datetime,open,high,low,close,volume
2023-10-06 13:05:00+05:30,809.14,810.3,809.0,809.48,228380
2023-10-06 13:10:00+05:30,809.48,809.9,808.41,809.0,180010
2023-10-06 13:15:00+05:30,809.01,809.9,808.56,809.06,133840
2023-10-06 13:20:00+05:30,808.8,809.5,808.5,808.9,135090
2023-10-06 13:25:00+05:30,808.81,809.0,807.23,808.36,206770
2023-10-06 13:30:00+05:30,808.33,808.5,807.0,807.7,142090
2023-10-06 13:35:00+05:30,807.73,810.5,807.47,810.5,321690
2023-10-06 13:40:00+05:30,810.5,811.8,809.62,809.84,377450
2023-10-06 13:45:00+05:30,809.9,809.99,808.84,809.49,123450
2023-10-06 13:50:00+05:30,809.53,809.54,808.6,809.0,106680
2023-10-06 13:55:00+05:30,809.15,811.48,808.3,810.86,551190
2023-10-06 14:00:00+05:30,811.09,812.4,810.81,812.0,485640
2023-10-06 14:05:00+05:30,812.19,813.47,811.77,811.99,471860
2023-10-06 14:10:00+05:30,811.99,813.3,811.81,812.8,212820
2023-10-06 14:15:00+05:30,812.79,815.8,812.61,815.52,644710
2023-10-06 14:20:00+05:30,815.6,816.93,813.0,815.4,612000
2023-10-06 14:25:00+05:30,815.45,815.71,814.5,815.47,289160
2023-10-06 14:30:00+05:30,815.47,816.54,815.2,816.19,316730
2023-10-06 14:35:00+05:30,816.13,816.71,815.4,816.71,298720
2023-10-06 14:40:00+05:30,816.7,818.0,816.52,816.52,441230
2023-10-06 14:45:00+05:30,816.5,818.55,816.5,817.8,334490
2023-10-06 14:50:00+05:30,817.78,819.0,817.63,818.37,416140
2023-10-06 14:55:00+05:30,818.38,819.2,818.1,818.38,337040
2023-10-06 15:00:00+05:30,818.3,818.56,816.0,816.0,518980
2023-10-06 15:05:00+05:30,816.0,817.9,815.41,817.02,421050
2023-10-06 15:10:00+05:30,817.02,817.8,816.2,817.8,419770
2023-10-06 15:15:00+05:30,817.9,817.9,816.6,817.38,619030
2023-10-06 15:20:00+05:30,817.65,817.99,816.03,816.35,532280
2023-10-06 15:25:00+05:30,816.24,816.35,814.8,815.0,297650
2023-10-09 09:15:00+05:30,810.21,813.5,809.0,810.36,609830
2023-10-09 09:20:00+05:30,810.5,810.72,806.61,807.96,476310
2023-10-09 09:25:00+05:30,807.97,808.01,805.64,807.51,233350
2023-10-09 09:30:00+05:30,807.3,811.0,807.3,810.32,360890
2023-10-09 09:35:00+05:30,810.1,810.46,807.62,808.5,227720
2023-10-09 09:40:00+05:30,808.33,810.33,807.69,809.11,175190
2023-10-09 09:45:00+05:30,809.37,812.7,809.11,810.59,255110
2023-10-09 09:50:00+05:30,810.65,811.73,810.2,810.49,112980
2023-10-09 09:55:00+05:30,810.49,811.47,807.7,808.02,155640
2023-10-09 10:00:00+05:30,808.02,809.1,807.41,808.05,107780
2023-10-09 10:05:00+05:30,808.05,810.0,807.8,809.48,114730
2023-10-09 10:10:00+05:30,809.5,809.76,808.53,808.8,56500
2023-10-09 10:15:00+05:30,808.7,809.07,807.54,807.6,71120
2023-10-09 10:20:00+05:30,807.6,808.5,807.3,807.86,85480
2023-10-09 10:25:00+05:30,807.82,809.34,807.82,809.16,40010
2023-10-09 10:30:00+05:30,809.16,809.5,808.7,809.01,43220
2023-10-09 10:35:00+05:30,809.01,809.17,807.99,808.2,51050
2023-10-09 10:40:00+05:30,808.0,808.8,807.84,808.18,64500
2023-10-09 10:45:00+05:30,808.2,809.5,808.18,809.34,70300
2023-10-09 10:50:00+05:30,809.34,809.4,808.3,809.0,63150
2023-10-09 10:55:00+05:30,809.0,809.5,808.26,808.26,108420
2023-10-09 11:00:00+05:30,808.45,808.5,807.6,807.72,67990
2023-10-09 11:05:00+05:30,807.72,808.0,807.2,807.28,65400
2023-10-09 11:10:00+05:30,807.28,807.5,805.78,805.82,125780
2023-10-09 11:15:00+05:30,805.82,807.21,805.73,806.67,56680
2023-10-09 11:20:00+05:30,806.65,806.8,806.09,806.32,41710
2023-10-09 11:25:00+05:30,806.32,806.99,806.0,806.96,42680
2023-10-09 11:30:00+05:30,807.2,807.2,806.11,806.81,37860
2023-10-09 11:35:00+05:30,806.81,806.9,806.0,806.61,46100
2023-10-09 11:40:00+05:30,806.68,807.2,806.14,806.83,46880
2023-10-09 11:45:00+05:30,806.83,807.0,806.4,806.9,22580
2023-10-09 11:50:00+05:30,806.9,806.9,806.01,806.25,33840
2023-10-09 11:55:00+05:30,806.35,806.4,805.02,805.37,100480
2023-10-09 12:00:00+05:30,805.37,806.0,805.0,805.9,113150
2023-10-09 12:05:00+05:30,806.0,807.05,806.0,806.95,51170
2023-10-09 12:10:00+05:30,806.66,808.0,806.22,807.4,120040
2023-10-09 12:15:00+05:30,807.31,807.9,806.9,807.0,40890
2023-10-09 12:20:00+05:30,807.0,807.01,806.5,806.6,35180
2023-10-09 12:25:00+05:30,806.5,807.01,806.29,806.83,31750
2023-10-09 12:30:00+05:30,806.83,807.39,806.5,807.0,24620
2023-10-09 12:35:00+05:30,806.98,807.69,806.0,806.06,50620
2023-10-09 12:40:00+05:30,806.06,806.39,805.5,806.3,60900
2023-10-09 12:45:00+05:30,806.39,806.79,805.83,806.64,37170
2023-10-09 12:50:00+05:30,806.63,806.69,805.61,806.51,48350
2023-10-09 12:55:00+05:30,806.51,807.05,805.71,806.21,53990
2023-10-09 13:00:00+05:30,806.29,806.59,805.62,806.01,32910
2023-10-09 13:05:00+05:30,806.01,806.31,805.1,805.2,64610
2023-10-09 13:10:00+05:30,805.2,805.8,804.32,805.2,130950
2023-10-09 13:15:00+05:30,805.16,805.4,804.2,805.1,74100
2023-10-09 13:20:00+05:30,805.38,806.03,805.1,805.75,32610
2023-10-09 13:25:00+05:30,805.84,805.98,805.0,805.01,20830
2023-10-09 13:30:00+05:30,805.15,805.8,805.15,805.67,21600
2023-10-09 13:35:00+05:30,805.56,805.9,805.3,805.3,21510
2023-10-09 13:40:00+05:30,805.31,805.9,805.3,805.31,21840
2023-10-09 13:45:00+05:30,805.31,805.6,804.03,804.39,75080
2023-10-09 13:50:00+05:30,804.21,805.48,804.21,805.01,41730
2023-10-09 13:55:00+05:30,805.01,805.69,805.01,805.03,30270
2023-10-09 14:00:00+05:30,805.1,805.97,805.0,805.21,99170
2023-10-09 14:05:00+05:30,805.2,806.0,805.1,805.7,30310
2023-10-09 14:10:00+05:30,805.7,805.7,804.4,804.5,59030
2023-10-09 14:15:00+05:30,804.5,804.8,803.29,803.37,106960
2023-10-09 14:20:00+05:30,803.31,804.07,802.6,803.51,76860
2023-10-09 14:25:00+05:30,803.5,804.77,802.99,804.41,71130
2023-10-09 14:30:00+05:30,804.46,804.9,804.0,804.1,37160
2023-10-09 14:35:00+05:30,804.04,804.69,804.04,804.66,27370
2023-10-09 14:40:00+05:30,804.67,804.67,804.01,804.16,46100
2023-10-09 14:45:00+05:30,804.27,804.52,804.16,804.5,153880
2023-10-09 14:50:00+05:30,804.4,805.0,804.38,804.5,79500
2023-10-09 14:55:00+05:30,804.41,804.69,804.06,804.22,112870
2023-10-09 15:00:00+05:30,804.07,804.5,803.2,803.5,118740
2023-10-09 15:05:00+05:30,803.56,804.05,803.07,803.4,93830
2023-10-09 15:10:00+05:30,803.61,803.85,802.3,802.57,229800
2023-10-09 15:15:00+05:30,802.58,803.0,802.36,802.4,276450
2023-10-09 15:20:00+05:30,802.44,802.9,802.0,802.25,222200
2023-10-09 15:25:00+05:30,802.28,802.8,801.8,801.91,190330
2023-10-10 09:15:00+05:30,805.5,813.5,805.5,810.0,801590
2023-10-10 09:20:00+05:30,810.0,812.7,809.85,811.18,291190
2023-10-10 09:25:00+05:30,811.31,812.1,809.56,812.0,186640
2023-10-10 09:30:00+05:30,812.0,812.5,810.38,811.05,175080
2023-10-10 09:35:00+05:30,811.05,811.37,809.79,810.1,134280
2023-10-10 09:40:00+05:30,810.04,810.7,808.0,808.99,277830
2023-10-10 09:45:00+05:30,808.99,809.0,806.93,807.13,148730
2023-10-10 09:50:00+05:30,807.19,808.1,805.03,805.09,268020
2023-10-10 09:55:00+05:30,805.09,806.5,804.76,805.79,185730
2023-10-10 10:00:00+05:30,805.7,806.46,804.23,804.7,129170
2023-10-10 10:05:00+05:30,804.7,805.8,804.16,804.55,142530
2023-10-10 10:10:00+05:30,804.55,805.8,804.41,805.48,60610
2023-10-10 10:15:00+05:30,805.8,805.8,804.51,804.7,56000
2023-10-10 10:20:00+05:30,804.7,804.99,803.5,804.41,115140
2023-10-10 10:25:00+05:30,804.4,805.28,803.8,804.06,58690
2023-10-10 10:30:00+05:30,804.06,804.8,803.07,803.46,46380
2023-10-10 10:35:00+05:30,803.2,803.76,802.46,803.43,104530
2023-10-10 10:40:00+05:30,803.43,803.68,802.77,803.68,53220
2023-10-10 10:45:00+05:30,803.66,804.24,802.65,804.24,44670
2023-10-10 10:50:00+05:30,804.26,804.26,803.7,803.84,40120
2023-10-10 10:55:00+05:30,803.93,804.32,803.11,803.84,44320
2023-10-10 11:00:00+05:30,803.85,804.55,803.2,803.55,47040
2023-10-10 11:05:00+05:30,803.53,803.93,802.1,803.04,139050
2023-10-10 11:10:00+05:30,803.08,803.57,802.62,802.67,57480
2023-10-10 11:15:00+05:30,802.7,803.5,802.7,803.3,36880
2023-10-10 11:20:00+05:30,803.39,803.58,802.8,803.12,47360
2023-10-10 11:25:00+05:30,803.12,803.5,802.83,803.3,32620
2023-10-10 11:30:00+05:30,803.3,803.42,802.81,802.82,30350
2023-10-10 11:35:00+05:30,802.82,803.26,802.5,802.77,45630
2023-10-10 11:40:00+05:30,802.77,803.29,802.77,803.2,27750
2023-10-10 11:45:00+05:30,803.2,803.29,802.79,803.09,30250
2023-10-10 11:50:00+05:30,803.09,803.27,802.81,802.81,26770
2023-10-10 11:55:00+05:30,802.92,803.78,802.7,803.78,40350
2023-10-10 12:00:00+05:30,803.79,805.69,803.56,805.2,179700
2023-10-10 12:05:00+05:30,805.0,808.0,804.95,808.0,561490
2023-10-10 12:10:00+05:30,808.0,808.88,807.3,808.4,362680
2023-10-10 12:15:00+05:30,808.2,808.86,806.91,807.49,198250
2023-10-10 12:20:00+05:30,807.46,807.89,806.51,807.32,74710
2023-10-10 12:25:00+05:30,807.32,807.49,806.2,806.63,49650
2023-10-10 12:30:00+05:30,806.85,806.93,806.2,806.62,40640
2023-10-10 12:35:00+05:30,806.71,806.96,806.22,806.48,35220
2023-10-10 12:40:00+05:30,806.54,806.54,804.75,805.45,148700
2023-10-10 12:45:00+05:30,805.27,805.51,805.0,805.17,43090
2023-10-10 12:50:00+05:30,805.1,805.94,805.1,805.79,41210
2023-10-10 12:55:00+05:30,805.8,806.88,805.61,806.8,52990
2023-10-10 13:00:00+05:30,806.7,807.87,806.23,807.87,81540
2023-10-10 13:05:00+05:30,807.8,808.7,806.71,808.15,139360
2023-10-10 13:10:00+05:30,808.15,808.3,807.19,807.99,63790
2023-10-10 13:15:00+05:30,808.0,808.49,805.81,805.99,84320
2023-10-10 13:20:00+05:30,806.3,807.97,806.06,806.79,125290
2023-10-10 13:25:00+05:30,806.83,809.33,806.57,808.9,171610
2023-10-10 13:30:00+05:30,808.91,811.47,808.85,810.7,328350
2023-10-10 13:35:00+05:30,810.65,811.04,809.01,809.45,80230
2023-10-10 13:40:00+05:30,809.46,810.0,808.75,808.81,61630
2023-10-10 13:45:00+05:30,809.15,809.23,807.33,808.4,150080
2023-10-10 13:50:00+05:30,808.4,809.11,806.61,806.61,163860
2023-10-10 13:55:00+05:30,806.6,808.18,806.58,807.25,85060
2023-10-10 14:00:00+05:30,807.39,807.98,807.3,807.32,63310
2023-10-10 14:05:00+05:30,807.35,807.65,806.0,806.63,141020
2023-10-10 14:10:00+05:30,806.94,808.01,806.5,807.0,101780
2023-10-10 14:15:00+05:30,807.0,807.55,806.66,806.7,70190
2023-10-10 14:20:00+05:30,806.97,807.38,806.72,806.83,73690
2023-10-10 14:25:00+05:30,806.98,807.83,806.7,807.71,76650
2023-10-10 14:30:00+05:30,807.55,807.97,807.01,807.31,77150
2023-10-10 14:35:00+05:30,807.31,807.53,806.84,806.84,75290
2023-10-10 14:40:00+05:30,807.0,807.0,806.2,806.22,68320
2023-10-10 14:45:00+05:30,806.45,807.0,806.2,806.65,109580
2023-10-10 14:50:00+05:30,806.89,809.8,806.17,809.8,142420
2023-10-10 14:55:00+05:30,809.9,810.5,809.21,809.96,182260
2023-10-10 15:00:00+05:30,810.0,810.0,807.33,808.2,218780
2023-10-10 15:05:00+05:30,808.43,809.58,807.55,808.12,218630
2023-10-10 15:10:00+05:30,808.01,809.9,807.51,809.12,242460
2023-10-10 15:15:00+05:30,809.12,809.21,807.82,808.51,203560
2023-10-10 15:20:00+05:30,808.5,808.59,807.58,808.4,194630
2023-10-10 15:25:00+05:30,808.5,808.88,807.52,807.52,114760
2023-10-11 09:15:00+05:30,813.98,814.85,812.01,813.84,476590
2023-10-11 09:20:00+05:30,813.84,813.84,812.23,812.36,120550
2023-10-11 09:25:00+05:30,812.4,812.8,811.66,812.52,120150
2023-10-11 09:30:00+05:30,812.52,814.38,812.1,814.22,104660
2023-10-11 09:35:00+05:30,814.22,814.46,812.75,813.14,109220
2023-10-11 09:40:00+05:30,813.32,813.74,812.0,812.79,76060
2023-10-11 09:45:00+05:30,812.79,813.8,812.3,813.4,49400
2023-10-11 09:50:00+05:30,813.23,813.41,812.17,812.83,61010
2023-10-11 09:55:00+05:30,812.83,813.37,812.69,812.87,35220
2023-10-11 10:00:00+05:30,812.83,813.74,812.82,813.4,54090
2023-10-11 10:05:00+05:30,813.58,813.9,812.5,812.5,48800
2023-10-11 10:10:00+05:30,812.7,814.18,811.81,814.18,93540
2023-10-11 10:15:00+05:30,814.11,815.69,814.0,814.8,213000
2023-10-11 10:20:00+05:30,814.79,815.83,814.2,815.79,148460
2023-10-11 10:25:00+05:30,815.8,816.8,814.1,814.54,204850
2023-10-11 10:30:00+05:30,814.6,815.5,813.76,814.52,122380
2023-10-11 10:35:00+05:30,814.78,815.85,814.4,814.82,73530
2023-10-11 10:40:00+05:30,815.0,815.68,814.7,815.35,34970
2023-10-11 10:45:00+05:30,815.34,815.94,814.95,815.0,56720
2023-10-11 10:50:00+05:30,815.0,816.0,814.5,815.95,94610
2023-10-11 10:55:00+05:30,815.95,815.98,814.21,814.28,104310
2023-10-11 11:00:00+05:30,814.28,814.33,812.53,812.78,119380
2023-10-11 11:05:00+05:30,812.66,814.0,812.66,813.75,75020
2023-10-11 11:10:00+05:30,813.8,813.9,813.26,813.39,43140
2023-10-11 11:15:00+05:30,813.39,814.2,813.03,814.0,49840
2023-10-11 11:20:00+05:30,814.0,814.74,813.74,814.15,38590
2023-10-11 11:25:00+05:30,814.15,814.66,814.15,814.57,30460
2023-10-11 11:30:00+05:30,814.54,814.94,814.54,814.89,33630
2023-10-11 11:35:00+05:30,814.66,815.0,814.51,814.8,34250
2023-10-11 11:40:00+05:30,814.77,815.0,814.08,814.3,40630
2023-10-11 11:45:00+05:30,814.3,814.61,814.02,814.58,34850
2023-10-11 11:50:00+05:30,814.58,814.8,814.2,814.4,28630
2023-10-11 11:55:00+05:30,814.4,815.5,814.34,815.06,76480
2023-10-11 12:00:00+05:30,815.06,815.5,815.03,815.49,38350
2023-10-11 12:05:00+05:30,815.48,817.0,815.48,816.43,239320
2023-10-11 12:10:00+05:30,816.5,817.3,815.91,816.18,156080
2023-10-11 12:15:00+05:30,816.18,816.3,815.0,815.01,55130
2023-10-11 12:20:00+05:30,815.0,816.0,814.8,815.84,49790
2023-10-11 12:25:00+05:30,815.84,816.5,815.68,815.78,51220
2023-10-11 12:30:00+05:30,815.78,816.0,815.51,815.93,32000
2023-10-11 12:35:00+05:30,816.0,816.9,815.98,816.82,45940
2023-10-11 12:40:00+05:30,816.82,817.3,815.97,816.25,80870
2023-10-11 12:45:00+05:30,816.25,816.54,815.56,815.6,43520
2023-10-11 12:50:00+05:30,815.6,816.0,815.54,815.84,43180
2023-10-11 12:55:00+05:30,815.8,816.0,814.9,815.04,84940
2023-10-11 13:00:00+05:30,815.01,816.0,815.0,815.32,46590
2023-10-11 13:05:00+05:30,815.32,815.72,815.2,815.45,48760
2023-10-11 13:10:00+05:30,815.45,815.6,814.63,814.86,80300
2023-10-11 13:15:00+05:30,814.86,815.0,813.98,814.36,74170
2023-10-11 13:20:00+05:30,814.36,814.38,813.06,813.66,106580
2023-10-11 13:25:00+05:30,813.42,813.97,813.11,813.58,48300
2023-10-11 13:30:00+05:30,813.58,813.97,812.46,812.83,81280
2023-10-11 13:35:00+05:30,812.83,813.25,812.0,812.0,180790
2023-10-11 13:40:00+05:30,812.0,812.54,811.33,812.47,183080
2023-10-11 13:45:00+05:30,812.5,812.5,812.2,812.46,62520
2023-10-11 13:50:00+05:30,812.46,813.07,812.38,812.5,120190
2023-10-11 13:55:00+05:30,812.73,812.9,811.63,812.73,67700
2023-10-11 14:00:00+05:30,812.78,812.78,811.64,811.93,67770
2023-10-11 14:05:00+05:30,811.87,812.0,811.68,811.9,70800
2023-10-11 14:10:00+05:30,812.0,812.0,810.88,811.25,123630
2023-10-11 14:15:00+05:30,811.2,811.26,810.51,811.0,74120
2023-10-11 14:20:00+05:30,811.2,811.2,810.5,810.6,75910
2023-10-11 14:25:00+05:30,810.69,811.0,810.23,810.37,59350
2023-10-11 14:30:00+05:30,810.37,810.95,810.35,810.68,58790
2023-10-11 14:35:00+05:30,810.67,811.2,810.23,810.57,67020
2023-10-11 14:40:00+05:30,810.6,810.9,810.0,810.27,102210
2023-10-11 14:45:00+05:30,810.2,812.0,810.2,810.7,98400
2023-10-11 14:50:00+05:30,810.8,811.07,810.16,810.65,83060
2023-10-11 14:55:00+05:30,810.65,811.1,810.26,810.63,50500
2023-10-11 15:00:00+05:30,810.63,810.63,810.04,810.47,114360
2023-10-11 15:05:00+05:30,810.47,811.0,810.18,810.19,173180
2023-10-11 15:10:00+05:30,810.21,810.46,809.98,810.16,176570
2023-10-11 15:15:00+05:30,810.16,810.44,810.03,810.04,276400
2023-10-11 15:20:00+05:30,810.05,810.29,809.55,810.0,239030
2023-10-11 15:25:00+05:30,809.8,810.73,809.6,810.0,157310
2023-10-12 09:15:00+05:30,812.5,812.7,808.1,808.4,224870
2023-10-12 09:20:00+05:30,808.2,808.32,805.5,806.35,174900
2023-10-12 09:25:00+05:30,806.35,806.9,805.15,806.5,105040
2023-10-12 09:30:00+05:30,806.33,806.58,805.4,805.44,89700
2023-10-12 09:35:00+05:30,805.44,805.81,804.13,805.08,150760
2023-10-12 09:40:00+05:30,805.08,807.54,805.08,807.5,115550
2023-10-12 09:45:00+05:30,807.6,808.23,805.6,806.28,182060
2023-10-12 09:50:00+05:30,806.28,806.28,805.0,805.62,80700
2023-10-12 09:55:00+05:30,805.73,806.3,805.03,805.1,116160
2023-10-12 10:00:00+05:30,805.01,805.21,804.2,805.15,112760
2023-10-12 10:05:00+05:30,805.27,805.98,804.81,805.6,137110
2023-10-12 10:10:00+05:30,805.6,806.0,805.05,805.27,42880
2023-10-12 10:15:00+05:30,805.27,805.5,805.1,805.11,33030
2023-10-12 10:20:00+05:30,805.29,805.29,804.0,804.48,93630
2023-10-12 10:25:00+05:30,804.44,804.8,804.0,804.04,42320
2023-10-12 10:30:00+05:30,804.04,804.39,803.5,804.39,66490
2023-10-12 10:35:00+05:30,804.39,805.0,804.1,804.33,46480
2023-10-12 10:40:00+05:30,804.3,805.89,804.2,805.66,105350
2023-10-12 10:45:00+05:30,805.67,805.93,805.01,805.01,41750
2023-10-12 10:50:00+05:30,805.0,805.6,805.0,805.44,24910
2023-10-12 10:55:00+05:30,805.44,805.73,805.4,805.5,31850
2023-10-12 11:00:00+05:30,805.5,805.7,804.13,804.15,96640
2023-10-12 11:05:00+05:30,804.15,805.36,804.15,805.01,74460
2023-10-12 11:10:00+05:30,805.19,805.4,804.7,805.0,159860
2023-10-12 11:15:00+05:30,805.05,805.05,804.2,804.61,89900
2023-10-12 11:20:00+05:30,804.61,804.86,804.0,804.1,33730
2023-10-12 11:25:00+05:30,804.1,804.12,803.6,803.73,117640
2023-10-12 11:30:00+05:30,803.73,804.32,803.6,803.9,76220
2023-10-12 11:35:00+05:30,803.9,804.0,803.61,803.92,26860
2023-10-12 11:40:00+05:30,803.92,804.0,803.62,803.98,25260
2023-10-12 11:45:00+05:30,803.88,803.98,802.86,803.0,179850
2023-10-12 11:50:00+05:30,803.0,803.22,802.7,802.99,78120
2023-10-12 11:55:00+05:30,803.08,803.89,802.9,803.48,44660
2023-10-12 12:00:00+05:30,803.48,803.8,803.0,803.27,47180
2023-10-12 12:05:00+05:30,803.27,803.73,802.61,803.73,138740
2023-10-12 12:10:00+05:30,803.73,805.26,803.5,804.94,107210
2023-10-12 12:15:00+05:30,805.0,805.0,804.43,804.6,105880
2023-10-12 12:20:00+05:30,804.51,804.8,803.57,804.45,131140
2023-10-12 12:25:00+05:30,804.3,805.0,804.1,804.73,102630
2023-10-12 12:30:00+05:30,804.79,805.0,803.69,804.13,218450
2023-10-12 12:35:00+05:30,804.13,804.89,804.13,804.21,28950
2023-10-12 12:40:00+05:30,804.21,805.66,804.21,805.3,158760
2023-10-12 12:45:00+05:30,805.3,805.49,804.55,805.15,112340
2023-10-12 12:50:00+05:30,804.82,805.5,804.63,804.9,62920
2023-10-12 12:55:00+05:30,804.9,805.11,803.82,804.4,35790
2023-10-12 13:00:00+05:30,804.4,804.4,803.46,803.56,38490
2023-10-12 13:05:00+05:30,803.61,803.93,803.5,803.93,26010
2023-10-12 13:10:00+05:30,803.93,804.17,802.99,803.48,60880
2023-10-12 13:15:00+05:30,803.48,803.79,803.01,803.29,45600
2023-10-12 13:20:00+05:30,803.16,803.76,803.0,803.42,40810
2023-10-12 13:25:00+05:30,803.42,803.44,802.8,803.11,32100
2023-10-12 13:30:00+05:30,802.96,803.9,802.8,803.5,53100
2023-10-12 13:35:00+05:30,803.61,804.0,803.35,803.85,75410
2023-10-12 13:40:00+05:30,803.85,804.0,803.0,803.61,47800
2023-10-12 13:45:00+05:30,803.61,803.61,803.01,803.32,30000
2023-10-12 13:50:00+05:30,803.32,804.0,802.89,803.28,97930
2023-10-12 13:55:00+05:30,803.28,803.8,802.73,803.31,45920
2023-10-12 14:00:00+05:30,803.31,803.63,803.0,803.5,32090
2023-10-12 14:05:00+05:30,803.5,803.58,803.02,803.33,39560
2023-10-12 14:10:00+05:30,803.3,803.5,802.8,803.34,45340
2023-10-12 14:15:00+05:30,803.22,803.5,803.04,803.5,49770
2023-10-12 14:20:00+05:30,803.5,803.5,802.91,803.25,57910
2023-10-12 14:25:00+05:30,803.25,803.5,802.8,803.01,126120
2023-10-12 14:30:00+05:30,803.01,803.3,802.8,803.03,104640
2023-10-12 14:35:00+05:30,803.03,803.04,802.25,802.25,99350
2023-10-12 14:40:00+05:30,802.26,802.47,801.6,802.0,193360
2023-10-12 14:45:00+05:30,802.0,802.49,800.3,800.82,299760
2023-10-12 14:50:00+05:30,800.6,801.57,800.44,801.25,195880
2023-10-12 14:55:00+05:30,801.25,802.79,801.24,802.25,82230
2023-10-12 15:00:00+05:30,802.25,802.5,800.64,800.64,274480
2023-10-12 15:05:00+05:30,800.66,802.37,800.64,801.46,398170
2023-10-12 15:10:00+05:30,801.43,802.0,800.88,801.5,206470
2023-10-12 15:15:00+05:30,801.36,801.74,801.13,801.72,208490
2023-10-12 15:20:00+05:30,801.72,802.16,801.31,801.99,224760
2023-10-12 15:25:00+05:30,801.99,802.48,801.6,801.6,129920
2023-10-13 09:15:00+05:30,799.96,804.19,795.61,802.55,473480
2023-10-13 09:20:00+05:30,802.55,805.0,802.55,803.31,218300
2023-10-13 09:25:00+05:30,803.41,804.6,802.5,803.72,121670
2023-10-13 09:30:00+05:30,803.72,804.4,803.01,803.29,73640
2023-10-13 09:35:00+05:30,803.35,807.0,803.3,804.5,200190
2023-10-13 09:40:00+05:30,804.5,804.56,802.08,802.4,115350
2023-10-13 09:45:00+05:30,802.4,802.83,800.46,800.46,176260
2023-10-13 09:50:00+05:30,800.6,802.2,800.4,801.5,139640
2023-10-13 09:55:00+05:30,801.37,802.01,800.75,801.25,83860
2023-10-13 10:00:00+05:30,801.25,802.22,800.24,800.98,109500
2023-10-13 10:05:00+05:30,800.98,801.43,800.5,801.25,79960
2023-10-13 10:10:00+05:30,801.33,802.8,801.33,802.42,63430
2023-10-13 10:15:00+05:30,802.42,804.19,802.42,803.42,97850
2023-10-13 10:20:00+05:30,803.34,804.98,803.09,804.23,87440
2023-10-13 10:25:00+05:30,804.2,804.24,802.89,802.97,67130
2023-10-13 10:30:00+05:30,802.98,803.75,802.5,802.69,87570
2023-10-13 10:35:00+05:30,802.69,804.4,802.44,803.71,100300
2023-10-13 10:40:00+05:30,803.95,803.95,802.5,802.66,52180
2023-10-13 10:45:00+05:30,802.6,802.95,802.3,802.5,103950
2023-10-13 10:50:00+05:30,802.5,803.22,802.5,802.91,47190
2023-10-13 10:55:00+05:30,802.93,803.8,801.11,801.18,114900
2023-10-13 11:00:00+05:30,801.2,802.39,801.2,801.94,94280
2023-10-13 11:05:00+05:30,801.9,802.5,801.55,801.99,109950
2023-10-13 11:10:00+05:30,801.99,802.5,801.56,801.9,50810
2023-10-13 11:15:00+05:30,801.9,802.3,801.7,801.85,41600
2023-10-13 11:20:00+05:30,801.85,802.5,801.61,802.39,98500
2023-10-13 11:25:00+05:30,802.39,802.5,801.93,802.22,211800
2023-10-13 11:30:00+05:30,802.22,802.5,802.05,802.26,61080
2023-10-13 11:35:00+05:30,802.41,803.0,802.26,802.77,39750
2023-10-13 11:40:00+05:30,802.8,804.7,802.76,804.0,210570
2023-10-13 11:45:00+05:30,804.0,804.09,802.87,803.1,61090
2023-10-13 11:50:00+05:30,803.15,803.15,802.7,802.75,35420
2023-10-13 11:55:00+05:30,802.87,803.02,802.5,802.5,29460
2023-10-13 12:00:00+05:30,802.51,802.8,802.0,802.55,24720
2023-10-13 12:05:00+05:30,802.55,802.77,802.01,802.51,32050
2023-10-13 12:10:00+05:30,802.51,803.0,802.25,802.62,29120
2023-10-13 12:15:00+05:30,802.63,803.0,802.5,802.71,35730
2023-10-13 12:20:00+05:30,802.86,804.97,802.69,804.66,111610
2023-10-13 12:25:00+05:30,804.66,804.66,803.57,804.0,47720
2023-10-13 12:30:00+05:30,804.1,804.28,803.3,803.44,28730
2023-10-13 12:35:00+05:30,803.57,803.97,803.3,803.82,21800
2023-10-13 12:40:00+05:30,803.83,804.1,803.63,803.9,27180
2023-10-13 12:45:00+05:30,803.96,804.1,803.8,803.81,23850
2023-10-13 12:50:00+05:30,803.83,804.1,803.35,803.65,35340
2023-10-13 12:55:00+05:30,803.65,804.0,803.28,803.7,29130
2023-10-13 13:00:00+05:30,803.98,804.0,803.51,803.86,38940
2023-10-13 13:05:00+05:30,803.9,804.1,803.77,804.1,48220
2023-10-13 13:10:00+05:30,804.05,804.1,803.7,804.1,109990
2023-10-13 13:15:00+05:30,804.1,804.5,803.87,804.5,49660
2023-10-13 13:20:00+05:30,804.5,805.0,804.38,804.9,53280
2023-10-13 13:25:00+05:30,804.9,805.0,804.0,804.17,43520
2023-10-13 13:30:00+05:30,804.18,805.0,804.1,804.99,55030
2023-10-13 13:35:00+05:30,804.99,806.5,804.74,806.22,142300
2023-10-13 13:40:00+05:30,806.23,806.68,805.65,806.17,65130
2023-10-13 13:45:00+05:30,806.24,806.28,805.5,805.59,41130
2023-10-13 13:50:00+05:30,805.68,806.05,804.81,805.12,58620
2023-10-13 13:55:00+05:30,805.12,806.0,804.87,805.4,40220
2023-10-13 14:00:00+05:30,805.6,806.02,804.98,805.76,66900
2023-10-13 14:05:00+05:30,805.65,806.99,805.0,806.71,55510
