datetime,open,high,low,close,volume
2023-06-06 15:20:00+05:30,3211.8,3215.0,3211.8,3214.0,17162
2023-06-06 15:25:00+05:30,3214.0,3215.1,3212.8,3213.0,9190
2023-06-07 09:15:00+05:30,3217.0,3225.9,3211.0,3214.9,20100
2023-06-07 09:20:00+05:30,3214.0,3220.0,3206.25,3218.85,10082
2023-06-07 09:25:00+05:30,3218.85,3223.0,3218.7,3220.95,7299
2023-06-07 09:30:00+05:30,3219.85,3221.75,3215.1,3217.4,4031
2023-06-07 09:35:00+05:30,3218.55,3218.85,3210.1,3214.0,6963
2023-06-07 09:40:00+05:30,3213.6,3216.95,3213.25,3216.5,3374
2023-06-07 09:45:00+05:30,3216.5,3217.9,3213.1,3214.15,3371
2023-06-07 09:50:00+05:30,3214.15,3214.8,3212.4,3214.45,2257
2023-06-07 09:55:00+05:30,3214.8,3215.0,3210.1,3211.25,4059
2023-06-07 10:00:00+05:30,3211.0,3212.8,3207.2,3212.5,4592
2023-06-07 10:05:00+05:30,3212.5,3215.0,3212.3,3214.95,2454
2023-06-07 10:10:00+05:30,3214.95,3216.85,3213.2,3214.35,5277
2023-06-07 10:15:00+05:30,3213.6,3216.0,3212.5,3215.9,4574
2023-06-07 10:20:00+05:30,3215.9,3220.0,3215.85,3219.95,5486
2023-06-07 10:25:00+05:30,3219.95,3220.0,3219.0,3220.0,3836
2023-06-07 10:30:00+05:30,3219.9,3224.0,3219.9,3221.55,8266
2023-06-07 10:35:00+05:30,3221.55,3223.0,3219.3,3220.15,3622
2023-06-07 10:40:00+05:30,3220.15,3221.05,3218.35,3219.0,2286
2023-06-07 10:45:00+05:30,3219.0,3219.75,3216.05,3218.55,2804
2023-06-07 10:50:00+05:30,3218.6,3220.0,3218.6,3219.55,1434
2023-06-07 10:55:00+05:30,3219.85,3221.05,3219.6,3221.05,3241
2023-06-07 11:00:00+05:30,3221.0,3221.8,3219.8,3220.1,2154
2023-06-07 11:05:00+05:30,3219.85,3221.0,3218.5,3218.85,2039
2023-06-07 11:10:00+05:30,3218.85,3219.55,3216.7,3219.3,3131
2023-06-07 11:15:00+05:30,3219.3,3220.5,3217.7,3217.7,3260
2023-06-07 11:20:00+05:30,3218.95,3220.45,3218.45,3218.9,2145
2023-06-07 11:25:00+05:30,3218.85,3220.4,3218.05,3218.45,2119
2023-06-07 11:30:00+05:30,3219.2,3219.95,3215.0,3215.7,3614
2023-06-07 11:35:00+05:30,3215.7,3219.85,3214.0,3217.0,4579
2023-06-07 11:40:00+05:30,3217.0,3218.9,3214.8,3217.85,2419
2023-06-07 11:45:00+05:30,3217.85,3219.15,3217.8,3218.1,2577
2023-06-07 11:50:00+05:30,3218.95,3219.0,3216.1,3216.25,3356
2023-06-07 11:55:00+05:30,3216.25,3217.15,3212.15,3212.35,4870
2023-06-07 12:00:00+05:30,3212.35,3213.7,3210.95,3213.0,4510
2023-06-07 12:05:00+05:30,3213.65,3216.15,3213.0,3215.55,3770
2023-06-07 12:10:00+05:30,3216.0,3217.55,3215.5,3217.2,3705
2023-06-07 12:15:00+05:30,3217.2,3220.0,3216.0,3218.0,4676
2023-06-07 12:20:00+05:30,3218.0,3219.5,3217.5,3219.4,4126
2023-06-07 12:25:00+05:30,3219.4,3222.0,3216.35,3221.75,10059
2023-06-07 12:30:00+05:30,3221.8,3222.8,3219.3,3220.05,4751
2023-06-07 12:35:00+05:30,3220.1,3222.0,3220.0,3221.0,2752
2023-06-07 12:40:00+05:30,3221.0,3222.5,3220.75,3221.5,2280
2023-06-07 12:45:00+05:30,3221.5,3224.65,3220.0,3222.1,7174
2023-06-07 12:50:00+05:30,3222.1,3223.2,3220.0,3220.85,3507
2023-06-07 12:55:00+05:30,3220.85,3222.1,3220.6,3221.05,2762
2023-06-07 13:00:00+05:30,3221.0,3221.75,3220.0,3221.05,3306
2023-06-07 13:05:00+05:30,3221.05,3221.4,3220.0,3220.6,2446
2023-06-07 13:10:00+05:30,3220.8,3221.0,3219.0,3220.05,3844
2023-06-07 13:15:00+05:30,3220.05,3220.5,3217.1,3219.55,3898
2023-06-07 13:20:00+05:30,3219.55,3219.55,3218.0,3218.2,2709
2023-06-07 13:25:00+05:30,3218.2,3219.05,3218.1,3219.05,2529
2023-06-07 13:30:00+05:30,3219.05,3219.4,3217.6,3219.0,2298
2023-06-07 13:35:00+05:30,3219.0,3219.0,3217.7,3217.85,2275
2023-06-07 13:40:00+05:30,3217.85,3219.0,3215.6,3218.15,2560
2023-06-07 13:45:00+05:30,3217.85,3219.0,3214.9,3218.4,6061
2023-06-07 13:50:00+05:30,3218.35,3219.0,3217.1,3218.55,2201
2023-06-07 13:55:00+05:30,3218.55,3219.0,3216.3,3219.0,2381
2023-06-07 14:00:00+05:30,3219.0,3219.0,3216.0,3219.0,5360
2023-06-07 14:05:00+05:30,3219.0,3219.85,3217.65,3219.0,5136
2023-06-07 14:10:00+05:30,3219.0,3219.9,3218.6,3219.0,3203
2023-06-07 14:15:00+05:30,3219.0,3219.9,3218.0,3219.35,4597
2023-06-07 14:20:00+05:30,3219.3,3220.0,3218.65,3219.0,3937
2023-06-07 14:25:00+05:30,3219.0,3219.85,3218.45,3219.4,5581
2023-06-07 14:30:00+05:30,3219.4,3219.9,3218.5,3219.1,4201
2023-06-07 14:35:00+05:30,3218.95,3219.95,3218.8,3219.55,6493
2023-06-07 14:40:00+05:30,3219.2,3219.9,3218.6,3219.85,4396
2023-06-07 14:45:00+05:30,3219.5,3219.75,3218.25,3219.0,4625
2023-06-07 14:50:00+05:30,3219.0,3219.05,3218.2,3219.0,3132
2023-06-07 14:55:00+05:30,3218.95,3219.5,3218.35,3219.0,7135
2023-06-07 15:00:00+05:30,3218.7,3225.0,3218.7,3224.0,40979
2023-06-07 15:05:00+05:30,3223.95,3225.45,3222.9,3225.1,30724
2023-06-07 15:10:00+05:30,3225.1,3227.9,3223.95,3223.95,27641
2023-06-07 15:15:00+05:30,3223.15,3225.55,3221.55,3224.0,27673
2023-06-07 15:20:00+05:30,3223.85,3228.45,3223.45,3227.95,29139
2023-06-07 15:25:00+05:30,3227.95,3229.25,3220.0,3226.05,18014
2023-06-08 09:15:00+05:30,3220.0,3247.0,3211.85,3235.0,52152
2023-06-08 09:20:00+05:30,3235.7,3236.0,3230.4,3233.6,17055
2023-06-08 09:25:00+05:30,3233.65,3242.0,3233.65,3240.6,19026
2023-06-08 09:30:00+05:30,3241.65,3242.75,3230.95,3232.95,14572
2023-06-08 09:35:00+05:30,3232.95,3234.0,3228.1,3231.3,9342
2023-06-08 09:40:00+05:30,3232.75,3233.1,3228.1,3230.0,8365
2023-06-08 09:45:00+05:30,3229.7,3230.6,3225.0,3229.0,7932
2023-06-08 09:50:00+05:30,3227.75,3232.65,3227.75,3232.65,3880
2023-06-08 09:55:00+05:30,3232.65,3232.65,3227.2,3227.8,7246
2023-06-08 10:00:00+05:30,3228.85,3229.0,3227.5,3228.0,3680
2023-06-08 10:05:00+05:30,3228.45,3228.45,3225.3,3227.8,3652
2023-06-08 10:10:00+05:30,3227.75,3227.8,3225.0,3225.15,3755
2023-06-08 10:15:00+05:30,3225.15,3228.2,3225.15,3227.8,3218
2023-06-08 10:20:00+05:30,3227.8,3227.8,3225.5,3227.0,3961
2023-06-08 10:25:00+05:30,3227.0,3230.0,3225.8,3229.05,6016
2023-06-08 10:30:00+05:30,3229.1,3234.3,3229.1,3231.5,8095
2023-06-08 10:35:00+05:30,3231.5,3232.7,3229.45,3232.0,3619
2023-06-08 10:40:00+05:30,3232.0,3232.8,3227.75,3229.05,3801
2023-06-08 10:45:00+05:30,3229.05,3235.0,3227.5,3230.25,6060
2023-06-08 10:50:00+05:30,3230.15,3231.9,3228.0,3231.35,2633
2023-06-08 10:55:00+05:30,3231.35,3232.15,3228.35,3228.35,5352
2023-06-08 11:00:00+05:30,3228.35,3229.15,3225.0,3225.8,6216
2023-06-08 11:05:00+05:30,3225.95,3225.95,3221.0,3222.0,6035
2023-06-08 11:10:00+05:30,3222.0,3223.8,3220.0,3220.55,4467
2023-06-08 11:15:00+05:30,3220.55,3220.95,3215.0,3215.05,5424
2023-06-08 11:20:00+05:30,3215.05,3218.5,3215.0,3217.05,4177
2023-06-08 11:25:00+05:30,3217.05,3217.05,3212.25,3212.75,4415
2023-06-08 11:30:00+05:30,3214.0,3214.0,3208.4,3209.3,7955
2023-06-08 11:35:00+05:30,3210.75,3212.2,3208.15,3210.0,6326
2023-06-08 11:40:00+05:30,3210.0,3211.1,3207.2,3207.2,3959
2023-06-08 11:45:00+05:30,3208.0,3210.0,3207.0,3208.25,3842
2023-06-08 11:50:00+05:30,3207.85,3208.5,3203.05,3206.0,7455
2023-06-08 11:55:00+05:30,3206.0,3206.0,3203.25,3203.25,3637
2023-06-08 12:00:00+05:30,3203.25,3204.4,3200.0,3200.6,6199
2023-06-08 12:05:00+05:30,3200.75,3205.95,3200.1,3204.45,6011
2023-06-08 12:10:00+05:30,3204.45,3208.05,3204.45,3207.0,5181
2023-06-08 12:15:00+05:30,3205.8,3207.85,3204.05,3205.1,4854
2023-06-08 12:20:00+05:30,3205.05,3209.0,3204.4,3207.1,3844
2023-06-08 12:25:00+05:30,3207.1,3208.5,3206.05,3208.0,3885
2023-06-08 12:30:00+05:30,3207.15,3211.0,3207.15,3210.0,4603
2023-06-08 12:35:00+05:30,3210.0,3210.9,3204.05,3205.55,3731
2023-06-08 12:40:00+05:30,3205.55,3207.9,3204.2,3205.0,5182
2023-06-08 12:45:00+05:30,3205.0,3207.15,3204.0,3205.7,4420
2023-06-08 12:50:00+05:30,3205.5,3206.5,3203.0,3203.05,3535
2023-06-08 12:55:00+05:30,3203.05,3205.1,3202.35,3204.0,3029
2023-06-08 13:00:00+05:30,3203.95,3204.65,3200.1,3201.4,5149
2023-06-08 13:05:00+05:30,3200.5,3202.75,3200.05,3200.55,3742
2023-06-08 13:10:00+05:30,3200.6,3201.5,3197.25,3198.05,11330
2023-06-08 13:15:00+05:30,3198.05,3198.05,3195.0,3195.35,8436
2023-06-08 13:20:00+05:30,3195.2,3196.05,3193.0,3194.15,9294
2023-06-08 13:25:00+05:30,3194.15,3196.25,3193.95,3194.95,3578
2023-06-08 13:30:00+05:30,3194.75,3196.4,3193.0,3193.55,7426
2023-06-08 13:35:00+05:30,3193.55,3195.0,3193.0,3195.0,4631
2023-06-08 13:40:00+05:30,3193.8,3200.75,3193.8,3200.75,5354
2023-06-08 13:45:00+05:30,3200.75,3203.05,3198.9,3201.5,5886
2023-06-08 13:50:00+05:30,3201.0,3202.9,3199.6,3202.9,2954
2023-06-08 13:55:00+05:30,3202.25,3202.9,3201.55,3202.3,2973
2023-06-08 14:00:00+05:30,3202.3,3209.3,3202.3,3208.8,8468
2023-06-08 14:05:00+05:30,3207.2,3210.0,3203.05,3205.25,6794
2023-06-08 14:10:00+05:30,3205.25,3206.0,3202.05,3206.0,4597
2023-06-08 14:15:00+05:30,3206.0,3207.35,3203.9,3206.85,4091
2023-06-08 14:20:00+05:30,3206.85,3206.85,3203.45,3203.8,3412
2023-06-08 14:25:00+05:30,3203.8,3207.95,3203.55,3206.15,3659
2023-06-08 14:30:00+05:30,3206.15,3208.9,3205.0,3208.15,4675
2023-06-08 14:35:00+05:30,3208.15,3211.0,3206.9,3210.9,6174
2023-06-08 14:40:00+05:30,3210.9,3211.0,3207.0,3207.3,4239
2023-06-08 14:45:00+05:30,3207.35,3208.5,3202.95,3205.0,5786
2023-06-08 14:50:00+05:30,3205.0,3205.95,3201.85,3205.0,6999
2023-06-08 14:55:00+05:30,3205.0,3208.05,3205.0,3206.9,4586
2023-06-08 15:00:00+05:30,3207.0,3214.75,3207.0,3213.1,14329
2023-06-08 15:05:00+05:30,3213.2,3213.8,3208.55,3210.7,16834
2023-06-08 15:10:00+05:30,3214.35,3214.4,3208.05,3210.85,16704
2023-06-08 15:15:00+05:30,3210.8,3216.95,3206.4,3207.1,22045
2023-06-08 15:20:00+05:30,3207.15,3215.95,3207.15,3213.95,22045
2023-06-08 15:25:00+05:30,3213.95,3220.0,3212.0,3215.8,14383
2023-06-09 09:15:00+05:30,3209.8,3217.95,3200.0,3217.95,39801
2023-06-09 09:20:00+05:30,3215.6,3224.0,3206.0,3223.35,31494
2023-06-09 09:25:00+05:30,3223.35,3225.0,3219.0,3222.65,19397
2023-06-09 09:30:00+05:30,3222.05,3223.9,3213.55,3215.0,353873
2023-06-09 09:35:00+05:30,3214.9,3226.0,3213.35,3225.4,28075
2023-06-09 09:40:00+05:30,3225.4,3229.8,3223.25,3229.6,20259
2023-06-09 09:45:00+05:30,3231.5,3238.9,3228.05,3233.7,30804
2023-06-09 09:50:00+05:30,3233.7,3233.7,3224.2,3227.5,7063
2023-06-09 09:55:00+05:30,3228.05,3229.2,3226.0,3227.55,3711
2023-06-09 10:00:00+05:30,3227.55,3228.05,3220.1,3220.8,9196
2023-06-09 10:05:00+05:30,3220.8,3225.7,3217.0,3224.15,9782
2023-06-09 10:10:00+05:30,3225.0,3226.05,3221.85,3224.2,2151
2023-06-09 10:15:00+05:30,3224.2,3224.2,3210.0,3211.15,12298
2023-06-09 10:20:00+05:30,3211.1,3211.5,3201.2,3202.0,12317
2023-06-09 10:25:00+05:30,3201.9,3205.7,3200.1,3205.0,7322
2023-06-09 10:30:00+05:30,3205.0,3209.95,3204.5,3208.5,6801
2023-06-09 10:35:00+05:30,3208.5,3208.5,3205.05,3206.0,2368
2023-06-09 10:40:00+05:30,3206.0,3206.95,3202.5,3203.05,4518
2023-06-09 10:45:00+05:30,3203.0,3204.0,3198.3,3200.9,12156
2023-06-09 10:50:00+05:30,3201.25,3202.0,3190.85,3194.5,9885
2023-06-09 10:55:00+05:30,3194.5,3195.2,3190.0,3194.05,6509
2023-06-09 11:00:00+05:30,3194.05,3195.85,3192.75,3194.1,2794
2023-06-09 11:05:00+05:30,3194.1,3194.3,3186.0,3187.75,8313
2023-06-09 11:10:00+05:30,3187.75,3188.0,3180.65,3181.1,9923
2023-06-09 11:15:00+05:30,3181.1,3186.35,3181.0,3184.9,5291
2023-06-09 11:20:00+05:30,3184.9,3186.55,3182.75,3184.05,7032
2023-06-09 11:25:00+05:30,3184.05,3185.0,3181.95,3181.95,5961
2023-06-09 11:30:00+05:30,3182.0,3183.0,3180.0,3183.0,11005
2023-06-09 11:35:00+05:30,3183.0,3183.4,3180.75,3183.0,6667
2023-06-09 11:40:00+05:30,3183.0,3192.8,3183.0,3189.85,8489
2023-06-09 11:45:00+05:30,3189.05,3190.0,3186.65,3188.25,9495
2023-06-09 11:50:00+05:30,3188.25,3190.0,3187.15,3188.7,4556
2023-06-09 11:55:00+05:30,3188.7,3190.0,3188.65,3189.0,2905
2023-06-09 12:00:00+05:30,3189.0,3190.0,3185.45,3186.0,5820
2023-06-09 12:05:00+05:30,3186.0,3186.95,3184.6,3185.2,4954
2023-06-09 12:10:00+05:30,3186.3,3187.0,3182.55,3184.0,3039
2023-06-09 12:15:00+05:30,3184.0,3185.95,3182.7,3184.0,4401
2023-06-09 12:20:00+05:30,3184.0,3188.85,3181.45,3188.75,3109
2023-06-09 12:25:00+05:30,3188.75,3188.8,3183.25,3185.0,4663
2023-06-09 12:30:00+05:30,3185.0,3186.0,3183.0,3184.0,6074
2023-06-09 12:35:00+05:30,3184.0,3186.15,3181.25,3185.0,6109
2023-06-09 12:40:00+05:30,3185.0,3185.0,3174.0,3174.05,18187
2023-06-09 12:45:00+05:30,3176.0,3181.0,3174.0,3178.85,8365
2023-06-09 12:50:00+05:30,3178.85,3181.3,3177.15,3179.2,7006
2023-06-09 12:55:00+05:30,3179.2,3180.0,3178.0,3179.0,2364
2023-06-09 13:00:00+05:30,3179.0,3179.65,3176.8,3177.6,3040
2023-06-09 13:05:00+05:30,3179.25,3179.25,3175.65,3179.1,8333
2023-06-09 13:10:00+05:30,3179.85,3180.8,3178.0,3178.2,7089
2023-06-09 13:15:00+05:30,3178.2,3180.7,3178.0,3179.0,4423
2023-06-09 13:20:00+05:30,3178.95,3179.4,3176.6,3177.85,2540
2023-06-09 13:25:00+05:30,3177.85,3178.0,3175.0,3175.5,5461
2023-06-09 13:30:00+05:30,3175.9,3176.0,3168.55,3170.5,11295
2023-06-09 13:35:00+05:30,3170.8,3178.0,3169.9,3175.05,114461
2023-06-09 13:40:00+05:30,3175.05,3179.35,3173.95,3176.9,5166
2023-06-09 13:45:00+05:30,3176.9,3177.4,3174.85,3177.1,4647
2023-06-09 13:50:00+05:30,3177.1,3177.2,3171.5,3174.25,3352
2023-06-09 13:55:00+05:30,3174.25,3175.95,3172.5,3174.3,3379
2023-06-09 14:00:00+05:30,3173.45,3174.85,3172.0,3174.1,3805
2023-06-09 14:05:00+05:30,3174.05,3177.0,3172.0,3173.9,4847
2023-06-09 14:10:00+05:30,3172.5,3176.05,3171.05,3175.0,3176
2023-06-09 14:15:00+05:30,3173.6,3174.95,3170.5,3173.05,5287
2023-06-09 14:20:00+05:30,3173.05,3174.65,3172.0,3172.05,2595
2023-06-09 14:25:00+05:30,3172.05,3176.7,3172.0,3176.0,4809
2023-06-09 14:30:00+05:30,3176.15,3182.9,3175.15,3182.9,12251
2023-06-09 14:35:00+05:30,3182.9,3185.0,3180.0,3180.35,6372
2023-06-09 14:40:00+05:30,3181.3,3181.45,3176.35,3179.45,6123
2023-06-09 14:45:00+05:30,3178.25,3180.95,3176.55,3178.0,5702
2023-06-09 14:50:00+05:30,3177.55,3182.3,3177.1,3179.8,6642
2023-06-09 14:55:00+05:30,3179.8,3183.0,3178.0,3180.55,40387
2023-06-09 15:00:00+05:30,3180.7,3183.15,3179.15,3181.9,21266
2023-06-09 15:05:00+05:30,3181.9,3188.2,3181.9,3187.35,24923
2023-06-09 15:10:00+05:30,3187.35,3187.95,3185.85,3187.1,22102
2023-06-09 15:15:00+05:30,3187.15,3187.3,3180.35,3181.25,30417
2023-06-09 15:20:00+05:30,3180.95,3180.95,3174.9,3176.9,38242
2023-06-09 15:25:00+05:30,3175.7,3178.9,3170.2,3178.9,36345
2023-06-12 09:15:00+05:30,3185.2,3198.0,3182.7,3189.45,24285
2023-06-12 09:20:00+05:30,3189.45,3189.5,3180.55,3188.5,13624
2023-06-12 09:25:00+05:30,3188.5,3188.5,3180.6,3183.0,61716
2023-06-12 09:30:00+05:30,3183.0,3194.65,3183.0,3191.35,9868
2023-06-12 09:35:00+05:30,3191.35,3196.0,3185.6,3187.0,4392
2023-06-12 09:40:00+05:30,3187.0,3189.7,3184.0,3185.05,4195
2023-06-12 09:45:00+05:30,3184.0,3186.5,3181.35,3182.0,3679
2023-06-12 09:50:00+05:30,3181.4,3182.3,3177.05,3180.85,7613
2023-06-12 09:55:00+05:30,3180.85,3180.85,3172.0,3175.6,6926
2023-06-12 10:00:00+05:30,3175.5,3177.0,3170.0,3171.15,4629
2023-06-12 10:05:00+05:30,3171.15,3171.55,3161.0,3162.75,122294
2023-06-12 10:10:00+05:30,3162.75,3163.45,3153.0,3153.6,13709
2023-06-12 10:15:00+05:30,3153.6,3161.0,3151.15,3160.9,7845
2023-06-12 10:20:00+05:30,3161.25,3161.95,3155.0,3159.75,5306
2023-06-12 10:25:00+05:30,3159.9,3167.45,3158.0,3161.0,6474
2023-06-12 10:30:00+05:30,3161.0,3162.35,3160.0,3161.45,2709
2023-06-12 10:35:00+05:30,3161.45,3162.9,3160.05,3161.55,57002
2023-06-12 10:40:00+05:30,3160.1,3161.55,3157.6,3159.1,4627
2023-06-12 10:45:00+05:30,3159.45,3161.4,3157.35,3157.35,2307
2023-06-12 10:50:00+05:30,3157.85,3164.0,3157.65,3164.0,3871
2023-06-12 10:55:00+05:30,3164.0,3168.75,3162.65,3162.65,5635
2023-06-12 11:00:00+05:30,3163.85,3169.75,3162.2,3166.45,5737
2023-06-12 11:05:00+05:30,3166.85,3172.0,3165.8,3168.0,5309
2023-06-12 11:10:00+05:30,3168.15,3177.95,3168.0,3176.05,60757
2023-06-12 11:15:00+05:30,3176.05,3181.6,3176.05,3177.0,6725
2023-06-12 11:20:00+05:30,3177.0,3179.6,3176.0,3177.9,3342
2023-06-12 11:25:00+05:30,3177.9,3180.0,3176.4,3179.9,4719
2023-06-12 11:30:00+05:30,3178.4,3185.0,3178.2,3181.5,5340
2023-06-12 11:35:00+05:30,3181.5,3182.0,3168.9,3171.5,5146
2023-06-12 11:40:00+05:30,3171.5,3179.15,3169.25,3176.6,55042
2023-06-12 11:45:00+05:30,3177.0,3178.0,3173.05,3174.2,3484
2023-06-12 11:50:00+05:30,3173.75,3176.3,3172.5,3172.5,2114
2023-06-12 11:55:00+05:30,3172.9,3174.95,3171.65,3174.25,2712
2023-06-12 12:00:00+05:30,3174.45,3177.9,3174.45,3177.0,3417
2023-06-12 12:05:00+05:30,3176.45,3177.3,3175.5,3176.0,1081
2023-06-12 12:10:00+05:30,3176.0,3176.75,3175.0,3175.95,1041
2023-06-12 12:15:00+05:30,3176.0,3176.9,3170.15,3170.15,2184
2023-06-12 12:20:00+05:30,3170.15,3170.7,3164.0,3164.5,6609
2023-06-12 12:25:00+05:30,3164.25,3167.75,3161.45,3166.05,5844
2023-06-12 12:30:00+05:30,3167.1,3173.4,3166.0,3169.3,56993
2023-06-12 12:35:00+05:30,3170.0,3172.85,3168.45,3170.6,2298
2023-06-12 12:40:00+05:30,3170.6,3172.85,3170.35,3171.6,5723
2023-06-12 12:45:00+05:30,3171.6,3175.95,3171.6,3175.2,12472
2023-06-12 12:50:00+05:30,3175.0,3179.0,3175.0,3175.15,3073
2023-06-12 12:55:00+05:30,3175.15,3177.95,3175.0,3176.9,1867
2023-06-12 13:00:00+05:30,3175.05,3178.0,3175.0,3177.85,1666
2023-06-12 13:05:00+05:30,3177.1,3177.9,3175.0,3175.6,1786
2023-06-12 13:10:00+05:30,3176.0,3176.65,3174.85,3176.45,1543
2023-06-12 13:15:00+05:30,3176.45,3184.45,3176.45,3183.75,9570
2023-06-12 13:20:00+05:30,3183.0,3184.9,3182.45,3183.05,3600
2023-06-12 13:25:00+05:30,3184.2,3187.95,3183.2,3187.55,47911
2023-06-12 13:30:00+05:30,3187.55,3190.0,3187.05,3189.85,5365
2023-06-12 13:35:00+05:30,3189.85,3190.0,3182.05,3185.55,4593
2023-06-12 13:40:00+05:30,3185.75,3187.75,3183.0,3183.0,4314
2023-06-12 13:45:00+05:30,3183.1,3191.85,3183.0,3185.0,8024
2023-06-12 13:50:00+05:30,3185.0,3188.0,3183.65,3185.05,4904
2023-06-12 13:55:00+05:30,3185.05,3188.0,3185.0,3186.65,2836
2023-06-12 14:00:00+05:30,3185.35,3193.55,3185.35,3190.95,5758
2023-06-12 14:05:00+05:30,3190.15,3193.05,3189.35,3190.0,4536
2023-06-12 14:10:00+05:30,3190.0,3191.5,3187.3,3190.1,57242
2023-06-12 14:15:00+05:30,3190.35,3193.0,3189.0,3190.0,2762
2023-06-12 14:20:00+05:30,3190.0,3195.0,3189.6,3194.35,6227
2023-06-12 14:25:00+05:30,3194.3,3196.5,3190.55,3192.0,8826
2023-06-12 14:30:00+05:30,3192.0,3196.25,3192.0,3193.6,5625
2023-06-12 14:35:00+05:30,3195.0,3197.0,3194.4,3197.0,4273
2023-06-12 14:40:00+05:30,3197.0,3200.0,3194.85,3198.75,8660
2023-06-12 14:45:00+05:30,3198.75,3200.0,3197.45,3199.05,54661
2023-06-12 14:50:00+05:30,3199.8,3200.0,3195.0,3195.4,6551
2023-06-12 14:55:00+05:30,3195.4,3202.35,3195.05,3202.25,13676
2023-06-12 15:00:00+05:30,3201.35,3202.1,3196.15,3198.5,8816
2023-06-12 15:05:00+05:30,3197.15,3198.2,3194.85,3197.1,8159
2023-06-12 15:10:00+05:30,3197.55,3197.55,3191.65,3193.2,8884
2023-06-12 15:15:00+05:30,3193.2,3195.15,3192.0,3194.5,61057
2023-06-12 15:20:00+05:30,3194.55,3199.85,3193.95,3198.9,15798
2023-06-12 15:25:00+05:30,3198.9,3199.8,3189.05,3197.4,12337
2023-06-13 09:15:00+05:30,3210.0,3234.0,3205.15,3231.0,60188
2023-06-13 09:20:00+05:30,3230.5,3257.5,3230.5,3252.15,99540
2023-06-13 09:25:00+05:30,3254.0,3256.85,3246.0,3248.15,51133
2023-06-13 09:30:00+05:30,3248.4,3263.95,3246.85,3258.35,71502
2023-06-13 09:35:00+05:30,3257.95,3265.0,3256.85,3262.15,62553
2023-06-13 09:40:00+05:30,3261.6,3267.25,3258.75,3266.35,51885
2023-06-13 09:45:00+05:30,3265.5,3268.0,3260.9,3266.5,53129
2023-06-13 09:50:00+05:30,3266.5,3267.25,3261.0,3261.0,30117
2023-06-13 09:55:00+05:30,3262.0,3267.0,3255.6,3263.5,37894
2023-06-13 10:00:00+05:30,3262.2,3270.0,3262.15,3267.0,29570
2023-06-13 10:05:00+05:30,3268.0,3269.8,3265.05,3266.0,14885
2023-06-13 10:10:00+05:30,3265.1,3269.0,3265.05,3267.95,17397
2023-06-13 10:15:00+05:30,3268.9,3272.0,3268.8,3269.15,39719
2023-06-13 10:20:00+05:30,3269.05,3269.1,3262.0,3262.9,26175
2023-06-13 10:25:00+05:30,3263.1,3266.0,3262.5,3266.0,9645
2023-06-13 10:30:00+05:30,3266.0,3267.0,3265.05,3265.6,10449
2023-06-13 10:35:00+05:30,3266.0,3267.0,3265.65,3266.5,6239
2023-06-13 10:40:00+05:30,3266.5,3269.7,3266.35,3269.45,9010
2023-06-13 10:45:00+05:30,3269.4,3270.0,3268.05,3269.4,10984
2023-06-13 10:50:00+05:30,3269.35,3269.4,3265.95,3266.5,9213
2023-06-13 10:55:00+05:30,3266.5,3267.0,3258.0,3258.0,26475
2023-06-13 11:00:00+05:30,3258.0,3259.7,3252.9,3257.0,31011
2023-06-13 11:05:00+05:30,3257.0,3259.0,3256.0,3258.0,8046
2023-06-13 11:10:00+05:30,3258.0,3259.6,3255.0,3257.25,11320
2023-06-13 11:15:00+05:30,3257.25,3257.35,3243.8,3245.1,58070
2023-06-13 11:20:00+05:30,3245.1,3246.55,3241.0,3242.4,16992
2023-06-13 11:25:00+05:30,3243.0,3247.8,3241.5,3246.0,21788
2023-06-13 11:30:00+05:30,3246.0,3253.2,3246.0,3248.65,12232
2023-06-13 11:35:00+05:30,3248.65,3251.95,3248.25,3250.25,7101
2023-06-13 11:40:00+05:30,3250.25,3251.0,3247.5,3248.85,10248
2023-06-13 11:45:00+05:30,3248.85,3250.25,3246.65,3247.5,8093
2023-06-13 11:50:00+05:30,3247.4,3249.2,3246.5,3249.0,8115
2023-06-13 11:55:00+05:30,3249.0,3252.0,3247.85,3252.0,9290
2023-06-13 12:00:00+05:30,3252.0,3253.45,3248.05,3249.95,9892
2023-06-13 12:05:00+05:30,3249.95,3253.8,3247.8,3252.5,11337
2023-06-13 12:10:00+05:30,3252.5,3254.0,3249.85,3251.5,11428
2023-06-13 12:15:00+05:30,3251.55,3252.0,3250.15,3251.15,5597
2023-06-13 12:20:00+05:30,3251.15,3251.15,3248.4,3250.0,10500
2023-06-13 12:25:00+05:30,3248.45,3250.0,3245.8,3247.95,12132
2023-06-13 12:30:00+05:30,3247.95,3249.0,3246.45,3248.15,9001
2023-06-13 12:35:00+05:30,3248.15,3249.25,3246.8,3249.0,3838
2023-06-13 12:40:00+05:30,3249.0,3250.25,3248.0,3250.25,10523
2023-06-13 12:45:00+05:30,3250.6,3260.0,3249.1,3259.0,13628
2023-06-13 12:50:00+05:30,3259.0,3261.3,3256.4,3257.0,16783
2023-06-13 12:55:00+05:30,3257.0,3259.9,3256.8,3259.0,12057
2023-06-13 13:00:00+05:30,3259.0,3259.8,3256.55,3256.55,8977
2023-06-13 13:05:00+05:30,3256.55,3256.55,3254.0,3255.45,13855
