datetime,open,high,low,close,volume
2023-02-06 10:20:00+05:30,1574.3,1574.35,1573.0,1573.25,27631
2023-02-06 10:25:00+05:30,1573.2,1574.15,1567.0,1568.15,92777
2023-02-06 10:30:00+05:30,1567.9,1569.95,1565.5,1569.75,50510
2023-02-06 10:35:00+05:30,1569.8,1570.0,1567.5,1569.4,44769
2023-02-06 10:40:00+05:30,1569.3,1571.8,1569.0,1571.05,53122
2023-02-06 10:45:00+05:30,1571.1,1572.8,1570.8,1572.2,49680
2023-02-06 10:50:00+05:30,1572.1,1573.6,1571.25,1573.0,57985
2023-02-06 10:55:00+05:30,1573.0,1574.0,1572.25,1573.1,63960
2023-02-06 11:00:00+05:30,1573.1,1573.1,1571.75,1572.05,39010
2023-02-06 11:05:00+05:30,1572.2,1572.45,1570.0,1570.65,137023
2023-02-06 11:10:00+05:30,1570.7,1571.5,1569.7,1569.75,45852
2023-02-06 11:15:00+05:30,1569.7,1571.5,1569.6,1570.3,27761
2023-02-06 11:20:00+05:30,1570.25,1570.55,1570.0,1570.3,35201
2023-02-06 11:25:00+05:30,1570.35,1570.5,1568.0,1568.4,133591
2023-02-06 11:30:00+05:30,1568.3,1569.3,1568.0,1569.05,47125
2023-02-06 11:35:00+05:30,1569.0,1569.65,1567.0,1567.15,35672
2023-02-06 11:40:00+05:30,1567.0,1567.35,1566.0,1567.0,48702
2023-02-06 11:45:00+05:30,1567.05,1568.6,1566.8,1567.9,39687
2023-02-06 11:50:00+05:30,1567.65,1568.6,1567.05,1567.35,43132
2023-02-06 11:55:00+05:30,1567.25,1567.85,1566.3,1567.5,53846
2023-02-06 12:00:00+05:30,1567.5,1569.0,1567.0,1567.55,47542
2023-02-06 12:05:00+05:30,1567.55,1568.65,1567.0,1568.0,34742
2023-02-06 12:10:00+05:30,1568.1,1570.25,1566.0,1566.05,140450
2023-02-06 12:15:00+05:30,1566.1,1566.1,1565.0,1565.9,67485
2023-02-06 12:20:00+05:30,1565.9,1568.85,1565.9,1566.8,44587
2023-02-06 12:25:00+05:30,1566.55,1566.55,1564.05,1564.7,50519
2023-02-06 12:30:00+05:30,1564.7,1564.8,1563.05,1563.45,34577
2023-02-06 12:35:00+05:30,1563.45,1565.4,1563.3,1564.35,54100
2023-02-06 12:40:00+05:30,1564.35,1564.75,1562.35,1562.5,48286
2023-02-06 12:45:00+05:30,1562.5,1566.0,1561.6,1565.4,138370
2023-02-06 12:50:00+05:30,1565.4,1567.0,1565.25,1566.95,43620
2023-02-06 12:55:00+05:30,1566.95,1569.05,1566.25,1569.0,54263
2023-02-06 13:00:00+05:30,1568.5,1569.0,1567.4,1568.5,56121
2023-02-06 13:05:00+05:30,1568.5,1569.6,1567.65,1569.5,46877
2023-02-06 13:10:00+05:30,1569.5,1569.9,1566.4,1567.05,42022
2023-02-06 13:15:00+05:30,1567.05,1569.35,1566.0,1567.05,57188
2023-02-06 13:20:00+05:30,1567.35,1569.5,1567.15,1568.8,32074
2023-02-06 13:25:00+05:30,1568.7,1569.5,1567.9,1568.4,33231
2023-02-06 13:30:00+05:30,1568.4,1569.4,1566.65,1568.5,44277
2023-02-06 13:35:00+05:30,1568.2,1569.0,1567.3,1567.65,29222
2023-02-06 13:40:00+05:30,1567.55,1569.15,1567.55,1568.5,27068
2023-02-06 13:45:00+05:30,1568.5,1568.95,1566.7,1567.3,29165
2023-02-06 13:50:00+05:30,1567.6,1567.95,1566.05,1566.05,29265
2023-02-06 13:55:00+05:30,1566.1,1567.15,1566.0,1566.7,30253
2023-02-06 14:00:00+05:30,1566.7,1571.25,1566.1,1570.9,94114
2023-02-06 14:05:00+05:30,1571.0,1573.6,1570.15,1572.0,59865
2023-02-06 14:10:00+05:30,1572.0,1573.55,1571.15,1571.75,45664
2023-02-06 14:15:00+05:30,1571.75,1572.5,1569.05,1569.75,32043
2023-02-06 14:20:00+05:30,1569.6,1571.0,1569.5,1569.5,31090
2023-02-06 14:25:00+05:30,1569.5,1570.3,1568.2,1568.2,33891
2023-02-06 14:30:00+05:30,1568.55,1571.0,1568.0,1570.5,26230
2023-02-06 14:35:00+05:30,1570.4,1572.5,1570.4,1572.35,27813
2023-02-06 14:40:00+05:30,1572.25,1575.0,1571.15,1573.0,130804
2023-02-06 14:45:00+05:30,1572.7,1573.7,1570.7,1572.0,84217
2023-02-06 14:50:00+05:30,1572.0,1573.05,1570.4,1571.15,72635
2023-02-06 14:55:00+05:30,1571.25,1571.9,1570.25,1571.7,28859
2023-02-06 15:00:00+05:30,1572.5,1574.1,1571.05,1572.2,146214
2023-02-06 15:05:00+05:30,1572.05,1573.4,1571.65,1573.4,94798
2023-02-06 15:10:00+05:30,1572.95,1573.0,1569.9,1569.9,94117
2023-02-06 15:15:00+05:30,1570.15,1570.55,1568.0,1568.0,109939
2023-02-06 15:20:00+05:30,1568.05,1569.0,1564.25,1566.85,168908
2023-02-06 15:25:00+05:30,1567.05,1567.35,1564.0,1564.25,85424
2023-02-07 09:15:00+05:30,1569.0,1575.0,1555.1,1574.05,131137
2023-02-07 09:20:00+05:30,1574.25,1576.05,1572.75,1573.05,89053
2023-02-07 09:25:00+05:30,1573.5,1574.25,1570.0,1571.55,56072
2023-02-07 09:30:00+05:30,1571.55,1572.2,1570.0,1570.1,49449
2023-02-07 09:35:00+05:30,1570.1,1570.5,1568.15,1570.0,52634
2023-02-07 09:40:00+05:30,1570.0,1572.0,1566.95,1567.75,49085
2023-02-07 09:45:00+05:30,1567.75,1569.75,1566.0,1568.25,38500
2023-02-07 09:50:00+05:30,1568.1,1568.75,1566.8,1566.85,22400
2023-02-07 09:55:00+05:30,1566.85,1568.75,1565.15,1567.0,124526
2023-02-07 10:00:00+05:30,1566.95,1567.95,1566.35,1567.45,27224
2023-02-07 10:05:00+05:30,1567.45,1567.45,1566.65,1566.65,13334
2023-02-07 10:10:00+05:30,1566.8,1567.0,1566.65,1566.7,17898
2023-02-07 10:15:00+05:30,1566.7,1566.7,1564.0,1565.65,41247
2023-02-07 10:20:00+05:30,1565.7,1567.45,1565.5,1567.0,28616
2023-02-07 10:25:00+05:30,1567.2,1567.2,1565.5,1565.6,19653
2023-02-07 10:30:00+05:30,1565.65,1567.5,1565.65,1567.35,26413
2023-02-07 10:35:00+05:30,1567.25,1570.5,1567.0,1570.05,41199
2023-02-07 10:40:00+05:30,1570.1,1571.5,1569.0,1570.7,82112
2023-02-07 10:45:00+05:30,1571.2,1571.2,1569.25,1571.0,32984
2023-02-07 10:50:00+05:30,1571.0,1571.2,1570.9,1570.95,24255
2023-02-07 10:55:00+05:30,1570.95,1571.5,1570.1,1571.5,36556
2023-02-07 11:00:00+05:30,1571.4,1572.9,1571.15,1572.45,37211
2023-02-07 11:05:00+05:30,1572.55,1574.0,1572.0,1572.0,35773
2023-02-07 11:10:00+05:30,1572.0,1572.2,1572.0,1572.1,19193
2023-02-07 11:15:00+05:30,1572.1,1572.15,1572.0,1572.1,12447
2023-02-07 11:20:00+05:30,1572.0,1573.0,1572.0,1572.4,46174
2023-02-07 11:25:00+05:30,1572.4,1572.75,1572.0,1572.15,20291
2023-02-07 11:30:00+05:30,1572.0,1572.9,1572.0,1572.5,18820
2023-02-07 11:35:00+05:30,1572.5,1573.75,1572.5,1572.5,71473
2023-02-07 11:40:00+05:30,1572.5,1572.9,1570.75,1570.75,60981
2023-02-07 11:45:00+05:30,1571.6,1572.5,1571.35,1572.4,43656
2023-02-07 11:50:00+05:30,1572.4,1573.0,1572.0,1572.65,62056
2023-02-07 11:55:00+05:30,1572.5,1572.95,1571.3,1572.05,140482
2023-02-07 12:00:00+05:30,1572.0,1573.5,1571.65,1572.25,54312
2023-02-07 12:05:00+05:30,1572.2,1572.7,1571.5,1572.0,37256
2023-02-07 12:10:00+05:30,1572.1,1572.7,1571.15,1571.4,44999
2023-02-07 12:15:00+05:30,1571.35,1571.4,1567.05,1569.25,49603
2023-02-07 12:20:00+05:30,1569.25,1570.9,1568.05,1568.85,96859
2023-02-07 12:25:00+05:30,1568.85,1569.45,1567.15,1568.85,42020
2023-02-07 12:30:00+05:30,1568.85,1569.0,1567.8,1567.9,29818
2023-02-07 12:35:00+05:30,1567.9,1569.6,1565.65,1566.35,51172
2023-02-07 12:40:00+05:30,1566.35,1567.8,1563.45,1563.75,87103
2023-02-07 12:45:00+05:30,1564.45,1565.0,1560.05,1560.7,109115
2023-02-07 12:50:00+05:30,1560.6,1563.9,1559.35,1563.1,59036
2023-02-07 12:55:00+05:30,1563.25,1563.35,1562.15,1563.2,26131
2023-02-07 13:00:00+05:30,1563.2,1563.7,1562.25,1562.35,66632
2023-02-07 13:05:00+05:30,1562.35,1563.4,1560.0,1560.35,25350
2023-02-07 13:10:00+05:30,1560.4,1562.05,1560.0,1561.6,22300
2023-02-07 13:15:00+05:30,1561.6,1563.5,1561.25,1562.55,20729
2023-02-07 13:20:00+05:30,1562.7,1565.0,1562.35,1564.95,40670
2023-02-07 13:25:00+05:30,1564.95,1564.95,1563.5,1564.4,40067
2023-02-07 13:30:00+05:30,1564.4,1566.45,1564.2,1564.85,64587
2023-02-07 13:35:00+05:30,1564.9,1565.3,1561.6,1563.2,65144
2023-02-07 13:40:00+05:30,1563.2,1563.6,1562.0,1563.2,35559
2023-02-07 13:45:00+05:30,1563.3,1564.9,1562.5,1564.25,22960
2023-02-07 13:50:00+05:30,1564.25,1565.4,1564.05,1564.35,114008
2023-02-07 13:55:00+05:30,1564.35,1564.5,1562.5,1562.8,43611
2023-02-07 14:00:00+05:30,1562.8,1565.9,1562.1,1565.9,42033
2023-02-07 14:05:00+05:30,1565.9,1567.7,1565.45,1566.65,39275
2023-02-07 14:10:00+05:30,1566.65,1567.0,1566.15,1566.95,26377
2023-02-07 14:15:00+05:30,1567.0,1569.9,1566.95,1567.8,74086
2023-02-07 14:20:00+05:30,1568.35,1569.45,1565.0,1565.05,50922
2023-02-07 14:25:00+05:30,1565.05,1566.4,1564.5,1565.95,36227
2023-02-07 14:30:00+05:30,1565.95,1569.1,1565.85,1568.95,41867
2023-02-07 14:35:00+05:30,1568.95,1569.75,1568.55,1569.2,34278
2023-02-07 14:40:00+05:30,1569.15,1569.75,1568.6,1568.8,45624
2023-02-07 14:45:00+05:30,1568.85,1570.1,1568.5,1569.15,70782
2023-02-07 14:50:00+05:30,1569.2,1570.15,1568.4,1569.0,68541
2023-02-07 14:55:00+05:30,1569.0,1569.5,1566.4,1567.6,69236
2023-02-07 15:00:00+05:30,1567.95,1568.8,1565.25,1565.4,173381
2023-02-07 15:05:00+05:30,1565.45,1565.7,1563.5,1564.3,180324
2023-02-07 15:10:00+05:30,1564.4,1564.65,1560.75,1560.75,132072
2023-02-07 15:15:00+05:30,1560.85,1560.9,1559.7,1559.8,146166
2023-02-07 15:20:00+05:30,1559.8,1560.4,1557.45,1559.8,181181
2023-02-07 15:25:00+05:30,1559.8,1564.5,1558.5,1563.5,94571
2023-02-08 09:15:00+05:30,1565.5,1584.6,1565.5,1581.0,171959
2023-02-08 09:20:00+05:30,1581.1,1583.85,1580.0,1580.0,103796
2023-02-08 09:25:00+05:30,1580.05,1582.0,1579.0,1579.9,113033
2023-02-08 09:30:00+05:30,1580.0,1582.5,1579.8,1582.5,123517
2023-02-08 09:35:00+05:30,1582.65,1582.7,1580.0,1580.05,54930
2023-02-08 09:40:00+05:30,1580.05,1582.15,1580.0,1580.1,52500
2023-02-08 09:45:00+05:30,1580.35,1582.5,1579.9,1580.95,75687
2023-02-08 09:50:00+05:30,1581.05,1583.2,1580.95,1582.0,59090
2023-02-08 09:55:00+05:30,1582.0,1588.65,1581.9,1588.2,110139
2023-02-08 10:00:00+05:30,1588.0,1589.95,1586.3,1587.0,71365
2023-02-08 10:05:00+05:30,1587.4,1590.8,1587.0,1588.75,59174
2023-02-08 10:10:00+05:30,1588.8,1591.0,1587.65,1589.25,151995
2023-02-08 10:15:00+05:30,1589.1,1590.5,1587.2,1588.4,61086
2023-02-08 10:20:00+05:30,1588.5,1589.0,1587.85,1588.85,40581
2023-02-08 10:25:00+05:30,1588.9,1590.45,1588.85,1590.3,65927
2023-02-08 10:30:00+05:30,1590.35,1593.0,1589.8,1591.8,96074
2023-02-08 10:35:00+05:30,1591.8,1595.55,1591.55,1592.95,150872
2023-02-08 10:40:00+05:30,1592.95,1593.25,1591.6,1591.65,56816
2023-02-08 10:45:00+05:30,1591.65,1593.2,1591.65,1592.4,49841
2023-02-08 10:50:00+05:30,1592.4,1593.2,1592.35,1592.95,52014
2023-02-08 10:55:00+05:30,1592.95,1594.7,1592.8,1594.4,54156
2023-02-08 11:00:00+05:30,1594.45,1596.0,1594.4,1595.85,82289
2023-02-08 11:05:00+05:30,1595.85,1598.15,1595.55,1598.0,108542
2023-02-08 11:10:00+05:30,1597.95,1598.0,1597.0,1597.45,47967
2023-02-08 11:15:00+05:30,1597.45,1599.9,1597.4,1598.75,81087
2023-02-08 11:20:00+05:30,1598.15,1599.7,1598.0,1599.65,39899
2023-02-08 11:25:00+05:30,1599.6,1600.0,1597.0,1597.45,170801
2023-02-08 11:30:00+05:30,1597.8,1599.9,1597.7,1599.35,43995
2023-02-08 11:35:00+05:30,1599.4,1600.65,1598.5,1599.45,103837
2023-02-08 11:40:00+05:30,1599.5,1603.0,1599.5,1601.5,124062
2023-02-08 11:45:00+05:30,1601.5,1602.9,1599.9,1600.05,77887
2023-02-08 11:50:00+05:30,1600.1,1601.5,1599.1,1599.5,58150
2023-02-08 11:55:00+05:30,1599.3,1600.45,1598.0,1599.85,73118
2023-02-08 12:00:00+05:30,1599.9,1600.1,1598.25,1598.95,216665
2023-02-08 12:05:00+05:30,1598.95,1599.5,1597.05,1597.8,39566
2023-02-08 12:10:00+05:30,1597.85,1600.0,1597.75,1599.7,145032
2023-02-08 12:15:00+05:30,1599.7,1600.9,1599.7,1599.9,47817
2023-02-08 12:20:00+05:30,1599.9,1599.9,1598.3,1598.45,45509
2023-02-08 12:25:00+05:30,1598.35,1599.3,1595.9,1596.65,62051
2023-02-08 12:30:00+05:30,1596.65,1597.75,1594.6,1597.7,131747
2023-02-08 12:35:00+05:30,1597.7,1598.9,1597.05,1597.25,118854
2023-02-08 12:40:00+05:30,1597.8,1600.0,1597.25,1599.8,160459
2023-02-08 12:45:00+05:30,1599.8,1600.0,1597.9,1599.0,99371
2023-02-08 12:50:00+05:30,1599.0,1599.65,1598.0,1598.75,44411
2023-02-08 12:55:00+05:30,1598.75,1599.0,1597.75,1598.95,37239
2023-02-08 13:00:00+05:30,1598.95,1599.9,1598.95,1599.7,46058
2023-02-08 13:05:00+05:30,1599.8,1600.0,1598.45,1599.4,185543
2023-02-08 13:10:00+05:30,1599.45,1600.0,1598.75,1599.55,51822
2023-02-08 13:15:00+05:30,1599.55,1600.0,1599.55,1599.95,44141
2023-02-08 13:20:00+05:30,1599.95,1600.0,1599.85,1599.85,49011
2023-02-08 13:25:00+05:30,1599.85,1600.0,1598.8,1599.95,50421
2023-02-08 13:30:00+05:30,1599.95,1600.0,1598.7,1598.8,63518
2023-02-08 13:35:00+05:30,1598.85,1599.45,1597.45,1598.75,236801
2023-02-08 13:40:00+05:30,1598.85,1598.95,1597.5,1598.0,55941
2023-02-08 13:45:00+05:30,1598.0,1599.8,1597.5,1599.55,66874
2023-02-08 13:50:00+05:30,1599.6,1600.0,1598.6,1599.7,65763
2023-02-08 13:55:00+05:30,1599.7,1600.0,1598.4,1600.0,354327
2023-02-08 14:00:00+05:30,1599.95,1600.2,1597.15,1597.2,89725
2023-02-08 14:05:00+05:30,1597.45,1597.75,1593.85,1594.4,157962
2023-02-08 14:10:00+05:30,1594.25,1597.25,1593.8,1596.8,75790
2023-02-08 14:15:00+05:30,1596.8,1597.3,1595.1,1596.65,66984
2023-02-08 14:20:00+05:30,1596.6,1597.45,1595.25,1596.4,208956
2023-02-08 14:25:00+05:30,1596.4,1597.4,1595.25,1596.35,52462
2023-02-08 14:30:00+05:30,1596.05,1597.9,1594.65,1597.15,63348
2023-02-08 14:35:00+05:30,1597.2,1598.15,1595.95,1597.0,63043
2023-02-08 14:40:00+05:30,1596.95,1598.0,1595.05,1597.9,267198
2023-02-08 14:45:00+05:30,1598.0,1599.0,1597.0,1598.5,60659
2023-02-08 14:50:00+05:30,1598.65,1598.7,1596.95,1597.25,73253
2023-02-08 14:55:00+05:30,1597.25,1597.5,1595.25,1596.0,104066
2023-02-08 15:00:00+05:30,1596.0,1597.0,1592.1,1592.3,316706
2023-02-08 15:05:00+05:30,1592.25,1592.25,1590.0,1590.25,265752
2023-02-08 15:10:00+05:30,1590.2,1590.4,1588.4,1588.85,193444
2023-02-08 15:15:00+05:30,1588.7,1589.9,1587.4,1589.05,278002
2023-02-08 15:20:00+05:30,1589.1,1590.0,1588.95,1590.0,319813
2023-02-08 15:25:00+05:30,1590.0,1590.0,1589.0,1590.0,91275
2023-02-09 09:15:00+05:30,1596.2,1596.2,1586.05,1592.5,266535
2023-02-09 09:20:00+05:30,1592.5,1597.2,1592.0,1596.95,179006
2023-02-09 09:25:00+05:30,1597.0,1598.05,1595.2,1595.3,98426
2023-02-09 09:30:00+05:30,1595.35,1598.55,1594.6,1595.0,191648
2023-02-09 09:35:00+05:30,1594.95,1594.95,1592.9,1593.3,68391
2023-02-09 09:40:00+05:30,1593.3,1594.05,1592.95,1593.3,70025
2023-02-09 09:45:00+05:30,1593.3,1593.4,1589.0,1589.3,92300
2023-02-09 09:50:00+05:30,1589.15,1590.3,1589.05,1590.05,45558
2023-02-09 09:55:00+05:30,1590.05,1590.45,1589.35,1590.0,67979
2023-02-09 10:00:00+05:30,1589.95,1590.5,1589.9,1590.0,60974
2023-02-09 10:05:00+05:30,1590.0,1591.35,1589.95,1591.35,56297
2023-02-09 10:10:00+05:30,1591.9,1592.25,1590.95,1591.4,65814
2023-02-09 10:15:00+05:30,1591.45,1592.25,1591.35,1591.95,40247
2023-02-09 10:20:00+05:30,1591.9,1593.05,1591.8,1591.9,78782
2023-02-09 10:25:00+05:30,1591.9,1592.5,1590.8,1591.45,72494
2023-02-09 10:30:00+05:30,1591.45,1592.5,1591.4,1592.45,31071
2023-02-09 10:35:00+05:30,1592.45,1593.85,1592.45,1593.0,53830
2023-02-09 10:40:00+05:30,1593.0,1593.55,1592.95,1593.55,73838
2023-02-09 10:45:00+05:30,1593.55,1595.9,1593.5,1595.5,45943
2023-02-09 10:50:00+05:30,1595.55,1597.0,1595.5,1596.8,44665
2023-02-09 10:55:00+05:30,1596.8,1597.7,1596.75,1597.6,39541
2023-02-09 11:00:00+05:30,1597.5,1599.5,1597.5,1599.4,110091
2023-02-09 11:05:00+05:30,1599.4,1600.0,1598.0,1598.0,107870
2023-02-09 11:10:00+05:30,1598.0,1600.85,1598.0,1599.95,56324
2023-02-09 11:15:00+05:30,1599.9,1600.05,1599.1,1599.55,70099
2023-02-09 11:20:00+05:30,1599.6,1601.0,1599.6,1600.55,49806
2023-02-09 11:25:00+05:30,1600.55,1601.0,1600.35,1600.9,41510
2023-02-09 11:30:00+05:30,1600.9,1602.0,1600.55,1601.4,53329
2023-02-09 11:35:00+05:30,1601.45,1602.95,1601.4,1602.75,40760
2023-02-09 11:40:00+05:30,1602.75,1603.0,1602.55,1602.9,62625
2023-02-09 11:45:00+05:30,1602.9,1604.0,1602.85,1603.85,60145
2023-02-09 11:50:00+05:30,1603.8,1603.85,1601.0,1602.0,69948
2023-02-09 11:55:00+05:30,1602.0,1602.45,1601.45,1601.45,40459
2023-02-09 12:00:00+05:30,1601.5,1601.5,1599.0,1599.65,54304
2023-02-09 12:05:00+05:30,1599.65,1599.8,1598.1,1598.15,46813
2023-02-09 12:10:00+05:30,1598.15,1600.5,1598.15,1599.9,61516
2023-02-09 12:15:00+05:30,1599.7,1601.25,1599.7,1600.15,47978
2023-02-09 12:20:00+05:30,1600.2,1601.55,1600.0,1600.65,59530
2023-02-09 12:25:00+05:30,1600.65,1601.0,1600.25,1600.45,39574
2023-02-09 12:30:00+05:30,1600.45,1601.3,1600.35,1600.65,35403
2023-02-09 12:35:00+05:30,1600.7,1601.0,1600.0,1600.55,39544
2023-02-09 12:40:00+05:30,1600.5,1600.55,1599.95,1599.95,45693
2023-02-09 12:45:00+05:30,1599.95,1601.0,1599.95,1600.6,37488
2023-02-09 12:50:00+05:30,1600.8,1600.8,1599.8,1599.8,40578
2023-02-09 12:55:00+05:30,1599.8,1599.85,1599.05,1599.1,35404
2023-02-09 13:00:00+05:30,1599.1,1600.0,1599.1,1599.95,40073
2023-02-09 13:05:00+05:30,1599.9,1600.25,1599.85,1599.9,48300
2023-02-09 13:10:00+05:30,1599.85,1600.0,1599.85,1599.95,42624
2023-02-09 13:15:00+05:30,1600.0,1601.0,1599.7,1600.0,74206
2023-02-09 13:20:00+05:30,1600.35,1600.75,1599.9,1599.95,50566
2023-02-09 13:25:00+05:30,1599.95,1600.6,1599.9,1600.35,41203
2023-02-09 13:30:00+05:30,1600.4,1601.9,1600.35,1601.75,58440
2023-02-09 13:35:00+05:30,1602.4,1603.0,1601.75,1602.35,64445
2023-02-09 13:40:00+05:30,1602.35,1604.0,1602.35,1604.0,63582
2023-02-09 13:45:00+05:30,1603.95,1608.0,1603.95,1607.65,162989
2023-02-09 13:50:00+05:30,1607.8,1609.5,1607.65,1609.05,96464
2023-02-09 13:55:00+05:30,1609.55,1609.8,1607.5,1607.85,104822
2023-02-09 14:00:00+05:30,1607.85,1609.6,1607.65,1609.3,81622
2023-02-09 14:05:00+05:30,1609.3,1611.85,1609.3,1611.85,146103
2023-02-09 14:10:00+05:30,1611.85,1612.0,1609.65,1609.65,94715
2023-02-09 14:15:00+05:30,1609.65,1612.9,1609.65,1611.25,99591
2023-02-09 14:20:00+05:30,1611.3,1612.9,1611.25,1612.35,69443
2023-02-09 14:25:00+05:30,1612.45,1612.5,1610.15,1610.25,82222
2023-02-09 14:30:00+05:30,1610.25,1611.0,1610.15,1610.85,49462
2023-02-09 14:35:00+05:30,1610.9,1612.5,1610.9,1611.9,69156
2023-02-09 14:40:00+05:30,1611.95,1612.4,1611.65,1612.1,45688
2023-02-09 14:45:00+05:30,1612.1,1612.7,1611.9,1612.65,99396
2023-02-09 14:50:00+05:30,1612.85,1613.0,1610.95,1611.0,69642
2023-02-09 14:55:00+05:30,1611.0,1612.0,1611.0,1612.0,55614
2023-02-09 15:00:00+05:30,1611.8,1615.0,1611.65,1614.4,339785
2023-02-09 15:05:00+05:30,1614.3,1619.15,1614.25,1618.5,416275
2023-02-09 15:10:00+05:30,1618.55,1619.0,1616.65,1618.55,298755
2023-02-09 15:15:00+05:30,1618.55,1619.75,1617.65,1617.75,484605
2023-02-09 15:20:00+05:30,1617.75,1618.75,1617.05,1617.8,302363
2023-02-09 15:25:00+05:30,1617.8,1617.95,1616.5,1616.5,177239
2023-02-10 09:15:00+05:30,1612.95,1612.95,1603.4,1605.65,204154
2023-02-10 09:20:00+05:30,1606.0,1606.3,1598.8,1602.55,122926
2023-02-10 09:25:00+05:30,1602.3,1603.5,1598.3,1602.8,106545
2023-02-10 09:30:00+05:30,1602.5,1603.75,1599.1,1599.35,99753
2023-02-10 09:35:00+05:30,1599.2,1599.3,1596.45,1598.3,66800
2023-02-10 09:40:00+05:30,1598.3,1602.45,1598.2,1601.0,63516
2023-02-10 09:45:00+05:30,1600.75,1604.25,1600.75,1602.3,69753
2023-02-10 09:50:00+05:30,1602.25,1605.55,1601.0,1604.85,60887
2023-02-10 09:55:00+05:30,1604.35,1606.65,1604.35,1606.65,53747
2023-02-10 10:00:00+05:30,1606.6,1609.35,1606.6,1609.2,60915
2023-02-10 10:05:00+05:30,1609.1,1609.5,1607.2,1608.65,57994
2023-02-10 10:10:00+05:30,1608.65,1609.35,1606.05,1606.45,49386
2023-02-10 10:15:00+05:30,1606.5,1607.25,1605.5,1605.95,41535
2023-02-10 10:20:00+05:30,1605.9,1607.0,1604.35,1606.6,70849
2023-02-10 10:25:00+05:30,1606.6,1608.4,1606.0,1607.65,33813
2023-02-10 10:30:00+05:30,1607.8,1609.0,1607.7,1608.4,32336
2023-02-10 10:35:00+05:30,1608.4,1608.65,1607.15,1608.55,31762
2023-02-10 10:40:00+05:30,1608.5,1610.0,1608.3,1609.55,55921
2023-02-10 10:45:00+05:30,1609.55,1611.0,1609.55,1610.95,39724
2023-02-10 10:50:00+05:30,1610.9,1611.8,1609.8,1610.6,76508
2023-02-10 10:55:00+05:30,1610.5,1610.5,1608.55,1609.7,29423
2023-02-10 11:00:00+05:30,1609.65,1611.3,1609.65,1611.0,32277
2023-02-10 11:05:00+05:30,1610.95,1612.5,1610.8,1612.15,66469
2023-02-10 11:10:00+05:30,1612.15,1614.75,1612.1,1614.5,69266
2023-02-10 11:15:00+05:30,1614.5,1614.5,1613.0,1614.15,82854
2023-02-10 11:20:00+05:30,1614.35,1616.3,1613.35,1615.75,76590
2023-02-10 11:25:00+05:30,1615.55,1615.75,1614.0,1614.3,81100
2023-02-10 11:30:00+05:30,1614.3,1614.65,1611.45,1611.85,70664
2023-02-10 11:35:00+05:30,1611.85,1612.4,1611.05,1612.0,37221
2023-02-10 11:40:00+05:30,1612.1,1612.25,1610.05,1611.8,67659
2023-02-10 11:45:00+05:30,1611.9,1613.0,1611.55,1611.85,34983
2023-02-10 11:50:00+05:30,1611.9,1612.45,1611.15,1611.4,30794
2023-02-10 11:55:00+05:30,1611.4,1612.6,1611.4,1612.3,58173
2023-02-10 12:00:00+05:30,1612.3,1612.9,1611.05,1611.15,48399
2023-02-10 12:05:00+05:30,1611.15,1611.55,1609.1,1609.65,50241
2023-02-10 12:10:00+05:30,1609.65,1610.65,1609.05,1610.6,30574
2023-02-10 12:15:00+05:30,1610.35,1611.0,1609.3,1610.9,33265
2023-02-10 12:20:00+05:30,1610.85,1611.5,1610.0,1610.0,61806
2023-02-10 12:25:00+05:30,1610.0,1611.3,1610.0,1610.6,31366
2023-02-10 12:30:00+05:30,1610.6,1610.7,1607.0,1607.95,76927
2023-02-10 12:35:00+05:30,1608.45,1609.0,1607.6,1608.2,33448
2023-02-10 12:40:00+05:30,1607.45,1609.0,1607.45,1608.5,39227
2023-02-10 12:45:00+05:30,1608.25,1608.35,1607.15,1607.95,38902
2023-02-10 12:50:00+05:30,1607.95,1608.95,1607.6,1608.95,75715
2023-02-10 12:55:00+05:30,1608.9,1610.35,1608.1,1609.9,32755
2023-02-10 13:00:00+05:30,1609.95,1611.1,1609.9,1610.25,34425
2023-02-10 13:05:00+05:30,1610.3,1611.45,1608.5,1608.6,76627
2023-02-10 13:10:00+05:30,1608.65,1608.65,1607.0,1608.0,77734
2023-02-10 13:15:00+05:30,1607.7,1609.0,1607.1,1608.45,34508
2023-02-10 13:20:00+05:30,1608.5,1609.0,1608.1,1608.1,31887
2023-02-10 13:25:00+05:30,1608.15,1608.75,1607.5,1607.85,34030
2023-02-10 13:30:00+05:30,1607.9,1608.5,1607.55,1607.6,34740
2023-02-10 13:35:00+05:30,1607.6,1608.0,1607.1,1607.8,38069
2023-02-10 13:40:00+05:30,1607.8,1608.7,1607.5,1607.95,44479
2023-02-10 13:45:00+05:30,1608.0,1608.85,1607.1,1607.65,48105
2023-02-10 13:50:00+05:30,1607.6,1608.15,1607.5,1607.95,59297
2023-02-10 13:55:00+05:30,1607.95,1608.75,1607.85,1608.0,68609
2023-02-10 14:00:00+05:30,1607.95,1610.75,1607.95,1609.85,115148
2023-02-10 14:05:00+05:30,1610.0,1611.4,1609.4,1609.75,83568
2023-02-10 14:10:00+05:30,1609.8,1610.85,1607.85,1607.85,79504
2023-02-10 14:15:00+05:30,1607.85,1608.0,1606.0,1606.6,68199
2023-02-10 14:20:00+05:30,1606.6,1607.85,1606.6,1607.5,42520
