datetime,open,high,low,close,volume
2024-01-25 10:39:00+05:30,614.2,614.2,612.45,612.95,131945
2024-01-25 10:42:00+05:30,612.85,613.0,611.65,612.85,147433
2024-01-25 10:45:00+05:30,612.85,613.0,611.35,611.8,97651
2024-01-25 10:48:00+05:30,611.8,612.75,611.5,612.6,72189
2024-01-25 10:51:00+05:30,612.3,612.6,610.8,611.0,87885
2024-01-25 10:54:00+05:30,611.0,611.5,610.4,611.35,73619
2024-01-25 10:57:00+05:30,611.35,612.0,611.15,611.6,77849
2024-01-25 11:00:00+05:30,611.55,612.1,611.4,611.75,182468
2024-01-25 11:03:00+05:30,611.7,612.95,611.4,612.05,126395
2024-01-25 11:06:00+05:30,612.05,612.05,609.65,611.6,216212
2024-01-25 11:09:00+05:30,611.6,611.75,611.15,611.75,89044
2024-01-25 11:12:00+05:30,611.6,611.75,610.3,611.4,88854
2024-01-25 11:15:00+05:30,611.4,611.75,611.05,611.75,76504
2024-01-25 11:18:00+05:30,611.75,613.0,611.55,612.85,153229
2024-01-25 11:21:00+05:30,612.65,613.0,611.8,612.2,93406
2024-01-25 11:24:00+05:30,612.2,612.35,611.35,611.7,69856
2024-01-25 11:27:00+05:30,611.65,611.65,610.25,610.85,77233
2024-01-25 11:30:00+05:30,611.1,611.45,610.3,611.25,75149
2024-01-25 11:33:00+05:30,611.3,611.4,610.2,610.6,88574
2024-01-25 11:36:00+05:30,610.65,611.75,610.45,611.75,92938
2024-01-25 11:39:00+05:30,611.75,612.5,611.3,611.7,225560
2024-01-25 11:42:00+05:30,611.65,612.25,610.7,611.2,74398
2024-01-25 11:45:00+05:30,611.2,611.4,610.45,611.05,70271
2024-01-25 11:48:00+05:30,610.9,611.1,609.35,609.75,174328
2024-01-25 11:51:00+05:30,609.8,610.6,609.4,609.75,98626
2024-01-25 11:54:00+05:30,610.0,610.05,609.35,609.75,63040
2024-01-25 11:57:00+05:30,609.7,610.7,609.5,610.35,64823
2024-01-25 12:00:00+05:30,610.45,611.3,609.95,610.9,102310
2024-01-25 12:03:00+05:30,610.75,610.95,609.75,610.05,94039
2024-01-25 12:06:00+05:30,610.05,610.7,609.55,610.6,60124
2024-01-25 12:09:00+05:30,610.4,610.6,609.55,609.9,54304
2024-01-25 12:12:00+05:30,609.95,610.1,609.4,609.5,47369
2024-01-25 12:15:00+05:30,609.5,609.65,608.25,608.65,132857
2024-01-25 12:18:00+05:30,608.6,608.85,607.85,608.55,109262
2024-01-25 12:21:00+05:30,608.65,608.95,608.25,608.95,41769
2024-01-25 12:24:00+05:30,608.95,609.2,608.55,609.05,42392
2024-01-25 12:27:00+05:30,609.05,610.1,609.05,609.5,53591
2024-01-25 12:30:00+05:30,609.5,609.7,609.0,609.55,57167
2024-01-25 12:33:00+05:30,609.55,609.6,608.95,609.45,46022
2024-01-25 12:36:00+05:30,609.45,609.9,609.05,609.8,56152
2024-01-25 12:39:00+05:30,609.9,610.9,609.8,610.25,99355
2024-01-25 12:42:00+05:30,610.4,610.55,609.35,610.0,66690
2024-01-25 12:45:00+05:30,610.0,610.5,609.6,610.2,95282
2024-01-25 12:48:00+05:30,610.2,610.85,609.9,609.9,80037
2024-01-25 12:51:00+05:30,609.9,610.35,609.7,610.0,71096
2024-01-25 12:54:00+05:30,610.0,610.3,609.1,609.2,85735
2024-01-25 12:57:00+05:30,609.4,609.6,607.6,608.25,201144
2024-01-25 13:00:00+05:30,608.25,608.45,607.5,608.25,116015
2024-01-25 13:03:00+05:30,608.3,609.0,607.6,608.95,85979
2024-01-25 13:06:00+05:30,608.95,609.0,608.25,608.65,71669
2024-01-25 13:09:00+05:30,608.8,608.85,607.3,608.0,104302
2024-01-25 13:12:00+05:30,608.0,609.5,607.6,609.15,104431
2024-01-25 13:15:00+05:30,609.0,609.3,608.0,608.35,90200
2024-01-25 13:18:00+05:30,608.35,608.5,607.8,608.1,78776
2024-01-25 13:21:00+05:30,608.1,608.4,607.65,608.0,77142
2024-01-25 13:24:00+05:30,608.0,608.0,607.2,607.6,95203
2024-01-25 13:27:00+05:30,607.6,607.6,606.7,606.85,111878
2024-01-25 13:30:00+05:30,606.85,607.45,606.6,607.05,68110
2024-01-25 13:33:00+05:30,607.05,607.65,606.8,606.8,113576
2024-01-25 13:36:00+05:30,607.05,607.25,606.6,607.2,82070
2024-01-25 13:39:00+05:30,606.95,607.45,606.6,607.2,75266
2024-01-25 13:42:00+05:30,607.05,607.6,606.75,607.35,70930
2024-01-25 13:45:00+05:30,607.25,607.5,606.25,607.0,92953
2024-01-25 13:48:00+05:30,606.95,607.35,606.5,607.05,68228
2024-01-25 13:51:00+05:30,607.25,607.6,606.8,606.85,91288
2024-01-25 13:54:00+05:30,606.9,607.9,606.75,607.9,82191
2024-01-25 13:57:00+05:30,607.9,608.25,607.25,607.6,121781
2024-01-25 14:00:00+05:30,607.55,607.95,606.95,607.65,101960
2024-01-25 14:03:00+05:30,607.65,607.9,606.8,607.6,101283
2024-01-25 14:06:00+05:30,607.75,607.75,606.5,606.5,168447
2024-01-25 14:09:00+05:30,606.75,607.1,606.4,606.75,85471
2024-01-25 14:12:00+05:30,606.9,607.2,606.3,606.75,139237
2024-01-25 14:15:00+05:30,606.75,607.4,606.7,607.05,107314
2024-01-25 14:18:00+05:30,607.05,607.3,606.8,606.9,81402
2024-01-25 14:21:00+05:30,606.95,607.75,606.85,607.6,112496
2024-01-25 14:24:00+05:30,607.6,609.5,607.6,609.5,286669
2024-01-25 14:27:00+05:30,609.55,610.0,609.15,609.75,211668
2024-01-25 14:30:00+05:30,609.75,610.35,608.05,608.3,288290
2024-01-25 14:33:00+05:30,608.2,609.1,607.8,608.25,287210
2024-01-25 14:36:00+05:30,608.25,609.2,608.15,609.15,277821
2024-01-25 14:39:00+05:30,609.15,609.35,608.75,609.15,275685
2024-01-25 14:42:00+05:30,609.3,609.8,609.0,609.1,252778
2024-01-25 14:45:00+05:30,609.2,610.25,608.9,609.95,194348
2024-01-25 14:48:00+05:30,609.95,610.3,609.3,609.45,121131
2024-01-25 14:51:00+05:30,609.55,609.95,608.9,609.7,145059
2024-01-25 14:54:00+05:30,609.7,609.75,609.1,609.5,131556
2024-01-25 14:57:00+05:30,609.3,610.0,609.15,609.8,233041
2024-01-25 15:00:00+05:30,609.8,611.65,609.75,611.25,865766
2024-01-25 15:03:00+05:30,611.3,612.0,610.25,611.3,958739
2024-01-25 15:06:00+05:30,611.15,612.0,610.7,612.0,767218
2024-01-25 15:09:00+05:30,611.9,613.3,611.65,612.8,817962
2024-01-25 15:12:00+05:30,612.5,613.25,611.95,612.85,709219
2024-01-25 15:15:00+05:30,612.9,613.5,612.6,613.15,887034
2024-01-25 15:18:00+05:30,613.05,613.75,612.55,613.25,778800
2024-01-25 15:21:00+05:30,613.5,614.7,612.45,613.85,868857
2024-01-25 15:24:00+05:30,614.0,615.05,613.3,614.75,707821
2024-01-25 15:27:00+05:30,614.9,617.0,613.2,615.0,710766
2024-01-29 09:15:00+05:30,619.0,619.3,615.6,618.0,711207
2024-01-29 09:18:00+05:30,618.35,618.75,617.45,618.45,198395
2024-01-29 09:21:00+05:30,618.5,619.0,617.45,618.9,187861
2024-01-29 09:24:00+05:30,619.0,619.95,619.0,619.25,208695
2024-01-29 09:27:00+05:30,619.25,619.3,618.4,618.75,134843
2024-01-29 09:30:00+05:30,618.55,618.75,617.1,617.2,135594
2024-01-29 09:33:00+05:30,617.2,620.6,617.2,619.95,511583
2024-01-29 09:36:00+05:30,620.0,620.85,619.5,619.85,173416
2024-01-29 09:39:00+05:30,619.95,620.1,618.7,619.85,135838
2024-01-29 09:42:00+05:30,619.85,619.95,619.15,619.45,97222
2024-01-29 09:45:00+05:30,619.5,621.3,619.25,619.95,247250
2024-01-29 09:48:00+05:30,619.95,620.0,618.75,618.9,160745
2024-01-29 09:51:00+05:30,618.9,619.3,617.65,617.85,105526
2024-01-29 09:54:00+05:30,617.8,617.95,616.65,617.2,284923
2024-01-29 09:57:00+05:30,617.25,619.25,617.15,618.9,279365
2024-01-29 10:00:00+05:30,618.95,619.7,618.55,619.0,194327
2024-01-29 10:03:00+05:30,619.0,619.6,618.55,619.0,119041
2024-01-29 10:06:00+05:30,619.0,619.3,618.6,618.9,96981
2024-01-29 10:09:00+05:30,618.95,619.0,618.1,618.3,113877
2024-01-29 10:12:00+05:30,618.25,619.6,618.25,619.3,108453
2024-01-29 10:15:00+05:30,619.3,620.6,619.3,619.7,254323
2024-01-29 10:18:00+05:30,619.6,621.2,619.45,621.1,250911
2024-01-29 10:21:00+05:30,621.1,622.8,621.0,622.45,339525
2024-01-29 10:24:00+05:30,622.5,623.4,621.9,622.9,249707
2024-01-29 10:27:00+05:30,622.9,623.3,622.5,622.75,234867
2024-01-29 10:30:00+05:30,622.65,623.65,622.4,622.8,484771
2024-01-29 10:33:00+05:30,623.0,624.0,622.6,623.8,547491
2024-01-29 10:36:00+05:30,623.8,623.8,622.95,623.0,152087
2024-01-29 10:39:00+05:30,623.0,624.95,622.95,624.65,311429
2024-01-29 10:42:00+05:30,624.6,624.85,624.05,624.1,183227
2024-01-29 10:45:00+05:30,624.2,624.5,623.5,623.9,158610
2024-01-29 10:48:00+05:30,623.7,624.3,623.5,624.05,104205
2024-01-29 10:51:00+05:30,624.0,624.3,623.3,624.2,88010
2024-01-29 10:54:00+05:30,624.2,624.2,622.8,623.65,150788
2024-01-29 10:57:00+05:30,623.65,624.7,623.4,624.3,238541
2024-01-29 11:00:00+05:30,624.35,624.55,623.7,623.95,152771
2024-01-29 11:03:00+05:30,623.95,624.0,623.3,623.5,133702
2024-01-29 11:06:00+05:30,623.6,623.75,622.8,623.0,117056
2024-01-29 11:09:00+05:30,623.0,623.3,622.2,622.55,151685
2024-01-29 11:12:00+05:30,622.45,622.85,622.15,622.8,105778
2024-01-29 11:15:00+05:30,622.8,622.95,621.8,621.85,170724
2024-01-29 11:18:00+05:30,621.85,622.35,621.0,621.1,166475
2024-01-29 11:21:00+05:30,621.0,621.65,621.0,621.05,164688
2024-01-29 11:24:00+05:30,621.1,621.55,621.0,621.05,114558
2024-01-29 11:27:00+05:30,621.1,622.0,621.0,621.9,136245
2024-01-29 11:30:00+05:30,621.95,623.35,621.3,621.5,164076
2024-01-29 11:33:00+05:30,621.5,622.15,621.0,621.65,83056
2024-01-29 11:36:00+05:30,621.65,622.0,621.25,621.45,54404
2024-01-29 11:39:00+05:30,621.35,622.0,621.05,621.55,72760
2024-01-29 11:42:00+05:30,621.6,622.05,621.15,621.25,106787
2024-01-29 11:45:00+05:30,621.25,621.5,621.0,621.15,158357
2024-01-29 11:48:00+05:30,621.1,621.3,621.0,621.1,50683
2024-01-29 11:51:00+05:30,621.15,621.35,621.0,621.05,77953
2024-01-29 11:54:00+05:30,621.05,621.2,621.0,621.05,72303
2024-01-29 11:57:00+05:30,621.05,621.5,621.0,621.15,120144
2024-01-29 12:00:00+05:30,621.2,621.5,621.0,621.0,146204
2024-01-29 12:03:00+05:30,621.05,621.45,621.0,621.1,44285
2024-01-29 12:06:00+05:30,621.05,621.5,621.05,621.15,48026
2024-01-29 12:09:00+05:30,621.15,622.2,621.1,622.15,74536
2024-01-29 12:12:00+05:30,622.2,622.25,621.5,622.0,61061
2024-01-29 12:15:00+05:30,622.05,622.15,621.0,621.05,142816
2024-01-29 12:18:00+05:30,621.1,621.65,621.05,621.3,41430
2024-01-29 12:21:00+05:30,621.35,622.95,621.0,621.95,169350
2024-01-29 12:24:00+05:30,622.0,622.4,621.05,621.25,115277
2024-01-29 12:27:00+05:30,621.1,621.8,621.05,621.4,62527
2024-01-29 12:30:00+05:30,621.35,621.7,620.6,620.75,214771
2024-01-29 12:33:00+05:30,620.7,621.0,620.6,620.8,49095
2024-01-29 12:36:00+05:30,620.8,621.0,620.45,620.7,122949
2024-01-29 12:39:00+05:30,620.9,621.0,620.45,620.55,43244
2024-01-29 12:42:00+05:30,620.5,620.65,619.8,619.9,155353
2024-01-29 12:45:00+05:30,619.85,620.45,619.7,619.95,60111
2024-01-29 12:48:00+05:30,619.95,620.0,619.7,619.85,41374
2024-01-29 12:51:00+05:30,619.8,620.0,619.3,619.65,60032
2024-01-29 12:54:00+05:30,619.7,620.55,619.55,620.2,132787
2024-01-29 12:57:00+05:30,620.25,621.95,620.25,621.9,85431
2024-01-29 13:00:00+05:30,621.9,622.5,620.7,621.05,146093
2024-01-29 13:03:00+05:30,621.0,621.65,620.65,621.45,77108
2024-01-29 13:06:00+05:30,621.45,621.9,620.3,620.4,154566
2024-01-29 13:09:00+05:30,620.4,621.15,620.15,620.95,82771
2024-01-29 13:12:00+05:30,620.6,621.8,620.5,621.6,81466
2024-01-29 13:15:00+05:30,621.65,621.75,621.0,621.0,90275
2024-01-29 13:18:00+05:30,621.0,621.4,620.5,620.85,58999
2024-01-29 13:21:00+05:30,620.8,621.5,620.7,621.5,165155
2024-01-29 13:24:00+05:30,621.55,622.6,621.25,622.35,117979
2024-01-29 13:27:00+05:30,622.35,622.75,621.9,622.45,111193
2024-01-29 13:30:00+05:30,622.45,622.75,621.7,622.5,185570
2024-01-29 13:33:00+05:30,622.55,622.75,622.1,622.75,72492
2024-01-29 13:36:00+05:30,622.75,623.8,622.55,623.35,98571
2024-01-29 13:39:00+05:30,623.35,624.95,623.35,624.65,197533
2024-01-29 13:42:00+05:30,624.65,624.8,624.0,624.1,55374
2024-01-29 13:45:00+05:30,624.05,624.7,623.8,624.6,179238
2024-01-29 13:48:00+05:30,624.6,625.2,624.3,624.9,274333
2024-01-29 13:51:00+05:30,624.9,626.45,624.85,626.35,265942
2024-01-29 13:54:00+05:30,626.3,627.8,626.0,627.4,232066
2024-01-29 13:57:00+05:30,627.35,628.25,626.75,627.75,239226
2024-01-29 14:00:00+05:30,627.8,629.25,627.65,629.05,316749
2024-01-29 14:03:00+05:30,629.05,629.5,628.5,628.75,204592
2024-01-29 14:06:00+05:30,628.65,629.0,627.9,628.15,197345
2024-01-29 14:09:00+05:30,628.15,628.5,627.4,628.0,105310
2024-01-29 14:12:00+05:30,627.85,628.05,627.15,627.7,175436
2024-01-29 14:15:00+05:30,627.7,627.9,627.0,627.2,96069
2024-01-29 14:18:00+05:30,627.2,627.35,626.65,626.8,69486
2024-01-29 14:21:00+05:30,626.75,626.95,626.0,626.45,94416
2024-01-29 14:24:00+05:30,626.3,626.4,625.85,626.2,140496
2024-01-29 14:27:00+05:30,626.2,626.75,625.35,625.45,129395
2024-01-29 14:30:00+05:30,625.4,625.8,624.35,624.65,121512
2024-01-29 14:33:00+05:30,624.65,624.9,624.15,624.15,94054
2024-01-29 14:36:00+05:30,624.2,624.95,623.85,624.65,91342
2024-01-29 14:39:00+05:30,624.65,625.5,624.65,625.15,67562
2024-01-29 14:42:00+05:30,625.2,625.35,623.95,623.95,134618
2024-01-29 14:45:00+05:30,624.0,624.5,623.8,623.95,109520
2024-01-29 14:48:00+05:30,623.95,624.0,623.45,623.65,69474
2024-01-29 14:51:00+05:30,623.75,624.0,623.3,623.85,125463
2024-01-29 14:54:00+05:30,624.0,624.0,623.45,623.95,98628
2024-01-29 14:57:00+05:30,623.95,624.0,620.6,620.65,242146
2024-01-29 15:00:00+05:30,620.7,622.3,620.25,621.95,258622
2024-01-29 15:03:00+05:30,621.95,622.45,621.35,622.2,213109
2024-01-29 15:06:00+05:30,622.25,623.25,622.05,623.25,193103
2024-01-29 15:09:00+05:30,623.15,623.85,623.0,623.35,166407
2024-01-29 15:12:00+05:30,623.35,623.7,622.7,623.4,186565
2024-01-29 15:15:00+05:30,623.35,624.3,623.2,623.7,219110
2024-01-29 15:18:00+05:30,623.75,624.0,623.5,623.7,214649
2024-01-29 15:21:00+05:30,623.7,624.0,623.65,623.8,108031
2024-01-29 15:24:00+05:30,623.8,624.05,623.5,624.0,118288
2024-01-29 15:27:00+05:30,624.0,624.25,623.4,624.2,123672
2024-01-30 09:15:00+05:30,625.45,627.5,624.25,626.75,469647
2024-01-30 09:18:00+05:30,626.75,628.2,626.0,626.0,241181
2024-01-30 09:21:00+05:30,626.1,626.1,624.2,625.65,311348
2024-01-30 09:24:00+05:30,625.45,626.95,624.6,625.65,217596
2024-01-30 09:27:00+05:30,625.65,627.0,624.6,625.1,151598
2024-01-30 09:30:00+05:30,625.1,627.4,624.75,626.0,154000
2024-01-30 09:33:00+05:30,626.0,626.75,625.25,625.85,236452
2024-01-30 09:36:00+05:30,625.9,626.4,625.0,625.3,132202
2024-01-30 09:39:00+05:30,625.3,626.1,625.0,625.25,164666
2024-01-30 09:42:00+05:30,625.1,627.4,625.1,626.6,211430
2024-01-30 09:45:00+05:30,626.6,628.45,626.0,626.7,241660
2024-01-30 09:48:00+05:30,626.85,627.1,626.0,626.5,115126
2024-01-30 09:51:00+05:30,626.5,626.85,625.0,625.0,120374
2024-01-30 09:54:00+05:30,625.3,625.5,624.6,625.15,110826
2024-01-30 09:57:00+05:30,625.15,626.35,625.15,625.7,76540
2024-01-30 10:00:00+05:30,625.55,626.35,625.2,625.95,73223
2024-01-30 10:03:00+05:30,626.1,626.3,625.2,625.5,91192
2024-01-30 10:06:00+05:30,625.5,626.0,625.0,625.1,104367
2024-01-30 10:09:00+05:30,625.15,625.65,625.0,625.4,39756
2024-01-30 10:12:00+05:30,625.4,626.0,625.2,625.25,40663
2024-01-30 10:15:00+05:30,625.25,625.9,625.1,625.35,54435
2024-01-30 10:18:00+05:30,625.35,626.45,625.1,626.2,56816
2024-01-30 10:21:00+05:30,626.2,627.35,625.8,626.55,102545
2024-01-30 10:24:00+05:30,626.55,627.7,626.05,626.45,108772
2024-01-30 10:27:00+05:30,626.35,626.8,625.65,626.35,70971
2024-01-30 10:30:00+05:30,626.35,626.7,625.65,626.05,68601
2024-01-30 10:33:00+05:30,626.0,626.65,626.0,626.2,52708
2024-01-30 10:36:00+05:30,626.2,626.9,626.1,626.55,79027
2024-01-30 10:39:00+05:30,626.65,627.0,625.55,625.6,90439
2024-01-30 10:42:00+05:30,625.6,626.25,625.45,625.5,29786
2024-01-30 10:45:00+05:30,625.5,626.0,625.15,625.2,32150
2024-01-30 10:48:00+05:30,625.2,625.7,624.8,625.1,89386
2024-01-30 10:51:00+05:30,625.1,625.65,625.0,625.6,41657
2024-01-30 10:54:00+05:30,625.6,626.4,625.3,626.1,33714
2024-01-30 10:57:00+05:30,626.1,627.0,625.7,627.0,54787
2024-01-30 11:00:00+05:30,627.0,628.15,626.95,627.65,214184
2024-01-30 11:03:00+05:30,627.7,627.9,626.5,626.65,80604
2024-01-30 11:06:00+05:30,626.55,627.5,626.45,627.4,118524
2024-01-30 11:09:00+05:30,627.4,627.85,626.75,627.2,61661
2024-01-30 11:12:00+05:30,627.2,628.5,626.85,627.9,249434
2024-01-30 11:15:00+05:30,627.9,628.0,627.5,627.8,55813
2024-01-30 11:18:00+05:30,627.8,628.0,627.2,627.35,35502
2024-01-30 11:21:00+05:30,627.5,628.0,627.0,627.0,43149
2024-01-30 11:24:00+05:30,627.25,627.25,626.2,626.9,181967
2024-01-30 11:27:00+05:30,626.8,627.5,626.4,627.3,52003
2024-01-30 11:30:00+05:30,627.25,627.7,627.0,627.35,43054
2024-01-30 11:33:00+05:30,627.4,628.2,627.4,627.75,88637
2024-01-30 11:36:00+05:30,627.9,628.2,627.4,627.85,122780
2024-01-30 11:39:00+05:30,627.7,628.45,627.65,627.85,125718
2024-01-30 11:42:00+05:30,627.95,628.15,627.75,627.85,58753
2024-01-30 11:45:00+05:30,627.9,629.25,627.9,629.15,152793
2024-01-30 11:48:00+05:30,629.15,629.25,628.5,628.65,87592
2024-01-30 11:51:00+05:30,628.65,628.85,628.45,628.45,56216
2024-01-30 11:54:00+05:30,628.5,630.4,628.4,630.05,251768
2024-01-30 11:57:00+05:30,630.05,631.9,629.6,631.8,285758
2024-01-30 12:00:00+05:30,631.8,632.4,631.05,632.05,320379
2024-01-30 12:03:00+05:30,631.85,633.0,631.25,632.15,242020
2024-01-30 12:06:00+05:30,632.35,632.85,631.95,632.2,320474
2024-01-30 12:09:00+05:30,632.3,633.5,632.2,632.6,285325
2024-01-30 12:12:00+05:30,632.65,633.0,632.45,632.65,245235
2024-01-30 12:15:00+05:30,632.65,633.45,632.4,633.35,153097
2024-01-30 12:18:00+05:30,633.35,633.45,633.0,633.1,100969
2024-01-30 12:21:00+05:30,633.05,633.2,632.1,632.45,175795
2024-01-30 12:24:00+05:30,632.45,632.5,631.0,631.8,128455
2024-01-30 12:27:00+05:30,631.75,633.3,631.6,633.0,142157
2024-01-30 12:30:00+05:30,633.0,633.2,632.2,632.2,125169
2024-01-30 12:33:00+05:30,632.2,632.4,631.4,631.65,91235
2024-01-30 12:36:00+05:30,631.65,632.65,631.45,631.95,110308
2024-01-30 12:39:00+05:30,631.95,632.05,631.55,631.7,71624
2024-01-30 12:42:00+05:30,631.85,631.85,631.05,631.25,71012
2024-01-30 12:45:00+05:30,631.25,631.25,630.55,631.0,95248
2024-01-30 12:48:00+05:30,630.95,631.3,630.7,631.15,42666
2024-01-30 12:51:00+05:30,631.25,632.0,631.0,631.9,60767
2024-01-30 12:54:00+05:30,631.85,632.0,631.5,631.65,47506
2024-01-30 12:57:00+05:30,631.6,632.0,631.3,631.7,40449
2024-01-30 13:00:00+05:30,631.6,631.95,631.45,631.75,65250
2024-01-30 13:03:00+05:30,631.85,632.25,631.6,632.15,82479
2024-01-30 13:06:00+05:30,632.15,632.15,631.0,631.1,54636
2024-01-30 13:09:00+05:30,631.0,631.15,630.6,630.9,66380
2024-01-30 13:12:00+05:30,630.95,631.15,630.05,630.25,97766
2024-01-30 13:15:00+05:30,630.1,630.3,629.45,630.2,88602
2024-01-30 13:18:00+05:30,630.2,630.4,629.95,630.05,49554
2024-01-30 13:21:00+05:30,630.2,630.2,628.65,630.2,94194
2024-01-30 13:24:00+05:30,630.2,630.8,629.9,630.75,45183
2024-01-30 13:27:00+05:30,630.6,630.9,630.2,630.85,67275
2024-01-30 13:30:00+05:30,630.65,630.85,630.0,630.45,47044
2024-01-30 13:33:00+05:30,630.4,630.45,629.6,630.3,48459
2024-01-30 13:36:00+05:30,630.3,630.3,629.5,630.1,45840
2024-01-30 13:39:00+05:30,630.1,630.4,629.65,630.15,49293
2024-01-30 13:42:00+05:30,630.15,630.3,629.4,629.7,40201
2024-01-30 13:45:00+05:30,629.5,629.8,628.5,628.8,83503
2024-01-30 13:48:00+05:30,628.65,629.5,628.55,629.4,189021
2024-01-30 13:51:00+05:30,629.4,630.3,629.0,630.1,137347
2024-01-30 13:54:00+05:30,630.2,630.2,629.55,630.1,60416
2024-01-30 13:57:00+05:30,629.8,630.15,629.55,629.8,53231
2024-01-30 14:00:00+05:30,629.6,629.8,628.8,629.35,83492
2024-01-30 14:03:00+05:30,629.35,629.45,628.1,628.25,138417
2024-01-30 14:06:00+05:30,628.25,628.65,628.0,628.25,110539
2024-01-30 14:09:00+05:30,628.25,628.95,627.75,628.95,112525
2024-01-30 14:12:00+05:30,628.95,630.55,628.05,630.5,377064
2024-01-30 14:15:00+05:30,630.5,631.0,628.95,628.95,230253
2024-01-30 14:18:00+05:30,628.95,629.05,628.45,628.85,121721
2024-01-30 14:21:00+05:30,628.6,629.35,628.5,629.0,131231
2024-01-30 14:24:00+05:30,629.0,629.2,627.8,627.85,192810
2024-01-30 14:27:00+05:30,627.85,628.75,627.8,628.2,153301
2024-01-30 14:30:00+05:30,628.2,628.2,626.85,627.75,298676
2024-01-30 14:33:00+05:30,627.75,627.8,626.5,626.8,231752
2024-01-30 14:36:00+05:30,626.75,627.6,626.55,627.6,241852
2024-01-30 14:39:00+05:30,627.55,628.15,627.2,627.5,313496
2024-01-30 14:42:00+05:30,627.75,628.0,627.25,627.65,135850
2024-01-30 14:45:00+05:30,627.85,629.35,627.0,628.95,440497
2024-01-30 14:48:00+05:30,628.95,629.45,628.3,629.2,147617
2024-01-30 14:51:00+05:30,629.2,630.0,628.6,628.7,209393
2024-01-30 14:54:00+05:30,628.75,628.95,627.85,628.45,98066
2024-01-30 14:57:00+05:30,628.35,628.35,627.5,628.0,63873
2024-01-30 15:00:00+05:30,627.9,628.55,626.8,627.3,207249
2024-01-30 15:03:00+05:30,627.3,628.25,627.2,627.2,200772
2024-01-30 15:06:00+05:30,627.2,627.35,626.65,626.95,199928
2024-01-30 15:09:00+05:30,626.9,626.9,626.45,626.65,165445
2024-01-30 15:12:00+05:30,626.65,627.3,626.5,627.0,335870
2024-01-30 15:15:00+05:30,627.05,627.3,626.3,626.4,356896
2024-01-30 15:18:00+05:30,626.4,626.5,625.5,626.0,278546
2024-01-30 15:21:00+05:30,626.0,626.3,625.6,626.2,148925
2024-01-30 15:24:00+05:30,626.2,626.8,625.8,625.8,146623
2024-01-30 15:27:00+05:30,625.8,627.0,625.5,625.5,119749
2024-01-31 09:15:00+05:30,626.4,626.4,623.25,623.55,247489
2024-01-31 09:18:00+05:30,623.75,624.85,623.5,623.9,149252
2024-01-31 09:21:00+05:30,624.1,624.15,622.0,623.15,202699
2024-01-31 09:24:00+05:30,623.35,624.4,623.0,624.2,207938
2024-01-31 09:27:00+05:30,624.2,624.65,623.3,623.8,168257
2024-01-31 09:30:00+05:30,623.8,624.45,622.8,622.95,128002
2024-01-31 09:33:00+05:30,622.95,624.15,622.15,623.75,119425
2024-01-31 09:36:00+05:30,623.7,624.8,623.55,624.75,98304
2024-01-31 09:39:00+05:30,624.65,625.5,623.5,625.2,95400
2024-01-31 09:42:00+05:30,625.2,627.8,625.2,626.95,248447
2024-01-31 09:45:00+05:30,626.95,627.9,626.65,627.1,178896
2024-01-31 09:48:00+05:30,627.0,627.65,625.45,626.9,185497
2024-01-31 09:51:00+05:30,627.0,627.1,625.5,625.85,83641
2024-01-31 09:54:00+05:30,625.85,626.2,624.75,625.2,107615
2024-01-31 09:57:00+05:30,625.1,625.45,624.7,625.0,119102
2024-01-31 10:00:00+05:30,625.25,625.3,623.6,624.5,144229
2024-01-31 10:03:00+05:30,624.4,627.45,624.4,627.05,273001
2024-01-31 10:06:00+05:30,627.25,629.0,627.05,628.75,337299
2024-01-31 10:09:00+05:30,628.75,629.3,626.6,627.3,263841
2024-01-31 10:12:00+05:30,627.5,629.15,627.15,628.9,192879
2024-01-31 10:15:00+05:30,628.95,629.8,628.35,629.75,157328
2024-01-31 10:18:00+05:30,629.7,630.15,628.5,628.95,167380
2024-01-31 10:21:00+05:30,628.95,629.55,628.5,628.8,97045
2024-01-31 10:24:00+05:30,628.75,629.15,627.7,628.7,143000
2024-01-31 10:27:00+05:30,628.65,629.05,627.7,628.5,113949
2024-01-31 10:30:00+05:30,628.7,631.0,628.2,630.75,266394
2024-01-31 10:33:00+05:30,630.45,632.25,630.0,631.3,436680
2024-01-31 10:36:00+05:30,631.3,632.75,631.3,632.7,375068
2024-01-31 10:39:00+05:30,632.6,632.75,631.2,632.0,138422
2024-01-31 10:42:00+05:30,632.0,632.0,630.55,631.0,109346
2024-01-31 10:45:00+05:30,631.0,631.65,630.5,631.35,118808
2024-01-31 10:48:00+05:30,631.25,632.7,631.25,631.7,129297
2024-01-31 10:51:00+05:30,631.65,632.0,631.25,631.55,58500
2024-01-31 10:54:00+05:30,631.55,631.65,630.85,630.9,69833
2024-01-31 10:57:00+05:30,630.9,631.25,630.3,630.95,58016
2024-01-31 11:00:00+05:30,630.9,631.75,630.75,630.75,54443
2024-01-31 11:03:00+05:30,630.75,631.4,630.7,631.2,40849
2024-01-31 11:06:00+05:30,631.1,632.5,630.95,631.7,98161
2024-01-31 11:09:00+05:30,631.7,632.55,631.65,631.85,86595
2024-01-31 11:12:00+05:30,631.8,632.55,631.75,632.0,49542
2024-01-31 11:15:00+05:30,632.0,632.45,631.55,632.3,72861
