datetime,open,high,low,close,volume
2023-05-16 15:21:00+05:30,946.2,946.45,944.25,945.45,280100
2023-05-16 15:24:00+05:30,945.4,946.7,945.4,946.7,329275
2023-05-16 15:27:00+05:30,946.7,946.95,943.9,944.6,249988
2023-05-17 09:15:00+05:30,947.3,948.4,944.7,947.2,238212
2023-05-17 09:18:00+05:30,947.25,947.35,945.05,946.0,164525
2023-05-17 09:21:00+05:30,945.7,946.15,945.0,945.2,189510
2023-05-17 09:24:00+05:30,945.1,945.8,944.85,945.7,163538
2023-05-17 09:27:00+05:30,945.75,945.85,942.9,943.55,186998
2023-05-17 09:30:00+05:30,943.8,944.6,942.75,944.6,253505
2023-05-17 09:33:00+05:30,944.5,944.65,942.7,943.85,284940
2023-05-17 09:36:00+05:30,943.85,944.3,943.2,943.7,202813
2023-05-17 09:39:00+05:30,943.55,943.8,942.35,942.9,159850
2023-05-17 09:42:00+05:30,942.85,944.4,942.85,943.85,289625
2023-05-17 09:45:00+05:30,943.7,943.85,942.7,943.85,186012
2023-05-17 09:48:00+05:30,943.7,943.9,942.6,942.6,78532
2023-05-17 09:51:00+05:30,942.6,944.3,942.5,944.1,117576
2023-05-17 09:54:00+05:30,944.0,944.0,942.2,942.35,445491
2023-05-17 09:57:00+05:30,942.35,943.7,941.55,943.55,463631
2023-05-17 10:00:00+05:30,943.15,943.75,943.0,943.65,127920
2023-05-17 10:03:00+05:30,943.65,943.65,942.4,943.0,172107
2023-05-17 10:06:00+05:30,942.9,943.1,941.7,943.1,118689
2023-05-17 10:09:00+05:30,943.1,943.4,943.05,943.15,55583
2023-05-17 10:12:00+05:30,943.15,943.55,942.25,942.3,49601
2023-05-17 10:15:00+05:30,942.3,943.5,941.35,942.3,171966
2023-05-17 10:18:00+05:30,942.1,942.6,941.65,941.8,75678
2023-05-17 10:21:00+05:30,941.75,942.2,941.75,942.0,32764
2023-05-17 10:24:00+05:30,941.95,942.0,941.05,941.1,59597
2023-05-17 10:27:00+05:30,941.1,941.9,940.65,941.1,92373
2023-05-17 10:30:00+05:30,941.3,942.6,941.2,941.75,294050
2023-05-17 10:33:00+05:30,941.75,943.4,941.45,943.1,371181
2023-05-17 10:36:00+05:30,943.1,943.7,943.0,943.05,305957
2023-05-17 10:39:00+05:30,943.2,943.2,941.95,942.15,338544
2023-05-17 10:42:00+05:30,942.2,942.85,942.05,942.5,190619
2023-05-17 10:45:00+05:30,942.5,942.75,942.1,942.3,99713
2023-05-17 10:48:00+05:30,942.25,942.3,941.65,942.25,78530
2023-05-17 10:51:00+05:30,942.15,943.3,942.15,942.8,129548
2023-05-17 10:54:00+05:30,942.85,943.0,941.9,942.4,145956
2023-05-17 10:57:00+05:30,942.35,943.3,942.05,943.0,184544
2023-05-17 11:00:00+05:30,943.0,943.6,942.95,943.5,138262
2023-05-17 11:03:00+05:30,943.55,944.3,943.5,944.1,219309
2023-05-17 11:06:00+05:30,944.05,944.5,943.8,943.8,365482
2023-05-17 11:09:00+05:30,943.85,945.35,943.5,945.0,181218
2023-05-17 11:12:00+05:30,945.3,945.3,945.0,945.2,111606
2023-05-17 11:15:00+05:30,945.3,945.45,945.1,945.2,145430
2023-05-17 11:18:00+05:30,945.2,945.9,945.05,945.6,137369
2023-05-17 11:21:00+05:30,945.65,946.15,945.55,945.7,118708
2023-05-17 11:24:00+05:30,945.7,945.85,945.15,945.2,40418
2023-05-17 11:27:00+05:30,945.2,945.95,945.15,945.85,56659
2023-05-17 11:30:00+05:30,945.85,945.9,945.35,945.35,58146
2023-05-17 11:33:00+05:30,945.35,945.9,945.15,945.65,57903
2023-05-17 11:36:00+05:30,945.7,945.9,945.05,945.6,118413
2023-05-17 11:39:00+05:30,945.9,947.0,945.9,946.7,301220
2023-05-17 11:42:00+05:30,946.6,946.95,946.0,946.0,226579
2023-05-17 11:45:00+05:30,946.0,946.85,946.0,946.35,83485
2023-05-17 11:48:00+05:30,946.35,946.4,945.0,945.0,201773
2023-05-17 11:51:00+05:30,945.0,945.05,944.7,944.85,85672
2023-05-17 11:54:00+05:30,944.75,944.85,943.45,943.7,129976
2023-05-17 11:57:00+05:30,943.7,943.95,943.5,943.6,84886
2023-05-17 12:00:00+05:30,943.55,943.7,942.2,942.95,169736
2023-05-17 12:03:00+05:30,942.95,943.45,942.1,942.35,201663
2023-05-17 12:06:00+05:30,942.35,942.6,941.5,942.4,171545
2023-05-17 12:09:00+05:30,942.4,942.9,941.4,941.4,209609
2023-05-17 12:12:00+05:30,941.4,942.05,940.55,940.85,216834
2023-05-17 12:15:00+05:30,941.0,941.7,940.5,940.5,287546
2023-05-17 12:18:00+05:30,940.4,941.4,939.6,941.3,256797
2023-05-17 12:21:00+05:30,941.3,941.7,940.35,940.4,143378
2023-05-17 12:24:00+05:30,940.4,940.95,939.3,940.3,159306
2023-05-17 12:27:00+05:30,939.95,940.3,939.0,939.4,59254
2023-05-17 12:30:00+05:30,939.7,940.0,938.65,939.5,142955
2023-05-17 12:33:00+05:30,939.55,939.95,938.65,939.1,87439
2023-05-17 12:36:00+05:30,939.1,939.85,938.75,939.25,100404
2023-05-17 12:39:00+05:30,939.25,940.7,939.25,940.55,181988
2023-05-17 12:42:00+05:30,940.45,940.95,940.2,940.95,113750
2023-05-17 12:45:00+05:30,941.0,941.25,939.55,939.9,114466
2023-05-17 12:48:00+05:30,939.9,940.0,939.55,939.85,252895
2023-05-17 12:51:00+05:30,939.85,940.1,938.55,939.45,196434
2023-05-17 12:54:00+05:30,939.5,939.8,938.85,938.9,139964
2023-05-17 12:57:00+05:30,939.0,939.6,938.7,939.4,84064
2023-05-17 13:00:00+05:30,939.6,939.8,938.75,938.8,56917
2023-05-17 13:03:00+05:30,938.85,939.7,938.35,939.1,58065
2023-05-17 13:06:00+05:30,939.35,939.8,939.1,939.7,57667
2023-05-17 13:09:00+05:30,939.7,939.9,939.5,939.8,90662
2023-05-17 13:12:00+05:30,939.8,939.85,938.6,938.95,95867
2023-05-17 13:15:00+05:30,938.95,938.95,937.9,938.45,119863
2023-05-17 13:18:00+05:30,938.45,939.5,938.45,938.9,84131
2023-05-17 13:21:00+05:30,938.9,940.0,938.8,939.8,179931
2023-05-17 13:24:00+05:30,939.75,939.85,938.6,938.65,54625
2023-05-17 13:27:00+05:30,938.65,939.8,938.1,939.45,100247
2023-05-17 13:30:00+05:30,939.5,939.9,939.2,939.2,70897
2023-05-17 13:33:00+05:30,939.25,939.7,938.85,939.0,153932
2023-05-17 13:36:00+05:30,938.95,939.3,938.7,938.95,100458
2023-05-17 13:39:00+05:30,938.95,939.3,938.6,938.95,121732
2023-05-17 13:42:00+05:30,939.1,939.7,938.85,939.0,146772
2023-05-17 13:45:00+05:30,939.0,939.9,938.75,938.95,157842
2023-05-17 13:48:00+05:30,938.95,939.45,938.0,938.05,134552
2023-05-17 13:51:00+05:30,938.05,938.55,937.75,938.25,83766
2023-05-17 13:54:00+05:30,938.25,938.75,938.0,938.4,175945
2023-05-17 13:57:00+05:30,938.45,938.45,937.5,938.2,72241
2023-05-17 14:00:00+05:30,938.15,939.2,938.1,938.2,195045
2023-05-17 14:03:00+05:30,938.25,938.95,937.0,937.6,369721
2023-05-17 14:06:00+05:30,937.65,937.8,937.0,937.4,189555
2023-05-17 14:09:00+05:30,937.4,937.7,937.0,937.15,176195
2023-05-17 14:12:00+05:30,937.3,938.0,937.0,937.25,122042
2023-05-17 14:15:00+05:30,937.45,937.85,937.0,937.45,92956
2023-05-17 14:18:00+05:30,937.55,937.7,937.0,937.25,162517
2023-05-17 14:21:00+05:30,937.25,937.25,936.95,936.95,218497
2023-05-17 14:24:00+05:30,937.0,937.15,936.1,936.35,207535
2023-05-17 14:27:00+05:30,936.5,936.7,935.8,935.8,125112
2023-05-17 14:30:00+05:30,935.85,937.75,935.8,937.45,123523
2023-05-17 14:33:00+05:30,937.45,937.75,937.25,937.7,182190
2023-05-17 14:36:00+05:30,937.7,938.05,937.45,937.7,167572
2023-05-17 14:39:00+05:30,937.7,937.7,937.0,937.35,121057
2023-05-17 14:42:00+05:30,937.35,938.45,937.2,938.35,141514
2023-05-17 14:45:00+05:30,938.5,939.35,938.1,938.45,175589
2023-05-17 14:48:00+05:30,938.65,939.7,938.3,938.7,97333
2023-05-17 14:51:00+05:30,938.85,939.05,938.2,938.2,30440
2023-05-17 14:54:00+05:30,938.25,938.55,937.25,938.05,113603
2023-05-17 14:57:00+05:30,938.0,938.6,937.25,938.2,74120
2023-05-17 15:00:00+05:30,938.15,938.4,937.25,937.5,166991
2023-05-17 15:03:00+05:30,937.95,938.8,937.55,938.8,147856
2023-05-17 15:06:00+05:30,938.75,939.7,938.35,939.45,110985
2023-05-17 15:09:00+05:30,939.45,939.75,938.3,938.5,157267
2023-05-17 15:12:00+05:30,938.5,939.55,938.5,939.55,159876
2023-05-17 15:15:00+05:30,939.55,940.8,938.75,940.05,117152
2023-05-17 15:18:00+05:30,940.4,940.9,939.5,939.8,209137
2023-05-17 15:21:00+05:30,939.65,940.8,939.65,940.2,122548
2023-05-17 15:24:00+05:30,940.25,940.25,939.5,940.0,77609
2023-05-17 15:27:00+05:30,940.0,942.4,939.5,942.4,107100
2023-05-18 09:15:00+05:30,947.95,947.95,942.4,942.95,477488
2023-05-18 09:18:00+05:30,943.05,945.45,943.05,944.8,134697
2023-05-18 09:21:00+05:30,944.6,946.15,944.0,946.15,169478
2023-05-18 09:24:00+05:30,945.7,946.65,945.35,945.35,191404
2023-05-18 09:27:00+05:30,945.35,946.85,945.25,945.55,67732
2023-05-18 09:30:00+05:30,945.4,946.85,944.5,946.5,598388
2023-05-18 09:33:00+05:30,946.5,946.8,945.1,945.25,189878
2023-05-18 09:36:00+05:30,945.25,946.2,944.85,945.95,85529
2023-05-18 09:39:00+05:30,945.95,946.25,944.6,945.4,215114
2023-05-18 09:42:00+05:30,945.9,946.15,944.6,944.85,50549
2023-05-18 09:45:00+05:30,945.15,945.8,944.6,944.7,41888
2023-05-18 09:48:00+05:30,944.7,945.5,943.25,943.65,96052
2023-05-18 09:51:00+05:30,943.8,945.1,943.35,944.7,106735
2023-05-18 09:54:00+05:30,944.7,944.7,943.45,943.95,65782
2023-05-18 09:57:00+05:30,943.95,944.5,943.6,943.7,29971
2023-05-18 10:00:00+05:30,944.0,944.0,943.0,943.2,60881
2023-05-18 10:03:00+05:30,943.2,943.55,942.1,942.7,56550
2023-05-18 10:06:00+05:30,942.65,942.85,942.3,942.35,29264
2023-05-18 10:09:00+05:30,942.35,943.9,942.3,943.3,150625
2023-05-18 10:12:00+05:30,943.25,944.5,942.6,944.35,139398
2023-05-18 10:15:00+05:30,944.35,945.8,944.35,945.4,179951
2023-05-18 10:18:00+05:30,945.4,945.95,945.3,945.45,162333
2023-05-18 10:21:00+05:30,945.45,945.85,945.0,945.6,98129
2023-05-18 10:24:00+05:30,945.6,945.7,944.85,945.45,257366
2023-05-18 10:27:00+05:30,945.1,945.25,944.15,944.6,288645
2023-05-18 10:30:00+05:30,944.6,944.95,944.2,944.45,251907
2023-05-18 10:33:00+05:30,944.2,944.5,943.9,944.5,225041
2023-05-18 10:36:00+05:30,944.4,944.5,943.65,944.5,140098
2023-05-18 10:39:00+05:30,944.5,945.0,943.95,944.05,164355
2023-05-18 10:42:00+05:30,944.25,944.95,944.1,944.9,115201
2023-05-18 10:45:00+05:30,944.8,945.05,944.35,944.35,66162
2023-05-18 10:48:00+05:30,944.35,945.35,944.3,945.0,101977
2023-05-18 10:51:00+05:30,945.0,945.35,944.65,944.8,73534
2023-05-18 10:54:00+05:30,944.8,945.5,944.35,945.3,98786
2023-05-18 10:57:00+05:30,945.3,946.65,945.3,946.35,241975
2023-05-18 11:00:00+05:30,946.1,947.0,945.95,947.0,137180
2023-05-18 11:03:00+05:30,947.05,947.8,946.95,947.8,142862
2023-05-18 11:06:00+05:30,947.8,948.35,947.55,948.2,140266
2023-05-18 11:09:00+05:30,948.2,949.0,948.0,948.55,173276
2023-05-18 11:12:00+05:30,948.4,948.65,947.8,948.65,88476
2023-05-18 11:15:00+05:30,948.55,949.4,948.3,949.0,91692
2023-05-18 11:18:00+05:30,949.15,949.4,948.5,948.5,63073
2023-05-18 11:21:00+05:30,948.5,948.9,948.05,948.55,93380
2023-05-18 11:24:00+05:30,948.35,949.2,948.05,948.75,69366
2023-05-18 11:27:00+05:30,948.6,948.8,948.05,948.4,50448
2023-05-18 11:30:00+05:30,948.1,948.6,947.6,948.6,86329
2023-05-18 11:33:00+05:30,948.55,949.35,948.05,948.35,138891
2023-05-18 11:36:00+05:30,948.35,948.75,948.0,948.45,93793
2023-05-18 11:39:00+05:30,948.3,949.2,948.15,949.1,66459
2023-05-18 11:42:00+05:30,949.1,949.25,948.55,948.7,55876
2023-05-18 11:45:00+05:30,948.7,950.35,948.7,949.9,169364
2023-05-18 11:48:00+05:30,949.95,951.55,949.95,951.5,375362
2023-05-18 11:51:00+05:30,951.55,951.9,951.15,951.2,153310
2023-05-18 11:54:00+05:30,951.2,952.25,950.7,952.1,137378
2023-05-18 11:57:00+05:30,952.2,952.2,951.6,951.6,108002
2023-05-18 12:00:00+05:30,951.6,952.15,951.4,951.4,117987
2023-05-18 12:03:00+05:30,951.4,951.85,951.0,951.8,144465
2023-05-18 12:06:00+05:30,951.6,951.8,951.0,951.0,50938
2023-05-18 12:09:00+05:30,951.0,951.15,950.25,950.35,85258
2023-05-18 12:12:00+05:30,950.4,951.65,950.3,950.7,43860
2023-05-18 12:15:00+05:30,950.8,951.15,950.2,950.2,144615
2023-05-18 12:18:00+05:30,950.25,950.7,949.45,950.7,227935
2023-05-18 12:21:00+05:30,950.65,950.7,949.35,950.05,240378
2023-05-18 12:24:00+05:30,950.1,950.15,948.7,949.4,288863
2023-05-18 12:27:00+05:30,949.35,949.95,949.05,949.65,131401
2023-05-18 12:30:00+05:30,949.65,950.5,949.65,950.4,113232
2023-05-18 12:33:00+05:30,950.4,950.4,949.5,950.05,58914
2023-05-18 12:36:00+05:30,950.05,950.45,950.05,950.3,112959
2023-05-18 12:39:00+05:30,950.3,950.35,949.15,949.2,102199
2023-05-18 12:42:00+05:30,949.2,949.6,949.0,949.0,107721
2023-05-18 12:45:00+05:30,949.0,949.45,948.55,948.55,156129
2023-05-18 12:48:00+05:30,948.8,949.0,948.35,948.35,201543
2023-05-18 12:51:00+05:30,948.35,948.5,946.2,946.65,201856
2023-05-18 12:54:00+05:30,946.65,946.85,945.9,946.25,251131
2023-05-18 12:57:00+05:30,946.2,947.5,946.2,946.55,173806
2023-05-18 13:00:00+05:30,946.65,946.9,945.65,946.85,148304
2023-05-18 13:03:00+05:30,946.85,947.7,946.35,946.65,245827
2023-05-18 13:06:00+05:30,946.45,947.8,946.45,947.8,28091
2023-05-18 13:09:00+05:30,947.8,947.9,946.15,946.4,190693
2023-05-18 13:12:00+05:30,946.45,946.85,945.9,946.75,161718
2023-05-18 13:15:00+05:30,946.75,946.95,945.95,946.35,43181
2023-05-18 13:18:00+05:30,946.35,947.55,946.3,947.5,47671
2023-05-18 13:21:00+05:30,947.5,948.25,947.5,948.15,152596
2023-05-18 13:24:00+05:30,948.25,948.6,947.45,947.6,115312
2023-05-18 13:27:00+05:30,947.9,949.6,947.9,949.5,259522
2023-05-18 13:30:00+05:30,949.6,949.9,948.25,948.25,170734
2023-05-18 13:33:00+05:30,948.3,949.5,948.1,949.1,94475
2023-05-18 13:36:00+05:30,949.0,949.7,948.75,949.2,194081
2023-05-18 13:39:00+05:30,949.35,949.45,948.6,948.8,42910
2023-05-18 13:42:00+05:30,948.8,950.2,947.6,948.1,195192
2023-05-18 13:45:00+05:30,948.05,948.45,945.4,947.95,800681
2023-05-18 13:48:00+05:30,947.8,948.7,946.6,947.4,328563
2023-05-18 13:51:00+05:30,947.9,947.9,946.5,947.5,246252
2023-05-18 13:54:00+05:30,947.5,948.15,946.5,947.25,234409
2023-05-18 13:57:00+05:30,946.85,948.0,946.45,947.95,226909
2023-05-18 14:00:00+05:30,947.95,948.7,946.35,947.15,192077
2023-05-18 14:03:00+05:30,947.3,947.6,946.0,946.55,181858
2023-05-18 14:06:00+05:30,946.65,946.8,945.5,945.5,61325
2023-05-18 14:09:00+05:30,945.45,947.45,945.35,947.2,241259
2023-05-18 14:12:00+05:30,947.25,947.85,946.25,946.55,318973
2023-05-18 14:15:00+05:30,946.9,947.4,945.65,945.8,218055
2023-05-18 14:18:00+05:30,946.0,946.2,945.2,945.25,293479
2023-05-18 14:21:00+05:30,945.4,947.45,945.05,947.4,202637
2023-05-18 14:24:00+05:30,947.45,948.45,947.2,947.8,273716
2023-05-18 14:27:00+05:30,948.25,948.8,947.25,948.15,248770
2023-05-18 14:30:00+05:30,948.0,949.15,947.3,947.35,218187
2023-05-18 14:33:00+05:30,947.5,948.55,946.5,947.8,90253
2023-05-18 14:36:00+05:30,947.75,947.75,945.85,945.85,197866
2023-05-18 14:39:00+05:30,945.9,947.3,945.65,946.6,302792
2023-05-18 14:42:00+05:30,946.6,947.45,946.05,947.15,129906
2023-05-18 14:45:00+05:30,947.1,947.9,946.75,947.65,378213
2023-05-18 14:48:00+05:30,947.7,947.7,946.25,946.6,68417
2023-05-18 14:51:00+05:30,946.6,947.5,946.05,947.5,73545
2023-05-18 14:54:00+05:30,947.6,948.4,947.35,948.4,158190
2023-05-18 14:57:00+05:30,948.1,949.05,947.8,948.05,238577
2023-05-18 15:00:00+05:30,948.05,948.5,946.55,947.45,398398
2023-05-18 15:03:00+05:30,947.9,947.95,946.6,947.3,330882
2023-05-18 15:06:00+05:30,947.05,947.05,944.55,945.05,293804
2023-05-18 15:09:00+05:30,944.9,946.95,944.65,945.75,245670
2023-05-18 15:12:00+05:30,945.8,947.9,945.75,946.0,260179
2023-05-18 15:15:00+05:30,946.05,946.5,945.2,945.4,242572
2023-05-18 15:18:00+05:30,945.4,946.9,945.4,946.25,214999
2023-05-18 15:21:00+05:30,946.25,947.55,945.7,945.85,270818
2023-05-18 15:24:00+05:30,945.85,947.55,945.35,947.1,288272
2023-05-18 15:27:00+05:30,946.8,947.25,946.45,946.5,97072
2023-05-19 09:15:00+05:30,951.45,952.55,949.25,950.65,340547
2023-05-19 09:18:00+05:30,950.75,951.1,949.15,949.15,260540
2023-05-19 09:21:00+05:30,949.6,950.8,949.1,949.8,232833
2023-05-19 09:24:00+05:30,949.85,950.35,949.5,949.95,32145
2023-05-19 09:27:00+05:30,949.95,950.4,949.1,949.2,210852
2023-05-19 09:30:00+05:30,949.25,950.4,948.05,949.9,340026
2023-05-19 09:33:00+05:30,949.85,950.35,949.25,949.9,69448
2023-05-19 09:36:00+05:30,949.6,950.55,948.9,950.0,169518
2023-05-19 09:39:00+05:30,950.0,951.0,949.95,950.55,204607
2023-05-19 09:42:00+05:30,950.55,951.0,949.7,949.7,168418
2023-05-19 09:45:00+05:30,950.0,950.0,949.15,949.2,191567
2023-05-19 09:48:00+05:30,949.45,949.5,948.5,948.5,125095
2023-05-19 09:51:00+05:30,948.65,949.5,948.55,948.65,210484
2023-05-19 09:54:00+05:30,948.8,949.55,947.1,948.4,257299
2023-05-19 09:57:00+05:30,948.5,948.65,947.5,947.9,56166
2023-05-19 10:00:00+05:30,947.9,948.45,947.1,948.25,88401
2023-05-19 10:03:00+05:30,948.3,948.9,947.0,947.2,110039
2023-05-19 10:06:00+05:30,947.45,948.6,947.0,947.35,179691
2023-05-19 10:09:00+05:30,947.35,948.45,945.4,948.45,356135
2023-05-19 10:12:00+05:30,947.85,948.4,946.8,947.3,162055
2023-05-19 10:15:00+05:30,947.65,947.65,946.7,947.5,25314
2023-05-19 10:18:00+05:30,947.25,947.6,945.95,946.4,84965
2023-05-19 10:21:00+05:30,946.6,946.7,945.75,946.0,30417
2023-05-19 10:24:00+05:30,946.0,946.85,945.8,946.45,125258
2023-05-19 10:27:00+05:30,946.5,946.75,945.75,946.65,66431
2023-05-19 10:30:00+05:30,946.85,947.25,946.2,946.8,107594
2023-05-19 10:33:00+05:30,946.8,947.7,946.45,947.45,232854
2023-05-19 10:36:00+05:30,947.45,947.9,946.25,946.45,342721
2023-05-19 10:39:00+05:30,946.55,946.65,945.2,946.35,84973
2023-05-19 10:42:00+05:30,946.3,946.9,945.6,946.4,51630
2023-05-19 10:45:00+05:30,946.45,946.9,945.9,945.9,55397
2023-05-19 10:48:00+05:30,945.95,946.9,945.55,946.35,56529
2023-05-19 10:51:00+05:30,946.3,946.75,945.55,945.8,50054
2023-05-19 10:54:00+05:30,946.1,946.5,945.55,945.55,53041
2023-05-19 10:57:00+05:30,945.5,946.25,945.5,946.2,19208
2023-05-19 11:00:00+05:30,946.2,946.4,945.5,945.75,17888
2023-05-19 11:03:00+05:30,945.75,946.4,945.5,945.95,20331
2023-05-19 11:06:00+05:30,945.95,946.15,945.6,945.8,88504
2023-05-19 11:09:00+05:30,945.8,946.85,945.7,946.0,110248
2023-05-19 11:12:00+05:30,946.0,946.9,946.0,946.5,56148
2023-05-19 11:15:00+05:30,946.5,947.4,945.65,947.1,158100
2023-05-19 11:18:00+05:30,947.35,947.4,946.5,946.5,104379
2023-05-19 11:21:00+05:30,946.55,947.25,945.8,947.2,131718
2023-05-19 11:24:00+05:30,947.25,947.25,945.3,945.4,137866
2023-05-19 11:27:00+05:30,945.4,945.75,945.4,945.55,37002
2023-05-19 11:30:00+05:30,945.6,945.75,944.65,944.65,97444
2023-05-19 11:33:00+05:30,944.7,945.0,944.55,945.0,163818
2023-05-19 11:36:00+05:30,944.9,945.0,944.3,944.95,73952
2023-05-19 11:39:00+05:30,944.95,945.9,944.5,945.45,101787
2023-05-19 11:42:00+05:30,945.5,945.6,944.8,945.45,40208
2023-05-19 11:45:00+05:30,945.4,946.0,945.3,945.8,118218
2023-05-19 11:48:00+05:30,945.8,945.95,945.2,945.85,248329
2023-05-19 11:51:00+05:30,945.85,946.0,945.15,945.2,52724
2023-05-19 11:54:00+05:30,945.2,945.8,945.1,945.15,60301
2023-05-19 11:57:00+05:30,945.15,945.55,945.1,945.4,28986
2023-05-19 12:00:00+05:30,945.4,945.85,945.35,945.6,67395
2023-05-19 12:03:00+05:30,945.6,945.85,945.55,945.8,86097
2023-05-19 12:06:00+05:30,945.75,946.25,945.7,945.95,138337
2023-05-19 12:09:00+05:30,945.95,946.2,945.0,945.2,108986
2023-05-19 12:12:00+05:30,945.15,945.2,944.55,944.7,138891
2023-05-19 12:15:00+05:30,944.75,945.05,944.25,944.3,161632
2023-05-19 12:18:00+05:30,944.3,944.7,944.05,944.35,157383
2023-05-19 12:21:00+05:30,944.3,944.35,943.6,944.0,100779
2023-05-19 12:24:00+05:30,944.0,944.8,943.7,943.95,113427
2023-05-19 12:27:00+05:30,943.8,944.35,943.6,944.05,56398
2023-05-19 12:30:00+05:30,944.1,944.35,942.85,943.15,71396
2023-05-19 12:33:00+05:30,943.05,943.05,942.25,942.9,41300
2023-05-19 12:36:00+05:30,943.0,943.8,942.85,943.0,49722
2023-05-19 12:39:00+05:30,943.3,943.7,941.6,943.05,97348
2023-05-19 12:42:00+05:30,943.15,943.3,942.5,942.7,23325
2023-05-19 12:45:00+05:30,942.7,943.95,942.5,943.5,24089
2023-05-19 12:48:00+05:30,943.6,944.65,943.4,944.1,35619
2023-05-19 12:51:00+05:30,944.1,944.95,943.3,944.7,96764
2023-05-19 12:54:00+05:30,944.8,944.8,943.7,943.95,89192
2023-05-19 12:57:00+05:30,943.95,944.85,943.3,943.95,181019
2023-05-19 13:00:00+05:30,944.35,944.7,943.25,944.05,113681
2023-05-19 13:03:00+05:30,944.05,944.9,943.5,944.7,73234
2023-05-19 13:06:00+05:30,944.75,945.2,944.15,944.25,30914
2023-05-19 13:09:00+05:30,944.5,944.8,943.9,944.1,25139
2023-05-19 13:12:00+05:30,943.85,944.75,943.55,944.55,53656
2023-05-19 13:15:00+05:30,944.55,946.75,944.5,946.5,173598
2023-05-19 13:18:00+05:30,946.55,946.9,945.85,946.55,36838
2023-05-19 13:21:00+05:30,946.55,947.35,946.55,946.9,71481
2023-05-19 13:24:00+05:30,946.85,946.9,945.75,945.8,148542
2023-05-19 13:27:00+05:30,945.75,947.0,945.65,945.8,287367
2023-05-19 13:30:00+05:30,945.75,946.25,945.15,945.45,156699
2023-05-19 13:33:00+05:30,945.45,945.55,944.65,945.4,68717
2023-05-19 13:36:00+05:30,945.45,945.65,944.7,944.7,65953
2023-05-19 13:39:00+05:30,944.75,945.8,944.65,945.5,102983
2023-05-19 13:42:00+05:30,945.5,946.15,945.45,945.55,34162
2023-05-19 13:45:00+05:30,945.55,945.9,945.05,945.4,49084
2023-05-19 13:48:00+05:30,945.35,945.75,944.9,945.25,80376
2023-05-19 13:51:00+05:30,945.15,946.4,945.05,946.15,85090
2023-05-19 13:54:00+05:30,946.15,946.9,946.15,946.9,168830
2023-05-19 13:57:00+05:30,946.95,948.2,946.8,947.3,295382
2023-05-19 14:00:00+05:30,947.5,948.8,947.25,948.65,103480
2023-05-19 14:03:00+05:30,948.65,949.0,948.25,948.8,92261
2023-05-19 14:06:00+05:30,948.85,949.9,948.7,949.75,125790
2023-05-19 14:09:00+05:30,949.5,949.8,948.25,948.35,102941
2023-05-19 14:12:00+05:30,948.35,950.6,948.1,950.35,313450
2023-05-19 14:15:00+05:30,950.65,951.0,949.55,949.75,156460
2023-05-19 14:18:00+05:30,949.95,950.7,949.3,949.85,122561
2023-05-19 14:21:00+05:30,949.85,950.5,949.7,950.0,20662
2023-05-19 14:24:00+05:30,950.0,950.5,949.55,950.0,53350
2023-05-19 14:27:00+05:30,950.1,950.45,949.6,949.95,23724
2023-05-19 14:30:00+05:30,949.95,950.25,949.15,949.95,37004
2023-05-19 14:33:00+05:30,949.95,951.2,949.4,950.3,230357
2023-05-19 14:36:00+05:30,950.2,951.2,950.05,950.95,79665
2023-05-19 14:39:00+05:30,951.15,952.5,950.55,951.9,268171
2023-05-19 14:42:00+05:30,952.0,952.4,950.95,951.6,130677
2023-05-19 14:45:00+05:30,951.7,952.9,951.1,952.9,168649
2023-05-19 14:48:00+05:30,952.5,952.85,951.4,952.35,111096
2023-05-19 14:51:00+05:30,952.25,952.6,951.35,951.65,86917
2023-05-19 14:54:00+05:30,951.9,954.0,951.45,953.4,160305
2023-05-19 14:57:00+05:30,953.35,954.0,952.55,952.9,148035
2023-05-19 15:00:00+05:30,953.45,954.0,952.5,953.05,169393
2023-05-19 15:03:00+05:30,953.1,954.9,953.0,953.25,314224
2023-05-19 15:06:00+05:30,953.25,955.0,952.9,954.0,266213
2023-05-19 15:09:00+05:30,954.05,956.0,954.05,954.75,249890
2023-05-19 15:12:00+05:30,954.75,955.45,953.65,953.9,208096
2023-05-19 15:15:00+05:30,954.05,955.4,953.6,954.6,220647
2023-05-19 15:18:00+05:30,954.85,955.0,954.5,954.55,149595
2023-05-19 15:21:00+05:30,954.6,955.0,953.9,953.9,96303
2023-05-19 15:24:00+05:30,953.9,954.95,953.65,953.7,91876
2023-05-19 15:27:00+05:30,953.7,955.0,953.1,955.0,122109
2023-05-22 09:15:00+05:30,951.05,953.8,950.4,951.0,333509
2023-05-22 09:18:00+05:30,951.0,952.9,950.1,952.25,306956
2023-05-22 09:21:00+05:30,952.45,953.4,950.65,951.2,366573
2023-05-22 09:24:00+05:30,950.6,953.0,950.4,952.85,150106
2023-05-22 09:27:00+05:30,952.75,952.8,951.35,952.3,163507
2023-05-22 09:30:00+05:30,952.45,953.0,952.0,952.05,33214
2023-05-22 09:33:00+05:30,952.45,953.0,951.8,952.0,68588
2023-05-22 09:36:00+05:30,951.8,952.8,951.65,952.55,59769
2023-05-22 09:39:00+05:30,952.6,953.5,952.0,952.0,163981
2023-05-22 09:42:00+05:30,952.0,953.5,952.0,952.65,160059
