datetime,open,high,low,close,volume
2024-02-05 09:15:00+05:30,1460.75,1461.0,1444.0,1446.25,648938
2024-02-05 09:20:00+05:30,1446.25,1449.95,1445.5,1449.38,116816
2024-02-05 09:25:00+05:30,1449.13,1454.95,1448.53,1452.3,137596
2024-02-05 09:30:00+05:30,1452.58,1452.75,1447.48,1447.48,111434
2024-02-05 09:35:00+05:30,1447.38,1451.5,1447.1,1450.63,77776
2024-02-05 09:40:00+05:30,1450.9,1455.98,1450.53,1453.25,103504
2024-02-05 09:45:00+05:30,1453.45,1456.7,1451.08,1456.7,73102
2024-02-05 09:50:00+05:30,1456.7,1461.88,1456.53,1460.4,184812
2024-02-05 09:55:00+05:30,1460.38,1460.75,1458.35,1460.0,134324
2024-02-05 10:00:00+05:30,1460.0,1461.85,1458.98,1461.75,187920
2024-02-05 10:05:00+05:30,1461.73,1468.0,1461.73,1466.33,264300
2024-02-05 10:10:00+05:30,1466.45,1467.03,1463.08,1464.0,100926
2024-02-05 10:15:00+05:30,1464.15,1465.5,1459.05,1460.3,250026
2024-02-05 10:20:00+05:30,1460.98,1461.48,1457.2,1457.2,225046
2024-02-05 10:25:00+05:30,1457.2,1458.35,1455.0,1455.58,100968
2024-02-05 10:30:00+05:30,1455.95,1455.98,1451.95,1453.5,97056
2024-02-05 10:35:00+05:30,1453.6,1455.98,1453.55,1455.03,93190
2024-02-05 10:40:00+05:30,1455.18,1458.45,1455.15,1457.9,62664
2024-02-05 10:45:00+05:30,1457.9,1460.75,1457.15,1458.53,78572
2024-02-05 10:50:00+05:30,1458.53,1458.98,1456.3,1458.13,47514
2024-02-05 10:55:00+05:30,1458.2,1459.5,1456.53,1457.4,60836
2024-02-05 11:00:00+05:30,1457.4,1458.5,1457.15,1457.8,49642
2024-02-05 11:05:00+05:30,1457.5,1460.38,1457.5,1458.38,214784
2024-02-05 11:10:00+05:30,1458.5,1462.5,1458.5,1460.83,63046
2024-02-05 11:15:00+05:30,1461.0,1462.15,1460.0,1460.15,65352
2024-02-05 11:20:00+05:30,1459.85,1461.98,1459.48,1460.5,61036
2024-02-05 11:25:00+05:30,1460.38,1460.45,1457.8,1458.6,83136
2024-02-05 11:30:00+05:30,1458.6,1459.43,1457.75,1459.08,53984
2024-02-05 11:35:00+05:30,1459.08,1459.38,1458.03,1458.88,48128
2024-02-05 11:40:00+05:30,1458.78,1461.0,1458.78,1459.53,63056
2024-02-05 11:45:00+05:30,1459.53,1461.5,1459.53,1461.23,48260
2024-02-05 11:50:00+05:30,1461.23,1461.23,1459.53,1460.45,41826
2024-02-05 11:55:00+05:30,1460.45,1461.25,1459.33,1460.98,51050
2024-02-05 12:00:00+05:30,1460.75,1461.0,1458.8,1459.08,37398
2024-02-05 12:05:00+05:30,1459.0,1459.5,1457.5,1457.93,44264
2024-02-05 12:10:00+05:30,1457.93,1459.18,1457.55,1458.7,48738
2024-02-05 12:15:00+05:30,1458.7,1459.88,1457.78,1459.48,62086
2024-02-05 12:20:00+05:30,1459.48,1461.28,1459.28,1460.33,56192
2024-02-05 12:25:00+05:30,1460.33,1460.48,1457.5,1457.5,38024
2024-02-05 12:30:00+05:30,1457.5,1458.63,1456.78,1457.63,61942
2024-02-05 12:35:00+05:30,1457.63,1461.08,1457.63,1460.23,60306
2024-02-05 12:40:00+05:30,1460.23,1464.95,1460.23,1463.1,115008
2024-02-05 12:45:00+05:30,1463.1,1464.03,1462.68,1463.65,63208
2024-02-05 12:50:00+05:30,1463.58,1463.95,1462.9,1463.4,41220
2024-02-05 12:55:00+05:30,1463.33,1466.45,1462.65,1465.63,122848
2024-02-05 13:00:00+05:30,1465.63,1467.45,1465.05,1465.35,63658
2024-02-05 13:05:00+05:30,1465.25,1470.5,1465.08,1468.25,175492
2024-02-05 13:10:00+05:30,1468.3,1469.43,1465.13,1465.85,68054
2024-02-05 13:15:00+05:30,1466.03,1467.78,1464.25,1465.55,61406
2024-02-05 13:20:00+05:30,1465.5,1466.03,1462.93,1462.93,69438
2024-02-05 13:25:00+05:30,1463.0,1464.38,1461.53,1462.93,79152
2024-02-05 13:30:00+05:30,1462.55,1464.78,1462.43,1463.83,48190
2024-02-05 13:35:00+05:30,1463.65,1464.15,1462.0,1462.0,34352
2024-02-05 13:40:00+05:30,1462.1,1463.18,1460.83,1462.45,41152
2024-02-05 13:45:00+05:30,1462.45,1463.0,1461.08,1462.03,31668
2024-02-05 13:50:00+05:30,1462.03,1464.08,1461.5,1463.53,68220
2024-02-05 13:55:00+05:30,1463.53,1463.6,1462.08,1463.48,59524
2024-02-05 14:00:00+05:30,1463.48,1463.53,1460.13,1460.73,81664
2024-02-05 14:05:00+05:30,1460.6,1461.2,1459.0,1459.1,76272
2024-02-05 14:10:00+05:30,1459.28,1460.23,1457.5,1460.23,96936
2024-02-05 14:15:00+05:30,1460.23,1461.0,1459.75,1460.63,67598
2024-02-05 14:20:00+05:30,1460.63,1461.1,1458.05,1459.2,74346
2024-02-05 14:25:00+05:30,1459.23,1459.43,1457.5,1459.13,62910
2024-02-05 14:30:00+05:30,1459.23,1460.15,1453.65,1453.83,145404
2024-02-05 14:35:00+05:30,1454.03,1455.0,1449.53,1450.7,172848
2024-02-05 14:40:00+05:30,1450.55,1451.98,1445.5,1446.8,123964
2024-02-05 14:45:00+05:30,1446.83,1447.1,1443.25,1445.08,145818
2024-02-05 14:50:00+05:30,1445.0,1446.75,1442.5,1444.03,90160
2024-02-05 14:55:00+05:30,1444.03,1444.45,1434.5,1434.93,207898
2024-02-05 15:00:00+05:30,1435.0,1439.48,1431.53,1438.18,380226
2024-02-05 15:05:00+05:30,1438.23,1442.68,1437.08,1441.4,306912
2024-02-05 15:10:00+05:30,1441.35,1442.75,1438.03,1439.0,332626
2024-02-05 15:15:00+05:30,1439.28,1442.1,1437.95,1438.88,354938
2024-02-05 15:20:00+05:30,1438.88,1439.73,1436.75,1439.0,305758
2024-02-05 15:25:00+05:30,1439.05,1442.25,1438.5,1439.73,234528
2024-02-06 09:15:00+05:30,1441.85,1441.85,1427.78,1431.08,702650
2024-02-06 09:20:00+05:30,1430.8,1434.18,1426.9,1431.35,217342
2024-02-06 09:25:00+05:30,1431.15,1433.93,1430.55,1430.55,94322
2024-02-06 09:30:00+05:30,1430.55,1432.15,1428.98,1429.03,122746
2024-02-06 09:35:00+05:30,1429.03,1430.33,1427.95,1429.45,222828
2024-02-06 09:40:00+05:30,1429.48,1429.8,1426.1,1429.8,143536
2024-02-06 09:45:00+05:30,1429.8,1431.53,1428.53,1431.5,75754
2024-02-06 09:50:00+05:30,1431.15,1433.5,1428.0,1428.73,119452
2024-02-06 09:55:00+05:30,1428.73,1431.1,1426.75,1430.48,103918
2024-02-06 10:00:00+05:30,1430.48,1435.0,1430.23,1433.98,121590
2024-02-06 10:05:00+05:30,1433.95,1433.95,1431.5,1431.78,98420
2024-02-06 10:10:00+05:30,1431.75,1436.45,1431.75,1433.9,132542
2024-02-06 10:15:00+05:30,1434.23,1438.68,1434.0,1436.15,118860
2024-02-06 10:20:00+05:30,1436.15,1439.38,1436.15,1437.55,99046
2024-02-06 10:25:00+05:30,1437.55,1437.55,1434.2,1434.53,96762
2024-02-06 10:30:00+05:30,1434.53,1434.93,1419.83,1423.15,554876
2024-02-06 10:35:00+05:30,1423.15,1425.08,1421.55,1422.75,280760
2024-02-06 10:40:00+05:30,1422.75,1425.98,1421.18,1425.98,304668
2024-02-06 10:45:00+05:30,1425.95,1430.0,1425.88,1427.93,251704
2024-02-06 10:50:00+05:30,1427.35,1428.3,1426.2,1427.83,39640
2024-02-06 10:55:00+05:30,1428.0,1430.7,1427.0,1430.65,59978
2024-02-06 11:00:00+05:30,1430.65,1431.48,1428.7,1430.13,118584
2024-02-06 11:05:00+05:30,1430.13,1431.0,1427.9,1430.93,36274
2024-02-06 11:10:00+05:30,1430.73,1431.0,1425.5,1426.5,129838
2024-02-06 11:15:00+05:30,1426.63,1428.75,1426.53,1427.25,45492
2024-02-06 11:20:00+05:30,1427.25,1429.2,1427.05,1428.75,28806
2024-02-06 11:25:00+05:30,1428.75,1429.5,1427.88,1428.65,28932
2024-02-06 11:30:00+05:30,1428.65,1432.95,1428.2,1431.98,68646
2024-02-06 11:35:00+05:30,1431.78,1434.23,1431.25,1432.83,55790
2024-02-06 11:40:00+05:30,1432.83,1433.68,1430.2,1430.28,59094
2024-02-06 11:45:00+05:30,1430.28,1432.8,1430.0,1432.33,47916
2024-02-06 11:50:00+05:30,1432.13,1434.95,1431.55,1434.75,43516
2024-02-06 11:55:00+05:30,1434.75,1435.0,1433.5,1434.83,46148
2024-02-06 12:00:00+05:30,1434.78,1434.98,1432.75,1433.9,32288
2024-02-06 12:05:00+05:30,1433.95,1437.0,1433.6,1435.53,56354
2024-02-06 12:10:00+05:30,1435.53,1436.25,1434.93,1435.23,33584
2024-02-06 12:15:00+05:30,1435.23,1436.48,1433.55,1434.48,61110
2024-02-06 12:20:00+05:30,1434.48,1434.8,1432.8,1432.98,65136
2024-02-06 12:25:00+05:30,1432.95,1432.95,1430.65,1430.98,66458
2024-02-06 12:30:00+05:30,1431.0,1432.6,1430.5,1432.6,63716
2024-02-06 12:35:00+05:30,1432.58,1434.0,1432.25,1434.0,47542
2024-02-06 12:40:00+05:30,1434.0,1434.0,1431.0,1431.08,40002
2024-02-06 12:45:00+05:30,1431.08,1432.83,1428.75,1429.33,69262
2024-02-06 12:50:00+05:30,1429.33,1430.0,1428.13,1429.28,62550
2024-02-06 12:55:00+05:30,1429.45,1429.63,1427.78,1428.83,47882
2024-02-06 13:00:00+05:30,1428.83,1430.03,1428.55,1429.93,51700
2024-02-06 13:05:00+05:30,1429.98,1432.5,1429.53,1431.2,105066
2024-02-06 13:10:00+05:30,1431.2,1432.95,1430.9,1432.88,97062
2024-02-06 13:15:00+05:30,1432.9,1432.9,1431.25,1431.53,95232
2024-02-06 13:20:00+05:30,1431.48,1432.65,1431.0,1431.85,41288
2024-02-06 13:25:00+05:30,1431.85,1434.28,1431.5,1433.05,59272
2024-02-06 13:30:00+05:30,1433.05,1434.0,1432.05,1432.93,98564
2024-02-06 13:35:00+05:30,1432.95,1432.98,1427.85,1429.85,199992
2024-02-06 13:40:00+05:30,1429.85,1431.28,1429.85,1430.63,70480
2024-02-06 13:45:00+05:30,1430.63,1430.9,1427.25,1428.5,134102
2024-02-06 13:50:00+05:30,1428.5,1429.5,1427.88,1427.88,140946
2024-02-06 13:55:00+05:30,1427.88,1429.68,1427.78,1429.1,78030
2024-02-06 14:00:00+05:30,1429.1,1430.98,1428.98,1430.7,51670
2024-02-06 14:05:00+05:30,1430.65,1431.4,1428.65,1428.83,46710
2024-02-06 14:10:00+05:30,1428.83,1428.93,1426.3,1428.18,74906
2024-02-06 14:15:00+05:30,1428.2,1428.98,1427.5,1427.73,48772
2024-02-06 14:20:00+05:30,1427.73,1427.73,1426.28,1427.05,62756
2024-02-06 14:25:00+05:30,1427.08,1427.5,1426.5,1426.68,59954
2024-02-06 14:30:00+05:30,1426.68,1428.25,1426.45,1427.2,78672
2024-02-06 14:35:00+05:30,1427.1,1433.2,1427.08,1431.48,81804
2024-02-06 14:40:00+05:30,1431.48,1431.53,1427.5,1427.55,104096
2024-02-06 14:45:00+05:30,1427.53,1428.18,1425.6,1425.83,99916
2024-02-06 14:50:00+05:30,1426.03,1426.98,1423.25,1424.03,151748
2024-02-06 14:55:00+05:30,1424.48,1425.35,1423.23,1424.33,101416
2024-02-06 15:00:00+05:30,1424.33,1429.63,1424.0,1428.75,278318
2024-02-06 15:05:00+05:30,1428.7,1430.13,1428.5,1428.98,301306
2024-02-06 15:10:00+05:30,1428.95,1430.03,1426.35,1426.43,293626
2024-02-06 15:15:00+05:30,1426.38,1427.0,1425.2,1425.53,278828
2024-02-06 15:20:00+05:30,1425.53,1428.5,1425.5,1428.43,239170
2024-02-06 15:25:00+05:30,1428.48,1429.38,1425.68,1427.38,204188
2024-02-07 09:15:00+05:30,1435.93,1439.5,1433.5,1436.4,560860
2024-02-07 09:20:00+05:30,1436.4,1439.25,1433.55,1439.25,289238
2024-02-07 09:25:00+05:30,1438.9,1439.5,1435.83,1437.35,167646
2024-02-07 09:30:00+05:30,1437.35,1438.75,1434.35,1436.65,182414
2024-02-07 09:35:00+05:30,1436.65,1437.38,1435.83,1436.55,95804
2024-02-07 09:40:00+05:30,1436.53,1437.0,1432.38,1433.8,183888
2024-02-07 09:45:00+05:30,1433.8,1436.85,1433.8,1436.5,131234
2024-02-07 09:50:00+05:30,1436.5,1437.8,1435.95,1436.78,190184
2024-02-07 09:55:00+05:30,1436.78,1438.5,1436.3,1438.28,140590
2024-02-07 10:00:00+05:30,1438.28,1438.5,1436.75,1436.75,166158
2024-02-07 10:05:00+05:30,1436.78,1442.98,1436.25,1441.65,275346
2024-02-07 10:10:00+05:30,1441.68,1446.53,1440.0,1445.33,216332
2024-02-07 10:15:00+05:30,1445.33,1449.5,1443.28,1446.38,303224
2024-02-07 10:20:00+05:30,1446.33,1447.35,1444.23,1445.88,160294
2024-02-07 10:25:00+05:30,1445.88,1447.48,1445.75,1446.08,125454
2024-02-07 10:30:00+05:30,1446.0,1449.0,1445.53,1446.0,154522
2024-02-07 10:35:00+05:30,1446.0,1446.63,1440.4,1441.5,262938
2024-02-07 10:40:00+05:30,1441.5,1441.53,1435.5,1439.4,233728
2024-02-07 10:45:00+05:30,1439.1,1440.25,1435.83,1437.83,169314
2024-02-07 10:50:00+05:30,1437.95,1438.38,1436.0,1438.38,167442
2024-02-07 10:55:00+05:30,1438.38,1439.95,1437.55,1438.88,93316
2024-02-07 11:00:00+05:30,1438.88,1439.0,1434.05,1434.25,192554
2024-02-07 11:05:00+05:30,1434.25,1434.95,1431.03,1433.28,125258
2024-02-07 11:10:00+05:30,1433.28,1437.45,1432.95,1437.45,112072
2024-02-07 11:15:00+05:30,1437.45,1437.5,1435.65,1436.3,85082
2024-02-07 11:20:00+05:30,1436.3,1437.0,1435.65,1435.75,74424
2024-02-07 11:25:00+05:30,1435.68,1435.95,1433.5,1435.0,94412
2024-02-07 11:30:00+05:30,1434.98,1435.0,1432.13,1433.0,71554
2024-02-07 11:35:00+05:30,1433.03,1434.98,1432.05,1433.33,111772
2024-02-07 11:40:00+05:30,1433.3,1434.5,1432.2,1433.48,120682
2024-02-07 11:45:00+05:30,1433.38,1434.0,1432.35,1433.98,76840
2024-02-07 11:50:00+05:30,1433.98,1434.0,1431.03,1431.13,120052
2024-02-07 11:55:00+05:30,1431.43,1432.25,1429.25,1431.98,137838
2024-02-07 12:00:00+05:30,1431.98,1433.0,1431.08,1433.0,85974
2024-02-07 12:05:00+05:30,1433.0,1434.93,1431.1,1433.63,102040
2024-02-07 12:10:00+05:30,1433.63,1434.9,1432.0,1432.15,82200
2024-02-07 12:15:00+05:30,1432.18,1434.63,1432.18,1434.3,62954
2024-02-07 12:20:00+05:30,1434.45,1434.58,1432.5,1432.6,64666
2024-02-07 12:25:00+05:30,1432.55,1434.73,1432.48,1434.43,63202
2024-02-07 12:30:00+05:30,1434.65,1436.15,1433.63,1436.03,77070
2024-02-07 12:35:00+05:30,1436.03,1436.48,1433.33,1434.0,69018
2024-02-07 12:40:00+05:30,1434.1,1434.58,1432.5,1433.53,56882
2024-02-07 12:45:00+05:30,1433.5,1434.6,1433.08,1434.6,71100
2024-02-07 12:50:00+05:30,1434.6,1434.6,1429.75,1430.53,81332
2024-02-07 12:55:00+05:30,1430.63,1434.0,1430.5,1432.8,64838
2024-02-07 13:00:00+05:30,1432.65,1433.18,1431.5,1433.0,64634
2024-02-07 13:05:00+05:30,1433.0,1433.18,1431.75,1433.18,61110
2024-02-07 13:10:00+05:30,1433.18,1434.6,1432.55,1433.13,75196
2024-02-07 13:15:00+05:30,1433.03,1433.9,1432.25,1432.45,63686
2024-02-07 13:20:00+05:30,1432.4,1434.43,1432.38,1434.3,61288
2024-02-07 13:25:00+05:30,1434.3,1434.43,1431.45,1432.35,61680
2024-02-07 13:30:00+05:30,1432.0,1434.5,1431.05,1434.33,59796
2024-02-07 13:35:00+05:30,1434.33,1434.8,1432.95,1434.48,73704
2024-02-07 13:40:00+05:30,1434.48,1436.88,1434.35,1435.7,100012
2024-02-07 13:45:00+05:30,1435.4,1435.88,1432.4,1433.55,66998
2024-02-07 13:50:00+05:30,1433.55,1434.6,1433.0,1433.75,66136
2024-02-07 13:55:00+05:30,1433.78,1437.28,1433.78,1436.65,68982
2024-02-07 14:00:00+05:30,1437.08,1439.0,1437.05,1438.63,103964
2024-02-07 14:05:00+05:30,1438.43,1440.5,1437.53,1439.73,119778
2024-02-07 14:10:00+05:30,1439.73,1443.15,1439.73,1442.0,130174
2024-02-07 14:15:00+05:30,1442.0,1443.0,1440.3,1442.58,100726
2024-02-07 14:20:00+05:30,1442.55,1444.53,1442.55,1444.0,112500
2024-02-07 14:25:00+05:30,1444.0,1444.88,1440.53,1441.3,170532
2024-02-07 14:30:00+05:30,1440.7,1442.5,1438.38,1439.95,98318
2024-02-07 14:35:00+05:30,1439.95,1441.05,1436.3,1439.05,94508
2024-02-07 14:40:00+05:30,1439.05,1440.0,1436.63,1439.75,62788
2024-02-07 14:45:00+05:30,1439.75,1440.53,1439.03,1439.1,77904
2024-02-07 14:50:00+05:30,1439.1,1442.55,1438.18,1441.43,95952
2024-02-07 14:55:00+05:30,1441.43,1442.63,1439.5,1440.38,74298
2024-02-07 15:00:00+05:30,1440.38,1442.8,1439.93,1442.0,136420
2024-02-07 15:05:00+05:30,1442.0,1442.0,1440.25,1441.78,106900
2024-02-07 15:10:00+05:30,1441.8,1442.45,1440.95,1442.43,105012
2024-02-07 15:15:00+05:30,1442.43,1443.45,1441.75,1443.0,132188
2024-02-07 15:20:00+05:30,1443.0,1443.25,1441.95,1442.68,141826
2024-02-07 15:25:00+05:30,1442.68,1443.68,1440.8,1442.5,128388
2024-02-08 09:15:00+05:30,1450.0,1450.0,1442.18,1443.9,515248
2024-02-08 09:20:00+05:30,1443.83,1445.45,1442.58,1444.58,993652
2024-02-08 09:25:00+05:30,1444.58,1445.75,1443.15,1444.0,173074
2024-02-08 09:30:00+05:30,1444.43,1444.9,1441.75,1442.7,199810
2024-02-08 09:35:00+05:30,1443.25,1444.6,1441.7,1442.18,65184
2024-02-08 09:40:00+05:30,1442.0,1443.0,1440.68,1441.9,114062
2024-02-08 09:45:00+05:30,1441.9,1443.25,1440.33,1441.65,103942
2024-02-08 09:50:00+05:30,1441.58,1441.95,1440.5,1440.75,94378
2024-02-08 09:55:00+05:30,1440.75,1442.5,1440.4,1441.65,73620
2024-02-08 10:00:00+05:30,1441.65,1442.95,1440.03,1442.8,85164
2024-02-08 10:05:00+05:30,1442.8,1443.05,1438.03,1438.5,151448
2024-02-08 10:10:00+05:30,1438.53,1440.38,1437.1,1439.55,248168
2024-02-08 10:15:00+05:30,1439.55,1440.5,1434.88,1438.13,311352
2024-02-08 10:20:00+05:30,1438.1,1439.33,1437.45,1438.25,129802
2024-02-08 10:25:00+05:30,1438.3,1445.4,1438.3,1442.9,160348
2024-02-08 10:30:00+05:30,1442.9,1444.3,1441.68,1443.65,84018
2024-02-08 10:35:00+05:30,1443.65,1444.9,1442.5,1444.15,106392
2024-02-08 10:40:00+05:30,1444.3,1444.48,1437.55,1438.7,263630
2024-02-08 10:45:00+05:30,1438.75,1440.75,1437.85,1438.73,160232
2024-02-08 10:50:00+05:30,1438.8,1440.73,1436.95,1438.83,152622
2024-02-08 10:55:00+05:30,1438.83,1439.38,1435.28,1435.98,229866
2024-02-08 11:00:00+05:30,1435.9,1439.63,1430.5,1434.5,315988
2024-02-08 11:05:00+05:30,1434.35,1434.9,1430.05,1431.05,427820
2024-02-08 11:10:00+05:30,1430.58,1433.45,1427.53,1431.65,276422
2024-02-08 11:15:00+05:30,1431.68,1434.3,1431.03,1433.9,170562
2024-02-08 11:20:00+05:30,1433.93,1435.83,1432.0,1433.85,252406
2024-02-08 11:25:00+05:30,1433.9,1439.0,1433.58,1438.73,218748
2024-02-08 11:30:00+05:30,1437.75,1440.6,1435.05,1436.25,348852
2024-02-08 11:35:00+05:30,1436.28,1441.3,1436.28,1440.45,218624
2024-02-08 11:40:00+05:30,1440.45,1442.5,1437.6,1441.2,340724
2024-02-08 11:45:00+05:30,1441.35,1441.75,1439.08,1439.1,95826
2024-02-08 11:50:00+05:30,1439.1,1441.0,1438.4,1440.03,74964
2024-02-08 11:55:00+05:30,1439.9,1440.0,1438.03,1439.28,71624
2024-02-08 12:00:00+05:30,1439.28,1440.63,1438.1,1438.1,164258
2024-02-08 12:05:00+05:30,1438.1,1439.05,1434.7,1436.95,177144
2024-02-08 12:10:00+05:30,1437.0,1437.68,1435.53,1436.1,86818
2024-02-08 12:15:00+05:30,1436.18,1439.5,1436.0,1439.2,116752
2024-02-08 12:20:00+05:30,1439.3,1439.45,1434.33,1435.63,217644
2024-02-08 12:25:00+05:30,1436.05,1437.4,1435.78,1435.9,136818
2024-02-08 12:30:00+05:30,1435.9,1438.48,1434.18,1437.93,212348
2024-02-08 12:35:00+05:30,1437.95,1438.98,1437.05,1437.18,103694
2024-02-08 12:40:00+05:30,1437.2,1439.43,1436.43,1438.13,122540
2024-02-08 12:45:00+05:30,1438.18,1438.98,1437.15,1438.0,72534
2024-02-08 12:50:00+05:30,1437.98,1438.28,1435.4,1435.9,193040
2024-02-08 12:55:00+05:30,1436.1,1439.63,1436.0,1439.28,76684
2024-02-08 13:00:00+05:30,1439.3,1442.3,1439.3,1440.85,143886
2024-02-08 13:05:00+05:30,1440.65,1442.4,1440.0,1442.1,93642
2024-02-08 13:10:00+05:30,1442.1,1442.5,1440.65,1442.18,153426
2024-02-08 13:15:00+05:30,1442.18,1442.18,1439.28,1439.75,138332
2024-02-08 13:20:00+05:30,1440.25,1441.35,1438.45,1438.63,149024
2024-02-08 13:25:00+05:30,1438.65,1442.15,1437.05,1441.1,257592
2024-02-08 13:30:00+05:30,1441.13,1441.5,1440.3,1440.9,66160
2024-02-08 13:35:00+05:30,1440.93,1442.4,1440.38,1441.9,74746
2024-02-08 13:40:00+05:30,1441.9,1441.93,1440.18,1441.9,130888
2024-02-08 13:45:00+05:30,1441.9,1442.23,1439.73,1439.88,121798
2024-02-08 13:50:00+05:30,1439.88,1441.58,1439.88,1441.0,104672
2024-02-08 13:55:00+05:30,1440.98,1443.45,1440.75,1442.8,119414
2024-02-08 14:00:00+05:30,1442.8,1444.5,1440.6,1441.13,300100
2024-02-08 14:05:00+05:30,1441.25,1442.78,1440.65,1441.25,96334
2024-02-08 14:10:00+05:30,1441.25,1442.5,1440.58,1441.58,83080
2024-02-08 14:15:00+05:30,1441.63,1443.45,1440.03,1443.33,97148
2024-02-08 14:20:00+05:30,1443.03,1444.5,1442.25,1443.53,118676
2024-02-08 14:25:00+05:30,1443.53,1444.45,1442.08,1443.33,96620
2024-02-08 14:30:00+05:30,1443.33,1444.45,1441.98,1443.78,104882
2024-02-08 14:35:00+05:30,1443.78,1443.9,1437.5,1438.98,242356
2024-02-08 14:40:00+05:30,1438.98,1440.83,1437.05,1438.65,95784
2024-02-08 14:45:00+05:30,1438.93,1440.55,1437.78,1440.35,116230
2024-02-08 14:50:00+05:30,1440.48,1441.5,1439.0,1441.03,110764
2024-02-08 14:55:00+05:30,1440.73,1441.45,1438.63,1439.75,148754
2024-02-08 15:00:00+05:30,1440.0,1447.18,1439.98,1446.88,442340
2024-02-08 15:05:00+05:30,1446.78,1449.33,1445.6,1448.2,476780
2024-02-08 15:10:00+05:30,1448.03,1450.0,1447.08,1449.48,475920
2024-02-08 15:15:00+05:30,1449.78,1452.2,1449.13,1451.8,454080
2024-02-08 15:20:00+05:30,1451.95,1459.48,1451.0,1457.1,472038
2024-02-08 15:25:00+05:30,1457.45,1458.83,1453.98,1458.0,298118
2024-02-09 09:15:00+05:30,1454.0,1464.25,1453.48,1461.85,749432
2024-02-09 09:20:00+05:30,1461.38,1468.98,1460.9,1466.55,555920
2024-02-09 09:25:00+05:30,1465.83,1471.98,1462.78,1471.8,440284
2024-02-09 09:30:00+05:30,1471.95,1471.98,1462.33,1464.0,243776
2024-02-09 09:35:00+05:30,1464.0,1467.48,1462.5,1464.03,190998
2024-02-09 09:40:00+05:30,1464.03,1465.7,1459.98,1465.2,242518
2024-02-09 09:45:00+05:30,1465.43,1466.9,1461.03,1461.93,145064
2024-02-09 09:50:00+05:30,1461.75,1463.1,1458.0,1458.8,134872
2024-02-09 09:55:00+05:30,1458.83,1463.6,1457.05,1462.48,215314
2024-02-09 10:00:00+05:30,1462.95,1464.98,1459.45,1464.98,214828
2024-02-09 10:05:00+05:30,1464.98,1466.75,1463.85,1465.85,194680
2024-02-09 10:10:00+05:30,1465.95,1467.25,1463.78,1467.25,203816
2024-02-09 10:15:00+05:30,1467.15,1468.28,1462.6,1465.78,177804
2024-02-09 10:20:00+05:30,1465.75,1466.0,1464.43,1465.0,107860
2024-02-09 10:25:00+05:30,1465.45,1465.7,1461.53,1464.73,108006
2024-02-09 10:30:00+05:30,1464.73,1466.28,1461.3,1464.48,179740
2024-02-09 10:35:00+05:30,1464.48,1465.23,1460.8,1461.78,171792
2024-02-09 10:40:00+05:30,1461.8,1462.1,1460.0,1460.28,128654
2024-02-09 10:45:00+05:30,1460.3,1461.43,1458.5,1460.1,151904
2024-02-09 10:50:00+05:30,1460.1,1460.1,1453.55,1455.43,217664
2024-02-09 10:55:00+05:30,1455.43,1456.5,1450.95,1454.5,208792
2024-02-09 11:00:00+05:30,1454.5,1458.58,1454.25,1455.43,221942
2024-02-09 11:05:00+05:30,1455.5,1459.28,1453.0,1458.33,302022
2024-02-09 11:10:00+05:30,1458.33,1464.3,1458.23,1464.23,193764
2024-02-09 11:15:00+05:30,1464.25,1466.0,1460.05,1462.23,121268
2024-02-09 11:20:00+05:30,1462.23,1462.35,1457.05,1458.45,149168
2024-02-09 11:25:00+05:30,1458.83,1461.2,1457.53,1461.05,120752
2024-02-09 11:30:00+05:30,1460.73,1464.45,1460.73,1463.45,171674
2024-02-09 11:35:00+05:30,1463.45,1463.45,1460.8,1462.05,94174
2024-02-09 11:40:00+05:30,1462.05,1463.55,1459.2,1463.5,91384
2024-02-09 11:45:00+05:30,1463.5,1464.0,1460.68,1462.25,71484
2024-02-09 11:50:00+05:30,1462.4,1462.93,1461.0,1461.83,70854
2024-02-09 11:55:00+05:30,1461.83,1464.0,1461.6,1463.48,71530
2024-02-09 12:00:00+05:30,1463.48,1465.95,1461.83,1464.0,82018
2024-02-09 12:05:00+05:30,1464.0,1465.75,1462.5,1464.88,100690
2024-02-09 12:10:00+05:30,1464.58,1466.73,1462.18,1463.7,108112
2024-02-09 12:15:00+05:30,1463.7,1465.0,1462.5,1464.83,64018
2024-02-09 12:20:00+05:30,1465.0,1465.25,1463.53,1464.33,99300
2024-02-09 12:25:00+05:30,1464.33,1464.5,1463.5,1464.2,60066
2024-02-09 12:30:00+05:30,1464.2,1468.28,1463.33,1466.73,218406
2024-02-09 12:35:00+05:30,1466.5,1467.35,1465.1,1466.78,127298
2024-02-09 12:40:00+05:30,1466.78,1467.48,1465.08,1467.15,93192
2024-02-09 12:45:00+05:30,1467.0,1469.0,1466.95,1468.1,99630
2024-02-09 12:50:00+05:30,1468.15,1468.35,1465.1,1465.23,93944
2024-02-09 12:55:00+05:30,1465.28,1465.98,1463.53,1465.83,147224
2024-02-09 13:00:00+05:30,1465.83,1466.83,1464.28,1466.0,87332
2024-02-09 13:05:00+05:30,1465.95,1467.0,1464.5,1464.5,81252
2024-02-09 13:10:00+05:30,1464.5,1466.9,1464.1,1466.65,65882
2024-02-09 13:15:00+05:30,1466.7,1466.9,1462.55,1462.55,75450
