datetime,open,high,low,close,volume
2023-12-05 12:40:00+05:30,201.98,202.0,201.83,201.95,72978
2023-12-05 12:45:00+05:30,201.98,201.98,201.85,201.95,22116
2023-12-05 12:50:00+05:30,201.95,201.98,201.9,201.93,49670
2023-12-05 12:55:00+05:30,201.95,202.0,201.85,201.88,54708
2023-12-05 13:00:00+05:30,201.88,201.9,201.75,201.85,61126
2023-12-05 13:05:00+05:30,201.85,201.88,201.7,201.73,94784
2023-12-05 13:10:00+05:30,201.75,201.88,201.7,201.88,242404
2023-12-05 13:15:00+05:30,201.88,201.95,201.85,201.88,87920
2023-12-05 13:20:00+05:30,201.88,201.88,201.65,201.75,106438
2023-12-05 13:25:00+05:30,201.75,201.75,201.68,201.75,48476
2023-12-05 13:30:00+05:30,201.75,201.85,201.7,201.78,282778
2023-12-05 13:35:00+05:30,201.8,202.13,201.78,201.88,522490
2023-12-05 13:40:00+05:30,201.88,201.88,201.73,201.73,179606
2023-12-05 13:45:00+05:30,201.75,201.75,201.65,201.7,45342
2023-12-05 13:50:00+05:30,201.75,201.75,201.65,201.75,73712
2023-12-05 13:55:00+05:30,201.73,201.75,201.55,201.63,88682
2023-12-05 14:00:00+05:30,201.63,201.63,201.43,201.5,175634
2023-12-05 14:05:00+05:30,201.5,201.5,201.43,201.5,49508
2023-12-05 14:10:00+05:30,201.48,201.5,201.43,201.5,77120
2023-12-05 14:15:00+05:30,201.5,201.5,201.38,201.45,45514
2023-12-05 14:20:00+05:30,201.45,201.5,201.38,201.48,65032
2023-12-05 14:25:00+05:30,201.45,201.48,201.43,201.45,85810
2023-12-05 14:30:00+05:30,201.45,201.45,201.43,201.43,59248
2023-12-05 14:35:00+05:30,201.45,201.45,201.4,201.43,86110
2023-12-05 14:40:00+05:30,201.43,201.75,201.4,201.63,317570
2023-12-05 14:45:00+05:30,201.63,201.63,201.05,201.23,294808
2023-12-05 14:50:00+05:30,201.23,201.7,201.23,201.63,347712
2023-12-05 14:55:00+05:30,201.68,201.73,201.3,201.65,394268
2023-12-05 15:00:00+05:30,201.65,202.15,201.58,202.08,275394
2023-12-05 15:05:00+05:30,202.13,202.35,202.08,202.23,287744
2023-12-05 15:10:00+05:30,202.23,202.35,202.15,202.25,309792
2023-12-05 15:15:00+05:30,202.25,202.25,202.08,202.18,211718
2023-12-05 15:20:00+05:30,202.18,202.23,202.13,202.2,203104
2023-12-05 15:25:00+05:30,202.2,202.45,202.18,202.33,363870
2023-12-06 09:15:00+05:30,203.38,203.98,202.98,203.35,457942
2023-12-06 09:20:00+05:30,203.28,203.35,203.08,203.23,166014
2023-12-06 09:25:00+05:30,203.25,203.75,203.08,203.6,256166
2023-12-06 09:30:00+05:30,203.6,204.2,203.5,203.98,331976
2023-12-06 09:35:00+05:30,203.98,205.5,203.85,205.45,743322
2023-12-06 09:40:00+05:30,205.45,205.88,204.95,205.7,605300
2023-12-06 09:45:00+05:30,205.75,207.38,205.6,207.35,1643456
2023-12-06 09:50:00+05:30,207.38,207.4,206.08,206.1,812206
2023-12-06 09:55:00+05:30,206.1,206.9,206.1,206.4,463930
2023-12-06 10:00:00+05:30,206.4,206.65,205.85,206.25,403076
2023-12-06 10:05:00+05:30,206.25,206.33,205.5,205.55,277902
2023-12-06 10:10:00+05:30,205.6,206.35,205.43,205.85,316400
2023-12-06 10:15:00+05:30,205.85,206.03,205.63,205.9,183778
2023-12-06 10:20:00+05:30,205.88,205.95,205.23,205.4,174420
2023-12-06 10:25:00+05:30,205.35,205.83,205.35,205.63,136176
2023-12-06 10:30:00+05:30,205.6,205.98,205.55,205.93,147384
2023-12-06 10:35:00+05:30,205.88,206.23,205.78,206.05,223538
2023-12-06 10:40:00+05:30,206.05,206.15,205.63,206.15,188400
2023-12-06 10:45:00+05:30,206.15,206.6,206.13,206.55,237254
2023-12-06 10:50:00+05:30,206.55,206.83,206.38,206.7,249442
2023-12-06 10:55:00+05:30,206.65,207.2,206.63,207.08,807254
2023-12-06 11:00:00+05:30,207.08,207.1,206.68,206.9,240150
2023-12-06 11:05:00+05:30,206.85,206.98,206.53,206.75,172076
2023-12-06 11:10:00+05:30,206.75,207.1,206.73,206.95,176484
2023-12-06 11:15:00+05:30,206.95,207.05,206.58,206.65,174580
2023-12-06 11:20:00+05:30,206.65,206.68,206.25,206.25,116402
2023-12-06 11:25:00+05:30,206.3,206.43,206.2,206.23,70022
2023-12-06 11:30:00+05:30,206.23,206.48,206.13,206.35,165514
2023-12-06 11:35:00+05:30,206.33,206.6,206.23,206.53,89908
2023-12-06 11:40:00+05:30,206.48,206.93,206.4,206.85,163250
2023-12-06 11:45:00+05:30,206.85,206.9,206.65,206.7,90704
2023-12-06 11:50:00+05:30,206.7,206.78,206.63,206.65,77270
2023-12-06 11:55:00+05:30,206.68,206.9,206.58,206.68,87142
2023-12-06 12:00:00+05:30,206.68,206.9,206.6,206.88,125062
2023-12-06 12:05:00+05:30,206.85,207.0,206.78,206.9,161606
2023-12-06 12:10:00+05:30,206.88,207.0,206.7,206.75,72924
2023-12-06 12:15:00+05:30,206.75,207.0,206.73,206.75,95660
2023-12-06 12:20:00+05:30,206.83,206.85,206.5,206.58,106130
2023-12-06 12:25:00+05:30,206.68,206.7,206.5,206.63,112412
2023-12-06 12:30:00+05:30,206.7,206.75,206.5,206.53,95166
2023-12-06 12:35:00+05:30,206.53,206.6,206.45,206.58,84828
2023-12-06 12:40:00+05:30,206.53,206.6,206.2,206.3,98178
2023-12-06 12:45:00+05:30,206.2,206.43,206.13,206.15,73652
2023-12-06 12:50:00+05:30,206.15,206.38,206.05,206.3,78534
2023-12-06 12:55:00+05:30,206.35,206.35,206.05,206.3,94034
2023-12-06 13:00:00+05:30,206.3,206.33,206.15,206.18,39040
2023-12-06 13:05:00+05:30,206.18,206.25,205.83,206.0,91554
2023-12-06 13:10:00+05:30,206.0,206.15,205.88,206.13,109296
2023-12-06 13:15:00+05:30,206.13,206.35,206.08,206.3,74006
2023-12-06 13:20:00+05:30,206.3,206.33,205.93,206.0,110724
2023-12-06 13:25:00+05:30,205.98,206.18,205.78,205.88,98138
2023-12-06 13:30:00+05:30,205.88,206.48,205.88,206.48,106166
2023-12-06 13:35:00+05:30,206.5,206.7,206.28,206.28,133774
2023-12-06 13:40:00+05:30,206.33,206.48,206.13,206.13,44940
2023-12-06 13:45:00+05:30,206.25,207.4,206.18,207.18,653442
2023-12-06 13:50:00+05:30,207.25,207.25,206.98,207.25,195998
2023-12-06 13:55:00+05:30,207.23,207.45,207.1,207.28,208768
2023-12-06 14:00:00+05:30,207.35,207.45,207.28,207.38,163320
2023-12-06 14:05:00+05:30,207.4,207.88,207.35,207.45,782372
2023-12-06 14:10:00+05:30,207.45,207.88,207.33,207.73,204292
2023-12-06 14:15:00+05:30,207.73,208.35,207.7,208.25,640358
2023-12-06 14:20:00+05:30,208.25,208.3,207.6,207.73,239792
2023-12-06 14:25:00+05:30,207.73,207.8,207.53,207.75,203458
2023-12-06 14:30:00+05:30,207.75,208.0,207.7,207.93,89864
2023-12-06 14:35:00+05:30,207.93,208.15,207.53,208.15,215624
2023-12-06 14:40:00+05:30,208.13,208.18,207.75,207.83,146506
2023-12-06 14:45:00+05:30,207.83,207.95,207.63,207.8,161920
2023-12-06 14:50:00+05:30,207.8,208.35,207.73,208.33,302376
2023-12-06 14:55:00+05:30,208.33,209.5,208.2,209.38,1458578
2023-12-06 15:00:00+05:30,209.38,209.4,208.88,208.98,568494
2023-12-06 15:05:00+05:30,208.98,208.98,208.65,208.7,341028
2023-12-06 15:10:00+05:30,208.7,209.28,208.65,209.23,504454
2023-12-06 15:15:00+05:30,209.23,209.43,208.93,209.38,709052
2023-12-06 15:20:00+05:30,209.38,209.9,209.15,209.88,816216
2023-12-06 15:25:00+05:30,209.88,210.2,209.88,210.15,997702
2023-12-07 09:15:00+05:30,210.0,210.33,208.73,208.75,792606
2023-12-07 09:20:00+05:30,208.88,210.0,208.8,209.75,387374
2023-12-07 09:25:00+05:30,209.65,210.0,208.9,209.05,336408
2023-12-07 09:30:00+05:30,209.03,209.35,208.75,209.3,261206
2023-12-07 09:35:00+05:30,209.25,209.98,209.08,209.9,248376
2023-12-07 09:40:00+05:30,209.85,210.0,209.3,209.3,231334
2023-12-07 09:45:00+05:30,209.33,209.8,209.3,209.45,105530
2023-12-07 09:50:00+05:30,209.4,209.65,209.28,209.6,135906
2023-12-07 09:55:00+05:30,209.6,209.63,209.08,209.18,140084
2023-12-07 10:00:00+05:30,209.15,209.25,208.8,208.95,157312
2023-12-07 10:05:00+05:30,208.93,209.3,208.9,209.15,127434
2023-12-07 10:10:00+05:30,209.13,209.35,209.0,209.15,77442
2023-12-07 10:15:00+05:30,209.15,209.25,208.85,208.88,81232
2023-12-07 10:20:00+05:30,208.88,209.0,208.53,208.83,214612
2023-12-07 10:25:00+05:30,208.8,209.1,208.65,208.75,102006
2023-12-07 10:30:00+05:30,208.65,209.48,208.65,209.13,176534
2023-12-07 10:35:00+05:30,209.13,209.4,209.1,209.38,85078
2023-12-07 10:40:00+05:30,209.33,209.7,209.25,209.35,100314
2023-12-07 10:45:00+05:30,209.35,209.48,209.23,209.43,44268
2023-12-07 10:50:00+05:30,209.43,209.45,209.05,209.43,61364
2023-12-07 10:55:00+05:30,209.43,209.58,209.2,209.3,85718
2023-12-07 11:00:00+05:30,209.38,209.43,209.2,209.3,37264
2023-12-07 11:05:00+05:30,209.33,209.43,209.03,209.13,76756
2023-12-07 11:10:00+05:30,209.08,209.28,209.03,209.23,43504
2023-12-07 11:15:00+05:30,209.23,209.25,209.1,209.13,52360
2023-12-07 11:20:00+05:30,209.15,209.18,209.0,209.08,71024
2023-12-07 11:25:00+05:30,209.08,209.13,208.8,209.0,108304
2023-12-07 11:30:00+05:30,209.0,209.15,208.95,209.1,77372
2023-12-07 11:35:00+05:30,209.1,209.18,208.95,208.95,37198
2023-12-07 11:40:00+05:30,208.98,209.0,208.8,209.0,50486
2023-12-07 11:45:00+05:30,208.95,209.15,208.9,209.15,83722
2023-12-07 11:50:00+05:30,209.15,209.25,209.03,209.23,39752
2023-12-07 11:55:00+05:30,209.23,209.43,209.13,209.38,91796
2023-12-07 12:00:00+05:30,209.48,209.9,209.48,209.83,221208
2023-12-07 12:05:00+05:30,209.83,210.75,209.63,210.7,575478
2023-12-07 12:10:00+05:30,210.68,210.68,209.6,209.75,399094
2023-12-07 12:15:00+05:30,209.68,209.75,209.08,209.2,162848
2023-12-07 12:20:00+05:30,209.2,209.58,209.2,209.58,125564
2023-12-07 12:25:00+05:30,209.53,209.83,209.53,209.78,86444
2023-12-07 12:30:00+05:30,209.78,209.78,209.3,209.33,134548
2023-12-07 12:35:00+05:30,209.38,209.48,209.3,209.4,120384
2023-12-07 12:40:00+05:30,209.4,209.6,209.38,209.58,120562
2023-12-07 12:45:00+05:30,209.6,209.68,209.53,209.6,54366
2023-12-07 12:50:00+05:30,209.55,209.73,209.5,209.63,103746
2023-12-07 12:55:00+05:30,209.68,209.7,209.53,209.65,62068
2023-12-07 13:00:00+05:30,209.65,209.68,209.53,209.55,49630
2023-12-07 13:05:00+05:30,209.58,209.75,209.5,209.65,45332
2023-12-07 13:10:00+05:30,209.63,209.95,209.6,209.7,69716
2023-12-07 13:15:00+05:30,209.75,209.85,209.7,209.8,69202
2023-12-07 13:20:00+05:30,209.78,210.05,209.73,209.9,135630
2023-12-07 13:25:00+05:30,209.9,210.25,209.85,210.1,117074
2023-12-07 13:30:00+05:30,210.1,210.13,209.85,209.9,80002
2023-12-07 13:35:00+05:30,209.88,210.0,209.63,209.63,87842
2023-12-07 13:40:00+05:30,209.73,209.75,209.55,209.73,54192
2023-12-07 13:45:00+05:30,209.7,209.78,209.55,209.58,48842
2023-12-07 13:50:00+05:30,209.6,209.68,209.35,209.6,83220
2023-12-07 13:55:00+05:30,209.6,209.6,209.45,209.5,39860
2023-12-07 14:00:00+05:30,209.55,209.6,209.43,209.5,66184
2023-12-07 14:05:00+05:30,209.5,209.58,209.45,209.45,65512
2023-12-07 14:10:00+05:30,209.5,209.58,209.43,209.43,55384
2023-12-07 14:15:00+05:30,209.5,209.5,209.35,209.38,66214
2023-12-07 14:20:00+05:30,209.38,209.45,209.15,209.23,109084
2023-12-07 14:25:00+05:30,209.23,209.53,209.18,209.43,74630
2023-12-07 14:30:00+05:30,209.4,209.53,209.2,209.33,118444
2023-12-07 14:35:00+05:30,209.33,209.45,209.25,209.38,82656
2023-12-07 14:40:00+05:30,209.35,209.43,209.23,209.23,89368
2023-12-07 14:45:00+05:30,209.25,209.3,208.38,208.68,411822
2023-12-07 14:50:00+05:30,208.78,208.8,208.5,208.63,145682
2023-12-07 14:55:00+05:30,208.58,208.78,208.48,208.6,224466
2023-12-07 15:00:00+05:30,208.63,209.13,208.5,208.83,470300
2023-12-07 15:05:00+05:30,208.9,209.2,208.55,209.13,323338
2023-12-07 15:10:00+05:30,209.13,209.65,209.13,209.43,368704
2023-12-07 15:15:00+05:30,209.35,209.75,209.23,209.5,329938
2023-12-07 15:20:00+05:30,209.5,209.5,209.03,209.25,276868
2023-12-07 15:25:00+05:30,209.25,209.38,209.08,209.15,198652
2023-12-08 09:15:00+05:30,209.4,211.1,209.35,210.8,729870
2023-12-08 09:20:00+05:30,210.78,210.88,210.0,210.28,316756
2023-12-08 09:25:00+05:30,210.28,210.38,209.75,209.9,234374
2023-12-08 09:30:00+05:30,209.93,210.18,209.25,209.85,351930
2023-12-08 09:35:00+05:30,209.85,210.05,209.78,210.0,102232
2023-12-08 09:40:00+05:30,210.0,210.35,209.88,210.33,134250
2023-12-08 09:45:00+05:30,210.33,210.95,210.25,210.65,305828
2023-12-08 09:50:00+05:30,210.65,210.83,210.5,210.63,133994
2023-12-08 09:55:00+05:30,210.55,210.73,210.25,210.6,117318
2023-12-08 10:00:00+05:30,210.6,210.63,210.33,210.5,77962
2023-12-08 10:05:00+05:30,210.5,210.5,210.0,210.05,114804
2023-12-08 10:10:00+05:30,210.05,210.4,210.03,210.2,114340
2023-12-08 10:15:00+05:30,210.2,210.25,209.8,210.18,119686
2023-12-08 10:20:00+05:30,210.1,210.33,210.1,210.13,56116
2023-12-08 10:25:00+05:30,210.25,210.28,209.85,210.13,83506
2023-12-08 10:30:00+05:30,210.1,210.23,210.03,210.05,56534
2023-12-08 10:35:00+05:30,210.05,210.18,210.03,210.05,95782
2023-12-08 10:40:00+05:30,210.1,210.28,210.0,210.28,68628
2023-12-08 10:45:00+05:30,210.28,210.28,210.08,210.25,48888
2023-12-08 10:50:00+05:30,210.25,210.25,209.8,209.85,112708
2023-12-08 10:55:00+05:30,209.93,209.98,209.53,209.68,129762
2023-12-08 11:00:00+05:30,209.68,209.68,208.5,208.8,419734
2023-12-08 11:05:00+05:30,208.8,209.4,208.7,209.23,257490
2023-12-08 11:10:00+05:30,209.23,209.5,209.03,209.43,90360
2023-12-08 11:15:00+05:30,209.43,210.13,209.38,209.93,144384
2023-12-08 11:20:00+05:30,209.93,210.5,209.83,210.25,228720
2023-12-08 11:25:00+05:30,210.25,210.25,210.03,210.03,39066
2023-12-08 11:30:00+05:30,210.1,210.45,210.03,210.3,123230
2023-12-08 11:35:00+05:30,210.3,211.25,210.18,210.93,486464
2023-12-08 11:40:00+05:30,211.0,212.23,210.75,211.75,976790
2023-12-08 11:45:00+05:30,211.75,211.85,211.2,211.45,181908
2023-12-08 11:50:00+05:30,211.43,211.45,210.9,210.93,179830
2023-12-08 11:55:00+05:30,210.98,211.2,210.2,210.45,381468
2023-12-08 12:00:00+05:30,210.35,210.5,210.0,210.0,154980
2023-12-08 12:05:00+05:30,210.0,210.25,209.5,209.78,175980
2023-12-08 12:10:00+05:30,209.75,209.98,209.7,209.98,73766
2023-12-08 12:15:00+05:30,209.88,210.13,209.83,209.98,81070
2023-12-08 12:20:00+05:30,209.98,210.05,209.8,209.88,48280
2023-12-08 12:25:00+05:30,209.8,210.08,209.63,209.88,79642
2023-12-08 12:30:00+05:30,209.98,210.08,209.75,210.03,38478
2023-12-08 12:35:00+05:30,210.03,210.15,209.7,209.78,83050
2023-12-08 12:40:00+05:30,209.78,210.0,209.68,209.78,91138
2023-12-08 12:45:00+05:30,209.8,209.8,209.35,209.45,171668
2023-12-08 12:50:00+05:30,209.45,209.63,209.13,209.2,119240
2023-12-08 12:55:00+05:30,209.2,209.5,209.05,209.45,83102
2023-12-08 13:00:00+05:30,209.45,209.5,208.83,209.05,140126
2023-12-08 13:05:00+05:30,209.05,209.18,208.7,208.73,132768
2023-12-08 13:10:00+05:30,208.68,209.25,208.68,209.25,90590
2023-12-08 13:15:00+05:30,209.25,209.5,209.13,209.43,64958
2023-12-08 13:20:00+05:30,209.33,209.45,209.15,209.3,26940
2023-12-08 13:25:00+05:30,209.2,209.33,208.9,209.0,43372
2023-12-08 13:30:00+05:30,208.95,209.23,208.8,209.2,133502
2023-12-08 13:35:00+05:30,209.23,209.25,208.2,208.45,369018
2023-12-08 13:40:00+05:30,208.48,208.68,207.5,207.75,310710
2023-12-08 13:45:00+05:30,207.85,208.15,207.53,207.78,112366
2023-12-08 13:50:00+05:30,207.78,208.33,207.75,208.05,142666
2023-12-08 13:55:00+05:30,208.15,208.43,208.03,208.3,86332
2023-12-08 14:00:00+05:30,208.3,208.35,208.0,208.35,82082
2023-12-08 14:05:00+05:30,208.35,208.78,208.25,208.6,140738
2023-12-08 14:10:00+05:30,208.6,209.33,208.58,209.23,166928
2023-12-08 14:15:00+05:30,209.18,209.85,209.08,209.78,272806
2023-12-08 14:20:00+05:30,209.9,210.25,209.4,209.65,318096
2023-12-08 14:25:00+05:30,209.65,209.68,209.13,209.48,138136
2023-12-08 14:30:00+05:30,209.35,210.03,209.35,209.98,291282
2023-12-08 14:35:00+05:30,209.98,210.18,209.9,210.08,148816
2023-12-08 14:40:00+05:30,210.08,210.48,210.0,210.18,238042
2023-12-08 14:45:00+05:30,210.15,210.5,209.93,209.98,276094
2023-12-08 14:50:00+05:30,209.98,210.13,209.75,209.98,208712
2023-12-08 14:55:00+05:30,209.88,210.5,209.85,210.35,258306
2023-12-08 15:00:00+05:30,210.48,210.75,210.23,210.55,374000
2023-12-08 15:05:00+05:30,210.6,210.88,210.33,210.58,346040
2023-12-08 15:10:00+05:30,210.68,211.5,210.58,211.5,487806
2023-12-08 15:15:00+05:30,211.5,211.75,211.23,211.7,511942
2023-12-08 15:20:00+05:30,211.7,211.75,211.58,211.7,613080
2023-12-08 15:25:00+05:30,211.7,212.0,211.55,212.0,732732
2023-12-11 09:15:00+05:30,210.0,210.48,208.63,209.98,1201884
2023-12-11 09:20:00+05:30,209.98,210.73,209.38,210.53,1051012
2023-12-11 09:25:00+05:30,210.53,211.1,210.15,210.55,381588
2023-12-11 09:30:00+05:30,210.5,210.83,209.95,210.1,262596
2023-12-11 09:35:00+05:30,210.1,210.65,210.08,210.58,155258
2023-12-11 09:40:00+05:30,210.63,210.8,210.13,210.18,161506
2023-12-11 09:45:00+05:30,210.18,210.23,209.65,210.1,250812
2023-12-11 09:50:00+05:30,210.15,210.4,210.05,210.3,114414
2023-12-11 09:55:00+05:30,210.3,210.38,210.0,210.25,119170
2023-12-11 10:00:00+05:30,210.25,210.33,210.03,210.13,71278
2023-12-11 10:05:00+05:30,210.13,210.13,209.9,210.03,111158
2023-12-11 10:10:00+05:30,210.03,210.25,209.95,210.18,86902
2023-12-11 10:15:00+05:30,210.18,210.23,209.63,209.65,116672
2023-12-11 10:20:00+05:30,209.65,210.05,209.55,210.0,180366
2023-12-11 10:25:00+05:30,209.9,210.0,209.7,209.75,132154
2023-12-11 10:30:00+05:30,209.85,210.5,209.55,210.43,387082
2023-12-11 10:35:00+05:30,210.45,210.45,209.7,209.83,148464
2023-12-11 10:40:00+05:30,209.75,209.75,209.33,209.63,162238
2023-12-11 10:45:00+05:30,209.63,209.8,209.53,209.73,72802
2023-12-11 10:50:00+05:30,209.7,209.83,209.53,209.78,71956
2023-12-11 10:55:00+05:30,209.78,210.1,209.6,209.75,150836
2023-12-11 11:00:00+05:30,209.75,209.88,209.53,209.55,89308
2023-12-11 11:05:00+05:30,209.55,209.75,209.5,209.75,51488
2023-12-11 11:10:00+05:30,209.75,210.0,209.7,209.93,55052
2023-12-11 11:15:00+05:30,209.85,210.0,209.73,209.85,66252
2023-12-11 11:20:00+05:30,209.85,209.85,209.58,209.65,80998
2023-12-11 11:25:00+05:30,209.6,209.8,209.6,209.75,54926
2023-12-11 11:30:00+05:30,209.68,209.93,209.63,209.83,30100
2023-12-11 11:35:00+05:30,209.88,210.28,209.83,210.2,146792
2023-12-11 11:40:00+05:30,210.2,210.63,210.05,210.5,239364
2023-12-11 11:45:00+05:30,210.5,210.6,210.2,210.2,67924
2023-12-11 11:50:00+05:30,210.3,210.3,209.83,209.93,44886
2023-12-11 11:55:00+05:30,209.93,210.13,209.83,210.03,52324
2023-12-11 12:00:00+05:30,210.03,210.15,209.85,210.05,72382
2023-12-11 12:05:00+05:30,210.03,210.15,209.93,210.1,97322
2023-12-11 12:10:00+05:30,210.03,210.2,209.98,210.08,66926
2023-12-11 12:15:00+05:30,209.98,210.08,209.9,210.08,30790
2023-12-11 12:20:00+05:30,210.03,210.28,209.95,210.03,69992
2023-12-11 12:25:00+05:30,210.03,210.13,209.75,209.8,83844
2023-12-11 12:30:00+05:30,209.8,210.0,209.8,209.88,33522
2023-12-11 12:35:00+05:30,209.88,210.45,209.83,210.13,79830
2023-12-11 12:40:00+05:30,210.2,210.25,210.03,210.1,56164
2023-12-11 12:45:00+05:30,210.05,210.48,210.05,210.33,96628
2023-12-11 12:50:00+05:30,210.38,210.45,210.25,210.3,92478
2023-12-11 12:55:00+05:30,210.25,210.75,210.25,210.65,202212
2023-12-11 13:00:00+05:30,210.65,210.65,210.28,210.4,40070
2023-12-11 13:05:00+05:30,210.4,210.48,210.25,210.35,100552
2023-12-11 13:10:00+05:30,210.35,210.48,210.25,210.48,32188
2023-12-11 13:15:00+05:30,210.38,210.58,210.35,210.53,40418
2023-12-11 13:20:00+05:30,210.43,210.53,210.25,210.48,47700
2023-12-11 13:25:00+05:30,210.48,210.63,210.38,210.43,67470
2023-12-11 13:30:00+05:30,210.5,210.58,210.35,210.53,60150
2023-12-11 13:35:00+05:30,210.45,210.9,210.4,210.7,125420
2023-12-11 13:40:00+05:30,210.78,210.88,210.68,210.75,60150
2023-12-11 13:45:00+05:30,210.8,210.83,210.5,210.55,49696
2023-12-11 13:50:00+05:30,210.5,210.6,210.35,210.43,33922
2023-12-11 13:55:00+05:30,210.45,210.6,210.35,210.6,46854
2023-12-11 14:00:00+05:30,210.5,210.85,210.5,210.85,60438
2023-12-11 14:05:00+05:30,210.9,210.9,210.73,210.83,48890
2023-12-11 14:10:00+05:30,210.85,211.0,210.65,210.65,92332
2023-12-11 14:15:00+05:30,210.75,210.85,210.63,210.8,36172
2023-12-11 14:20:00+05:30,210.8,210.8,210.5,210.65,46412
2023-12-11 14:25:00+05:30,210.58,210.68,210.48,210.53,59084
2023-12-11 14:30:00+05:30,210.53,210.85,210.48,210.8,113546
2023-12-11 14:35:00+05:30,210.8,210.85,210.65,210.75,35554
2023-12-11 14:40:00+05:30,210.75,210.78,210.5,210.55,42588
2023-12-11 14:45:00+05:30,210.55,210.7,210.5,210.7,48932
2023-12-11 14:50:00+05:30,210.7,210.7,210.3,210.3,113352
2023-12-11 14:55:00+05:30,210.43,210.43,209.93,210.13,144980
2023-12-11 15:00:00+05:30,210.1,210.4,210.05,210.33,110618
2023-12-11 15:05:00+05:30,210.35,210.35,210.2,210.35,104712
2023-12-11 15:10:00+05:30,210.3,210.45,210.28,210.38,209032
2023-12-11 15:15:00+05:30,210.38,210.5,210.3,210.5,235594
2023-12-11 15:20:00+05:30,210.5,210.55,210.03,210.03,306550
2023-12-11 15:25:00+05:30,210.15,210.23,209.78,210.0,213912
2023-12-12 09:15:00+05:30,210.35,211.23,210.3,211.1,280620
2023-12-12 09:20:00+05:30,211.03,211.05,210.55,210.93,134352
2023-12-12 09:25:00+05:30,210.98,211.0,210.53,210.7,123436
2023-12-12 09:30:00+05:30,210.63,210.7,210.15,210.4,186014
2023-12-12 09:35:00+05:30,210.33,210.63,210.28,210.38,122528
2023-12-12 09:40:00+05:30,210.45,210.63,210.3,210.4,153754
2023-12-12 09:45:00+05:30,210.4,210.98,210.4,210.93,230732
2023-12-12 09:50:00+05:30,210.8,211.0,210.65,210.93,166072
2023-12-12 09:55:00+05:30,210.9,212.0,210.8,211.85,510538
2023-12-12 10:00:00+05:30,211.85,212.98,211.8,212.45,753126
2023-12-12 10:05:00+05:30,212.45,212.8,212.3,212.43,318740
2023-12-12 10:10:00+05:30,212.45,212.55,211.9,212.0,202160
2023-12-12 10:15:00+05:30,212.0,212.0,211.08,211.18,316966
2023-12-12 10:20:00+05:30,211.2,211.95,211.13,211.83,114850
2023-12-12 10:25:00+05:30,211.73,211.95,211.65,211.68,86818
2023-12-12 10:30:00+05:30,211.73,213.25,211.68,213.05,449596
2023-12-12 10:35:00+05:30,213.08,213.23,212.83,213.08,275498
2023-12-12 10:40:00+05:30,213.08,213.1,212.5,212.6,146264
2023-12-12 10:45:00+05:30,212.6,213.0,212.53,212.9,120134
2023-12-12 10:50:00+05:30,212.9,213.0,212.55,212.75,118182
2023-12-12 10:55:00+05:30,212.68,212.75,212.3,212.35,123636
2023-12-12 11:00:00+05:30,212.4,212.75,212.25,212.7,100882
2023-12-12 11:05:00+05:30,212.63,212.93,212.58,212.65,71362
2023-12-12 11:10:00+05:30,212.65,212.7,212.3,212.45,67472
2023-12-12 11:15:00+05:30,212.45,212.68,212.33,212.6,89250
2023-12-12 11:20:00+05:30,212.6,212.63,212.28,212.35,78866
2023-12-12 11:25:00+05:30,212.43,212.5,212.05,212.13,85500
2023-12-12 11:30:00+05:30,212.13,212.25,212.03,212.03,71780
2023-12-12 11:35:00+05:30,212.08,212.25,211.88,211.98,228790
2023-12-12 11:40:00+05:30,211.9,212.33,211.9,212.08,73098
2023-12-12 11:45:00+05:30,212.08,212.33,212.0,212.13,64266
2023-12-12 11:50:00+05:30,212.2,212.38,212.05,212.13,59082
2023-12-12 11:55:00+05:30,212.13,212.23,212.0,212.05,91444
2023-12-12 12:00:00+05:30,212.0,212.48,212.0,212.35,70190
2023-12-12 12:05:00+05:30,212.48,212.75,212.35,212.75,118706
2023-12-12 12:10:00+05:30,212.75,212.98,212.63,212.83,142634
2023-12-12 12:15:00+05:30,212.8,212.98,212.7,212.93,112282
2023-12-12 12:20:00+05:30,212.85,213.0,212.75,212.78,84272
2023-12-12 12:25:00+05:30,212.75,213.25,212.75,212.98,275782
2023-12-12 12:30:00+05:30,212.98,213.95,212.85,213.4,486484
2023-12-12 12:35:00+05:30,213.35,213.4,213.03,213.23,144974
2023-12-12 12:40:00+05:30,213.23,213.28,212.85,212.88,153442
2023-12-12 12:45:00+05:30,212.85,212.88,212.5,212.5,162404
2023-12-12 12:50:00+05:30,212.5,212.6,212.2,212.3,109628
2023-12-12 12:55:00+05:30,212.25,212.6,212.05,212.4,179796
2023-12-12 13:00:00+05:30,212.35,212.68,212.2,212.6,55908
2023-12-12 13:05:00+05:30,212.65,213.0,212.43,212.88,111004
2023-12-12 13:10:00+05:30,212.93,213.18,212.7,212.73,99718
2023-12-12 13:15:00+05:30,212.85,212.85,212.55,212.78,75532
2023-12-12 13:20:00+05:30,212.75,212.95,212.68,212.95,46956
2023-12-12 13:25:00+05:30,212.88,213.0,212.8,212.88,52414
2023-12-12 13:30:00+05:30,212.9,212.95,212.58,212.75,105602
2023-12-12 13:35:00+05:30,212.75,212.75,212.53,212.6,38148
2023-12-12 13:40:00+05:30,212.7,212.7,212.55,212.65,53740
