datetime,open,high,low,close,volume
2023-03-24 14:57:00+05:30,181.3,181.48,181.2,181.38,95398
2023-03-24 15:00:00+05:30,181.43,181.48,180.85,180.95,191878
2023-03-24 15:03:00+05:30,181.08,181.08,180.85,180.85,142110
2023-03-24 15:06:00+05:30,180.85,181.1,180.8,181.1,121110
2023-03-24 15:09:00+05:30,181.1,181.18,180.98,180.98,171134
2023-03-24 15:12:00+05:30,180.98,181.08,180.88,181.0,156800
2023-03-24 15:15:00+05:30,181.0,181.05,180.85,180.95,166554
2023-03-24 15:18:00+05:30,180.93,181.0,180.5,180.63,255434
2023-03-24 15:21:00+05:30,180.53,180.83,180.53,180.75,119908
2023-03-24 15:24:00+05:30,180.75,180.75,180.55,180.65,131534
2023-03-24 15:27:00+05:30,180.65,180.7,180.5,180.68,104732
2023-03-27 09:15:00+05:30,180.88,181.45,180.75,181.08,104722
2023-03-27 09:18:00+05:30,181.1,181.23,180.58,180.65,132002
2023-03-27 09:21:00+05:30,180.58,180.58,179.6,179.73,275962
2023-03-27 09:24:00+05:30,179.88,180.38,179.73,180.35,104370
2023-03-27 09:27:00+05:30,180.3,180.68,180.25,180.35,102014
2023-03-27 09:30:00+05:30,180.35,181.0,180.3,180.98,134718
2023-03-27 09:33:00+05:30,180.98,180.98,180.7,180.8,69320
2023-03-27 09:36:00+05:30,180.8,180.95,180.63,180.95,60664
2023-03-27 09:39:00+05:30,180.95,181.13,180.83,181.1,126256
2023-03-27 09:42:00+05:30,181.13,181.15,181.0,181.05,102460
2023-03-27 09:45:00+05:30,181.05,181.5,180.75,181.45,212944
2023-03-27 09:48:00+05:30,181.48,181.5,181.15,181.2,77200
2023-03-27 09:51:00+05:30,181.2,181.35,181.1,181.33,66648
2023-03-27 09:54:00+05:30,181.33,181.35,181.15,181.2,36318
2023-03-27 09:57:00+05:30,181.2,181.25,180.93,181.0,41932
2023-03-27 10:00:00+05:30,181.0,181.13,181.0,181.08,36548
2023-03-27 10:03:00+05:30,181.08,181.25,180.9,181.23,121082
2023-03-27 10:06:00+05:30,181.25,181.43,181.2,181.3,58180
2023-03-27 10:09:00+05:30,181.28,181.4,181.25,181.35,32378
2023-03-27 10:12:00+05:30,181.35,181.5,181.28,181.35,85502
2023-03-27 10:15:00+05:30,181.33,181.38,181.25,181.35,27680
2023-03-27 10:18:00+05:30,181.28,181.3,181.13,181.15,28336
2023-03-27 10:21:00+05:30,181.23,181.25,181.1,181.15,17076
2023-03-27 10:24:00+05:30,181.1,181.15,181.05,181.15,22580
2023-03-27 10:27:00+05:30,181.15,181.3,181.03,181.05,34416
2023-03-27 10:30:00+05:30,181.05,181.25,181.05,181.2,48032
2023-03-27 10:33:00+05:30,181.25,181.3,181.05,181.1,40572
2023-03-27 10:36:00+05:30,181.05,181.1,180.93,181.0,39792
2023-03-27 10:39:00+05:30,180.95,181.1,180.9,180.9,29642
2023-03-27 10:42:00+05:30,180.9,181.0,180.88,180.88,25796
2023-03-27 10:45:00+05:30,180.9,181.13,180.83,181.1,46752
2023-03-27 10:48:00+05:30,181.15,181.2,181.05,181.08,18538
2023-03-27 10:51:00+05:30,181.0,181.15,181.0,181.13,17764
2023-03-27 10:54:00+05:30,181.15,181.25,181.05,181.13,26866
2023-03-27 10:57:00+05:30,181.13,181.45,181.13,181.4,91762
2023-03-27 11:00:00+05:30,181.35,181.4,181.15,181.28,30444
2023-03-27 11:03:00+05:30,181.28,181.4,181.23,181.38,29920
2023-03-27 11:06:00+05:30,181.38,181.38,181.2,181.3,17590
2023-03-27 11:09:00+05:30,181.35,181.35,181.2,181.25,18340
2023-03-27 11:12:00+05:30,181.25,181.25,181.05,181.08,23946
2023-03-27 11:15:00+05:30,181.08,181.18,181.05,181.15,18478
2023-03-27 11:18:00+05:30,181.15,181.18,180.98,181.0,28818
2023-03-27 11:21:00+05:30,181.03,181.08,180.98,181.08,20504
2023-03-27 11:24:00+05:30,181.0,181.08,181.0,181.0,19610
2023-03-27 11:27:00+05:30,181.03,181.08,180.98,181.05,22682
2023-03-27 11:30:00+05:30,181.08,181.08,180.98,181.0,29042
2023-03-27 11:33:00+05:30,180.95,181.15,180.88,181.1,18232
2023-03-27 11:36:00+05:30,181.08,181.18,181.0,181.18,30984
2023-03-27 11:39:00+05:30,181.18,181.18,181.05,181.08,18368
2023-03-27 11:42:00+05:30,181.15,181.18,180.93,181.13,44082
2023-03-27 11:45:00+05:30,181.15,181.15,181.05,181.13,19716
2023-03-27 11:48:00+05:30,181.13,181.18,181.05,181.15,18494
2023-03-27 11:51:00+05:30,181.15,181.4,181.15,181.4,40538
2023-03-27 11:54:00+05:30,181.38,181.4,181.2,181.3,33654
2023-03-27 11:57:00+05:30,181.3,181.45,181.25,181.45,23250
2023-03-27 12:00:00+05:30,181.45,181.5,181.33,181.43,36014
2023-03-27 12:03:00+05:30,181.43,181.5,181.38,181.43,35734
2023-03-27 12:06:00+05:30,181.43,181.48,181.35,181.45,25078
2023-03-27 12:09:00+05:30,181.48,181.73,181.45,181.7,89590
2023-03-27 12:12:00+05:30,181.73,181.73,181.63,181.73,48932
2023-03-27 12:15:00+05:30,181.7,181.9,181.7,181.88,41196
2023-03-27 12:18:00+05:30,181.9,181.95,181.83,181.93,40630
2023-03-27 12:21:00+05:30,181.98,181.98,181.9,181.98,40730
2023-03-27 12:24:00+05:30,181.98,181.98,181.78,181.88,57540
2023-03-27 12:27:00+05:30,181.88,181.88,181.8,181.8,24528
2023-03-27 12:30:00+05:30,181.83,181.88,181.75,181.85,57288
2023-03-27 12:33:00+05:30,181.85,182.0,181.85,181.98,38318
2023-03-27 12:36:00+05:30,181.93,182.0,181.9,181.98,55558
2023-03-27 12:39:00+05:30,182.0,182.0,181.88,181.93,15598
2023-03-27 12:42:00+05:30,181.93,181.95,181.83,181.88,20368
2023-03-27 12:45:00+05:30,181.88,181.88,181.83,181.88,12050
2023-03-27 12:48:00+05:30,181.88,181.9,181.7,181.9,26438
2023-03-27 12:51:00+05:30,181.85,181.9,181.75,181.83,19288
2023-03-27 12:54:00+05:30,181.8,181.85,181.65,181.78,50400
2023-03-27 12:57:00+05:30,181.8,181.85,181.7,181.85,10770
2023-03-27 13:00:00+05:30,181.85,181.85,181.65,181.68,27030
2023-03-27 13:03:00+05:30,181.75,181.75,181.55,181.7,41520
2023-03-27 13:06:00+05:30,181.65,181.73,181.58,181.7,18436
2023-03-27 13:09:00+05:30,181.7,181.7,181.58,181.68,15860
2023-03-27 13:12:00+05:30,181.68,181.7,181.63,181.63,11120
2023-03-27 13:15:00+05:30,181.6,181.63,181.5,181.5,26772
2023-03-27 13:18:00+05:30,181.53,181.65,181.53,181.63,18124
2023-03-27 13:21:00+05:30,181.63,181.68,181.5,181.53,22392
2023-03-27 13:24:00+05:30,181.5,181.6,181.4,181.6,29274
2023-03-27 13:27:00+05:30,181.55,181.6,181.4,181.43,15878
2023-03-27 13:30:00+05:30,181.45,181.6,181.43,181.58,29392
2023-03-27 13:33:00+05:30,181.53,181.6,181.53,181.55,8400
2023-03-27 13:36:00+05:30,181.53,181.6,181.33,181.33,30332
2023-03-27 13:39:00+05:30,181.33,181.5,181.33,181.45,15128
2023-03-27 13:42:00+05:30,181.4,181.5,181.4,181.5,10780
2023-03-27 13:45:00+05:30,181.45,181.5,181.4,181.5,29340
2023-03-27 13:48:00+05:30,181.55,181.58,181.45,181.48,15244
2023-03-27 13:51:00+05:30,181.45,181.75,181.45,181.75,32890
2023-03-27 13:54:00+05:30,181.75,181.85,181.7,181.78,22336
2023-03-27 13:57:00+05:30,181.83,181.88,181.75,181.88,29200
2023-03-27 14:00:00+05:30,181.85,181.98,181.85,181.95,24414
2023-03-27 14:03:00+05:30,181.93,181.98,181.8,181.88,22400
2023-03-27 14:06:00+05:30,181.9,181.95,181.85,181.85,23858
2023-03-27 14:09:00+05:30,181.9,181.9,181.68,181.68,16628
2023-03-27 14:12:00+05:30,181.73,181.83,181.68,181.8,46542
2023-03-27 14:15:00+05:30,181.83,181.88,181.73,181.78,20912
2023-03-27 14:18:00+05:30,181.85,181.85,181.75,181.75,12484
2023-03-27 14:21:00+05:30,181.8,181.85,181.73,181.83,29972
2023-03-27 14:24:00+05:30,181.85,181.9,181.8,181.88,32454
2023-03-27 14:27:00+05:30,181.85,181.9,181.7,181.83,24266
2023-03-27 14:30:00+05:30,181.8,181.83,181.58,181.7,35726
2023-03-27 14:33:00+05:30,181.73,181.75,181.65,181.65,23460
2023-03-27 14:36:00+05:30,181.68,181.83,181.68,181.83,14448
2023-03-27 14:39:00+05:30,181.75,181.85,181.68,181.8,26348
2023-03-27 14:42:00+05:30,181.83,181.85,181.7,181.75,89006
2023-03-27 14:45:00+05:30,181.75,181.78,181.65,181.7,37590
2023-03-27 14:48:00+05:30,181.7,181.75,181.53,181.58,29872
2023-03-27 14:51:00+05:30,181.55,181.6,181.5,181.58,20894
2023-03-27 14:54:00+05:30,181.55,181.6,181.5,181.53,24558
2023-03-27 14:57:00+05:30,181.53,181.58,181.4,181.4,36668
2023-03-27 15:00:00+05:30,181.4,181.4,181.0,181.0,122242
2023-03-27 15:03:00+05:30,181.05,181.05,180.75,180.85,115216
2023-03-27 15:06:00+05:30,180.85,180.85,180.75,180.85,92854
2023-03-27 15:09:00+05:30,180.83,180.85,180.63,180.73,67266
2023-03-27 15:12:00+05:30,180.7,180.73,180.58,180.58,73788
2023-03-27 15:15:00+05:30,180.65,180.75,180.58,180.65,144378
2023-03-27 15:18:00+05:30,180.7,180.7,180.53,180.53,144464
2023-03-27 15:21:00+05:30,180.58,180.6,180.5,180.55,143192
2023-03-27 15:24:00+05:30,180.55,180.55,180.33,180.33,285116
2023-03-27 15:27:00+05:30,180.35,181.0,180.3,180.95,214316
2023-03-28 09:15:00+05:30,181.5,181.93,181.0,181.8,145788
2023-03-28 09:18:00+05:30,181.8,181.98,181.68,181.95,88896
2023-03-28 09:21:00+05:30,181.93,181.98,181.43,181.5,87654
2023-03-28 09:24:00+05:30,181.5,181.7,181.33,181.58,52888
2023-03-28 09:27:00+05:30,181.55,181.88,181.4,181.75,86658
2023-03-28 09:30:00+05:30,181.85,182.03,181.78,181.93,93386
2023-03-28 09:33:00+05:30,181.83,181.83,181.6,181.6,29576
2023-03-28 09:36:00+05:30,181.6,181.68,181.5,181.53,41966
2023-03-28 09:39:00+05:30,181.63,181.65,181.3,181.3,69868
2023-03-28 09:42:00+05:30,181.28,181.28,181.05,181.05,85654
2023-03-28 09:45:00+05:30,181.03,181.18,181.03,181.1,48208
2023-03-28 09:48:00+05:30,181.1,181.25,181.08,181.08,110416
2023-03-28 09:51:00+05:30,181.1,181.1,180.93,180.95,73468
2023-03-28 09:54:00+05:30,180.98,181.13,180.95,181.1,49114
2023-03-28 09:57:00+05:30,181.13,181.13,180.93,180.93,40818
2023-03-28 10:00:00+05:30,180.93,181.13,180.8,181.03,139564
2023-03-28 10:03:00+05:30,181.0,181.13,180.93,181.03,88292
2023-03-28 10:06:00+05:30,181.03,181.03,180.93,181.03,48122
2023-03-28 10:09:00+05:30,181.03,181.18,181.03,181.1,30288
2023-03-28 10:12:00+05:30,181.1,181.13,181.0,181.13,37498
2023-03-28 10:15:00+05:30,181.13,181.13,180.88,180.88,50482
2023-03-28 10:18:00+05:30,180.9,181.0,180.88,180.9,34884
2023-03-28 10:21:00+05:30,180.88,180.88,180.83,180.83,30912
2023-03-28 10:24:00+05:30,180.85,180.85,180.75,180.78,44558
2023-03-28 10:27:00+05:30,180.78,180.78,180.55,180.65,75638
2023-03-28 10:30:00+05:30,180.65,180.65,180.45,180.48,98718
2023-03-28 10:33:00+05:30,180.4,180.4,180.0,180.13,208800
2023-03-28 10:36:00+05:30,180.15,180.15,179.88,179.88,128714
2023-03-28 10:39:00+05:30,179.95,180.18,179.88,180.18,94496
2023-03-28 10:42:00+05:30,180.18,180.18,179.95,179.98,57894
2023-03-28 10:45:00+05:30,179.98,180.05,179.93,179.95,40998
2023-03-28 10:48:00+05:30,180.0,180.13,179.9,179.95,75968
2023-03-28 10:51:00+05:30,180.0,180.05,179.93,180.0,80252
2023-03-28 10:54:00+05:30,179.98,180.03,179.78,179.85,76418
2023-03-28 10:57:00+05:30,179.78,179.98,179.75,179.98,47352
2023-03-28 11:00:00+05:30,180.0,180.18,179.9,180.18,26464
2023-03-28 11:03:00+05:30,180.18,180.28,180.0,180.25,53170
2023-03-28 11:06:00+05:30,180.25,180.43,180.18,180.23,36100
2023-03-28 11:09:00+05:30,180.23,180.3,180.1,180.18,28370
2023-03-28 11:12:00+05:30,180.15,180.33,180.05,180.33,36946
2023-03-28 11:15:00+05:30,180.33,180.4,180.25,180.35,28888
2023-03-28 11:18:00+05:30,180.35,180.4,180.28,180.33,25786
2023-03-28 11:21:00+05:30,180.38,180.38,180.1,180.1,32652
2023-03-28 11:24:00+05:30,180.15,180.23,180.1,180.23,19490
2023-03-28 11:27:00+05:30,180.23,180.23,180.08,180.13,43002
2023-03-28 11:30:00+05:30,180.13,180.23,180.08,180.2,17056
2023-03-28 11:33:00+05:30,180.18,180.23,180.15,180.23,34008
2023-03-28 11:36:00+05:30,180.15,180.43,180.15,180.4,17088
2023-03-28 11:39:00+05:30,180.45,180.45,180.35,180.45,13646
2023-03-28 11:42:00+05:30,180.43,180.43,180.3,180.33,25988
2023-03-28 11:45:00+05:30,180.33,180.35,180.18,180.3,22412
2023-03-28 11:48:00+05:30,180.28,180.33,180.25,180.33,21032
2023-03-28 11:51:00+05:30,180.33,180.35,180.2,180.28,24870
2023-03-28 11:54:00+05:30,180.25,180.28,179.9,179.9,62268
2023-03-28 11:57:00+05:30,179.93,179.98,179.83,179.83,36492
2023-03-28 12:00:00+05:30,179.88,179.9,179.78,179.8,45302
2023-03-28 12:03:00+05:30,179.83,179.85,179.73,179.8,48852
2023-03-28 12:06:00+05:30,179.73,179.73,179.5,179.7,106558
2023-03-28 12:09:00+05:30,179.65,179.73,179.63,179.68,30564
2023-03-28 12:12:00+05:30,179.68,179.78,179.58,179.63,54296
2023-03-28 12:15:00+05:30,179.58,179.63,179.23,179.28,114762
2023-03-28 12:18:00+05:30,179.3,179.33,179.1,179.1,37860
2023-03-28 12:21:00+05:30,179.1,179.63,179.1,179.63,36092
2023-03-28 12:24:00+05:30,179.63,179.63,179.18,179.58,63744
2023-03-28 12:27:00+05:30,179.58,179.68,179.53,179.58,27726
2023-03-28 12:30:00+05:30,179.58,179.65,179.48,179.5,19200
2023-03-28 12:33:00+05:30,179.45,179.5,179.43,179.48,21766
2023-03-28 12:36:00+05:30,179.48,179.5,179.25,179.3,25590
2023-03-28 12:39:00+05:30,179.3,179.3,179.15,179.18,32324
2023-03-28 12:42:00+05:30,179.18,179.18,179.0,179.03,60942
2023-03-28 12:45:00+05:30,179.0,179.03,178.7,178.85,162300
2023-03-28 12:48:00+05:30,178.8,178.98,178.8,178.95,54942
2023-03-28 12:51:00+05:30,178.95,179.03,178.88,178.98,26442
2023-03-28 12:54:00+05:30,179.0,179.15,179.0,179.0,29792
2023-03-28 12:57:00+05:30,179.05,179.05,178.93,178.98,60052
2023-03-28 13:00:00+05:30,178.98,179.2,178.98,179.13,55444
2023-03-28 13:03:00+05:30,179.1,179.15,179.0,179.03,81254
2023-03-28 13:06:00+05:30,179.03,179.15,178.95,179.15,22452
2023-03-28 13:09:00+05:30,179.15,179.28,179.03,179.28,43012
2023-03-28 13:12:00+05:30,179.28,179.3,179.18,179.25,37994
2023-03-28 13:15:00+05:30,179.25,179.38,179.18,179.28,38340
2023-03-28 13:18:00+05:30,179.25,179.48,179.25,179.43,38348
2023-03-28 13:21:00+05:30,179.43,179.43,179.18,179.43,37484
2023-03-28 13:24:00+05:30,179.43,179.68,179.43,179.58,37822
2023-03-28 13:27:00+05:30,179.53,179.58,179.35,179.4,23948
2023-03-28 13:30:00+05:30,179.4,179.4,179.2,179.2,21500
2023-03-28 13:33:00+05:30,179.2,179.23,179.15,179.18,32712
2023-03-28 13:36:00+05:30,179.15,179.28,179.15,179.2,39536
2023-03-28 13:39:00+05:30,179.2,179.43,179.2,179.43,31660
2023-03-28 13:42:00+05:30,179.43,179.53,179.38,179.48,33020
2023-03-28 13:45:00+05:30,179.48,179.48,179.4,179.43,17236
2023-03-28 13:48:00+05:30,179.43,179.43,179.28,179.3,39116
2023-03-28 13:51:00+05:30,179.28,179.4,179.25,179.3,60202
2023-03-28 13:54:00+05:30,179.28,179.3,178.85,178.93,113006
2023-03-28 13:57:00+05:30,178.85,179.1,178.85,179.03,40892
2023-03-28 14:00:00+05:30,179.03,179.18,179.0,179.05,29012
2023-03-28 14:03:00+05:30,179.03,179.15,178.98,179.0,49672
2023-03-28 14:06:00+05:30,178.98,179.0,178.78,178.8,26522
2023-03-28 14:09:00+05:30,178.8,178.9,178.78,178.9,33344
2023-03-28 14:12:00+05:30,178.93,178.98,178.78,178.95,28846
2023-03-28 14:15:00+05:30,178.95,179.08,178.8,178.88,38892
2023-03-28 14:18:00+05:30,178.93,178.93,178.75,178.78,42784
2023-03-28 14:21:00+05:30,178.78,178.78,178.6,178.7,42996
2023-03-28 14:24:00+05:30,178.7,179.13,178.7,179.05,60426
2023-03-28 14:27:00+05:30,179.05,179.08,178.9,178.9,26122
2023-03-28 14:30:00+05:30,178.9,178.9,178.78,178.88,31104
2023-03-28 14:33:00+05:30,178.85,179.0,178.83,178.88,37192
2023-03-28 14:36:00+05:30,178.88,178.98,178.85,178.88,18256
2023-03-28 14:39:00+05:30,178.9,179.0,178.85,178.98,41292
2023-03-28 14:42:00+05:30,178.98,179.0,178.88,179.0,49810
2023-03-28 14:45:00+05:30,179.0,179.08,178.9,179.0,38024
2023-03-28 14:48:00+05:30,179.0,179.05,178.93,178.95,34934
2023-03-28 14:51:00+05:30,178.95,179.05,178.95,179.05,34490
2023-03-28 14:54:00+05:30,179.03,179.03,178.93,178.95,35346
2023-03-28 14:57:00+05:30,178.95,179.05,178.95,179.0,32258
2023-03-28 15:00:00+05:30,179.0,179.05,178.65,178.65,111254
2023-03-28 15:03:00+05:30,178.63,178.63,178.08,178.28,228928
2023-03-28 15:06:00+05:30,178.3,178.3,178.03,178.08,189472
2023-03-28 15:09:00+05:30,178.08,178.23,178.03,178.13,165026
2023-03-28 15:12:00+05:30,178.13,178.23,178.08,178.08,159980
2023-03-28 15:15:00+05:30,178.1,178.2,178.05,178.1,202902
2023-03-28 15:18:00+05:30,178.13,178.13,177.83,177.83,266344
2023-03-28 15:21:00+05:30,177.93,178.0,177.7,177.8,228752
2023-03-28 15:24:00+05:30,177.8,178.0,177.8,178.0,239254
2023-03-28 15:27:00+05:30,178.03,178.3,177.95,178.23,166498
2023-03-29 09:15:00+05:30,179.0,179.0,177.75,178.7,283380
2023-03-29 09:18:00+05:30,178.7,178.7,178.05,178.15,156252
2023-03-29 09:21:00+05:30,178.13,178.33,178.0,178.33,116694
2023-03-29 09:24:00+05:30,178.33,178.33,178.03,178.05,67902
2023-03-29 09:27:00+05:30,178.1,178.23,178.0,178.2,62774
2023-03-29 09:30:00+05:30,178.2,178.28,178.08,178.25,89352
2023-03-29 09:33:00+05:30,178.25,178.38,178.18,178.35,83890
2023-03-29 09:36:00+05:30,178.35,178.65,178.3,178.5,77324
2023-03-29 09:39:00+05:30,178.48,178.73,178.48,178.6,62246
2023-03-29 09:42:00+05:30,178.6,178.7,178.5,178.58,80404
2023-03-29 09:45:00+05:30,178.55,178.6,178.43,178.53,65358
2023-03-29 09:48:00+05:30,178.53,178.55,178.4,178.5,48832
2023-03-29 09:51:00+05:30,178.5,178.65,178.45,178.6,196130
2023-03-29 09:54:00+05:30,178.6,178.73,178.58,178.73,43956
2023-03-29 09:57:00+05:30,178.73,178.93,178.63,178.8,88498
2023-03-29 10:00:00+05:30,178.88,178.9,178.75,178.83,46702
2023-03-29 10:03:00+05:30,178.85,178.85,178.4,178.45,52690
2023-03-29 10:06:00+05:30,178.45,178.5,178.35,178.43,47874
2023-03-29 10:09:00+05:30,178.43,178.5,178.28,178.45,53538
2023-03-29 10:12:00+05:30,178.45,178.55,178.38,178.5,48932
2023-03-29 10:15:00+05:30,178.5,178.5,178.38,178.48,34984
2023-03-29 10:18:00+05:30,178.48,178.48,178.35,178.35,42676
2023-03-29 10:21:00+05:30,178.43,178.45,178.03,178.1,60918
2023-03-29 10:24:00+05:30,178.08,178.13,177.85,178.1,90474
2023-03-29 10:27:00+05:30,178.08,178.15,178.0,178.08,32796
2023-03-29 10:30:00+05:30,178.1,178.15,178.03,178.03,37432
2023-03-29 10:33:00+05:30,177.98,178.15,177.9,178.08,38312
2023-03-29 10:36:00+05:30,178.08,178.25,178.05,178.23,50504
2023-03-29 10:39:00+05:30,178.25,178.43,178.2,178.3,55252
2023-03-29 10:42:00+05:30,178.3,178.4,178.13,178.35,61186
2023-03-29 10:45:00+05:30,178.28,178.4,178.2,178.3,49900
2023-03-29 10:48:00+05:30,178.3,178.33,178.13,178.23,37074
2023-03-29 10:51:00+05:30,178.23,178.23,178.08,178.2,17682
2023-03-29 10:54:00+05:30,178.2,178.6,178.08,178.6,216142
2023-03-29 10:57:00+05:30,178.63,178.68,178.4,178.5,97138
2023-03-29 11:00:00+05:30,178.5,178.5,178.38,178.43,26442
2023-03-29 11:03:00+05:30,178.45,178.58,178.25,178.53,224766
2023-03-29 11:06:00+05:30,178.53,178.7,178.25,178.4,103730
2023-03-29 11:09:00+05:30,178.33,178.45,177.93,178.13,90476
2023-03-29 11:12:00+05:30,178.05,178.18,178.0,178.1,27914
2023-03-29 11:15:00+05:30,178.1,178.23,178.03,178.15,30246
2023-03-29 11:18:00+05:30,178.18,178.43,178.15,178.25,33290
2023-03-29 11:21:00+05:30,178.33,178.35,178.2,178.3,38148
2023-03-29 11:24:00+05:30,178.33,178.43,178.2,178.23,43730
2023-03-29 11:27:00+05:30,178.23,178.38,178.2,178.33,33302
2023-03-29 11:30:00+05:30,178.33,178.35,178.05,178.15,44730
2023-03-29 11:33:00+05:30,178.08,178.23,178.03,178.03,20180
2023-03-29 11:36:00+05:30,178.1,178.15,178.0,178.0,37676
2023-03-29 11:39:00+05:30,178.0,178.03,177.88,177.95,36102
2023-03-29 11:42:00+05:30,177.95,177.95,177.8,177.9,34262
2023-03-29 11:45:00+05:30,177.83,177.98,177.78,177.95,30764
2023-03-29 11:48:00+05:30,177.98,178.08,177.9,177.98,46468
2023-03-29 11:51:00+05:30,177.98,177.98,177.78,177.9,26422
2023-03-29 11:54:00+05:30,177.9,177.9,177.78,177.9,31994
2023-03-29 11:57:00+05:30,177.9,178.1,177.85,178.1,59310
2023-03-29 12:00:00+05:30,178.03,178.13,177.93,177.98,29622
2023-03-29 12:03:00+05:30,178.0,178.0,177.88,177.93,33510
2023-03-29 12:06:00+05:30,178.0,178.0,177.83,177.9,37894
2023-03-29 12:09:00+05:30,177.88,177.93,177.58,177.6,61662
2023-03-29 12:12:00+05:30,177.63,177.75,177.5,177.58,82220
2023-03-29 12:15:00+05:30,177.63,177.7,177.53,177.63,70286
2023-03-29 12:18:00+05:30,177.6,177.7,177.5,177.6,66130
2023-03-29 12:21:00+05:30,177.53,177.68,177.53,177.65,33418
2023-03-29 12:24:00+05:30,177.65,177.65,177.53,177.55,30236
2023-03-29 12:27:00+05:30,177.68,177.68,177.53,177.6,39044
2023-03-29 12:30:00+05:30,177.55,177.75,177.53,177.6,34888
2023-03-29 12:33:00+05:30,177.63,177.73,177.53,177.68,19538
2023-03-29 12:36:00+05:30,177.68,177.75,177.63,177.73,30030
2023-03-29 12:39:00+05:30,177.73,177.75,177.63,177.63,29000
2023-03-29 12:42:00+05:30,177.68,177.73,177.6,177.73,14108
2023-03-29 12:45:00+05:30,177.73,177.98,177.68,177.93,37936
2023-03-29 12:48:00+05:30,177.95,178.0,177.85,177.98,35682
2023-03-29 12:51:00+05:30,177.95,178.0,177.9,177.98,46580
2023-03-29 12:54:00+05:30,177.98,178.03,177.9,178.03,21668
2023-03-29 12:57:00+05:30,178.03,178.1,177.95,178.0,21622
2023-03-29 13:00:00+05:30,178.03,178.08,177.93,178.05,31724
2023-03-29 13:03:00+05:30,178.03,178.08,177.93,178.0,21776
2023-03-29 13:06:00+05:30,178.0,178.0,177.83,177.83,34246
2023-03-29 13:09:00+05:30,177.83,177.98,177.78,177.98,24084
2023-03-29 13:12:00+05:30,177.98,178.05,177.9,177.95,22862
2023-03-29 13:15:00+05:30,178.0,178.1,177.95,178.1,25680
2023-03-29 13:18:00+05:30,178.1,178.15,178.05,178.13,36404
2023-03-29 13:21:00+05:30,178.1,178.33,178.05,178.33,55076
2023-03-29 13:24:00+05:30,178.28,178.35,178.23,178.33,43556
2023-03-29 13:27:00+05:30,178.33,178.38,178.25,178.33,27954
2023-03-29 13:30:00+05:30,178.3,178.4,178.13,178.2,35790
2023-03-29 13:33:00+05:30,178.2,178.33,178.13,178.2,32080
2023-03-29 13:36:00+05:30,178.2,178.2,178.0,178.03,28640
2023-03-29 13:39:00+05:30,178.08,178.28,178.05,178.28,18056
2023-03-29 13:42:00+05:30,178.23,178.25,178.03,178.13,19510
2023-03-29 13:45:00+05:30,178.13,178.13,178.0,178.1,36370
2023-03-29 13:48:00+05:30,178.08,178.3,178.08,178.28,28278
2023-03-29 13:51:00+05:30,178.25,178.25,178.1,178.2,17774
2023-03-29 13:54:00+05:30,178.15,178.38,178.1,178.3,36736
2023-03-29 13:57:00+05:30,178.38,178.38,178.28,178.38,15568
2023-03-29 14:00:00+05:30,178.38,178.5,178.38,178.5,35300
2023-03-29 14:03:00+05:30,178.5,178.6,178.43,178.5,48016
2023-03-29 14:06:00+05:30,178.5,178.73,178.48,178.68,39348
2023-03-29 14:09:00+05:30,178.68,178.73,178.5,178.5,49352
2023-03-29 14:12:00+05:30,178.53,178.65,178.5,178.6,36144
2023-03-29 14:15:00+05:30,178.6,178.7,178.58,178.68,34440
2023-03-29 14:18:00+05:30,178.65,178.68,178.48,178.53,44794
2023-03-29 14:21:00+05:30,178.4,178.48,178.25,178.4,67672
2023-03-29 14:24:00+05:30,178.43,178.45,178.2,178.2,25856
2023-03-29 14:27:00+05:30,178.28,178.4,178.25,178.33,28230
2023-03-29 14:30:00+05:30,178.38,178.48,178.28,178.33,63672
2023-03-29 14:33:00+05:30,178.33,178.33,178.03,178.13,63406
2023-03-29 14:36:00+05:30,178.13,178.25,178.08,178.25,37606
2023-03-29 14:39:00+05:30,178.23,178.3,178.08,178.23,33122
2023-03-29 14:42:00+05:30,178.23,178.3,178.08,178.2,34154
2023-03-29 14:45:00+05:30,178.2,178.2,178.08,178.2,45582
2023-03-29 14:48:00+05:30,178.2,178.3,178.13,178.23,113620
2023-03-29 14:51:00+05:30,178.23,178.35,178.15,178.18,58314
2023-03-29 14:54:00+05:30,178.25,178.35,178.18,178.25,41266
2023-03-29 14:57:00+05:30,178.3,178.35,178.18,178.3,37850
2023-03-29 15:00:00+05:30,178.23,178.93,178.23,178.93,310848
2023-03-29 15:03:00+05:30,178.95,179.13,178.88,179.08,221926
2023-03-29 15:06:00+05:30,179.05,179.18,178.98,179.0,283762
2023-03-29 15:09:00+05:30,179.08,179.45,179.03,179.38,262100
2023-03-29 15:12:00+05:30,179.38,179.85,179.3,179.83,300254
2023-03-29 15:15:00+05:30,179.75,179.83,179.55,179.75,291138
2023-03-29 15:18:00+05:30,179.75,180.13,179.68,180.08,345786
2023-03-29 15:21:00+05:30,180.08,180.38,180.05,180.08,314224
2023-03-29 15:24:00+05:30,180.08,180.33,180.08,180.28,271262
2023-03-29 15:27:00+05:30,180.3,180.35,179.28,179.8,165308
2023-03-31 09:15:00+05:30,181.68,181.85,181.03,181.4,403358
2023-03-31 09:18:00+05:30,181.4,181.68,181.25,181.53,205490
