datetime,open,high,low,close,volume
2024-01-12 09:21:00+05:30,364.65,364.91,364.1,364.63,80250
2024-01-12 09:24:00+05:30,364.63,365.27,364.36,365.08,89245
2024-01-12 09:27:00+05:30,365.23,365.23,364.29,364.68,138040
2024-01-12 09:30:00+05:30,364.68,364.85,364.2,364.26,105430
2024-01-12 09:33:00+05:30,364.26,364.6,364.0,364.18,110355
2024-01-12 09:36:00+05:30,364.22,364.25,363.73,363.86,107010
2024-01-12 09:39:00+05:30,363.95,363.99,363.6,363.62,70710
2024-01-12 09:42:00+05:30,363.65,363.95,363.6,363.7,61400
2024-01-12 09:45:00+05:30,363.65,363.9,362.88,363.13,188255
2024-01-12 09:48:00+05:30,363.13,363.62,363.04,363.56,104500
2024-01-12 09:51:00+05:30,363.5,363.69,363.21,363.46,76870
2024-01-12 09:54:00+05:30,363.5,363.96,363.44,363.91,87710
2024-01-12 09:57:00+05:30,363.91,364.19,363.82,364.05,92030
2024-01-12 10:00:00+05:30,364.05,364.56,364.05,364.34,76930
2024-01-12 10:03:00+05:30,364.34,364.95,364.34,364.73,173665
2024-01-12 10:06:00+05:30,364.74,365.01,364.7,365.0,82995
2024-01-12 10:09:00+05:30,365.0,365.16,364.8,365.08,92950
2024-01-12 10:12:00+05:30,365.08,365.1,364.83,365.08,56735
2024-01-12 10:15:00+05:30,365.09,365.4,365.0,365.06,124965
2024-01-12 10:18:00+05:30,365.06,365.4,365.0,365.37,55400
2024-01-12 10:21:00+05:30,365.37,365.59,365.21,365.59,425175
2024-01-12 10:24:00+05:30,365.55,365.6,365.12,365.22,59365
2024-01-12 10:27:00+05:30,365.28,365.6,365.12,365.26,332115
2024-01-12 10:30:00+05:30,365.26,365.73,365.14,365.66,48320
2024-01-12 10:33:00+05:30,365.6,365.92,365.25,365.25,106930
2024-01-12 10:36:00+05:30,365.25,365.47,365.25,365.4,24310
2024-01-12 10:39:00+05:30,365.4,365.72,365.32,365.39,36660
2024-01-12 10:42:00+05:30,365.37,365.51,365.01,365.04,48225
2024-01-12 10:45:00+05:30,365.04,365.2,364.81,365.03,111715
2024-01-12 10:48:00+05:30,364.99,365.08,364.62,364.74,67695
2024-01-12 10:51:00+05:30,364.74,365.18,364.73,365.02,32215
2024-01-12 10:54:00+05:30,365.02,365.11,364.78,364.94,75405
2024-01-12 10:57:00+05:30,364.94,365.14,364.89,365.0,45075
2024-01-12 11:00:00+05:30,365.0,365.36,365.0,365.04,29410
2024-01-12 11:03:00+05:30,365.04,365.2,365.02,365.06,22180
2024-01-12 11:06:00+05:30,365.06,365.1,364.6,364.62,76120
2024-01-12 11:09:00+05:30,364.62,364.98,364.57,364.97,53045
2024-01-12 11:12:00+05:30,364.97,365.0,364.71,364.97,59920
2024-01-12 11:15:00+05:30,364.97,365.05,364.93,365.01,42980
2024-01-12 11:18:00+05:30,365.01,365.31,365.0,365.28,26430
2024-01-12 11:21:00+05:30,365.28,365.39,365.0,365.0,65920
2024-01-12 11:24:00+05:30,365.0,365.01,364.84,364.97,60080
2024-01-12 11:27:00+05:30,364.97,365.1,364.83,365.04,27090
2024-01-12 11:30:00+05:30,365.04,365.29,365.03,365.21,20820
2024-01-12 11:33:00+05:30,365.25,365.39,365.06,365.2,51855
2024-01-12 11:36:00+05:30,365.2,365.2,365.12,365.16,18270
2024-01-12 11:39:00+05:30,365.16,365.39,365.0,365.0,72850
2024-01-12 11:42:00+05:30,365.06,365.28,364.94,365.05,49790
2024-01-12 11:45:00+05:30,365.05,365.2,364.92,365.19,50115
2024-01-12 11:48:00+05:30,365.2,365.26,365.13,365.21,48910
2024-01-12 11:51:00+05:30,365.25,365.4,365.23,365.36,25230
2024-01-12 11:54:00+05:30,365.36,365.36,365.1,365.17,24265
2024-01-12 11:57:00+05:30,365.17,365.26,365.1,365.16,24250
2024-01-12 12:00:00+05:30,365.16,365.2,365.0,365.16,37495
2024-01-12 12:03:00+05:30,365.16,365.2,365.07,365.2,29695
2024-01-12 12:06:00+05:30,365.19,365.2,364.68,365.0,159945
2024-01-12 12:09:00+05:30,365.01,365.2,364.95,365.09,84475
2024-01-12 12:12:00+05:30,365.09,365.31,364.94,365.26,28375
2024-01-12 12:15:00+05:30,365.26,365.29,365.02,365.03,24960
2024-01-12 12:18:00+05:30,365.13,365.24,365.0,365.0,40350
2024-01-12 12:21:00+05:30,365.12,365.18,365.0,365.14,20405
2024-01-12 12:24:00+05:30,365.14,365.15,365.04,365.09,24265
2024-01-12 12:27:00+05:30,365.12,365.2,364.9,365.0,51320
2024-01-12 12:30:00+05:30,365.0,365.18,364.93,365.08,23385
2024-01-12 12:33:00+05:30,365.1,365.4,365.0,365.13,1361720
2024-01-12 12:36:00+05:30,365.13,365.69,365.08,365.69,25875
2024-01-12 12:39:00+05:30,365.69,365.72,365.45,365.54,26515
2024-01-12 12:42:00+05:30,365.59,366.0,365.54,365.82,79150
2024-01-12 12:45:00+05:30,365.82,366.25,365.82,366.02,63980
2024-01-12 12:48:00+05:30,365.98,366.26,365.88,366.2,34790
2024-01-12 12:51:00+05:30,366.2,366.73,366.19,366.62,81175
2024-01-12 12:54:00+05:30,366.54,366.91,366.44,366.76,58125
2024-01-12 12:57:00+05:30,366.76,366.99,366.6,366.97,50255
2024-01-12 13:00:00+05:30,366.97,367.34,366.91,367.29,68405
2024-01-12 13:03:00+05:30,367.18,367.35,366.73,366.77,72180
2024-01-12 13:06:00+05:30,366.77,366.99,366.36,366.61,27645
2024-01-12 13:09:00+05:30,366.64,366.78,366.44,366.75,23210
2024-01-12 13:12:00+05:30,366.75,366.9,366.71,366.84,31285
2024-01-12 13:15:00+05:30,366.84,366.99,366.68,366.68,34055
2024-01-12 13:18:00+05:30,366.68,366.81,366.6,366.68,20080
2024-01-12 13:21:00+05:30,366.68,366.8,366.64,366.8,21860
2024-01-12 13:24:00+05:30,366.8,366.98,366.77,366.8,31910
2024-01-12 13:27:00+05:30,366.89,367.0,366.8,366.95,31675
2024-01-12 13:30:00+05:30,366.95,367.0,366.91,366.91,27615
2024-01-12 13:33:00+05:30,366.97,366.97,366.72,366.87,33455
2024-01-12 13:36:00+05:30,366.9,367.16,366.82,366.98,38860
2024-01-12 13:39:00+05:30,367.09,367.35,366.86,367.21,61740
2024-01-12 13:42:00+05:30,367.21,367.8,367.21,367.58,66635
2024-01-12 13:45:00+05:30,367.53,367.73,367.16,367.24,42240
2024-01-12 13:48:00+05:30,367.24,367.71,367.21,367.51,50995
2024-01-12 13:51:00+05:30,367.51,367.92,367.51,367.66,143610
2024-01-12 13:54:00+05:30,367.66,367.99,367.6,367.72,43390
2024-01-12 13:57:00+05:30,367.72,367.8,367.41,367.58,56960
2024-01-12 14:00:00+05:30,367.72,367.75,367.13,367.2,76890
2024-01-12 14:03:00+05:30,367.2,367.33,366.83,366.91,57760
2024-01-12 14:06:00+05:30,366.92,366.92,366.57,366.74,31625
2024-01-12 14:09:00+05:30,366.88,367.3,366.82,367.07,24345
2024-01-12 14:12:00+05:30,367.07,367.08,366.77,367.0,33375
2024-01-12 14:15:00+05:30,367.0,367.0,366.81,367.0,20240
2024-01-12 14:18:00+05:30,367.0,367.0,366.45,366.6,35695
2024-01-12 14:21:00+05:30,366.6,366.77,366.44,366.73,53510
2024-01-12 14:24:00+05:30,366.73,367.0,366.7,366.89,45515
2024-01-12 14:27:00+05:30,366.89,367.3,366.84,367.29,65185
2024-01-12 14:30:00+05:30,367.29,367.56,367.2,367.52,77575
2024-01-12 14:33:00+05:30,367.52,367.59,367.37,367.54,52320
2024-01-12 14:36:00+05:30,367.55,367.89,367.52,367.8,91960
2024-01-12 14:39:00+05:30,367.76,368.08,367.47,367.54,94000
2024-01-12 14:42:00+05:30,367.55,368.51,367.55,368.2,154225
2024-01-12 14:45:00+05:30,368.17,368.37,367.89,367.96,146805
2024-01-12 14:48:00+05:30,367.99,368.01,367.13,367.26,99520
2024-01-12 14:51:00+05:30,367.26,367.61,367.21,367.51,56140
2024-01-12 14:54:00+05:30,367.51,367.73,367.39,367.59,46655
2024-01-12 14:57:00+05:30,367.51,367.84,367.51,367.63,33870
2024-01-12 15:00:00+05:30,367.68,368.16,367.56,367.78,125530
2024-01-12 15:03:00+05:30,367.77,368.19,367.06,367.16,180345
2024-01-12 15:06:00+05:30,367.31,367.31,365.98,365.98,284645
2024-01-12 15:09:00+05:30,365.97,366.27,365.21,366.03,344585
2024-01-12 15:12:00+05:30,366.02,366.15,365.86,366.0,157390
2024-01-12 15:15:00+05:30,365.99,366.88,365.97,366.66,199320
2024-01-12 15:18:00+05:30,366.83,366.84,366.4,366.62,143920
2024-01-12 15:21:00+05:30,366.62,367.01,366.62,366.94,134110
2024-01-12 15:24:00+05:30,366.91,367.36,366.8,367.18,114105
2024-01-12 15:27:00+05:30,367.1,367.5,366.8,367.2,113220
2024-01-15 09:15:00+05:30,368.6,369.04,367.55,367.88,595585
2024-01-15 09:18:00+05:30,367.88,368.4,367.72,368.09,126640
2024-01-15 09:21:00+05:30,367.88,368.29,367.61,367.74,128765
2024-01-15 09:24:00+05:30,367.62,368.19,367.25,367.57,393760
2024-01-15 09:27:00+05:30,367.6,367.97,367.41,367.74,126820
2024-01-15 09:30:00+05:30,367.74,368.24,367.62,368.22,74805
2024-01-15 09:33:00+05:30,368.22,369.14,368.02,369.04,300275
2024-01-15 09:36:00+05:30,369.06,369.25,368.88,369.01,204245
2024-01-15 09:39:00+05:30,369.03,369.11,368.69,368.72,404660
2024-01-15 09:42:00+05:30,368.73,368.96,367.93,368.18,117155
2024-01-15 09:45:00+05:30,368.2,368.78,368.0,368.41,251840
2024-01-15 09:48:00+05:30,368.41,368.5,368.08,368.44,103575
2024-01-15 09:51:00+05:30,368.44,368.44,367.87,368.02,218565
2024-01-15 09:54:00+05:30,368.02,368.34,367.65,368.0,462270
2024-01-15 09:57:00+05:30,368.0,368.65,367.3,368.6,811460
2024-01-15 10:00:00+05:30,368.6,369.0,368.3,368.62,1634510
2024-01-15 10:03:00+05:30,368.79,368.79,367.82,367.88,185970
2024-01-15 10:06:00+05:30,368.0,368.48,367.91,368.33,46725
2024-01-15 10:09:00+05:30,368.33,368.78,368.22,368.64,50150
2024-01-15 10:12:00+05:30,368.78,369.0,368.65,368.84,52005
2024-01-15 10:15:00+05:30,368.71,369.05,368.43,368.76,148260
2024-01-15 10:18:00+05:30,368.76,369.09,368.54,368.92,370850
2024-01-15 10:21:00+05:30,368.92,369.01,368.72,368.86,55285
2024-01-15 10:24:00+05:30,368.78,368.95,368.72,368.89,37180
2024-01-15 10:27:00+05:30,368.9,369.18,368.79,369.18,66950
2024-01-15 10:30:00+05:30,369.14,369.21,368.8,368.89,62965
2024-01-15 10:33:00+05:30,368.89,369.11,368.79,368.88,53285
2024-01-15 10:36:00+05:30,368.88,369.14,368.7,369.07,65950
2024-01-15 10:39:00+05:30,369.08,369.16,368.7,368.97,43420
2024-01-15 10:42:00+05:30,368.97,369.19,368.91,369.12,32720
2024-01-15 10:45:00+05:30,369.16,369.16,368.9,369.1,47770
2024-01-15 10:48:00+05:30,369.1,369.62,368.96,369.44,483920
2024-01-15 10:51:00+05:30,369.43,369.5,369.17,369.32,44170
2024-01-15 10:54:00+05:30,369.32,369.56,369.25,369.5,55835
2024-01-15 10:57:00+05:30,369.33,369.58,369.26,369.5,46480
2024-01-15 11:00:00+05:30,369.57,369.59,369.2,369.41,54735
2024-01-15 11:03:00+05:30,369.41,369.59,369.22,369.59,30085
2024-01-15 11:06:00+05:30,369.44,369.6,369.41,369.59,41465
2024-01-15 11:09:00+05:30,369.59,369.65,369.45,369.65,40650
2024-01-15 11:12:00+05:30,369.6,369.72,369.43,369.72,30340
2024-01-15 11:15:00+05:30,369.72,369.8,369.32,369.68,77035
2024-01-15 11:18:00+05:30,369.68,369.8,369.42,369.63,48315
2024-01-15 11:21:00+05:30,369.63,369.88,369.46,369.86,36265
2024-01-15 11:24:00+05:30,369.86,370.18,369.79,369.82,868330
2024-01-15 11:27:00+05:30,369.82,369.88,369.56,369.86,45120
2024-01-15 11:30:00+05:30,369.73,369.86,369.4,369.43,58315
2024-01-15 11:33:00+05:30,369.43,369.6,369.34,369.54,60270
2024-01-15 11:36:00+05:30,369.6,369.84,369.25,369.39,79805
2024-01-15 11:39:00+05:30,369.4,369.52,369.0,369.2,96760
2024-01-15 11:42:00+05:30,369.26,369.5,369.11,369.37,70300
2024-01-15 11:45:00+05:30,369.37,369.6,369.33,369.44,42735
2024-01-15 11:48:00+05:30,369.56,369.56,369.31,369.49,60440
2024-01-15 11:51:00+05:30,369.49,369.84,369.35,369.84,44035
2024-01-15 11:54:00+05:30,369.83,370.12,369.71,369.88,83400
2024-01-15 11:57:00+05:30,369.93,369.93,369.61,369.81,54575
2024-01-15 12:00:00+05:30,369.81,369.96,369.53,369.55,84670
2024-01-15 12:03:00+05:30,369.66,369.72,369.44,369.59,45900
2024-01-15 12:06:00+05:30,369.59,369.73,369.5,369.51,50080
2024-01-15 12:09:00+05:30,369.68,369.7,369.29,369.35,2572125
2024-01-15 12:12:00+05:30,369.38,369.69,369.29,369.54,128535
2024-01-15 12:15:00+05:30,369.61,370.6,369.49,370.08,1301065
2024-01-15 12:18:00+05:30,370.08,370.19,369.48,369.58,112510
2024-01-15 12:21:00+05:30,369.58,369.78,368.94,369.01,428430
2024-01-15 12:24:00+05:30,369.03,369.73,368.92,369.6,210925
2024-01-15 12:27:00+05:30,369.6,369.67,368.83,368.9,177550
2024-01-15 12:30:00+05:30,368.98,368.98,368.52,368.63,204225
2024-01-15 12:33:00+05:30,368.64,369.06,368.61,368.81,50510
2024-01-15 12:36:00+05:30,368.81,368.99,368.4,368.77,57550
2024-01-15 12:39:00+05:30,368.78,368.91,368.7,368.81,171150
2024-01-15 12:42:00+05:30,368.82,368.88,368.66,368.78,84355
2024-01-15 12:45:00+05:30,368.79,368.82,368.47,368.72,58200
2024-01-15 12:48:00+05:30,368.77,368.92,368.6,368.73,75695
2024-01-15 12:51:00+05:30,368.75,368.86,368.64,368.77,49140
2024-01-15 12:54:00+05:30,368.81,368.91,368.69,368.78,1093165
2024-01-15 12:57:00+05:30,368.9,369.44,368.53,369.44,220790
2024-01-15 13:00:00+05:30,369.32,369.46,369.2,369.32,78450
2024-01-15 13:03:00+05:30,369.38,369.67,369.18,369.45,154475
2024-01-15 13:06:00+05:30,369.45,369.51,369.01,369.38,73405
2024-01-15 13:09:00+05:30,369.48,369.48,369.16,369.25,78145
2024-01-15 13:12:00+05:30,369.26,369.35,369.04,369.32,78590
2024-01-15 13:15:00+05:30,369.34,369.41,369.2,369.22,64375
2024-01-15 13:18:00+05:30,369.37,369.52,369.12,369.5,115325
2024-01-15 13:21:00+05:30,369.35,369.72,369.35,369.7,120720
2024-01-15 13:24:00+05:30,369.76,370.2,369.73,369.78,1996510
2024-01-15 13:27:00+05:30,369.78,369.97,369.24,369.25,44005
2024-01-15 13:30:00+05:30,369.26,369.26,368.86,368.93,68325
2024-01-15 13:33:00+05:30,368.93,369.0,368.4,368.64,120765
2024-01-15 13:36:00+05:30,368.64,369.18,368.6,368.96,254655
2024-01-15 13:39:00+05:30,368.96,369.24,368.96,369.15,49940
2024-01-15 13:42:00+05:30,369.16,369.23,369.0,369.0,85505
2024-01-15 13:45:00+05:30,369.03,369.31,368.92,369.08,70035
2024-01-15 13:48:00+05:30,369.08,369.39,369.06,369.24,84305
2024-01-15 13:51:00+05:30,369.25,369.6,369.02,369.43,194795
2024-01-15 13:54:00+05:30,369.44,369.57,369.1,369.48,63590
2024-01-15 13:57:00+05:30,369.48,369.58,369.22,369.47,66400
2024-01-15 14:00:00+05:30,369.4,369.6,369.2,369.4,48705
2024-01-15 14:03:00+05:30,369.49,369.73,369.37,369.71,52665
2024-01-15 14:06:00+05:30,369.77,370.01,369.52,370.01,101775
2024-01-15 14:09:00+05:30,370.01,370.21,369.83,370.0,557075
2024-01-15 14:12:00+05:30,370.0,370.08,369.68,370.08,34345
2024-01-15 14:15:00+05:30,370.08,370.08,369.6,370.0,62285
2024-01-15 14:18:00+05:30,370.01,370.01,369.76,369.79,37805
2024-01-15 14:21:00+05:30,369.83,369.99,369.64,369.82,49885
2024-01-15 14:24:00+05:30,369.84,370.01,369.72,369.81,47460
2024-01-15 14:27:00+05:30,369.91,369.98,369.64,369.69,48115
2024-01-15 14:30:00+05:30,369.69,369.79,369.54,369.63,56475
2024-01-15 14:33:00+05:30,369.63,369.8,369.48,369.61,104275
2024-01-15 14:36:00+05:30,369.58,369.78,369.46,369.58,41180
2024-01-15 14:39:00+05:30,369.57,369.75,369.48,369.52,47475
2024-01-15 14:42:00+05:30,369.67,369.94,369.55,369.77,56170
2024-01-15 14:45:00+05:30,369.7,369.78,369.4,369.49,84455
2024-01-15 14:48:00+05:30,369.61,369.66,369.12,369.31,128520
2024-01-15 14:51:00+05:30,369.21,369.57,369.11,369.45,130195
2024-01-15 14:54:00+05:30,369.45,369.73,369.22,369.7,184420
2024-01-15 14:57:00+05:30,369.73,370.45,369.7,370.44,553500
2024-01-15 15:00:00+05:30,370.44,370.67,369.58,370.0,3594815
2024-01-15 15:03:00+05:30,370.0,370.19,369.9,370.07,416530
2024-01-15 15:06:00+05:30,370.07,370.38,369.89,370.05,292695
2024-01-15 15:09:00+05:30,370.03,370.38,369.99,370.19,436250
2024-01-15 15:12:00+05:30,370.12,370.67,370.01,370.6,999440
2024-01-15 15:15:00+05:30,370.67,370.72,370.15,370.24,499500
2024-01-15 15:18:00+05:30,370.25,370.58,369.92,370.23,359350
2024-01-15 15:21:00+05:30,370.23,370.6,370.14,370.38,290665
2024-01-15 15:24:00+05:30,370.38,370.58,369.81,370.25,497750
2024-01-15 15:27:00+05:30,370.24,370.6,370.0,370.6,179635
2024-01-16 09:15:00+05:30,370.11,370.2,368.6,368.97,214755
2024-01-16 09:18:00+05:30,369.07,369.59,368.49,368.65,173130
2024-01-16 09:21:00+05:30,368.65,369.08,368.5,369.02,94840
2024-01-16 09:24:00+05:30,369.02,369.57,368.96,369.06,65530
2024-01-16 09:27:00+05:30,369.06,369.14,368.6,368.65,52240
2024-01-16 09:30:00+05:30,368.62,368.78,368.4,368.74,68090
2024-01-16 09:33:00+05:30,368.74,368.81,368.29,368.45,50245
2024-01-16 09:36:00+05:30,368.46,368.8,368.2,368.76,57510
2024-01-16 09:39:00+05:30,368.78,369.11,368.67,368.88,57965
2024-01-16 09:42:00+05:30,368.96,369.44,368.78,369.16,95325
2024-01-16 09:45:00+05:30,369.12,369.98,369.1,369.97,84165
2024-01-16 09:48:00+05:30,369.97,370.16,369.83,370.04,71755
2024-01-16 09:51:00+05:30,370.04,370.33,369.6,370.33,56895
2024-01-16 09:54:00+05:30,370.33,370.4,369.85,370.0,88330
2024-01-16 09:57:00+05:30,370.0,370.29,370.0,370.03,51715
2024-01-16 10:00:00+05:30,370.1,370.32,370.0,370.2,291045
2024-01-16 10:03:00+05:30,370.2,370.83,370.2,370.54,72300
2024-01-16 10:06:00+05:30,370.6,370.6,370.28,370.41,22650
2024-01-16 10:09:00+05:30,370.41,370.41,370.01,370.19,38905
2024-01-16 10:12:00+05:30,370.19,370.61,370.0,370.51,39385
2024-01-16 10:15:00+05:30,370.51,370.7,370.34,370.51,32990
2024-01-16 10:18:00+05:30,370.51,370.9,370.35,370.8,46310
2024-01-16 10:21:00+05:30,370.8,371.3,370.6,371.1,123225
2024-01-16 10:24:00+05:30,371.1,371.4,371.03,371.3,114315
2024-01-16 10:27:00+05:30,371.3,371.5,371.0,371.32,60750
2024-01-16 10:30:00+05:30,371.32,371.69,371.2,371.4,138200
2024-01-16 10:33:00+05:30,371.4,371.6,371.3,371.31,63000
2024-01-16 10:36:00+05:30,371.31,371.39,371.2,371.21,90325
2024-01-16 10:39:00+05:30,371.21,371.31,371.2,371.2,129000
2024-01-16 10:42:00+05:30,371.2,371.3,371.2,371.21,91825
2024-01-16 10:45:00+05:30,371.21,371.33,371.0,371.0,134675
2024-01-16 10:48:00+05:30,371.0,371.2,370.6,370.73,2804600
2024-01-16 10:51:00+05:30,370.74,370.89,370.6,370.6,66025
2024-01-16 10:54:00+05:30,370.6,370.86,370.6,370.86,70220
2024-01-16 10:57:00+05:30,370.83,371.09,370.76,370.81,55555
2024-01-16 11:00:00+05:30,370.81,370.96,370.61,370.96,37335
2024-01-16 11:03:00+05:30,370.96,371.39,370.83,371.3,1094510
2024-01-16 11:06:00+05:30,371.3,371.42,371.2,371.4,33120
2024-01-16 11:09:00+05:30,371.42,371.58,371.2,371.41,29235
2024-01-16 11:12:00+05:30,371.41,371.92,371.4,371.78,106565
2024-01-16 11:15:00+05:30,371.79,371.8,371.4,371.61,72430
2024-01-16 11:18:00+05:30,371.61,371.69,371.2,371.53,88350
2024-01-16 11:21:00+05:30,371.38,371.53,371.04,371.16,51580
2024-01-16 11:24:00+05:30,371.16,371.2,370.68,371.0,71130
2024-01-16 11:27:00+05:30,371.0,371.2,370.91,371.19,36685
2024-01-16 11:30:00+05:30,371.19,371.2,370.78,371.1,48335
2024-01-16 11:33:00+05:30,371.1,371.32,370.86,371.13,62390
2024-01-16 11:36:00+05:30,371.13,371.13,370.6,370.76,56025
2024-01-16 11:39:00+05:30,370.76,370.77,370.6,370.61,26515
2024-01-16 11:42:00+05:30,370.72,370.72,370.1,370.4,192475
2024-01-16 11:45:00+05:30,370.5,370.8,370.31,370.78,42590
2024-01-16 11:48:00+05:30,370.64,371.0,370.63,371.0,32090
2024-01-16 11:51:00+05:30,371.0,371.05,370.48,370.84,36595
2024-01-16 11:54:00+05:30,370.84,370.85,370.08,370.24,53385
2024-01-16 11:57:00+05:30,370.24,370.77,370.18,370.77,48295
2024-01-16 12:00:00+05:30,370.77,370.77,370.3,370.43,50200
2024-01-16 12:03:00+05:30,370.4,370.52,370.2,370.29,63950
2024-01-16 12:06:00+05:30,370.31,370.33,369.88,369.92,94995
2024-01-16 12:09:00+05:30,369.99,370.24,369.82,370.24,64300
2024-01-16 12:12:00+05:30,370.23,370.32,370.03,370.16,50570
2024-01-16 12:15:00+05:30,370.15,370.37,370.07,370.34,66415
2024-01-16 12:18:00+05:30,370.32,370.35,370.03,370.1,87465
2024-01-16 12:21:00+05:30,370.1,370.38,370.08,370.38,38605
2024-01-16 12:24:00+05:30,370.34,370.63,369.96,370.15,2566485
2024-01-16 12:27:00+05:30,370.24,370.77,370.12,370.77,39040
2024-01-16 12:30:00+05:30,370.77,370.83,370.65,370.74,54920
2024-01-16 12:33:00+05:30,370.66,370.85,370.65,370.82,109990
2024-01-16 12:36:00+05:30,370.81,370.89,370.69,370.8,96650
2024-01-16 12:39:00+05:30,370.81,370.97,370.8,370.95,83630
2024-01-16 12:42:00+05:30,370.94,371.06,370.83,370.96,104485
2024-01-16 12:45:00+05:30,370.96,371.02,370.86,370.95,100560
2024-01-16 12:48:00+05:30,370.95,370.96,370.69,370.76,312250
2024-01-16 12:51:00+05:30,370.75,371.2,370.75,371.12,202005
2024-01-16 12:54:00+05:30,371.01,371.2,370.77,370.77,397265
2024-01-16 12:57:00+05:30,370.77,371.03,370.75,371.03,243345
2024-01-16 13:00:00+05:30,371.03,371.55,371.0,371.3,77025
2024-01-16 13:03:00+05:30,371.25,371.49,371.06,371.3,2064360
2024-01-16 13:06:00+05:30,371.33,371.49,371.0,371.03,89560
2024-01-16 13:09:00+05:30,371.18,371.36,371.03,371.33,187475
2024-01-16 13:12:00+05:30,371.32,371.76,371.31,371.76,154025
2024-01-16 13:15:00+05:30,371.73,372.0,371.2,371.34,224880
2024-01-16 13:18:00+05:30,371.41,371.72,371.2,371.69,268130
2024-01-16 13:21:00+05:30,371.65,372.19,371.55,371.95,363020
2024-01-16 13:24:00+05:30,371.98,371.98,371.55,371.72,58955
2024-01-16 13:27:00+05:30,371.72,371.79,371.35,371.37,53540
2024-01-16 13:30:00+05:30,371.35,371.42,371.0,371.1,343135
2024-01-16 13:33:00+05:30,371.1,371.1,369.92,370.5,248200
2024-01-16 13:36:00+05:30,370.47,370.6,370.07,370.18,193195
2024-01-16 13:39:00+05:30,370.22,370.75,370.13,370.51,173665
2024-01-16 13:42:00+05:30,370.5,370.94,370.45,370.71,85470
2024-01-16 13:45:00+05:30,370.71,370.94,370.27,370.27,75650
2024-01-16 13:48:00+05:30,370.28,370.5,370.16,370.21,48020
2024-01-16 13:51:00+05:30,370.21,370.5,370.1,370.12,173095
2024-01-16 13:54:00+05:30,370.11,370.35,370.01,370.2,634545
2024-01-16 13:57:00+05:30,370.2,370.2,370.0,370.09,51855
2024-01-16 14:00:00+05:30,370.1,370.11,369.62,370.01,159055
2024-01-16 14:03:00+05:30,370.0,370.12,369.74,370.03,138015
2024-01-16 14:06:00+05:30,370.02,370.2,370.0,370.02,62390
2024-01-16 14:09:00+05:30,370.02,370.24,370.02,370.16,48820
2024-01-16 14:12:00+05:30,370.15,370.77,370.13,370.38,67305
2024-01-16 14:15:00+05:30,370.38,370.62,370.15,370.16,94655
2024-01-16 14:18:00+05:30,370.17,370.49,370.1,370.39,63630
2024-01-16 14:21:00+05:30,370.39,370.6,370.2,370.21,187515
2024-01-16 14:24:00+05:30,370.2,370.21,370.0,370.08,111375
2024-01-16 14:27:00+05:30,370.07,370.08,370.0,370.0,38675
2024-01-16 14:30:00+05:30,370.01,370.01,370.0,370.0,76120
2024-01-16 14:33:00+05:30,370.0,370.13,369.82,369.98,205535
2024-01-16 14:36:00+05:30,369.92,370.0,369.69,369.99,149775
2024-01-16 14:39:00+05:30,369.99,370.05,369.8,370.0,123230
2024-01-16 14:42:00+05:30,369.9,370.1,369.9,370.06,106825
2024-01-16 14:45:00+05:30,370.03,370.12,369.72,370.01,234020
2024-01-16 14:48:00+05:30,370.0,370.06,369.61,369.86,209775
2024-01-16 14:51:00+05:30,369.86,370.09,369.68,370.0,332180
2024-01-16 14:54:00+05:30,369.88,370.05,369.71,370.0,169210
2024-01-16 14:57:00+05:30,370.0,370.05,369.74,370.01,158420
2024-01-16 15:00:00+05:30,369.97,370.09,369.8,369.97,202685
2024-01-16 15:03:00+05:30,369.97,370.0,369.75,369.87,207160
2024-01-16 15:06:00+05:30,369.88,369.9,369.66,369.86,190650
2024-01-16 15:09:00+05:30,369.85,369.9,369.49,369.5,266530
2024-01-16 15:12:00+05:30,369.51,369.94,369.43,369.6,264950
2024-01-16 15:15:00+05:30,369.6,369.9,369.41,369.53,204710
2024-01-16 15:18:00+05:30,369.57,369.61,369.28,369.39,208595
2024-01-16 15:21:00+05:30,369.38,369.58,369.22,369.28,229130
2024-01-16 15:24:00+05:30,369.29,369.38,369.03,369.18,199445
2024-01-16 15:27:00+05:30,369.11,369.61,369.0,369.6,161095
2024-01-17 09:15:00+05:30,364.61,365.79,362.86,365.46,2938310
2024-01-17 09:18:00+05:30,365.46,366.93,365.17,366.6,1264670
2024-01-17 09:21:00+05:30,366.57,366.65,365.4,365.57,866805
2024-01-17 09:24:00+05:30,365.56,365.56,363.67,365.02,694065
2024-01-17 09:27:00+05:30,364.93,365.0,363.8,363.87,327515
2024-01-17 09:30:00+05:30,363.86,364.22,363.6,364.02,409855
2024-01-17 09:33:00+05:30,363.94,364.06,363.39,363.71,621170
2024-01-17 09:36:00+05:30,363.71,364.23,363.58,363.85,379260
2024-01-17 09:39:00+05:30,363.88,364.5,363.84,364.28,373395
2024-01-17 09:42:00+05:30,364.32,364.59,364.08,364.21,382230
2024-01-17 09:45:00+05:30,364.16,364.53,363.61,364.3,242345
2024-01-17 09:48:00+05:30,364.31,364.48,363.91,364.01,326955
2024-01-17 09:51:00+05:30,364.0,364.12,363.6,363.71,288025
2024-01-17 09:54:00+05:30,363.71,363.95,362.8,362.8,520905
2024-01-17 09:57:00+05:30,362.8,363.42,362.2,363.15,784815
