datetime,open,high,low,close,volume
2023-08-16 09:15:00+05:30,3005.0,3005.0,2978.05,2993.2,53888
2023-08-16 09:20:00+05:30,2993.35,2996.95,2989.0,2991.1,15718
2023-08-16 09:25:00+05:30,2991.0,2996.0,2990.35,2995.95,10516
2023-08-16 09:30:00+05:30,2995.85,2995.95,2990.4,2992.4,11029
2023-08-16 09:35:00+05:30,2992.95,3001.2,2992.35,2997.55,11361
2023-08-16 09:40:00+05:30,2997.2,3001.0,2997.2,2998.7,8381
2023-08-16 09:45:00+05:30,2998.7,2999.15,2993.45,2995.9,10654
2023-08-16 09:50:00+05:30,2995.6,2998.75,2995.6,2996.75,5482
2023-08-16 09:55:00+05:30,2996.75,2997.0,2992.0,2995.0,5541
2023-08-16 10:00:00+05:30,2994.9,2995.0,2992.5,2993.15,4035
2023-08-16 10:05:00+05:30,2993.2,2995.9,2993.0,2995.15,2556
2023-08-16 10:10:00+05:30,2995.15,2995.15,2992.0,2992.8,3028
2023-08-16 10:15:00+05:30,2992.8,2995.0,2991.0,2993.85,4506
2023-08-16 10:20:00+05:30,2993.4,2994.85,2992.05,2993.75,3063
2023-08-16 10:25:00+05:30,2993.75,2997.35,2993.75,2996.0,3197
2023-08-16 10:30:00+05:30,2994.75,2995.25,2992.0,2993.9,1914
2023-08-16 10:35:00+05:30,2993.9,2994.55,2990.15,2991.75,3398
2023-08-16 10:40:00+05:30,2990.6,2991.7,2990.0,2991.0,1797
2023-08-16 10:45:00+05:30,2990.2,2992.65,2983.4,2986.15,18546
2023-08-16 10:50:00+05:30,2986.95,2988.0,2985.0,2986.9,6093
2023-08-16 10:55:00+05:30,2986.9,2989.3,2986.0,2987.4,5458
2023-08-16 11:00:00+05:30,2987.4,2988.0,2982.5,2986.1,8861
2023-08-16 11:05:00+05:30,2985.9,2985.9,2980.3,2982.9,12578
2023-08-16 11:10:00+05:30,2982.8,2983.3,2981.35,2982.5,3803
2023-08-16 11:15:00+05:30,2982.65,2985.0,2981.1,2985.0,8016
2023-08-16 11:20:00+05:30,2985.25,2987.45,2982.75,2986.85,4283
2023-08-16 11:25:00+05:30,2986.85,2986.85,2984.05,2985.95,2735
2023-08-16 11:30:00+05:30,2985.9,2987.8,2984.6,2986.25,2918
2023-08-16 11:35:00+05:30,2987.0,2987.15,2984.2,2986.3,1785
2023-08-16 11:40:00+05:30,2986.15,2987.0,2982.65,2984.95,4694
2023-08-16 11:45:00+05:30,2984.95,2985.1,2982.85,2983.5,1741
2023-08-16 11:50:00+05:30,2983.5,2984.35,2982.0,2983.25,3928
2023-08-16 11:55:00+05:30,2983.25,2987.0,2982.85,2986.55,1066
2023-08-16 12:00:00+05:30,2986.55,2987.0,2982.4,2984.65,6565
2023-08-16 12:05:00+05:30,2984.65,2985.25,2983.0,2984.75,1072
2023-08-16 12:10:00+05:30,2984.75,2985.2,2982.0,2982.0,3005
2023-08-16 12:15:00+05:30,2982.0,2983.0,2980.25,2981.2,5310
2023-08-16 12:20:00+05:30,2981.5,2983.7,2980.9,2983.55,1719
2023-08-16 12:25:00+05:30,2983.55,2985.0,2981.5,2985.0,2837
2023-08-16 12:30:00+05:30,2985.0,2986.55,2984.35,2986.55,2680
2023-08-16 12:35:00+05:30,2987.0,2992.0,2986.3,2989.95,12236
2023-08-16 12:40:00+05:30,2989.95,2990.95,2987.0,2990.0,2451
2023-08-16 12:45:00+05:30,2990.0,2990.1,2988.0,2989.7,4548
2023-08-16 12:50:00+05:30,2989.7,2990.75,2988.6,2990.0,5262
2023-08-16 12:55:00+05:30,2990.0,2990.65,2989.0,2989.85,2886
2023-08-16 13:00:00+05:30,2990.45,2990.45,2988.4,2990.0,5788
2023-08-16 13:05:00+05:30,2989.4,2990.95,2989.1,2989.95,3361
2023-08-16 13:10:00+05:30,2989.85,2990.85,2989.1,2990.5,5391
2023-08-16 13:15:00+05:30,2990.5,2994.95,2990.0,2992.7,19388
2023-08-16 13:20:00+05:30,2992.7,2993.05,2990.0,2990.15,5014
2023-08-16 13:25:00+05:30,2990.15,2991.85,2990.05,2991.5,934
2023-08-16 13:30:00+05:30,2991.0,2992.3,2990.0,2990.1,1516
2023-08-16 13:35:00+05:30,2990.1,2991.45,2990.0,2990.7,1760
2023-08-16 13:40:00+05:30,2990.35,2992.0,2990.0,2991.45,2318
2023-08-16 13:45:00+05:30,2991.45,2992.0,2990.0,2990.0,6117
2023-08-16 13:50:00+05:30,2990.0,2991.8,2989.0,2991.0,6575
2023-08-16 13:55:00+05:30,2991.0,2992.0,2990.0,2991.4,1239
2023-08-16 14:00:00+05:30,2991.4,2992.85,2990.55,2990.55,3510
2023-08-16 14:05:00+05:30,2990.55,2994.25,2990.55,2990.8,4664
2023-08-16 14:10:00+05:30,2990.8,2993.3,2990.55,2992.0,7257
2023-08-16 14:15:00+05:30,2992.05,2994.0,2991.7,2992.05,8496
2023-08-16 14:20:00+05:30,2992.05,2995.7,2990.35,2994.55,13313
2023-08-16 14:25:00+05:30,2994.6,2998.0,2993.95,2994.65,9974
2023-08-16 14:30:00+05:30,2994.65,2996.05,2994.2,2994.2,3890
2023-08-16 14:35:00+05:30,2994.2,2996.6,2993.65,2995.7,4949
2023-08-16 14:40:00+05:30,2995.7,3002.5,2994.5,3000.6,12597
2023-08-16 14:45:00+05:30,3000.6,3003.05,3000.1,3002.95,5598
2023-08-16 14:50:00+05:30,3002.95,3003.0,2999.5,3000.45,6448
2023-08-16 14:55:00+05:30,3000.45,3001.9,2998.5,3000.4,7299
2023-08-16 15:00:00+05:30,3001.0,3014.75,3001.0,3013.4,22019
2023-08-16 15:05:00+05:30,3013.1,3015.9,3009.05,3011.75,13749
2023-08-16 15:10:00+05:30,3011.75,3012.0,3008.15,3011.45,13098
2023-08-16 15:15:00+05:30,3011.6,3013.25,3009.55,3013.0,16477
2023-08-16 15:20:00+05:30,3013.0,3014.8,3010.05,3012.0,16928
2023-08-16 15:25:00+05:30,3012.0,3012.0,3005.5,3011.0,16807
2023-08-17 09:15:00+05:30,3018.0,3042.0,3012.0,3038.55,77213
2023-08-17 09:20:00+05:30,3037.05,3049.95,3034.45,3048.0,65911
2023-08-17 09:25:00+05:30,3048.0,3048.5,3039.0,3043.8,29019
2023-08-17 09:30:00+05:30,3043.8,3048.0,3040.7,3042.95,28271
2023-08-17 09:35:00+05:30,3042.95,3044.4,3027.1,3028.75,50142
2023-08-17 09:40:00+05:30,3028.75,3035.15,3026.1,3029.0,28423
2023-08-17 09:45:00+05:30,3029.0,3047.25,3029.0,3047.25,36804
2023-08-17 09:50:00+05:30,3046.95,3058.8,3045.05,3057.55,71451
2023-08-17 09:55:00+05:30,3057.8,3062.75,3050.65,3053.15,48248
2023-08-17 10:00:00+05:30,3054.0,3055.9,3051.35,3052.2,17155
2023-08-17 10:05:00+05:30,3053.2,3059.25,3051.25,3056.5,17617
2023-08-17 10:10:00+05:30,3056.75,3058.0,3054.25,3057.2,16534
2023-08-17 10:15:00+05:30,3057.3,3057.3,3051.05,3051.1,9746
2023-08-17 10:20:00+05:30,3051.1,3054.6,3047.45,3052.85,14252
2023-08-17 10:25:00+05:30,3052.85,3059.9,3052.15,3056.45,20589
2023-08-17 10:30:00+05:30,3056.45,3057.0,3049.1,3056.5,16441
2023-08-17 10:35:00+05:30,3056.3,3057.0,3052.25,3052.5,10160
2023-08-17 10:40:00+05:30,3052.15,3055.0,3050.05,3050.95,8325
2023-08-17 10:45:00+05:30,3051.2,3054.0,3047.45,3050.0,14414
2023-08-17 10:50:00+05:30,3050.0,3051.3,3046.55,3050.0,12736
2023-08-17 10:55:00+05:30,3050.0,3054.95,3049.25,3053.8,6744
2023-08-17 11:00:00+05:30,3053.7,3054.55,3050.1,3051.7,7835
2023-08-17 11:05:00+05:30,3051.65,3052.95,3049.7,3050.5,9259
2023-08-17 11:10:00+05:30,3050.95,3050.95,3047.8,3049.6,7957
2023-08-17 11:15:00+05:30,3049.6,3050.65,3040.3,3042.1,32787
2023-08-17 11:20:00+05:30,3040.3,3045.7,3040.1,3043.0,21270
2023-08-17 11:25:00+05:30,3043.2,3047.0,3041.0,3043.45,16695
2023-08-17 11:30:00+05:30,3043.45,3045.85,3043.45,3045.75,8890
2023-08-17 11:35:00+05:30,3045.75,3055.0,3045.75,3054.0,21486
2023-08-17 11:40:00+05:30,3054.05,3062.0,3053.85,3054.95,24837
2023-08-17 11:45:00+05:30,3054.95,3058.4,3052.55,3052.55,9244
2023-08-17 11:50:00+05:30,3053.6,3058.95,3053.05,3058.5,9383
2023-08-17 11:55:00+05:30,3058.5,3058.5,3053.1,3053.6,7930
2023-08-17 12:00:00+05:30,3053.45,3059.35,3052.6,3059.35,14125
2023-08-17 12:05:00+05:30,3059.3,3065.0,3059.05,3064.5,30198
2023-08-17 12:10:00+05:30,3064.65,3067.0,3059.2,3063.0,23648
2023-08-17 12:15:00+05:30,3062.95,3066.0,3061.0,3061.0,12310
2023-08-17 12:20:00+05:30,3061.0,3062.0,3058.55,3060.1,12216
2023-08-17 12:25:00+05:30,3060.05,3065.0,3060.0,3065.0,12216
2023-08-17 12:30:00+05:30,3065.0,3065.0,3061.55,3062.25,9796
2023-08-17 12:35:00+05:30,3062.15,3063.1,3059.05,3060.55,10879
2023-08-17 12:40:00+05:30,3059.35,3062.9,3059.35,3062.6,7378
2023-08-17 12:45:00+05:30,3062.25,3062.55,3060.7,3061.4,9760
2023-08-17 12:50:00+05:30,3061.4,3061.45,3059.05,3059.35,7006
2023-08-17 12:55:00+05:30,3059.35,3059.35,3055.25,3057.8,16420
2023-08-17 13:00:00+05:30,3057.75,3057.95,3057.05,3057.4,6498
2023-08-17 13:05:00+05:30,3057.4,3058.45,3056.6,3058.4,8972
2023-08-17 13:10:00+05:30,3058.4,3059.0,3055.4,3058.1,9394
2023-08-17 13:15:00+05:30,3058.1,3063.8,3058.1,3063.7,9812
2023-08-17 13:20:00+05:30,3063.65,3065.0,3060.45,3063.0,15598
2023-08-17 13:25:00+05:30,3063.85,3064.9,3057.9,3061.35,16445
2023-08-17 13:30:00+05:30,3061.4,3064.5,3060.8,3064.2,14084
2023-08-17 13:35:00+05:30,3064.0,3065.0,3061.75,3064.0,18917
2023-08-17 13:40:00+05:30,3063.8,3068.65,3060.85,3067.85,20439
2023-08-17 13:45:00+05:30,3067.8,3070.0,3065.9,3069.75,21917
2023-08-17 13:50:00+05:30,3069.5,3076.8,3067.8,3072.75,49231
2023-08-17 13:55:00+05:30,3071.5,3075.0,3069.9,3071.85,22568
2023-08-17 14:00:00+05:30,3072.65,3074.05,3067.45,3068.5,18655
2023-08-17 14:05:00+05:30,3068.95,3070.0,3064.05,3065.5,19702
2023-08-17 14:10:00+05:30,3064.1,3069.8,3064.05,3065.6,16506
2023-08-17 14:15:00+05:30,3066.6,3067.9,3056.45,3057.9,27806
2023-08-17 14:20:00+05:30,3057.95,3062.4,3057.9,3062.3,16646
2023-08-17 14:25:00+05:30,3062.3,3065.0,3061.0,3062.95,21020
2023-08-17 14:30:00+05:30,3063.0,3069.6,3062.1,3068.3,16576
2023-08-17 14:35:00+05:30,3069.4,3070.0,3065.0,3068.85,19584
2023-08-17 14:40:00+05:30,3068.85,3071.65,3067.5,3068.0,18635
2023-08-17 14:45:00+05:30,3067.7,3069.8,3062.5,3064.0,16196
2023-08-17 14:50:00+05:30,3063.5,3069.0,3063.0,3068.65,13099
2023-08-17 14:55:00+05:30,3068.5,3069.0,3063.5,3065.15,18839
2023-08-17 15:00:00+05:30,3064.5,3067.7,3063.0,3066.0,41890
2023-08-17 15:05:00+05:30,3066.05,3067.55,3064.3,3065.6,42371
2023-08-17 15:10:00+05:30,3065.6,3076.3,3065.05,3075.9,76011
2023-08-17 15:15:00+05:30,3075.0,3079.45,3071.6,3071.6,67499
2023-08-17 15:20:00+05:30,3072.1,3077.8,3071.65,3074.85,63257
2023-08-17 15:25:00+05:30,3074.8,3075.15,3070.8,3071.5,25992
2023-08-18 09:15:00+05:30,3070.6,3078.8,3060.85,3078.8,42875
2023-08-18 09:20:00+05:30,3078.9,3079.5,3070.0,3071.0,18555
2023-08-18 09:25:00+05:30,3071.0,3071.45,3058.15,3061.5,18953
2023-08-18 09:30:00+05:30,3062.85,3063.7,3051.15,3053.25,17411
2023-08-18 09:35:00+05:30,3052.25,3055.35,3049.0,3055.25,12387
2023-08-18 09:40:00+05:30,3055.25,3056.85,3051.0,3051.55,4721
2023-08-18 09:45:00+05:30,3051.3,3055.85,3050.0,3053.0,11441
2023-08-18 09:50:00+05:30,3053.0,3056.0,3050.0,3050.65,4568
2023-08-18 09:55:00+05:30,3050.75,3052.9,3050.0,3052.8,7323
2023-08-18 10:00:00+05:30,3052.8,3052.8,3046.0,3048.5,72921
2023-08-18 10:05:00+05:30,3048.35,3048.5,3042.2,3045.25,10115
2023-08-18 10:10:00+05:30,3045.25,3045.25,3042.0,3043.95,8458
2023-08-18 10:15:00+05:30,3043.5,3050.3,3043.1,3050.3,6349
2023-08-18 10:20:00+05:30,3050.3,3050.7,3044.0,3044.4,5129
2023-08-18 10:25:00+05:30,3044.4,3045.85,3042.0,3043.1,7613
2023-08-18 10:30:00+05:30,3043.1,3044.2,3035.85,3036.6,16977
2023-08-18 10:35:00+05:30,3036.7,3041.65,3036.65,3041.2,8069
2023-08-18 10:40:00+05:30,3041.2,3043.6,3040.25,3042.35,3478
2023-08-18 10:45:00+05:30,3043.75,3043.75,3037.0,3042.25,4497
2023-08-18 10:50:00+05:30,3042.25,3042.25,3035.55,3036.6,8927
2023-08-18 10:55:00+05:30,3036.5,3038.7,3035.0,3038.0,3548
2023-08-18 11:00:00+05:30,3037.3,3040.45,3037.0,3039.5,3481
2023-08-18 11:05:00+05:30,3039.5,3044.0,3038.6,3043.0,6404
2023-08-18 11:10:00+05:30,3043.0,3048.0,3043.0,3045.95,8799
2023-08-18 11:15:00+05:30,3045.95,3049.7,3044.15,3047.0,4612
2023-08-18 11:20:00+05:30,3047.0,3055.0,3046.0,3054.35,96012
2023-08-18 11:25:00+05:30,3054.35,3062.0,3053.15,3061.5,14164
2023-08-18 11:30:00+05:30,3061.5,3063.35,3057.7,3060.85,7428
2023-08-18 11:35:00+05:30,3060.95,3062.05,3059.05,3061.95,3331
2023-08-18 11:40:00+05:30,3061.95,3062.0,3059.0,3060.0,3590
2023-08-18 11:45:00+05:30,3060.0,3061.85,3055.0,3057.75,5375
2023-08-18 11:50:00+05:30,3059.0,3059.0,3053.15,3055.35,4767
2023-08-18 11:55:00+05:30,3055.35,3057.0,3054.0,3055.95,2287
2023-08-18 12:00:00+05:30,3055.05,3057.0,3055.0,3055.2,4563
2023-08-18 12:05:00+05:30,3055.5,3062.85,3052.0,3059.65,6169
2023-08-18 12:10:00+05:30,3059.95,3062.85,3059.0,3062.05,3192
2023-08-18 12:15:00+05:30,3062.05,3062.8,3057.45,3058.65,3689
2023-08-18 12:20:00+05:30,3058.65,3060.5,3056.4,3059.5,2981
2023-08-18 12:25:00+05:30,3059.0,3059.0,3054.3,3056.15,2082
2023-08-18 12:30:00+05:30,3056.9,3057.0,3053.6,3056.65,1946
2023-08-18 12:35:00+05:30,3056.75,3060.0,3056.65,3058.1,1825
2023-08-18 12:40:00+05:30,3059.0,3059.95,3056.75,3059.4,2284
2023-08-18 12:45:00+05:30,3059.4,3059.4,3056.1,3056.1,1468
2023-08-18 12:50:00+05:30,3056.2,3056.2,3054.0,3054.8,2616
2023-08-18 12:55:00+05:30,3054.8,3055.3,3051.45,3055.3,3785
2023-08-18 13:00:00+05:30,3055.3,3057.3,3054.05,3056.85,2392
2023-08-18 13:05:00+05:30,3056.85,3056.85,3050.05,3051.6,3780
2023-08-18 13:10:00+05:30,3051.6,3052.55,3050.05,3051.05,2953
2023-08-18 13:15:00+05:30,3052.15,3052.95,3050.0,3052.75,2748
2023-08-18 13:20:00+05:30,3052.75,3052.9,3051.25,3051.55,1176
2023-08-18 13:25:00+05:30,3051.15,3054.6,3051.1,3052.7,2318
2023-08-18 13:30:00+05:30,3052.1,3054.1,3050.0,3051.3,2914
2023-08-18 13:35:00+05:30,3051.65,3054.0,3051.2,3052.8,2601
2023-08-18 13:40:00+05:30,3052.0,3055.6,3052.0,3054.75,2153
2023-08-18 13:45:00+05:30,3054.75,3055.6,3050.05,3051.75,2789
2023-08-18 13:50:00+05:30,3051.75,3053.8,3050.55,3052.0,1663
2023-08-18 13:55:00+05:30,3052.0,3056.95,3051.45,3056.95,4848
2023-08-18 14:00:00+05:30,3057.0,3063.0,3056.3,3061.05,9719
2023-08-18 14:05:00+05:30,3061.05,3064.9,3060.4,3061.0,8808
2023-08-18 14:10:00+05:30,3061.2,3063.75,3059.65,3061.65,5996
2023-08-18 14:15:00+05:30,3061.65,3063.0,3060.0,3060.4,8445
2023-08-18 14:20:00+05:30,3061.95,3062.05,3057.95,3058.25,4297
2023-08-18 14:25:00+05:30,3058.9,3064.0,3057.4,3061.75,8379
2023-08-18 14:30:00+05:30,3062.0,3065.0,3058.0,3060.9,7945
2023-08-18 14:35:00+05:30,3061.45,3064.9,3059.1,3060.65,6659
2023-08-18 14:40:00+05:30,3061.35,3063.2,3059.0,3061.85,7718
2023-08-18 14:45:00+05:30,3061.85,3063.0,3059.9,3061.8,6054
2023-08-18 14:50:00+05:30,3061.85,3062.8,3060.0,3060.0,6014
2023-08-18 14:55:00+05:30,3060.85,3062.0,3055.5,3058.0,13988
2023-08-18 15:00:00+05:30,3059.3,3060.05,3052.75,3053.15,39400
2023-08-18 15:05:00+05:30,3055.05,3055.95,3050.0,3050.65,40066
2023-08-18 15:10:00+05:30,3050.3,3052.45,3048.0,3052.3,36737
2023-08-18 15:15:00+05:30,3052.3,3052.3,3046.0,3049.8,39426
2023-08-18 15:20:00+05:30,3049.85,3051.9,3045.0,3049.0,46362
2023-08-18 15:25:00+05:30,3049.0,3053.7,3042.0,3051.0,37270
2023-08-21 09:15:00+05:30,3051.0,3080.0,3050.0,3059.9,117002
2023-08-21 09:20:00+05:30,3059.85,3069.0,3055.0,3064.6,37409
2023-08-21 09:25:00+05:30,3066.1,3067.95,3055.0,3058.5,31316
2023-08-21 09:30:00+05:30,3058.6,3060.0,3056.0,3058.4,14850
2023-08-21 09:35:00+05:30,3058.35,3060.0,3055.1,3057.85,11028
2023-08-21 09:40:00+05:30,3057.0,3063.9,3055.0,3063.15,10875
2023-08-21 09:45:00+05:30,3063.15,3064.45,3058.4,3060.0,7684
2023-08-21 09:50:00+05:30,3059.1,3060.3,3055.0,3057.0,7153
2023-08-21 09:55:00+05:30,3057.0,3060.0,3055.0,3060.0,5734
2023-08-21 10:00:00+05:30,3060.35,3060.6,3056.1,3057.5,4065
2023-08-21 10:05:00+05:30,3057.5,3057.5,3050.2,3051.0,10827
2023-08-21 10:10:00+05:30,3051.0,3054.45,3050.0,3054.0,11192
2023-08-21 10:15:00+05:30,3054.0,3058.5,3053.1,3058.2,6351
2023-08-21 10:20:00+05:30,3058.2,3058.5,3055.5,3056.65,5353
2023-08-21 10:25:00+05:30,3056.65,3057.0,3053.0,3055.0,3680
2023-08-21 10:30:00+05:30,3054.65,3058.45,3054.65,3055.5,6475
2023-08-21 10:35:00+05:30,3056.0,3056.3,3054.15,3055.5,2003
2023-08-21 10:40:00+05:30,3056.25,3056.45,3054.0,3056.0,3113
2023-08-21 10:45:00+05:30,3056.0,3056.0,3055.05,3056.0,1925
2023-08-21 10:50:00+05:30,3055.2,3057.3,3055.1,3057.0,1835
2023-08-21 10:55:00+05:30,3056.2,3059.8,3055.0,3055.2,5254
2023-08-21 11:00:00+05:30,3055.1,3059.0,3054.7,3059.0,4317
2023-08-21 11:05:00+05:30,3059.0,3059.8,3056.15,3059.8,5145
2023-08-21 11:10:00+05:30,3059.8,3063.0,3059.0,3061.6,7906
2023-08-21 11:15:00+05:30,3061.6,3066.35,3060.9,3064.35,9591
2023-08-21 11:20:00+05:30,3063.25,3064.45,3061.65,3063.15,4380
2023-08-21 11:25:00+05:30,3063.15,3065.0,3062.45,3062.45,3262
2023-08-21 11:30:00+05:30,3062.45,3064.0,3060.0,3061.3,2904
2023-08-21 11:35:00+05:30,3061.3,3062.0,3057.0,3060.1,3562
2023-08-21 11:40:00+05:30,3060.1,3066.0,3060.0,3065.9,5636
2023-08-21 11:45:00+05:30,3065.9,3066.0,3063.3,3064.8,3167
2023-08-21 11:50:00+05:30,3063.9,3065.0,3063.0,3064.0,2721
2023-08-21 11:55:00+05:30,3064.0,3065.0,3062.4,3063.8,4965
2023-08-21 12:00:00+05:30,3062.65,3064.1,3062.2,3063.8,2243
2023-08-21 12:05:00+05:30,3063.8,3065.0,3062.0,3064.1,3281
2023-08-21 12:10:00+05:30,3064.1,3065.0,3063.0,3063.1,3556
2023-08-21 12:15:00+05:30,3063.1,3064.0,3060.25,3063.25,2983
2023-08-21 12:20:00+05:30,3063.2,3065.5,3061.8,3065.0,4096
2023-08-21 12:25:00+05:30,3065.5,3066.0,3064.0,3064.55,2132
2023-08-21 12:30:00+05:30,3064.1,3065.4,3063.3,3064.85,3148
2023-08-21 12:35:00+05:30,3065.45,3065.9,3062.45,3063.3,2528
2023-08-21 12:40:00+05:30,3064.0,3070.0,3064.0,3069.4,11890
2023-08-21 12:45:00+05:30,3069.35,3070.0,3066.4,3066.8,4478
2023-08-21 12:50:00+05:30,3066.8,3067.8,3066.25,3066.5,2646
2023-08-21 12:55:00+05:30,3066.25,3069.0,3066.0,3068.1,3964
2023-08-21 13:00:00+05:30,3068.1,3068.1,3062.8,3064.15,4403
2023-08-21 13:05:00+05:30,3064.15,3065.8,3063.3,3065.8,2350
2023-08-21 13:10:00+05:30,3065.75,3067.8,3064.05,3064.05,3531
2023-08-21 13:15:00+05:30,3064.05,3067.0,3063.15,3065.95,3112
2023-08-21 13:20:00+05:30,3065.95,3067.0,3065.2,3065.95,4425
2023-08-21 13:25:00+05:30,3065.95,3066.8,3065.25,3065.5,2690
2023-08-21 13:30:00+05:30,3065.5,3068.0,3064.05,3067.9,4190
2023-08-21 13:35:00+05:30,3068.0,3069.45,3067.0,3068.05,4360
2023-08-21 13:40:00+05:30,3066.8,3069.5,3066.0,3068.9,4900
2023-08-21 13:45:00+05:30,3068.9,3074.45,3068.9,3071.2,18025
2023-08-21 13:50:00+05:30,3072.55,3073.55,3069.1,3070.3,6613
2023-08-21 13:55:00+05:30,3070.3,3074.35,3070.3,3073.0,4598
2023-08-21 14:00:00+05:30,3073.0,3074.35,3072.15,3074.0,3427
2023-08-21 14:05:00+05:30,3074.0,3074.0,3070.1,3071.15,4667
2023-08-21 14:10:00+05:30,3071.15,3072.45,3069.3,3071.7,5901
2023-08-21 14:15:00+05:30,3071.7,3071.7,3068.05,3071.0,6261
2023-08-21 14:20:00+05:30,3071.0,3074.0,3070.25,3071.9,5828
2023-08-21 14:25:00+05:30,3071.9,3074.95,3070.5,3074.95,8075
2023-08-21 14:30:00+05:30,3075.0,3078.55,3073.1,3073.5,12576
2023-08-21 14:35:00+05:30,3073.5,3073.6,3068.15,3069.0,9796
2023-08-21 14:40:00+05:30,3069.0,3071.55,3067.5,3070.2,6129
2023-08-21 14:45:00+05:30,3071.4,3072.6,3070.05,3070.05,4241
2023-08-21 14:50:00+05:30,3071.3,3073.0,3070.55,3071.35,4677
2023-08-21 14:55:00+05:30,3071.35,3076.0,3070.0,3075.0,9780
2023-08-21 15:00:00+05:30,3075.0,3082.5,3075.0,3079.0,34366
2023-08-21 15:05:00+05:30,3079.0,3079.0,3075.0,3075.8,20854
2023-08-21 15:10:00+05:30,3075.8,3079.85,3075.8,3078.5,15163
2023-08-21 15:15:00+05:30,3078.5,3080.0,3076.85,3076.85,23867
2023-08-21 15:20:00+05:30,3076.85,3079.0,3075.0,3078.15,24456
2023-08-21 15:25:00+05:30,3078.05,3080.0,3075.0,3079.0,20876
2023-08-22 09:15:00+05:30,3084.95,3091.0,3072.35,3078.7,31085
2023-08-22 09:20:00+05:30,3078.7,3078.7,3064.9,3065.7,37492
2023-08-22 09:25:00+05:30,3065.7,3069.85,3065.0,3065.8,14344
2023-08-22 09:30:00+05:30,3065.8,3073.9,3065.3,3067.0,10356
2023-08-22 09:35:00+05:30,3067.0,3075.0,3067.0,3074.25,9546
2023-08-22 09:40:00+05:30,3074.25,3074.5,3070.4,3070.85,7380
2023-08-22 09:45:00+05:30,3070.85,3070.85,3068.0,3069.9,5347
2023-08-22 09:50:00+05:30,3069.9,3071.1,3054.0,3056.8,23405
2023-08-22 09:55:00+05:30,3056.85,3057.1,3044.25,3044.6,33662
2023-08-22 10:00:00+05:30,3045.45,3045.5,3040.1,3044.95,22768
2023-08-22 10:05:00+05:30,3044.95,3049.7,3042.0,3048.7,13252
2023-08-22 10:10:00+05:30,3048.75,3052.7,3048.05,3051.55,10738
2023-08-22 10:15:00+05:30,3051.55,3059.55,3051.0,3057.0,17814
2023-08-22 10:20:00+05:30,3057.0,3059.4,3052.2,3052.9,10797
2023-08-22 10:25:00+05:30,3052.95,3059.0,3050.5,3055.9,10651
2023-08-22 10:30:00+05:30,3055.95,3057.8,3053.8,3056.55,4906
2023-08-22 10:35:00+05:30,3056.55,3058.0,3053.6,3055.65,4979
2023-08-22 10:40:00+05:30,3056.0,3056.0,3053.5,3053.5,3535
2023-08-22 10:45:00+05:30,3053.6,3054.65,3052.45,3054.05,3485
2023-08-22 10:50:00+05:30,3055.5,3056.0,3054.25,3055.4,2883
2023-08-22 10:55:00+05:30,3054.55,3056.0,3053.05,3053.55,5182
2023-08-22 11:00:00+05:30,3053.55,3056.0,3053.55,3055.75,2747
2023-08-22 11:05:00+05:30,3055.75,3060.0,3053.75,3059.1,6510
2023-08-22 11:10:00+05:30,3059.55,3063.0,3059.1,3062.75,9502
2023-08-22 11:15:00+05:30,3062.7,3063.6,3060.2,3062.0,5419
2023-08-22 11:20:00+05:30,3062.0,3066.95,3060.7,3065.35,9108
2023-08-22 11:25:00+05:30,3065.35,3068.5,3064.0,3067.0,9567
2023-08-22 11:30:00+05:30,3068.25,3068.25,3064.05,3064.65,4397
2023-08-22 11:35:00+05:30,3064.65,3067.0,3064.2,3066.0,4137
2023-08-22 11:40:00+05:30,3066.05,3066.9,3061.8,3061.85,7365
2023-08-22 11:45:00+05:30,3061.85,3066.3,3059.65,3066.3,7442
2023-08-22 11:50:00+05:30,3066.25,3069.85,3066.25,3067.55,7108
2023-08-22 11:55:00+05:30,3067.55,3069.4,3067.1,3068.4,3099
2023-08-22 12:00:00+05:30,3068.4,3069.5,3067.3,3069.35,3738
2023-08-22 12:05:00+05:30,3069.5,3073.25,3069.35,3071.1,8496
2023-08-22 12:10:00+05:30,3071.1,3073.4,3068.6,3071.7,6042
2023-08-22 12:15:00+05:30,3071.7,3076.2,3068.4,3070.05,22116
2023-08-22 12:20:00+05:30,3070.05,3074.35,3069.35,3072.05,8906
2023-08-22 12:25:00+05:30,3072.05,3073.45,3071.35,3071.65,2723
2023-08-22 12:30:00+05:30,3072.85,3072.85,3069.15,3070.5,2378
2023-08-22 12:35:00+05:30,3070.5,3072.0,3069.0,3071.5,2443
2023-08-22 12:40:00+05:30,3071.5,3072.5,3069.3,3069.3,2035
2023-08-22 12:45:00+05:30,3069.3,3071.15,3069.0,3070.4,2303
2023-08-22 12:50:00+05:30,3070.5,3072.35,3069.6,3071.75,1957
2023-08-22 12:55:00+05:30,3071.75,3074.0,3071.1,3073.35,2404
2023-08-22 13:00:00+05:30,3074.0,3076.0,3071.0,3071.0,6148
2023-08-22 13:05:00+05:30,3071.0,3072.05,3067.2,3067.75,4653
2023-08-22 13:10:00+05:30,3067.95,3071.25,3067.35,3068.1,3070
2023-08-22 13:15:00+05:30,3068.45,3070.0,3065.0,3068.05,4566
