datetime,open,high,low,close,volume
2023-02-07 12:10:00+05:30,8788.15,8791.3,8781.0,8784.6,2938
2023-02-07 12:15:00+05:30,8784.6,8785.9,8777.25,8777.25,3658
2023-02-07 12:20:00+05:30,8777.25,8782.0,8771.0,8780.95,4103
2023-02-07 12:25:00+05:30,8780.95,8786.25,8776.55,8781.1,2644
2023-02-07 12:30:00+05:30,8781.1,8787.45,8771.6,8773.5,2984
2023-02-07 12:35:00+05:30,8773.5,8779.9,8766.0,8773.45,3608
2023-02-07 12:40:00+05:30,8777.0,8779.95,8766.35,8766.6,3099
2023-02-07 12:45:00+05:30,8766.65,8776.3,8766.65,8771.35,1655
2023-02-07 12:50:00+05:30,8771.35,8772.95,8768.0,8771.4,2099
2023-02-07 12:55:00+05:30,8771.4,8797.45,8770.35,8797.2,6704
2023-02-07 13:00:00+05:30,8797.2,8799.55,8780.0,8780.0,3055
2023-02-07 13:05:00+05:30,8780.0,8788.9,8780.0,8787.1,1806
2023-02-07 13:10:00+05:30,8787.1,8793.55,8780.0,8781.05,1951
2023-02-07 13:15:00+05:30,8782.4,8786.0,8774.05,8775.2,3495
2023-02-07 13:20:00+05:30,8775.2,8779.4,8774.0,8777.5,4788
2023-02-07 13:25:00+05:30,8777.5,8791.9,8774.65,8788.5,4157
2023-02-07 13:30:00+05:30,8787.05,8794.0,8785.5,8786.85,4260
2023-02-07 13:35:00+05:30,8786.6,8792.25,8783.35,8786.25,2995
2023-02-07 13:40:00+05:30,8786.25,8791.4,8781.85,8783.75,2578
2023-02-07 13:45:00+05:30,8783.75,8792.6,8780.0,8787.55,2886
2023-02-07 13:50:00+05:30,8787.6,8793.0,8785.65,8788.95,2855
2023-02-07 13:55:00+05:30,8787.35,8791.15,8783.8,8783.8,2795
2023-02-07 14:00:00+05:30,8783.05,8791.5,8783.05,8791.45,3185
2023-02-07 14:05:00+05:30,8791.3,8796.0,8788.7,8794.7,3895
2023-02-07 14:10:00+05:30,8793.0,8798.5,8791.4,8793.8,2769
2023-02-07 14:15:00+05:30,8793.4,8800.0,8791.3,8799.35,3148
2023-02-07 14:20:00+05:30,8799.35,8809.0,8791.15,8792.05,4124
2023-02-07 14:25:00+05:30,8792.05,8796.0,8790.0,8790.05,2416
2023-02-07 14:30:00+05:30,8790.0,8792.0,8783.35,8785.6,3070
2023-02-07 14:35:00+05:30,8783.35,8792.0,8782.15,8789.3,2761
2023-02-07 14:40:00+05:30,8789.3,8800.55,8784.6,8792.75,5074
2023-02-07 14:45:00+05:30,8794.6,8807.0,8794.6,8806.05,4011
2023-02-07 14:50:00+05:30,8807.0,8810.25,8798.55,8802.7,3344
2023-02-07 14:55:00+05:30,8801.15,8807.0,8781.95,8783.1,4981
2023-02-07 15:00:00+05:30,8783.15,8785.75,8752.9,8760.0,23573
2023-02-07 15:05:00+05:30,8760.2,8768.4,8756.0,8761.65,21010
2023-02-07 15:10:00+05:30,8765.2,8769.35,8759.85,8769.3,12264
2023-02-07 15:15:00+05:30,8769.35,8769.45,8757.5,8762.35,15114
2023-02-07 15:20:00+05:30,8762.35,8762.45,8752.55,8760.1,14069
2023-02-07 15:25:00+05:30,8760.1,8761.75,8756.0,8760.0,7627
2023-02-08 09:15:00+05:30,8773.0,8773.0,8683.35,8704.6,22471
2023-02-08 09:20:00+05:30,8704.6,8704.6,8673.05,8693.0,11347
2023-02-08 09:25:00+05:30,8692.4,8704.4,8686.5,8687.9,4752
2023-02-08 09:30:00+05:30,8689.1,8710.0,8688.35,8709.85,6208
2023-02-08 09:35:00+05:30,8709.95,8716.8,8703.7,8716.45,5117
2023-02-08 09:40:00+05:30,8716.65,8725.0,8710.15,8725.0,5709
2023-02-08 09:45:00+05:30,8724.5,8733.5,8723.9,8733.5,4039
2023-02-08 09:50:00+05:30,8733.65,8750.0,8733.65,8750.0,7758
2023-02-08 09:55:00+05:30,8750.5,8764.95,8741.55,8742.95,5461
2023-02-08 10:00:00+05:30,8742.95,8763.15,8739.95,8758.55,2965
2023-02-08 10:05:00+05:30,8758.55,8765.0,8745.0,8745.0,3415
2023-02-08 10:10:00+05:30,8748.1,8760.0,8735.0,8754.55,4503
2023-02-08 10:15:00+05:30,8755.35,8762.75,8751.25,8752.75,1995
2023-02-08 10:20:00+05:30,8752.75,8753.2,8740.05,8748.55,3935
2023-02-08 10:25:00+05:30,8748.55,8748.55,8736.0,8744.0,1203
2023-02-08 10:30:00+05:30,8744.0,8744.5,8736.0,8742.95,1443
2023-02-08 10:35:00+05:30,8742.9,8743.1,8735.15,8735.15,2212
2023-02-08 10:40:00+05:30,8735.1,8735.1,8722.0,8725.0,3002
2023-02-08 10:45:00+05:30,8725.0,8733.9,8721.55,8724.85,2412
2023-02-08 10:50:00+05:30,8724.85,8739.0,8721.0,8731.9,2385
2023-02-08 10:55:00+05:30,8731.9,8750.0,8731.85,8749.85,2163
2023-02-08 11:00:00+05:30,8749.85,8758.75,8747.35,8747.35,2462
2023-02-08 11:05:00+05:30,8747.35,8749.45,8743.8,8749.45,1089
2023-02-08 11:10:00+05:30,8749.45,8753.9,8745.0,8749.95,2243
2023-02-08 11:15:00+05:30,8749.95,8757.95,8749.95,8757.95,3775
2023-02-08 11:20:00+05:30,8757.95,8773.0,8755.0,8766.45,4181
2023-02-08 11:25:00+05:30,8768.75,8772.45,8766.5,8770.25,3123
2023-02-08 11:30:00+05:30,8770.25,8777.9,8769.7,8770.0,5592
2023-02-08 11:35:00+05:30,8770.0,8770.25,8767.7,8770.0,6629
2023-02-08 11:40:00+05:30,8770.0,8774.7,8767.7,8772.3,2380
2023-02-08 11:45:00+05:30,8772.3,8784.0,8772.05,8782.5,3679
2023-02-08 11:50:00+05:30,8782.5,8795.0,8781.5,8790.0,4403
2023-02-08 11:55:00+05:30,8790.95,8794.3,8788.6,8789.45,2521
2023-02-08 12:00:00+05:30,8789.4,8792.3,8779.05,8784.95,2536
2023-02-08 12:05:00+05:30,8784.95,8785.45,8774.0,8779.75,2993
2023-02-08 12:10:00+05:30,8779.75,8780.0,8774.45,8779.5,1599
2023-02-08 12:15:00+05:30,8779.0,8790.0,8779.0,8783.0,2486
2023-02-08 12:20:00+05:30,8783.0,8783.05,8766.6,8771.65,2838
2023-02-08 12:25:00+05:30,8771.3,8771.65,8752.45,8757.2,5418
2023-02-08 12:30:00+05:30,8756.55,8757.0,8750.0,8752.25,3816
2023-02-08 12:35:00+05:30,8752.4,8757.0,8749.15,8750.35,4245
2023-02-08 12:40:00+05:30,8750.0,8761.55,8746.0,8759.4,3633
2023-02-08 12:45:00+05:30,8755.6,8769.95,8755.6,8769.35,3364
2023-02-08 12:50:00+05:30,8769.75,8784.05,8769.75,8777.1,3378
2023-02-08 12:55:00+05:30,8775.05,8778.55,8772.75,8778.55,2200
2023-02-08 13:00:00+05:30,8778.3,8781.0,8775.45,8777.85,2376
2023-02-08 13:05:00+05:30,8778.3,8790.0,8778.3,8789.6,3169
2023-02-08 13:10:00+05:30,8789.6,8789.6,8782.05,8782.05,2455
2023-02-08 13:15:00+05:30,8783.15,8804.95,8777.75,8804.9,7049
2023-02-08 13:20:00+05:30,8806.6,8830.0,8805.0,8828.35,11263
2023-02-08 13:25:00+05:30,8828.4,8836.6,8818.0,8820.0,9141
2023-02-08 13:30:00+05:30,8820.0,8829.0,8809.7,8819.0,4736
2023-02-08 13:35:00+05:30,8818.7,8818.95,8802.05,8811.45,4374
2023-02-08 13:40:00+05:30,8811.45,8836.0,8809.15,8833.35,7159
2023-02-08 13:45:00+05:30,8834.5,8854.5,8834.5,8837.75,12022
2023-02-08 13:50:00+05:30,8837.7,8839.4,8821.0,8838.9,5689
2023-02-08 13:55:00+05:30,8838.4,8839.35,8828.4,8828.45,5680
2023-02-08 14:00:00+05:30,8828.45,8834.1,8822.2,8825.4,4437
2023-02-08 14:05:00+05:30,8825.3,8838.1,8820.0,8830.65,6193
2023-02-08 14:10:00+05:30,8829.0,8847.9,8826.0,8842.7,8047
2023-02-08 14:15:00+05:30,8840.15,8843.9,8832.75,8834.65,5210
2023-02-08 14:20:00+05:30,8834.65,8846.75,8832.35,8833.4,5180
2023-02-08 14:25:00+05:30,8834.35,8845.95,8831.1,8844.9,6772
2023-02-08 14:30:00+05:30,8844.8,8845.0,8837.35,8844.9,4021
2023-02-08 14:35:00+05:30,8844.85,8849.95,8828.55,8833.45,9888
2023-02-08 14:40:00+05:30,8833.45,8840.0,8826.75,8839.95,5693
2023-02-08 14:45:00+05:30,8839.95,8844.95,8837.0,8843.5,5311
2023-02-08 14:50:00+05:30,8843.55,8845.0,8832.05,8833.3,6311
2023-02-08 14:55:00+05:30,8834.6,8845.0,8828.6,8839.85,6092
2023-02-08 15:00:00+05:30,8839.35,8844.95,8832.45,8840.2,10211
2023-02-08 15:05:00+05:30,8840.0,8841.5,8831.7,8836.75,9281
2023-02-08 15:10:00+05:30,8836.85,8840.2,8830.0,8831.45,9022
2023-02-08 15:15:00+05:30,8831.45,8839.0,8831.45,8833.25,10340
2023-02-08 15:20:00+05:30,8835.0,8837.3,8822.95,8831.4,11668
2023-02-08 15:25:00+05:30,8828.05,8840.0,8820.5,8825.0,7463
2023-02-09 09:15:00+05:30,8802.3,8810.0,8730.0,8745.3,25249
2023-02-09 09:20:00+05:30,8745.1,8745.3,8710.3,8725.0,21679
2023-02-09 09:25:00+05:30,8722.5,8727.1,8700.0,8710.0,20011
2023-02-09 09:30:00+05:30,8710.05,8722.0,8707.6,8715.0,14219
2023-02-09 09:35:00+05:30,8715.25,8743.15,8715.0,8727.2,10568
2023-02-09 09:40:00+05:30,8727.2,8729.55,8714.6,8717.0,8242
2023-02-09 09:45:00+05:30,8717.0,8735.0,8715.0,8735.0,8434
2023-02-09 09:50:00+05:30,8736.7,8746.6,8736.35,8741.95,9791
2023-02-09 09:55:00+05:30,8741.95,8750.0,8740.05,8746.0,4868
2023-02-09 10:00:00+05:30,8746.0,8767.95,8742.55,8764.65,9004
2023-02-09 10:05:00+05:30,8764.65,8775.0,8757.05,8768.55,7575
2023-02-09 10:10:00+05:30,8768.15,8769.55,8760.0,8767.0,4027
2023-02-09 10:15:00+05:30,8767.0,8784.85,8763.65,8775.95,4717
2023-02-09 10:20:00+05:30,8775.0,8779.85,8773.25,8778.9,1884
2023-02-09 10:25:00+05:30,8779.0,8780.0,8775.0,8779.05,3166
2023-02-09 10:30:00+05:30,8779.05,8781.0,8773.0,8776.55,3083
2023-02-09 10:35:00+05:30,8776.55,8779.45,8774.6,8775.05,1777
2023-02-09 10:40:00+05:30,8775.05,8779.0,8775.0,8775.0,1631
2023-02-09 10:45:00+05:30,8775.0,8779.95,8773.0,8775.0,4128
2023-02-09 10:50:00+05:30,8775.0,8775.0,8765.0,8766.6,2934
2023-02-09 10:55:00+05:30,8766.3,8766.7,8751.4,8758.75,3961
2023-02-09 11:00:00+05:30,8758.75,8759.4,8757.8,8759.15,1056
2023-02-09 11:05:00+05:30,8759.15,8772.55,8759.15,8767.75,1457
2023-02-09 11:10:00+05:30,8764.4,8771.0,8760.6,8764.5,2873
2023-02-09 11:15:00+05:30,8764.5,8772.0,8760.0,8767.7,2124
2023-02-09 11:20:00+05:30,8767.7,8781.0,8766.6,8778.0,3094
2023-02-09 11:25:00+05:30,8778.0,8780.0,8766.5,8769.35,1980
2023-02-09 11:30:00+05:30,8769.4,8769.65,8764.7,8765.05,1423
2023-02-09 11:35:00+05:30,8765.05,8783.0,8763.1,8782.4,3262
2023-02-09 11:40:00+05:30,8782.45,8793.95,8777.45,8791.5,9572
2023-02-09 11:45:00+05:30,8792.05,8804.95,8788.9,8803.8,5747
2023-02-09 11:50:00+05:30,8803.8,8803.8,8798.6,8800.0,3505
2023-02-09 11:55:00+05:30,8800.0,8802.75,8786.0,8787.0,4343
2023-02-09 12:00:00+05:30,8787.0,8787.1,8775.9,8778.0,2801
2023-02-09 12:05:00+05:30,8778.0,8787.8,8777.3,8783.5,2121
2023-02-09 12:10:00+05:30,8782.75,8789.0,8779.95,8781.45,2342
2023-02-09 12:15:00+05:30,8781.45,8802.0,8781.45,8799.05,3237
2023-02-09 12:20:00+05:30,8799.05,8802.6,8793.7,8799.5,4782
2023-02-09 12:25:00+05:30,8800.0,8800.7,8796.6,8800.0,2918
2023-02-09 12:30:00+05:30,8800.0,8811.95,8799.0,8800.4,4597
2023-02-09 12:35:00+05:30,8800.4,8806.0,8795.5,8800.0,7692
2023-02-09 12:40:00+05:30,8800.0,8801.85,8797.0,8799.0,4751
2023-02-09 12:45:00+05:30,8798.0,8804.7,8798.0,8799.0,2296
2023-02-09 12:50:00+05:30,8799.0,8804.0,8799.0,8799.55,1779
2023-02-09 12:55:00+05:30,8799.55,8802.25,8798.0,8799.0,4682
2023-02-09 13:00:00+05:30,8798.0,8799.05,8785.05,8785.05,4999
2023-02-09 13:05:00+05:30,8787.1,8794.9,8782.55,8791.6,3397
2023-02-09 13:10:00+05:30,8791.6,8799.0,8789.65,8795.0,2719
2023-02-09 13:15:00+05:30,8795.0,8802.8,8791.75,8801.55,3667
2023-02-09 13:20:00+05:30,8801.55,8801.65,8792.0,8794.3,2757
2023-02-09 13:25:00+05:30,8792.1,8797.4,8792.0,8796.1,2640
2023-02-09 13:30:00+05:30,8796.1,8802.0,8796.05,8799.0,2092
2023-02-09 13:35:00+05:30,8801.55,8807.4,8800.0,8800.9,1561
2023-02-09 13:40:00+05:30,8803.55,8805.4,8800.0,8803.85,1579
2023-02-09 13:45:00+05:30,8803.9,8828.0,8800.2,8826.7,6504
2023-02-09 13:50:00+05:30,8826.75,8829.7,8820.0,8825.0,4597
2023-02-09 13:55:00+05:30,8825.0,8826.05,8820.2,8823.55,1974
2023-02-09 14:00:00+05:30,8823.6,8829.75,8820.0,8829.0,2869
2023-02-09 14:05:00+05:30,8826.5,8833.0,8822.2,8822.2,4737
2023-02-09 14:10:00+05:30,8823.05,8823.8,8813.05,8815.0,3668
2023-02-09 14:15:00+05:30,8815.0,8823.0,8814.0,8818.5,3431
2023-02-09 14:20:00+05:30,8818.5,8827.65,8813.55,8822.3,3213
2023-02-09 14:25:00+05:30,8822.4,8823.6,8811.0,8812.3,2406
2023-02-09 14:30:00+05:30,8814.0,8818.9,8810.05,8818.45,2486
2023-02-09 14:35:00+05:30,8818.3,8829.75,8815.0,8825.3,3610
2023-02-09 14:40:00+05:30,8825.15,8826.0,8815.95,8817.0,3553
2023-02-09 14:45:00+05:30,8817.0,8818.0,8803.1,8809.95,3124
2023-02-09 14:50:00+05:30,8810.0,8818.0,8805.5,8815.85,4596
2023-02-09 14:55:00+05:30,8815.05,8819.9,8808.75,8816.0,3749
2023-02-09 15:00:00+05:30,8809.0,8818.0,8799.0,8799.95,7581
2023-02-09 15:05:00+05:30,8799.0,8807.55,8799.0,8807.55,12904
2023-02-09 15:10:00+05:30,8811.35,8811.35,8800.0,8800.35,5326
2023-02-09 15:15:00+05:30,8800.35,8804.5,8800.0,8801.0,10726
2023-02-09 15:20:00+05:30,8801.25,8802.0,8801.0,8801.0,9717
2023-02-09 15:25:00+05:30,8801.0,8803.7,8790.6,8798.0,10185
2023-02-10 09:15:00+05:30,8797.8,8839.95,8772.95,8775.2,14752
2023-02-10 09:20:00+05:30,8777.0,8820.0,8774.55,8816.8,7829
2023-02-10 09:25:00+05:30,8820.0,8850.0,8820.0,8845.05,13120
2023-02-10 09:30:00+05:30,8842.15,8844.8,8805.0,8807.0,6800
2023-02-10 09:35:00+05:30,8807.0,8814.7,8793.15,8799.15,7188
2023-02-10 09:40:00+05:30,8799.15,8810.0,8795.0,8805.3,5870
2023-02-10 09:45:00+05:30,8805.3,8821.7,8804.65,8806.55,4713
2023-02-10 09:50:00+05:30,8806.55,8825.5,8804.0,8821.5,2654
2023-02-10 09:55:00+05:30,8824.45,8828.0,8817.5,8820.15,2731
2023-02-10 10:00:00+05:30,8820.15,8839.0,8818.0,8839.0,4124
2023-02-10 10:05:00+05:30,8839.0,8841.0,8826.35,8829.0,4097
2023-02-10 10:10:00+05:30,8829.0,8829.9,8816.3,8822.45,2502
2023-02-10 10:15:00+05:30,8819.85,8826.9,8819.85,8824.05,2035
2023-02-10 10:20:00+05:30,8824.05,8829.9,8812.55,8826.2,4118
2023-02-10 10:25:00+05:30,8826.2,8833.1,8820.9,8826.05,1716
2023-02-10 10:30:00+05:30,8826.05,8826.25,8821.0,8823.0,1968
2023-02-10 10:35:00+05:30,8823.0,8834.95,8821.3,8832.85,1892
2023-02-10 10:40:00+05:30,8832.9,8845.0,8832.0,8844.0,4862
2023-02-10 10:45:00+05:30,8843.95,8859.0,8842.95,8854.3,8804
2023-02-10 10:50:00+05:30,8855.95,8858.3,8853.2,8854.0,5364
2023-02-10 10:55:00+05:30,8854.9,8855.05,8848.2,8849.9,3061
2023-02-10 11:00:00+05:30,8852.5,8869.0,8850.8,8867.95,7521
2023-02-10 11:05:00+05:30,8867.95,8868.0,8860.5,8860.5,3492
2023-02-10 11:10:00+05:30,8864.05,8875.0,8860.3,8863.1,4924
2023-02-10 11:15:00+05:30,8861.9,8866.65,8853.0,8857.95,3514
2023-02-10 11:20:00+05:30,8857.95,8862.45,8856.55,8860.5,2184
2023-02-10 11:25:00+05:30,8860.5,8860.5,8852.05,8858.35,1842
2023-02-10 11:30:00+05:30,8858.35,8858.35,8853.3,8853.95,687
2023-02-10 11:35:00+05:30,8853.95,8853.95,8841.9,8842.2,5092
2023-02-10 11:40:00+05:30,8842.2,8844.35,8813.35,8827.55,8748
2023-02-10 11:45:00+05:30,8827.55,8829.65,8817.95,8829.2,2260
2023-02-10 11:50:00+05:30,8829.2,8829.2,8820.9,8824.9,1938
2023-02-10 11:55:00+05:30,8824.9,8824.9,8820.0,8821.6,575
2023-02-10 12:00:00+05:30,8821.6,8828.0,8815.0,8815.0,2013
2023-02-10 12:05:00+05:30,8815.0,8817.9,8802.9,8812.45,3508
2023-02-10 12:10:00+05:30,8811.0,8811.05,8805.0,8809.2,1407
2023-02-10 12:15:00+05:30,8809.2,8827.3,8806.0,8819.9,3847
2023-02-10 12:20:00+05:30,8818.6,8825.0,8818.0,8822.0,1212
2023-02-10 12:25:00+05:30,8821.15,8825.0,8820.05,8824.25,1476
2023-02-10 12:30:00+05:30,8824.25,8826.35,8820.0,8822.5,1547
2023-02-10 12:35:00+05:30,8824.3,8825.7,8817.0,8819.9,1531
2023-02-10 12:40:00+05:30,8822.0,8822.45,8805.55,8814.5,4531
2023-02-10 12:45:00+05:30,8813.0,8821.75,8807.25,8815.0,6227
2023-02-10 12:50:00+05:30,8815.0,8815.0,8800.0,8808.45,4195
2023-02-10 12:55:00+05:30,8808.45,8808.5,8790.55,8790.55,3524
2023-02-10 13:00:00+05:30,8790.6,8794.8,8779.0,8784.5,6170
2023-02-10 13:05:00+05:30,8784.45,8789.9,8781.45,8784.5,2542
2023-02-10 13:10:00+05:30,8785.0,8785.0,8781.0,8783.95,1788
2023-02-10 13:15:00+05:30,8783.55,8791.05,8780.0,8781.25,2578
2023-02-10 13:20:00+05:30,8780.55,8790.0,8780.55,8787.5,1239
2023-02-10 13:25:00+05:30,8787.5,8789.9,8780.2,8786.9,1513
2023-02-10 13:30:00+05:30,8786.95,8797.0,8781.9,8785.4,1684
2023-02-10 13:35:00+05:30,8785.4,8798.2,8780.6,8793.9,2582
2023-02-10 13:40:00+05:30,8791.5,8804.9,8791.5,8804.9,1865
2023-02-10 13:45:00+05:30,8804.9,8809.0,8796.3,8798.25,2307
2023-02-10 13:50:00+05:30,8796.3,8800.05,8791.3,8796.75,2548
2023-02-10 13:55:00+05:30,8795.5,8812.0,8793.8,8808.75,3187
2023-02-10 14:00:00+05:30,8807.7,8819.0,8804.9,8816.25,2325
2023-02-10 14:05:00+05:30,8816.25,8819.0,8812.3,8815.1,1554
2023-02-10 14:10:00+05:30,8816.85,8823.1,8811.75,8814.8,2006
2023-02-10 14:15:00+05:30,8811.85,8819.75,8808.0,8808.0,1416
2023-02-10 14:20:00+05:30,8808.25,8818.95,8807.0,8815.0,1318
2023-02-10 14:25:00+05:30,8817.4,8817.4,8810.9,8814.9,1147
2023-02-10 14:30:00+05:30,8814.9,8817.95,8802.65,8802.65,1782
2023-02-10 14:35:00+05:30,8802.65,8810.9,8800.0,8810.0,2211
2023-02-10 14:40:00+05:30,8808.15,8817.8,8795.05,8797.0,1935
2023-02-10 14:45:00+05:30,8797.0,8805.1,8794.7,8798.65,1994
2023-02-10 14:50:00+05:30,8798.65,8806.95,8796.4,8803.95,1657
2023-02-10 14:55:00+05:30,8803.55,8803.95,8793.0,8797.65,1629
2023-02-10 15:00:00+05:30,8800.0,8818.9,8797.9,8804.9,4894
2023-02-10 15:05:00+05:30,8808.95,8815.0,8803.9,8814.0,4441
2023-02-10 15:10:00+05:30,8814.0,8820.9,8807.45,8812.95,8001
2023-02-10 15:15:00+05:30,8812.3,8819.6,8804.8,8809.45,7377
2023-02-10 15:20:00+05:30,8814.55,8817.3,8807.7,8811.85,4637
2023-02-10 15:25:00+05:30,8811.85,8811.85,8790.9,8800.0,7024
2023-02-13 09:15:00+05:30,8787.0,8849.0,8777.05,8847.4,8519
2023-02-13 09:20:00+05:30,8849.0,8864.4,8837.0,8847.4,8802
2023-02-13 09:25:00+05:30,8847.4,8847.85,8821.15,8833.7,5314
2023-02-13 09:30:00+05:30,8838.15,8852.0,8822.6,8824.1,5875
2023-02-13 09:35:00+05:30,8823.45,8833.0,8816.35,8828.95,4123
2023-02-13 09:40:00+05:30,8828.95,8851.95,8827.55,8836.45,2655
2023-02-13 09:45:00+05:30,8836.45,8846.95,8825.1,8843.6,1675
2023-02-13 09:50:00+05:30,8843.6,8846.0,8815.0,8815.0,3331
2023-02-13 09:55:00+05:30,8818.5,8818.5,8783.6,8792.35,6271
2023-02-13 10:00:00+05:30,8787.0,8806.05,8783.0,8783.0,4231
2023-02-13 10:05:00+05:30,8783.0,8787.5,8755.7,8761.0,4795
2023-02-13 10:10:00+05:30,8761.0,8771.95,8756.0,8767.2,3018
2023-02-13 10:15:00+05:30,8767.2,8775.4,8758.25,8765.0,3499
2023-02-13 10:20:00+05:30,8764.0,8775.0,8764.0,8770.8,1609
2023-02-13 10:25:00+05:30,8770.8,8781.0,8767.45,8776.05,2355
2023-02-13 10:30:00+05:30,8779.0,8799.9,8777.0,8798.0,2866
2023-02-13 10:35:00+05:30,8800.0,8804.95,8794.6,8797.0,2099
2023-02-13 10:40:00+05:30,8801.05,8809.0,8800.0,8803.0,2185
2023-02-13 10:45:00+05:30,8803.0,8815.0,8798.7,8813.95,2580
2023-02-13 10:50:00+05:30,8810.05,8812.0,8800.2,8810.05,1716
2023-02-13 10:55:00+05:30,8810.05,8822.8,8810.05,8816.15,2729
2023-02-13 11:00:00+05:30,8816.45,8822.5,8813.2,8816.6,1077
2023-02-13 11:05:00+05:30,8816.6,8828.9,8815.6,8825.0,2096
2023-02-13 11:10:00+05:30,8825.0,8834.7,8823.1,8832.3,2686
2023-02-13 11:15:00+05:30,8832.3,8836.0,8829.1,8830.0,4130
2023-02-13 11:20:00+05:30,8830.5,8834.0,8830.0,8832.25,2269
2023-02-13 11:25:00+05:30,8832.25,8834.95,8830.0,8830.0,3763
2023-02-13 11:30:00+05:30,8830.1,8830.3,8810.7,8813.05,3853
2023-02-13 11:35:00+05:30,8816.0,8819.0,8802.75,8816.25,2339
2023-02-13 11:40:00+05:30,8816.25,8825.6,8814.85,8819.5,1135
2023-02-13 11:45:00+05:30,8819.5,8830.0,8818.8,8829.45,1244
2023-02-13 11:50:00+05:30,8829.45,8829.45,8819.6,8822.85,1099
2023-02-13 11:55:00+05:30,8822.55,8827.85,8821.2,8822.5,667
2023-02-13 12:00:00+05:30,8822.5,8823.75,8812.5,8818.0,1227
2023-02-13 12:05:00+05:30,8818.0,8818.0,8808.8,8810.5,1702
2023-02-13 12:10:00+05:30,8810.95,8819.6,8810.0,8814.7,1394
2023-02-13 12:15:00+05:30,8813.5,8813.5,8801.0,8805.0,2372
2023-02-13 12:20:00+05:30,8805.35,8805.35,8797.95,8803.8,2542
2023-02-13 12:25:00+05:30,8803.8,8809.0,8802.25,8803.0,1978
2023-02-13 12:30:00+05:30,8803.0,8811.0,8803.0,8810.0,1558
2023-02-13 12:35:00+05:30,8810.0,8814.15,8807.0,8809.6,1284
2023-02-13 12:40:00+05:30,8809.6,8820.0,8807.0,8817.95,1769
2023-02-13 12:45:00+05:30,8818.9,8818.9,8805.05,8811.1,1689
2023-02-13 12:50:00+05:30,8811.1,8824.35,8806.6,8817.2,2343
2023-02-13 12:55:00+05:30,8817.2,8825.0,8817.2,8820.65,2770
2023-02-13 13:00:00+05:30,8818.0,8820.65,8806.1,8817.3,2384
2023-02-13 13:05:00+05:30,8817.3,8824.2,8812.55,8824.0,1680
2023-02-13 13:10:00+05:30,8825.0,8825.0,8817.0,8824.0,1631
2023-02-13 13:15:00+05:30,8822.35,8824.35,8813.0,8816.2,2555
2023-02-13 13:20:00+05:30,8816.0,8823.15,8815.55,8818.75,1978
2023-02-13 13:25:00+05:30,8818.75,8822.0,8815.5,8815.5,1905
2023-02-13 13:30:00+05:30,8815.6,8817.6,8807.0,8812.85,2696
2023-02-13 13:35:00+05:30,8811.6,8815.0,8807.0,8811.25,2978
2023-02-13 13:40:00+05:30,8812.2,8816.0,8805.8,8814.95,3895
2023-02-13 13:45:00+05:30,8814.95,8814.95,8802.15,8810.0,3243
2023-02-13 13:50:00+05:30,8810.0,8815.0,8808.55,8808.55,1925
2023-02-13 13:55:00+05:30,8808.55,8814.9,8807.0,8811.55,2259
2023-02-13 14:00:00+05:30,8815.0,8815.0,8810.0,8814.6,4122
2023-02-13 14:05:00+05:30,8819.0,8824.8,8815.3,8816.8,3977
2023-02-13 14:10:00+05:30,8822.0,8825.85,8817.95,8823.95,3344
2023-02-13 14:15:00+05:30,8823.95,8828.4,8815.45,8821.6,3389
2023-02-13 14:20:00+05:30,8821.6,8822.0,8812.65,8817.5,2166
2023-02-13 14:25:00+05:30,8817.5,8825.0,8817.5,8822.35,2341
2023-02-13 14:30:00+05:30,8818.4,8824.1,8815.05,8818.4,2610
2023-02-13 14:35:00+05:30,8818.4,8824.95,8813.7,8823.25,2224
2023-02-13 14:40:00+05:30,8823.25,8830.0,8822.2,8824.05,4985
2023-02-13 14:45:00+05:30,8824.05,8827.0,8823.15,8824.0,3309
2023-02-13 14:50:00+05:30,8824.0,8825.0,8820.1,8820.5,3486
2023-02-13 14:55:00+05:30,8820.5,8823.9,8816.0,8822.3,3233
2023-02-13 15:00:00+05:30,8822.25,8822.25,8801.85,8808.8,7894
2023-02-13 15:05:00+05:30,8808.75,8815.0,8803.2,8807.55,7968
2023-02-13 15:10:00+05:30,8815.0,8815.0,8809.75,8810.05,8275
2023-02-13 15:15:00+05:30,8810.05,8815.9,8805.0,8811.1,12142
2023-02-13 15:20:00+05:30,8811.15,8811.15,8806.6,8808.65,9322
2023-02-13 15:25:00+05:30,8808.6,8814.4,8803.1,8807.05,9589
2023-02-14 09:15:00+05:30,8815.0,8847.0,8801.0,8805.0,7840
2023-02-14 09:20:00+05:30,8805.0,8812.5,8790.0,8798.5,4997
2023-02-14 09:25:00+05:30,8798.5,8805.0,8791.2,8791.2,4483
2023-02-14 09:30:00+05:30,8790.0,8835.0,8785.05,8830.0,8781
2023-02-14 09:35:00+05:30,8832.0,8840.0,8820.0,8823.8,5780
2023-02-14 09:40:00+05:30,8823.8,8837.35,8813.8,8813.85,5775
2023-02-14 09:45:00+05:30,8813.85,8832.15,8813.0,8822.05,2087
2023-02-14 09:50:00+05:30,8822.05,8830.2,8817.6,8828.85,1530
2023-02-14 09:55:00+05:30,8832.0,8841.05,8830.05,8836.65,3488
