datetime,open,high,low,close,volume
2023-06-05 11:18:00+05:30,588.95,588.95,588.75,588.8,25680
2023-06-05 11:19:00+05:30,588.75,588.9,588.75,588.75,20159
2023-06-05 11:20:00+05:30,588.75,588.95,588.75,588.95,24396
2023-06-05 11:21:00+05:30,588.75,589.0,588.75,588.75,35597
2023-06-05 11:22:00+05:30,588.85,588.95,588.75,588.85,35534
2023-06-05 11:23:00+05:30,588.95,588.95,588.75,588.8,29442
2023-06-05 11:24:00+05:30,588.75,588.9,588.65,588.65,30841
2023-06-05 11:25:00+05:30,588.9,588.9,588.3,588.45,33429
2023-06-05 11:26:00+05:30,588.4,588.7,588.1,588.65,72498
2023-06-05 11:27:00+05:30,588.65,588.95,588.55,588.8,55708
2023-06-05 11:28:00+05:30,588.8,589.0,588.5,588.85,77754
2023-06-05 11:29:00+05:30,588.85,588.9,588.7,588.75,39102
2023-06-05 11:30:00+05:30,588.8,589.05,588.75,589.0,78499
2023-06-05 11:31:00+05:30,588.95,589.15,588.8,588.85,74538
2023-06-05 11:32:00+05:30,588.75,588.85,588.45,588.65,21256
2023-06-05 11:33:00+05:30,588.6,588.6,588.35,588.4,6609
2023-06-05 11:34:00+05:30,588.4,588.5,588.25,588.25,8212
2023-06-05 11:35:00+05:30,588.3,588.3,588.0,588.1,16432
2023-06-05 11:36:00+05:30,588.0,588.1,587.7,588.0,22558
2023-06-05 11:37:00+05:30,588.1,588.25,587.9,588.1,13623
2023-06-05 11:38:00+05:30,588.0,588.15,587.8,587.8,18440
2023-06-05 11:39:00+05:30,587.95,588.0,587.7,587.8,19732
2023-06-05 11:40:00+05:30,587.9,588.05,587.7,588.05,21036
2023-06-05 11:41:00+05:30,588.05,588.05,587.75,587.95,12058
2023-06-05 11:42:00+05:30,587.95,587.95,587.7,587.7,6966
2023-06-05 11:43:00+05:30,587.7,587.75,587.6,587.6,10146
2023-06-05 11:44:00+05:30,587.65,587.7,587.35,587.6,34029
2023-06-05 11:45:00+05:30,587.6,587.7,587.4,587.7,9521
2023-06-05 11:46:00+05:30,587.7,587.9,587.6,587.9,9280
2023-06-05 11:47:00+05:30,587.95,587.95,587.75,587.9,8414
2023-06-05 11:48:00+05:30,587.85,587.95,587.7,587.9,9360
2023-06-05 11:49:00+05:30,587.9,587.9,587.75,587.85,7713
2023-06-05 11:50:00+05:30,587.85,587.9,587.6,587.8,10130
2023-06-05 11:51:00+05:30,587.8,587.8,587.45,587.6,19605
2023-06-05 11:52:00+05:30,587.55,587.75,587.45,587.7,9480
2023-06-05 11:53:00+05:30,587.7,587.7,587.4,587.5,13596
2023-06-05 11:54:00+05:30,587.5,587.5,587.35,587.35,11340
2023-06-05 11:55:00+05:30,587.4,587.65,587.35,587.65,12340
2023-06-05 11:56:00+05:30,587.7,587.7,587.4,587.6,4902
2023-06-05 11:57:00+05:30,587.6,587.95,587.5,587.95,12212
2023-06-05 11:58:00+05:30,587.9,587.95,587.5,587.55,19159
2023-06-05 11:59:00+05:30,587.5,587.65,587.4,587.4,11633
2023-06-05 12:00:00+05:30,587.4,587.5,587.2,587.45,40205
2023-06-05 12:01:00+05:30,587.4,587.45,587.15,587.2,28307
2023-06-05 12:02:00+05:30,587.25,587.4,587.0,587.0,56451
2023-06-05 12:03:00+05:30,587.0,587.0,586.75,587.0,38363
2023-06-05 12:04:00+05:30,587.0,587.0,586.8,586.95,24296
2023-06-05 12:05:00+05:30,586.9,587.0,586.6,586.95,49453
2023-06-05 12:06:00+05:30,587.0,587.2,586.8,587.2,121442
2023-06-05 12:07:00+05:30,587.25,587.55,587.2,587.3,21972
2023-06-05 12:08:00+05:30,587.5,587.55,587.3,587.35,16536
2023-06-05 12:09:00+05:30,587.55,587.55,587.35,587.55,19908
2023-06-05 12:10:00+05:30,587.4,588.0,587.4,588.0,37018
2023-06-05 12:11:00+05:30,588.0,588.25,587.5,588.0,59666
2023-06-05 12:12:00+05:30,588.05,588.1,587.65,587.85,12697
2023-06-05 12:13:00+05:30,588.0,588.05,587.75,587.95,13251
2023-06-05 12:14:00+05:30,587.8,588.0,587.75,588.0,9292
2023-06-05 12:15:00+05:30,588.0,588.0,587.8,587.8,15527
2023-06-05 12:16:00+05:30,587.8,587.95,587.6,587.85,15087
2023-06-05 12:17:00+05:30,587.7,587.75,587.55,587.7,6099
2023-06-05 12:18:00+05:30,587.6,587.7,587.55,587.65,6620
2023-06-05 12:19:00+05:30,587.6,587.65,587.55,587.55,5763
2023-06-05 12:20:00+05:30,587.6,587.65,587.5,587.5,10251
2023-06-05 12:21:00+05:30,587.5,587.65,587.35,587.55,42374
2023-06-05 12:22:00+05:30,587.6,587.75,587.45,587.65,8702
2023-06-05 12:23:00+05:30,587.65,587.85,587.45,587.75,6141
2023-06-05 12:24:00+05:30,587.85,587.95,587.55,587.55,8177
2023-06-05 12:25:00+05:30,587.6,587.8,587.5,587.8,8387
2023-06-05 12:26:00+05:30,587.8,587.9,587.45,587.55,36052
2023-06-05 12:27:00+05:30,587.55,587.9,587.5,587.85,14168
2023-06-05 12:28:00+05:30,587.9,587.9,587.7,587.8,6400
2023-06-05 12:29:00+05:30,587.7,587.85,587.6,587.75,24457
2023-06-05 12:30:00+05:30,587.6,587.75,587.6,587.7,17841
2023-06-05 12:31:00+05:30,587.7,587.75,587.6,587.75,7540
2023-06-05 12:32:00+05:30,587.7,587.75,587.4,587.5,9045
2023-06-05 12:33:00+05:30,587.55,587.75,587.5,587.7,5400
2023-06-05 12:34:00+05:30,587.75,587.75,587.45,587.45,9278
2023-06-05 12:35:00+05:30,587.65,587.7,587.45,587.45,6447
2023-06-05 12:36:00+05:30,587.45,587.7,587.45,587.45,6854
2023-06-05 12:37:00+05:30,587.65,587.75,587.45,587.5,5776
2023-06-05 12:38:00+05:30,587.7,587.7,587.2,587.5,37306
2023-06-05 12:39:00+05:30,587.6,587.95,587.5,587.9,21454
2023-06-05 12:40:00+05:30,587.9,587.9,587.6,587.85,15092
2023-06-05 12:41:00+05:30,587.8,587.95,587.6,587.95,8826
2023-06-05 12:42:00+05:30,587.9,587.95,587.7,587.95,19143
2023-06-05 12:43:00+05:30,587.9,588.0,587.7,587.95,12896
2023-06-05 12:44:00+05:30,587.95,588.0,587.75,587.75,10790
2023-06-05 12:45:00+05:30,587.75,587.95,587.6,587.9,9115
2023-06-05 12:46:00+05:30,587.9,587.95,587.7,587.9,9157
2023-06-05 12:47:00+05:30,587.95,588.0,587.9,587.95,9041
2023-06-05 12:48:00+05:30,587.95,588.0,587.9,588.0,6530
2023-06-05 12:49:00+05:30,587.9,588.0,587.9,587.9,12746
2023-06-05 12:50:00+05:30,588.0,588.2,587.9,588.05,18221
2023-06-05 12:51:00+05:30,588.05,588.25,588.0,588.05,14748
2023-06-05 12:52:00+05:30,588.0,588.0,587.8,587.8,10367
2023-06-05 12:53:00+05:30,587.9,588.0,587.7,587.7,13228
2023-06-05 12:54:00+05:30,587.85,587.85,587.55,587.8,9094
2023-06-05 12:55:00+05:30,587.8,587.8,587.55,587.6,12735
2023-06-05 12:56:00+05:30,587.75,587.75,587.55,587.6,11667
2023-06-05 12:57:00+05:30,587.65,587.7,587.5,587.55,10992
2023-06-05 12:58:00+05:30,587.6,587.65,587.5,587.55,11141
2023-06-05 12:59:00+05:30,587.55,587.7,587.5,587.55,9443
2023-06-05 13:00:00+05:30,587.65,587.8,587.5,587.7,15418
2023-06-05 13:01:00+05:30,587.75,587.8,587.5,587.75,12083
2023-06-05 13:02:00+05:30,587.7,587.9,587.6,587.85,16996
2023-06-05 13:03:00+05:30,587.85,587.95,587.55,587.65,23394
2023-06-05 13:04:00+05:30,587.7,588.05,587.65,588.0,11471
2023-06-05 13:05:00+05:30,588.1,588.1,587.75,587.8,19100
2023-06-05 13:06:00+05:30,587.9,588.15,587.8,588.1,7675
2023-06-05 13:07:00+05:30,588.1,588.1,587.85,588.0,9305
2023-06-05 13:08:00+05:30,588.0,588.0,587.7,587.95,9904
2023-06-05 13:09:00+05:30,587.95,587.95,587.6,587.75,10920
2023-06-05 13:10:00+05:30,587.75,588.0,587.7,587.8,12363
2023-06-05 13:11:00+05:30,587.75,587.9,587.55,587.6,15144
2023-06-05 13:12:00+05:30,587.6,587.85,587.6,587.85,9486
2023-06-05 13:13:00+05:30,587.85,587.85,587.35,587.8,31645
2023-06-05 13:14:00+05:30,587.8,587.8,587.4,587.45,15919
2023-06-05 13:15:00+05:30,587.4,587.8,587.25,587.55,29483
2023-06-05 13:16:00+05:30,587.65,587.8,587.4,587.8,16012
2023-06-05 13:17:00+05:30,587.8,588.1,587.6,588.1,48447
2023-06-05 13:18:00+05:30,588.05,588.05,587.85,588.0,8799
2023-06-05 13:19:00+05:30,587.9,588.05,587.85,588.05,10778
2023-06-05 13:20:00+05:30,588.0,588.05,587.95,588.05,8794
2023-06-05 13:21:00+05:30,588.05,588.05,588.0,588.05,10754
2023-06-05 13:22:00+05:30,588.0,588.2,588.0,588.2,17062
2023-06-05 13:23:00+05:30,588.15,588.3,587.95,587.95,20292
2023-06-05 13:24:00+05:30,588.0,588.25,587.75,588.1,22956
2023-06-05 13:25:00+05:30,588.25,588.45,588.0,588.35,86518
2023-06-05 13:26:00+05:30,588.4,588.4,588.3,588.3,43926
2023-06-05 13:27:00+05:30,588.3,588.35,588.0,588.05,14159
2023-06-05 13:28:00+05:30,588.05,588.05,587.75,587.75,53692
2023-06-05 13:29:00+05:30,587.75,588.0,587.7,587.8,19567
2023-06-05 13:30:00+05:30,587.8,587.8,587.65,587.7,15437
2023-06-05 13:31:00+05:30,587.7,587.7,587.5,587.55,10158
2023-06-05 13:32:00+05:30,587.55,587.7,587.45,587.7,12507
2023-06-05 13:33:00+05:30,587.6,587.7,587.5,587.5,23349
2023-06-05 13:34:00+05:30,587.5,587.65,587.4,587.5,22217
2023-06-05 13:35:00+05:30,587.4,587.55,587.35,587.4,32154
2023-06-05 13:36:00+05:30,587.4,587.55,587.3,587.3,37690
2023-06-05 13:37:00+05:30,587.35,587.9,587.3,587.4,111852
2023-06-05 13:38:00+05:30,587.55,587.6,587.5,587.55,17541
2023-06-05 13:39:00+05:30,587.5,587.6,587.25,587.4,14868
2023-06-05 13:40:00+05:30,587.6,587.6,587.3,587.4,42816
2023-06-05 13:41:00+05:30,587.4,587.65,587.25,587.4,20807
2023-06-05 13:42:00+05:30,587.5,587.65,587.4,587.6,19200
2023-06-05 13:43:00+05:30,587.4,587.7,587.35,587.5,31255
2023-06-05 13:44:00+05:30,587.5,587.7,587.45,587.65,19138
2023-06-05 13:45:00+05:30,587.65,587.7,587.4,587.4,22431
2023-06-05 13:46:00+05:30,587.4,587.45,587.4,587.45,17836
2023-06-05 13:47:00+05:30,587.4,587.5,587.35,587.5,62382
2023-06-05 13:48:00+05:30,587.4,587.5,587.3,587.35,19718
2023-06-05 13:49:00+05:30,587.35,587.5,587.25,587.45,22440
2023-06-05 13:50:00+05:30,587.3,587.5,587.25,587.3,22765
2023-06-05 13:51:00+05:30,587.3,587.8,587.3,587.7,11982
2023-06-05 13:52:00+05:30,587.8,587.95,587.7,587.95,14461
2023-06-05 13:53:00+05:30,587.75,587.95,587.7,587.85,12194
2023-06-05 13:54:00+05:30,587.95,587.95,587.75,587.9,8773
2023-06-05 13:55:00+05:30,587.9,588.25,587.9,588.05,48158
2023-06-05 13:56:00+05:30,588.0,588.1,588.0,588.05,41094
2023-06-05 13:57:00+05:30,588.0,588.2,587.95,588.0,27898
2023-06-05 13:58:00+05:30,588.05,588.2,588.05,588.1,31812
2023-06-05 13:59:00+05:30,588.15,588.25,588.1,588.1,39624
2023-06-05 14:00:00+05:30,588.15,588.2,588.05,588.1,24532
2023-06-05 14:01:00+05:30,588.1,588.1,588.0,588.0,22174
2023-06-05 14:02:00+05:30,588.05,588.15,588.0,588.15,20949
2023-06-05 14:03:00+05:30,588.15,588.4,588.05,588.35,32559
2023-06-05 14:04:00+05:30,588.2,588.35,587.9,588.0,37419
2023-06-05 14:05:00+05:30,588.05,588.25,587.9,588.25,21783
2023-06-05 14:06:00+05:30,588.25,588.4,587.8,587.9,81125
2023-06-05 14:07:00+05:30,587.9,588.4,587.75,588.35,65380
2023-06-05 14:08:00+05:30,588.45,588.65,588.3,588.35,98282
2023-06-05 14:09:00+05:30,588.3,588.5,588.2,588.3,78841
2023-06-05 14:10:00+05:30,588.3,588.3,587.55,588.0,64545
2023-06-05 14:11:00+05:30,587.8,588.0,587.55,587.55,17517
2023-06-05 14:12:00+05:30,587.65,588.0,587.55,587.9,17551
2023-06-05 14:13:00+05:30,587.95,588.15,587.9,588.1,25034
2023-06-05 14:14:00+05:30,588.1,588.1,587.95,588.0,9685
2023-06-05 14:15:00+05:30,588.05,588.2,588.0,588.2,24992
2023-06-05 14:16:00+05:30,588.2,588.2,588.0,588.1,24335
2023-06-05 14:17:00+05:30,588.1,588.1,588.0,588.05,7336
2023-06-05 14:18:00+05:30,588.05,588.4,588.0,588.15,37467
2023-06-05 14:19:00+05:30,588.0,588.2,587.95,588.0,9788
2023-06-05 14:20:00+05:30,588.0,588.05,587.7,588.0,21695
2023-06-05 14:21:00+05:30,587.9,587.9,587.65,587.85,11894
2023-06-05 14:22:00+05:30,587.85,587.95,587.65,587.75,24897
2023-06-05 14:23:00+05:30,587.9,588.0,587.7,587.95,29774
2023-06-05 14:24:00+05:30,587.75,587.95,587.7,587.85,23759
2023-06-05 14:25:00+05:30,587.85,587.85,587.55,587.6,25033
2023-06-05 14:26:00+05:30,587.6,587.95,587.4,587.85,23932
2023-06-05 14:27:00+05:30,587.85,587.95,587.85,587.95,9020
2023-06-05 14:28:00+05:30,587.95,588.0,587.6,587.8,10742
2023-06-05 14:29:00+05:30,587.75,587.9,587.6,587.6,13280
2023-06-05 14:30:00+05:30,587.7,587.95,587.6,587.95,9656
2023-06-05 14:31:00+05:30,587.95,587.95,587.6,587.7,9377
2023-06-05 14:32:00+05:30,587.7,587.9,587.5,587.5,8787
2023-06-05 14:33:00+05:30,587.5,587.65,587.4,587.4,21249
2023-06-05 14:34:00+05:30,587.55,587.55,587.3,587.55,16527
2023-06-05 14:35:00+05:30,587.55,587.55,587.4,587.5,6497
2023-06-05 14:36:00+05:30,587.5,587.5,587.3,587.35,18439
2023-06-05 14:37:00+05:30,587.35,587.55,587.3,587.45,12793
2023-06-05 14:38:00+05:30,587.5,587.55,587.35,587.45,13780
2023-06-05 14:39:00+05:30,587.4,587.5,587.25,587.4,15260
2023-06-05 14:40:00+05:30,587.5,587.6,587.4,587.5,9101
2023-06-05 14:41:00+05:30,587.55,587.65,587.5,587.6,13283
2023-06-05 14:42:00+05:30,587.6,587.65,587.55,587.6,6529
2023-06-05 14:43:00+05:30,587.6,587.75,587.5,587.65,18987
2023-06-05 14:44:00+05:30,587.65,587.65,587.3,587.35,33310
2023-06-05 14:45:00+05:30,587.35,587.45,587.25,587.3,11941
2023-06-05 14:46:00+05:30,587.3,587.5,587.3,587.45,16299
2023-06-05 14:47:00+05:30,587.35,587.35,587.25,587.35,33767
2023-06-05 14:48:00+05:30,587.25,587.4,587.1,587.3,18640
2023-06-05 14:49:00+05:30,587.3,587.45,587.2,587.4,30814
2023-06-05 14:50:00+05:30,587.35,587.65,587.25,587.5,52296
2023-06-05 14:51:00+05:30,587.65,587.65,587.3,587.5,32888
2023-06-05 14:52:00+05:30,587.55,587.65,587.35,587.65,19188
2023-06-05 14:53:00+05:30,587.6,587.6,587.35,587.5,24440
2023-06-05 14:54:00+05:30,587.65,587.65,587.5,587.55,8830
2023-06-05 14:55:00+05:30,587.55,587.6,587.4,587.4,12517
2023-06-05 14:56:00+05:30,587.4,587.5,586.75,587.3,71612
2023-06-05 14:57:00+05:30,587.25,587.65,587.25,587.6,17311
2023-06-05 14:58:00+05:30,587.65,587.65,586.95,586.95,22874
2023-06-05 14:59:00+05:30,587.0,587.15,586.45,587.1,42837
2023-06-05 15:00:00+05:30,587.05,587.1,586.6,586.65,41203
2023-06-05 15:01:00+05:30,586.85,587.0,586.6,587.0,56018
2023-06-05 15:02:00+05:30,587.0,587.05,586.75,586.75,47936
2023-06-05 15:03:00+05:30,586.75,587.0,586.65,586.85,45401
2023-06-05 15:04:00+05:30,586.85,586.95,586.7,586.9,42476
2023-06-05 15:05:00+05:30,586.7,586.9,586.6,586.7,44322
2023-06-05 15:06:00+05:30,586.8,587.0,586.7,586.9,81160
2023-06-05 15:07:00+05:30,586.8,586.95,586.7,586.95,63715
2023-06-05 15:08:00+05:30,587.0,587.2,586.9,587.05,25418
2023-06-05 15:09:00+05:30,586.95,587.75,586.95,587.75,172387
2023-06-05 15:10:00+05:30,587.85,587.85,587.15,587.2,68089
2023-06-05 15:11:00+05:30,587.45,587.5,587.15,587.4,48358
2023-06-05 15:12:00+05:30,587.45,587.55,587.0,587.35,173181
2023-06-05 15:13:00+05:30,587.35,587.5,586.95,587.25,135192
2023-06-05 15:14:00+05:30,587.4,587.7,587.25,587.7,88766
2023-06-05 15:15:00+05:30,587.55,587.95,587.4,587.4,80876
2023-06-05 15:16:00+05:30,587.4,587.7,587.15,587.25,63554
2023-06-05 15:17:00+05:30,587.25,587.55,587.15,587.3,34821
2023-06-05 15:18:00+05:30,587.35,587.5,587.05,587.35,76490
2023-06-05 15:19:00+05:30,587.35,587.5,587.15,587.4,39023
2023-06-05 15:20:00+05:30,587.3,587.5,587.1,587.35,123713
2023-06-05 15:21:00+05:30,587.35,587.5,587.1,587.1,63018
2023-06-05 15:22:00+05:30,587.2,587.4,586.9,586.9,78557
2023-06-05 15:23:00+05:30,586.9,587.15,586.9,587.0,29494
2023-06-05 15:24:00+05:30,586.95,587.2,586.85,587.05,58371
2023-06-05 15:25:00+05:30,587.05,587.3,586.9,587.1,121200
2023-06-05 15:26:00+05:30,587.2,587.25,586.9,587.05,62005
2023-06-05 15:27:00+05:30,586.95,587.25,586.9,587.25,63873
2023-06-05 15:28:00+05:30,587.2,587.4,586.9,587.2,91898
2023-06-05 15:29:00+05:30,587.05,587.4,587.0,587.0,28049
2023-06-06 09:15:00+05:30,588.0,588.9,587.25,588.2,96222
2023-06-06 09:16:00+05:30,588.2,588.5,588.1,588.15,50517
2023-06-06 09:17:00+05:30,588.25,588.25,587.8,587.95,83174
2023-06-06 09:18:00+05:30,587.9,588.0,587.5,587.95,31488
2023-06-06 09:19:00+05:30,587.85,588.3,587.85,588.0,71369
2023-06-06 09:20:00+05:30,588.3,588.35,588.0,588.2,38336
2023-06-06 09:21:00+05:30,588.15,588.5,587.85,588.1,62696
2023-06-06 09:22:00+05:30,588.35,588.5,588.05,588.3,29399
2023-06-06 09:23:00+05:30,588.1,588.25,588.0,588.1,36877
2023-06-06 09:24:00+05:30,588.1,588.15,587.5,587.8,46225
2023-06-06 09:25:00+05:30,587.75,587.75,587.5,587.5,36676
2023-06-06 09:26:00+05:30,587.5,587.75,587.4,587.45,63429
2023-06-06 09:27:00+05:30,587.7,587.85,587.35,587.8,56541
2023-06-06 09:28:00+05:30,587.85,587.9,587.7,587.7,30069
2023-06-06 09:29:00+05:30,587.75,587.9,587.65,587.75,36854
2023-06-06 09:30:00+05:30,587.7,587.75,587.35,587.5,32953
2023-06-06 09:31:00+05:30,587.5,587.5,587.4,587.5,21145
2023-06-06 09:32:00+05:30,587.5,587.5,587.05,587.05,51826
2023-06-06 09:33:00+05:30,587.1,587.35,587.0,587.15,22569
2023-06-06 09:34:00+05:30,587.15,587.5,587.0,587.5,32270
2023-06-06 09:35:00+05:30,587.6,587.65,587.2,587.25,16703
2023-06-06 09:36:00+05:30,587.4,587.55,587.1,587.45,9622
2023-06-06 09:37:00+05:30,587.45,587.8,587.35,587.65,42837
2023-06-06 09:38:00+05:30,587.7,587.8,587.5,587.6,16332
2023-06-06 09:39:00+05:30,587.6,587.8,587.1,587.1,35262
2023-06-06 09:40:00+05:30,587.35,587.45,587.1,587.25,15053
2023-06-06 09:41:00+05:30,587.25,587.25,587.1,587.2,14036
2023-06-06 09:42:00+05:30,587.2,587.25,587.1,587.1,16580
2023-06-06 09:43:00+05:30,587.05,587.15,586.6,586.8,64895
2023-06-06 09:44:00+05:30,586.7,587.0,586.7,586.85,10274
2023-06-06 09:45:00+05:30,586.85,586.95,586.5,586.5,22017
2023-06-06 09:46:00+05:30,586.55,586.65,586.4,586.5,30972
2023-06-06 09:47:00+05:30,586.4,586.6,586.4,586.4,30239
2023-06-06 09:48:00+05:30,586.4,586.4,586.0,586.0,26309
2023-06-06 09:49:00+05:30,586.0,586.35,586.0,586.1,21718
2023-06-06 09:50:00+05:30,586.2,586.3,586.0,586.1,25617
2023-06-06 09:51:00+05:30,586.1,586.3,586.05,586.1,8191
2023-06-06 09:52:00+05:30,586.25,586.25,585.55,585.8,58453
2023-06-06 09:53:00+05:30,585.8,585.8,585.3,585.55,36384
2023-06-06 09:54:00+05:30,585.5,585.6,585.2,585.45,27498
2023-06-06 09:55:00+05:30,585.45,585.5,585.2,585.2,32752
2023-06-06 09:56:00+05:30,585.15,585.3,584.95,585.05,74219
2023-06-06 09:57:00+05:30,585.0,585.25,585.0,585.05,12915
2023-06-06 09:58:00+05:30,585.1,585.5,585.05,585.25,17818
2023-06-06 09:59:00+05:30,585.25,585.3,585.05,585.1,24308
2023-06-06 10:00:00+05:30,585.1,585.3,585.05,585.15,15011
2023-06-06 10:01:00+05:30,585.15,585.3,584.55,584.9,39782
2023-06-06 10:02:00+05:30,584.85,584.9,584.5,584.55,14164
2023-06-06 10:03:00+05:30,584.65,584.65,584.3,584.35,26590
2023-06-06 10:04:00+05:30,584.45,584.65,584.3,584.6,37447
2023-06-06 10:05:00+05:30,584.5,584.9,584.5,584.9,13074
2023-06-06 10:06:00+05:30,584.85,585.2,584.8,585.2,27234
2023-06-06 10:07:00+05:30,585.2,585.2,585.0,585.05,19794
2023-06-06 10:08:00+05:30,585.0,585.3,585.0,585.1,32849
2023-06-06 10:09:00+05:30,585.1,585.75,585.1,585.65,83893
2023-06-06 10:10:00+05:30,585.75,586.0,585.5,586.0,46302
2023-06-06 10:11:00+05:30,585.95,586.5,585.9,586.25,42573
2023-06-06 10:12:00+05:30,586.05,586.3,585.75,585.75,18526
2023-06-06 10:13:00+05:30,585.7,585.9,585.4,585.5,27578
2023-06-06 10:14:00+05:30,585.65,585.75,585.25,585.5,13400
2023-06-06 10:15:00+05:30,585.5,585.5,585.1,585.15,14637
2023-06-06 10:16:00+05:30,585.2,585.3,585.0,585.1,9523
2023-06-06 10:17:00+05:30,585.1,585.5,585.0,585.2,10849
2023-06-06 10:18:00+05:30,585.45,585.75,585.35,585.45,9521
2023-06-06 10:19:00+05:30,585.4,585.45,585.1,585.2,6312
2023-06-06 10:20:00+05:30,585.25,585.4,585.05,585.15,13678
2023-06-06 10:21:00+05:30,585.3,585.45,585.15,585.45,7761
2023-06-06 10:22:00+05:30,585.45,585.45,585.15,585.15,5676
2023-06-06 10:23:00+05:30,585.15,585.45,585.1,585.25,9543
2023-06-06 10:24:00+05:30,585.25,585.4,585.05,585.15,13002
2023-06-06 10:25:00+05:30,585.15,585.45,585.05,585.05,17000
2023-06-06 10:26:00+05:30,585.1,585.45,585.05,585.1,11463
2023-06-06 10:27:00+05:30,585.1,585.35,585.1,585.1,7658
2023-06-06 10:28:00+05:30,585.1,585.15,584.8,585.0,63003
2023-06-06 10:29:00+05:30,584.9,585.15,584.85,585.05,41648
2023-06-06 10:30:00+05:30,585.0,585.5,585.0,585.45,37829
2023-06-06 10:31:00+05:30,585.45,585.7,585.35,585.65,21841
2023-06-06 10:32:00+05:30,585.6,586.1,585.6,586.1,36979
2023-06-06 10:33:00+05:30,586.1,586.1,585.95,586.0,63719
2023-06-06 10:34:00+05:30,586.0,586.35,585.95,586.3,57002
2023-06-06 10:35:00+05:30,586.3,586.5,586.15,586.3,133564
2023-06-06 10:36:00+05:30,586.25,586.35,586.05,586.2,28371
2023-06-06 10:37:00+05:30,586.05,586.2,585.8,586.0,14154
2023-06-06 10:38:00+05:30,585.75,585.95,585.3,585.7,17786
2023-06-06 10:39:00+05:30,585.9,585.9,585.7,585.75,6299
2023-06-06 10:40:00+05:30,585.75,586.1,585.75,586.05,35504
2023-06-06 10:41:00+05:30,586.1,586.1,586.0,586.05,15551
2023-06-06 10:42:00+05:30,586.0,586.25,586.0,586.25,50144
2023-06-06 10:43:00+05:30,586.25,586.3,586.0,586.0,23441
2023-06-06 10:44:00+05:30,586.1,586.1,586.0,586.0,27256
2023-06-06 10:45:00+05:30,586.05,586.35,586.0,586.2,58494
2023-06-06 10:46:00+05:30,586.15,586.3,586.15,586.2,12409
2023-06-06 10:47:00+05:30,586.2,586.4,586.0,586.3,67043
2023-06-06 10:48:00+05:30,586.3,586.35,585.95,585.95,10948
2023-06-06 10:49:00+05:30,585.95,585.95,585.3,585.35,26187
2023-06-06 10:50:00+05:30,585.35,585.4,585.25,585.35,24668
2023-06-06 10:51:00+05:30,585.4,585.45,585.3,585.35,27645
2023-06-06 10:52:00+05:30,585.4,585.45,585.2,585.45,42725
2023-06-06 10:53:00+05:30,585.45,585.45,585.0,585.15,103085
2023-06-06 10:54:00+05:30,585.1,585.2,585.1,585.15,62258
2023-06-06 10:55:00+05:30,585.2,585.2,585.1,585.1,32596
2023-06-06 10:56:00+05:30,585.15,585.2,585.05,585.2,16874
2023-06-06 10:57:00+05:30,585.2,585.2,585.05,585.15,17191
2023-06-06 10:58:00+05:30,585.15,585.2,585.05,585.15,22900
2023-06-06 10:59:00+05:30,585.05,585.15,584.35,584.45,62901
2023-06-06 11:00:00+05:30,584.35,584.5,584.05,584.1,92347
2023-06-06 11:01:00+05:30,584.3,584.35,583.8,584.1,137977
2023-06-06 11:02:00+05:30,584.25,584.35,584.05,584.15,23930
2023-06-06 11:03:00+05:30,584.25,584.5,584.15,584.35,29531
2023-06-06 11:04:00+05:30,584.3,584.5,584.2,584.3,17353
2023-06-06 11:05:00+05:30,584.25,584.45,584.2,584.25,9314
2023-06-06 11:06:00+05:30,584.35,584.35,583.95,584.05,40969
2023-06-06 11:07:00+05:30,584.0,584.1,583.8,584.0,26790
2023-06-06 11:08:00+05:30,583.95,584.0,583.85,583.9,27088
2023-06-06 11:09:00+05:30,583.9,583.95,583.35,583.45,56427
2023-06-06 11:10:00+05:30,583.5,583.5,583.25,583.35,33285
2023-06-06 11:11:00+05:30,583.4,583.4,583.15,583.15,28479
2023-06-06 11:12:00+05:30,583.15,583.55,583.15,583.4,37469
2023-06-06 11:13:00+05:30,583.5,583.7,583.35,583.5,29918
2023-06-06 11:14:00+05:30,583.5,583.7,583.3,583.3,44082
2023-06-06 11:15:00+05:30,583.3,583.5,583.25,583.4,15645
2023-06-06 11:16:00+05:30,583.4,583.5,583.2,583.3,20660
2023-06-06 11:17:00+05:30,583.2,583.3,583.0,583.15,13827
2023-06-06 11:18:00+05:30,583.15,583.3,583.05,583.2,8444
2023-06-06 11:19:00+05:30,583.2,583.45,583.1,583.45,13211
2023-06-06 11:20:00+05:30,583.45,583.5,583.15,583.4,12928
2023-06-06 11:21:00+05:30,583.45,583.9,583.45,583.6,30868
2023-06-06 11:22:00+05:30,583.7,583.75,583.45,583.5,18090
2023-06-06 11:23:00+05:30,583.45,583.6,583.3,583.4,14686
2023-06-06 11:24:00+05:30,583.5,583.55,583.35,583.5,9092
2023-06-06 11:25:00+05:30,583.45,583.95,583.45,583.95,19072
2023-06-06 11:26:00+05:30,583.75,584.2,583.75,584.2,23258
2023-06-06 11:27:00+05:30,584.0,584.45,584.0,584.2,28425
2023-06-06 11:28:00+05:30,584.1,584.45,584.1,584.25,21949
2023-06-06 11:29:00+05:30,584.25,584.35,584.0,584.25,24150
2023-06-06 11:30:00+05:30,584.25,584.25,584.0,584.2,17401
