datetime,open,high,low,close,volume
2024-03-05 12:36:00+05:30,1098.25,1099.6,1098.1,1098.7,11401
2024-03-05 12:39:00+05:30,1098.75,1099.85,1098.5,1099.15,18320
2024-03-05 12:42:00+05:30,1099.2,1100.0,1099.0,1100.0,19544
2024-03-05 12:45:00+05:30,1100.0,1102.0,1099.95,1101.85,28642
2024-03-05 12:48:00+05:30,1101.85,1106.75,1101.85,1106.3,82858
2024-03-05 12:51:00+05:30,1106.45,1108.0,1105.05,1108.0,70304
2024-03-05 12:54:00+05:30,1107.75,1109.9,1107.5,1109.7,56490
2024-03-05 12:57:00+05:30,1109.8,1110.9,1108.25,1110.2,60513
2024-03-05 13:00:00+05:30,1109.9,1110.8,1107.85,1107.85,48199
2024-03-05 13:03:00+05:30,1107.9,1108.75,1106.85,1107.25,28119
2024-03-05 13:06:00+05:30,1107.25,1107.65,1106.35,1106.35,27711
2024-03-05 13:09:00+05:30,1106.35,1106.9,1105.15,1105.4,58911
2024-03-05 13:12:00+05:30,1105.2,1107.2,1105.0,1106.9,46289
2024-03-05 13:15:00+05:30,1106.9,1107.55,1105.6,1105.9,21280
2024-03-05 13:18:00+05:30,1105.9,1106.3,1105.2,1105.65,15236
2024-03-05 13:21:00+05:30,1105.6,1106.5,1105.25,1106.5,22479
2024-03-05 13:24:00+05:30,1106.05,1107.15,1105.85,1106.55,35446
2024-03-05 13:27:00+05:30,1106.55,1107.7,1105.3,1105.4,26392
2024-03-05 13:30:00+05:30,1105.45,1106.5,1105.0,1105.7,22573
2024-03-05 13:33:00+05:30,1105.7,1107.25,1105.55,1106.3,23991
2024-03-05 13:36:00+05:30,1106.4,1107.05,1105.85,1106.4,32050
2024-03-05 13:39:00+05:30,1106.5,1107.95,1106.1,1107.5,22281
2024-03-05 13:42:00+05:30,1107.5,1108.7,1106.05,1106.1,20329
2024-03-05 13:45:00+05:30,1106.15,1107.6,1105.7,1106.6,22094
2024-03-05 13:48:00+05:30,1106.6,1106.85,1104.85,1105.45,29777
2024-03-05 13:51:00+05:30,1105.45,1105.45,1102.1,1102.85,45831
2024-03-05 13:54:00+05:30,1102.85,1104.0,1102.4,1103.3,29699
2024-03-05 13:57:00+05:30,1103.35,1105.15,1102.35,1104.65,21927
2024-03-05 14:00:00+05:30,1105.0,1105.35,1104.2,1104.7,22133
2024-03-05 14:03:00+05:30,1104.55,1105.6,1104.05,1105.05,53592
2024-03-05 14:06:00+05:30,1105.15,1105.9,1104.8,1105.15,53596
2024-03-05 14:09:00+05:30,1105.1,1105.7,1104.7,1104.7,31566
2024-03-05 14:12:00+05:30,1104.75,1105.55,1104.7,1105.2,25827
2024-03-05 14:15:00+05:30,1105.25,1105.5,1104.55,1105.1,23229
2024-03-05 14:18:00+05:30,1105.1,1106.75,1105.1,1105.65,17599
2024-03-05 14:21:00+05:30,1105.75,1108.0,1105.55,1106.35,62584
2024-03-05 14:24:00+05:30,1106.35,1107.6,1105.3,1106.4,27075
2024-03-05 14:27:00+05:30,1106.4,1106.85,1103.3,1103.55,56442
2024-03-05 14:30:00+05:30,1103.65,1104.0,1102.05,1103.05,38943
2024-03-05 14:33:00+05:30,1103.4,1104.8,1103.0,1104.0,37135
2024-03-05 14:36:00+05:30,1103.55,1104.05,1102.4,1102.4,45299
2024-03-05 14:39:00+05:30,1102.4,1103.8,1102.05,1103.45,49311
2024-03-05 14:42:00+05:30,1103.6,1104.2,1102.55,1103.25,36593
2024-03-05 14:45:00+05:30,1103.6,1103.6,1102.0,1102.3,74114
2024-03-05 14:48:00+05:30,1102.45,1103.4,1101.7,1103.4,70686
2024-03-05 14:51:00+05:30,1102.95,1104.3,1102.3,1102.7,79129
2024-03-05 14:54:00+05:30,1102.75,1103.2,1100.85,1102.3,133779
2024-03-05 14:57:00+05:30,1101.85,1102.35,1100.15,1102.05,121663
2024-03-05 15:00:00+05:30,1102.1,1102.35,1100.0,1100.65,177203
2024-03-05 15:03:00+05:30,1100.8,1101.25,1100.0,1100.85,142147
2024-03-05 15:06:00+05:30,1100.8,1101.0,1100.0,1100.05,88008
2024-03-05 15:09:00+05:30,1100.1,1100.6,1099.0,1099.95,76447
2024-03-05 15:12:00+05:30,1100.0,1101.0,1099.45,1100.75,86256
2024-03-05 15:15:00+05:30,1100.9,1101.7,1100.35,1100.7,59774
2024-03-05 15:18:00+05:30,1100.85,1101.3,1100.0,1100.9,92467
2024-03-05 15:21:00+05:30,1101.05,1101.25,1100.2,1101.05,49833
2024-03-05 15:24:00+05:30,1101.05,1102.8,1100.15,1102.8,83191
2024-03-05 15:27:00+05:30,1102.7,1104.8,1101.05,1101.9,75134
2024-03-06 09:15:00+05:30,1100.2,1102.95,1095.35,1098.35,312948
2024-03-06 09:18:00+05:30,1098.15,1100.45,1096.5,1100.45,97726
2024-03-06 09:21:00+05:30,1100.1,1102.0,1099.35,1100.95,58092
2024-03-06 09:24:00+05:30,1100.95,1101.05,1096.9,1098.6,48903
2024-03-06 09:27:00+05:30,1099.3,1103.65,1098.8,1102.7,60395
2024-03-06 09:30:00+05:30,1102.7,1103.15,1100.65,1102.4,40990
2024-03-06 09:33:00+05:30,1102.15,1104.8,1101.0,1103.05,164641
2024-03-06 09:36:00+05:30,1103.0,1104.9,1102.45,1104.05,43614
2024-03-06 09:39:00+05:30,1103.6,1108.0,1103.25,1107.1,82066
2024-03-06 09:42:00+05:30,1107.05,1113.0,1107.05,1112.25,229667
2024-03-06 09:45:00+05:30,1112.05,1114.0,1111.2,1113.0,125212
2024-03-06 09:48:00+05:30,1112.95,1114.35,1112.0,1113.85,144051
2024-03-06 09:51:00+05:30,1113.9,1117.5,1112.8,1114.5,241306
2024-03-06 09:54:00+05:30,1114.95,1115.75,1113.4,1114.75,124880
2024-03-06 09:57:00+05:30,1115.2,1115.2,1110.5,1112.65,121550
2024-03-06 10:00:00+05:30,1112.25,1115.6,1111.9,1114.3,127972
2024-03-06 10:03:00+05:30,1114.3,1115.4,1113.15,1114.95,80735
2024-03-06 10:06:00+05:30,1114.95,1120.6,1114.55,1119.95,229631
2024-03-06 10:09:00+05:30,1119.95,1121.8,1118.1,1121.0,152102
2024-03-06 10:12:00+05:30,1121.3,1123.85,1120.15,1122.1,154536
2024-03-06 10:15:00+05:30,1121.85,1125.9,1121.1,1124.6,234521
2024-03-06 10:18:00+05:30,1124.35,1125.9,1122.85,1125.4,200192
2024-03-06 10:21:00+05:30,1125.4,1126.45,1123.0,1124.45,217843
2024-03-06 10:24:00+05:30,1124.3,1124.85,1119.4,1120.35,182011
2024-03-06 10:27:00+05:30,1120.4,1125.5,1119.75,1125.15,201382
2024-03-06 10:30:00+05:30,1125.25,1125.65,1122.75,1125.65,133248
2024-03-06 10:33:00+05:30,1125.3,1126.9,1123.95,1125.15,211321
2024-03-06 10:36:00+05:30,1125.15,1125.7,1123.15,1124.0,108188
2024-03-06 10:39:00+05:30,1123.95,1123.95,1122.0,1122.85,157213
2024-03-06 10:42:00+05:30,1122.55,1122.95,1120.15,1121.25,98422
2024-03-06 10:45:00+05:30,1121.25,1122.2,1119.55,1121.35,147576
2024-03-06 10:48:00+05:30,1121.25,1124.4,1120.85,1123.65,255203
2024-03-06 10:51:00+05:30,1123.65,1124.8,1122.15,1122.15,86017
2024-03-06 10:54:00+05:30,1122.35,1122.6,1120.65,1121.0,86037
2024-03-06 10:57:00+05:30,1121.25,1122.75,1121.25,1121.95,45094
2024-03-06 11:00:00+05:30,1121.95,1124.6,1120.65,1124.45,66982
2024-03-06 11:03:00+05:30,1124.45,1124.75,1123.5,1124.4,40129
2024-03-06 11:06:00+05:30,1124.3,1124.6,1122.4,1122.9,32666
2024-03-06 11:09:00+05:30,1122.95,1126.25,1122.95,1125.85,132808
2024-03-06 11:12:00+05:30,1125.95,1128.0,1125.5,1126.7,176421
2024-03-06 11:15:00+05:30,1126.5,1128.5,1126.0,1126.95,133189
2024-03-06 11:18:00+05:30,1126.85,1127.25,1124.2,1126.0,123087
2024-03-06 11:21:00+05:30,1125.65,1126.7,1125.1,1126.3,161944
2024-03-06 11:24:00+05:30,1126.3,1126.85,1124.5,1124.55,47820
2024-03-06 11:27:00+05:30,1124.55,1125.4,1123.2,1125.3,42899
2024-03-06 11:30:00+05:30,1125.3,1125.6,1124.25,1124.75,55174
2024-03-06 11:33:00+05:30,1124.5,1125.05,1124.05,1124.5,57688
2024-03-06 11:36:00+05:30,1124.5,1126.2,1124.5,1125.65,51333
2024-03-06 11:39:00+05:30,1125.65,1125.95,1123.5,1124.7,60505
2024-03-06 11:42:00+05:30,1124.35,1125.5,1124.0,1125.05,57077
2024-03-06 11:45:00+05:30,1124.8,1126.0,1124.5,1125.8,61099
2024-03-06 11:48:00+05:30,1125.6,1126.25,1125.5,1126.2,38131
2024-03-06 11:51:00+05:30,1126.15,1126.25,1125.0,1125.15,42439
2024-03-06 11:54:00+05:30,1125.2,1125.7,1125.0,1125.05,28512
2024-03-06 11:57:00+05:30,1125.05,1126.15,1125.0,1125.5,41186
2024-03-06 12:00:00+05:30,1125.55,1126.3,1125.0,1126.0,37236
2024-03-06 12:03:00+05:30,1126.05,1126.1,1124.0,1124.55,68201
2024-03-06 12:06:00+05:30,1124.55,1125.3,1124.5,1125.05,17903
2024-03-06 12:09:00+05:30,1125.05,1126.5,1125.05,1126.15,48887
2024-03-06 12:12:00+05:30,1126.5,1126.7,1125.5,1126.4,70019
2024-03-06 12:15:00+05:30,1126.6,1128.0,1126.05,1127.05,83160
2024-03-06 12:18:00+05:30,1127.1,1130.6,1126.75,1129.85,216652
2024-03-06 12:21:00+05:30,1129.55,1130.8,1129.0,1129.4,140718
2024-03-06 12:24:00+05:30,1129.7,1131.0,1128.45,1128.85,119082
2024-03-06 12:27:00+05:30,1128.85,1130.45,1128.5,1128.75,78018
2024-03-06 12:30:00+05:30,1128.8,1129.85,1127.5,1127.95,39496
2024-03-06 12:33:00+05:30,1127.55,1128.2,1126.2,1126.6,35686
2024-03-06 12:36:00+05:30,1126.55,1126.85,1124.6,1125.2,44347
2024-03-06 12:39:00+05:30,1125.25,1126.45,1125.0,1126.15,38857
2024-03-06 12:42:00+05:30,1126.25,1127.15,1125.45,1126.5,182691
2024-03-06 12:45:00+05:30,1126.5,1127.1,1125.25,1125.7,42892
2024-03-06 12:48:00+05:30,1125.75,1126.05,1125.05,1125.3,21322
2024-03-06 12:51:00+05:30,1125.3,1125.75,1124.2,1124.95,43840
2024-03-06 12:54:00+05:30,1124.95,1125.65,1124.2,1125.0,32923
2024-03-06 12:57:00+05:30,1125.15,1125.65,1124.5,1124.75,29587
2024-03-06 13:00:00+05:30,1124.75,1126.4,1124.7,1124.9,32376
2024-03-06 13:03:00+05:30,1124.9,1125.45,1124.4,1124.9,36774
2024-03-06 13:06:00+05:30,1124.9,1126.2,1124.8,1125.65,38821
2024-03-06 13:09:00+05:30,1125.6,1126.0,1125.0,1125.35,30816
2024-03-06 13:12:00+05:30,1125.6,1127.9,1125.0,1127.6,28602
2024-03-06 13:15:00+05:30,1127.45,1127.65,1125.5,1126.35,28575
2024-03-06 13:18:00+05:30,1126.4,1127.6,1126.35,1127.15,35221
2024-03-06 13:21:00+05:30,1127.5,1128.75,1127.0,1127.8,42633
2024-03-06 13:24:00+05:30,1127.4,1128.1,1125.75,1125.75,123782
2024-03-06 13:27:00+05:30,1125.75,1127.9,1124.75,1127.45,338417
2024-03-06 13:30:00+05:30,1126.95,1128.05,1125.8,1126.8,201754
2024-03-06 13:33:00+05:30,1126.75,1129.7,1126.1,1129.1,244374
2024-03-06 13:36:00+05:30,1129.6,1131.7,1128.5,1128.9,243364
2024-03-06 13:39:00+05:30,1129.0,1131.5,1128.85,1131.1,96953
2024-03-06 13:42:00+05:30,1131.45,1131.95,1127.05,1129.4,344927
2024-03-06 13:45:00+05:30,1129.15,1130.75,1128.95,1129.9,71887
2024-03-06 13:48:00+05:30,1129.85,1130.75,1128.55,1130.5,42444
2024-03-06 13:51:00+05:30,1130.4,1130.6,1129.4,1130.1,48673
2024-03-06 13:54:00+05:30,1130.15,1130.15,1128.45,1128.45,44447
2024-03-06 13:57:00+05:30,1128.9,1129.35,1128.2,1128.5,46668
2024-03-06 14:00:00+05:30,1128.5,1129.3,1127.6,1128.2,57441
2024-03-06 14:03:00+05:30,1128.35,1129.5,1128.05,1129.5,46827
2024-03-06 14:06:00+05:30,1129.25,1130.7,1128.55,1129.6,72053
2024-03-06 14:09:00+05:30,1129.4,1130.45,1129.0,1129.25,38291
2024-03-06 14:12:00+05:30,1129.25,1130.45,1128.5,1128.55,52562
2024-03-06 14:15:00+05:30,1128.75,1129.65,1127.95,1128.1,57501
2024-03-06 14:18:00+05:30,1128.05,1128.75,1126.25,1126.95,85846
2024-03-06 14:21:00+05:30,1126.95,1127.6,1125.5,1126.7,71614
2024-03-06 14:24:00+05:30,1126.7,1127.0,1125.25,1125.7,59396
2024-03-06 14:27:00+05:30,1125.95,1126.6,1125.4,1126.15,41783
2024-03-06 14:30:00+05:30,1126.15,1128.6,1125.45,1128.4,63197
2024-03-06 14:33:00+05:30,1128.35,1128.6,1126.5,1127.35,50729
2024-03-06 14:36:00+05:30,1127.35,1129.7,1127.35,1129.65,56437
2024-03-06 14:39:00+05:30,1129.55,1130.0,1127.9,1128.85,47818
2024-03-06 14:42:00+05:30,1129.0,1129.35,1127.05,1127.1,59060
2024-03-06 14:45:00+05:30,1127.3,1127.8,1126.2,1127.3,60905
2024-03-06 14:48:00+05:30,1127.4,1127.85,1126.0,1126.25,73178
2024-03-06 14:51:00+05:30,1126.05,1127.55,1126.0,1127.3,55334
2024-03-06 14:54:00+05:30,1127.25,1127.9,1126.6,1127.4,65685
2024-03-06 14:57:00+05:30,1127.4,1127.6,1125.5,1126.0,77220
2024-03-06 15:00:00+05:30,1125.95,1126.95,1124.5,1125.15,170994
2024-03-06 15:03:00+05:30,1125.0,1127.2,1124.05,1125.85,300569
2024-03-06 15:06:00+05:30,1125.7,1127.25,1124.3,1125.7,415099
2024-03-06 15:09:00+05:30,1125.65,1126.5,1123.15,1124.0,421857
2024-03-06 15:12:00+05:30,1123.25,1125.0,1123.2,1123.95,193911
2024-03-06 15:15:00+05:30,1123.95,1126.5,1123.6,1126.2,242450
2024-03-06 15:18:00+05:30,1125.75,1126.2,1122.45,1124.75,367685
2024-03-06 15:21:00+05:30,1124.8,1126.65,1123.45,1125.25,275303
2024-03-06 15:24:00+05:30,1125.0,1125.45,1123.3,1123.8,141180
2024-03-06 15:27:00+05:30,1123.75,1126.55,1123.5,1124.0,95841
2024-03-07 09:15:00+05:30,1126.0,1126.0,1121.25,1124.8,173898
2024-03-07 09:18:00+05:30,1124.75,1126.9,1123.1,1123.25,113873
2024-03-07 09:21:00+05:30,1123.25,1124.05,1121.2,1121.85,86723
2024-03-07 09:24:00+05:30,1121.85,1122.75,1120.05,1122.2,83883
2024-03-07 09:27:00+05:30,1121.95,1122.4,1120.55,1121.0,30173
2024-03-07 09:30:00+05:30,1121.0,1121.05,1117.2,1118.05,79583
2024-03-07 09:33:00+05:30,1118.1,1119.0,1117.5,1118.9,30224
2024-03-07 09:36:00+05:30,1119.1,1119.3,1115.85,1116.45,69326
2024-03-07 09:39:00+05:30,1116.6,1117.4,1115.15,1115.95,36210
2024-03-07 09:42:00+05:30,1115.7,1117.35,1115.1,1116.75,51975
2024-03-07 09:45:00+05:30,1116.4,1117.4,1115.1,1116.95,36858
2024-03-07 09:48:00+05:30,1116.85,1117.0,1115.0,1116.25,38730
2024-03-07 09:51:00+05:30,1116.25,1116.85,1115.05,1115.4,31219
2024-03-07 09:54:00+05:30,1115.4,1117.7,1114.5,1117.7,85853
2024-03-07 09:57:00+05:30,1117.7,1117.7,1116.0,1117.1,69375
2024-03-07 10:00:00+05:30,1117.1,1118.2,1116.0,1116.6,32740
2024-03-07 10:03:00+05:30,1116.55,1119.2,1116.5,1118.35,38230
2024-03-07 10:06:00+05:30,1118.35,1118.9,1117.6,1118.25,29297
2024-03-07 10:09:00+05:30,1118.05,1120.2,1118.05,1119.85,41451
2024-03-07 10:12:00+05:30,1119.8,1121.2,1119.15,1121.0,39468
2024-03-07 10:15:00+05:30,1121.15,1123.0,1120.4,1121.85,49215
2024-03-07 10:18:00+05:30,1121.85,1124.15,1121.6,1123.55,56411
2024-03-07 10:21:00+05:30,1123.85,1123.95,1122.8,1123.85,52313
2024-03-07 10:24:00+05:30,1123.85,1124.0,1121.9,1122.75,168564
2024-03-07 10:27:00+05:30,1122.8,1123.75,1122.15,1122.95,127264
2024-03-07 10:30:00+05:30,1122.7,1123.0,1122.05,1122.9,26128
2024-03-07 10:33:00+05:30,1122.9,1123.0,1121.4,1122.0,29938
2024-03-07 10:36:00+05:30,1121.85,1122.2,1121.85,1122.0,15486
2024-03-07 10:39:00+05:30,1121.95,1122.25,1121.1,1121.75,22471
2024-03-07 10:42:00+05:30,1121.7,1121.75,1117.4,1117.95,90889
2024-03-07 10:45:00+05:30,1117.5,1118.0,1114.6,1115.65,70212
2024-03-07 10:48:00+05:30,1115.5,1115.7,1113.6,1114.55,120465
2024-03-07 10:51:00+05:30,1114.6,1115.6,1114.4,1115.05,41225
2024-03-07 10:54:00+05:30,1115.0,1115.4,1114.85,1115.0,34049
2024-03-07 10:57:00+05:30,1115.05,1115.55,1114.0,1114.3,112629
2024-03-07 11:00:00+05:30,1114.3,1115.5,1112.8,1115.05,128228
2024-03-07 11:03:00+05:30,1115.45,1117.5,1114.85,1116.1,130613
2024-03-07 11:06:00+05:30,1115.85,1116.9,1115.25,1116.15,44266
2024-03-07 11:09:00+05:30,1116.25,1116.4,1115.0,1115.4,24644
2024-03-07 11:12:00+05:30,1115.85,1115.9,1114.8,1115.35,23208
2024-03-07 11:15:00+05:30,1115.35,1115.7,1114.8,1115.5,18509
2024-03-07 11:18:00+05:30,1115.4,1115.65,1114.65,1115.05,43388
2024-03-07 11:21:00+05:30,1115.25,1115.65,1114.9,1115.0,21040
2024-03-07 11:24:00+05:30,1115.5,1115.8,1114.6,1115.25,22050
2024-03-07 11:27:00+05:30,1115.25,1115.35,1114.75,1115.25,16251
2024-03-07 11:30:00+05:30,1115.15,1115.95,1114.8,1115.55,36847
2024-03-07 11:33:00+05:30,1115.55,1116.0,1114.75,1115.0,28152
2024-03-07 11:36:00+05:30,1114.9,1115.3,1114.1,1115.05,22450
2024-03-07 11:39:00+05:30,1115.05,1115.85,1113.5,1114.55,24300
2024-03-07 11:42:00+05:30,1114.7,1115.95,1114.7,1115.75,22385
2024-03-07 11:45:00+05:30,1115.5,1116.25,1115.4,1116.2,20731
2024-03-07 11:48:00+05:30,1116.2,1116.8,1115.9,1116.5,27324
2024-03-07 11:51:00+05:30,1116.5,1117.6,1116.1,1117.25,36812
2024-03-07 11:54:00+05:30,1117.05,1117.9,1117.0,1117.7,24596
2024-03-07 11:57:00+05:30,1117.7,1118.35,1117.45,1118.0,27651
2024-03-07 12:00:00+05:30,1117.75,1118.0,1117.3,1118.0,23711
2024-03-07 12:03:00+05:30,1117.95,1118.9,1117.55,1117.55,29752
2024-03-07 12:06:00+05:30,1117.55,1119.0,1117.05,1118.9,30185
2024-03-07 12:09:00+05:30,1118.9,1118.9,1116.6,1118.05,36137
2024-03-07 12:12:00+05:30,1118.05,1118.55,1117.0,1117.5,25792
2024-03-07 12:15:00+05:30,1117.5,1117.5,1116.3,1116.95,22254
2024-03-07 12:18:00+05:30,1116.45,1117.1,1115.4,1116.5,35424
2024-03-07 12:21:00+05:30,1116.0,1116.55,1115.7,1116.0,16597
2024-03-07 12:24:00+05:30,1115.7,1116.1,1114.0,1115.55,27841
2024-03-07 12:27:00+05:30,1115.25,1115.6,1114.5,1115.1,34994
2024-03-07 12:30:00+05:30,1115.05,1115.45,1114.7,1115.2,24509
2024-03-07 12:33:00+05:30,1115.05,1115.5,1114.65,1114.9,19013
2024-03-07 12:36:00+05:30,1114.85,1116.0,1114.85,1115.8,35820
2024-03-07 12:39:00+05:30,1115.8,1116.6,1115.5,1116.3,42069
2024-03-07 12:42:00+05:30,1116.35,1116.55,1115.7,1116.35,20494
2024-03-07 12:45:00+05:30,1116.3,1116.35,1115.35,1115.65,42082
2024-03-07 12:48:00+05:30,1115.35,1116.15,1115.1,1115.75,25971
2024-03-07 12:51:00+05:30,1115.3,1116.0,1114.55,1115.0,40192
2024-03-07 12:54:00+05:30,1114.7,1115.25,1114.3,1114.8,26910
2024-03-07 12:57:00+05:30,1114.75,1115.5,1114.25,1115.0,65266
2024-03-07 13:00:00+05:30,1115.35,1115.75,1114.65,1115.6,110079
2024-03-07 13:03:00+05:30,1115.6,1116.45,1114.2,1114.85,73655
2024-03-07 13:06:00+05:30,1114.7,1115.3,1114.05,1114.45,66917
2024-03-07 13:09:00+05:30,1114.3,1115.75,1114.25,1115.0,39972
2024-03-07 13:12:00+05:30,1115.0,1115.35,1114.3,1114.65,24982
2024-03-07 13:15:00+05:30,1114.65,1115.4,1114.4,1114.65,24415
2024-03-07 13:18:00+05:30,1114.6,1115.0,1114.4,1114.85,19649
2024-03-07 13:21:00+05:30,1114.85,1115.1,1114.45,1114.55,22801
2024-03-07 13:24:00+05:30,1114.5,1114.8,1112.75,1113.1,40531
2024-03-07 13:27:00+05:30,1113.45,1114.4,1113.25,1113.8,57586
2024-03-07 13:30:00+05:30,1114.1,1115.45,1113.7,1115.0,27528
2024-03-07 13:33:00+05:30,1114.8,1116.0,1114.6,1115.3,42372
2024-03-07 13:36:00+05:30,1115.25,1115.25,1113.25,1114.05,40181
2024-03-07 13:39:00+05:30,1114.45,1114.6,1113.1,1113.95,37367
2024-03-07 13:42:00+05:30,1113.95,1114.7,1113.4,1114.3,23210
2024-03-07 13:45:00+05:30,1114.65,1114.8,1113.75,1114.4,29959
2024-03-07 13:48:00+05:30,1114.65,1114.8,1113.95,1114.65,55259
2024-03-07 13:51:00+05:30,1114.6,1114.65,1113.6,1114.0,30676
2024-03-07 13:54:00+05:30,1113.9,1114.85,1113.65,1114.55,52523
2024-03-07 13:57:00+05:30,1114.4,1114.5,1112.65,1113.05,54228
2024-03-07 14:00:00+05:30,1113.05,1113.55,1111.9,1111.9,35122
2024-03-07 14:03:00+05:30,1111.9,1112.6,1111.4,1111.55,27817
2024-03-07 14:06:00+05:30,1111.55,1112.0,1111.4,1111.5,21400
2024-03-07 14:09:00+05:30,1111.55,1111.7,1110.4,1111.7,35620
2024-03-07 14:12:00+05:30,1111.35,1112.1,1111.2,1111.7,32565
2024-03-07 14:15:00+05:30,1111.25,1112.9,1111.0,1112.75,46037
2024-03-07 14:18:00+05:30,1112.75,1112.8,1111.75,1112.0,30544
2024-03-07 14:21:00+05:30,1112.15,1112.6,1111.55,1112.4,21254
2024-03-07 14:24:00+05:30,1112.45,1113.95,1112.2,1113.9,47294
2024-03-07 14:27:00+05:30,1113.9,1114.5,1112.9,1114.5,36731
2024-03-07 14:30:00+05:30,1114.4,1117.3,1114.2,1116.35,91351
2024-03-07 14:33:00+05:30,1116.35,1117.0,1115.55,1116.15,31566
2024-03-07 14:36:00+05:30,1116.05,1116.25,1115.05,1115.95,35345
2024-03-07 14:39:00+05:30,1115.95,1116.55,1114.8,1114.9,33600
2024-03-07 14:42:00+05:30,1115.35,1115.75,1114.8,1115.0,18998
2024-03-07 14:45:00+05:30,1115.0,1115.3,1114.3,1114.8,30626
2024-03-07 14:48:00+05:30,1114.45,1115.1,1114.35,1114.8,28073
2024-03-07 14:51:00+05:30,1114.75,1114.9,1113.2,1113.25,22521
2024-03-07 14:54:00+05:30,1113.35,1114.0,1112.5,1112.9,35812
2024-03-07 14:57:00+05:30,1112.9,1113.6,1112.55,1113.6,33026
2024-03-07 15:00:00+05:30,1113.45,1115.2,1110.05,1110.9,199284
2024-03-07 15:03:00+05:30,1111.05,1114.45,1110.05,1112.05,261517
2024-03-07 15:06:00+05:30,1111.65,1113.1,1110.85,1112.85,216041
2024-03-07 15:09:00+05:30,1112.65,1113.3,1111.4,1112.75,159501
2024-03-07 15:12:00+05:30,1112.75,1113.3,1110.4,1111.35,181946
2024-03-07 15:15:00+05:30,1111.3,1111.35,1110.45,1111.15,132881
2024-03-07 15:18:00+05:30,1111.15,1111.25,1107.55,1108.5,223754
2024-03-07 15:21:00+05:30,1108.55,1111.55,1108.5,1110.15,177992
2024-03-07 15:24:00+05:30,1110.15,1111.45,1109.35,1111.0,139393
2024-03-07 15:27:00+05:30,1110.4,1112.15,1110.0,1111.0,96497
2024-03-11 09:15:00+05:30,1112.25,1119.8,1108.95,1110.45,401878
2024-03-11 09:18:00+05:30,1110.25,1110.55,1104.1,1106.05,121203
2024-03-11 09:21:00+05:30,1106.45,1108.55,1105.75,1107.65,35136
2024-03-11 09:24:00+05:30,1107.6,1108.9,1107.55,1108.9,12659
2024-03-11 09:27:00+05:30,1109.1,1112.5,1109.1,1112.3,45362
2024-03-11 09:30:00+05:30,1112.1,1112.3,1110.05,1110.75,163742
2024-03-11 09:33:00+05:30,1110.85,1111.0,1110.0,1110.9,67419
2024-03-11 09:36:00+05:30,1110.8,1111.0,1109.55,1109.55,25881
2024-03-11 09:39:00+05:30,1109.7,1111.05,1109.7,1111.0,76575
2024-03-11 09:42:00+05:30,1110.95,1111.0,1110.75,1111.0,60368
2024-03-11 09:45:00+05:30,1111.0,1114.7,1110.75,1113.75,149042
2024-03-11 09:48:00+05:30,1113.5,1113.75,1111.5,1111.95,17606
2024-03-11 09:51:00+05:30,1112.35,1115.5,1111.95,1115.35,44920
2024-03-11 09:54:00+05:30,1115.05,1115.75,1114.6,1115.2,32973
2024-03-11 09:57:00+05:30,1115.15,1115.5,1114.5,1115.15,31167
2024-03-11 10:00:00+05:30,1115.0,1116.0,1114.0,1115.15,29566
2024-03-11 10:03:00+05:30,1115.5,1115.75,1114.5,1115.05,43201
2024-03-11 10:06:00+05:30,1115.05,1116.8,1114.9,1116.4,33064
2024-03-11 10:09:00+05:30,1116.35,1117.6,1115.8,1117.4,21941
2024-03-11 10:12:00+05:30,1117.5,1118.55,1116.55,1117.25,43238
2024-03-11 10:15:00+05:30,1117.15,1118.85,1117.15,1118.0,26573
2024-03-11 10:18:00+05:30,1117.9,1118.95,1117.65,1118.85,25698
2024-03-11 10:21:00+05:30,1118.6,1119.15,1118.2,1118.8,22053
2024-03-11 10:24:00+05:30,1118.8,1118.95,1117.95,1118.9,28497
2024-03-11 10:27:00+05:30,1118.8,1118.9,1116.75,1118.65,32801
2024-03-11 10:30:00+05:30,1118.45,1119.7,1118.45,1119.7,28538
2024-03-11 10:33:00+05:30,1119.7,1120.0,1119.05,1119.55,38932
2024-03-11 10:36:00+05:30,1119.6,1119.6,1117.5,1117.7,41112
2024-03-11 10:39:00+05:30,1117.75,1118.35,1117.2,1117.95,30909
2024-03-11 10:42:00+05:30,1117.95,1117.95,1116.35,1116.55,50107
2024-03-11 10:45:00+05:30,1116.55,1116.75,1114.6,1114.6,157476
2024-03-11 10:48:00+05:30,1114.6,1115.95,1114.6,1115.35,43514
2024-03-11 10:51:00+05:30,1115.35,1115.9,1114.7,1115.0,41884
2024-03-11 10:54:00+05:30,1114.95,1117.5,1114.9,1116.0,170546
2024-03-11 10:57:00+05:30,1115.95,1116.0,1114.3,1114.8,93152
2024-03-11 11:00:00+05:30,1114.8,1115.0,1114.55,1114.9,16541
2024-03-11 11:03:00+05:30,1114.85,1115.0,1114.35,1114.8,17600
2024-03-11 11:06:00+05:30,1114.55,1115.0,1114.5,1114.5,41762
2024-03-11 11:09:00+05:30,1114.5,1114.5,1113.45,1113.65,20577
2024-03-11 11:12:00+05:30,1113.6,1113.85,1112.6,1113.15,19336
2024-03-11 11:15:00+05:30,1113.05,1113.25,1112.0,1112.3,26552
