datetime,open,high,low,close,volume
2023-07-06 10:21:00+05:30,778.73,779.5,778.46,779.13,52570
2023-07-06 10:24:00+05:30,779.13,779.5,778.86,779.1,46940
2023-07-06 10:27:00+05:30,779.1,779.12,778.5,778.72,34890
2023-07-06 10:30:00+05:30,778.72,778.73,778.0,778.1,44310
2023-07-06 10:33:00+05:30,778.1,778.4,777.5,777.96,32790
2023-07-06 10:36:00+05:30,777.96,778.08,777.5,777.5,21210
2023-07-06 10:39:00+05:30,777.5,777.67,777.2,777.59,32800
2023-07-06 10:42:00+05:30,777.5,778.0,777.32,777.95,39610
2023-07-06 10:45:00+05:30,777.71,778.0,777.5,777.64,18250
2023-07-06 10:48:00+05:30,777.63,777.72,776.61,777.43,52900
2023-07-06 10:51:00+05:30,777.43,777.49,776.81,777.2,25660
2023-07-06 10:54:00+05:30,777.05,777.2,776.6,776.9,22940
2023-07-06 10:57:00+05:30,776.74,777.36,776.67,777.35,23910
2023-07-06 11:00:00+05:30,777.35,777.69,776.8,776.89,23090
2023-07-06 11:03:00+05:30,776.89,777.0,776.5,776.9,28930
2023-07-06 11:06:00+05:30,776.97,776.97,776.4,776.51,30710
2023-07-06 11:09:00+05:30,776.51,776.77,776.0,776.77,56620
2023-07-06 11:12:00+05:30,776.76,776.99,776.0,776.44,45500
2023-07-06 11:15:00+05:30,776.44,776.9,776.21,776.51,33630
2023-07-06 11:18:00+05:30,776.5,776.8,776.3,776.67,22210
2023-07-06 11:21:00+05:30,776.6,777.0,776.5,776.64,32850
2023-07-06 11:24:00+05:30,776.64,776.96,776.3,776.33,542270
2023-07-06 11:27:00+05:30,776.3,776.47,775.5,776.28,105130
2023-07-06 11:30:00+05:30,776.28,776.39,776.1,776.1,37190
2023-07-06 11:33:00+05:30,776.1,776.57,776.1,776.24,39030
2023-07-06 11:36:00+05:30,776.22,776.46,776.11,776.3,19170
2023-07-06 11:39:00+05:30,776.3,776.42,775.5,775.51,63660
2023-07-06 11:42:00+05:30,775.66,776.0,775.1,775.9,65670
2023-07-06 11:45:00+05:30,775.9,775.9,775.0,775.21,89120
2023-07-06 11:48:00+05:30,775.21,775.5,775.0,775.2,53910
2023-07-06 11:51:00+05:30,775.2,775.76,775.11,775.53,46520
2023-07-06 11:54:00+05:30,775.5,775.54,774.22,774.9,103210
2023-07-06 11:57:00+05:30,774.89,774.9,774.25,774.76,60750
2023-07-06 12:00:00+05:30,774.76,774.98,773.8,774.21,80710
2023-07-06 12:03:00+05:30,774.2,774.77,774.0,774.4,36930
2023-07-06 12:06:00+05:30,774.4,774.9,774.4,774.55,25490
2023-07-06 12:09:00+05:30,774.55,774.73,774.22,774.33,26750
2023-07-06 12:12:00+05:30,774.33,774.5,774.0,774.18,32630
2023-07-06 12:15:00+05:30,774.18,774.44,773.5,774.0,111760
2023-07-06 12:18:00+05:30,774.01,774.2,773.53,773.92,51150
2023-07-06 12:21:00+05:30,773.95,774.19,773.6,774.19,37930
2023-07-06 12:24:00+05:30,774.16,774.47,774.0,774.15,47440
2023-07-06 12:27:00+05:30,774.15,774.27,774.0,774.26,28180
2023-07-06 12:30:00+05:30,774.06,774.43,773.8,774.19,37890
2023-07-06 12:33:00+05:30,774.19,774.25,774.0,774.19,26680
2023-07-06 12:36:00+05:30,774.01,774.39,774.0,774.04,20780
2023-07-06 12:39:00+05:30,774.04,775.0,773.9,774.8,78190
2023-07-06 12:42:00+05:30,774.8,774.82,774.01,774.34,44410
2023-07-06 12:45:00+05:30,774.47,774.75,774.22,774.72,68840
2023-07-06 12:48:00+05:30,774.72,775.5,774.72,775.03,61790
2023-07-06 12:51:00+05:30,775.36,776.06,775.09,775.51,54850
2023-07-06 12:54:00+05:30,775.51,775.97,775.47,775.96,21210
2023-07-06 12:57:00+05:30,775.96,776.0,775.29,775.31,35200
2023-07-06 13:00:00+05:30,775.38,775.38,775.0,775.05,29080
2023-07-06 13:03:00+05:30,775.05,775.23,775.0,775.05,21380
2023-07-06 13:06:00+05:30,775.07,775.71,775.0,775.11,27560
2023-07-06 13:09:00+05:30,775.11,775.21,774.4,774.41,55880
2023-07-06 13:12:00+05:30,774.43,774.67,774.1,774.1,37320
2023-07-06 13:15:00+05:30,774.18,774.44,774.06,774.13,22990
2023-07-06 13:18:00+05:30,774.14,774.5,774.0,774.41,35360
2023-07-06 13:21:00+05:30,774.39,774.5,774.0,774.01,26160
2023-07-06 13:24:00+05:30,774.01,774.28,774.0,774.0,28500
2023-07-06 13:27:00+05:30,774.0,774.7,773.71,774.5,50360
2023-07-06 13:30:00+05:30,774.71,774.8,774.5,774.51,37150
2023-07-06 13:33:00+05:30,774.51,774.8,774.5,774.58,25670
2023-07-06 13:36:00+05:30,774.59,774.8,774.41,774.56,33770
2023-07-06 13:39:00+05:30,774.5,774.78,774.49,774.59,22680
2023-07-06 13:42:00+05:30,774.79,774.8,774.35,774.6,59730
2023-07-06 13:45:00+05:30,774.6,774.8,774.49,774.5,31660
2023-07-06 13:48:00+05:30,774.52,774.9,774.35,774.85,95090
2023-07-06 13:51:00+05:30,774.85,774.95,774.6,774.61,49930
2023-07-06 13:54:00+05:30,774.61,774.92,774.35,774.49,30230
2023-07-06 13:57:00+05:30,774.35,774.8,773.7,774.36,88640
2023-07-06 14:00:00+05:30,774.37,775.28,774.13,774.13,171630
2023-07-06 14:03:00+05:30,774.28,774.7,774.13,774.33,34870
2023-07-06 14:06:00+05:30,774.24,774.52,773.94,774.5,48110
2023-07-06 14:09:00+05:30,774.5,774.5,773.8,774.0,29140
2023-07-06 14:12:00+05:30,774.11,774.49,773.87,773.99,28970
2023-07-06 14:15:00+05:30,774.0,774.39,773.87,774.05,48240
2023-07-06 14:18:00+05:30,774.2,775.01,773.88,774.67,71240
2023-07-06 14:21:00+05:30,774.67,775.0,774.06,774.22,46890
2023-07-06 14:24:00+05:30,774.16,774.16,773.5,773.9,58220
2023-07-06 14:27:00+05:30,773.9,774.18,773.5,773.76,32910
2023-07-06 14:30:00+05:30,773.76,774.9,773.63,774.85,35690
2023-07-06 14:33:00+05:30,774.9,777.0,774.8,776.2,156290
2023-07-06 14:36:00+05:30,776.2,776.5,775.27,775.32,73130
2023-07-06 14:39:00+05:30,775.33,776.2,775.08,776.0,575340
2023-07-06 14:42:00+05:30,776.0,776.0,775.64,775.8,48320
2023-07-06 14:45:00+05:30,775.8,776.99,775.61,776.65,148080
2023-07-06 14:48:00+05:30,776.59,777.0,776.06,776.84,117110
2023-07-06 14:51:00+05:30,776.84,776.84,775.92,776.67,131740
2023-07-06 14:54:00+05:30,776.51,778.36,776.51,778.23,193500
2023-07-06 14:57:00+05:30,778.3,778.9,777.21,778.8,222210
2023-07-06 15:00:00+05:30,778.72,778.8,777.21,777.4,101000
2023-07-06 15:03:00+05:30,777.38,778.1,777.1,778.09,89220
2023-07-06 15:06:00+05:30,778.09,778.31,777.18,777.81,131310
2023-07-06 15:09:00+05:30,777.84,778.2,776.7,776.83,143580
2023-07-06 15:12:00+05:30,776.83,777.53,776.23,776.23,166550
2023-07-06 15:15:00+05:30,776.5,776.62,776.0,776.6,185490
2023-07-06 15:18:00+05:30,776.6,776.6,775.36,775.36,240730
2023-07-06 15:21:00+05:30,775.36,776.26,775.36,775.91,95580
2023-07-06 15:24:00+05:30,775.91,776.0,775.21,775.58,161820
2023-07-06 15:27:00+05:30,775.6,776.9,775.3,776.4,170120
2023-07-07 09:15:00+05:30,772.0,773.5,769.22,772.51,307710
2023-07-07 09:18:00+05:30,772.5,774.19,772.0,772.06,172110
2023-07-07 09:21:00+05:30,772.06,774.4,772.01,773.7,113060
2023-07-07 09:24:00+05:30,773.7,774.89,772.4,773.08,88000
2023-07-07 09:27:00+05:30,773.08,773.08,771.0,772.18,135690
2023-07-07 09:30:00+05:30,772.18,772.18,770.42,770.7,104020
2023-07-07 09:33:00+05:30,770.7,771.85,770.61,771.39,76080
2023-07-07 09:36:00+05:30,771.07,771.8,770.5,770.87,58990
2023-07-07 09:39:00+05:30,770.5,772.2,770.5,772.2,76990
2023-07-07 09:42:00+05:30,772.2,772.9,771.2,771.31,51300
2023-07-07 09:45:00+05:30,771.49,771.49,769.0,769.23,155650
2023-07-07 09:48:00+05:30,768.94,769.86,768.5,768.6,144640
2023-07-07 09:51:00+05:30,768.8,769.1,767.51,768.09,150890
2023-07-07 09:54:00+05:30,768.3,769.25,767.75,768.23,87170
2023-07-07 09:57:00+05:30,768.23,769.98,768.1,769.7,73500
2023-07-07 10:00:00+05:30,769.7,769.74,768.52,769.0,1072560
2023-07-07 10:03:00+05:30,769.0,769.14,767.62,767.71,65260
2023-07-07 10:06:00+05:30,767.63,768.29,767.5,768.25,53670
2023-07-07 10:09:00+05:30,768.29,768.5,768.0,768.4,32100
2023-07-07 10:12:00+05:30,768.5,769.3,768.4,769.23,38670
2023-07-07 10:15:00+05:30,769.3,769.3,768.4,768.8,31020
2023-07-07 10:18:00+05:30,768.77,769.25,768.21,768.91,39010
2023-07-07 10:21:00+05:30,769.0,769.0,768.7,768.88,12940
2023-07-07 10:24:00+05:30,768.88,768.98,768.5,768.8,17700
2023-07-07 10:27:00+05:30,768.8,768.8,767.92,768.16,66890
2023-07-07 10:30:00+05:30,768.15,768.9,767.93,768.2,40270
2023-07-07 10:33:00+05:30,768.2,769.39,768.2,769.39,36200
2023-07-07 10:36:00+05:30,769.4,769.5,768.51,768.83,28890
2023-07-07 10:39:00+05:30,768.83,768.83,768.24,768.24,20230
2023-07-07 10:42:00+05:30,768.24,768.31,767.61,768.0,71790
2023-07-07 10:45:00+05:30,767.6,767.91,765.61,766.5,263910
2023-07-07 10:48:00+05:30,766.76,767.0,765.64,766.7,388940
2023-07-07 10:51:00+05:30,766.7,767.31,765.87,766.2,54280
2023-07-07 10:54:00+05:30,766.23,767.25,766.02,766.16,368100
2023-07-07 10:57:00+05:30,766.38,766.7,765.2,765.46,83920
2023-07-07 11:00:00+05:30,765.3,766.0,765.09,766.0,45640
2023-07-07 11:03:00+05:30,765.8,766.8,765.8,766.4,60650
2023-07-07 11:06:00+05:30,766.4,767.13,766.13,767.12,33360
2023-07-07 11:09:00+05:30,767.12,767.6,766.7,766.7,36890
2023-07-07 11:12:00+05:30,766.56,767.0,766.3,766.67,20780
2023-07-07 11:15:00+05:30,766.67,768.42,766.63,768.08,71050
2023-07-07 11:18:00+05:30,768.2,768.3,767.39,767.6,20340
2023-07-07 11:21:00+05:30,767.31,767.6,766.59,766.63,23000
2023-07-07 11:24:00+05:30,766.65,766.95,766.0,766.0,29710
2023-07-07 11:27:00+05:30,766.01,766.52,766.0,766.0,25950
2023-07-07 11:30:00+05:30,766.0,767.0,766.0,767.0,16350
2023-07-07 11:33:00+05:30,767.0,768.0,766.88,767.64,36080
2023-07-07 11:36:00+05:30,767.64,767.94,767.64,767.64,25090
2023-07-07 11:39:00+05:30,767.91,767.93,767.23,767.8,34680
2023-07-07 11:42:00+05:30,767.77,768.0,767.1,767.34,42380
2023-07-07 11:45:00+05:30,767.34,767.5,767.1,767.3,13300
2023-07-07 11:48:00+05:30,767.3,768.0,767.3,767.5,40200
2023-07-07 11:51:00+05:30,767.49,767.94,766.69,766.9,54600
2023-07-07 11:54:00+05:30,766.9,767.0,766.65,766.8,28160
2023-07-07 11:57:00+05:30,766.8,766.9,766.4,766.51,14000
2023-07-07 12:00:00+05:30,766.51,766.6,765.52,765.8,75720
2023-07-07 12:03:00+05:30,765.8,766.0,765.7,765.93,45520
2023-07-07 12:06:00+05:30,765.93,766.08,765.8,766.08,15540
2023-07-07 12:09:00+05:30,766.08,766.12,765.8,765.85,14220
2023-07-07 12:12:00+05:30,765.96,766.0,765.83,766.0,30830
2023-07-07 12:15:00+05:30,766.0,766.1,765.82,765.9,31450
2023-07-07 12:18:00+05:30,765.94,766.0,765.85,765.99,12840
2023-07-07 12:21:00+05:30,765.95,766.0,764.1,764.3,139400
2023-07-07 12:24:00+05:30,764.3,764.7,764.3,764.55,35390
2023-07-07 12:27:00+05:30,764.6,764.8,764.0,764.0,56540
2023-07-07 12:30:00+05:30,764.0,764.5,763.8,764.32,37510
2023-07-07 12:33:00+05:30,764.41,764.5,764.4,764.44,26980
2023-07-07 12:36:00+05:30,764.44,764.5,764.44,764.48,14800
2023-07-07 12:39:00+05:30,764.48,764.5,764.05,764.06,60440
2023-07-07 12:42:00+05:30,764.05,764.5,764.05,764.48,67010
2023-07-07 12:45:00+05:30,764.48,765.06,764.01,764.55,161460
2023-07-07 12:48:00+05:30,764.55,764.8,764.1,764.1,24880
2023-07-07 12:51:00+05:30,764.1,764.45,764.1,764.24,19640
2023-07-07 12:54:00+05:30,764.14,764.53,764.03,764.31,28100
2023-07-07 12:57:00+05:30,764.28,764.5,764.15,764.28,16560
2023-07-07 13:00:00+05:30,764.28,764.59,764.2,764.47,46780
2023-07-07 13:03:00+05:30,764.47,764.67,764.21,764.4,25150
2023-07-07 13:06:00+05:30,764.44,764.47,764.01,764.02,23140
2023-07-07 13:09:00+05:30,764.01,764.01,762.62,762.62,108000
2023-07-07 13:12:00+05:30,762.62,763.13,762.6,763.1,41610
2023-07-07 13:15:00+05:30,763.09,763.7,763.06,763.3,31690
2023-07-07 13:18:00+05:30,763.3,763.4,762.9,763.2,25670
2023-07-07 13:21:00+05:30,763.2,763.28,762.9,763.01,20040
2023-07-07 13:24:00+05:30,763.01,764.0,762.91,763.85,48810
2023-07-07 13:27:00+05:30,763.9,764.5,763.62,764.21,61230
2023-07-07 13:30:00+05:30,764.25,764.8,764.0,764.1,54640
2023-07-07 13:33:00+05:30,764.1,764.3,764.01,764.19,23140
2023-07-07 13:36:00+05:30,764.19,764.24,763.72,764.0,30430
2023-07-07 13:39:00+05:30,764.0,764.0,763.02,763.21,33950
2023-07-07 13:42:00+05:30,763.21,763.49,763.04,763.11,21340
2023-07-07 13:45:00+05:30,763.15,763.63,763.0,763.33,29880
2023-07-07 13:48:00+05:30,763.42,763.83,763.0,763.21,48320
2023-07-07 13:51:00+05:30,763.2,764.0,763.2,763.78,25620
2023-07-07 13:54:00+05:30,763.78,764.0,763.52,763.99,38220
2023-07-07 13:57:00+05:30,763.99,765.5,763.75,765.45,634020
2023-07-07 14:00:00+05:30,765.5,765.5,764.5,764.63,159730
2023-07-07 14:03:00+05:30,764.63,765.0,764.5,764.63,157370
2023-07-07 14:06:00+05:30,764.79,765.48,764.11,764.24,133450
2023-07-07 14:09:00+05:30,764.26,764.5,764.02,764.34,113250
2023-07-07 14:12:00+05:30,764.34,764.39,763.5,764.16,31170
2023-07-07 14:15:00+05:30,764.24,764.5,764.05,764.31,21560
2023-07-07 14:18:00+05:30,764.31,764.5,764.1,764.5,34350
2023-07-07 14:21:00+05:30,764.5,764.85,764.2,764.5,93690
2023-07-07 14:24:00+05:30,764.5,764.6,764.1,764.25,25390
2023-07-07 14:27:00+05:30,764.3,764.5,764.11,764.25,20980
2023-07-07 14:30:00+05:30,764.26,764.5,764.13,764.5,47160
2023-07-07 14:33:00+05:30,764.44,764.6,764.16,764.48,129730
2023-07-07 14:36:00+05:30,764.48,764.88,764.2,764.81,193560
2023-07-07 14:39:00+05:30,764.8,766.5,764.5,766.39,103260
2023-07-07 14:42:00+05:30,766.48,766.92,765.6,765.6,211150
2023-07-07 14:45:00+05:30,765.6,766.7,765.42,765.7,129990
2023-07-07 14:48:00+05:30,765.71,765.74,765.0,765.03,79040
2023-07-07 14:51:00+05:30,765.01,765.5,765.0,765.19,68870
2023-07-07 14:54:00+05:30,765.19,766.0,765.02,765.32,150340
2023-07-07 14:57:00+05:30,765.49,765.92,765.12,765.7,32360
2023-07-07 15:00:00+05:30,765.51,765.7,763.14,763.6,121610
2023-07-07 15:03:00+05:30,763.54,763.6,763.1,763.17,68310
2023-07-07 15:06:00+05:30,763.16,763.5,763.1,763.48,75900
2023-07-07 15:09:00+05:30,763.48,763.5,762.0,762.2,133440
2023-07-07 15:12:00+05:30,762.23,762.45,761.5,761.83,166630
2023-07-07 15:15:00+05:30,761.96,762.0,761.2,761.85,156750
2023-07-07 15:18:00+05:30,761.9,762.63,760.8,761.64,372950
2023-07-07 15:21:00+05:30,761.6,762.5,761.56,762.06,79360
2023-07-07 15:24:00+05:30,762.07,762.35,761.56,762.08,127640
2023-07-07 15:27:00+05:30,762.0,762.0,760.56,761.6,140970
2023-07-10 09:15:00+05:30,762.24,763.0,757.14,757.98,336710
2023-07-10 09:18:00+05:30,758.17,759.34,751.77,751.78,318850
2023-07-10 09:21:00+05:30,752.0,752.0,748.09,748.51,427510
2023-07-10 09:24:00+05:30,748.42,752.01,747.53,751.3,276190
2023-07-10 09:27:00+05:30,751.47,751.47,749.2,750.4,160190
2023-07-10 09:30:00+05:30,750.13,751.85,748.5,748.5,254830
2023-07-10 09:33:00+05:30,748.64,749.75,747.02,749.36,230160
2023-07-10 09:36:00+05:30,749.51,750.63,748.87,750.1,81410
2023-07-10 09:39:00+05:30,750.1,752.23,749.78,752.18,137600
2023-07-10 09:42:00+05:30,752.21,753.32,752.03,752.76,145110
2023-07-10 09:45:00+05:30,753.06,753.39,752.6,753.0,68020
2023-07-10 09:48:00+05:30,753.0,753.05,750.51,751.1,96750
2023-07-10 09:51:00+05:30,751.1,751.3,749.01,749.52,118930
2023-07-10 09:54:00+05:30,749.86,750.75,748.27,748.74,101370
2023-07-10 09:57:00+05:30,749.1,749.5,748.57,748.71,40100
2023-07-10 10:00:00+05:30,748.81,748.81,747.1,747.7,138320
2023-07-10 10:03:00+05:30,747.7,747.7,745.5,746.99,176490
2023-07-10 10:06:00+05:30,746.9,747.69,746.4,747.33,58450
2023-07-10 10:09:00+05:30,747.33,748.6,746.8,747.0,72770
2023-07-10 10:12:00+05:30,747.0,747.44,746.0,747.14,69050
2023-07-10 10:15:00+05:30,747.45,747.5,746.56,747.0,35910
2023-07-10 10:18:00+05:30,747.0,747.17,746.48,746.99,42440
2023-07-10 10:21:00+05:30,746.99,747.99,746.71,747.74,69090
2023-07-10 10:24:00+05:30,747.92,748.0,746.8,746.86,49380
2023-07-10 10:27:00+05:30,747.17,747.34,746.81,746.81,27070
2023-07-10 10:30:00+05:30,746.88,747.5,746.63,747.5,40030
2023-07-10 10:33:00+05:30,747.5,747.75,747.19,747.3,44870
2023-07-10 10:36:00+05:30,747.2,747.75,746.91,747.35,38490
2023-07-10 10:39:00+05:30,747.03,747.34,746.71,746.79,28570
2023-07-10 10:42:00+05:30,746.79,747.2,746.79,746.85,31400
2023-07-10 10:45:00+05:30,746.9,747.48,746.4,747.13,51120
2023-07-10 10:48:00+05:30,747.4,747.6,747.11,747.5,37600
2023-07-10 10:51:00+05:30,747.5,749.8,747.5,748.65,90950
2023-07-10 10:54:00+05:30,748.65,749.25,748.26,748.97,33940
2023-07-10 10:57:00+05:30,748.97,749.2,748.8,749.2,29190
2023-07-10 11:00:00+05:30,749.2,749.2,748.33,748.6,22920
2023-07-10 11:03:00+05:30,748.6,748.7,747.78,748.2,160060
2023-07-10 11:06:00+05:30,748.2,748.8,748.0,748.5,66200
2023-07-10 11:09:00+05:30,748.5,748.9,748.0,748.2,902250
2023-07-10 11:12:00+05:30,748.2,748.49,748.0,748.2,639990
2023-07-10 11:15:00+05:30,748.29,748.4,747.89,748.0,252750
2023-07-10 11:18:00+05:30,748.0,748.09,747.5,747.66,28110
2023-07-10 11:21:00+05:30,747.63,747.8,746.61,746.61,51150
2023-07-10 11:24:00+05:30,746.61,746.8,746.1,746.29,59190
2023-07-10 11:27:00+05:30,746.2,746.3,745.1,745.2,97820
2023-07-10 11:30:00+05:30,745.01,745.28,744.01,744.01,133170
2023-07-10 11:33:00+05:30,744.01,744.95,743.5,743.97,84160
2023-07-10 11:36:00+05:30,743.97,744.29,743.23,743.69,63340
2023-07-10 11:39:00+05:30,743.6,744.49,743.39,744.49,54840
2023-07-10 11:42:00+05:30,744.17,746.43,744.17,746.03,118070
2023-07-10 11:45:00+05:30,746.3,747.4,745.7,747.0,123140
2023-07-10 11:48:00+05:30,747.0,747.2,746.26,746.6,94730
2023-07-10 11:51:00+05:30,746.5,747.24,746.5,746.71,357460
2023-07-10 11:54:00+05:30,746.74,747.3,746.71,747.3,45700
2023-07-10 11:57:00+05:30,747.3,748.19,747.1,748.0,63560
2023-07-10 12:00:00+05:30,748.01,748.16,748.0,748.1,63480
2023-07-10 12:03:00+05:30,748.0,748.08,747.1,747.7,81510
2023-07-10 12:06:00+05:30,747.7,748.0,746.73,746.79,78600
2023-07-10 12:09:00+05:30,746.79,747.1,746.62,746.89,21810
2023-07-10 12:12:00+05:30,746.89,748.49,746.63,748.21,423540
2023-07-10 12:15:00+05:30,748.48,750.0,748.29,749.7,143510
2023-07-10 12:18:00+05:30,749.71,751.6,749.7,751.5,228100
2023-07-10 12:21:00+05:30,751.6,752.13,748.8,749.2,201070
2023-07-10 12:24:00+05:30,749.2,750.12,749.2,750.0,87210
2023-07-10 12:27:00+05:30,750.0,750.33,749.0,750.0,71060
2023-07-10 12:30:00+05:30,750.11,750.92,750.0,750.0,61320
2023-07-10 12:33:00+05:30,750.02,750.12,749.0,750.0,52550
2023-07-10 12:36:00+05:30,750.0,750.35,749.21,749.42,73450
2023-07-10 12:39:00+05:30,749.42,749.43,748.15,748.21,36550
2023-07-10 12:42:00+05:30,748.5,749.3,748.22,749.0,27410
2023-07-10 12:45:00+05:30,748.77,748.99,748.15,748.32,31500
2023-07-10 12:48:00+05:30,748.25,749.01,748.2,748.6,22020
2023-07-10 12:51:00+05:30,748.6,749.49,748.5,748.5,18890
2023-07-10 12:54:00+05:30,748.5,748.9,748.15,748.34,86730
2023-07-10 12:57:00+05:30,748.2,749.0,748.2,748.54,16020
2023-07-10 13:00:00+05:30,748.5,749.69,748.5,749.61,18100
2023-07-10 13:03:00+05:30,749.61,749.69,748.67,749.47,17870
2023-07-10 13:06:00+05:30,749.5,749.68,749.15,749.49,15960
2023-07-10 13:09:00+05:30,749.48,750.1,749.11,750.0,173450
2023-07-10 13:12:00+05:30,750.07,751.38,749.29,751.38,122640
2023-07-10 13:15:00+05:30,751.4,751.85,749.82,750.07,200930
2023-07-10 13:18:00+05:30,750.07,751.01,749.74,750.27,299080
2023-07-10 13:21:00+05:30,750.17,751.25,750.06,750.9,33910
2023-07-10 13:24:00+05:30,751.0,751.5,750.85,751.0,18600
2023-07-10 13:27:00+05:30,751.2,751.5,751.0,751.0,63430
2023-07-10 13:30:00+05:30,751.08,751.49,750.5,751.02,65380
2023-07-10 13:33:00+05:30,751.03,752.24,751.0,751.84,79160
2023-07-10 13:36:00+05:30,751.81,752.3,751.72,752.01,32230
2023-07-10 13:39:00+05:30,752.06,752.77,751.82,752.51,83810
2023-07-10 13:42:00+05:30,752.51,752.79,750.78,750.78,167540
2023-07-10 13:45:00+05:30,750.81,753.2,750.55,752.67,284060
2023-07-10 13:48:00+05:30,752.45,753.29,750.52,751.54,237980
2023-07-10 13:51:00+05:30,751.54,752.4,751.39,752.19,125250
2023-07-10 13:54:00+05:30,752.21,752.27,750.6,750.7,37860
2023-07-10 13:57:00+05:30,750.61,750.94,750.6,750.71,18300
2023-07-10 14:00:00+05:30,750.82,751.0,750.56,750.56,40970
2023-07-10 14:03:00+05:30,750.57,750.6,749.62,749.65,35760
2023-07-10 14:06:00+05:30,749.68,750.29,749.68,750.01,35860
2023-07-10 14:09:00+05:30,750.01,750.49,749.67,750.02,51390
2023-07-10 14:12:00+05:30,750.02,750.6,749.8,750.39,29330
2023-07-10 14:15:00+05:30,750.5,750.82,750.09,750.6,17140
2023-07-10 14:18:00+05:30,750.6,750.69,749.62,749.65,159410
2023-07-10 14:21:00+05:30,749.65,751.15,749.61,751.1,119070
2023-07-10 14:24:00+05:30,751.16,752.1,751.1,752.09,61170
2023-07-10 14:27:00+05:30,752.0,753.06,752.0,753.0,202420
2023-07-10 14:30:00+05:30,753.0,755.06,752.38,755.01,162650
2023-07-10 14:33:00+05:30,755.0,757.0,754.04,757.0,168840
2023-07-10 14:36:00+05:30,757.0,758.5,756.17,758.0,276890
2023-07-10 14:39:00+05:30,758.24,759.44,756.84,757.1,153130
2023-07-10 14:42:00+05:30,757.1,757.2,755.44,755.69,62240
2023-07-10 14:45:00+05:30,755.69,755.69,755.01,755.11,37390
2023-07-10 14:48:00+05:30,755.03,755.69,754.13,755.26,36850
2023-07-10 14:51:00+05:30,755.01,755.28,754.03,755.02,54160
2023-07-10 14:54:00+05:30,755.0,755.26,754.0,754.0,33830
2023-07-10 14:57:00+05:30,754.08,754.6,753.1,754.11,73680
2023-07-10 15:00:00+05:30,754.11,754.11,752.5,752.61,129850
2023-07-10 15:03:00+05:30,752.7,753.22,752.5,752.62,91270
2023-07-10 15:06:00+05:30,752.75,753.59,752.52,752.85,80180
2023-07-10 15:09:00+05:30,752.93,753.97,752.72,753.59,111990
2023-07-10 15:12:00+05:30,753.58,753.58,752.0,752.06,167730
2023-07-10 15:15:00+05:30,752.2,753.0,752.0,752.72,141830
2023-07-10 15:18:00+05:30,752.72,753.51,752.02,752.73,230010
2023-07-10 15:21:00+05:30,752.73,754.0,752.52,753.6,91050
2023-07-10 15:24:00+05:30,753.6,754.58,753.6,754.58,207020
2023-07-10 15:27:00+05:30,754.58,756.24,754.58,756.2,118680
2023-07-11 09:15:00+05:30,756.7,763.26,756.7,760.76,567450
2023-07-11 09:18:00+05:30,761.17,763.82,760.64,762.77,241610
2023-07-11 09:21:00+05:30,763.09,765.8,762.72,765.8,247560
2023-07-11 09:24:00+05:30,766.1,767.4,765.32,766.93,251690
2023-07-11 09:27:00+05:30,766.93,768.0,765.82,766.85,312940
2023-07-11 09:30:00+05:30,766.9,767.8,765.65,765.73,143640
2023-07-11 09:33:00+05:30,765.8,766.44,764.58,765.3,152990
2023-07-11 09:36:00+05:30,765.11,766.01,765.11,766.01,80310
2023-07-11 09:39:00+05:30,766.01,766.5,765.33,765.5,76770
2023-07-11 09:42:00+05:30,765.35,766.0,764.64,764.67,113680
2023-07-11 09:45:00+05:30,764.67,765.74,764.16,764.68,104580
2023-07-11 09:48:00+05:30,764.68,765.0,764.11,764.14,70930
2023-07-11 09:51:00+05:30,764.24,765.37,764.1,764.83,56230
2023-07-11 09:54:00+05:30,764.72,765.68,764.72,765.43,69790
2023-07-11 09:57:00+05:30,765.37,765.68,764.41,764.61,88300
2023-07-11 10:00:00+05:30,764.62,764.62,762.01,762.12,193500
2023-07-11 10:03:00+05:30,762.12,762.14,760.23,760.62,196950
2023-07-11 10:06:00+05:30,760.73,760.85,759.53,760.2,185310
2023-07-11 10:09:00+05:30,760.15,761.7,759.77,761.59,117140
2023-07-11 10:12:00+05:30,761.21,761.57,760.74,761.2,98580
2023-07-11 10:15:00+05:30,761.2,762.43,761.18,762.3,97980
2023-07-11 10:18:00+05:30,762.32,762.99,762.13,762.5,76920
2023-07-11 10:21:00+05:30,762.63,762.63,761.5,761.55,62220
2023-07-11 10:24:00+05:30,761.55,762.56,761.5,761.97,41410
2023-07-11 10:27:00+05:30,761.99,762.04,761.5,761.5,44210
2023-07-11 10:30:00+05:30,761.75,761.98,761.25,761.34,46840
2023-07-11 10:33:00+05:30,761.34,761.7,761.01,761.27,98350
2023-07-11 10:36:00+05:30,761.52,761.52,759.66,760.21,175350
2023-07-11 10:39:00+05:30,760.23,760.8,759.93,760.6,50310
2023-07-11 10:42:00+05:30,760.76,761.62,760.65,761.58,49210
2023-07-11 10:45:00+05:30,761.56,761.58,760.8,760.84,57490
2023-07-11 10:48:00+05:30,760.84,761.1,760.36,760.96,43380
2023-07-11 10:51:00+05:30,760.96,761.5,760.64,760.65,57790
2023-07-11 10:54:00+05:30,760.64,760.98,760.1,760.19,54100
2023-07-11 10:57:00+05:30,760.19,760.38,759.09,759.49,103700
