datetime,open,high,low,close,volume
2023-01-30 09:57:00+05:30,806.55,808.03,806.53,807.85,70780
2023-01-30 09:58:00+05:30,807.83,807.85,806.5,806.6,41014
2023-01-30 09:59:00+05:30,806.6,807.15,805.28,805.28,30820
2023-01-30 10:00:00+05:30,805.25,806.08,805.2,805.25,66070
2023-01-30 10:01:00+05:30,805.13,805.3,804.38,805.18,57584
2023-01-30 10:02:00+05:30,805.25,805.8,805.0,805.08,45230
2023-01-30 10:03:00+05:30,805.38,805.4,804.48,804.8,29508
2023-01-30 10:04:00+05:30,804.8,804.8,803.7,803.98,48906
2023-01-30 10:05:00+05:30,803.95,804.38,803.5,803.95,39172
2023-01-30 10:06:00+05:30,804.23,806.55,803.83,806.38,87430
2023-01-30 10:07:00+05:30,806.53,807.95,806.15,807.48,51282
2023-01-30 10:08:00+05:30,807.48,807.48,805.35,805.35,28252
2023-01-30 10:09:00+05:30,805.4,805.85,805.0,805.48,42826
2023-01-30 10:10:00+05:30,805.5,805.73,805.2,805.48,19112
2023-01-30 10:11:00+05:30,805.45,805.95,804.88,805.3,22596
2023-01-30 10:12:00+05:30,805.4,805.88,804.65,805.83,18556
2023-01-30 10:13:00+05:30,805.55,806.15,805.5,805.6,21110
2023-01-30 10:14:00+05:30,805.6,806.05,804.8,805.63,26102
2023-01-30 10:15:00+05:30,805.93,806.2,805.45,805.88,45032
2023-01-30 10:16:00+05:30,806.0,806.0,804.78,805.13,32512
2023-01-30 10:17:00+05:30,805.1,805.45,804.78,805.33,35546
2023-01-30 10:18:00+05:30,805.33,805.33,804.23,804.23,7086
2023-01-30 10:19:00+05:30,804.25,804.93,804.03,804.9,35914
2023-01-30 10:20:00+05:30,804.68,805.65,804.5,805.45,30738
2023-01-30 10:21:00+05:30,805.45,805.45,804.6,804.83,19464
2023-01-30 10:22:00+05:30,805.0,805.58,804.7,805.38,39888
2023-01-30 10:23:00+05:30,805.28,805.48,804.78,805.25,20332
2023-01-30 10:24:00+05:30,805.23,805.48,805.03,805.3,18470
2023-01-30 10:25:00+05:30,805.3,805.3,804.78,804.83,29320
2023-01-30 10:26:00+05:30,804.83,805.25,804.53,804.73,24784
2023-01-30 10:27:00+05:30,804.5,804.88,804.0,804.6,37260
2023-01-30 10:28:00+05:30,804.65,804.98,804.5,804.9,35638
2023-01-30 10:29:00+05:30,804.9,805.28,804.6,805.03,51336
2023-01-30 10:30:00+05:30,804.75,804.83,804.5,804.65,30066
2023-01-30 10:31:00+05:30,804.65,805.98,804.4,805.93,47694
2023-01-30 10:32:00+05:30,805.9,806.23,805.25,805.75,26664
2023-01-30 10:33:00+05:30,806.0,806.05,805.23,805.3,17622
2023-01-30 10:34:00+05:30,805.3,805.8,804.9,804.93,20108
2023-01-30 10:35:00+05:30,804.93,804.93,804.15,804.33,15660
2023-01-30 10:36:00+05:30,804.35,804.8,804.0,804.63,25472
2023-01-30 10:37:00+05:30,804.63,805.33,804.25,804.53,14162
2023-01-30 10:38:00+05:30,804.53,804.7,804.0,804.38,19092
2023-01-30 10:39:00+05:30,804.33,804.8,804.25,804.63,18812
2023-01-30 10:40:00+05:30,804.63,804.75,804.2,804.48,29800
2023-01-30 10:41:00+05:30,804.35,804.78,804.05,804.6,26058
2023-01-30 10:42:00+05:30,804.78,804.8,803.7,803.88,21574
2023-01-30 10:43:00+05:30,803.88,803.88,802.5,802.65,32752
2023-01-30 10:44:00+05:30,802.68,802.7,801.98,802.05,23954
2023-01-30 10:45:00+05:30,801.7,802.23,800.8,801.78,87382
2023-01-30 10:46:00+05:30,801.8,802.35,801.38,802.13,31400
2023-01-30 10:47:00+05:30,802.03,802.03,800.75,801.05,44368
2023-01-30 10:48:00+05:30,801.13,801.5,800.33,801.25,53958
2023-01-30 10:49:00+05:30,801.25,801.8,800.85,801.1,138668
2023-01-30 10:50:00+05:30,801.0,801.9,800.95,801.25,84276
2023-01-30 10:51:00+05:30,801.25,801.68,801.0,801.03,29180
2023-01-30 10:52:00+05:30,801.03,801.18,800.65,801.0,24710
2023-01-30 10:53:00+05:30,801.03,801.25,800.95,801.05,27186
2023-01-30 10:54:00+05:30,801.1,801.28,800.48,800.98,39040
2023-01-30 10:55:00+05:30,800.93,801.8,800.75,801.25,34882
2023-01-30 10:56:00+05:30,801.05,801.25,801.05,801.13,21590
2023-01-30 10:57:00+05:30,801.13,801.83,800.95,801.55,56026
2023-01-30 10:58:00+05:30,801.55,801.55,801.0,801.2,23680
2023-01-30 10:59:00+05:30,801.2,801.9,801.0,801.13,33814
2023-01-30 11:00:00+05:30,801.13,801.8,800.9,801.33,36490
2023-01-30 11:01:00+05:30,801.33,801.98,801.0,801.73,30018
2023-01-30 11:02:00+05:30,801.73,802.38,801.5,801.5,93692
2023-01-30 11:03:00+05:30,801.43,801.53,801.03,801.48,23010
2023-01-30 11:04:00+05:30,801.5,802.0,801.48,801.98,27390
2023-01-30 11:05:00+05:30,801.98,801.98,801.13,801.7,35310
2023-01-30 11:06:00+05:30,801.73,802.0,801.55,801.7,31008
2023-01-30 11:07:00+05:30,801.7,802.9,801.68,802.65,39192
2023-01-30 11:08:00+05:30,802.7,803.73,802.7,803.48,42214
2023-01-30 11:09:00+05:30,803.48,803.83,803.03,803.35,28492
2023-01-30 11:10:00+05:30,803.58,803.65,802.63,802.88,48900
2023-01-30 11:11:00+05:30,802.88,803.0,802.5,802.55,21528
2023-01-30 11:12:00+05:30,802.53,802.95,801.85,801.98,26574
2023-01-30 11:13:00+05:30,801.98,801.98,801.15,801.5,23814
2023-01-30 11:14:00+05:30,801.45,801.45,800.3,800.78,22594
2023-01-30 11:15:00+05:30,800.75,801.58,800.75,801.5,18660
2023-01-30 11:16:00+05:30,801.93,801.93,801.33,801.5,20198
2023-01-30 11:17:00+05:30,801.5,801.83,801.3,801.3,26996
2023-01-30 11:18:00+05:30,801.25,801.78,801.25,801.5,35638
2023-01-30 11:19:00+05:30,801.53,801.6,801.3,801.4,33110
2023-01-30 11:20:00+05:30,801.78,802.05,801.3,801.88,53780
2023-01-30 11:21:00+05:30,801.83,802.13,801.48,802.1,37308
2023-01-30 11:22:00+05:30,801.95,802.1,800.8,801.68,26368
2023-01-30 11:23:00+05:30,801.93,801.93,801.23,801.3,11828
2023-01-30 11:24:00+05:30,801.3,801.35,800.98,801.0,21118
2023-01-30 11:25:00+05:30,801.0,801.0,800.5,800.8,18528
2023-01-30 11:26:00+05:30,800.8,800.95,800.55,800.58,17168
2023-01-30 11:27:00+05:30,800.58,800.58,800.53,800.53,9970
2023-01-30 11:28:00+05:30,800.53,800.55,800.0,800.08,32490
2023-01-30 11:29:00+05:30,800.2,800.2,800.0,800.05,22124
2023-01-30 11:30:00+05:30,800.03,800.23,800.0,800.05,18638
2023-01-30 11:31:00+05:30,800.08,800.08,799.1,799.3,50570
2023-01-30 11:32:00+05:30,799.23,799.5,798.9,799.05,52016
2023-01-30 11:33:00+05:30,799.28,799.63,799.15,799.5,35706
2023-01-30 11:34:00+05:30,799.6,799.95,799.43,799.7,35870
2023-01-30 11:35:00+05:30,799.7,799.88,799.33,799.7,23154
2023-01-30 11:36:00+05:30,799.73,800.0,799.73,799.98,36804
2023-01-30 11:37:00+05:30,800.0,800.0,799.85,799.95,15616
2023-01-30 11:38:00+05:30,799.95,799.95,799.78,799.85,17332
2023-01-30 11:39:00+05:30,799.83,800.03,799.68,800.0,35016
2023-01-30 11:40:00+05:30,800.0,800.03,799.73,800.0,18016
2023-01-30 11:41:00+05:30,800.03,800.58,800.0,800.45,22832
2023-01-30 11:42:00+05:30,800.43,800.7,800.43,800.63,18520
2023-01-30 11:43:00+05:30,800.65,801.08,800.03,800.05,28082
2023-01-30 11:44:00+05:30,800.0,800.33,800.0,800.28,23012
2023-01-30 11:45:00+05:30,800.23,801.48,800.0,801.13,32598
2023-01-30 11:46:00+05:30,801.13,801.13,800.25,800.25,14828
2023-01-30 11:47:00+05:30,800.28,800.5,800.0,800.38,24370
2023-01-30 11:48:00+05:30,800.45,800.78,800.1,800.6,30638
2023-01-30 11:49:00+05:30,800.58,801.15,800.35,801.08,53814
2023-01-30 11:50:00+05:30,801.08,802.23,801.0,801.73,47666
2023-01-30 11:51:00+05:30,802.1,802.5,801.83,801.95,33496
2023-01-30 11:52:00+05:30,801.9,802.33,801.65,801.78,19650
2023-01-30 11:53:00+05:30,801.78,803.0,801.5,802.95,69624
2023-01-30 11:54:00+05:30,802.83,803.58,802.53,803.45,45396
2023-01-30 11:55:00+05:30,803.43,803.43,801.9,802.15,23178
2023-01-30 11:56:00+05:30,802.15,803.2,802.03,802.4,28352
2023-01-30 11:57:00+05:30,802.4,802.4,801.5,801.53,20166
2023-01-30 11:58:00+05:30,801.55,801.68,801.1,801.28,25152
2023-01-30 11:59:00+05:30,801.28,802.68,801.18,802.5,26088
2023-01-30 12:00:00+05:30,802.5,802.5,801.55,801.6,14476
2023-01-30 12:01:00+05:30,801.6,801.78,801.05,801.5,34038
2023-01-30 12:02:00+05:30,801.53,801.98,801.5,801.75,36116
2023-01-30 12:03:00+05:30,801.75,802.03,801.5,801.55,18918
2023-01-30 12:04:00+05:30,801.63,802.35,801.58,802.15,32282
2023-01-30 12:05:00+05:30,802.15,802.68,801.2,801.45,74560
2023-01-30 12:06:00+05:30,801.45,801.95,801.2,801.48,71904
2023-01-30 12:07:00+05:30,801.65,801.95,800.8,801.1,60136
2023-01-30 12:08:00+05:30,801.33,801.93,801.13,801.15,38972
2023-01-30 12:09:00+05:30,801.1,801.93,801.1,801.73,36158
2023-01-30 12:10:00+05:30,801.63,802.55,801.58,802.53,55566
2023-01-30 12:11:00+05:30,802.53,802.7,802.5,802.55,23798
2023-01-30 12:12:00+05:30,802.63,802.78,802.5,802.53,17384
2023-01-30 12:13:00+05:30,802.53,802.53,801.15,801.15,27914
2023-01-30 12:14:00+05:30,801.15,801.63,800.45,800.9,24988
2023-01-30 12:15:00+05:30,800.9,801.13,800.4,801.13,25612
2023-01-30 12:16:00+05:30,801.08,801.23,800.63,800.83,16912
2023-01-30 12:17:00+05:30,800.68,800.93,800.23,800.88,16918
2023-01-30 12:18:00+05:30,800.8,800.8,800.48,800.5,13392
2023-01-30 12:19:00+05:30,800.5,800.9,800.3,800.68,23526
2023-01-30 12:20:00+05:30,800.65,800.93,800.53,800.7,34962
2023-01-30 12:21:00+05:30,800.7,800.88,800.55,800.83,19970
2023-01-30 12:22:00+05:30,800.63,801.0,800.5,800.98,25138
2023-01-30 12:23:00+05:30,800.85,801.03,800.7,801.0,24198
2023-01-30 12:24:00+05:30,801.0,801.35,800.83,801.33,20854
2023-01-30 12:25:00+05:30,801.0,801.28,801.0,801.1,20300
2023-01-30 12:26:00+05:30,801.08,801.38,801.0,801.05,320964
2023-01-30 12:27:00+05:30,800.98,801.28,800.13,800.45,21410
2023-01-30 12:28:00+05:30,800.53,801.25,800.45,801.15,18696
2023-01-30 12:29:00+05:30,801.03,801.1,800.1,800.45,18710
2023-01-30 12:30:00+05:30,800.45,800.88,800.1,800.55,16292
2023-01-30 12:31:00+05:30,800.58,800.58,800.28,800.55,14682
2023-01-30 12:32:00+05:30,800.55,800.98,800.0,800.03,33032
2023-01-30 12:33:00+05:30,800.0,800.45,800.0,800.1,18096
2023-01-30 12:34:00+05:30,800.15,800.5,800.0,800.18,25176
2023-01-30 12:35:00+05:30,800.18,800.85,800.18,800.5,29400
2023-01-30 12:36:00+05:30,800.48,800.65,800.3,800.6,14484
2023-01-30 12:37:00+05:30,800.48,800.73,800.13,800.73,14650
2023-01-30 12:38:00+05:30,800.73,800.78,800.38,800.65,13456
2023-01-30 12:39:00+05:30,800.53,800.83,800.25,800.75,19852
2023-01-30 12:40:00+05:30,800.78,800.98,800.5,800.8,19736
2023-01-30 12:41:00+05:30,800.8,800.8,800.78,800.8,12528
2023-01-30 12:42:00+05:30,800.8,800.8,800.23,800.25,12462
2023-01-30 12:43:00+05:30,800.28,800.48,800.08,800.23,23402
2023-01-30 12:44:00+05:30,800.2,800.48,800.13,800.3,16216
2023-01-30 12:45:00+05:30,800.28,800.28,800.0,800.03,34482
2023-01-30 12:46:00+05:30,800.0,800.03,800.0,800.0,28924
2023-01-30 12:47:00+05:30,800.03,800.03,800.0,800.0,16568
2023-01-30 12:48:00+05:30,800.0,800.03,799.08,799.2,41404
2023-01-30 12:49:00+05:30,799.03,799.15,798.0,798.53,29758
2023-01-30 12:50:00+05:30,798.33,799.08,798.33,798.68,16392
2023-01-30 12:51:00+05:30,798.53,798.85,798.5,798.58,25134
2023-01-30 12:52:00+05:30,798.58,798.58,797.73,798.08,27166
2023-01-30 12:53:00+05:30,798.0,798.43,797.55,798.13,21472
2023-01-30 12:54:00+05:30,797.85,798.0,797.55,797.63,14434
2023-01-30 12:55:00+05:30,797.6,797.6,797.13,797.15,37370
2023-01-30 12:56:00+05:30,797.1,797.13,796.5,796.53,32570
2023-01-30 12:57:00+05:30,796.53,797.25,796.53,797.08,31834
2023-01-30 12:58:00+05:30,797.1,797.28,797.0,797.23,27478
2023-01-30 12:59:00+05:30,797.23,797.25,796.75,796.98,23036
2023-01-30 13:00:00+05:30,797.25,797.25,796.78,796.83,19970
2023-01-30 13:01:00+05:30,796.8,797.35,796.75,796.83,24368
2023-01-30 13:02:00+05:30,796.83,797.18,796.8,797.13,18250
2023-01-30 13:03:00+05:30,797.13,797.13,796.55,796.7,21336
2023-01-30 13:04:00+05:30,796.7,797.23,796.7,797.1,25794
2023-01-30 13:05:00+05:30,797.03,797.3,797.0,797.13,17674
2023-01-30 13:06:00+05:30,797.1,797.45,797.1,797.45,24830
2023-01-30 13:07:00+05:30,797.45,798.05,797.43,797.95,23228
2023-01-30 13:08:00+05:30,798.08,798.4,797.5,797.5,26014
2023-01-30 13:09:00+05:30,797.65,798.0,797.6,797.83,19494
2023-01-30 13:10:00+05:30,797.83,797.83,797.0,797.0,27222
2023-01-30 13:11:00+05:30,797.0,797.48,797.0,797.43,13016
2023-01-30 13:12:00+05:30,797.4,797.4,795.7,796.13,28782
2023-01-30 13:13:00+05:30,796.1,796.3,795.55,795.7,31288
2023-01-30 13:14:00+05:30,795.9,796.45,795.6,795.88,19394
2023-01-30 13:15:00+05:30,795.53,796.08,795.35,795.83,30292
2023-01-30 13:16:00+05:30,795.85,795.85,795.0,795.15,24422
2023-01-30 13:17:00+05:30,795.0,795.43,795.0,795.28,21178
2023-01-30 13:18:00+05:30,795.28,795.78,795.25,795.63,26304
2023-01-30 13:19:00+05:30,795.63,795.88,795.25,795.63,19330
2023-01-30 13:20:00+05:30,795.8,795.85,795.25,795.85,30516
2023-01-30 13:21:00+05:30,795.8,795.85,795.25,795.45,17470
2023-01-30 13:22:00+05:30,795.45,795.5,795.25,795.43,21672
2023-01-30 13:23:00+05:30,795.28,795.35,795.0,795.0,22640
2023-01-30 13:24:00+05:30,795.03,795.3,795.0,795.03,23832
2023-01-30 13:25:00+05:30,794.5,795.48,794.08,795.43,71504
2023-01-30 13:26:00+05:30,795.35,796.65,795.23,796.45,47986
2023-01-30 13:27:00+05:30,796.15,797.45,796.15,797.15,39916
2023-01-30 13:28:00+05:30,797.18,798.3,797.15,797.85,47784
2023-01-30 13:29:00+05:30,797.78,798.0,797.58,797.75,21480
2023-01-30 13:30:00+05:30,797.5,797.5,796.45,796.58,18796
2023-01-30 13:31:00+05:30,796.55,796.65,796.2,796.48,20628
2023-01-30 13:32:00+05:30,796.43,796.6,795.73,795.78,20144
2023-01-30 13:33:00+05:30,795.78,797.0,795.78,796.48,24572
2023-01-30 13:34:00+05:30,796.38,796.6,796.05,796.5,18698
2023-01-30 13:35:00+05:30,796.2,796.58,795.85,796.13,17810
2023-01-30 13:36:00+05:30,796.13,796.58,796.08,796.1,26020
2023-01-30 13:37:00+05:30,796.13,796.5,796.08,796.35,23140
2023-01-30 13:38:00+05:30,796.35,796.73,796.03,796.28,22808
2023-01-30 13:39:00+05:30,796.28,796.43,796.0,796.18,23070
2023-01-30 13:40:00+05:30,796.03,796.13,795.15,795.6,37506
2023-01-30 13:41:00+05:30,795.83,795.83,795.0,795.05,20102
2023-01-30 13:42:00+05:30,795.05,795.6,794.7,795.08,32318
2023-01-30 13:43:00+05:30,795.0,795.45,794.7,795.15,24388
2023-01-30 13:44:00+05:30,795.0,795.35,795.0,795.33,28082
2023-01-30 13:45:00+05:30,795.3,795.5,794.8,795.13,29400
2023-01-30 13:46:00+05:30,795.1,795.15,794.5,794.68,22134
2023-01-30 13:47:00+05:30,794.68,794.73,794.15,794.68,22078
2023-01-30 13:48:00+05:30,794.68,795.0,794.35,794.5,26122
2023-01-30 13:49:00+05:30,794.45,794.5,792.93,793.03,53840
2023-01-30 13:50:00+05:30,793.03,793.35,792.68,793.05,34972
2023-01-30 13:51:00+05:30,792.88,792.88,791.53,791.55,87358
2023-01-30 13:52:00+05:30,791.55,791.78,791.23,791.6,34442
2023-01-30 13:53:00+05:30,791.58,791.58,791.25,791.5,39746
2023-01-30 13:54:00+05:30,791.45,791.8,791.0,791.08,35914
2023-01-30 13:55:00+05:30,791.08,791.83,791.05,791.6,45098
2023-01-30 13:56:00+05:30,791.5,792.0,791.35,791.5,49684
2023-01-30 13:57:00+05:30,791.5,791.88,791.48,791.75,20558
2023-01-30 13:58:00+05:30,791.73,792.2,791.5,792.2,33676
2023-01-30 13:59:00+05:30,792.2,792.25,791.5,792.23,37580
2023-01-30 14:00:00+05:30,792.13,792.65,791.78,791.85,42518
2023-01-30 14:01:00+05:30,791.85,791.85,791.5,791.7,24368
2023-01-30 14:02:00+05:30,791.93,792.13,791.58,792.13,33554
2023-01-30 14:03:00+05:30,791.95,794.75,791.95,794.6,78344
2023-01-30 14:04:00+05:30,794.6,797.13,794.6,796.35,73584
2023-01-30 14:05:00+05:30,796.1,796.9,796.1,796.38,69208
2023-01-30 14:06:00+05:30,796.4,797.43,796.13,796.93,49518
2023-01-30 14:07:00+05:30,796.78,797.9,796.73,797.35,42868
2023-01-30 14:08:00+05:30,796.98,797.38,796.15,797.33,52696
2023-01-30 14:09:00+05:30,797.15,797.58,796.58,796.98,37554
2023-01-30 14:10:00+05:30,796.88,796.93,794.85,795.25,48148
2023-01-30 14:11:00+05:30,795.13,796.98,795.13,796.85,35452
2023-01-30 14:12:00+05:30,796.78,797.1,796.38,797.1,34996
2023-01-30 14:13:00+05:30,797.4,797.75,796.98,797.45,36338
2023-01-30 14:14:00+05:30,797.5,798.95,797.43,798.53,56114
2023-01-30 14:15:00+05:30,798.75,798.98,798.0,798.23,41820
2023-01-30 14:16:00+05:30,798.6,798.6,797.48,798.0,42036
2023-01-30 14:17:00+05:30,798.0,798.13,797.35,798.13,41212
2023-01-30 14:18:00+05:30,798.1,798.45,797.98,798.33,36748
2023-01-30 14:19:00+05:30,798.3,798.45,798.0,798.28,27970
2023-01-30 14:20:00+05:30,798.18,798.38,797.68,797.8,26048
2023-01-30 14:21:00+05:30,797.6,798.98,797.6,798.93,37004
2023-01-30 14:22:00+05:30,798.88,800.1,798.88,799.5,60954
2023-01-30 14:23:00+05:30,799.2,800.03,799.05,799.93,40002
2023-01-30 14:24:00+05:30,800.0,800.03,799.0,799.38,27938
2023-01-30 14:25:00+05:30,799.38,799.53,798.45,798.75,31384
2023-01-30 14:26:00+05:30,798.7,799.78,798.7,799.58,28264
2023-01-30 14:27:00+05:30,799.58,799.65,799.2,799.45,29382
2023-01-30 14:28:00+05:30,799.43,799.48,798.93,799.25,31330
2023-01-30 14:29:00+05:30,799.08,799.25,798.58,799.25,24878
2023-01-30 14:30:00+05:30,799.25,799.6,799.05,799.43,30264
2023-01-30 14:31:00+05:30,799.33,799.73,799.13,799.7,24246
2023-01-30 14:32:00+05:30,799.73,800.48,799.65,800.13,43286
2023-01-30 14:33:00+05:30,800.13,800.55,800.1,800.53,20402
2023-01-30 14:34:00+05:30,800.53,800.55,800.0,800.4,23998
2023-01-30 14:35:00+05:30,800.4,800.4,799.95,800.03,22068
2023-01-30 14:36:00+05:30,800.03,800.35,799.58,799.85,32308
2023-01-30 14:37:00+05:30,799.85,800.1,799.43,800.1,30588
2023-01-30 14:38:00+05:30,800.1,800.1,799.6,799.65,17270
2023-01-30 14:39:00+05:30,799.63,799.73,799.13,799.4,31336
2023-01-30 14:40:00+05:30,799.38,800.2,799.35,800.0,34678
2023-01-30 14:41:00+05:30,800.0,800.23,799.88,800.05,24176
2023-01-30 14:42:00+05:30,800.03,800.5,799.6,800.45,27376
2023-01-30 14:43:00+05:30,800.43,800.75,800.13,800.6,30118
2023-01-30 14:44:00+05:30,800.6,801.5,800.48,801.48,33442
2023-01-30 14:45:00+05:30,801.48,801.48,800.58,801.23,28450
2023-01-30 14:46:00+05:30,801.0,801.9,800.93,801.85,39612
2023-01-30 14:47:00+05:30,801.88,802.7,801.88,802.7,43324
2023-01-30 14:48:00+05:30,802.68,802.88,802.05,802.65,43270
2023-01-30 14:49:00+05:30,802.53,802.65,802.3,802.65,42580
2023-01-30 14:50:00+05:30,802.65,803.15,802.4,802.5,41616
2023-01-30 14:51:00+05:30,802.5,802.9,802.5,802.55,26702
2023-01-30 14:52:00+05:30,802.5,802.75,802.3,802.73,28046
2023-01-30 14:53:00+05:30,802.7,802.85,802.45,802.68,25668
2023-01-30 14:54:00+05:30,802.68,802.73,802.23,802.55,28206
2023-01-30 14:55:00+05:30,802.53,802.8,801.73,802.38,39308
2023-01-30 14:56:00+05:30,802.28,803.0,802.13,802.58,38784
2023-01-30 14:57:00+05:30,802.6,802.78,802.23,802.65,38140
2023-01-30 14:58:00+05:30,802.63,802.73,802.15,802.53,37454
2023-01-30 14:59:00+05:30,802.53,802.75,801.88,801.98,31982
2023-01-30 15:00:00+05:30,801.98,805.45,801.98,805.3,113016
2023-01-30 15:01:00+05:30,805.33,805.75,804.48,805.68,51890
2023-01-30 15:02:00+05:30,805.58,807.43,805.58,807.05,138490
2023-01-30 15:03:00+05:30,807.05,807.13,806.18,806.88,56658
2023-01-30 15:04:00+05:30,806.88,807.03,806.45,806.83,61586
2023-01-30 15:05:00+05:30,806.85,806.88,806.08,806.23,51736
2023-01-30 15:06:00+05:30,806.13,806.3,804.95,805.73,65426
2023-01-30 15:07:00+05:30,805.78,805.78,804.38,805.25,59190
2023-01-30 15:08:00+05:30,805.33,805.5,804.55,804.98,65658
2023-01-30 15:09:00+05:30,804.85,805.95,804.23,805.85,68230
2023-01-30 15:10:00+05:30,805.58,807.0,805.43,806.43,88694
2023-01-30 15:11:00+05:30,806.6,807.03,806.5,806.93,74172
2023-01-30 15:12:00+05:30,806.93,807.48,806.9,807.4,53946
2023-01-30 15:13:00+05:30,807.4,807.93,807.4,807.73,61962
2023-01-30 15:14:00+05:30,807.73,807.75,807.65,807.65,56052
2023-01-30 15:15:00+05:30,807.65,807.68,806.88,806.88,64028
2023-01-30 15:16:00+05:30,806.88,807.18,806.45,807.05,81620
2023-01-30 15:17:00+05:30,807.05,807.5,807.05,807.48,68462
2023-01-30 15:18:00+05:30,807.58,807.63,807.53,807.6,68398
2023-01-30 15:19:00+05:30,807.63,808.43,807.6,808.4,70738
2023-01-30 15:20:00+05:30,808.4,808.4,808.0,808.1,72848
2023-01-30 15:21:00+05:30,808.13,808.23,808.1,808.1,47422
2023-01-30 15:22:00+05:30,808.13,808.13,808.05,808.05,58224
2023-01-30 15:23:00+05:30,808.05,808.1,808.05,808.08,55446
2023-01-30 15:24:00+05:30,808.13,808.88,808.13,808.75,67664
2023-01-30 15:25:00+05:30,808.78,809.05,808.75,809.03,60250
2023-01-30 15:26:00+05:30,809.1,809.65,809.03,809.65,57156
2023-01-30 15:27:00+05:30,809.68,810.0,809.68,809.88,93406
2023-01-30 15:28:00+05:30,809.9,809.9,808.0,808.53,41292
2023-01-30 15:29:00+05:30,808.5,809.38,805.0,808.7,34724
2023-01-31 09:15:00+05:30,809.85,809.85,806.0,807.75,443530
2023-01-31 09:16:00+05:30,807.68,807.85,805.4,806.78,444126
2023-01-31 09:17:00+05:30,806.65,807.3,804.83,805.58,462556
2023-01-31 09:18:00+05:30,805.5,805.58,803.65,804.83,378586
2023-01-31 09:19:00+05:30,805.08,806.08,803.25,803.45,292670
2023-01-31 09:20:00+05:30,804.08,804.55,803.2,804.45,262524
2023-01-31 09:21:00+05:30,804.03,805.0,802.5,805.0,114042
2023-01-31 09:22:00+05:30,804.65,808.23,804.5,807.18,142734
2023-01-31 09:23:00+05:30,806.95,810.0,806.95,808.8,90302
2023-01-31 09:24:00+05:30,809.03,811.35,808.38,809.3,231392
2023-01-31 09:25:00+05:30,809.0,809.73,807.18,809.63,110498
2023-01-31 09:26:00+05:30,809.08,810.0,808.15,808.83,114516
2023-01-31 09:27:00+05:30,808.5,809.2,808.0,808.28,90592
2023-01-31 09:28:00+05:30,808.28,808.28,807.5,807.95,66324
2023-01-31 09:29:00+05:30,807.68,809.68,807.68,809.6,95406
2023-01-31 09:30:00+05:30,809.33,809.75,808.5,809.75,59392
2023-01-31 09:31:00+05:30,809.63,809.73,807.8,807.8,63824
2023-01-31 09:32:00+05:30,807.8,808.5,807.7,808.13,27138
2023-01-31 09:33:00+05:30,808.33,809.15,808.0,808.58,33942
2023-01-31 09:34:00+05:30,808.7,808.7,806.33,806.58,56388
2023-01-31 09:35:00+05:30,806.48,807.48,806.2,806.93,106708
2023-01-31 09:36:00+05:30,806.93,807.3,806.0,806.28,49668
2023-01-31 09:37:00+05:30,806.23,807.28,806.05,807.2,99660
2023-01-31 09:38:00+05:30,807.33,810.0,807.33,808.9,107096
2023-01-31 09:39:00+05:30,808.6,809.15,808.03,808.13,40604
2023-01-31 09:40:00+05:30,808.08,809.1,807.63,808.35,100774
2023-01-31 09:41:00+05:30,808.05,808.1,807.15,807.78,40982
2023-01-31 09:42:00+05:30,807.98,807.98,806.78,807.08,38408
2023-01-31 09:43:00+05:30,807.15,807.48,806.18,806.23,40014
2023-01-31 09:44:00+05:30,806.2,807.15,806.18,806.4,143540
2023-01-31 09:45:00+05:30,806.13,806.43,805.58,806.43,97050
2023-01-31 09:46:00+05:30,806.43,807.38,805.83,806.75,139366
2023-01-31 09:47:00+05:30,806.78,806.78,805.4,806.23,111130
2023-01-31 09:48:00+05:30,806.23,807.25,805.65,806.58,36980
2023-01-31 09:49:00+05:30,806.25,807.0,806.0,806.7,28186
2023-01-31 09:50:00+05:30,806.95,806.95,806.13,806.25,46664
2023-01-31 09:51:00+05:30,806.53,806.58,805.85,806.3,148882
2023-01-31 09:52:00+05:30,806.0,807.13,805.13,806.7,67704
2023-01-31 09:53:00+05:30,806.7,807.08,806.5,806.83,62234
2023-01-31 09:54:00+05:30,806.73,807.45,806.5,807.0,30084
2023-01-31 09:55:00+05:30,807.0,807.48,806.18,807.2,35916
2023-01-31 09:56:00+05:30,807.15,807.2,805.65,805.83,19454
2023-01-31 09:57:00+05:30,805.9,807.58,805.38,807.58,33794
2023-01-31 09:58:00+05:30,807.6,807.6,806.3,806.58,25498
2023-01-31 09:59:00+05:30,806.58,806.73,806.23,806.55,37648
2023-01-31 10:00:00+05:30,806.6,806.65,806.1,806.5,85816
2023-01-31 10:01:00+05:30,806.2,806.93,806.2,806.43,56214
2023-01-31 10:02:00+05:30,806.45,807.0,806.13,806.88,84084
2023-01-31 10:03:00+05:30,806.88,806.88,806.2,806.33,80348
2023-01-31 10:04:00+05:30,806.35,806.45,804.63,804.93,77670
2023-01-31 10:05:00+05:30,804.9,804.93,804.2,804.45,29066
2023-01-31 10:06:00+05:30,804.45,805.6,804.1,805.08,32756
2023-01-31 10:07:00+05:30,805.03,805.03,804.5,804.78,36934
2023-01-31 10:08:00+05:30,804.88,804.95,804.43,804.6,13128
2023-01-31 10:09:00+05:30,804.63,804.75,804.1,804.15,32052
