datetime,open,high,low,close,volume
2023-10-09 14:54:00+05:30,1477.25,1478.1,1477.05,1478.0,32839
2023-10-09 14:57:00+05:30,1478.0,1478.0,1477.3,1477.95,21796
2023-10-09 15:00:00+05:30,1478.0,1478.0,1476.0,1477.8,39953
2023-10-09 15:03:00+05:30,1477.8,1477.8,1476.0,1476.45,54063
2023-10-09 15:06:00+05:30,1476.6,1477.55,1476.25,1477.55,28539
2023-10-09 15:09:00+05:30,1477.6,1477.7,1476.7,1477.0,28280
2023-10-09 15:12:00+05:30,1477.0,1477.0,1475.6,1475.75,35702
2023-10-09 15:15:00+05:30,1475.9,1476.0,1475.0,1475.4,51043
2023-10-09 15:18:00+05:30,1475.45,1475.45,1473.35,1473.75,55870
2023-10-09 15:21:00+05:30,1474.2,1474.25,1472.5,1473.45,48708
2023-10-09 15:24:00+05:30,1473.45,1474.45,1472.2,1474.45,38149
2023-10-09 15:27:00+05:30,1474.55,1475.75,1473.6,1475.75,49736
2023-10-10 09:15:00+05:30,1483.9,1484.0,1478.85,1481.0,129556
2023-10-10 09:18:00+05:30,1480.25,1482.0,1478.4,1479.95,41295
2023-10-10 09:21:00+05:30,1479.8,1480.55,1474.0,1475.5,77412
2023-10-10 09:24:00+05:30,1475.75,1477.6,1473.55,1475.05,46552
2023-10-10 09:27:00+05:30,1474.9,1475.1,1471.1,1472.0,43955
2023-10-10 09:30:00+05:30,1472.0,1473.4,1469.1,1470.25,42487
2023-10-10 09:33:00+05:30,1470.15,1473.0,1470.0,1472.75,24873
2023-10-10 09:36:00+05:30,1472.65,1479.85,1472.65,1478.65,53321
2023-10-10 09:39:00+05:30,1478.55,1481.1,1478.2,1478.2,71083
2023-10-10 09:42:00+05:30,1478.05,1478.6,1475.7,1475.7,46561
2023-10-10 09:45:00+05:30,1476.0,1479.45,1475.1,1478.1,61434
2023-10-10 09:48:00+05:30,1478.1,1479.55,1477.05,1479.55,28684
2023-10-10 09:51:00+05:30,1479.55,1483.6,1479.05,1482.0,130007
2023-10-10 09:54:00+05:30,1482.1,1482.5,1480.1,1481.5,28814
2023-10-10 09:57:00+05:30,1481.55,1481.75,1480.2,1480.55,49224
2023-10-10 10:00:00+05:30,1480.95,1482.5,1480.15,1481.5,40993
2023-10-10 10:03:00+05:30,1481.5,1481.9,1480.0,1481.4,27728
2023-10-10 10:06:00+05:30,1481.4,1484.8,1481.4,1484.65,224944
2023-10-10 10:09:00+05:30,1484.6,1487.0,1483.25,1485.75,74031
2023-10-10 10:12:00+05:30,1486.0,1487.9,1485.05,1487.05,36562
2023-10-10 10:15:00+05:30,1486.95,1489.2,1486.65,1487.3,93873
2023-10-10 10:18:00+05:30,1486.75,1487.45,1485.05,1486.05,30006
2023-10-10 10:21:00+05:30,1486.1,1488.75,1486.1,1488.15,40409
2023-10-10 10:24:00+05:30,1488.45,1489.9,1487.3,1487.8,113532
2023-10-10 10:27:00+05:30,1487.95,1488.75,1487.0,1488.35,42547
2023-10-10 10:30:00+05:30,1488.4,1491.9,1487.85,1491.0,94515
2023-10-10 10:33:00+05:30,1490.8,1491.45,1488.8,1490.9,55245
2023-10-10 10:36:00+05:30,1490.9,1492.0,1488.2,1491.9,46259
2023-10-10 10:39:00+05:30,1492.0,1492.45,1491.2,1492.1,44444
2023-10-10 10:42:00+05:30,1492.1,1492.8,1489.0,1490.0,33644
2023-10-10 10:45:00+05:30,1490.0,1493.0,1490.0,1493.0,26705
2023-10-10 10:48:00+05:30,1492.85,1493.2,1491.0,1491.8,37689
2023-10-10 10:51:00+05:30,1491.75,1491.9,1490.0,1491.9,21511
2023-10-10 10:54:00+05:30,1491.9,1491.9,1490.55,1490.8,18500
2023-10-10 10:57:00+05:30,1490.8,1491.75,1490.8,1491.15,17366
2023-10-10 11:00:00+05:30,1491.15,1491.5,1490.4,1491.5,17868
2023-10-10 11:03:00+05:30,1491.35,1492.9,1491.35,1492.65,30103
2023-10-10 11:06:00+05:30,1492.65,1493.0,1492.0,1492.75,13633
2023-10-10 11:09:00+05:30,1492.75,1493.95,1492.5,1493.2,40373
2023-10-10 11:12:00+05:30,1493.45,1494.6,1492.75,1493.4,35180
2023-10-10 11:15:00+05:30,1493.0,1495.0,1493.0,1494.5,50431
2023-10-10 11:18:00+05:30,1494.7,1495.75,1494.5,1494.85,60954
2023-10-10 11:21:00+05:30,1494.9,1496.0,1494.55,1495.85,27737
2023-10-10 11:24:00+05:30,1495.9,1495.95,1493.6,1494.25,27322
2023-10-10 11:27:00+05:30,1494.3,1494.55,1492.7,1492.95,25152
2023-10-10 11:30:00+05:30,1492.95,1493.5,1492.2,1492.9,54171
2023-10-10 11:33:00+05:30,1492.85,1493.0,1492.4,1492.7,23098
2023-10-10 11:36:00+05:30,1492.5,1492.5,1491.0,1491.05,21699
2023-10-10 11:39:00+05:30,1491.1,1491.35,1489.35,1490.0,42512
2023-10-10 11:42:00+05:30,1490.0,1490.55,1489.45,1490.5,26700
2023-10-10 11:45:00+05:30,1490.5,1492.45,1490.0,1492.25,25769
2023-10-10 11:48:00+05:30,1492.25,1493.0,1490.8,1492.9,32995
2023-10-10 11:51:00+05:30,1492.9,1492.9,1491.1,1492.45,18093
2023-10-10 11:54:00+05:30,1491.95,1493.0,1491.6,1493.0,21356
2023-10-10 11:57:00+05:30,1492.9,1493.0,1491.0,1491.9,35096
2023-10-10 12:00:00+05:30,1491.35,1491.9,1491.0,1491.5,53009
2023-10-10 12:03:00+05:30,1491.5,1491.8,1489.0,1489.95,54852
2023-10-10 12:06:00+05:30,1489.7,1490.0,1489.3,1489.35,32247
2023-10-10 12:09:00+05:30,1489.35,1490.0,1489.3,1489.8,60736
2023-10-10 12:12:00+05:30,1490.2,1490.6,1488.45,1488.45,34638
2023-10-10 12:15:00+05:30,1488.45,1489.5,1488.45,1489.1,22052
2023-10-10 12:18:00+05:30,1489.1,1489.5,1488.4,1489.5,27544
2023-10-10 12:21:00+05:30,1489.45,1489.5,1488.45,1489.0,25560
2023-10-10 12:24:00+05:30,1489.0,1490.0,1488.95,1489.8,64792
2023-10-10 12:27:00+05:30,1489.85,1490.0,1489.55,1489.85,36439
2023-10-10 12:30:00+05:30,1489.95,1489.95,1489.15,1489.2,21512
2023-10-10 12:33:00+05:30,1489.6,1489.85,1488.35,1489.35,22433
2023-10-10 12:36:00+05:30,1489.35,1489.65,1488.65,1489.45,25587
2023-10-10 12:39:00+05:30,1489.35,1489.95,1489.0,1489.95,20334
2023-10-10 12:42:00+05:30,1489.95,1489.95,1488.55,1488.8,33436
2023-10-10 12:45:00+05:30,1488.55,1488.95,1487.7,1488.9,25688
2023-10-10 12:48:00+05:30,1488.9,1489.25,1488.2,1489.25,22502
2023-10-10 12:51:00+05:30,1489.25,1489.5,1488.7,1489.25,24726
2023-10-10 12:54:00+05:30,1489.25,1489.7,1488.7,1489.0,22985
2023-10-10 12:57:00+05:30,1488.85,1489.5,1488.7,1489.05,21151
2023-10-10 13:00:00+05:30,1489.45,1490.0,1488.85,1489.65,35994
2023-10-10 13:03:00+05:30,1489.65,1490.0,1489.1,1489.65,23343
2023-10-10 13:06:00+05:30,1489.9,1490.0,1489.15,1489.5,22331
2023-10-10 13:09:00+05:30,1489.5,1490.0,1488.9,1489.8,25441
2023-10-10 13:12:00+05:30,1489.85,1490.0,1489.1,1489.25,21123
2023-10-10 13:15:00+05:30,1489.25,1490.0,1489.1,1489.95,20964
2023-10-10 13:18:00+05:30,1489.95,1490.0,1489.1,1490.0,37552
2023-10-10 13:21:00+05:30,1489.6,1491.75,1489.1,1491.65,53949
2023-10-10 13:24:00+05:30,1491.8,1493.25,1491.05,1493.2,65908
2023-10-10 13:27:00+05:30,1493.5,1494.5,1493.0,1494.0,40010
2023-10-10 13:30:00+05:30,1494.0,1494.45,1492.95,1493.55,67498
2023-10-10 13:33:00+05:30,1493.85,1494.0,1493.0,1493.4,38883
2023-10-10 13:36:00+05:30,1493.4,1494.0,1493.1,1493.75,29790
2023-10-10 13:39:00+05:30,1493.75,1493.8,1493.0,1493.55,33188
2023-10-10 13:42:00+05:30,1493.55,1494.45,1493.35,1494.2,22975
2023-10-10 13:45:00+05:30,1494.25,1494.45,1493.35,1493.55,19308
2023-10-10 13:48:00+05:30,1493.55,1493.65,1493.0,1493.1,22856
2023-10-10 13:51:00+05:30,1493.0,1493.3,1493.0,1493.1,25308
2023-10-10 13:54:00+05:30,1493.05,1493.1,1491.25,1492.6,65279
2023-10-10 13:57:00+05:30,1492.6,1493.0,1491.1,1491.75,25895
2023-10-10 14:00:00+05:30,1491.75,1492.0,1491.0,1492.0,26080
2023-10-10 14:03:00+05:30,1491.8,1492.95,1491.6,1492.0,24445
2023-10-10 14:06:00+05:30,1492.0,1492.9,1491.65,1492.1,22580
2023-10-10 14:09:00+05:30,1492.1,1492.8,1491.6,1492.45,27152
2023-10-10 14:12:00+05:30,1492.45,1493.0,1492.3,1492.85,30895
2023-10-10 14:15:00+05:30,1492.4,1494.6,1492.3,1494.55,60218
2023-10-10 14:18:00+05:30,1494.55,1494.9,1493.9,1494.7,32954
2023-10-10 14:21:00+05:30,1494.7,1496.85,1494.5,1496.85,95800
2023-10-10 14:24:00+05:30,1496.55,1497.0,1495.6,1496.35,32271
2023-10-10 14:27:00+05:30,1496.0,1496.95,1495.55,1496.3,27643
2023-10-10 14:30:00+05:30,1496.15,1496.45,1494.45,1495.7,25919
2023-10-10 14:33:00+05:30,1496.0,1496.0,1495.0,1495.5,25021
2023-10-10 14:36:00+05:30,1495.45,1496.0,1495.3,1495.55,45744
2023-10-10 14:39:00+05:30,1495.55,1496.0,1495.5,1495.8,38915
2023-10-10 14:42:00+05:30,1495.9,1495.95,1494.2,1494.5,28097
2023-10-10 14:45:00+05:30,1494.5,1495.5,1494.5,1495.35,33059
2023-10-10 14:48:00+05:30,1495.3,1496.0,1493.9,1495.85,38238
2023-10-10 14:51:00+05:30,1495.95,1495.95,1495.05,1495.5,30991
2023-10-10 14:54:00+05:30,1495.5,1495.95,1495.3,1495.4,25893
2023-10-10 14:57:00+05:30,1495.6,1496.0,1495.0,1495.6,29389
2023-10-10 15:00:00+05:30,1495.55,1495.55,1491.5,1493.95,143568
2023-10-10 15:03:00+05:30,1494.05,1495.9,1493.65,1495.55,101559
2023-10-10 15:06:00+05:30,1495.6,1495.8,1495.15,1495.45,70912
2023-10-10 15:09:00+05:30,1495.4,1496.0,1495.4,1495.85,97507
2023-10-10 15:12:00+05:30,1495.8,1496.0,1495.0,1495.85,103431
2023-10-10 15:15:00+05:30,1495.8,1495.9,1494.45,1495.0,119247
2023-10-10 15:18:00+05:30,1494.95,1496.0,1494.85,1495.95,116865
2023-10-10 15:21:00+05:30,1495.9,1496.0,1495.0,1495.05,82401
2023-10-10 15:24:00+05:30,1495.05,1495.95,1495.05,1495.85,75430
2023-10-10 15:27:00+05:30,1495.8,1496.0,1494.1,1495.25,71479
2023-10-11 09:15:00+05:30,1497.0,1506.0,1497.0,1501.5,142847
2023-10-11 09:18:00+05:30,1501.3,1506.7,1500.45,1505.5,117650
2023-10-11 09:21:00+05:30,1505.5,1508.6,1503.8,1507.15,85688
2023-10-11 09:24:00+05:30,1507.0,1507.0,1505.05,1505.65,38653
2023-10-11 09:27:00+05:30,1505.55,1507.0,1503.9,1507.0,47684
2023-10-11 09:30:00+05:30,1506.9,1517.6,1506.9,1517.55,244221
2023-10-11 09:33:00+05:30,1517.2,1518.25,1514.2,1514.65,258737
2023-10-11 09:36:00+05:30,1514.75,1516.5,1514.3,1514.95,95081
2023-10-11 09:39:00+05:30,1514.95,1514.95,1511.25,1512.85,80969
2023-10-11 09:42:00+05:30,1512.85,1513.0,1509.05,1509.7,106616
2023-10-11 09:45:00+05:30,1509.7,1514.35,1509.7,1513.15,76724
2023-10-11 09:48:00+05:30,1513.15,1514.5,1513.1,1513.85,56243
2023-10-11 09:51:00+05:30,1513.8,1513.8,1511.05,1511.35,50355
2023-10-11 09:54:00+05:30,1511.35,1513.55,1510.55,1512.8,75895
2023-10-11 09:57:00+05:30,1512.95,1513.25,1509.75,1510.9,76600
2023-10-11 10:00:00+05:30,1511.0,1511.9,1510.05,1511.45,35938
2023-10-11 10:03:00+05:30,1511.45,1511.45,1507.9,1508.5,150541
2023-10-11 10:06:00+05:30,1508.65,1509.05,1506.55,1506.7,134663
2023-10-11 10:09:00+05:30,1506.55,1508.55,1505.25,1508.55,68870
2023-10-11 10:12:00+05:30,1508.15,1508.55,1507.65,1507.95,40661
2023-10-11 10:15:00+05:30,1507.95,1508.0,1506.5,1506.5,27327
2023-10-11 10:18:00+05:30,1506.5,1507.15,1503.55,1504.45,149468
2023-10-11 10:21:00+05:30,1504.45,1508.0,1504.25,1507.95,35881
2023-10-11 10:24:00+05:30,1507.9,1507.95,1505.05,1507.05,28556
2023-10-11 10:27:00+05:30,1506.9,1508.55,1506.9,1507.65,60581
2023-10-11 10:30:00+05:30,1507.65,1510.45,1507.65,1509.8,81862
2023-10-11 10:33:00+05:30,1509.55,1511.05,1509.0,1510.05,38229
2023-10-11 10:36:00+05:30,1510.15,1511.4,1510.05,1511.15,40228
2023-10-11 10:39:00+05:30,1511.25,1512.55,1510.2,1510.2,39167
2023-10-11 10:42:00+05:30,1510.05,1511.5,1510.0,1511.5,33810
2023-10-11 10:45:00+05:30,1511.3,1511.9,1510.0,1510.95,32238
2023-10-11 10:48:00+05:30,1510.95,1510.95,1509.05,1509.95,22173
2023-10-11 10:51:00+05:30,1509.6,1510.65,1509.0,1509.3,25066
2023-10-11 10:54:00+05:30,1509.3,1510.1,1507.3,1508.05,47235
2023-10-11 10:57:00+05:30,1508.0,1509.65,1507.95,1509.2,21964
2023-10-11 11:00:00+05:30,1509.65,1510.0,1509.0,1509.95,52708
2023-10-11 11:03:00+05:30,1509.6,1510.0,1508.35,1509.2,26947
2023-10-11 11:06:00+05:30,1509.8,1510.05,1508.45,1509.0,26760
2023-10-11 11:09:00+05:30,1509.3,1510.1,1508.55,1509.0,50942
2023-10-11 11:12:00+05:30,1508.65,1511.65,1508.65,1509.6,63280
2023-10-11 11:15:00+05:30,1509.55,1509.75,1508.4,1509.25,32689
2023-10-11 11:18:00+05:30,1509.25,1509.7,1508.4,1508.95,25665
2023-10-11 11:21:00+05:30,1508.9,1509.65,1508.4,1509.0,20354
2023-10-11 11:24:00+05:30,1508.95,1509.0,1507.8,1508.5,174283
2023-10-11 11:27:00+05:30,1508.45,1508.75,1507.8,1507.8,36849
2023-10-11 11:30:00+05:30,1507.8,1509.0,1507.8,1508.9,19673
2023-10-11 11:33:00+05:30,1508.8,1509.5,1508.0,1509.1,18938
2023-10-11 11:36:00+05:30,1509.1,1509.4,1508.4,1508.85,17306
2023-10-11 11:39:00+05:30,1508.9,1509.2,1508.4,1508.95,15554
2023-10-11 11:42:00+05:30,1508.9,1509.1,1508.2,1508.8,23570
2023-10-11 11:45:00+05:30,1508.75,1508.95,1508.0,1508.75,18316
2023-10-11 11:48:00+05:30,1508.55,1509.05,1506.25,1507.1,54410
2023-10-11 11:51:00+05:30,1506.85,1507.05,1506.0,1506.8,29291
2023-10-11 11:54:00+05:30,1507.2,1507.2,1506.0,1506.85,32145
2023-10-11 11:57:00+05:30,1506.9,1507.55,1506.25,1507.05,23214
2023-10-11 12:00:00+05:30,1507.05,1507.15,1506.0,1506.25,19118
2023-10-11 12:03:00+05:30,1506.25,1506.3,1503.95,1504.55,45021
2023-10-11 12:06:00+05:30,1504.6,1504.85,1499.1,1501.45,102988
2023-10-11 12:09:00+05:30,1501.4,1501.45,1497.45,1499.9,55684
2023-10-11 12:12:00+05:30,1500.0,1500.0,1495.5,1495.5,53380
2023-10-11 12:15:00+05:30,1495.95,1496.0,1490.65,1492.05,79845
2023-10-11 12:18:00+05:30,1492.0,1492.4,1488.3,1492.3,88311
2023-10-11 12:21:00+05:30,1491.9,1494.65,1491.55,1493.6,47222
2023-10-11 12:24:00+05:30,1493.2,1495.5,1492.25,1492.75,48104
2023-10-11 12:27:00+05:30,1492.6,1494.45,1492.0,1493.5,26495
2023-10-11 12:30:00+05:30,1493.5,1493.9,1492.85,1493.25,24717
2023-10-11 12:33:00+05:30,1493.3,1493.7,1491.2,1492.25,28009
2023-10-11 12:36:00+05:30,1492.0,1492.55,1489.2,1489.2,45302
2023-10-11 12:39:00+05:30,1489.45,1490.9,1482.0,1482.95,95156
2023-10-11 12:42:00+05:30,1482.65,1488.75,1481.65,1485.0,80224
2023-10-11 12:45:00+05:30,1484.7,1486.45,1481.45,1484.9,98058
2023-10-11 12:48:00+05:30,1485.0,1487.5,1484.9,1485.4,44951
2023-10-11 12:51:00+05:30,1486.2,1486.35,1483.6,1485.95,34091
2023-10-11 12:54:00+05:30,1485.95,1489.5,1485.95,1489.05,36208
2023-10-11 12:57:00+05:30,1489.3,1490.75,1488.1,1488.8,40710
2023-10-11 13:00:00+05:30,1488.5,1489.5,1487.6,1487.75,35490
2023-10-11 13:03:00+05:30,1488.05,1489.65,1486.1,1488.4,33391
2023-10-11 13:06:00+05:30,1488.55,1491.85,1488.45,1491.85,26755
2023-10-11 13:09:00+05:30,1491.75,1493.95,1491.15,1491.75,43949
2023-10-11 13:12:00+05:30,1491.7,1493.25,1491.4,1492.15,27540
2023-10-11 13:15:00+05:30,1492.25,1493.8,1492.05,1492.8,26807
2023-10-11 13:18:00+05:30,1492.8,1492.85,1490.1,1492.6,25311
2023-10-11 13:21:00+05:30,1492.7,1496.9,1492.5,1496.75,50462
2023-10-11 13:24:00+05:30,1496.5,1497.0,1495.45,1496.0,35449
2023-10-11 13:27:00+05:30,1495.9,1497.0,1495.3,1496.9,43171
2023-10-11 13:30:00+05:30,1496.9,1497.5,1496.25,1497.1,38156
2023-10-11 13:33:00+05:30,1497.05,1498.25,1496.65,1498.0,25539
2023-10-11 13:36:00+05:30,1498.2,1498.25,1497.0,1498.25,26701
2023-10-11 13:39:00+05:30,1498.25,1499.0,1498.25,1498.45,26356
2023-10-11 13:42:00+05:30,1498.5,1498.65,1497.0,1497.8,29788
2023-10-11 13:45:00+05:30,1497.75,1498.0,1496.7,1497.0,50437
2023-10-11 13:48:00+05:30,1497.0,1497.5,1496.35,1497.0,36716
2023-10-11 13:51:00+05:30,1497.0,1497.15,1496.25,1497.0,30333
2023-10-11 13:54:00+05:30,1497.0,1497.05,1495.2,1496.95,39528
2023-10-11 13:57:00+05:30,1496.85,1496.95,1494.15,1496.95,37212
2023-10-11 14:00:00+05:30,1496.85,1497.75,1496.1,1497.1,35379
2023-10-11 14:03:00+05:30,1497.0,1499.5,1497.0,1499.4,27014
2023-10-11 14:06:00+05:30,1499.2,1499.8,1498.85,1499.8,26960
2023-10-11 14:09:00+05:30,1499.75,1500.0,1497.5,1499.7,34383
2023-10-11 14:12:00+05:30,1499.7,1500.0,1498.75,1499.55,21791
2023-10-11 14:15:00+05:30,1499.55,1500.6,1499.15,1500.4,58617
2023-10-11 14:18:00+05:30,1499.85,1500.65,1499.5,1500.0,28277
2023-10-11 14:21:00+05:30,1499.85,1500.9,1499.75,1500.45,33376
2023-10-11 14:24:00+05:30,1500.5,1500.85,1500.0,1500.7,25852
2023-10-11 14:27:00+05:30,1500.65,1501.1,1500.45,1500.85,24000
2023-10-11 14:30:00+05:30,1500.75,1501.45,1500.75,1501.4,26048
2023-10-11 14:33:00+05:30,1501.4,1501.6,1498.85,1499.7,28571
2023-10-11 14:36:00+05:30,1499.45,1500.0,1498.05,1498.9,35765
2023-10-11 14:39:00+05:30,1498.6,1499.0,1496.3,1498.9,53812
2023-10-11 14:42:00+05:30,1499.0,1499.9,1498.15,1499.15,36104
2023-10-11 14:45:00+05:30,1499.0,1499.9,1498.95,1499.15,28768
2023-10-11 14:48:00+05:30,1499.15,1499.85,1498.0,1499.55,42456
2023-10-11 14:51:00+05:30,1499.65,1499.9,1498.15,1499.1,35487
2023-10-11 14:54:00+05:30,1499.1,1499.5,1496.7,1497.5,41343
2023-10-11 14:57:00+05:30,1497.9,1498.5,1495.4,1497.85,81113
2023-10-11 15:00:00+05:30,1497.0,1499.05,1496.7,1499.05,196722
2023-10-11 15:03:00+05:30,1499.0,1499.2,1494.9,1494.95,130151
2023-10-11 15:06:00+05:30,1494.9,1495.9,1492.95,1493.95,111306
2023-10-11 15:09:00+05:30,1493.9,1495.0,1492.65,1493.15,107257
2023-10-11 15:12:00+05:30,1493.05,1493.3,1492.15,1492.85,113519
2023-10-11 15:15:00+05:30,1492.8,1493.35,1492.7,1493.3,108549
2023-10-11 15:18:00+05:30,1493.3,1495.6,1493.25,1494.75,145821
2023-10-11 15:21:00+05:30,1494.75,1494.75,1491.7,1491.95,123685
2023-10-11 15:24:00+05:30,1491.9,1493.3,1491.7,1492.0,114779
2023-10-11 15:27:00+05:30,1492.0,1492.75,1488.05,1490.55,96166
2023-10-12 09:15:00+05:30,1491.9,1503.0,1485.65,1499.0,397324
2023-10-12 09:18:00+05:30,1498.55,1504.4,1492.55,1492.55,247515
2023-10-12 09:21:00+05:30,1493.05,1494.0,1488.0,1491.85,124314
2023-10-12 09:24:00+05:30,1491.7,1492.75,1486.0,1487.0,91494
2023-10-12 09:27:00+05:30,1486.7,1489.1,1484.2,1488.05,68806
2023-10-12 09:30:00+05:30,1488.05,1489.5,1485.3,1487.7,42893
2023-10-12 09:33:00+05:30,1487.7,1492.0,1487.7,1488.45,46397
2023-10-12 09:36:00+05:30,1488.45,1490.8,1487.15,1488.4,55790
2023-10-12 09:39:00+05:30,1488.6,1492.0,1488.0,1491.8,60340
2023-10-12 09:42:00+05:30,1491.8,1494.85,1491.45,1494.25,89812
2023-10-12 09:45:00+05:30,1494.25,1495.0,1488.0,1488.45,119207
2023-10-12 09:48:00+05:30,1488.3,1489.4,1486.85,1487.7,95613
2023-10-12 09:51:00+05:30,1487.25,1487.65,1485.15,1486.55,73441
2023-10-12 09:54:00+05:30,1486.55,1488.7,1484.6,1484.85,123240
2023-10-12 09:57:00+05:30,1484.85,1485.25,1481.4,1482.0,131534
2023-10-12 10:00:00+05:30,1482.0,1483.5,1481.2,1482.55,84790
2023-10-12 10:03:00+05:30,1482.5,1484.6,1482.05,1482.65,68824
2023-10-12 10:06:00+05:30,1482.65,1483.7,1482.35,1482.75,69002
2023-10-12 10:09:00+05:30,1482.65,1482.85,1478.3,1481.05,141922
2023-10-12 10:12:00+05:30,1481.0,1481.15,1479.0,1479.3,54955
2023-10-12 10:15:00+05:30,1479.75,1481.45,1479.25,1481.05,71005
2023-10-12 10:18:00+05:30,1481.5,1482.55,1480.6,1481.8,43185
2023-10-12 10:21:00+05:30,1481.8,1482.45,1480.0,1480.0,88410
2023-10-12 10:24:00+05:30,1480.05,1480.45,1479.15,1479.35,39022
2023-10-12 10:27:00+05:30,1479.35,1479.8,1477.5,1478.45,58329
2023-10-12 10:30:00+05:30,1478.8,1478.95,1477.15,1477.65,72500
2023-10-12 10:33:00+05:30,1477.65,1479.55,1476.8,1479.45,68718
2023-10-12 10:36:00+05:30,1479.45,1479.9,1478.5,1479.15,28167
2023-10-12 10:39:00+05:30,1479.65,1480.0,1478.0,1478.6,29323
2023-10-12 10:42:00+05:30,1478.6,1483.1,1478.55,1481.7,48747
2023-10-12 10:45:00+05:30,1481.9,1483.7,1481.9,1482.5,56605
2023-10-12 10:48:00+05:30,1482.5,1482.5,1479.55,1482.4,31725
2023-10-12 10:51:00+05:30,1482.0,1483.65,1481.3,1483.0,34098
2023-10-12 10:54:00+05:30,1483.0,1486.4,1483.0,1484.0,956331
2023-10-12 10:57:00+05:30,1484.35,1485.5,1481.5,1481.85,34977
2023-10-12 11:00:00+05:30,1481.6,1482.55,1480.0,1480.2,36640
2023-10-12 11:03:00+05:30,1480.3,1481.4,1480.0,1481.0,23718
2023-10-12 11:06:00+05:30,1481.0,1482.4,1481.0,1481.25,27407
2023-10-12 11:09:00+05:30,1481.25,1481.55,1479.8,1480.85,37503
2023-10-12 11:12:00+05:30,1480.85,1481.25,1479.35,1480.1,45145
2023-10-12 11:15:00+05:30,1480.65,1481.7,1479.65,1481.3,43373
2023-10-12 11:18:00+05:30,1481.55,1482.6,1480.65,1481.4,31576
2023-10-12 11:21:00+05:30,1481.4,1481.9,1480.6,1481.0,22160
2023-10-12 11:24:00+05:30,1481.05,1481.95,1480.3,1480.4,20954
2023-10-12 11:27:00+05:30,1480.3,1481.25,1480.05,1480.05,23305
2023-10-12 11:30:00+05:30,1480.3,1481.75,1479.2,1481.4,36086
2023-10-12 11:33:00+05:30,1481.4,1482.4,1481.15,1481.8,19408
2023-10-12 11:36:00+05:30,1481.8,1482.7,1481.0,1481.45,25235
2023-10-12 11:39:00+05:30,1481.45,1483.0,1481.45,1483.0,19897
2023-10-12 11:42:00+05:30,1482.75,1483.95,1482.25,1482.85,30385
2023-10-12 11:45:00+05:30,1482.85,1485.5,1482.8,1485.2,36215
2023-10-12 11:48:00+05:30,1484.75,1485.5,1484.0,1484.9,40317
2023-10-12 11:51:00+05:30,1484.9,1485.5,1484.5,1485.1,29227
2023-10-12 11:54:00+05:30,1485.1,1486.95,1485.0,1486.2,52066
2023-10-12 11:57:00+05:30,1486.2,1487.5,1485.45,1486.95,41710
2023-10-12 12:00:00+05:30,1486.95,1488.9,1486.95,1487.15,112364
2023-10-12 12:03:00+05:30,1487.15,1488.95,1487.0,1488.05,127981
2023-10-12 12:06:00+05:30,1487.95,1489.5,1487.85,1489.1,68010
2023-10-12 12:09:00+05:30,1489.0,1489.75,1485.2,1485.4,100865
2023-10-12 12:12:00+05:30,1485.4,1487.65,1485.2,1487.5,56255
2023-10-12 12:15:00+05:30,1487.55,1487.55,1486.8,1486.85,75801
2023-10-12 12:18:00+05:30,1486.6,1486.8,1484.8,1485.55,103671
2023-10-12 12:21:00+05:30,1485.55,1486.75,1485.45,1486.05,109559
2023-10-12 12:24:00+05:30,1485.9,1487.15,1485.55,1487.0,90286
2023-10-12 12:27:00+05:30,1487.15,1487.6,1485.5,1486.0,87384
2023-10-12 12:30:00+05:30,1485.7,1486.9,1485.35,1486.5,69824
2023-10-12 12:33:00+05:30,1486.45,1486.8,1486.0,1486.3,35107
2023-10-12 12:36:00+05:30,1486.3,1488.0,1486.0,1487.8,63915
2023-10-12 12:39:00+05:30,1487.8,1487.8,1485.6,1486.25,107884
2023-10-12 12:42:00+05:30,1485.85,1486.85,1485.6,1486.5,33633
2023-10-12 12:45:00+05:30,1486.55,1487.25,1486.5,1486.6,49457
2023-10-12 12:48:00+05:30,1486.65,1487.5,1486.55,1487.2,38278
2023-10-12 12:51:00+05:30,1487.2,1487.5,1486.6,1486.9,29343
2023-10-12 12:54:00+05:30,1486.9,1487.05,1486.45,1486.95,76997
2023-10-12 12:57:00+05:30,1486.9,1486.95,1485.0,1485.6,96737
2023-10-12 13:00:00+05:30,1485.55,1487.15,1485.35,1486.65,69540
2023-10-12 13:03:00+05:30,1486.65,1486.9,1485.8,1485.8,42158
2023-10-12 13:06:00+05:30,1486.1,1486.35,1485.45,1486.05,42061
2023-10-12 13:09:00+05:30,1485.45,1486.2,1485.15,1486.0,87826
2023-10-12 13:12:00+05:30,1485.4,1486.0,1480.3,1480.9,128422
2023-10-12 13:15:00+05:30,1480.45,1482.7,1479.2,1479.5,81199
2023-10-12 13:18:00+05:30,1479.85,1480.55,1478.05,1479.25,126112
2023-10-12 13:21:00+05:30,1479.25,1480.45,1478.9,1479.8,52514
2023-10-12 13:24:00+05:30,1479.8,1480.95,1478.5,1478.6,84071
2023-10-12 13:27:00+05:30,1478.55,1480.7,1478.5,1480.55,75934
2023-10-12 13:30:00+05:30,1480.6,1482.7,1479.6,1479.6,87945
2023-10-12 13:33:00+05:30,1479.6,1481.4,1479.6,1480.15,101222
