datetime,open,high,low,close,volume
2023-08-23 11:54:00+05:30,3073.1,3074.15,3072.05,3072.85,2589
2023-08-23 11:57:00+05:30,3072.85,3078.5,3072.45,3074.9,4927
2023-08-23 12:00:00+05:30,3074.9,3075.3,3074.5,3074.8,2847
2023-08-23 12:03:00+05:30,3074.8,3078.45,3073.3,3078.45,2756
2023-08-23 12:06:00+05:30,3078.45,3079.95,3076.45,3076.45,3288
2023-08-23 12:09:00+05:30,3076.25,3077.85,3075.2,3075.3,3374
2023-08-23 12:12:00+05:30,3076.45,3079.35,3075.3,3077.75,4658
2023-08-23 12:15:00+05:30,3077.75,3079.9,3076.5,3077.85,3029
2023-08-23 12:18:00+05:30,3078.4,3079.15,3077.6,3078.8,2704
2023-08-23 12:21:00+05:30,3078.75,3079.95,3078.0,3079.6,2523
2023-08-23 12:24:00+05:30,3079.75,3080.5,3078.5,3079.5,3928
2023-08-23 12:27:00+05:30,3079.45,3080.0,3078.8,3079.0,2792
2023-08-23 12:30:00+05:30,3079.0,3079.1,3077.55,3078.8,2933
2023-08-23 12:33:00+05:30,3078.95,3079.0,3076.5,3077.0,3736
2023-08-23 12:36:00+05:30,3077.0,3077.9,3076.5,3076.9,3707
2023-08-23 12:39:00+05:30,3076.9,3079.0,3076.7,3078.05,2529
2023-08-23 12:42:00+05:30,3079.0,3079.0,3077.7,3078.55,3376
2023-08-23 12:45:00+05:30,3078.55,3079.9,3077.8,3079.0,2663
2023-08-23 12:48:00+05:30,3079.0,3079.0,3074.2,3074.2,3633
2023-08-23 12:51:00+05:30,3074.9,3074.9,3071.5,3071.5,3530
2023-08-23 12:54:00+05:30,3071.6,3072.0,3069.8,3070.3,5983
2023-08-23 12:57:00+05:30,3070.8,3075.0,3070.75,3072.9,4031
2023-08-23 13:00:00+05:30,3072.9,3074.9,3072.65,3074.55,4593
2023-08-23 13:03:00+05:30,3075.0,3079.45,3073.7,3076.55,4988
2023-08-23 13:06:00+05:30,3076.5,3078.0,3075.05,3077.8,4610
2023-08-23 13:09:00+05:30,3077.8,3080.0,3077.5,3077.95,4005
2023-08-23 13:12:00+05:30,3077.95,3079.75,3077.5,3077.75,3429
2023-08-23 13:15:00+05:30,3077.65,3079.8,3077.05,3079.4,3763
2023-08-23 13:18:00+05:30,3079.3,3081.3,3078.0,3080.2,5768
2023-08-23 13:21:00+05:30,3080.0,3080.5,3078.55,3079.95,3828
2023-08-23 13:24:00+05:30,3080.0,3080.0,3076.2,3076.35,4666
2023-08-23 13:27:00+05:30,3076.35,3079.0,3076.35,3078.6,4764
2023-08-23 13:30:00+05:30,3077.3,3078.75,3076.45,3076.95,4279
2023-08-23 13:33:00+05:30,3077.0,3080.0,3075.65,3078.05,8063
2023-08-23 13:36:00+05:30,3078.8,3079.0,3077.15,3078.8,3248
2023-08-23 13:39:00+05:30,3078.8,3080.0,3077.05,3080.0,4017
2023-08-23 13:42:00+05:30,3080.0,3081.0,3077.1,3078.4,6949
2023-08-23 13:45:00+05:30,3078.4,3078.4,3075.6,3076.3,3803
2023-08-23 13:48:00+05:30,3076.3,3076.75,3073.05,3074.2,7045
2023-08-23 13:51:00+05:30,3074.1,3076.15,3074.0,3076.0,3959
2023-08-23 13:54:00+05:30,3076.15,3076.9,3073.65,3075.55,4015
2023-08-23 13:57:00+05:30,3074.85,3078.0,3073.0,3077.95,4916
2023-08-23 14:00:00+05:30,3077.95,3080.0,3077.2,3079.75,3703
2023-08-23 14:03:00+05:30,3079.95,3080.0,3077.45,3080.0,3458
2023-08-23 14:06:00+05:30,3080.2,3081.0,3079.95,3080.1,4446
2023-08-23 14:09:00+05:30,3077.45,3081.0,3077.45,3079.75,6133
2023-08-23 14:12:00+05:30,3079.75,3081.0,3079.7,3080.1,2805
2023-08-23 14:15:00+05:30,3080.0,3080.9,3077.95,3077.95,3016
2023-08-23 14:18:00+05:30,3077.95,3080.5,3077.45,3078.5,3088
2023-08-23 14:21:00+05:30,3077.65,3079.9,3077.65,3079.4,2069
2023-08-23 14:24:00+05:30,3079.4,3080.6,3078.15,3079.05,2319
2023-08-23 14:27:00+05:30,3079.5,3081.0,3079.0,3079.8,2321
2023-08-23 14:30:00+05:30,3079.8,3081.65,3079.75,3079.75,3467
2023-08-23 14:33:00+05:30,3078.95,3082.0,3078.95,3081.0,4082
2023-08-23 14:36:00+05:30,3081.0,3082.0,3080.5,3081.75,2844
2023-08-23 14:39:00+05:30,3081.75,3083.9,3081.75,3082.0,3203
2023-08-23 14:42:00+05:30,3082.0,3085.0,3080.2,3081.15,8808
2023-08-23 14:45:00+05:30,3081.15,3082.7,3080.0,3080.35,3166
2023-08-23 14:48:00+05:30,3080.75,3080.75,3078.3,3079.8,3346
2023-08-23 14:51:00+05:30,3080.2,3080.75,3078.95,3080.0,2595
2023-08-23 14:54:00+05:30,3080.0,3080.9,3078.0,3078.45,4297
2023-08-23 14:57:00+05:30,3078.45,3080.0,3077.35,3077.55,2961
2023-08-23 15:00:00+05:30,3077.55,3079.85,3073.0,3073.2,6926
2023-08-23 15:03:00+05:30,3073.2,3073.7,3071.8,3072.6,6113
2023-08-23 15:06:00+05:30,3072.6,3074.0,3071.85,3073.5,4907
2023-08-23 15:09:00+05:30,3073.5,3074.0,3072.0,3073.0,5080
2023-08-23 15:12:00+05:30,3072.9,3072.9,3068.15,3068.35,7915
2023-08-23 15:15:00+05:30,3068.95,3069.7,3066.3,3067.75,8476
2023-08-23 15:18:00+05:30,3067.75,3070.6,3067.3,3070.15,9258
2023-08-23 15:21:00+05:30,3069.0,3071.4,3066.5,3069.9,10337
2023-08-23 15:24:00+05:30,3067.65,3069.05,3065.05,3065.4,6743
2023-08-23 15:27:00+05:30,3065.65,3069.0,3065.0,3069.0,4928
2023-08-24 09:15:00+05:30,3075.7,3083.95,3067.55,3076.85,18614
2023-08-24 09:18:00+05:30,3076.85,3090.0,3076.85,3088.4,17959
2023-08-24 09:21:00+05:30,3088.95,3090.0,3085.1,3089.05,12605
2023-08-24 09:24:00+05:30,3089.05,3092.45,3086.7,3088.35,16096
2023-08-24 09:27:00+05:30,3088.35,3092.5,3085.2,3092.0,9397
2023-08-24 09:30:00+05:30,3090.3,3095.0,3090.3,3094.9,11127
2023-08-24 09:33:00+05:30,3094.9,3096.0,3092.1,3095.7,12346
2023-08-24 09:36:00+05:30,3094.7,3099.9,3094.7,3096.7,14757
2023-08-24 09:39:00+05:30,3096.7,3098.9,3095.0,3097.55,7426
2023-08-24 09:42:00+05:30,3097.55,3097.65,3095.05,3095.95,5012
2023-08-24 09:45:00+05:30,3095.0,3096.0,3091.95,3092.3,8472
2023-08-24 09:48:00+05:30,3092.3,3092.5,3088.55,3092.0,7658
2023-08-24 09:51:00+05:30,3092.0,3095.4,3090.65,3094.8,4805
2023-08-24 09:54:00+05:30,3095.0,3097.0,3092.95,3095.0,3932
2023-08-24 09:57:00+05:30,3094.7,3097.95,3094.65,3095.0,5761
2023-08-24 10:00:00+05:30,3094.0,3095.0,3093.1,3094.1,4015
2023-08-24 10:03:00+05:30,3093.8,3094.9,3092.9,3093.85,1819
2023-08-24 10:06:00+05:30,3093.85,3094.2,3090.85,3092.45,2647
2023-08-24 10:09:00+05:30,3092.45,3093.0,3090.0,3090.9,2211
2023-08-24 10:12:00+05:30,3090.9,3092.0,3089.0,3092.0,2570
2023-08-24 10:15:00+05:30,3092.0,3092.8,3090.55,3092.7,4133
2023-08-24 10:18:00+05:30,3092.55,3092.8,3087.05,3089.7,4240
2023-08-24 10:21:00+05:30,3089.7,3089.75,3085.25,3089.2,4573
2023-08-24 10:24:00+05:30,3089.2,3090.0,3088.05,3089.6,1812
2023-08-24 10:27:00+05:30,3089.6,3090.0,3088.15,3090.0,1723
2023-08-24 10:30:00+05:30,3090.0,3092.6,3088.95,3091.2,2458
2023-08-24 10:33:00+05:30,3092.05,3096.0,3091.1,3093.55,9206
2023-08-24 10:36:00+05:30,3094.85,3095.0,3093.0,3093.3,2785
2023-08-24 10:39:00+05:30,3094.4,3094.4,3092.0,3094.15,1126
2023-08-24 10:42:00+05:30,3094.4,3094.4,3091.1,3093.05,1460
2023-08-24 10:45:00+05:30,3093.05,3095.0,3091.55,3094.45,1231
2023-08-24 10:48:00+05:30,3094.45,3095.0,3092.0,3094.0,1435
2023-08-24 10:51:00+05:30,3094.0,3094.45,3090.05,3092.4,2001
2023-08-24 10:54:00+05:30,3092.4,3093.3,3089.2,3090.0,2231
2023-08-24 10:57:00+05:30,3090.0,3091.0,3089.2,3090.65,3314
2023-08-24 11:00:00+05:30,3090.6,3094.0,3089.3,3093.8,1818
2023-08-24 11:03:00+05:30,3093.75,3094.0,3091.5,3093.3,1079
2023-08-24 11:06:00+05:30,3092.0,3094.85,3091.4,3091.7,3961
2023-08-24 11:09:00+05:30,3093.65,3093.65,3090.7,3090.7,1774
2023-08-24 11:12:00+05:30,3090.7,3092.2,3089.1,3092.2,2805
2023-08-24 11:15:00+05:30,3092.2,3092.2,3082.5,3084.35,9772
2023-08-24 11:18:00+05:30,3084.6,3085.7,3080.25,3084.9,5973
2023-08-24 11:21:00+05:30,3084.45,3086.95,3083.7,3086.0,2483
2023-08-24 11:24:00+05:30,3086.5,3086.9,3082.65,3086.0,4743
2023-08-24 11:27:00+05:30,3086.0,3088.75,3083.0,3084.0,2559
2023-08-24 11:30:00+05:30,3084.0,3087.55,3082.2,3083.8,2652
2023-08-24 11:33:00+05:30,3083.8,3088.5,3083.25,3088.4,2510
2023-08-24 11:36:00+05:30,3088.4,3088.5,3079.3,3081.15,7134
2023-08-24 11:39:00+05:30,3081.15,3084.95,3081.15,3083.2,2010
2023-08-24 11:42:00+05:30,3084.65,3085.3,3080.25,3085.3,9019
2023-08-24 11:45:00+05:30,3085.3,3086.15,3081.15,3082.15,2794
2023-08-24 11:48:00+05:30,3082.15,3086.0,3081.8,3086.0,2235
2023-08-24 11:51:00+05:30,3086.0,3086.3,3083.4,3085.0,1236
2023-08-24 11:54:00+05:30,3085.0,3085.55,3080.5,3082.05,3837
2023-08-24 11:57:00+05:30,3082.05,3083.9,3080.75,3080.75,1501
2023-08-24 12:00:00+05:30,3080.75,3082.05,3080.45,3081.0,2588
2023-08-24 12:03:00+05:30,3081.0,3082.0,3074.15,3076.05,10514
2023-08-24 12:06:00+05:30,3076.05,3077.1,3072.6,3072.9,7129
2023-08-24 12:09:00+05:30,3074.05,3076.0,3072.25,3072.5,7946
2023-08-24 12:12:00+05:30,3072.5,3077.8,3072.5,3077.8,4793
2023-08-24 12:15:00+05:30,3077.8,3078.0,3074.45,3074.45,5076
2023-08-24 12:18:00+05:30,3074.85,3078.9,3073.95,3078.0,1423
2023-08-24 12:21:00+05:30,3078.0,3078.8,3076.65,3078.0,2156
2023-08-24 12:24:00+05:30,3078.0,3078.45,3073.75,3074.85,2854
2023-08-24 12:27:00+05:30,3074.85,3075.9,3073.8,3074.05,1581
2023-08-24 12:30:00+05:30,3075.45,3077.5,3073.9,3076.7,1972
2023-08-24 12:33:00+05:30,3076.7,3078.65,3074.6,3078.55,3391
2023-08-24 12:36:00+05:30,3078.55,3078.85,3075.3,3077.65,2910
2023-08-24 12:39:00+05:30,3076.55,3077.8,3075.0,3076.0,1358
2023-08-24 12:42:00+05:30,3076.0,3077.8,3075.0,3076.55,1254
2023-08-24 12:45:00+05:30,3076.55,3078.0,3069.0,3070.35,12590
2023-08-24 12:48:00+05:30,3070.25,3074.0,3070.0,3073.0,5254
2023-08-24 12:51:00+05:30,3073.0,3077.0,3071.65,3076.0,1596
2023-08-24 12:54:00+05:30,3075.9,3076.55,3070.15,3073.6,4526
2023-08-24 12:57:00+05:30,3073.85,3074.2,3070.55,3072.75,2313
2023-08-24 13:00:00+05:30,3071.35,3073.2,3069.95,3072.95,2557
2023-08-24 13:03:00+05:30,3072.95,3075.75,3070.55,3070.65,6596
2023-08-24 13:06:00+05:30,3070.65,3070.9,3067.75,3067.95,3355
2023-08-24 13:09:00+05:30,3067.7,3070.0,3067.15,3068.1,2054
2023-08-24 13:12:00+05:30,3068.65,3071.0,3068.1,3071.0,1765
2023-08-24 13:15:00+05:30,3072.0,3073.45,3069.25,3073.45,3891
2023-08-24 13:18:00+05:30,3073.45,3074.8,3070.35,3074.55,3517
2023-08-24 13:21:00+05:30,3074.55,3074.55,3069.25,3070.8,3407
2023-08-24 13:24:00+05:30,3070.8,3073.5,3065.05,3068.05,5994
2023-08-24 13:27:00+05:30,3068.05,3068.95,3062.05,3064.2,16324
2023-08-24 13:30:00+05:30,3064.25,3072.45,3064.2,3071.9,5444
2023-08-24 13:33:00+05:30,3072.45,3074.0,3069.3,3070.0,3272
2023-08-24 13:36:00+05:30,3070.0,3073.0,3068.75,3070.6,2879
2023-08-24 13:39:00+05:30,3070.25,3072.0,3069.8,3071.7,2292
2023-08-24 13:42:00+05:30,3071.7,3076.2,3070.95,3073.05,4699
2023-08-24 13:45:00+05:30,3074.4,3077.15,3072.8,3074.9,2968
2023-08-24 13:48:00+05:30,3074.9,3076.0,3071.5,3071.7,8124
2023-08-24 13:51:00+05:30,3073.2,3073.7,3070.0,3070.5,5208
2023-08-24 13:54:00+05:30,3071.45,3073.55,3070.55,3070.95,3347
2023-08-24 13:57:00+05:30,3072.2,3072.6,3070.0,3070.25,7109
2023-08-24 14:00:00+05:30,3071.35,3074.55,3070.0,3074.0,4091
2023-08-24 14:03:00+05:30,3074.0,3074.55,3070.6,3071.2,2955
2023-08-24 14:06:00+05:30,3072.5,3074.8,3071.25,3074.0,2686
2023-08-24 14:09:00+05:30,3074.3,3074.5,3071.6,3072.65,4099
2023-08-24 14:12:00+05:30,3072.6,3074.05,3072.0,3073.75,1883
2023-08-24 14:15:00+05:30,3073.35,3074.5,3070.5,3071.15,2757
2023-08-24 14:18:00+05:30,3071.2,3073.15,3070.05,3071.9,3692
2023-08-24 14:21:00+05:30,3071.05,3072.95,3070.1,3070.1,4089
2023-08-24 14:24:00+05:30,3070.3,3070.3,3065.0,3068.0,8743
2023-08-24 14:27:00+05:30,3067.3,3070.0,3067.3,3070.0,2578
2023-08-24 14:30:00+05:30,3070.0,3070.0,3068.3,3069.1,3945
2023-08-24 14:33:00+05:30,3069.85,3070.0,3067.95,3068.1,4444
2023-08-24 14:36:00+05:30,3068.1,3069.9,3065.85,3069.05,4185
2023-08-24 14:39:00+05:30,3069.5,3070.0,3066.65,3068.55,2799
2023-08-24 14:42:00+05:30,3068.55,3069.4,3066.25,3068.05,3550
2023-08-24 14:45:00+05:30,3067.1,3068.05,3064.0,3065.0,6030
2023-08-24 14:48:00+05:30,3065.0,3066.0,3064.5,3065.95,2180
2023-08-24 14:51:00+05:30,3066.0,3066.4,3064.1,3065.9,2788
2023-08-24 14:54:00+05:30,3065.9,3066.0,3064.6,3065.7,2092
2023-08-24 14:57:00+05:30,3065.7,3067.85,3064.65,3066.2,5211
2023-08-24 15:00:00+05:30,3066.55,3067.05,3062.0,3064.3,8030
2023-08-24 15:03:00+05:30,3064.2,3064.85,3060.1,3064.85,7561
2023-08-24 15:06:00+05:30,3065.0,3065.0,3061.05,3061.65,5420
2023-08-24 15:09:00+05:30,3061.8,3065.0,3061.75,3064.95,4837
2023-08-24 15:12:00+05:30,3064.95,3065.0,3062.1,3063.0,6490
2023-08-24 15:15:00+05:30,3063.0,3063.0,3058.7,3058.7,7922
2023-08-24 15:18:00+05:30,3058.7,3060.65,3056.25,3060.2,10950
2023-08-24 15:21:00+05:30,3059.4,3061.2,3058.35,3058.95,8411
2023-08-24 15:24:00+05:30,3058.1,3059.95,3058.1,3059.65,9662
2023-08-24 15:27:00+05:30,3059.5,3061.0,3056.35,3056.35,10563
2023-08-25 09:15:00+05:30,3055.0,3060.3,3043.35,3050.5,19007
2023-08-25 09:18:00+05:30,3052.5,3058.5,3048.0,3056.7,10161
2023-08-25 09:21:00+05:30,3056.7,3068.9,3054.75,3065.35,12750
2023-08-25 09:24:00+05:30,3066.0,3067.3,3059.25,3060.0,9607
2023-08-25 09:27:00+05:30,3060.3,3066.5,3059.35,3063.05,4465
2023-08-25 09:30:00+05:30,3064.55,3065.65,3060.7,3061.2,4447
2023-08-25 09:33:00+05:30,3061.2,3063.0,3052.5,3056.8,8567
2023-08-25 09:36:00+05:30,3056.8,3059.0,3053.5,3054.75,5560
2023-08-25 09:39:00+05:30,3054.75,3058.0,3053.75,3056.25,3925
2023-08-25 09:42:00+05:30,3056.45,3060.6,3055.7,3057.55,4578
2023-08-25 09:45:00+05:30,3057.0,3059.9,3053.55,3054.5,6042
2023-08-25 09:48:00+05:30,3054.5,3055.8,3048.1,3049.75,11536
2023-08-25 09:51:00+05:30,3049.75,3054.85,3048.25,3054.75,3358
2023-08-25 09:54:00+05:30,3054.75,3059.9,3054.75,3055.95,2990
2023-08-25 09:57:00+05:30,3055.95,3057.45,3054.05,3056.9,3870
2023-08-25 10:00:00+05:30,3056.9,3057.85,3053.7,3054.5,2213
2023-08-25 10:03:00+05:30,3054.5,3056.5,3052.5,3055.1,3761
2023-08-25 10:06:00+05:30,3055.1,3056.5,3052.0,3052.0,3186
2023-08-25 10:09:00+05:30,3052.55,3054.55,3050.0,3050.45,4439
2023-08-25 10:12:00+05:30,3050.45,3051.25,3042.2,3044.65,12459
2023-08-25 10:15:00+05:30,3044.65,3046.0,3042.1,3044.85,8124
2023-08-25 10:18:00+05:30,3044.85,3046.0,3037.55,3040.0,11300
2023-08-25 10:21:00+05:30,3040.0,3048.1,3037.6,3046.1,14361
2023-08-25 10:24:00+05:30,3046.1,3046.9,3042.3,3044.45,3912
2023-08-25 10:27:00+05:30,3044.45,3048.05,3044.45,3047.9,1874
2023-08-25 10:30:00+05:30,3047.3,3047.95,3042.7,3044.0,4232
2023-08-25 10:33:00+05:30,3044.0,3049.9,3042.45,3049.0,8094
2023-08-25 10:36:00+05:30,3049.0,3055.9,3048.4,3051.95,8026
2023-08-25 10:39:00+05:30,3051.95,3056.5,3051.5,3054.3,6171
2023-08-25 10:42:00+05:30,3054.65,3058.2,3051.1,3051.1,4976
2023-08-25 10:45:00+05:30,3051.1,3055.0,3051.1,3055.0,2774
2023-08-25 10:48:00+05:30,3054.5,3055.8,3052.0,3052.1,2904
2023-08-25 10:51:00+05:30,3052.1,3054.6,3052.05,3053.0,2020
2023-08-25 10:54:00+05:30,3053.0,3053.5,3049.85,3051.35,4551
2023-08-25 10:57:00+05:30,3051.35,3051.35,3046.05,3047.55,3032
2023-08-25 11:00:00+05:30,3047.55,3051.55,3045.6,3051.55,2121
2023-08-25 11:03:00+05:30,3051.5,3051.5,3047.55,3050.25,4705
2023-08-25 11:06:00+05:30,3050.5,3055.25,3050.5,3053.3,5321
2023-08-25 11:09:00+05:30,3053.25,3053.7,3051.7,3051.75,2793
2023-08-25 11:12:00+05:30,3051.75,3055.7,3051.75,3055.0,4395
2023-08-25 11:15:00+05:30,3055.0,3055.2,3051.8,3053.0,4643
2023-08-25 11:18:00+05:30,3053.2,3053.75,3051.0,3051.65,1500
2023-08-25 11:21:00+05:30,3052.0,3055.45,3052.0,3055.0,2351
2023-08-25 11:24:00+05:30,3055.45,3056.0,3053.8,3056.0,1742
2023-08-25 11:27:00+05:30,3056.0,3057.75,3055.65,3057.75,2650
2023-08-25 11:30:00+05:30,3057.75,3058.0,3056.35,3057.25,1960
2023-08-25 11:33:00+05:30,3057.25,3057.5,3055.0,3055.0,1733
2023-08-25 11:36:00+05:30,3055.4,3056.95,3053.0,3056.1,3104
2023-08-25 11:39:00+05:30,3056.15,3058.95,3056.15,3056.9,3755
2023-08-25 11:42:00+05:30,3056.9,3061.0,3056.9,3059.65,6480
2023-08-25 11:45:00+05:30,3059.65,3061.0,3058.05,3058.2,3361
2023-08-25 11:48:00+05:30,3058.2,3058.35,3054.05,3055.35,3427
2023-08-25 11:51:00+05:30,3056.25,3057.15,3054.35,3055.9,2600
2023-08-25 11:54:00+05:30,3055.9,3056.65,3050.5,3053.15,2911
2023-08-25 11:57:00+05:30,3053.15,3053.7,3050.55,3052.0,2162
2023-08-25 12:00:00+05:30,3051.9,3052.65,3050.0,3050.0,3434
2023-08-25 12:03:00+05:30,3050.05,3050.5,3050.0,3050.1,2557
2023-08-25 12:06:00+05:30,3050.1,3050.4,3049.8,3050.0,6343
2023-08-25 12:09:00+05:30,3050.05,3051.0,3048.7,3050.0,5584
2023-08-25 12:12:00+05:30,3050.0,3051.0,3049.0,3050.0,2471
2023-08-25 12:15:00+05:30,3050.0,3052.8,3050.0,3050.85,3163
2023-08-25 12:18:00+05:30,3050.85,3052.0,3047.25,3047.25,2469
2023-08-25 12:21:00+05:30,3047.2,3047.2,3045.3,3046.0,2469
2023-08-25 12:24:00+05:30,3046.0,3049.9,3045.0,3048.85,4133
2023-08-25 12:27:00+05:30,3048.85,3048.9,3045.7,3045.85,1006
2023-08-25 12:30:00+05:30,3045.85,3047.2,3045.85,3047.0,1087
2023-08-25 12:33:00+05:30,3047.0,3049.95,3046.95,3049.75,1864
2023-08-25 12:36:00+05:30,3049.75,3049.8,3045.8,3046.65,2286
2023-08-25 12:39:00+05:30,3046.65,3050.55,3046.65,3050.0,7742
2023-08-25 12:42:00+05:30,3050.0,3051.55,3050.0,3050.0,3262
2023-08-25 12:45:00+05:30,3050.15,3050.3,3050.0,3050.0,1969
2023-08-25 12:48:00+05:30,3050.0,3050.25,3050.0,3050.0,2992
2023-08-25 12:51:00+05:30,3050.0,3053.45,3050.0,3051.3,1688
2023-08-25 12:54:00+05:30,3051.3,3053.55,3050.45,3053.55,1490
2023-08-25 12:57:00+05:30,3053.55,3054.9,3052.0,3052.0,2359
2023-08-25 13:00:00+05:30,3051.9,3051.95,3050.0,3050.0,1777
2023-08-25 13:03:00+05:30,3050.0,3052.0,3050.0,3050.15,1475
2023-08-25 13:06:00+05:30,3050.15,3052.0,3050.1,3050.4,1675
2023-08-25 13:09:00+05:30,3050.25,3051.85,3050.0,3050.4,1433
2023-08-25 13:12:00+05:30,3050.4,3054.1,3050.25,3050.8,4921
2023-08-25 13:15:00+05:30,3051.75,3053.45,3050.8,3052.85,2705
2023-08-25 13:18:00+05:30,3052.85,3053.65,3050.05,3051.45,4678
2023-08-25 13:21:00+05:30,3051.45,3052.45,3049.95,3050.45,10328
2023-08-25 13:24:00+05:30,3050.25,3051.75,3049.5,3050.95,15276
2023-08-25 13:27:00+05:30,3050.0,3051.85,3049.0,3051.45,6810
2023-08-25 13:30:00+05:30,3051.45,3052.0,3050.0,3050.05,1875
2023-08-25 13:33:00+05:30,3050.0,3051.65,3050.0,3050.7,2381
2023-08-25 13:36:00+05:30,3050.0,3051.75,3050.0,3050.75,2276
2023-08-25 13:39:00+05:30,3050.0,3050.55,3049.0,3049.0,3868
2023-08-25 13:42:00+05:30,3049.0,3050.0,3048.35,3049.9,2991
2023-08-25 13:45:00+05:30,3049.9,3050.05,3047.25,3047.55,12713
2023-08-25 13:48:00+05:30,3047.55,3050.0,3047.35,3049.55,2831
2023-08-25 13:51:00+05:30,3049.5,3050.0,3049.0,3049.0,2250
2023-08-25 13:54:00+05:30,3049.05,3050.0,3049.0,3049.9,2349
2023-08-25 13:57:00+05:30,3049.95,3050.0,3049.0,3049.1,1875
2023-08-25 14:00:00+05:30,3049.1,3050.0,3048.1,3048.1,2132
2023-08-25 14:03:00+05:30,3048.1,3053.65,3048.1,3051.45,5551
2023-08-25 14:06:00+05:30,3051.45,3056.85,3051.45,3055.0,3157
2023-08-25 14:09:00+05:30,3055.0,3056.35,3050.1,3050.3,3880
2023-08-25 14:12:00+05:30,3050.25,3054.0,3050.1,3052.8,3072
2023-08-25 14:15:00+05:30,3053.6,3054.2,3050.1,3051.15,2127
2023-08-25 14:18:00+05:30,3051.55,3051.95,3050.0,3050.05,2317
2023-08-25 14:21:00+05:30,3050.05,3051.95,3050.05,3050.45,2024
2023-08-25 14:24:00+05:30,3051.5,3053.9,3050.45,3052.55,3479
2023-08-25 14:27:00+05:30,3052.6,3055.95,3052.4,3054.0,3034
2023-08-25 14:30:00+05:30,3054.05,3055.0,3051.9,3052.95,3407
2023-08-25 14:33:00+05:30,3052.95,3054.45,3052.0,3052.0,2033
2023-08-25 14:36:00+05:30,3052.55,3055.0,3051.95,3054.05,4145
2023-08-25 14:39:00+05:30,3054.05,3055.35,3054.05,3055.0,2427
2023-08-25 14:42:00+05:30,3055.0,3059.4,3055.0,3057.3,6599
2023-08-25 14:45:00+05:30,3058.35,3065.0,3057.0,3062.75,10749
2023-08-25 14:48:00+05:30,3062.75,3064.45,3061.2,3062.1,3580
2023-08-25 14:51:00+05:30,3062.25,3062.25,3058.5,3060.0,4740
2023-08-25 14:54:00+05:30,3060.0,3064.0,3060.0,3062.4,2644
2023-08-25 14:57:00+05:30,3062.4,3066.4,3061.7,3065.1,6912
2023-08-25 15:00:00+05:30,3065.6,3070.0,3065.6,3068.55,13530
2023-08-25 15:03:00+05:30,3069.5,3071.95,3065.8,3068.45,12518
2023-08-25 15:06:00+05:30,3069.0,3074.75,3069.0,3070.7,11476
2023-08-25 15:09:00+05:30,3070.6,3070.7,3068.1,3068.8,8265
2023-08-25 15:12:00+05:30,3068.8,3069.0,3064.05,3065.4,9456
2023-08-25 15:15:00+05:30,3065.3,3066.0,3065.05,3065.35,8331
2023-08-25 15:18:00+05:30,3065.4,3068.7,3063.85,3068.55,19397
2023-08-25 15:21:00+05:30,3068.35,3069.7,3066.15,3066.6,19908
2023-08-25 15:24:00+05:30,3067.2,3069.0,3062.55,3063.5,16157
2023-08-25 15:27:00+05:30,3063.5,3065.0,3053.15,3063.0,16332
2023-08-28 09:15:00+05:30,3074.0,3079.95,3050.0,3065.0,19752
2023-08-28 09:18:00+05:30,3064.0,3065.1,3058.0,3059.2,6887
2023-08-28 09:21:00+05:30,3058.05,3058.35,3051.0,3052.95,9415
2023-08-28 09:24:00+05:30,3052.75,3055.8,3051.05,3053.0,13885
2023-08-28 09:27:00+05:30,3053.0,3054.35,3051.0,3052.0,5558
2023-08-28 09:30:00+05:30,3050.7,3054.35,3050.0,3051.1,6987
2023-08-28 09:33:00+05:30,3051.1,3055.0,3051.1,3053.45,3463
2023-08-28 09:36:00+05:30,3053.45,3054.0,3047.45,3047.85,7647
2023-08-28 09:39:00+05:30,3047.85,3050.0,3045.6,3049.45,4643
2023-08-28 09:42:00+05:30,3049.45,3052.25,3049.05,3051.65,3388
2023-08-28 09:45:00+05:30,3051.65,3055.0,3050.3,3053.25,2572
2023-08-28 09:48:00+05:30,3053.25,3054.85,3052.0,3052.4,1975
2023-08-28 09:51:00+05:30,3052.4,3053.9,3052.0,3052.1,2198
2023-08-28 09:54:00+05:30,3053.0,3054.8,3052.0,3054.5,2125
2023-08-28 09:57:00+05:30,3054.5,3054.5,3052.1,3053.6,1274
2023-08-28 10:00:00+05:30,3052.05,3054.2,3052.0,3052.35,2846
2023-08-28 10:03:00+05:30,3052.35,3054.85,3052.35,3053.0,2439
2023-08-28 10:06:00+05:30,3053.0,3054.6,3052.4,3054.6,1081
2023-08-28 10:09:00+05:30,3054.6,3055.0,3052.55,3054.65,2680
2023-08-28 10:12:00+05:30,3054.7,3055.0,3053.0,3054.1,3082
2023-08-28 10:15:00+05:30,3054.9,3055.0,3052.85,3055.0,2735
2023-08-28 10:18:00+05:30,3055.0,3055.0,3054.0,3054.4,2977
2023-08-28 10:21:00+05:30,3053.55,3055.0,3053.5,3054.9,4547
2023-08-28 10:24:00+05:30,3054.9,3055.0,3053.25,3054.5,2824
2023-08-28 10:27:00+05:30,3054.5,3054.5,3052.0,3053.0,2966
2023-08-28 10:30:00+05:30,3053.0,3054.0,3052.0,3052.65,2609
2023-08-28 10:33:00+05:30,3052.65,3055.0,3052.55,3054.1,1632
