datetime,open,high,low,close,volume
2023-10-25 11:09:00+05:30,1124.65,1125.85,1123.65,1123.65,22116
2023-10-25 11:12:00+05:30,1123.7,1125.65,1122.2,1124.95,14194
2023-10-25 11:15:00+05:30,1124.95,1124.95,1123.8,1124.1,3683
2023-10-25 11:18:00+05:30,1124.1,1125.0,1123.2,1124.7,10031
2023-10-25 11:21:00+05:30,1124.7,1125.75,1124.05,1125.5,12591
2023-10-25 11:24:00+05:30,1125.3,1125.5,1124.55,1125.4,8001
2023-10-25 11:27:00+05:30,1125.4,1125.4,1125.0,1125.1,5828
2023-10-25 11:30:00+05:30,1125.1,1125.45,1124.95,1125.35,11074
2023-10-25 11:33:00+05:30,1125.0,1125.95,1124.9,1125.95,14969
2023-10-25 11:36:00+05:30,1125.95,1126.55,1125.0,1125.95,12500
2023-10-25 11:39:00+05:30,1125.95,1125.95,1125.0,1125.0,7272
2023-10-25 11:42:00+05:30,1125.25,1125.25,1124.15,1125.0,10521
2023-10-25 11:45:00+05:30,1125.15,1125.8,1125.0,1125.4,7389
2023-10-25 11:48:00+05:30,1125.55,1125.55,1125.0,1125.2,2655
2023-10-25 11:51:00+05:30,1125.0,1125.95,1125.0,1125.2,5529
2023-10-25 11:54:00+05:30,1125.65,1125.65,1125.0,1125.25,3364
2023-10-25 11:57:00+05:30,1125.4,1125.4,1125.0,1125.0,3963
2023-10-25 12:00:00+05:30,1125.1,1125.15,1124.9,1125.0,14257
2023-10-25 12:03:00+05:30,1125.05,1125.1,1124.15,1125.0,23439
2023-10-25 12:06:00+05:30,1125.1,1125.1,1124.95,1125.0,14534
2023-10-25 12:09:00+05:30,1125.05,1125.05,1125.0,1125.05,4369
2023-10-25 12:12:00+05:30,1125.05,1125.05,1125.0,1125.0,14744
2023-10-25 12:15:00+05:30,1125.05,1125.05,1121.6,1121.95,6974
2023-10-25 12:18:00+05:30,1121.95,1121.95,1118.1,1118.1,14337
2023-10-25 12:21:00+05:30,1118.1,1119.0,1116.4,1116.75,9456
2023-10-25 12:24:00+05:30,1116.75,1120.1,1116.55,1120.05,6485
2023-10-25 12:27:00+05:30,1120.05,1120.05,1119.0,1119.4,4513
2023-10-25 12:30:00+05:30,1119.65,1120.0,1119.1,1119.9,4600
2023-10-25 12:33:00+05:30,1119.95,1120.0,1119.1,1119.45,5966
2023-10-25 12:36:00+05:30,1119.5,1120.25,1118.9,1120.1,11323
2023-10-25 12:39:00+05:30,1120.0,1120.2,1119.2,1119.6,15143
2023-10-25 12:42:00+05:30,1119.5,1120.0,1118.35,1118.55,13918
2023-10-25 12:45:00+05:30,1119.1,1119.2,1118.3,1118.3,6065
2023-10-25 12:48:00+05:30,1118.45,1119.2,1117.8,1117.9,6581
2023-10-25 12:51:00+05:30,1117.5,1118.65,1116.85,1117.2,7422
2023-10-25 12:54:00+05:30,1116.8,1117.4,1115.2,1116.6,20478
2023-10-25 12:57:00+05:30,1116.45,1117.3,1114.6,1115.5,15119
2023-10-25 13:00:00+05:30,1115.75,1116.5,1115.0,1115.15,22449
2023-10-25 13:03:00+05:30,1115.45,1117.3,1115.45,1117.1,9237
2023-10-25 13:06:00+05:30,1117.05,1117.35,1114.2,1114.85,7402
2023-10-25 13:09:00+05:30,1114.8,1115.15,1114.0,1115.1,3454
2023-10-25 13:12:00+05:30,1115.1,1116.4,1115.1,1115.35,6675
2023-10-25 13:15:00+05:30,1115.55,1115.6,1114.95,1115.45,5013
2023-10-25 13:18:00+05:30,1115.35,1116.0,1114.4,1115.45,12814
2023-10-25 13:21:00+05:30,1115.55,1116.5,1115.3,1116.5,7988
2023-10-25 13:24:00+05:30,1116.5,1116.55,1115.3,1115.6,7416
2023-10-25 13:27:00+05:30,1115.65,1116.35,1115.4,1116.3,9923
2023-10-25 13:30:00+05:30,1116.3,1116.3,1115.35,1115.45,4219
2023-10-25 13:33:00+05:30,1115.55,1115.8,1114.4,1115.45,7607
2023-10-25 13:36:00+05:30,1115.45,1115.6,1114.5,1115.45,8218
2023-10-25 13:39:00+05:30,1115.45,1115.6,1114.55,1115.25,10156
2023-10-25 13:42:00+05:30,1115.25,1115.35,1114.3,1115.35,9097
2023-10-25 13:45:00+05:30,1115.4,1115.55,1114.9,1115.15,3013
2023-10-25 13:48:00+05:30,1115.25,1115.5,1114.15,1114.75,4375
2023-10-25 13:51:00+05:30,1114.75,1114.9,1114.05,1114.4,20597
2023-10-25 13:54:00+05:30,1114.4,1114.5,1113.05,1113.7,13295
2023-10-25 13:57:00+05:30,1113.65,1114.5,1112.8,1114.5,13223
2023-10-25 14:00:00+05:30,1114.45,1114.5,1114.05,1114.5,17458
2023-10-25 14:03:00+05:30,1113.95,1114.5,1113.95,1114.5,102833
2023-10-25 14:06:00+05:30,1114.4,1114.5,1114.35,1114.5,14548
2023-10-25 14:09:00+05:30,1114.4,1114.5,1113.8,1114.5,10701
2023-10-25 14:12:00+05:30,1114.5,1115.35,1114.1,1115.35,17232
2023-10-25 14:15:00+05:30,1115.4,1117.3,1115.05,1116.65,10975
2023-10-25 14:18:00+05:30,1116.95,1117.9,1116.4,1117.6,6425
2023-10-25 14:21:00+05:30,1117.1,1117.75,1116.25,1116.4,4424
2023-10-25 14:24:00+05:30,1116.4,1116.4,1115.0,1115.75,10643
2023-10-25 14:27:00+05:30,1115.75,1117.7,1115.75,1117.7,9696
2023-10-25 14:30:00+05:30,1117.25,1118.45,1117.25,1117.35,9904
2023-10-25 14:33:00+05:30,1117.15,1118.5,1117.15,1118.0,26496
2023-10-25 14:36:00+05:30,1117.9,1118.0,1116.3,1117.35,7311
2023-10-25 14:39:00+05:30,1117.3,1117.95,1116.95,1117.4,9789
2023-10-25 14:42:00+05:30,1117.6,1124.0,1116.5,1122.95,49038
2023-10-25 14:45:00+05:30,1122.95,1123.4,1121.5,1121.9,23643
2023-10-25 14:48:00+05:30,1121.9,1123.2,1121.1,1122.4,15997
2023-10-25 14:51:00+05:30,1122.4,1123.15,1121.45,1122.25,44256
2023-10-25 14:54:00+05:30,1122.25,1122.3,1118.65,1119.45,19072
2023-10-25 14:57:00+05:30,1119.45,1123.2,1119.45,1121.75,47729
2023-10-25 15:00:00+05:30,1121.5,1121.75,1119.5,1120.3,36664
2023-10-25 15:03:00+05:30,1120.0,1120.65,1119.65,1120.3,40200
2023-10-25 15:06:00+05:30,1120.25,1120.25,1119.35,1119.9,20479
2023-10-25 15:09:00+05:30,1119.85,1121.1,1119.2,1120.45,42162
2023-10-25 15:12:00+05:30,1120.45,1121.0,1119.5,1119.6,34849
2023-10-25 15:15:00+05:30,1119.55,1119.85,1119.25,1119.75,35339
2023-10-25 15:18:00+05:30,1119.75,1120.6,1119.0,1120.55,40514
2023-10-25 15:21:00+05:30,1120.75,1121.65,1120.65,1121.65,34603
2023-10-25 15:24:00+05:30,1121.65,1121.65,1119.65,1120.55,25677
2023-10-25 15:27:00+05:30,1120.55,1122.35,1118.9,1119.0,23593
2023-10-26 09:15:00+05:30,1115.95,1117.95,1112.95,1115.0,10973
2023-10-26 09:18:00+05:30,1115.0,1115.35,1112.5,1112.95,6749
2023-10-26 09:21:00+05:30,1112.8,1113.3,1111.0,1111.85,6579
2023-10-26 09:24:00+05:30,1111.95,1112.8,1110.7,1110.85,12246
2023-10-26 09:27:00+05:30,1110.95,1111.4,1106.5,1106.95,15588
2023-10-26 09:30:00+05:30,1107.55,1107.8,1105.05,1107.15,14628
2023-10-26 09:33:00+05:30,1107.15,1108.75,1106.5,1106.85,13019
2023-10-26 09:36:00+05:30,1106.9,1107.3,1105.3,1106.8,8341
2023-10-26 09:39:00+05:30,1106.6,1107.3,1105.1,1105.1,13470
2023-10-26 09:42:00+05:30,1105.1,1105.15,1103.5,1104.85,12563
2023-10-26 09:45:00+05:30,1105.0,1106.4,1104.85,1105.85,10865
2023-10-26 09:48:00+05:30,1105.85,1107.85,1105.55,1105.95,17084
2023-10-26 09:51:00+05:30,1105.9,1106.5,1104.0,1104.9,8677
2023-10-26 09:54:00+05:30,1104.95,1105.5,1103.7,1105.45,7797
2023-10-26 09:57:00+05:30,1105.25,1105.6,1104.05,1104.05,10422
2023-10-26 10:00:00+05:30,1104.05,1104.95,1102.55,1102.65,7935
2023-10-26 10:03:00+05:30,1102.55,1104.0,1101.4,1101.65,16050
2023-10-26 10:06:00+05:30,1101.55,1104.0,1101.55,1102.7,15249
2023-10-26 10:09:00+05:30,1102.7,1104.15,1102.2,1102.4,9669
2023-10-26 10:12:00+05:30,1102.75,1103.25,1100.1,1100.3,13601
2023-10-26 10:15:00+05:30,1100.4,1103.85,1100.25,1103.6,10011
2023-10-26 10:18:00+05:30,1103.3,1103.7,1101.3,1102.2,7171
2023-10-26 10:21:00+05:30,1102.2,1103.0,1101.5,1102.35,7323
2023-10-26 10:24:00+05:30,1101.8,1104.4,1101.8,1103.25,7140
2023-10-26 10:27:00+05:30,1103.25,1104.0,1102.6,1103.0,6673
2023-10-26 10:30:00+05:30,1103.0,1104.85,1103.0,1103.45,7196
2023-10-26 10:33:00+05:30,1103.8,1104.0,1102.75,1103.6,5970
2023-10-26 10:36:00+05:30,1103.6,1104.8,1103.0,1104.8,16258
2023-10-26 10:39:00+05:30,1104.9,1105.7,1104.5,1105.05,6835
2023-10-26 10:42:00+05:30,1105.05,1105.8,1104.15,1105.4,7701
2023-10-26 10:45:00+05:30,1105.4,1107.7,1105.4,1107.7,9144
2023-10-26 10:48:00+05:30,1108.2,1108.65,1107.0,1107.05,7912
2023-10-26 10:51:00+05:30,1107.05,1107.15,1106.0,1106.0,4747
2023-10-26 10:54:00+05:30,1106.05,1108.4,1106.05,1108.0,33296
2023-10-26 10:57:00+05:30,1108.0,1108.35,1105.25,1105.25,16734
2023-10-26 11:00:00+05:30,1105.25,1105.4,1104.4,1104.85,12860
2023-10-26 11:03:00+05:30,1105.2,1105.7,1104.5,1104.5,3424
2023-10-26 11:06:00+05:30,1104.5,1106.4,1104.4,1106.2,5122
2023-10-26 11:09:00+05:30,1106.2,1106.75,1104.5,1104.7,4107
2023-10-26 11:12:00+05:30,1104.55,1105.5,1104.5,1104.55,3648
2023-10-26 11:15:00+05:30,1104.75,1106.0,1104.5,1105.75,4203
2023-10-26 11:18:00+05:30,1105.55,1106.9,1105.3,1106.25,4236
2023-10-26 11:21:00+05:30,1106.25,1107.0,1105.85,1106.95,4248
2023-10-26 11:24:00+05:30,1107.0,1107.9,1105.8,1106.5,6583
2023-10-26 11:27:00+05:30,1106.5,1106.9,1105.95,1106.5,3915
2023-10-26 11:30:00+05:30,1106.5,1106.9,1105.7,1106.4,4044
2023-10-26 11:33:00+05:30,1106.4,1107.2,1105.25,1106.3,9600
2023-10-26 11:36:00+05:30,1106.2,1107.05,1104.7,1105.9,5338
2023-10-26 11:39:00+05:30,1105.9,1106.75,1105.2,1105.8,3854
2023-10-26 11:42:00+05:30,1105.95,1106.8,1105.9,1106.1,4180
2023-10-26 11:45:00+05:30,1106.0,1106.95,1105.9,1106.75,4018
2023-10-26 11:48:00+05:30,1106.75,1106.95,1104.5,1104.9,3616
2023-10-26 11:51:00+05:30,1104.9,1105.75,1104.75,1105.65,3376
2023-10-26 11:54:00+05:30,1105.65,1106.4,1104.75,1106.0,4473
2023-10-26 11:57:00+05:30,1105.9,1106.95,1105.3,1105.3,5521
2023-10-26 12:00:00+05:30,1105.3,1106.4,1104.85,1105.6,5965
2023-10-26 12:03:00+05:30,1105.6,1106.1,1104.9,1105.1,6611
2023-10-26 12:06:00+05:30,1105.1,1106.45,1105.1,1105.5,4349
2023-10-26 12:09:00+05:30,1105.55,1106.1,1105.35,1105.35,4207
2023-10-26 12:12:00+05:30,1105.5,1105.75,1104.5,1104.9,7563
2023-10-26 12:15:00+05:30,1104.95,1105.95,1104.95,1105.35,3844
2023-10-26 12:18:00+05:30,1105.35,1105.95,1105.0,1105.55,5765
2023-10-26 12:21:00+05:30,1105.55,1105.95,1105.0,1105.25,5723
2023-10-26 12:24:00+05:30,1105.2,1106.0,1104.8,1105.8,4836
2023-10-26 12:27:00+05:30,1105.8,1106.2,1105.05,1105.6,8600
2023-10-26 12:30:00+05:30,1105.6,1105.6,1104.9,1105.15,4349
2023-10-26 12:33:00+05:30,1105.15,1106.75,1104.6,1105.85,18821
2023-10-26 12:36:00+05:30,1105.7,1106.45,1104.55,1105.7,8203
2023-10-26 12:39:00+05:30,1105.7,1106.0,1105.0,1105.7,3948
2023-10-26 12:42:00+05:30,1105.7,1106.25,1105.2,1105.65,3730
2023-10-26 12:45:00+05:30,1105.65,1106.9,1105.5,1105.8,8634
2023-10-26 12:48:00+05:30,1105.6,1106.0,1104.6,1104.85,11675
2023-10-26 12:51:00+05:30,1104.85,1106.0,1104.8,1105.5,4993
2023-10-26 12:54:00+05:30,1105.35,1106.65,1105.35,1105.7,5909
2023-10-26 12:57:00+05:30,1105.55,1106.95,1104.85,1104.9,10766
2023-10-26 13:00:00+05:30,1104.95,1105.5,1104.5,1105.1,14008
2023-10-26 13:03:00+05:30,1105.3,1105.9,1104.45,1104.55,39610
2023-10-26 13:06:00+05:30,1104.7,1104.7,1102.7,1103.35,20077
2023-10-26 13:09:00+05:30,1103.35,1104.7,1103.0,1104.45,30968
2023-10-26 13:12:00+05:30,1104.7,1104.75,1103.15,1103.45,13484
2023-10-26 13:15:00+05:30,1103.55,1105.2,1103.45,1104.45,21336
2023-10-26 13:18:00+05:30,1104.6,1104.75,1103.45,1103.6,8945
2023-10-26 13:21:00+05:30,1103.55,1104.6,1103.1,1103.7,21696
2023-10-26 13:24:00+05:30,1103.45,1104.05,1103.3,1103.55,31982
2023-10-26 13:27:00+05:30,1103.55,1103.6,1101.2,1103.55,29816
2023-10-26 13:30:00+05:30,1103.1,1103.1,1100.5,1100.5,33339
2023-10-26 13:33:00+05:30,1101.0,1103.85,1101.0,1103.1,29740
2023-10-26 13:36:00+05:30,1102.7,1103.75,1101.15,1101.35,23169
2023-10-26 13:39:00+05:30,1102.2,1103.25,1100.3,1102.5,29943
2023-10-26 13:42:00+05:30,1102.75,1103.85,1101.7,1102.65,23076
2023-10-26 13:45:00+05:30,1102.85,1103.65,1101.0,1101.35,29203
2023-10-26 13:48:00+05:30,1101.3,1102.5,1101.0,1101.35,24924
2023-10-26 13:51:00+05:30,1101.3,1102.55,1100.75,1101.45,19747
2023-10-26 13:54:00+05:30,1101.5,1102.8,1101.35,1102.15,17659
2023-10-26 13:57:00+05:30,1102.15,1103.35,1101.0,1101.4,13795
2023-10-26 14:00:00+05:30,1101.4,1103.7,1100.8,1103.65,25296
2023-10-26 14:03:00+05:30,1103.7,1104.6,1103.15,1104.3,18884
2023-10-26 14:06:00+05:30,1104.3,1104.7,1102.6,1103.85,40173
2023-10-26 14:09:00+05:30,1103.4,1104.85,1103.15,1104.55,18758
2023-10-26 14:12:00+05:30,1104.85,1105.5,1104.1,1105.05,23718
2023-10-26 14:15:00+05:30,1105.0,1105.85,1104.5,1105.05,12547
2023-10-26 14:18:00+05:30,1105.05,1106.5,1105.0,1105.85,11882
2023-10-26 14:21:00+05:30,1105.85,1106.5,1105.2,1105.75,10787
2023-10-26 14:24:00+05:30,1105.75,1106.9,1105.65,1106.3,12362
2023-10-26 14:27:00+05:30,1106.3,1106.85,1106.2,1106.5,7168
2023-10-26 14:30:00+05:30,1106.5,1106.5,1105.05,1105.05,8563
2023-10-26 14:33:00+05:30,1105.05,1106.2,1105.0,1105.9,10235
2023-10-26 14:36:00+05:30,1105.75,1106.25,1105.0,1105.55,8990
2023-10-26 14:39:00+05:30,1105.55,1106.55,1105.0,1106.2,8480
2023-10-26 14:42:00+05:30,1106.0,1106.95,1105.4,1106.05,8229
2023-10-26 14:45:00+05:30,1106.2,1107.3,1105.45,1105.85,10544
2023-10-26 14:48:00+05:30,1105.6,1106.65,1101.1,1105.0,180674
2023-10-26 14:51:00+05:30,1105.0,1105.3,1100.4,1102.75,31072
2023-10-26 14:54:00+05:30,1102.75,1103.2,1100.9,1101.25,127139
2023-10-26 14:57:00+05:30,1101.0,1103.35,1100.2,1103.2,16192
2023-10-26 15:00:00+05:30,1103.2,1103.9,1100.2,1100.55,39845
2023-10-26 15:03:00+05:30,1100.5,1100.85,1097.5,1099.85,66304
2023-10-26 15:06:00+05:30,1099.85,1101.6,1099.7,1100.45,35515
2023-10-26 15:09:00+05:30,1100.5,1104.2,1100.0,1103.4,56882
2023-10-26 15:12:00+05:30,1103.45,1104.9,1102.95,1104.65,87458
2023-10-26 15:15:00+05:30,1104.65,1107.4,1104.5,1106.6,43458
2023-10-26 15:18:00+05:30,1106.6,1107.4,1105.3,1106.1,51933
2023-10-26 15:21:00+05:30,1106.1,1107.25,1105.35,1106.1,41951
2023-10-26 15:24:00+05:30,1105.4,1106.15,1105.0,1105.35,65851
2023-10-26 15:27:00+05:30,1105.95,1106.35,1105.0,1106.0,39659
2023-10-27 09:15:00+05:30,1112.0,1114.35,1108.4,1111.15,30395
2023-10-27 09:18:00+05:30,1111.9,1111.9,1109.2,1111.3,7570
2023-10-27 09:21:00+05:30,1111.3,1114.5,1110.75,1113.15,6425
2023-10-27 09:24:00+05:30,1113.15,1115.25,1113.15,1115.2,11998
2023-10-27 09:27:00+05:30,1114.9,1115.05,1112.1,1112.5,7519
2023-10-27 09:30:00+05:30,1112.5,1112.9,1111.85,1112.0,5103
2023-10-27 09:33:00+05:30,1112.0,1117.0,1112.0,1114.5,8718
2023-10-27 09:36:00+05:30,1114.5,1114.5,1112.05,1112.75,6216
2023-10-27 09:39:00+05:30,1112.75,1113.2,1110.25,1110.25,5308
2023-10-27 09:42:00+05:30,1110.25,1110.85,1109.0,1109.0,17511
2023-10-27 09:45:00+05:30,1109.7,1111.25,1108.8,1110.15,7817
2023-10-27 09:48:00+05:30,1110.15,1111.9,1110.15,1111.9,2684
2023-10-27 09:51:00+05:30,1111.9,1113.5,1111.3,1113.1,9705
2023-10-27 09:54:00+05:30,1112.9,1113.0,1111.0,1111.05,3610
2023-10-27 09:57:00+05:30,1111.45,1111.45,1109.2,1109.45,7003
2023-10-27 10:00:00+05:30,1109.5,1110.2,1109.15,1110.2,2423
2023-10-27 10:03:00+05:30,1110.55,1110.55,1108.3,1109.0,3833
2023-10-27 10:06:00+05:30,1109.3,1110.0,1108.8,1110.0,1040
2023-10-27 10:09:00+05:30,1110.0,1110.8,1107.65,1108.5,9360
2023-10-27 10:12:00+05:30,1108.5,1110.0,1108.5,1109.6,3600
2023-10-27 10:15:00+05:30,1109.6,1110.1,1108.85,1110.05,4175
2023-10-27 10:18:00+05:30,1110.05,1110.75,1109.6,1110.35,5285
2023-10-27 10:21:00+05:30,1110.35,1110.5,1109.05,1109.2,3716
2023-10-27 10:24:00+05:30,1109.55,1111.05,1109.1,1110.9,8461
2023-10-27 10:27:00+05:30,1110.9,1111.4,1109.3,1109.6,14099
2023-10-27 10:30:00+05:30,1110.2,1111.3,1109.2,1110.5,27376
2023-10-27 10:33:00+05:30,1110.15,1110.95,1109.35,1109.85,20394
2023-10-27 10:36:00+05:30,1110.45,1110.95,1109.8,1110.95,20523
2023-10-27 10:39:00+05:30,1110.95,1111.65,1109.55,1110.05,17626
2023-10-27 10:42:00+05:30,1109.85,1110.85,1109.15,1110.0,20980
2023-10-27 10:45:00+05:30,1110.0,1110.0,1109.1,1109.45,5940
2023-10-27 10:48:00+05:30,1109.95,1110.95,1109.3,1110.5,6775
2023-10-27 10:51:00+05:30,1110.5,1111.7,1110.45,1111.0,7039
2023-10-27 10:54:00+05:30,1111.0,1112.85,1110.6,1112.85,4389
2023-10-27 10:57:00+05:30,1112.85,1113.6,1112.3,1113.0,6534
2023-10-27 11:00:00+05:30,1113.5,1114.55,1112.4,1112.85,4831
2023-10-27 11:03:00+05:30,1112.5,1113.9,1112.5,1113.7,6728
2023-10-27 11:06:00+05:30,1113.7,1114.75,1113.5,1113.75,9060
2023-10-27 11:09:00+05:30,1113.75,1113.75,1112.25,1113.2,5716
2023-10-27 11:12:00+05:30,1113.2,1113.3,1111.45,1112.7,6253
2023-10-27 11:15:00+05:30,1112.7,1113.9,1112.5,1113.15,2853
2023-10-27 11:18:00+05:30,1113.05,1113.8,1111.7,1111.75,3532
2023-10-27 11:21:00+05:30,1111.7,1111.85,1110.25,1111.7,5114
2023-10-27 11:24:00+05:30,1111.55,1111.95,1110.75,1111.7,2966
2023-10-27 11:27:00+05:30,1111.7,1113.3,1111.2,1112.15,3418
2023-10-27 11:30:00+05:30,1112.15,1112.5,1111.5,1112.0,2239
2023-10-27 11:33:00+05:30,1112.0,1112.7,1111.55,1112.7,3179
2023-10-27 11:36:00+05:30,1112.7,1112.8,1112.25,1112.5,1766
2023-10-27 11:39:00+05:30,1112.45,1112.95,1112.0,1112.7,4940
2023-10-27 11:42:00+05:30,1112.7,1112.95,1112.2,1112.95,2294
2023-10-27 11:45:00+05:30,1112.95,1114.05,1112.4,1113.6,2835
2023-10-27 11:48:00+05:30,1113.6,1114.9,1113.4,1114.65,5854
2023-10-27 11:51:00+05:30,1114.65,1114.9,1114.1,1114.85,4716
2023-10-27 11:54:00+05:30,1114.85,1115.6,1114.7,1115.35,9977
2023-10-27 11:57:00+05:30,1115.0,1115.75,1114.25,1115.7,7284
2023-10-27 12:00:00+05:30,1115.65,1117.95,1115.65,1117.15,10969
2023-10-27 12:03:00+05:30,1117.15,1118.45,1116.95,1117.95,11689
2023-10-27 12:06:00+05:30,1117.95,1118.5,1116.95,1117.4,7303
2023-10-27 12:09:00+05:30,1117.1,1118.0,1117.1,1117.95,7690
2023-10-27 12:12:00+05:30,1117.95,1118.0,1116.65,1117.7,10241
2023-10-27 12:15:00+05:30,1117.7,1118.3,1117.35,1117.95,6529
2023-10-27 12:18:00+05:30,1117.95,1118.35,1115.5,1116.25,10541
2023-10-27 12:21:00+05:30,1116.25,1117.4,1115.05,1116.5,7829
2023-10-27 12:24:00+05:30,1116.5,1117.6,1116.15,1117.55,14783
2023-10-27 12:27:00+05:30,1117.55,1118.25,1117.05,1117.7,5871
2023-10-27 12:30:00+05:30,1117.7,1117.75,1116.0,1116.4,5840
2023-10-27 12:33:00+05:30,1116.3,1116.8,1115.4,1116.15,8366
2023-10-27 12:36:00+05:30,1116.15,1117.0,1115.9,1116.75,6171
2023-10-27 12:39:00+05:30,1116.7,1117.0,1115.45,1116.8,8629
2023-10-27 12:42:00+05:30,1116.8,1117.2,1116.3,1117.2,6581
2023-10-27 12:45:00+05:30,1117.2,1117.95,1116.95,1117.9,6076
2023-10-27 12:48:00+05:30,1117.8,1118.2,1117.75,1118.0,6559
2023-10-27 12:51:00+05:30,1118.0,1118.1,1117.15,1118.0,5908
2023-10-27 12:54:00+05:30,1118.0,1118.2,1117.65,1118.1,5058
2023-10-27 12:57:00+05:30,1118.1,1118.45,1117.5,1118.05,4822
2023-10-27 13:00:00+05:30,1117.95,1118.1,1117.1,1117.8,5194
2023-10-27 13:03:00+05:30,1117.75,1118.1,1117.5,1117.95,5001
2023-10-27 13:06:00+05:30,1117.95,1118.7,1117.75,1117.95,6355
2023-10-27 13:09:00+05:30,1118.0,1118.0,1115.6,1115.7,10645
2023-10-27 13:12:00+05:30,1115.8,1116.05,1114.6,1114.9,5781
2023-10-27 13:15:00+05:30,1114.9,1116.65,1114.9,1116.65,7082
2023-10-27 13:18:00+05:30,1116.65,1116.75,1115.2,1115.65,9498
2023-10-27 13:21:00+05:30,1115.65,1116.45,1115.2,1116.4,5088
2023-10-27 13:24:00+05:30,1116.4,1116.5,1115.1,1116.0,7802
2023-10-27 13:27:00+05:30,1116.0,1117.9,1115.7,1117.9,6688
2023-10-27 13:30:00+05:30,1117.9,1118.0,1116.75,1117.9,6316
2023-10-27 13:33:00+05:30,1117.85,1118.0,1116.65,1116.85,7291
2023-10-27 13:36:00+05:30,1116.85,1117.95,1116.2,1117.4,7949
2023-10-27 13:39:00+05:30,1117.5,1117.7,1115.15,1117.15,13053
2023-10-27 13:42:00+05:30,1117.05,1117.75,1117.0,1117.3,8635
2023-10-27 13:45:00+05:30,1117.3,1117.95,1116.95,1117.65,12989
2023-10-27 13:48:00+05:30,1117.65,1118.45,1116.95,1118.3,8381
2023-10-27 13:51:00+05:30,1118.45,1118.6,1117.7,1118.0,6417
2023-10-27 13:54:00+05:30,1118.0,1118.75,1117.8,1118.5,4478
2023-10-27 13:57:00+05:30,1118.55,1118.8,1118.05,1118.8,3882
2023-10-27 14:00:00+05:30,1118.75,1119.8,1118.55,1119.35,5993
2023-10-27 14:03:00+05:30,1119.35,1119.45,1118.0,1118.4,3548
2023-10-27 14:06:00+05:30,1118.45,1118.8,1118.0,1118.45,2434
2023-10-27 14:09:00+05:30,1118.45,1118.6,1118.0,1118.05,2254
2023-10-27 14:12:00+05:30,1118.05,1119.45,1118.05,1118.5,4378
2023-10-27 14:15:00+05:30,1118.5,1118.95,1117.5,1117.5,8084
2023-10-27 14:18:00+05:30,1117.4,1118.5,1117.0,1118.4,5244
2023-10-27 14:21:00+05:30,1118.45,1118.5,1118.0,1118.2,1716
2023-10-27 14:24:00+05:30,1118.25,1118.3,1118.0,1118.0,6676
2023-10-27 14:27:00+05:30,1118.1,1118.5,1118.0,1118.4,4275
2023-10-27 14:30:00+05:30,1118.3,1118.75,1116.7,1116.95,7953
2023-10-27 14:33:00+05:30,1116.95,1118.7,1116.9,1118.0,15651
2023-10-27 14:36:00+05:30,1118.5,1119.0,1118.0,1118.2,10703
2023-10-27 14:39:00+05:30,1118.15,1119.0,1117.4,1117.9,24157
2023-10-27 14:42:00+05:30,1118.2,1118.85,1116.25,1116.4,8270
2023-10-27 14:45:00+05:30,1116.4,1117.4,1115.85,1116.35,5909
2023-10-27 14:48:00+05:30,1116.3,1116.9,1115.1,1116.7,5645
2023-10-27 14:51:00+05:30,1116.7,1116.7,1115.25,1115.75,8208
2023-10-27 14:54:00+05:30,1116.1,1116.15,1114.25,1114.7,30403
2023-10-27 14:57:00+05:30,1114.55,1115.95,1114.25,1115.75,6794
2023-10-27 15:00:00+05:30,1115.85,1115.85,1110.85,1112.15,29412
2023-10-27 15:03:00+05:30,1111.95,1112.15,1110.8,1111.15,22308
2023-10-27 15:06:00+05:30,1111.2,1111.65,1110.85,1111.45,18395
2023-10-27 15:09:00+05:30,1111.6,1111.7,1110.55,1111.05,20204
2023-10-27 15:12:00+05:30,1111.05,1112.4,1110.55,1112.25,32661
2023-10-27 15:15:00+05:30,1112.25,1113.2,1110.55,1110.8,65858
2023-10-27 15:18:00+05:30,1110.8,1111.05,1109.45,1109.65,37421
2023-10-27 15:21:00+05:30,1109.7,1111.7,1109.65,1110.6,30843
2023-10-27 15:24:00+05:30,1110.55,1111.95,1110.0,1111.05,32135
2023-10-27 15:27:00+05:30,1111.1,1117.35,1110.2,1117.0,57432
2023-10-30 09:15:00+05:30,1115.7,1119.95,1112.0,1112.75,12623
2023-10-30 09:18:00+05:30,1112.95,1116.8,1112.85,1114.85,12449
2023-10-30 09:21:00+05:30,1114.85,1115.7,1113.05,1113.45,6899
2023-10-30 09:24:00+05:30,1113.95,1114.3,1111.0,1111.0,6571
2023-10-30 09:27:00+05:30,1110.9,1111.0,1108.6,1109.5,9170
2023-10-30 09:30:00+05:30,1109.1,1109.5,1106.35,1107.4,11250
2023-10-30 09:33:00+05:30,1107.4,1108.5,1106.4,1107.6,6962
2023-10-30 09:36:00+05:30,1107.6,1108.6,1106.3,1108.35,16728
2023-10-30 09:39:00+05:30,1108.35,1110.0,1107.1,1109.4,4647
2023-10-30 09:42:00+05:30,1109.4,1109.7,1107.15,1107.15,3687
2023-10-30 09:45:00+05:30,1107.15,1108.0,1106.55,1107.1,3251
2023-10-30 09:48:00+05:30,1107.1,1107.1,1105.15,1105.5,7706
