datetime,open,high,low,close,volume
2023-05-16 11:09:00+05:30,917.55,917.95,917.1,917.1,29883
2023-05-16 11:10:00+05:30,917.1,917.65,916.8,916.95,26559
2023-05-16 11:11:00+05:30,916.95,917.25,916.55,917.05,64478
2023-05-16 11:12:00+05:30,917.2,917.7,917.1,917.6,5761
2023-05-16 11:13:00+05:30,917.6,917.7,917.35,917.35,23379
2023-05-16 11:14:00+05:30,917.35,917.5,917.2,917.45,3359
2023-05-16 11:15:00+05:30,917.45,917.45,917.1,917.15,7137
2023-05-16 11:16:00+05:30,917.15,917.5,917.15,917.5,6127
2023-05-16 11:17:00+05:30,917.5,917.5,917.2,917.5,7914
2023-05-16 11:18:00+05:30,917.5,917.5,917.25,917.35,10022
2023-05-16 11:19:00+05:30,917.35,917.5,917.35,917.4,5056
2023-05-16 11:20:00+05:30,917.4,917.7,917.4,917.6,8419
2023-05-16 11:21:00+05:30,917.7,917.7,917.4,917.45,10945
2023-05-16 11:22:00+05:30,917.45,917.6,917.1,917.1,6764
2023-05-16 11:23:00+05:30,917.1,917.2,916.6,917.2,36049
2023-05-16 11:24:00+05:30,917.2,917.5,917.0,917.5,37489
2023-05-16 11:25:00+05:30,917.5,918.5,917.5,918.5,120662
2023-05-16 11:26:00+05:30,918.5,918.5,918.0,918.25,32278
2023-05-16 11:27:00+05:30,918.2,918.25,918.0,918.05,12469
2023-05-16 11:28:00+05:30,918.05,918.15,917.95,918.1,12794
2023-05-16 11:29:00+05:30,918.1,918.15,917.8,918.0,38801
2023-05-16 11:30:00+05:30,918.0,918.45,918.0,918.2,38499
2023-05-16 11:31:00+05:30,918.2,918.5,918.2,918.2,12726
2023-05-16 11:32:00+05:30,918.15,918.65,918.0,918.55,21035
2023-05-16 11:33:00+05:30,918.45,918.55,918.0,918.4,17100
2023-05-16 11:34:00+05:30,918.4,919.9,918.4,919.5,137102
2023-05-16 11:35:00+05:30,919.5,919.55,918.9,919.45,19814
2023-05-16 11:36:00+05:30,919.45,919.6,918.55,918.55,34555
2023-05-16 11:37:00+05:30,918.6,918.75,918.05,918.15,29758
2023-05-16 11:38:00+05:30,918.15,918.95,918.15,918.85,7713
2023-05-16 11:39:00+05:30,918.85,918.85,918.5,918.75,5290
2023-05-16 11:40:00+05:30,918.7,918.7,918.0,918.0,15227
2023-05-16 11:41:00+05:30,918.0,918.8,918.0,918.7,9810
2023-05-16 11:42:00+05:30,918.75,918.75,918.0,918.5,97657
2023-05-16 11:43:00+05:30,918.45,919.9,918.45,919.4,138369
2023-05-16 11:44:00+05:30,919.05,919.6,919.05,919.2,9024
2023-05-16 11:45:00+05:30,919.4,919.45,918.95,919.0,20582
2023-05-16 11:46:00+05:30,919.0,919.25,918.75,918.75,6259
2023-05-16 11:47:00+05:30,918.8,918.8,918.55,918.7,11530
2023-05-16 11:48:00+05:30,918.7,918.7,918.3,918.55,12591
2023-05-16 11:49:00+05:30,918.55,918.65,918.2,918.25,2429
2023-05-16 11:50:00+05:30,918.2,918.3,918.1,918.2,3743
2023-05-16 11:51:00+05:30,918.2,918.35,918.0,918.1,5647
2023-05-16 11:52:00+05:30,918.1,918.4,918.0,918.05,4376
2023-05-16 11:53:00+05:30,918.25,918.25,918.0,918.0,2550
2023-05-16 11:54:00+05:30,918.0,918.35,918.0,918.3,5492
2023-05-16 11:55:00+05:30,918.3,918.35,918.0,918.3,2327
2023-05-16 11:56:00+05:30,918.0,918.35,918.0,918.25,2154
2023-05-16 11:57:00+05:30,918.3,918.35,918.0,918.35,3380
2023-05-16 11:58:00+05:30,918.5,919.25,918.45,918.85,38645
2023-05-16 11:59:00+05:30,918.55,918.85,918.4,918.65,7237
2023-05-16 12:00:00+05:30,918.4,919.0,918.4,918.65,11012
2023-05-16 12:01:00+05:30,918.65,919.2,918.65,918.85,5134
2023-05-16 12:02:00+05:30,918.95,919.05,918.6,918.9,5558
2023-05-16 12:03:00+05:30,918.9,918.95,918.6,918.85,2802
2023-05-16 12:04:00+05:30,918.9,918.9,918.55,918.8,2424
2023-05-16 12:05:00+05:30,918.8,919.9,918.8,919.45,47528
2023-05-16 12:06:00+05:30,919.45,919.85,919.3,919.7,30343
2023-05-16 12:07:00+05:30,919.5,919.7,918.95,919.3,25472
2023-05-16 12:08:00+05:30,919.3,919.8,919.2,919.8,18071
2023-05-16 12:09:00+05:30,919.85,919.9,919.45,919.7,19356
2023-05-16 12:10:00+05:30,919.7,919.7,918.75,918.9,39121
2023-05-16 12:11:00+05:30,918.75,919.0,918.3,919.0,112768
2023-05-16 12:12:00+05:30,919.35,919.35,918.5,919.2,49308
2023-05-16 12:13:00+05:30,919.2,919.2,918.45,918.65,20230
2023-05-16 12:14:00+05:30,918.6,919.6,918.55,919.5,21214
2023-05-16 12:15:00+05:30,919.65,920.0,919.55,920.0,155582
2023-05-16 12:16:00+05:30,919.8,920.5,919.55,919.8,76170
2023-05-16 12:17:00+05:30,919.8,920.05,919.5,919.9,11461
2023-05-16 12:18:00+05:30,919.8,919.8,918.75,918.85,48629
2023-05-16 12:19:00+05:30,918.85,919.5,918.7,919.2,18574
2023-05-16 12:20:00+05:30,919.2,919.7,919.15,919.4,11014
2023-05-16 12:21:00+05:30,919.5,919.75,919.05,919.5,5673
2023-05-16 12:22:00+05:30,919.25,919.75,919.25,919.55,5696
2023-05-16 12:23:00+05:30,919.65,920.25,919.55,920.25,21601
2023-05-16 12:24:00+05:30,920.0,920.4,919.7,920.25,12408
2023-05-16 12:25:00+05:30,919.95,920.45,919.65,920.0,15691
2023-05-16 12:26:00+05:30,919.6,920.1,919.55,919.8,6116
2023-05-16 12:27:00+05:30,919.8,920.4,919.8,920.1,7986
2023-05-16 12:28:00+05:30,920.05,920.4,919.95,920.0,17641
2023-05-16 12:29:00+05:30,920.05,920.3,919.65,919.8,7463
2023-05-16 12:30:00+05:30,919.65,919.9,919.65,919.65,8089
2023-05-16 12:31:00+05:30,920.0,920.3,919.55,919.95,14908
2023-05-16 12:32:00+05:30,919.95,920.0,919.85,919.85,7190
2023-05-16 12:33:00+05:30,919.95,919.95,919.0,919.0,24859
2023-05-16 12:34:00+05:30,919.0,919.4,918.65,919.2,29284
2023-05-16 12:35:00+05:30,919.2,919.4,919.0,919.0,10071
2023-05-16 12:36:00+05:30,919.0,919.65,918.95,919.3,9094
2023-05-16 12:37:00+05:30,919.25,919.35,919.0,919.0,6844
2023-05-16 12:38:00+05:30,919.0,919.15,918.3,918.5,76162
2023-05-16 12:39:00+05:30,918.5,920.15,918.5,919.9,73612
2023-05-16 12:40:00+05:30,919.9,919.95,919.25,919.6,12374
2023-05-16 12:41:00+05:30,919.25,919.75,919.25,919.65,10233
2023-05-16 12:42:00+05:30,919.5,919.5,919.05,919.1,42998
2023-05-16 12:43:00+05:30,919.1,919.85,919.0,919.85,13866
2023-05-16 12:44:00+05:30,919.85,920.2,919.3,919.45,58596
2023-05-16 12:45:00+05:30,919.35,919.9,919.1,919.9,12656
2023-05-16 12:46:00+05:30,919.85,920.0,919.0,919.0,30474
2023-05-16 12:47:00+05:30,919.6,919.75,919.25,919.5,7086
2023-05-16 12:48:00+05:30,919.5,919.9,919.35,919.9,8833
2023-05-16 12:49:00+05:30,920.0,920.25,919.55,919.6,30403
2023-05-16 12:50:00+05:30,919.55,919.6,919.15,919.15,14241
2023-05-16 12:51:00+05:30,919.15,919.5,918.9,919.25,41657
2023-05-16 12:52:00+05:30,919.35,919.5,918.95,919.3,14249
2023-05-16 12:53:00+05:30,919.35,919.85,919.35,919.55,36143
2023-05-16 12:54:00+05:30,919.65,919.95,919.55,919.75,37930
2023-05-16 12:55:00+05:30,919.75,919.9,919.5,919.5,9028
2023-05-16 12:56:00+05:30,919.8,919.85,919.45,919.45,7653
2023-05-16 12:57:00+05:30,919.7,919.95,919.2,919.2,10711
2023-05-16 12:58:00+05:30,919.45,919.85,919.25,919.45,6984
2023-05-16 12:59:00+05:30,919.65,920.0,919.35,919.35,12942
2023-05-16 13:00:00+05:30,919.4,920.0,919.3,919.9,5601
2023-05-16 13:01:00+05:30,919.9,920.15,919.6,919.65,17204
2023-05-16 13:02:00+05:30,919.95,920.4,919.8,920.0,16256
2023-05-16 13:03:00+05:30,920.4,920.4,919.65,919.85,22510
2023-05-16 13:04:00+05:30,920.0,920.4,919.85,920.4,8657
2023-05-16 13:05:00+05:30,920.35,920.4,920.05,920.05,7546
2023-05-16 13:06:00+05:30,920.1,920.4,920.0,920.25,5586
2023-05-16 13:07:00+05:30,920.35,920.4,919.95,920.15,7384
2023-05-16 13:08:00+05:30,920.2,920.35,919.85,919.85,6622
2023-05-16 13:09:00+05:30,919.9,920.2,919.8,920.15,9300
2023-05-16 13:10:00+05:30,920.15,920.4,919.85,920.1,4571
2023-05-16 13:11:00+05:30,920.2,920.4,920.05,920.4,5198
2023-05-16 13:12:00+05:30,920.15,920.4,920.0,920.1,4360
2023-05-16 13:13:00+05:30,920.3,920.4,920.2,920.2,7638
2023-05-16 13:14:00+05:30,920.2,920.4,920.0,920.4,5662
2023-05-16 13:15:00+05:30,920.4,920.55,920.15,920.45,8798
2023-05-16 13:16:00+05:30,920.55,920.9,920.5,920.85,12262
2023-05-16 13:17:00+05:30,920.85,920.9,920.5,920.85,8572
2023-05-16 13:18:00+05:30,920.85,920.85,920.3,920.3,15190
2023-05-16 13:19:00+05:30,920.55,920.7,919.65,919.95,33709
2023-05-16 13:20:00+05:30,919.95,920.6,919.95,920.2,7424
2023-05-16 13:21:00+05:30,920.35,920.75,920.1,920.5,34480
2023-05-16 13:22:00+05:30,920.65,920.7,920.15,920.3,15716
2023-05-16 13:23:00+05:30,920.45,920.45,920.25,920.35,4801
2023-05-16 13:24:00+05:30,920.4,920.45,920.25,920.45,4831
2023-05-16 13:25:00+05:30,920.45,920.45,920.25,920.3,6937
2023-05-16 13:26:00+05:30,920.4,920.45,920.3,920.45,7821
2023-05-16 13:27:00+05:30,920.45,920.5,920.0,920.0,12768
2023-05-16 13:28:00+05:30,920.0,920.45,919.75,919.75,9801
2023-05-16 13:29:00+05:30,919.8,920.0,919.15,920.0,37473
2023-05-16 13:30:00+05:30,920.0,920.35,919.85,920.3,21650
2023-05-16 13:31:00+05:30,920.3,920.35,920.0,920.25,10243
2023-05-16 13:32:00+05:30,920.4,920.5,919.65,919.85,11160
2023-05-16 13:33:00+05:30,919.9,920.4,919.6,919.6,20611
2023-05-16 13:34:00+05:30,919.65,920.3,919.25,920.3,32218
2023-05-16 13:35:00+05:30,920.3,920.8,920.15,920.15,89858
2023-05-16 13:36:00+05:30,920.4,920.45,919.6,920.25,35092
2023-05-16 13:37:00+05:30,920.0,920.25,919.25,919.65,34433
2023-05-16 13:38:00+05:30,919.95,920.15,919.4,919.85,5668
2023-05-16 13:39:00+05:30,919.85,920.4,919.5,919.75,45463
2023-05-16 13:40:00+05:30,920.0,921.0,919.95,920.8,42787
2023-05-16 13:41:00+05:30,920.8,921.0,920.45,920.8,20852
2023-05-16 13:42:00+05:30,920.75,920.75,919.35,919.5,105149
2023-05-16 13:43:00+05:30,920.0,920.3,919.4,919.4,15420
2023-05-16 13:44:00+05:30,919.7,920.25,919.4,919.85,9214
2023-05-16 13:45:00+05:30,919.85,920.95,919.7,920.7,33494
2023-05-16 13:46:00+05:30,920.7,920.8,920.25,920.25,14859
2023-05-16 13:47:00+05:30,920.25,920.55,920.05,920.05,8078
2023-05-16 13:48:00+05:30,920.05,920.3,919.9,920.1,5451
2023-05-16 13:49:00+05:30,920.1,920.3,919.8,919.8,19859
2023-05-16 13:50:00+05:30,919.85,920.2,919.6,920.2,34626
2023-05-16 13:51:00+05:30,919.95,920.35,919.55,919.85,16182
2023-05-16 13:52:00+05:30,920.2,920.5,919.75,919.8,14730
2023-05-16 13:53:00+05:30,919.8,920.15,919.35,919.75,27295
2023-05-16 13:54:00+05:30,919.65,920.35,919.35,919.8,40359
2023-05-16 13:55:00+05:30,920.25,920.9,920.1,920.3,34350
2023-05-16 13:56:00+05:30,920.3,920.6,920.2,920.6,6421
2023-05-16 13:57:00+05:30,920.65,920.65,919.9,920.25,7402
2023-05-16 13:58:00+05:30,920.3,920.35,919.8,920.0,7070
2023-05-16 13:59:00+05:30,920.0,920.6,920.0,920.2,6761
2023-05-16 14:00:00+05:30,920.55,921.4,920.15,920.8,56716
2023-05-16 14:01:00+05:30,920.9,921.25,920.2,920.2,30947
2023-05-16 14:02:00+05:30,920.6,920.75,919.8,920.15,38065
2023-05-16 14:03:00+05:30,920.15,920.65,919.95,920.5,8163
2023-05-16 14:04:00+05:30,920.55,920.9,920.2,920.8,9005
2023-05-16 14:05:00+05:30,920.8,920.95,920.35,920.4,25275
2023-05-16 14:06:00+05:30,920.5,920.5,919.75,920.0,43695
2023-05-16 14:07:00+05:30,920.35,920.55,919.25,919.85,31791
2023-05-16 14:08:00+05:30,919.85,920.4,919.45,920.4,26456
2023-05-16 14:09:00+05:30,920.35,920.7,920.0,920.55,38627
2023-05-16 14:10:00+05:30,920.45,920.45,919.65,920.1,17084
2023-05-16 14:11:00+05:30,920.5,920.85,919.8,920.2,48718
2023-05-16 14:12:00+05:30,920.15,920.35,919.5,919.75,32736
2023-05-16 14:13:00+05:30,919.95,920.05,919.3,919.35,28749
2023-05-16 14:14:00+05:30,919.35,919.95,919.15,919.55,21630
2023-05-16 14:15:00+05:30,919.55,919.55,918.8,918.9,26900
2023-05-16 14:16:00+05:30,918.8,919.4,918.7,918.95,22182
2023-05-16 14:17:00+05:30,918.85,919.3,918.45,918.5,41060
2023-05-16 14:18:00+05:30,918.7,919.8,918.05,919.8,78488
2023-05-16 14:19:00+05:30,919.75,920.25,919.45,919.45,47229
2023-05-16 14:20:00+05:30,919.7,920.35,919.4,919.85,13094
2023-05-16 14:21:00+05:30,919.85,919.85,919.05,919.05,15690
2023-05-16 14:22:00+05:30,919.4,920.05,919.05,919.6,26985
2023-05-16 14:23:00+05:30,919.75,920.3,919.5,920.25,92956
2023-05-16 14:24:00+05:30,920.3,920.7,919.85,920.05,47908
2023-05-16 14:25:00+05:30,920.05,920.65,919.8,920.05,83905
2023-05-16 14:26:00+05:30,920.1,920.3,919.75,920.05,74345
2023-05-16 14:27:00+05:30,920.35,920.5,919.4,920.5,85140
2023-05-16 14:28:00+05:30,920.5,920.9,920.2,920.7,24510
2023-05-16 14:29:00+05:30,920.7,920.85,920.2,920.85,11347
2023-05-16 14:30:00+05:30,920.8,921.0,920.4,921.0,12583
2023-05-16 14:31:00+05:30,921.1,921.95,920.8,920.9,125136
2023-05-16 14:32:00+05:30,921.0,921.45,920.85,921.35,11517
2023-05-16 14:33:00+05:30,921.35,921.45,921.15,921.15,10528
2023-05-16 14:34:00+05:30,921.15,921.45,920.1,920.3,59087
2023-05-16 14:35:00+05:30,920.3,921.35,920.1,920.9,23568
2023-05-16 14:36:00+05:30,921.35,922.0,921.25,921.9,60129
2023-05-16 14:37:00+05:30,921.9,922.3,921.6,922.3,48093
2023-05-16 14:38:00+05:30,922.3,922.3,921.1,921.1,113568
2023-05-16 14:39:00+05:30,921.6,921.7,920.55,920.75,237439
2023-05-16 14:40:00+05:30,920.75,921.5,920.5,921.15,30166
2023-05-16 14:41:00+05:30,921.15,921.95,921.15,921.5,41768
2023-05-16 14:42:00+05:30,921.5,921.95,921.25,921.85,36560
2023-05-16 14:43:00+05:30,921.95,922.5,921.5,921.5,54115
2023-05-16 14:44:00+05:30,921.5,921.85,921.1,921.5,81362
2023-05-16 14:45:00+05:30,921.5,921.6,921.05,921.5,21881
2023-05-16 14:46:00+05:30,921.5,921.6,920.75,920.9,45698
2023-05-16 14:47:00+05:30,920.9,922.05,920.75,922.0,68657
2023-05-16 14:48:00+05:30,922.0,922.2,921.15,921.25,42588
2023-05-16 14:49:00+05:30,921.2,921.45,920.55,920.55,48360
2023-05-16 14:50:00+05:30,920.55,920.95,920.35,920.8,29264
2023-05-16 14:51:00+05:30,920.85,920.85,919.9,920.2,83363
2023-05-16 14:52:00+05:30,920.3,920.95,920.0,920.6,71721
2023-05-16 14:53:00+05:30,920.95,921.25,920.35,920.55,76325
2023-05-16 14:54:00+05:30,920.55,921.45,920.4,920.45,87032
2023-05-16 14:55:00+05:30,920.4,920.5,919.15,919.15,65007
2023-05-16 14:56:00+05:30,919.15,920.15,918.65,919.65,33479
2023-05-16 14:57:00+05:30,919.4,920.0,919.15,919.55,9880
2023-05-16 14:58:00+05:30,919.55,919.55,919.0,919.1,46240
2023-05-16 14:59:00+05:30,919.2,919.5,918.95,918.95,12421
2023-05-16 15:00:00+05:30,918.95,919.3,918.2,918.95,44933
2023-05-16 15:01:00+05:30,918.65,919.3,918.5,919.25,50922
2023-05-16 15:02:00+05:30,919.25,919.5,918.7,919.5,39352
2023-05-16 15:03:00+05:30,919.5,920.0,918.55,918.55,64093
2023-05-16 15:04:00+05:30,918.4,918.85,917.8,918.7,100850
2023-05-16 15:05:00+05:30,918.7,919.3,917.85,919.2,79783
2023-05-16 15:06:00+05:30,919.25,919.35,918.75,918.75,76772
2023-05-16 15:07:00+05:30,919.1,919.1,918.0,918.6,23443
2023-05-16 15:08:00+05:30,918.0,918.5,917.65,917.65,164877
2023-05-16 15:09:00+05:30,917.65,918.95,917.65,918.1,95157
2023-05-16 15:10:00+05:30,918.1,918.75,917.85,918.45,41682
2023-05-16 15:11:00+05:30,918.45,918.45,917.1,917.3,62904
2023-05-16 15:12:00+05:30,917.3,917.7,917.05,917.7,37642
2023-05-16 15:13:00+05:30,917.5,917.95,917.2,917.55,24219
2023-05-16 15:14:00+05:30,917.15,917.65,917.05,917.55,15759
2023-05-16 15:15:00+05:30,917.4,917.8,916.85,917.7,58800
2023-05-16 15:16:00+05:30,917.7,917.8,916.95,916.95,52906
2023-05-16 15:17:00+05:30,916.95,917.4,916.6,917.3,87285
2023-05-16 15:18:00+05:30,917.45,917.9,917.05,917.5,68419
2023-05-16 15:19:00+05:30,917.45,918.45,917.45,918.1,60533
2023-05-16 15:20:00+05:30,918.0,918.45,917.55,917.6,71504
2023-05-16 15:21:00+05:30,917.6,917.9,917.1,917.2,92166
2023-05-16 15:22:00+05:30,917.6,917.6,916.5,916.75,72664
2023-05-16 15:23:00+05:30,916.95,917.45,916.5,916.75,81350
2023-05-16 15:24:00+05:30,917.0,917.0,915.95,915.95,94790
2023-05-16 15:25:00+05:30,915.95,917.0,915.75,916.6,38651
2023-05-16 15:26:00+05:30,916.55,917.0,915.7,917.0,18323
2023-05-16 15:27:00+05:30,916.55,916.95,916.1,916.35,20617
2023-05-16 15:28:00+05:30,916.5,916.65,915.45,915.6,32684
2023-05-16 15:29:00+05:30,915.6,916.0,915.0,915.25,6682
2023-05-17 09:15:00+05:30,917.7,917.7,915.6,915.75,58338
2023-05-17 09:16:00+05:30,915.75,917.7,915.35,917.45,119606
2023-05-17 09:17:00+05:30,917.4,918.9,917.4,918.35,75871
2023-05-17 09:18:00+05:30,918.15,918.8,917.05,917.7,64391
2023-05-17 09:19:00+05:30,918.0,918.65,917.95,918.6,58286
2023-05-17 09:20:00+05:30,918.65,918.65,917.0,917.2,35861
2023-05-17 09:21:00+05:30,917.0,917.05,916.55,916.8,68198
2023-05-17 09:22:00+05:30,916.8,918.25,916.8,917.6,77068
2023-05-17 09:23:00+05:30,917.55,918.45,917.25,917.3,25488
2023-05-17 09:24:00+05:30,917.4,918.0,917.0,917.0,8703
2023-05-17 09:25:00+05:30,917.35,917.45,916.6,917.3,62828
2023-05-17 09:26:00+05:30,917.2,917.55,916.9,916.9,23615
2023-05-17 09:27:00+05:30,916.9,917.1,915.5,916.15,83167
2023-05-17 09:28:00+05:30,915.8,916.45,915.65,916.0,14467
2023-05-17 09:29:00+05:30,916.0,916.0,915.55,916.0,19385
2023-05-17 09:30:00+05:30,916.05,916.85,915.85,916.5,63310
2023-05-17 09:31:00+05:30,916.5,916.5,915.3,915.75,28282
2023-05-17 09:32:00+05:30,915.75,917.45,915.5,916.65,69447
2023-05-17 09:33:00+05:30,916.65,917.45,916.5,917.1,44130
2023-05-17 09:34:00+05:30,917.1,917.1,915.1,915.1,157172
2023-05-17 09:35:00+05:30,915.1,916.45,915.1,915.95,12582
2023-05-17 09:36:00+05:30,915.95,915.95,914.6,914.9,22475
2023-05-17 09:37:00+05:30,914.9,915.95,914.65,915.4,50574
2023-05-17 09:38:00+05:30,915.55,915.9,915.5,915.75,35683
2023-05-17 09:39:00+05:30,915.75,916.0,914.6,914.6,31918
2023-05-17 09:40:00+05:30,914.6,915.4,914.35,915.25,62471
2023-05-17 09:41:00+05:30,915.35,915.35,914.35,914.7,22116
2023-05-17 09:42:00+05:30,914.7,915.45,914.7,915.35,32701
2023-05-17 09:43:00+05:30,915.35,916.0,915.15,915.4,71406
2023-05-17 09:44:00+05:30,915.7,916.4,915.3,915.4,56364
2023-05-17 09:45:00+05:30,915.4,915.75,914.5,915.2,55822
2023-05-17 09:46:00+05:30,915.05,916.0,914.8,915.3,31459
2023-05-17 09:47:00+05:30,915.3,916.2,915.3,915.75,19166
2023-05-17 09:48:00+05:30,915.8,916.5,915.8,915.95,9244
2023-05-17 09:49:00+05:30,916.3,916.3,915.95,916.2,1314
2023-05-17 09:50:00+05:30,916.2,916.25,916.05,916.05,1592
2023-05-17 09:51:00+05:30,916.05,917.2,916.0,917.1,74182
2023-05-17 09:52:00+05:30,917.05,917.2,916.45,916.7,15557
2023-05-17 09:53:00+05:30,916.7,916.7,916.45,916.45,5074
2023-05-17 09:54:00+05:30,916.25,916.25,915.4,915.7,149237
2023-05-17 09:55:00+05:30,915.65,916.15,915.3,915.6,104371
2023-05-17 09:56:00+05:30,915.6,916.2,914.75,914.8,70974
2023-05-17 09:57:00+05:30,915.05,915.25,914.8,914.85,8979
2023-05-17 09:58:00+05:30,914.85,916.4,914.8,916.15,69877
2023-05-17 09:59:00+05:30,916.2,918.4,915.65,917.2,284824
2023-05-17 10:00:00+05:30,917.65,917.85,917.15,917.75,27375
2023-05-17 10:01:00+05:30,917.7,917.7,917.2,917.55,3722
2023-05-17 10:02:00+05:30,917.55,917.9,917.1,917.1,9143
2023-05-17 10:03:00+05:30,917.1,917.3,916.75,916.85,11129
2023-05-17 10:04:00+05:30,916.75,916.95,916.4,916.5,37326
2023-05-17 10:05:00+05:30,916.7,917.1,916.45,916.95,13322
2023-05-17 10:06:00+05:30,916.95,917.55,916.95,917.0,3792
2023-05-17 10:07:00+05:30,917.0,917.45,917.0,917.0,12165
2023-05-17 10:08:00+05:30,916.7,917.6,916.55,917.4,28134
2023-05-17 10:09:00+05:30,917.2,917.55,917.15,917.2,1298
2023-05-17 10:10:00+05:30,917.5,917.7,917.15,917.5,13858
2023-05-17 10:11:00+05:30,917.5,918.25,917.5,918.15,7694
2023-05-17 10:12:00+05:30,918.0,918.5,917.9,918.3,9641
2023-05-17 10:13:00+05:30,918.1,918.3,917.9,918.0,5732
2023-05-17 10:14:00+05:30,918.0,918.0,917.55,917.75,3360
2023-05-17 10:15:00+05:30,917.75,917.9,917.5,917.6,9402
2023-05-17 10:16:00+05:30,917.6,918.6,917.55,917.9,61803
2023-05-17 10:17:00+05:30,918.3,918.35,917.35,917.55,43296
2023-05-17 10:18:00+05:30,917.45,917.9,917.15,917.35,44980
2023-05-17 10:19:00+05:30,917.4,918.4,917.4,917.75,15138
2023-05-17 10:20:00+05:30,917.75,917.95,917.3,917.45,10284
2023-05-17 10:21:00+05:30,917.4,917.8,917.4,917.7,3225
2023-05-17 10:22:00+05:30,917.45,917.8,917.45,917.45,4763
2023-05-17 10:23:00+05:30,917.55,917.65,917.3,917.3,9468
2023-05-17 10:24:00+05:30,917.3,917.5,917.05,917.15,5010
2023-05-17 10:25:00+05:30,917.3,917.45,916.95,916.95,18924
2023-05-17 10:26:00+05:30,917.0,917.1,916.55,917.0,35760
2023-05-17 10:27:00+05:30,917.1,917.2,916.55,916.7,41705
2023-05-17 10:28:00+05:30,916.6,917.35,916.6,916.95,15548
2023-05-17 10:29:00+05:30,917.1,917.6,916.95,917.6,14040
2023-05-17 10:30:00+05:30,917.6,918.1,917.35,918.1,39810
2023-05-17 10:31:00+05:30,918.0,918.15,917.7,918.15,9296
2023-05-17 10:32:00+05:30,918.35,918.5,917.85,918.1,47594
2023-05-17 10:33:00+05:30,918.1,918.1,917.65,917.75,17925
2023-05-17 10:34:00+05:30,917.8,918.4,917.65,918.0,35270
2023-05-17 10:35:00+05:30,918.0,918.3,917.7,917.8,33663
2023-05-17 10:36:00+05:30,917.8,917.8,917.35,917.4,5387
2023-05-17 10:37:00+05:30,917.4,917.7,916.95,916.95,30786
2023-05-17 10:38:00+05:30,917.05,917.95,917.05,917.45,45340
2023-05-17 10:39:00+05:30,917.45,917.7,917.15,917.7,24035
2023-05-17 10:40:00+05:30,917.75,917.9,917.5,917.75,5331
2023-05-17 10:41:00+05:30,917.55,918.0,917.55,917.95,13754
2023-05-17 10:42:00+05:30,917.95,918.0,917.5,917.65,34840
2023-05-17 10:43:00+05:30,917.6,917.75,917.5,917.7,7020
2023-05-17 10:44:00+05:30,917.7,918.3,917.65,918.15,39384
2023-05-17 10:45:00+05:30,918.15,918.2,917.85,917.9,2821
2023-05-17 10:46:00+05:30,917.9,918.5,917.9,918.25,8240
2023-05-17 10:47:00+05:30,918.2,918.4,918.05,918.15,10147
2023-05-17 10:48:00+05:30,918.2,918.2,917.55,917.7,2649
2023-05-17 10:49:00+05:30,917.75,917.8,917.4,917.65,6126
2023-05-17 10:50:00+05:30,917.6,917.6,917.35,917.45,1854
2023-05-17 10:51:00+05:30,917.45,917.5,917.35,917.35,4740
2023-05-17 10:52:00+05:30,917.4,918.6,917.4,918.5,45906
2023-05-17 10:53:00+05:30,918.35,918.4,917.95,918.15,35683
2023-05-17 10:54:00+05:30,918.0,918.2,917.5,917.8,9198
2023-05-17 10:55:00+05:30,917.75,917.75,917.3,917.45,4362
2023-05-17 10:56:00+05:30,917.45,917.5,917.1,917.15,51416
2023-05-17 10:57:00+05:30,917.15,917.6,917.05,917.25,24573
2023-05-17 10:58:00+05:30,917.25,917.4,917.2,917.3,18482
2023-05-17 10:59:00+05:30,917.15,918.25,917.15,917.7,70665
2023-05-17 11:00:00+05:30,917.75,917.75,917.25,917.3,2304
2023-05-17 11:01:00+05:30,917.3,917.4,917.0,917.35,10366
2023-05-17 11:02:00+05:30,917.4,917.4,917.2,917.35,803
2023-05-17 11:03:00+05:30,917.3,918.2,917.25,917.95,21504
2023-05-17 11:04:00+05:30,917.95,918.4,917.9,918.05,38921
2023-05-17 11:05:00+05:30,918.05,918.2,917.65,917.85,11776
2023-05-17 11:06:00+05:30,917.45,917.8,917.05,917.75,34351
2023-05-17 11:07:00+05:30,917.4,918.0,917.05,917.95,36703
2023-05-17 11:08:00+05:30,917.95,917.95,917.15,917.35,64883
2023-05-17 11:09:00+05:30,917.35,917.85,917.3,917.8,7325
2023-05-17 11:10:00+05:30,917.8,918.0,917.4,917.65,3635
2023-05-17 11:11:00+05:30,917.6,917.9,917.1,917.9,34433
2023-05-17 11:12:00+05:30,917.9,918.0,917.7,917.85,2248
2023-05-17 11:13:00+05:30,917.9,917.9,917.55,917.75,5452
2023-05-17 11:14:00+05:30,917.55,917.7,917.45,917.55,2076
2023-05-17 11:15:00+05:30,917.55,917.7,917.0,917.35,25750
2023-05-17 11:16:00+05:30,917.35,917.45,917.0,917.05,18786
2023-05-17 11:17:00+05:30,917.05,917.4,917.0,917.15,8740
2023-05-17 11:18:00+05:30,917.0,917.4,916.8,917.0,26337
2023-05-17 11:19:00+05:30,917.05,917.55,917.0,917.55,14583
2023-05-17 11:20:00+05:30,917.6,917.65,916.9,917.2,54286
2023-05-17 11:21:00+05:30,917.2,917.2,916.8,917.05,38748
