datetime,open,high,low,close,volume
2023-02-03 10:00:00+05:30,1155.0,1156.0,1154.45,1156.0,248500
2023-02-03 10:03:00+05:30,1155.9,1157.05,1155.5,1155.68,241726
2023-02-03 10:06:00+05:30,1155.5,1156.5,1154.25,1154.25,195384
2023-02-03 10:09:00+05:30,1154.25,1154.95,1153.47,1154.95,71692
2023-02-03 10:12:00+05:30,1154.8,1156.75,1154.78,1156.5,68280
2023-02-03 10:15:00+05:30,1156.15,1156.78,1156.0,1156.65,160402
2023-02-03 10:18:00+05:30,1156.25,1156.78,1154.5,1154.6,81016
2023-02-03 10:21:00+05:30,1154.6,1155.03,1152.95,1153.72,111492
2023-02-03 10:24:00+05:30,1153.72,1154.0,1152.0,1152.47,100122
2023-02-03 10:27:00+05:30,1152.45,1155.9,1152.45,1155.38,87450
2023-02-03 10:30:00+05:30,1155.25,1156.5,1153.63,1156.28,94916
2023-02-03 10:33:00+05:30,1156.47,1158.22,1156.08,1157.47,163832
2023-02-03 10:36:00+05:30,1157.47,1157.72,1156.75,1157.47,184036
2023-02-03 10:39:00+05:30,1157.47,1157.5,1155.0,1155.55,96344
2023-02-03 10:42:00+05:30,1155.45,1156.95,1155.15,1155.5,122992
2023-02-03 10:45:00+05:30,1155.5,1157.5,1155.13,1157.2,90308
2023-02-03 10:48:00+05:30,1157.2,1158.0,1156.75,1158.0,91376
2023-02-03 10:51:00+05:30,1158.0,1160.25,1156.75,1159.15,156410
2023-02-03 10:54:00+05:30,1158.97,1159.97,1158.53,1158.6,59068
2023-02-03 10:57:00+05:30,1158.6,1159.5,1157.38,1157.38,688648
2023-02-03 11:00:00+05:30,1157.5,1158.45,1157.38,1158.05,54732
2023-02-03 11:03:00+05:30,1158.05,1158.1,1157.0,1157.5,82404
2023-02-03 11:06:00+05:30,1157.5,1158.5,1157.0,1157.5,79722
2023-02-03 11:09:00+05:30,1157.83,1158.0,1156.95,1157.13,51194
2023-02-03 11:12:00+05:30,1157.2,1157.5,1156.75,1156.75,43144
2023-02-03 11:15:00+05:30,1156.7,1157.43,1156.0,1157.03,52722
2023-02-03 11:18:00+05:30,1157.03,1157.5,1156.5,1157.05,60112
2023-02-03 11:21:00+05:30,1157.05,1157.5,1156.53,1156.53,36208
2023-02-03 11:24:00+05:30,1156.6,1157.4,1155.0,1157.0,771920
2023-02-03 11:27:00+05:30,1157.1,1157.5,1156.5,1157.5,45554
2023-02-03 11:30:00+05:30,1157.47,1157.5,1156.1,1156.22,43920
2023-02-03 11:33:00+05:30,1156.25,1156.88,1155.53,1156.5,46054
2023-02-03 11:36:00+05:30,1156.53,1157.5,1156.0,1157.2,73128
2023-02-03 11:39:00+05:30,1157.22,1157.5,1156.5,1156.7,144072
2023-02-03 11:42:00+05:30,1156.7,1158.28,1156.55,1158.13,110054
2023-02-03 11:45:00+05:30,1158.33,1160.08,1157.7,1159.78,245792
2023-02-03 11:48:00+05:30,1159.88,1160.0,1158.25,1158.72,142110
2023-02-03 11:51:00+05:30,1158.72,1159.97,1158.47,1158.75,146080
2023-02-03 11:54:00+05:30,1158.72,1158.72,1156.97,1158.1,126794
2023-02-03 11:57:00+05:30,1158.33,1159.22,1157.4,1157.4,86768
2023-02-03 12:00:00+05:30,1157.47,1158.13,1157.15,1157.85,116698
2023-02-03 12:03:00+05:30,1157.85,1158.0,1157.25,1157.55,150566
2023-02-03 12:06:00+05:30,1157.47,1158.63,1157.05,1158.6,115514
2023-02-03 12:09:00+05:30,1158.5,1159.0,1158.05,1158.5,74044
2023-02-03 12:12:00+05:30,1158.5,1160.0,1158.0,1158.85,692314
2023-02-03 12:15:00+05:30,1158.85,1161.1,1158.85,1159.38,122302
2023-02-03 12:18:00+05:30,1159.4,1161.3,1159.1,1160.58,98040
2023-02-03 12:21:00+05:30,1160.58,1161.08,1160.25,1160.35,64264
2023-02-03 12:24:00+05:30,1160.28,1160.65,1159.0,1159.03,65374
2023-02-03 12:27:00+05:30,1159.0,1159.97,1158.0,1159.38,81312
2023-02-03 12:30:00+05:30,1159.38,1160.03,1159.25,1159.97,96928
2023-02-03 12:33:00+05:30,1160.0,1160.03,1158.8,1159.97,81640
2023-02-03 12:36:00+05:30,1160.0,1160.25,1159.15,1160.0,66616
2023-02-03 12:39:00+05:30,1160.03,1160.97,1160.03,1160.6,129184
2023-02-03 12:42:00+05:30,1160.6,1160.75,1160.0,1160.68,102804
2023-02-03 12:45:00+05:30,1160.68,1160.97,1160.5,1160.55,60050
2023-02-03 12:48:00+05:30,1160.5,1161.97,1160.35,1161.55,148352
2023-02-03 12:51:00+05:30,1161.55,1162.2,1161.53,1161.7,86946
2023-02-03 12:54:00+05:30,1161.58,1161.75,1160.1,1161.38,62900
2023-02-03 12:57:00+05:30,1161.38,1161.53,1160.0,1160.5,62670
2023-02-03 13:00:00+05:30,1160.2,1160.5,1159.63,1160.22,106562
2023-02-03 13:03:00+05:30,1160.0,1160.4,1159.6,1160.1,77738
2023-02-03 13:06:00+05:30,1160.0,1160.35,1159.58,1159.95,66082
2023-02-03 13:09:00+05:30,1159.93,1160.38,1158.5,1159.63,81600
2023-02-03 13:12:00+05:30,1159.63,1160.25,1159.15,1160.22,127848
2023-02-03 13:15:00+05:30,1159.93,1161.75,1159.28,1161.75,60402
2023-02-03 13:18:00+05:30,1161.75,1161.75,1160.55,1161.25,60618
2023-02-03 13:21:00+05:30,1160.93,1161.4,1160.28,1160.5,94804
2023-02-03 13:24:00+05:30,1160.47,1161.25,1160.03,1160.9,74076
2023-02-03 13:27:00+05:30,1160.9,1161.25,1160.0,1160.58,79350
2023-02-03 13:30:00+05:30,1160.5,1160.58,1159.13,1159.45,69722
2023-02-03 13:33:00+05:30,1159.1,1160.03,1157.58,1159.5,85288
2023-02-03 13:36:00+05:30,1159.5,1160.58,1159.15,1160.03,64220
2023-02-03 13:39:00+05:30,1160.0,1160.5,1159.85,1160.38,97092
2023-02-03 13:42:00+05:30,1160.4,1160.83,1160.0,1160.75,74878
2023-02-03 13:45:00+05:30,1160.75,1161.5,1160.63,1160.8,68326
2023-02-03 13:48:00+05:30,1160.68,1160.88,1160.0,1160.5,65928
2023-02-03 13:51:00+05:30,1160.5,1160.9,1159.5,1159.88,120810
2023-02-03 13:54:00+05:30,1159.72,1162.45,1159.55,1162.45,164832
2023-02-03 13:57:00+05:30,1162.43,1164.1,1161.55,1162.47,183384
2023-02-03 14:00:00+05:30,1162.47,1163.18,1161.3,1163.18,76410
2023-02-03 14:03:00+05:30,1163.15,1163.97,1160.43,1163.5,1219526
2023-02-03 14:06:00+05:30,1163.5,1163.75,1160.33,1161.0,112150
2023-02-03 14:09:00+05:30,1161.1,1161.85,1158.28,1159.68,151770
2023-02-03 14:12:00+05:30,1159.85,1160.0,1159.0,1159.65,91446
2023-02-03 14:15:00+05:30,1159.65,1160.0,1159.03,1159.03,74922
2023-02-03 14:18:00+05:30,1159.1,1160.7,1159.03,1160.55,94032
2023-02-03 14:21:00+05:30,1160.55,1162.83,1160.5,1162.68,105296
2023-02-03 14:24:00+05:30,1162.65,1164.5,1162.22,1163.65,166476
2023-02-03 14:27:00+05:30,1163.68,1164.5,1163.3,1163.75,132490
2023-02-03 14:30:00+05:30,1163.8,1165.88,1163.33,1163.6,237370
2023-02-03 14:33:00+05:30,1163.83,1163.93,1162.0,1162.68,177476
2023-02-03 14:36:00+05:30,1162.5,1163.43,1162.05,1162.22,166196
2023-02-03 14:39:00+05:30,1162.38,1163.05,1160.83,1162.63,125390
2023-02-03 14:42:00+05:30,1162.47,1163.5,1161.75,1163.5,141876
2023-02-03 14:45:00+05:30,1163.5,1163.8,1162.53,1163.3,183902
2023-02-03 14:48:00+05:30,1163.28,1164.43,1162.53,1162.88,341502
2023-02-03 14:51:00+05:30,1162.88,1164.25,1162.47,1163.93,231478
2023-02-03 14:54:00+05:30,1163.93,1165.1,1163.9,1164.5,197700
2023-02-03 14:57:00+05:30,1164.58,1165.15,1163.83,1164.3,154968
2023-02-03 15:00:00+05:30,1164.3,1166.5,1164.18,1165.4,255412
2023-02-03 15:03:00+05:30,1165.43,1166.33,1164.55,1164.75,174940
2023-02-03 15:06:00+05:30,1164.8,1165.3,1164.47,1164.53,242126
2023-02-03 15:09:00+05:30,1164.78,1164.78,1163.28,1164.0,415724
2023-02-03 15:12:00+05:30,1164.05,1164.75,1163.53,1164.3,352554
2023-02-03 15:15:00+05:30,1164.28,1165.7,1163.78,1164.95,330884
2023-02-03 15:18:00+05:30,1164.83,1165.33,1163.5,1163.65,459478
2023-02-03 15:21:00+05:30,1163.63,1164.5,1163.6,1164.1,290496
2023-02-03 15:24:00+05:30,1164.18,1164.75,1164.1,1164.65,280050
2023-02-03 15:27:00+05:30,1164.68,1165.5,1164.0,1165.0,307106
2023-02-06 09:15:00+05:30,1157.5,1159.78,1153.53,1159.0,508440
2023-02-06 09:18:00+05:30,1158.97,1160.5,1157.75,1159.6,326634
2023-02-06 09:21:00+05:30,1159.5,1160.0,1158.03,1159.22,172414
2023-02-06 09:24:00+05:30,1159.22,1159.5,1156.68,1157.13,148470
2023-02-06 09:27:00+05:30,1157.08,1157.1,1154.13,1154.72,181764
2023-02-06 09:30:00+05:30,1154.5,1156.0,1154.13,1155.7,171386
2023-02-06 09:33:00+05:30,1155.8,1155.8,1154.0,1154.72,144638
2023-02-06 09:36:00+05:30,1154.83,1156.45,1154.58,1156.0,123478
2023-02-06 09:39:00+05:30,1155.83,1158.2,1155.6,1157.35,136216
2023-02-06 09:42:00+05:30,1157.28,1158.5,1157.03,1158.15,108508
2023-02-06 09:45:00+05:30,1158.15,1158.75,1157.7,1157.97,164790
2023-02-06 09:48:00+05:30,1158.28,1159.0,1156.65,1156.65,142720
2023-02-06 09:51:00+05:30,1157.1,1158.18,1156.65,1158.18,103826
2023-02-06 09:54:00+05:30,1157.72,1158.6,1155.93,1156.2,105930
2023-02-06 09:57:00+05:30,1155.93,1156.18,1152.9,1154.33,1193334
2023-02-06 10:00:00+05:30,1154.43,1155.95,1153.5,1154.47,87530
2023-02-06 10:03:00+05:30,1154.47,1155.9,1154.45,1155.0,74094
2023-02-06 10:06:00+05:30,1155.0,1156.2,1154.38,1155.47,140160
2023-02-06 10:09:00+05:30,1155.47,1156.25,1155.28,1156.05,47406
2023-02-06 10:12:00+05:30,1156.13,1156.9,1156.0,1156.18,77026
2023-02-06 10:15:00+05:30,1156.2,1156.97,1156.0,1156.65,79144
2023-02-06 10:18:00+05:30,1156.63,1156.63,1156.0,1156.47,76804
2023-02-06 10:21:00+05:30,1156.47,1156.5,1156.0,1156.03,76114
2023-02-06 10:24:00+05:30,1156.1,1156.33,1154.78,1154.78,88530
2023-02-06 10:27:00+05:30,1154.78,1155.0,1154.25,1154.33,50536
2023-02-06 10:30:00+05:30,1154.35,1155.5,1153.72,1154.5,78028
2023-02-06 10:33:00+05:30,1154.5,1155.5,1154.3,1155.0,150556
2023-02-06 10:36:00+05:30,1155.03,1155.55,1154.9,1155.5,63120
2023-02-06 10:39:00+05:30,1155.33,1155.83,1155.0,1155.83,67234
2023-02-06 10:42:00+05:30,1155.75,1156.25,1155.0,1155.13,68898
2023-02-06 10:45:00+05:30,1155.05,1155.95,1154.45,1155.47,100890
2023-02-06 10:48:00+05:30,1155.28,1155.93,1155.08,1155.68,44332
2023-02-06 10:51:00+05:30,1155.7,1156.05,1155.55,1155.95,56734
2023-02-06 10:54:00+05:30,1156.0,1156.58,1154.25,1155.13,150610
2023-02-06 10:57:00+05:30,1155.1,1155.13,1154.4,1154.65,42914
2023-02-06 11:00:00+05:30,1154.65,1155.25,1154.25,1155.25,59852
2023-02-06 11:03:00+05:30,1155.25,1156.5,1155.0,1156.15,61292
2023-02-06 11:06:00+05:30,1156.13,1156.25,1155.1,1156.15,64198
2023-02-06 11:09:00+05:30,1156.18,1156.18,1155.38,1155.72,61566
2023-02-06 11:12:00+05:30,1155.4,1155.97,1155.0,1155.58,63498
2023-02-06 11:15:00+05:30,1155.58,1155.6,1155.0,1155.22,46164
2023-02-06 11:18:00+05:30,1155.22,1156.5,1155.0,1155.43,141542
2023-02-06 11:21:00+05:30,1155.43,1156.5,1155.13,1156.13,63496
2023-02-06 11:24:00+05:30,1156.45,1156.5,1155.75,1156.03,99650
2023-02-06 11:27:00+05:30,1156.13,1156.5,1155.55,1156.03,81406
2023-02-06 11:30:00+05:30,1156.0,1156.35,1155.75,1156.03,51954
2023-02-06 11:33:00+05:30,1156.03,1156.28,1155.88,1156.1,32226
2023-02-06 11:36:00+05:30,1156.0,1156.2,1155.9,1156.03,54590
2023-02-06 11:39:00+05:30,1156.03,1156.2,1155.6,1156.1,72782
2023-02-06 11:42:00+05:30,1156.2,1156.5,1155.97,1156.18,40294
2023-02-06 11:45:00+05:30,1156.18,1156.7,1156.0,1156.28,50006
2023-02-06 11:48:00+05:30,1156.3,1156.5,1156.0,1156.3,47018
2023-02-06 11:51:00+05:30,1156.3,1156.53,1156.25,1156.38,48538
2023-02-06 11:54:00+05:30,1156.38,1156.63,1156.25,1156.43,88046
2023-02-06 11:57:00+05:30,1156.4,1156.7,1156.25,1156.7,74872
2023-02-06 12:00:00+05:30,1156.65,1157.28,1155.78,1155.78,150358
2023-02-06 12:03:00+05:30,1155.7,1156.05,1154.38,1154.97,100304
2023-02-06 12:06:00+05:30,1154.97,1155.63,1154.6,1154.83,67504
2023-02-06 12:09:00+05:30,1154.58,1155.58,1154.53,1154.95,57230
2023-02-06 12:12:00+05:30,1154.9,1155.95,1154.75,1155.4,40878
2023-02-06 12:15:00+05:30,1155.43,1155.5,1154.68,1155.5,79308
2023-02-06 12:18:00+05:30,1155.18,1155.72,1154.85,1155.0,65008
2023-02-06 12:21:00+05:30,1155.08,1155.47,1154.75,1154.97,52036
2023-02-06 12:24:00+05:30,1154.97,1155.1,1154.25,1154.3,64284
2023-02-06 12:27:00+05:30,1154.3,1155.15,1154.03,1154.1,50106
2023-02-06 12:30:00+05:30,1154.0,1155.3,1154.0,1154.65,73780
2023-02-06 12:33:00+05:30,1154.6,1155.1,1154.22,1154.95,46082
2023-02-06 12:36:00+05:30,1154.97,1156.5,1154.43,1154.97,110878
2023-02-06 12:39:00+05:30,1154.65,1156.2,1154.6,1155.88,64210
2023-02-06 12:42:00+05:30,1155.88,1155.88,1155.15,1155.43,60146
2023-02-06 12:45:00+05:30,1155.53,1155.9,1155.15,1155.63,73256
2023-02-06 12:48:00+05:30,1155.63,1156.2,1155.15,1156.0,68798
2023-02-06 12:51:00+05:30,1155.95,1156.0,1154.2,1154.63,89752
2023-02-06 12:54:00+05:30,1154.5,1155.22,1154.38,1155.05,75086
2023-02-06 12:57:00+05:30,1154.83,1155.5,1154.4,1155.5,56688
2023-02-06 13:00:00+05:30,1155.45,1155.63,1154.7,1154.97,56954
2023-02-06 13:03:00+05:30,1154.6,1155.0,1154.3,1154.55,69740
2023-02-06 13:06:00+05:30,1154.43,1154.65,1154.2,1154.58,59666
2023-02-06 13:09:00+05:30,1154.58,1154.7,1154.4,1154.53,55094
2023-02-06 13:12:00+05:30,1154.53,1154.55,1154.1,1154.5,43704
2023-02-06 13:15:00+05:30,1154.43,1155.0,1154.08,1154.5,93224
2023-02-06 13:18:00+05:30,1154.6,1155.0,1154.28,1154.7,60326
2023-02-06 13:21:00+05:30,1154.68,1155.0,1154.28,1154.78,70836
2023-02-06 13:24:00+05:30,1154.78,1155.15,1154.28,1155.0,102278
2023-02-06 13:27:00+05:30,1155.13,1155.28,1154.65,1155.15,72500
2023-02-06 13:30:00+05:30,1155.1,1155.3,1154.3,1154.65,70796
2023-02-06 13:33:00+05:30,1154.7,1155.25,1154.03,1154.9,87798
2023-02-06 13:36:00+05:30,1154.63,1154.9,1154.3,1154.5,46284
2023-02-06 13:39:00+05:30,1154.5,1156.0,1154.47,1155.97,127824
2023-02-06 13:42:00+05:30,1155.97,1156.03,1155.65,1155.97,117364
2023-02-06 13:45:00+05:30,1155.97,1156.0,1154.75,1155.8,109880
2023-02-06 13:48:00+05:30,1155.63,1155.95,1155.03,1155.2,83250
2023-02-06 13:51:00+05:30,1155.3,1156.85,1155.2,1156.5,115830
2023-02-06 13:54:00+05:30,1156.68,1156.75,1155.78,1156.5,111036
2023-02-06 13:57:00+05:30,1156.45,1157.0,1156.13,1156.5,116158
2023-02-06 14:00:00+05:30,1156.47,1156.53,1156.15,1156.4,179574
2023-02-06 14:03:00+05:30,1156.3,1157.5,1155.83,1156.45,331022
2023-02-06 14:06:00+05:30,1156.47,1157.43,1156.08,1156.47,98794
2023-02-06 14:09:00+05:30,1156.45,1157.0,1156.13,1156.5,72500
2023-02-06 14:12:00+05:30,1156.33,1156.65,1156.1,1156.5,59468
2023-02-06 14:15:00+05:30,1156.22,1156.5,1155.85,1155.85,57754
2023-02-06 14:18:00+05:30,1155.83,1156.25,1155.0,1155.3,84664
2023-02-06 14:21:00+05:30,1155.05,1155.5,1155.0,1155.35,59440
2023-02-06 14:24:00+05:30,1155.35,1156.03,1155.25,1155.38,55438
2023-02-06 14:27:00+05:30,1155.33,1156.5,1155.25,1156.5,62894
2023-02-06 14:30:00+05:30,1156.47,1156.53,1156.35,1156.45,161716
2023-02-06 14:33:00+05:30,1156.5,1156.75,1155.85,1156.3,63886
2023-02-06 14:36:00+05:30,1156.4,1156.72,1155.95,1156.45,68546
2023-02-06 14:39:00+05:30,1156.43,1156.72,1155.95,1156.7,87412
2023-02-06 14:42:00+05:30,1156.7,1156.7,1156.0,1156.53,102582
2023-02-06 14:45:00+05:30,1156.53,1156.8,1156.13,1156.78,168164
2023-02-06 14:48:00+05:30,1156.3,1157.22,1156.18,1156.75,289546
2023-02-06 14:51:00+05:30,1156.95,1157.2,1156.22,1156.45,113142
2023-02-06 14:54:00+05:30,1156.45,1156.5,1155.58,1156.45,81564
2023-02-06 14:57:00+05:30,1156.45,1156.5,1156.13,1156.25,86988
2023-02-06 15:00:00+05:30,1156.28,1156.5,1156.15,1156.28,186826
2023-02-06 15:03:00+05:30,1156.2,1156.28,1155.5,1155.83,151164
2023-02-06 15:06:00+05:30,1155.8,1155.83,1155.4,1155.47,160320
2023-02-06 15:09:00+05:30,1155.47,1156.0,1155.4,1155.6,128556
2023-02-06 15:12:00+05:30,1155.6,1155.63,1155.35,1155.47,133726
2023-02-06 15:15:00+05:30,1155.45,1156.25,1155.35,1155.68,183992
2023-02-06 15:18:00+05:30,1155.68,1155.68,1155.05,1155.08,185712
2023-02-06 15:21:00+05:30,1155.45,1156.0,1155.08,1155.7,136716
2023-02-06 15:24:00+05:30,1155.7,1155.75,1155.5,1155.53,149834
2023-02-06 15:27:00+05:30,1155.53,1156.47,1155.5,1156.45,113230
2023-02-07 09:15:00+05:30,1156.0,1159.85,1156.0,1158.85,478886
2023-02-07 09:18:00+05:30,1158.83,1161.3,1158.7,1160.65,309120
2023-02-07 09:21:00+05:30,1160.65,1161.47,1159.03,1159.1,175190
2023-02-07 09:24:00+05:30,1159.47,1162.95,1159.28,1161.65,243350
2023-02-07 09:27:00+05:30,1161.65,1163.0,1160.53,1161.22,212108
2023-02-07 09:30:00+05:30,1161.0,1163.45,1161.0,1162.47,175046
2023-02-07 09:33:00+05:30,1162.5,1163.53,1161.0,1161.0,162628
2023-02-07 09:36:00+05:30,1161.3,1162.1,1159.0,1159.53,191686
2023-02-07 09:39:00+05:30,1159.33,1159.85,1158.47,1158.7,105444
2023-02-07 09:42:00+05:30,1158.63,1159.85,1158.5,1159.83,164598
2023-02-07 09:45:00+05:30,1160.0,1160.03,1158.75,1159.83,99568
2023-02-07 09:48:00+05:30,1160.0,1161.68,1160.0,1161.5,192174
2023-02-07 09:51:00+05:30,1161.22,1162.0,1160.55,1161.5,111040
2023-02-07 09:54:00+05:30,1161.65,1161.88,1161.08,1161.78,110126
2023-02-07 09:57:00+05:30,1161.72,1162.08,1161.22,1162.03,256372
2023-02-07 10:00:00+05:30,1162.0,1162.75,1161.88,1162.33,178782
2023-02-07 10:03:00+05:30,1162.38,1163.7,1161.65,1162.5,148824
2023-02-07 10:06:00+05:30,1162.5,1162.5,1161.05,1161.05,97418
2023-02-07 10:09:00+05:30,1161.22,1161.8,1160.55,1160.55,82594
2023-02-07 10:12:00+05:30,1160.6,1161.5,1160.0,1161.47,75768
2023-02-07 10:15:00+05:30,1161.25,1162.15,1161.0,1161.93,75234
2023-02-07 10:18:00+05:30,1161.93,1162.47,1161.5,1162.0,74272
2023-02-07 10:21:00+05:30,1162.1,1162.2,1160.8,1161.38,79552
2023-02-07 10:24:00+05:30,1161.38,1162.05,1160.75,1161.45,67970
2023-02-07 10:27:00+05:30,1161.55,1162.0,1161.25,1161.78,46190
2023-02-07 10:30:00+05:30,1161.7,1162.45,1160.7,1160.75,92890
2023-02-07 10:33:00+05:30,1160.7,1160.97,1160.0,1160.08,62842
2023-02-07 10:36:00+05:30,1160.05,1161.55,1160.0,1161.3,52682
2023-02-07 10:39:00+05:30,1161.3,1161.9,1161.13,1161.28,43028
2023-02-07 10:42:00+05:30,1161.28,1161.4,1160.25,1160.28,34776
2023-02-07 10:45:00+05:30,1160.47,1160.93,1159.53,1159.55,72928
2023-02-07 10:48:00+05:30,1159.55,1160.43,1159.08,1160.1,60260
2023-02-07 10:51:00+05:30,1160.1,1160.5,1159.5,1160.0,57416
2023-02-07 10:54:00+05:30,1160.0,1160.05,1159.0,1159.03,70346
2023-02-07 10:57:00+05:30,1159.03,1159.08,1157.13,1158.33,137066
2023-02-07 11:00:00+05:30,1157.95,1158.15,1157.05,1157.5,52384
2023-02-07 11:03:00+05:30,1157.55,1158.95,1157.5,1158.5,41232
2023-02-07 11:06:00+05:30,1158.5,1159.22,1158.5,1159.1,25338
2023-02-07 11:09:00+05:30,1159.2,1160.3,1159.13,1159.38,55870
2023-02-07 11:12:00+05:30,1159.38,1159.55,1158.5,1159.28,27114
2023-02-07 11:15:00+05:30,1159.28,1159.93,1159.18,1159.33,19840
2023-02-07 11:18:00+05:30,1159.5,1159.93,1159.43,1159.75,26246
2023-02-07 11:21:00+05:30,1159.75,1159.78,1159.5,1159.5,17590
2023-02-07 11:24:00+05:30,1159.55,1159.78,1158.45,1158.53,30434
2023-02-07 11:27:00+05:30,1158.45,1159.5,1158.45,1158.85,24918
2023-02-07 11:30:00+05:30,1158.9,1159.13,1158.53,1158.72,18234
2023-02-07 11:33:00+05:30,1158.72,1158.75,1157.45,1157.75,35180
2023-02-07 11:36:00+05:30,1157.58,1158.45,1157.58,1158.0,26878
2023-02-07 11:39:00+05:30,1158.03,1158.25,1157.75,1158.08,22346
2023-02-07 11:42:00+05:30,1158.2,1158.33,1157.55,1157.68,21512
2023-02-07 11:45:00+05:30,1157.25,1157.25,1155.0,1156.28,166456
2023-02-07 11:48:00+05:30,1156.25,1157.68,1156.25,1157.65,34336
2023-02-07 11:51:00+05:30,1157.65,1157.72,1157.0,1157.03,29018
2023-02-07 11:54:00+05:30,1157.25,1157.25,1156.28,1156.85,42452
2023-02-07 11:57:00+05:30,1156.85,1156.85,1155.5,1155.97,35498
2023-02-07 12:00:00+05:30,1155.97,1157.5,1155.6,1156.93,44804
2023-02-07 12:03:00+05:30,1156.5,1157.55,1156.5,1157.5,36026
2023-02-07 12:06:00+05:30,1157.47,1157.55,1157.38,1157.53,34784
2023-02-07 12:09:00+05:30,1157.5,1158.03,1157.38,1158.0,58804
2023-02-07 12:12:00+05:30,1158.0,1158.1,1158.0,1158.0,48642
2023-02-07 12:15:00+05:30,1158.0,1158.05,1156.08,1156.8,100996
2023-02-07 12:18:00+05:30,1156.45,1157.28,1156.25,1157.03,28996
2023-02-07 12:21:00+05:30,1157.0,1157.5,1156.43,1157.38,42762
2023-02-07 12:24:00+05:30,1157.25,1158.47,1156.75,1157.5,68806
2023-02-07 12:27:00+05:30,1157.5,1157.53,1156.58,1157.05,25372
2023-02-07 12:30:00+05:30,1157.08,1157.08,1155.85,1156.55,49682
2023-02-07 12:33:00+05:30,1156.55,1156.6,1155.75,1155.75,34644
2023-02-07 12:36:00+05:30,1156.03,1156.08,1155.05,1155.55,62212
2023-02-07 12:39:00+05:30,1155.5,1155.55,1155.0,1155.03,35722
2023-02-07 12:42:00+05:30,1155.03,1155.1,1153.55,1153.97,101236
2023-02-07 12:45:00+05:30,1153.72,1155.0,1153.35,1154.58,907776
2023-02-07 12:48:00+05:30,1154.55,1154.72,1152.5,1152.75,143210
2023-02-07 12:51:00+05:30,1152.58,1154.28,1152.5,1153.97,42170
2023-02-07 12:54:00+05:30,1154.08,1154.95,1153.95,1154.03,51992
2023-02-07 12:57:00+05:30,1154.08,1154.5,1152.83,1153.93,60982
2023-02-07 13:00:00+05:30,1153.93,1154.95,1153.8,1154.6,46090
2023-02-07 13:03:00+05:30,1154.53,1155.88,1154.0,1154.5,66352
2023-02-07 13:06:00+05:30,1154.53,1155.5,1154.43,1154.43,57910
2023-02-07 13:09:00+05:30,1154.43,1155.05,1154.03,1154.5,68980
2023-02-07 13:12:00+05:30,1154.8,1155.0,1153.33,1153.5,112860
2023-02-07 13:15:00+05:30,1153.33,1154.83,1153.33,1154.03,114486
2023-02-07 13:18:00+05:30,1154.03,1154.4,1153.33,1154.05,62618
2023-02-07 13:21:00+05:30,1154.0,1155.47,1153.9,1154.7,103982
2023-02-07 13:24:00+05:30,1154.7,1155.25,1154.45,1154.68,110842
2023-02-07 13:27:00+05:30,1154.68,1155.5,1154.43,1154.43,114780
2023-02-07 13:30:00+05:30,1154.55,1155.9,1154.55,1155.18,138462
2023-02-07 13:33:00+05:30,1155.05,1155.5,1154.13,1154.3,84336
2023-02-07 13:36:00+05:30,1154.5,1155.25,1154.3,1154.93,55054
2023-02-07 13:39:00+05:30,1154.93,1155.22,1153.78,1154.1,131714
2023-02-07 13:42:00+05:30,1154.1,1155.22,1153.35,1155.08,110688
2023-02-07 13:45:00+05:30,1155.08,1155.45,1154.78,1155.3,59954
2023-02-07 13:48:00+05:30,1155.3,1155.45,1154.03,1154.03,63990
2023-02-07 13:51:00+05:30,1154.03,1155.47,1153.97,1154.78,115120
2023-02-07 13:54:00+05:30,1154.63,1155.08,1153.47,1153.58,83428
2023-02-07 13:57:00+05:30,1153.6,1154.22,1153.33,1153.33,85724
2023-02-07 14:00:00+05:30,1153.3,1154.05,1153.05,1153.93,76188
2023-02-07 14:03:00+05:30,1153.93,1154.53,1153.35,1154.53,135050
2023-02-07 14:06:00+05:30,1154.7,1154.95,1153.7,1154.1,114242
2023-02-07 14:09:00+05:30,1154.0,1154.25,1153.85,1154.25,42674
2023-02-07 14:12:00+05:30,1154.08,1154.45,1154.08,1154.38,42500
2023-02-07 14:15:00+05:30,1154.35,1154.45,1153.68,1154.08,91806
2023-02-07 14:18:00+05:30,1154.13,1154.93,1153.93,1154.75,82258
2023-02-07 14:21:00+05:30,1154.93,1154.97,1153.45,1153.45,80006
2023-02-07 14:24:00+05:30,1153.38,1153.45,1149.2,1149.43,389454
2023-02-07 14:27:00+05:30,1149.2,1150.38,1146.5,1149.5,270996
2023-02-07 14:30:00+05:30,1149.3,1150.72,1148.68,1149.97,132100
2023-02-07 14:33:00+05:30,1149.5,1150.83,1147.38,1150.78,178162
2023-02-07 14:36:00+05:30,1150.93,1151.75,1150.5,1151.72,70604
2023-02-07 14:39:00+05:30,1151.5,1152.0,1151.08,1151.53,71128
2023-02-07 14:42:00+05:30,1151.53,1153.47,1151.35,1152.85,93926
2023-02-07 14:45:00+05:30,1152.85,1153.5,1152.08,1152.25,125850
2023-02-07 14:48:00+05:30,1152.25,1153.45,1152.0,1153.4,97952
2023-02-07 14:51:00+05:30,1153.35,1154.5,1153.03,1153.03,91872
2023-02-07 14:54:00+05:30,1153.25,1154.45,1153.05,1154.28,100360
