datetime,open,high,low,close,volume
2023-09-18 15:15:00+05:30,3605.0,3607.0,3604.65,3605.5,21825
2023-09-18 15:18:00+05:30,3605.5,3606.0,3604.9,3604.9,25348
2023-09-18 15:21:00+05:30,3604.9,3606.0,3604.5,3605.4,24544
2023-09-18 15:24:00+05:30,3605.4,3606.9,3604.9,3606.2,25845
2023-09-18 15:27:00+05:30,3606.3,3607.4,3605.0,3605.0,16227
2023-09-20 09:15:00+05:30,3580.0,3601.35,3580.0,3596.7,52536
2023-09-20 09:18:00+05:30,3597.6,3613.95,3596.75,3607.8,35211
2023-09-20 09:21:00+05:30,3607.05,3614.3,3605.35,3608.75,33893
2023-09-20 09:24:00+05:30,3607.6,3610.0,3607.0,3608.25,9368
2023-09-20 09:27:00+05:30,3607.6,3619.25,3607.6,3618.6,33407
2023-09-20 09:30:00+05:30,3617.45,3619.9,3613.15,3616.9,34345
2023-09-20 09:33:00+05:30,3615.95,3618.65,3612.55,3618.0,16122
2023-09-20 09:36:00+05:30,3617.7,3618.1,3613.3,3616.25,10696
2023-09-20 09:39:00+05:30,3616.25,3618.0,3612.0,3613.2,17406
2023-09-20 09:42:00+05:30,3613.3,3618.55,3613.3,3618.55,9947
2023-09-20 09:45:00+05:30,3618.65,3618.65,3614.0,3618.0,13954
2023-09-20 09:48:00+05:30,3616.8,3618.0,3614.0,3615.8,7782
2023-09-20 09:51:00+05:30,3616.05,3617.9,3612.25,3613.5,9662
2023-09-20 09:54:00+05:30,3613.5,3615.5,3613.2,3615.15,12806
2023-09-20 09:57:00+05:30,3615.15,3617.0,3614.05,3615.2,8339
2023-09-20 10:00:00+05:30,3615.45,3616.3,3609.0,3610.55,21325
2023-09-20 10:03:00+05:30,3609.25,3613.0,3609.25,3610.75,8085
2023-09-20 10:06:00+05:30,3610.95,3614.3,3610.0,3610.7,10825
2023-09-20 10:09:00+05:30,3610.7,3611.0,3609.1,3610.45,8724
2023-09-20 10:12:00+05:30,3610.45,3610.5,3606.0,3606.0,15696
2023-09-20 10:15:00+05:30,3605.2,3606.15,3602.35,3602.4,11267
2023-09-20 10:18:00+05:30,3603.7,3606.0,3602.5,3605.95,5940
2023-09-20 10:21:00+05:30,3605.95,3608.3,3605.2,3607.0,5945
2023-09-20 10:24:00+05:30,3607.0,3607.0,3600.05,3600.95,10172
2023-09-20 10:27:00+05:30,3602.0,3605.4,3600.5,3603.6,5448
2023-09-20 10:30:00+05:30,3603.6,3609.6,3603.0,3608.0,6665
2023-09-20 10:33:00+05:30,3607.7,3610.0,3607.0,3607.95,7785
2023-09-20 10:36:00+05:30,3607.95,3610.0,3607.95,3610.0,4563
2023-09-20 10:39:00+05:30,3608.8,3610.0,3607.0,3610.0,6121
2023-09-20 10:42:00+05:30,3610.0,3611.9,3609.05,3610.4,8386
2023-09-20 10:45:00+05:30,3610.45,3613.75,3610.0,3613.75,5499
2023-09-20 10:48:00+05:30,3612.7,3613.85,3610.7,3612.0,6037
2023-09-20 10:51:00+05:30,3612.0,3618.0,3612.0,3613.2,12951
2023-09-20 10:54:00+05:30,3613.2,3614.1,3612.0,3612.8,5850
2023-09-20 10:57:00+05:30,3612.85,3617.0,3612.0,3616.95,14708
2023-09-20 11:00:00+05:30,3617.0,3617.0,3613.2,3614.35,8781
2023-09-20 11:03:00+05:30,3616.0,3618.0,3614.05,3618.0,21132
2023-09-20 11:06:00+05:30,3617.95,3618.8,3617.0,3618.6,39398
2023-09-20 11:09:00+05:30,3618.6,3623.75,3618.0,3623.0,26920
2023-09-20 11:12:00+05:30,3623.0,3623.7,3621.5,3622.3,11277
2023-09-20 11:15:00+05:30,3622.3,3623.5,3621.55,3622.1,7169
2023-09-20 11:18:00+05:30,3622.15,3622.15,3619.55,3620.5,15389
2023-09-20 11:21:00+05:30,3620.5,3621.0,3617.6,3620.4,10448
2023-09-20 11:24:00+05:30,3620.4,3620.4,3618.3,3619.8,5628
2023-09-20 11:27:00+05:30,3619.8,3621.5,3619.0,3620.05,5734
2023-09-20 11:30:00+05:30,3621.4,3622.9,3620.05,3622.1,8734
2023-09-20 11:33:00+05:30,3622.1,3624.85,3621.35,3624.55,13671
2023-09-20 11:36:00+05:30,3624.7,3625.0,3622.5,3624.0,10630
2023-09-20 11:39:00+05:30,3623.95,3625.0,3622.0,3623.2,14118
2023-09-20 11:42:00+05:30,3623.0,3624.9,3622.7,3624.7,6512
2023-09-20 11:45:00+05:30,3624.9,3625.0,3623.2,3624.25,13880
2023-09-20 11:48:00+05:30,3624.25,3624.25,3619.95,3621.55,8820
2023-09-20 11:51:00+05:30,3621.5,3622.2,3618.25,3618.6,11124
2023-09-20 11:54:00+05:30,3619.5,3620.0,3615.15,3616.45,16677
2023-09-20 11:57:00+05:30,3616.0,3618.15,3615.25,3617.95,20232
2023-09-20 12:00:00+05:30,3617.95,3622.2,3617.85,3622.2,5831
2023-09-20 12:03:00+05:30,3622.0,3622.0,3618.85,3620.9,6443
2023-09-20 12:06:00+05:30,3620.2,3621.95,3619.0,3621.95,5785
2023-09-20 12:09:00+05:30,3621.95,3624.55,3620.5,3624.2,8771
2023-09-20 12:12:00+05:30,3624.2,3624.9,3620.05,3622.4,10728
2023-09-20 12:15:00+05:30,3622.4,3623.1,3620.0,3620.95,5530
2023-09-20 12:18:00+05:30,3621.95,3622.2,3618.9,3620.1,6347
2023-09-20 12:21:00+05:30,3620.05,3620.15,3616.5,3617.8,7087
2023-09-20 12:24:00+05:30,3617.8,3618.45,3614.7,3615.95,12057
2023-09-20 12:27:00+05:30,3615.95,3617.25,3614.7,3616.55,5838
2023-09-20 12:30:00+05:30,3616.55,3621.0,3616.25,3620.95,7072
2023-09-20 12:33:00+05:30,3620.95,3621.0,3618.55,3618.55,5704
2023-09-20 12:36:00+05:30,3618.55,3619.55,3615.7,3617.4,5757
2023-09-20 12:39:00+05:30,3618.4,3618.4,3615.1,3615.75,5775
2023-09-20 12:42:00+05:30,3617.1,3620.05,3615.45,3619.4,7494
2023-09-20 12:45:00+05:30,3619.4,3619.6,3615.55,3616.45,4918
2023-09-20 12:48:00+05:30,3615.8,3620.95,3615.5,3619.8,12765
2023-09-20 12:51:00+05:30,3619.8,3619.8,3615.3,3616.85,7319
2023-09-20 12:54:00+05:30,3616.85,3619.25,3615.75,3618.4,5368
2023-09-20 12:57:00+05:30,3618.35,3620.0,3614.0,3615.4,7652
2023-09-20 13:00:00+05:30,3615.65,3618.65,3614.0,3617.25,7746
2023-09-20 13:03:00+05:30,3617.25,3618.95,3616.3,3617.0,7689
2023-09-20 13:06:00+05:30,3617.0,3617.6,3615.35,3617.6,6267
2023-09-20 13:09:00+05:30,3617.6,3619.25,3616.15,3616.6,5718
2023-09-20 13:12:00+05:30,3617.65,3619.0,3616.5,3617.3,6674
2023-09-20 13:15:00+05:30,3617.3,3619.25,3616.5,3618.4,6957
2023-09-20 13:18:00+05:30,3618.25,3618.8,3615.85,3618.75,7127
2023-09-20 13:21:00+05:30,3618.75,3624.4,3617.05,3623.5,36554
2023-09-20 13:24:00+05:30,3623.35,3623.35,3619.85,3622.1,17944
2023-09-20 13:27:00+05:30,3622.45,3624.65,3621.9,3624.05,8763
2023-09-20 13:30:00+05:30,3624.8,3624.9,3619.65,3619.65,12009
2023-09-20 13:33:00+05:30,3620.9,3621.0,3617.95,3618.8,8132
2023-09-20 13:36:00+05:30,3618.8,3620.0,3617.1,3619.6,8076
2023-09-20 13:39:00+05:30,3619.6,3621.5,3619.2,3619.65,9816
2023-09-20 13:42:00+05:30,3619.65,3621.05,3619.05,3620.95,15347
2023-09-20 13:45:00+05:30,3620.5,3622.4,3617.15,3617.15,20444
2023-09-20 13:48:00+05:30,3617.95,3618.0,3615.0,3616.0,11567
2023-09-20 13:51:00+05:30,3616.05,3616.05,3610.0,3610.0,25272
2023-09-20 13:54:00+05:30,3610.0,3611.0,3607.1,3607.4,49535
2023-09-20 13:57:00+05:30,3607.8,3610.0,3607.1,3608.1,9145
2023-09-20 14:00:00+05:30,3608.1,3610.0,3605.85,3607.5,9947
2023-09-20 14:03:00+05:30,3607.4,3608.0,3603.05,3606.85,12297
2023-09-20 14:06:00+05:30,3606.85,3609.65,3605.3,3607.55,8385
2023-09-20 14:09:00+05:30,3606.0,3607.6,3604.25,3604.65,10421
2023-09-20 14:12:00+05:30,3604.6,3607.7,3604.15,3604.45,7453
2023-09-20 14:15:00+05:30,3604.45,3607.9,3604.4,3605.55,7538
2023-09-20 14:18:00+05:30,3605.55,3607.6,3604.2,3604.3,8649
2023-09-20 14:21:00+05:30,3605.6,3605.6,3602.0,3602.05,11678
2023-09-20 14:24:00+05:30,3602.2,3605.0,3601.05,3602.75,11694
2023-09-20 14:27:00+05:30,3604.25,3605.0,3603.0,3604.4,8550
2023-09-20 14:30:00+05:30,3604.4,3605.0,3602.75,3603.75,13542
2023-09-20 14:33:00+05:30,3605.0,3608.65,3602.6,3608.35,13023
2023-09-20 14:36:00+05:30,3608.65,3609.15,3605.05,3606.55,11166
2023-09-20 14:39:00+05:30,3606.55,3606.6,3603.2,3605.1,7344
2023-09-20 14:42:00+05:30,3604.15,3606.5,3604.15,3605.15,7741
2023-09-20 14:45:00+05:30,3605.15,3607.1,3604.6,3607.1,5859
2023-09-20 14:48:00+05:30,3607.4,3607.4,3604.1,3605.5,8765
2023-09-20 14:51:00+05:30,3605.5,3606.0,3605.0,3605.0,10720
2023-09-20 14:54:00+05:30,3605.3,3605.65,3601.0,3604.8,27821
2023-09-20 14:57:00+05:30,3605.0,3605.1,3601.65,3604.0,11484
2023-09-20 15:00:00+05:30,3604.0,3604.0,3600.8,3603.35,21297
2023-09-20 15:03:00+05:30,3602.25,3606.9,3602.2,3606.55,16442
2023-09-20 15:06:00+05:30,3606.55,3607.95,3604.9,3607.25,17975
2023-09-20 15:09:00+05:30,3606.7,3609.95,3605.9,3608.95,17489
2023-09-20 15:12:00+05:30,3608.9,3609.6,3607.1,3607.85,18079
2023-09-20 15:15:00+05:30,3607.65,3609.55,3607.35,3608.45,21085
2023-09-20 15:18:00+05:30,3608.45,3609.0,3606.6,3608.35,27478
2023-09-20 15:21:00+05:30,3608.4,3608.4,3606.0,3606.0,23172
2023-09-20 15:24:00+05:30,3606.0,3607.0,3606.0,3606.85,29370
2023-09-20 15:27:00+05:30,3606.85,3606.9,3600.0,3600.1,37000
2023-09-21 09:15:00+05:30,3588.55,3605.0,3580.85,3604.75,77803
2023-09-21 09:18:00+05:30,3602.95,3604.25,3590.1,3592.15,22958
2023-09-21 09:21:00+05:30,3592.15,3592.15,3575.0,3575.0,22757
2023-09-21 09:24:00+05:30,3575.35,3579.85,3565.2,3566.75,24023
2023-09-21 09:27:00+05:30,3566.05,3574.8,3564.8,3570.9,26796
2023-09-21 09:30:00+05:30,3570.8,3572.2,3562.75,3565.8,23382
2023-09-21 09:33:00+05:30,3565.8,3565.95,3558.5,3561.75,26682
2023-09-21 09:36:00+05:30,3560.95,3565.95,3559.25,3560.65,19516
2023-09-21 09:39:00+05:30,3560.65,3565.0,3556.45,3558.25,21279
2023-09-21 09:42:00+05:30,3558.95,3561.5,3554.0,3557.55,20145
2023-09-21 09:45:00+05:30,3557.55,3560.6,3555.0,3558.75,19003
2023-09-21 09:48:00+05:30,3558.75,3559.8,3553.0,3554.0,23583
2023-09-21 09:51:00+05:30,3555.0,3555.9,3551.0,3554.85,21552
2023-09-21 09:54:00+05:30,3554.15,3555.3,3550.5,3550.65,14834
2023-09-21 09:57:00+05:30,3551.05,3552.5,3545.35,3545.35,26626
2023-09-21 10:00:00+05:30,3545.25,3546.0,3540.0,3543.35,18006
2023-09-21 10:03:00+05:30,3543.35,3544.45,3533.6,3534.0,28116
2023-09-21 10:06:00+05:30,3534.0,3540.0,3532.0,3536.65,26669
2023-09-21 10:09:00+05:30,3536.65,3537.55,3533.0,3535.2,18357
2023-09-21 10:12:00+05:30,3534.9,3536.0,3531.9,3532.9,17672
2023-09-21 10:15:00+05:30,3533.95,3535.75,3532.0,3533.35,20041
2023-09-21 10:18:00+05:30,3533.3,3534.4,3530.2,3531.9,21159
2023-09-21 10:21:00+05:30,3531.9,3537.1,3528.25,3535.1,30668
2023-09-21 10:24:00+05:30,3535.1,3542.9,3535.1,3541.8,28714
2023-09-21 10:27:00+05:30,3542.65,3543.2,3537.0,3537.0,16218
2023-09-21 10:30:00+05:30,3537.0,3539.95,3530.15,3532.0,14895
2023-09-21 10:33:00+05:30,3532.0,3533.8,3530.1,3531.4,11115
2023-09-21 10:36:00+05:30,3532.0,3532.15,3529.0,3531.0,20674
2023-09-21 10:39:00+05:30,3531.05,3535.55,3531.0,3533.85,25646
2023-09-21 10:42:00+05:30,3532.15,3534.5,3528.05,3528.3,13538
2023-09-21 10:45:00+05:30,3528.45,3536.8,3528.45,3534.0,7223
2023-09-21 10:48:00+05:30,3534.0,3539.9,3533.85,3536.8,7762
2023-09-21 10:51:00+05:30,3536.8,3539.9,3536.2,3538.5,7422
2023-09-21 10:54:00+05:30,3537.3,3539.0,3537.1,3538.65,4132
2023-09-21 10:57:00+05:30,3538.65,3538.7,3533.0,3534.95,7108
2023-09-21 11:00:00+05:30,3534.95,3538.15,3532.7,3537.05,11014
2023-09-21 11:03:00+05:30,3537.0,3539.85,3536.15,3539.8,7029
2023-09-21 11:06:00+05:30,3539.8,3539.9,3536.95,3539.3,10525
2023-09-21 11:09:00+05:30,3539.3,3542.0,3537.9,3541.85,10973
2023-09-21 11:12:00+05:30,3541.85,3544.0,3540.0,3543.2,7981
2023-09-21 11:15:00+05:30,3543.15,3545.0,3541.85,3544.0,7687
2023-09-21 11:18:00+05:30,3545.0,3545.0,3540.2,3541.05,5626
2023-09-21 11:21:00+05:30,3540.75,3542.95,3540.1,3540.55,5469
2023-09-21 11:24:00+05:30,3540.8,3541.9,3540.0,3540.1,4454
2023-09-21 11:27:00+05:30,3541.05,3542.5,3540.0,3541.1,6097
2023-09-21 11:30:00+05:30,3541.1,3542.55,3539.0,3539.0,8009
2023-09-21 11:33:00+05:30,3539.5,3541.0,3537.0,3537.0,8896
2023-09-21 11:36:00+05:30,3537.0,3539.15,3537.0,3537.45,9557
2023-09-21 11:39:00+05:30,3537.5,3538.55,3537.0,3538.15,7385
2023-09-21 11:42:00+05:30,3538.0,3539.9,3537.3,3538.55,5690
2023-09-21 11:45:00+05:30,3538.55,3541.95,3537.35,3538.1,10798
2023-09-21 11:48:00+05:30,3538.1,3542.35,3538.1,3540.9,6636
2023-09-21 11:51:00+05:30,3540.9,3543.75,3540.9,3543.0,6409
2023-09-21 11:54:00+05:30,3543.0,3545.45,3542.15,3545.45,8158
2023-09-21 11:57:00+05:30,3545.45,3545.9,3544.0,3545.0,10701
2023-09-21 12:00:00+05:30,3545.0,3546.95,3545.0,3545.35,13369
2023-09-21 12:03:00+05:30,3545.35,3546.4,3545.0,3545.35,7435
2023-09-21 12:06:00+05:30,3545.35,3547.5,3545.05,3547.0,10003
2023-09-21 12:09:00+05:30,3546.95,3548.7,3545.0,3546.1,12262
2023-09-21 12:12:00+05:30,3546.1,3547.0,3545.05,3546.1,7043
2023-09-21 12:15:00+05:30,3546.1,3549.7,3545.0,3546.5,16492
2023-09-21 12:18:00+05:30,3547.3,3552.0,3546.5,3552.0,13248
2023-09-21 12:21:00+05:30,3552.0,3552.55,3548.3,3552.55,11599
2023-09-21 12:24:00+05:30,3552.55,3553.0,3548.8,3549.5,16373
2023-09-21 12:27:00+05:30,3548.85,3550.95,3545.1,3546.0,7784
2023-09-21 12:30:00+05:30,3545.55,3548.45,3545.0,3548.35,17231
2023-09-21 12:33:00+05:30,3548.35,3550.0,3546.3,3548.4,9797
2023-09-21 12:36:00+05:30,3548.4,3550.0,3546.25,3549.15,7440
2023-09-21 12:39:00+05:30,3549.15,3551.0,3547.65,3550.0,16073
2023-09-21 12:42:00+05:30,3550.0,3551.0,3547.7,3548.65,6559
2023-09-21 12:45:00+05:30,3547.7,3552.0,3546.2,3552.0,6806
2023-09-21 12:48:00+05:30,3552.0,3557.8,3552.0,3555.8,22466
2023-09-21 12:51:00+05:30,3555.8,3564.35,3555.0,3559.8,28066
2023-09-21 12:54:00+05:30,3559.8,3559.95,3555.0,3555.2,13252
2023-09-21 12:57:00+05:30,3555.0,3555.65,3550.75,3551.75,20128
2023-09-21 13:00:00+05:30,3551.75,3557.2,3551.4,3556.55,13400
2023-09-21 13:03:00+05:30,3556.55,3558.45,3554.35,3558.3,21535
2023-09-21 13:06:00+05:30,3558.0,3558.3,3556.0,3556.1,11402
2023-09-21 13:09:00+05:30,3556.1,3556.1,3553.3,3555.55,10088
2023-09-21 13:12:00+05:30,3555.55,3556.1,3552.15,3555.45,18345
2023-09-21 13:15:00+05:30,3555.45,3556.1,3553.35,3555.05,21440
2023-09-21 13:18:00+05:30,3555.05,3556.1,3551.05,3552.7,21015
2023-09-21 13:21:00+05:30,3552.7,3555.4,3552.0,3553.65,12913
2023-09-21 13:24:00+05:30,3553.65,3556.1,3553.5,3556.1,11224
2023-09-21 13:27:00+05:30,3556.1,3556.1,3554.4,3555.55,5611
2023-09-21 13:30:00+05:30,3555.05,3560.05,3555.0,3559.6,19804
2023-09-21 13:33:00+05:30,3559.0,3560.0,3557.95,3559.95,10296
2023-09-21 13:36:00+05:30,3559.95,3560.0,3558.8,3559.0,15444
2023-09-21 13:39:00+05:30,3559.0,3562.1,3559.0,3561.35,9500
2023-09-21 13:42:00+05:30,3561.3,3562.0,3560.25,3561.85,5988
2023-09-21 13:45:00+05:30,3561.3,3565.0,3560.7,3564.75,13119
2023-09-21 13:48:00+05:30,3564.75,3565.0,3562.2,3564.25,7636
2023-09-21 13:51:00+05:30,3564.25,3565.0,3562.45,3563.25,10173
2023-09-21 13:54:00+05:30,3564.7,3564.7,3560.25,3562.7,9524
2023-09-21 13:57:00+05:30,3562.1,3563.95,3559.4,3559.9,12625
2023-09-21 14:00:00+05:30,3559.9,3566.0,3559.2,3564.45,17396
2023-09-21 14:03:00+05:30,3564.45,3567.5,3563.25,3565.8,18558
2023-09-21 14:06:00+05:30,3566.6,3567.35,3563.65,3565.65,11100
2023-09-21 14:09:00+05:30,3565.7,3567.7,3563.55,3565.75,35706
2023-09-21 14:12:00+05:30,3566.3,3570.0,3563.65,3568.15,13236
2023-09-21 14:15:00+05:30,3569.65,3569.9,3565.25,3568.2,19065
2023-09-21 14:18:00+05:30,3567.35,3571.15,3566.65,3569.9,22280
2023-09-21 14:21:00+05:30,3570.9,3574.8,3569.2,3574.8,12441
2023-09-21 14:24:00+05:30,3574.8,3580.0,3572.6,3577.3,24307
2023-09-21 14:27:00+05:30,3577.25,3580.0,3572.1,3573.95,18647
2023-09-21 14:30:00+05:30,3572.45,3578.2,3570.35,3575.0,22958
2023-09-21 14:33:00+05:30,3574.95,3576.55,3572.05,3575.05,19276
2023-09-21 14:36:00+05:30,3575.05,3582.0,3575.05,3582.0,17292
2023-09-21 14:39:00+05:30,3580.45,3582.0,3579.5,3580.75,14757
2023-09-21 14:42:00+05:30,3580.65,3581.0,3579.55,3581.0,11012
2023-09-21 14:45:00+05:30,3580.5,3581.45,3578.1,3579.7,8279
2023-09-21 14:48:00+05:30,3578.4,3579.85,3571.45,3572.95,8033
2023-09-21 14:51:00+05:30,3572.95,3578.5,3571.05,3577.0,8159
2023-09-21 14:54:00+05:30,3577.0,3579.0,3575.6,3578.8,5297
2023-09-21 14:57:00+05:30,3578.8,3581.65,3575.0,3581.5,12090
2023-09-21 15:00:00+05:30,3581.5,3582.9,3580.0,3580.8,15752
2023-09-21 15:03:00+05:30,3580.85,3581.3,3575.0,3576.2,25662
2023-09-21 15:06:00+05:30,3576.2,3578.5,3570.75,3576.7,22296
2023-09-21 15:09:00+05:30,3576.65,3582.0,3575.15,3580.25,26099
2023-09-21 15:12:00+05:30,3580.1,3587.35,3580.0,3586.15,20909
2023-09-21 15:15:00+05:30,3586.15,3589.95,3582.8,3588.4,19817
2023-09-21 15:18:00+05:30,3588.4,3591.55,3586.25,3589.2,25005
2023-09-21 15:21:00+05:30,3589.1,3591.25,3588.05,3588.95,29270
2023-09-21 15:24:00+05:30,3590.3,3592.2,3588.9,3590.6,53727
2023-09-21 15:27:00+05:30,3590.6,3592.0,3580.0,3586.0,25599
2023-09-22 09:15:00+05:30,3584.0,3584.95,3565.05,3584.0,56191
2023-09-22 09:18:00+05:30,3584.0,3592.0,3583.05,3592.0,19591
2023-09-22 09:21:00+05:30,3592.4,3597.2,3589.55,3596.0,24623
2023-09-22 09:24:00+05:30,3596.0,3599.95,3593.05,3595.25,17699
2023-09-22 09:27:00+05:30,3595.25,3595.25,3587.0,3590.2,22576
2023-09-22 09:30:00+05:30,3590.2,3590.2,3579.05,3586.9,36503
2023-09-22 09:33:00+05:30,3587.4,3587.4,3581.0,3585.35,11569
2023-09-22 09:36:00+05:30,3586.5,3587.0,3583.45,3587.0,11318
2023-09-22 09:39:00+05:30,3587.9,3587.9,3577.95,3579.05,21884
2023-09-22 09:42:00+05:30,3579.5,3583.6,3576.4,3583.6,16024
2023-09-22 09:45:00+05:30,3582.2,3586.0,3580.2,3585.7,8945
2023-09-22 09:48:00+05:30,3585.6,3592.1,3585.6,3590.1,11541
2023-09-22 09:51:00+05:30,3590.0,3591.25,3582.7,3583.55,13334
2023-09-22 09:54:00+05:30,3584.85,3587.4,3583.4,3587.05,7828
2023-09-22 09:57:00+05:30,3587.45,3587.55,3573.9,3575.25,21253
2023-09-22 10:00:00+05:30,3575.25,3577.8,3573.5,3577.8,13981
2023-09-22 10:03:00+05:30,3577.8,3579.9,3574.75,3578.5,7559
2023-09-22 10:06:00+05:30,3577.6,3580.6,3577.6,3580.5,6359
2023-09-22 10:09:00+05:30,3580.0,3583.0,3578.2,3582.45,4691
2023-09-22 10:12:00+05:30,3583.0,3583.3,3578.2,3580.7,6766
2023-09-22 10:15:00+05:30,3580.7,3581.35,3577.7,3577.9,5514
2023-09-22 10:18:00+05:30,3578.4,3578.4,3574.05,3576.9,9669
2023-09-22 10:21:00+05:30,3576.9,3577.8,3574.0,3575.0,7111
2023-09-22 10:24:00+05:30,3575.0,3576.6,3574.25,3575.8,6227
2023-09-22 10:27:00+05:30,3575.8,3578.65,3574.7,3576.4,7766
2023-09-22 10:30:00+05:30,3576.4,3577.3,3575.95,3576.2,3877
2023-09-22 10:33:00+05:30,3577.1,3577.1,3576.1,3576.55,4668
2023-09-22 10:36:00+05:30,3577.0,3578.75,3576.4,3578.75,3131
2023-09-22 10:39:00+05:30,3579.25,3582.2,3579.25,3581.55,9985
2023-09-22 10:42:00+05:30,3581.55,3584.85,3581.1,3584.85,6015
2023-09-22 10:45:00+05:30,3584.85,3590.0,3584.4,3589.1,12300
2023-09-22 10:48:00+05:30,3590.0,3590.0,3587.4,3589.6,7211
2023-09-22 10:51:00+05:30,3589.35,3594.95,3589.25,3593.3,9791
2023-09-22 10:54:00+05:30,3593.3,3596.0,3590.55,3590.75,14588
2023-09-22 10:57:00+05:30,3591.85,3594.75,3590.1,3592.1,6942
2023-09-22 11:00:00+05:30,3592.1,3595.0,3592.0,3593.65,4686
2023-09-22 11:03:00+05:30,3593.6,3595.85,3592.25,3594.0,6450
2023-09-22 11:06:00+05:30,3594.0,3594.0,3589.0,3589.0,6773
2023-09-22 11:09:00+05:30,3589.8,3591.3,3589.3,3590.8,3001
2023-09-22 11:12:00+05:30,3590.85,3592.65,3590.85,3592.5,2516
2023-09-22 11:15:00+05:30,3592.45,3592.45,3591.3,3591.45,2865
2023-09-22 11:18:00+05:30,3591.35,3593.65,3591.3,3593.0,2994
2023-09-22 11:21:00+05:30,3593.05,3594.25,3591.35,3593.75,3867
2023-09-22 11:24:00+05:30,3593.75,3594.2,3591.5,3592.5,3347
2023-09-22 11:27:00+05:30,3592.45,3592.45,3588.65,3590.05,7762
2023-09-22 11:30:00+05:30,3590.95,3590.95,3589.5,3590.7,8151
2023-09-22 11:33:00+05:30,3590.8,3592.2,3590.05,3590.05,3001
2023-09-22 11:36:00+05:30,3590.0,3591.85,3589.75,3591.5,3952
2023-09-22 11:39:00+05:30,3591.35,3592.2,3590.1,3590.7,4043
2023-09-22 11:42:00+05:30,3590.35,3591.25,3589.8,3589.8,4768
2023-09-22 11:45:00+05:30,3590.1,3590.1,3587.15,3588.6,10732
2023-09-22 11:48:00+05:30,3588.4,3595.85,3588.3,3594.1,22064
2023-09-22 11:51:00+05:30,3594.1,3597.15,3594.1,3597.15,15452
2023-09-22 11:54:00+05:30,3597.15,3599.95,3596.6,3599.0,15976
2023-09-22 11:57:00+05:30,3599.75,3605.0,3599.1,3604.6,25734
2023-09-22 12:00:00+05:30,3604.6,3607.85,3603.5,3606.1,15648
2023-09-22 12:03:00+05:30,3606.2,3611.15,3606.1,3610.4,26220
2023-09-22 12:06:00+05:30,3610.4,3616.8,3610.15,3615.0,28586
2023-09-22 12:09:00+05:30,3614.65,3615.0,3612.0,3614.8,23615
2023-09-22 12:12:00+05:30,3614.4,3623.0,3614.4,3620.9,59272
2023-09-22 12:15:00+05:30,3621.35,3633.75,3620.0,3629.05,59525
2023-09-22 12:18:00+05:30,3629.05,3630.7,3624.15,3624.75,20435
2023-09-22 12:21:00+05:30,3624.75,3631.7,3624.75,3628.2,19365
2023-09-22 12:24:00+05:30,3628.9,3631.0,3624.9,3624.9,29495
2023-09-22 12:27:00+05:30,3625.9,3632.65,3621.9,3630.0,41790
2023-09-22 12:30:00+05:30,3628.65,3631.9,3626.15,3629.85,13559
2023-09-22 12:33:00+05:30,3629.2,3630.0,3627.0,3628.0,15958
2023-09-22 12:36:00+05:30,3627.0,3629.7,3626.5,3628.15,14714
2023-09-22 12:39:00+05:30,3628.7,3628.7,3624.05,3625.1,14200
2023-09-22 12:42:00+05:30,3625.1,3627.0,3624.2,3626.45,9276
2023-09-22 12:45:00+05:30,3626.25,3628.95,3624.35,3627.3,6670
2023-09-22 12:48:00+05:30,3626.4,3627.5,3626.15,3626.55,3640
2023-09-22 12:51:00+05:30,3626.5,3631.0,3624.5,3624.5,34699
2023-09-22 12:54:00+05:30,3624.5,3625.5,3621.0,3621.4,12358
2023-09-22 12:57:00+05:30,3621.9,3624.0,3618.4,3623.6,13747
2023-09-22 13:00:00+05:30,3623.6,3629.85,3623.2,3629.8,7770
2023-09-22 13:03:00+05:30,3628.4,3629.75,3626.35,3626.45,4208
2023-09-22 13:06:00+05:30,3626.45,3627.95,3626.45,3626.95,3231
2023-09-22 13:09:00+05:30,3626.9,3627.0,3624.05,3626.8,11552
2023-09-22 13:12:00+05:30,3626.8,3627.05,3625.15,3625.3,4439
2023-09-22 13:15:00+05:30,3625.25,3627.3,3624.4,3626.0,4883
2023-09-22 13:18:00+05:30,3625.8,3627.2,3625.6,3626.5,11511
2023-09-22 13:21:00+05:30,3626.45,3628.0,3626.45,3626.9,5572
2023-09-22 13:24:00+05:30,3626.9,3629.65,3625.8,3628.95,9676
2023-09-22 13:27:00+05:30,3628.4,3629.1,3622.45,3622.6,17851
2023-09-22 13:30:00+05:30,3622.55,3623.1,3619.35,3620.0,14346
2023-09-22 13:33:00+05:30,3620.0,3620.55,3612.0,3614.15,57631
2023-09-22 13:36:00+05:30,3613.6,3614.15,3609.1,3611.55,12925
2023-09-22 13:39:00+05:30,3611.0,3618.9,3611.0,3616.15,44847
2023-09-22 13:42:00+05:30,3616.15,3617.0,3614.0,3615.4,4735
2023-09-22 13:45:00+05:30,3615.4,3615.5,3613.5,3614.55,5420
2023-09-22 13:48:00+05:30,3614.55,3615.9,3611.45,3612.8,16190
2023-09-22 13:51:00+05:30,3611.45,3611.45,3600.8,3601.65,37288
2023-09-22 13:54:00+05:30,3602.0,3606.45,3601.15,3601.8,11520
