datetime,open,high,low,close,volume
2023-09-01 13:47:00+05:30,1110.1,1110.35,1109.5,1109.95,4753
2023-09-01 13:48:00+05:30,1109.95,1110.55,1109.25,1110.3,5586
2023-09-01 13:49:00+05:30,1110.3,1110.5,1109.25,1110.2,4091
2023-09-01 13:50:00+05:30,1110.2,1110.35,1109.45,1109.7,3390
2023-09-01 13:51:00+05:30,1110.35,1110.7,1109.4,1109.65,5069
2023-09-01 13:52:00+05:30,1109.65,1110.55,1109.6,1110.0,3177
2023-09-01 13:53:00+05:30,1110.0,1110.4,1109.55,1110.15,3134
2023-09-01 13:54:00+05:30,1110.15,1110.5,1109.5,1109.85,2869
2023-09-01 13:55:00+05:30,1109.85,1110.55,1109.45,1109.95,3683
2023-09-01 13:56:00+05:30,1110.05,1110.25,1109.5,1110.0,3891
2023-09-01 13:57:00+05:30,1110.0,1110.5,1109.5,1110.4,3185
2023-09-01 13:58:00+05:30,1110.4,1110.65,1109.5,1110.15,2665
2023-09-01 13:59:00+05:30,1110.15,1110.8,1110.0,1110.4,2373
2023-09-01 14:00:00+05:30,1110.4,1110.6,1110.0,1110.3,3042
2023-09-01 14:01:00+05:30,1110.3,1110.55,1110.0,1110.5,3279
2023-09-01 14:02:00+05:30,1110.5,1110.6,1110.0,1110.35,2903
2023-09-01 14:03:00+05:30,1110.35,1110.6,1110.0,1110.3,2966
2023-09-01 14:04:00+05:30,1110.5,1110.5,1110.0,1110.35,4077
2023-09-01 14:05:00+05:30,1110.5,1110.6,1110.0,1110.35,4096
2023-09-01 14:06:00+05:30,1110.5,1110.6,1110.0,1110.5,7319
2023-09-01 14:07:00+05:30,1110.6,1110.8,1110.0,1110.2,4473
2023-09-01 14:08:00+05:30,1110.2,1110.9,1110.0,1110.75,2728
2023-09-01 14:09:00+05:30,1110.75,1110.95,1110.05,1110.7,3881
2023-09-01 14:10:00+05:30,1110.7,1110.95,1110.05,1110.3,2548
2023-09-01 14:11:00+05:30,1110.3,1111.0,1110.15,1110.85,6525
2023-09-01 14:12:00+05:30,1110.85,1111.0,1110.25,1110.5,3958
2023-09-01 14:13:00+05:30,1110.55,1111.0,1110.15,1110.8,3571
2023-09-01 14:14:00+05:30,1111.0,1111.0,1110.2,1110.55,2448
2023-09-01 14:15:00+05:30,1110.35,1110.95,1110.1,1110.1,3163
2023-09-01 14:16:00+05:30,1110.1,1110.65,1110.0,1110.65,3615
2023-09-01 14:17:00+05:30,1110.5,1110.85,1110.15,1110.5,2751
2023-09-01 14:18:00+05:30,1110.7,1110.7,1110.0,1110.0,2912
2023-09-01 14:19:00+05:30,1110.5,1110.85,1110.0,1110.55,3872
2023-09-01 14:20:00+05:30,1110.55,1110.75,1110.0,1110.75,9896
2023-09-01 14:21:00+05:30,1110.75,1110.75,1110.0,1110.0,3669
2023-09-01 14:22:00+05:30,1110.3,1110.45,1109.9,1110.05,4160
2023-09-01 14:23:00+05:30,1110.4,1110.6,1110.0,1110.0,2878
2023-09-01 14:24:00+05:30,1110.4,1110.55,1110.0,1110.25,2091
2023-09-01 14:25:00+05:30,1110.25,1110.35,1109.9,1110.05,4412
2023-09-01 14:26:00+05:30,1110.0,1110.3,1110.0,1110.0,7575
2023-09-01 14:27:00+05:30,1110.2,1110.35,1110.0,1110.0,1994
2023-09-01 14:28:00+05:30,1110.2,1110.3,1110.0,1110.3,6434
2023-09-01 14:29:00+05:30,1110.5,1110.5,1110.0,1110.5,3129
2023-09-01 14:30:00+05:30,1110.5,1110.7,1110.0,1110.0,2800
2023-09-01 14:31:00+05:30,1110.5,1110.5,1110.0,1110.25,2846
2023-09-01 14:32:00+05:30,1110.25,1110.25,1110.0,1110.25,14736
2023-09-01 14:33:00+05:30,1110.25,1110.6,1110.0,1110.45,7175
2023-09-01 14:34:00+05:30,1110.45,1110.45,1110.0,1110.05,4416
2023-09-01 14:35:00+05:30,1110.05,1110.35,1110.0,1110.0,3684
2023-09-01 14:36:00+05:30,1110.15,1110.25,1110.0,1110.05,5312
2023-09-01 14:37:00+05:30,1110.0,1110.05,1110.0,1110.0,6991
2023-09-01 14:38:00+05:30,1110.0,1110.15,1110.0,1110.05,20523
2023-09-01 14:39:00+05:30,1110.05,1110.2,1110.0,1110.0,8997
2023-09-01 14:40:00+05:30,1110.2,1110.25,1110.0,1110.05,42525
2023-09-01 14:41:00+05:30,1110.05,1110.35,1109.8,1110.35,42550
2023-09-01 14:42:00+05:30,1110.15,1110.45,1109.5,1110.0,26411
2023-09-01 14:43:00+05:30,1110.0,1110.4,1107.7,1108.0,11789
2023-09-01 14:44:00+05:30,1107.55,1108.1,1107.15,1107.35,4180
2023-09-01 14:45:00+05:30,1107.35,1108.3,1107.15,1108.0,3819
2023-09-01 14:46:00+05:30,1107.65,1108.35,1107.5,1108.35,2962
2023-09-01 14:47:00+05:30,1108.35,1108.4,1107.45,1107.45,3557
2023-09-01 14:48:00+05:30,1107.75,1108.0,1107.3,1107.65,3209
2023-09-01 14:49:00+05:30,1108.0,1108.15,1107.1,1107.6,5756
2023-09-01 14:50:00+05:30,1107.6,1107.75,1107.1,1107.75,2853
2023-09-01 14:51:00+05:30,1107.7,1107.9,1107.25,1107.85,2309
2023-09-01 14:52:00+05:30,1107.5,1108.35,1107.35,1107.8,2504
2023-09-01 14:53:00+05:30,1108.3,1108.6,1107.65,1108.5,2496
2023-09-01 14:54:00+05:30,1108.0,1108.5,1107.8,1107.8,2743
2023-09-01 14:55:00+05:30,1108.35,1108.6,1107.8,1108.0,4345
2023-09-01 14:56:00+05:30,1108.45,1108.5,1107.8,1108.3,2635
2023-09-01 14:57:00+05:30,1108.15,1108.4,1107.4,1108.35,7620
2023-09-01 14:58:00+05:30,1108.35,1108.6,1107.75,1108.05,6732
2023-09-01 14:59:00+05:30,1108.3,1108.6,1107.6,1107.85,8973
2023-09-01 15:00:00+05:30,1108.25,1109.35,1108.25,1108.55,38410
2023-09-01 15:01:00+05:30,1108.55,1108.95,1107.95,1108.5,11668
2023-09-01 15:02:00+05:30,1108.5,1108.6,1107.9,1108.5,4899
2023-09-01 15:03:00+05:30,1108.5,1109.1,1108.1,1108.55,14188
2023-09-01 15:04:00+05:30,1108.55,1109.55,1108.35,1109.5,16445
2023-09-01 15:05:00+05:30,1109.4,1110.7,1109.15,1109.7,12380
2023-09-01 15:06:00+05:30,1109.4,1109.55,1109.0,1109.0,10884
2023-09-01 15:07:00+05:30,1109.0,1109.25,1109.0,1109.15,8837
2023-09-01 15:08:00+05:30,1109.15,1109.3,1109.0,1109.0,6877
2023-09-01 15:09:00+05:30,1109.0,1109.65,1108.85,1109.65,8973
2023-09-01 15:10:00+05:30,1109.05,1109.15,1108.35,1108.35,9690
2023-09-01 15:11:00+05:30,1108.4,1108.6,1107.5,1108.2,7527
2023-09-01 15:12:00+05:30,1108.2,1108.55,1107.55,1108.25,6549
2023-09-01 15:13:00+05:30,1108.25,1108.4,1107.5,1107.8,12065
2023-09-01 15:14:00+05:30,1108.3,1108.5,1107.5,1108.3,22813
2023-09-01 15:15:00+05:30,1108.0,1108.4,1107.95,1108.15,10144
2023-09-01 15:16:00+05:30,1108.15,1108.55,1107.95,1108.35,26739
2023-09-01 15:17:00+05:30,1108.25,1108.3,1108.0,1108.0,19736
2023-09-01 15:18:00+05:30,1108.2,1108.2,1108.0,1108.05,24071
2023-09-01 15:19:00+05:30,1108.1,1108.9,1107.75,1108.1,9706
2023-09-01 15:20:00+05:30,1108.2,1109.25,1107.85,1109.0,34057
2023-09-01 15:21:00+05:30,1109.0,1109.75,1108.8,1109.65,61324
2023-09-01 15:22:00+05:30,1109.7,1110.25,1109.0,1110.25,34343
2023-09-01 15:23:00+05:30,1110.25,1110.55,1110.0,1110.45,17609
2023-09-01 15:24:00+05:30,1110.35,1110.6,1107.9,1110.0,51657
2023-09-01 15:25:00+05:30,1110.35,1110.35,1109.95,1110.0,33235
2023-09-01 15:26:00+05:30,1110.0,1110.05,1109.5,1110.0,9913
2023-09-01 15:27:00+05:30,1110.05,1110.4,1109.9,1110.05,17952
2023-09-01 15:28:00+05:30,1110.0,1110.95,1109.85,1110.0,12947
2023-09-01 15:29:00+05:30,1110.0,1110.95,1110.0,1110.25,7570
2023-09-04 09:15:00+05:30,1114.0,1114.0,1109.0,1110.1,7812
2023-09-04 09:16:00+05:30,1112.3,1112.3,1111.5,1111.5,5820
2023-09-04 09:17:00+05:30,1112.05,1112.25,1111.2,1111.2,7408
2023-09-04 09:18:00+05:30,1111.25,1111.45,1109.1,1109.1,4226
2023-09-04 09:19:00+05:30,1109.65,1109.65,1108.15,1108.15,6931
2023-09-04 09:20:00+05:30,1108.15,1109.6,1108.0,1108.2,4644
2023-09-04 09:21:00+05:30,1108.7,1109.9,1108.0,1108.7,4996
2023-09-04 09:22:00+05:30,1108.7,1108.7,1107.2,1107.95,5553
2023-09-04 09:23:00+05:30,1107.85,1109.15,1107.85,1109.15,6051
2023-09-04 09:24:00+05:30,1108.55,1109.5,1108.55,1109.25,3214
2023-09-04 09:25:00+05:30,1108.8,1109.3,1108.1,1108.4,3597
2023-09-04 09:26:00+05:30,1109.05,1109.05,1108.4,1108.95,1227
2023-09-04 09:27:00+05:30,1108.5,1108.9,1108.15,1108.15,2411
2023-09-04 09:28:00+05:30,1108.8,1108.8,1108.0,1108.5,4391
2023-09-04 09:29:00+05:30,1107.85,1108.35,1107.0,1107.5,3433
2023-09-04 09:30:00+05:30,1107.55,1107.6,1106.75,1107.0,3125
2023-09-04 09:31:00+05:30,1107.0,1107.05,1105.75,1105.75,5857
2023-09-04 09:32:00+05:30,1105.55,1105.85,1105.0,1105.6,7544
2023-09-04 09:33:00+05:30,1105.5,1105.6,1105.0,1105.15,5530
2023-09-04 09:34:00+05:30,1105.7,1105.7,1105.0,1105.0,1703
2023-09-04 09:35:00+05:30,1105.0,1105.7,1104.2,1105.7,7080
2023-09-04 09:36:00+05:30,1105.1,1105.6,1104.2,1104.25,1594
2023-09-04 09:37:00+05:30,1104.7,1104.9,1104.0,1104.3,7155
2023-09-04 09:38:00+05:30,1104.3,1104.9,1104.15,1104.15,3203
2023-09-04 09:39:00+05:30,1104.75,1104.85,1104.2,1104.2,2852
2023-09-04 09:40:00+05:30,1104.35,1104.5,1103.55,1104.0,3635
2023-09-04 09:41:00+05:30,1103.5,1104.35,1103.5,1103.8,2602
2023-09-04 09:42:00+05:30,1103.9,1104.3,1103.45,1104.3,5169
2023-09-04 09:43:00+05:30,1104.35,1105.75,1104.3,1104.95,9220
2023-09-04 09:44:00+05:30,1104.95,1105.0,1104.0,1105.0,3084
2023-09-04 09:45:00+05:30,1104.25,1104.55,1104.15,1104.45,3123
2023-09-04 09:46:00+05:30,1104.45,1104.45,1103.5,1103.5,3978
2023-09-04 09:47:00+05:30,1103.9,1104.25,1103.5,1103.8,2174
2023-09-04 09:48:00+05:30,1103.85,1104.45,1103.75,1104.0,3421
2023-09-04 09:49:00+05:30,1104.7,1104.7,1103.7,1104.25,2351
2023-09-04 09:50:00+05:30,1104.25,1104.7,1103.7,1103.75,2101
2023-09-04 09:51:00+05:30,1104.25,1104.75,1103.9,1104.0,2009
2023-09-04 09:52:00+05:30,1104.0,1105.4,1104.0,1104.95,3371
2023-09-04 09:53:00+05:30,1105.5,1106.2,1105.15,1105.95,3593
2023-09-04 09:54:00+05:30,1105.95,1106.0,1105.35,1105.6,4038
2023-09-04 09:55:00+05:30,1105.95,1106.2,1105.3,1105.85,2015
2023-09-04 09:56:00+05:30,1105.85,1106.05,1104.7,1104.7,4798
2023-09-04 09:57:00+05:30,1105.1,1105.15,1104.2,1104.2,2329
2023-09-04 09:58:00+05:30,1104.0,1104.2,1103.6,1103.9,2019
2023-09-04 09:59:00+05:30,1103.9,1103.95,1103.55,1103.6,2127
2023-09-04 10:00:00+05:30,1103.5,1103.7,1103.25,1103.5,1797
2023-09-04 10:01:00+05:30,1103.35,1104.2,1103.3,1104.2,3007
2023-09-04 10:02:00+05:30,1104.1,1104.45,1103.9,1104.45,1336
2023-09-04 10:03:00+05:30,1104.45,1104.45,1103.1,1103.5,8562
2023-09-04 10:04:00+05:30,1103.5,1103.95,1103.0,1103.0,2231
2023-09-04 10:05:00+05:30,1103.45,1103.6,1103.0,1103.6,3164
2023-09-04 10:06:00+05:30,1103.8,1104.7,1103.8,1104.6,2994
2023-09-04 10:07:00+05:30,1104.25,1104.8,1104.0,1104.6,4442
2023-09-04 10:08:00+05:30,1104.6,1105.9,1104.15,1105.9,2419
2023-09-04 10:09:00+05:30,1105.5,1106.0,1105.1,1105.5,3086
2023-09-04 10:10:00+05:30,1105.5,1106.7,1105.2,1106.7,6584
2023-09-04 10:11:00+05:30,1106.9,1106.95,1105.8,1106.0,2094
2023-09-04 10:12:00+05:30,1106.25,1107.7,1106.0,1107.2,4280
2023-09-04 10:13:00+05:30,1107.2,1107.2,1106.3,1106.45,1993
2023-09-04 10:14:00+05:30,1106.45,1107.2,1106.15,1106.4,2831
2023-09-04 10:15:00+05:30,1106.85,1106.85,1106.1,1106.65,1681
2023-09-04 10:16:00+05:30,1106.65,1106.7,1106.15,1106.15,1565
2023-09-04 10:17:00+05:30,1106.55,1107.2,1106.3,1106.85,1935
2023-09-04 10:18:00+05:30,1106.85,1106.9,1105.85,1106.25,1784
2023-09-04 10:19:00+05:30,1106.2,1106.2,1105.5,1105.55,1478
2023-09-04 10:20:00+05:30,1106.0,1106.75,1105.6,1106.75,1905
2023-09-04 10:21:00+05:30,1106.5,1106.75,1106.0,1106.0,1171
2023-09-04 10:22:00+05:30,1106.0,1106.35,1105.9,1106.3,1471
2023-09-04 10:23:00+05:30,1105.9,1106.2,1105.45,1105.9,1074
2023-09-04 10:24:00+05:30,1105.5,1105.75,1105.2,1105.2,1350
2023-09-04 10:25:00+05:30,1105.3,1105.55,1105.0,1105.35,2125
2023-09-04 10:26:00+05:30,1105.0,1105.45,1104.95,1105.0,1659
2023-09-04 10:27:00+05:30,1104.9,1105.45,1104.9,1105.1,1337
2023-09-04 10:28:00+05:30,1104.95,1105.4,1104.9,1104.95,1573
2023-09-04 10:29:00+05:30,1104.95,1104.95,1104.95,1104.95,1424
2023-09-04 10:30:00+05:30,1105.25,1105.25,1104.9,1105.2,630
2023-09-04 10:31:00+05:30,1105.2,1105.2,1104.5,1104.5,1239
2023-09-04 10:32:00+05:30,1104.7,1104.7,1104.25,1104.6,1274
2023-09-04 10:33:00+05:30,1104.6,1105.15,1104.6,1104.75,1642
2023-09-04 10:34:00+05:30,1104.75,1104.85,1104.3,1104.75,2379
2023-09-04 10:35:00+05:30,1104.75,1104.8,1104.3,1104.75,1704
2023-09-04 10:36:00+05:30,1104.75,1105.0,1104.1,1105.0,4873
2023-09-04 10:37:00+05:30,1105.0,1105.05,1104.0,1104.55,4131
2023-09-04 10:38:00+05:30,1104.55,1106.25,1104.0,1105.9,13625
2023-09-04 10:39:00+05:30,1105.9,1106.0,1105.05,1105.65,1893
2023-09-04 10:40:00+05:30,1105.15,1105.7,1105.0,1105.1,2022
2023-09-04 10:41:00+05:30,1105.55,1105.55,1104.3,1104.4,1566
2023-09-04 10:42:00+05:30,1104.4,1105.1,1104.15,1104.15,1078
2023-09-04 10:43:00+05:30,1104.4,1104.4,1104.0,1104.0,1397
2023-09-04 10:44:00+05:30,1104.3,1104.45,1103.8,1103.8,2327
2023-09-04 10:45:00+05:30,1103.8,1104.1,1103.8,1103.8,1941
2023-09-04 10:46:00+05:30,1103.6,1103.9,1103.45,1103.7,1433
2023-09-04 10:47:00+05:30,1103.7,1103.7,1103.2,1103.2,1584
2023-09-04 10:48:00+05:30,1103.65,1103.9,1103.25,1103.9,2021
2023-09-04 10:49:00+05:30,1103.55,1103.9,1103.4,1103.8,1467
2023-09-04 10:50:00+05:30,1103.8,1104.15,1103.6,1103.6,1338
2023-09-04 10:51:00+05:30,1103.6,1104.25,1103.6,1104.05,2329
2023-09-04 10:52:00+05:30,1104.05,1104.15,1103.7,1103.85,3077
2023-09-04 10:53:00+05:30,1103.85,1104.4,1103.8,1104.3,1054
2023-09-04 10:54:00+05:30,1104.4,1104.4,1103.7,1104.35,1581
2023-09-04 10:55:00+05:30,1103.75,1104.4,1103.75,1104.4,2297
2023-09-04 10:56:00+05:30,1104.45,1104.8,1103.55,1103.6,964
2023-09-04 10:57:00+05:30,1103.6,1104.3,1103.3,1104.3,1327
2023-09-04 10:58:00+05:30,1104.3,1104.3,1103.6,1103.9,1109
2023-09-04 10:59:00+05:30,1103.95,1104.0,1103.6,1103.6,5847
2023-09-04 11:00:00+05:30,1103.4,1103.55,1103.2,1103.25,1182
2023-09-04 11:01:00+05:30,1103.25,1103.55,1102.35,1103.4,6818
2023-09-04 11:02:00+05:30,1103.0,1103.65,1102.95,1103.65,867
2023-09-04 11:03:00+05:30,1103.65,1104.05,1103.6,1104.05,1098
2023-09-04 11:04:00+05:30,1104.3,1104.3,1103.65,1103.85,1397
2023-09-04 11:05:00+05:30,1103.75,1104.6,1103.05,1103.6,9591
2023-09-04 11:06:00+05:30,1103.6,1104.15,1103.6,1103.7,1410
2023-09-04 11:07:00+05:30,1103.7,1104.05,1103.3,1103.95,1850
2023-09-04 11:08:00+05:30,1103.95,1104.15,1103.0,1103.25,2156
2023-09-04 11:09:00+05:30,1103.25,1103.55,1103.0,1103.45,2385
2023-09-04 11:10:00+05:30,1103.0,1104.4,1103.0,1104.0,1631
2023-09-04 11:11:00+05:30,1104.0,1104.0,1103.3,1103.65,1856
2023-09-04 11:12:00+05:30,1103.65,1104.4,1103.5,1103.5,1130
2023-09-04 11:13:00+05:30,1103.45,1104.1,1103.25,1103.55,1381
2023-09-04 11:14:00+05:30,1103.55,1105.0,1103.5,1105.0,2227
2023-09-04 11:15:00+05:30,1105.25,1105.4,1104.4,1104.45,1677
2023-09-04 11:16:00+05:30,1104.4,1104.85,1103.9,1104.4,1172
2023-09-04 11:17:00+05:30,1104.4,1105.05,1104.0,1104.45,2106
2023-09-04 11:18:00+05:30,1104.75,1105.4,1104.2,1104.65,1275
2023-09-04 11:19:00+05:30,1104.65,1104.75,1104.0,1104.35,1461
2023-09-04 11:20:00+05:30,1104.45,1105.3,1104.45,1105.3,1430
2023-09-04 11:21:00+05:30,1105.0,1105.35,1104.6,1104.95,3691
2023-09-04 11:22:00+05:30,1104.95,1105.3,1104.4,1105.3,6588
2023-09-04 11:23:00+05:30,1105.3,1105.3,1104.35,1104.85,1321
2023-09-04 11:24:00+05:30,1104.8,1105.25,1104.65,1104.8,1726
2023-09-04 11:25:00+05:30,1104.95,1105.2,1104.5,1104.8,1292
2023-09-04 11:26:00+05:30,1104.5,1105.35,1104.5,1105.15,1951
2023-09-04 11:27:00+05:30,1105.4,1105.4,1104.8,1104.8,2049
2023-09-04 11:28:00+05:30,1104.8,1105.35,1104.55,1104.6,2093
2023-09-04 11:29:00+05:30,1104.65,1105.05,1103.3,1103.5,2274
2023-09-04 11:30:00+05:30,1103.5,1103.6,1103.0,1103.5,1316
2023-09-04 11:31:00+05:30,1103.5,1103.5,1103.0,1103.15,998
2023-09-04 11:32:00+05:30,1103.4,1103.4,1102.5,1102.95,1487
2023-09-04 11:33:00+05:30,1102.95,1103.3,1102.05,1102.8,1311
2023-09-04 11:34:00+05:30,1102.8,1102.9,1102.3,1102.3,1114
2023-09-04 11:35:00+05:30,1102.3,1103.85,1102.2,1103.85,7765
2023-09-04 11:36:00+05:30,1103.85,1103.95,1103.0,1103.9,1265
2023-09-04 11:37:00+05:30,1103.35,1103.7,1103.0,1103.5,1414
2023-09-04 11:38:00+05:30,1103.5,1103.5,1103.0,1103.05,1251
2023-09-04 11:39:00+05:30,1103.05,1103.45,1103.05,1103.1,753
2023-09-04 11:40:00+05:30,1103.4,1103.4,1103.0,1103.0,1593
2023-09-04 11:41:00+05:30,1103.35,1103.35,1103.0,1103.0,771
2023-09-04 11:42:00+05:30,1103.0,1103.35,1103.0,1103.25,3206
2023-09-04 11:43:00+05:30,1103.25,1103.25,1102.7,1103.0,2667
2023-09-04 11:44:00+05:30,1103.0,1103.4,1102.8,1103.0,1492
2023-09-04 11:45:00+05:30,1103.0,1103.45,1102.8,1103.0,1363
2023-09-04 11:46:00+05:30,1103.0,1103.3,1103.0,1103.25,1137
2023-09-04 11:47:00+05:30,1103.25,1103.3,1103.0,1103.25,1515
2023-09-04 11:48:00+05:30,1103.0,1103.25,1103.0,1103.15,2159
2023-09-04 11:49:00+05:30,1103.15,1103.3,1102.8,1103.1,1492
2023-09-04 11:50:00+05:30,1103.3,1103.3,1103.0,1103.3,910
2023-09-04 11:51:00+05:30,1103.3,1103.4,1103.0,1103.35,1141
2023-09-04 11:52:00+05:30,1103.35,1103.4,1103.0,1103.0,1037
2023-09-04 11:53:00+05:30,1103.0,1103.25,1102.55,1103.25,1345
2023-09-04 11:54:00+05:30,1103.25,1103.25,1102.55,1103.0,845
2023-09-04 11:55:00+05:30,1102.55,1102.75,1102.3,1102.35,1018
2023-09-04 11:56:00+05:30,1102.75,1103.4,1102.15,1103.35,3160
2023-09-04 11:57:00+05:30,1103.35,1103.4,1102.65,1103.2,1185
2023-09-04 11:58:00+05:30,1103.2,1103.35,1102.8,1103.0,1935
2023-09-04 11:59:00+05:30,1103.0,1103.6,1103.0,1103.0,1259
2023-09-04 12:00:00+05:30,1103.5,1104.0,1103.0,1104.0,1256
2023-09-04 12:01:00+05:30,1103.45,1103.8,1103.05,1103.2,1606
2023-09-04 12:02:00+05:30,1103.2,1103.75,1103.05,1103.75,1468
2023-09-04 12:03:00+05:30,1103.75,1103.8,1103.05,1103.05,1456
2023-09-04 12:04:00+05:30,1103.3,1103.8,1103.0,1103.75,1114
2023-09-04 12:05:00+05:30,1103.25,1103.85,1103.1,1103.7,2084
2023-09-04 12:06:00+05:30,1103.7,1103.8,1103.1,1103.8,1318
2023-09-04 12:07:00+05:30,1103.8,1103.8,1103.15,1103.15,948
2023-09-04 12:08:00+05:30,1103.5,1103.5,1103.15,1103.35,1143
2023-09-04 12:09:00+05:30,1103.35,1103.35,1103.0,1103.2,987
2023-09-04 12:10:00+05:30,1103.2,1103.35,1103.0,1103.35,1370
2023-09-04 12:11:00+05:30,1103.0,1103.35,1102.95,1103.0,5999
2023-09-04 12:12:00+05:30,1103.0,1103.0,1102.35,1102.75,4259
2023-09-04 12:13:00+05:30,1102.75,1102.75,1102.0,1102.05,1144
2023-09-04 12:14:00+05:30,1102.05,1102.7,1102.0,1102.15,1180
2023-09-04 12:15:00+05:30,1102.15,1102.65,1102.0,1102.4,994
2023-09-04 12:16:00+05:30,1102.4,1103.1,1102.1,1102.65,3025
2023-09-04 12:17:00+05:30,1102.65,1102.65,1102.1,1102.5,1790
2023-09-04 12:18:00+05:30,1102.5,1102.6,1102.0,1102.0,1496
2023-09-04 12:19:00+05:30,1102.6,1103.1,1102.3,1102.95,11859
2023-09-04 12:20:00+05:30,1102.55,1103.5,1102.55,1103.5,1621
2023-09-04 12:21:00+05:30,1103.55,1103.55,1102.9,1103.05,818
2023-09-04 12:22:00+05:30,1103.25,1104.35,1103.05,1104.35,1645
2023-09-04 12:23:00+05:30,1104.05,1104.65,1103.5,1104.65,3711
2023-09-04 12:24:00+05:30,1104.95,1105.45,1104.45,1104.95,2644
2023-09-04 12:25:00+05:30,1104.95,1105.75,1104.4,1105.6,5037
2023-09-04 12:26:00+05:30,1105.55,1105.7,1105.0,1105.55,945
2023-09-04 12:27:00+05:30,1105.55,1105.55,1105.0,1105.45,1333
2023-09-04 12:28:00+05:30,1105.45,1105.45,1105.0,1105.35,987
2023-09-04 12:29:00+05:30,1105.35,1105.35,1105.0,1105.3,3064
2023-09-04 12:30:00+05:30,1105.05,1105.35,1105.0,1105.15,2768
2023-09-04 12:31:00+05:30,1105.15,1105.35,1105.0,1105.05,1602
2023-09-04 12:32:00+05:30,1105.2,1105.2,1104.8,1105.05,1733
2023-09-04 12:33:00+05:30,1105.05,1105.2,1105.0,1105.05,1530
2023-09-04 12:34:00+05:30,1105.05,1105.2,1105.0,1105.05,1632
2023-09-04 12:35:00+05:30,1105.2,1105.2,1104.9,1104.95,2938
2023-09-04 12:36:00+05:30,1105.15,1105.15,1104.3,1104.45,1618
2023-09-04 12:37:00+05:30,1104.35,1104.45,1103.65,1103.85,2059
2023-09-04 12:38:00+05:30,1103.85,1104.1,1103.65,1103.75,2994
2023-09-04 12:39:00+05:30,1103.7,1104.15,1103.45,1103.7,2464
2023-09-04 12:40:00+05:30,1103.7,1104.0,1103.15,1104.0,4995
2023-09-04 12:41:00+05:30,1104.0,1104.35,1103.55,1103.55,1765
2023-09-04 12:42:00+05:30,1103.5,1105.0,1103.5,1105.0,4056
2023-09-04 12:43:00+05:30,1105.0,1105.05,1104.2,1104.55,2362
2023-09-04 12:44:00+05:30,1104.9,1105.0,1104.35,1105.0,2183
2023-09-04 12:45:00+05:30,1105.0,1105.0,1104.5,1104.6,2450
2023-09-04 12:46:00+05:30,1104.6,1104.6,1104.5,1104.55,2049
2023-09-04 12:47:00+05:30,1104.55,1104.85,1104.2,1104.7,2515
2023-09-04 12:48:00+05:30,1105.0,1105.0,1104.25,1104.55,1774
2023-09-04 12:49:00+05:30,1104.55,1104.65,1104.5,1104.55,1650
2023-09-04 12:50:00+05:30,1104.5,1105.0,1104.5,1104.95,1771
2023-09-04 12:51:00+05:30,1104.95,1104.95,1104.25,1104.55,2158
2023-09-04 12:52:00+05:30,1104.55,1104.9,1104.5,1104.55,2367
2023-09-04 12:53:00+05:30,1104.55,1104.7,1104.3,1104.55,1906
2023-09-04 12:54:00+05:30,1104.55,1104.7,1104.15,1104.7,1921
2023-09-04 12:55:00+05:30,1104.7,1104.9,1104.4,1104.55,2333
2023-09-04 12:56:00+05:30,1104.55,1105.0,1104.5,1105.0,2430
2023-09-04 12:57:00+05:30,1105.0,1105.8,1104.7,1105.7,4435
2023-09-04 12:58:00+05:30,1105.8,1106.0,1105.2,1106.0,2506
2023-09-04 12:59:00+05:30,1106.0,1106.0,1105.35,1105.85,2207
2023-09-04 13:00:00+05:30,1105.85,1106.2,1105.4,1106.2,4032
2023-09-04 13:01:00+05:30,1106.2,1106.45,1105.65,1106.3,2535
2023-09-04 13:02:00+05:30,1106.3,1106.3,1105.7,1106.1,2310
2023-09-04 13:03:00+05:30,1106.1,1106.3,1105.75,1105.8,3410
2023-09-04 13:04:00+05:30,1106.2,1106.65,1105.85,1105.85,2687
2023-09-04 13:05:00+05:30,1106.35,1106.8,1105.85,1106.8,2105
2023-09-04 13:06:00+05:30,1106.65,1106.95,1105.95,1106.3,2535
2023-09-04 13:07:00+05:30,1106.3,1107.0,1105.9,1107.0,2100
2023-09-04 13:08:00+05:30,1107.0,1107.0,1106.15,1106.8,2018
2023-09-04 13:09:00+05:30,1106.8,1107.0,1106.3,1106.85,3131
2023-09-04 13:10:00+05:30,1106.5,1107.15,1106.5,1107.15,3055
2023-09-04 13:11:00+05:30,1107.0,1107.4,1106.45,1106.45,2168
2023-09-04 13:12:00+05:30,1106.7,1107.2,1106.2,1107.2,2689
2023-09-04 13:13:00+05:30,1107.2,1107.35,1106.75,1107.35,2133
2023-09-04 13:14:00+05:30,1107.3,1107.35,1106.65,1106.85,1850
2023-09-04 13:15:00+05:30,1107.0,1107.1,1106.65,1106.65,2487
2023-09-04 13:16:00+05:30,1106.85,1106.85,1106.25,1106.75,2057
2023-09-04 13:17:00+05:30,1106.75,1106.8,1105.5,1106.3,2805
2023-09-04 13:18:00+05:30,1106.3,1106.4,1105.6,1106.25,2817
2023-09-04 13:19:00+05:30,1106.25,1106.3,1105.3,1106.1,2148
2023-09-04 13:20:00+05:30,1105.65,1106.3,1105.5,1106.25,2031
