datetime,open,high,low,close,volume
2023-07-25 15:00:00+05:30,763.13,763.46,761.7,761.79,55050
2023-07-25 15:01:00+05:30,761.79,761.95,760.91,760.91,50690
2023-07-25 15:02:00+05:30,760.9,761.17,759.83,760.22,128170
2023-07-25 15:03:00+05:30,760.01,760.91,760.01,760.55,46850
2023-07-25 15:04:00+05:30,760.55,761.5,760.54,761.5,24580
2023-07-25 15:05:00+05:30,761.5,762.07,761.2,761.2,51290
2023-07-25 15:06:00+05:30,761.18,761.4,760.21,760.61,36570
2023-07-25 15:07:00+05:30,760.6,761.0,760.6,760.99,12350
2023-07-25 15:08:00+05:30,760.75,760.93,760.61,760.67,15440
2023-07-25 15:09:00+05:30,760.7,760.7,759.96,760.33,44650
2023-07-25 15:10:00+05:30,760.33,760.75,760.33,760.7,31940
2023-07-25 15:11:00+05:30,760.7,760.73,760.22,760.5,19890
2023-07-25 15:12:00+05:30,760.5,760.5,760.13,760.2,18800
2023-07-25 15:13:00+05:30,760.2,760.75,760.2,760.49,30680
2023-07-25 15:14:00+05:30,760.4,760.75,760.4,760.73,21300
2023-07-25 15:15:00+05:30,760.75,760.94,760.53,760.65,30600
2023-07-25 15:16:00+05:30,760.66,760.75,760.54,760.55,16130
2023-07-25 15:17:00+05:30,760.55,760.7,760.27,760.48,21550
2023-07-25 15:18:00+05:30,760.49,760.68,760.37,760.4,36970
2023-07-25 15:19:00+05:30,760.41,760.43,760.15,760.16,28370
2023-07-25 15:20:00+05:30,760.16,760.63,760.02,760.14,55800
2023-07-25 15:21:00+05:30,760.4,760.43,759.89,760.41,26160
2023-07-25 15:22:00+05:30,760.41,760.42,759.95,760.12,51180
2023-07-25 15:23:00+05:30,760.14,760.68,759.95,759.98,47290
2023-07-25 15:24:00+05:30,759.98,759.98,759.5,759.94,28960
2023-07-25 15:25:00+05:30,759.94,760.88,759.93,760.86,25870
2023-07-25 15:26:00+05:30,760.72,760.78,760.02,760.3,21460
2023-07-25 15:27:00+05:30,760.33,760.6,760.33,760.6,17110
2023-07-25 15:28:00+05:30,760.6,760.6,760.1,760.47,21700
2023-07-25 15:29:00+05:30,760.47,760.6,760.2,760.5,10830
2023-07-26 09:15:00+05:30,763.5,763.5,760.65,762.2,107700
2023-07-26 09:16:00+05:30,763.19,763.45,762.09,762.5,72060
2023-07-26 09:17:00+05:30,762.35,762.49,760.0,760.21,56250
2023-07-26 09:18:00+05:30,760.6,760.6,759.73,760.01,38290
2023-07-26 09:19:00+05:30,759.68,760.05,759.67,759.69,29480
2023-07-26 09:20:00+05:30,759.24,759.48,758.0,758.3,63030
2023-07-26 09:21:00+05:30,758.3,758.9,758.1,758.9,42360
2023-07-26 09:22:00+05:30,759.0,759.97,758.73,759.97,20140
2023-07-26 09:23:00+05:30,759.97,761.4,759.81,761.04,54210
2023-07-26 09:24:00+05:30,761.3,761.39,760.06,760.06,35550
2023-07-26 09:25:00+05:30,760.06,760.63,760.01,760.63,15550
2023-07-26 09:26:00+05:30,761.0,761.3,760.0,760.67,42460
2023-07-26 09:27:00+05:30,760.67,760.94,760.0,760.46,13330
2023-07-26 09:28:00+05:30,760.46,760.46,759.81,760.06,16630
2023-07-26 09:29:00+05:30,759.81,760.06,759.2,759.36,12470
2023-07-26 09:30:00+05:30,759.88,759.88,759.22,759.7,10280
2023-07-26 09:31:00+05:30,759.7,760.0,759.5,760.0,14270
2023-07-26 09:32:00+05:30,759.9,760.0,759.2,759.72,19590
2023-07-26 09:33:00+05:30,759.72,760.38,759.67,760.05,20130
2023-07-26 09:34:00+05:30,759.99,760.01,759.59,759.66,8440
2023-07-26 09:35:00+05:30,759.66,760.69,759.66,760.57,11600
2023-07-26 09:36:00+05:30,760.57,760.94,760.38,760.94,14700
2023-07-26 09:37:00+05:30,760.89,762.25,760.89,762.02,39130
2023-07-26 09:38:00+05:30,762.29,762.66,761.93,762.3,28000
2023-07-26 09:39:00+05:30,762.3,762.35,762.01,762.05,11900
2023-07-26 09:40:00+05:30,762.05,762.5,762.0,762.5,19250
2023-07-26 09:41:00+05:30,762.48,763.5,762.28,762.6,53920
2023-07-26 09:42:00+05:30,762.6,762.6,761.73,762.12,13860
2023-07-26 09:43:00+05:30,762.3,762.6,762.2,762.6,10760
2023-07-26 09:44:00+05:30,762.37,762.6,762.2,762.6,9590
2023-07-26 09:45:00+05:30,762.8,762.9,762.61,762.88,21120
2023-07-26 09:46:00+05:30,762.88,762.9,762.33,762.33,20880
2023-07-26 09:47:00+05:30,762.4,762.8,762.0,762.5,8620
2023-07-26 09:48:00+05:30,762.26,762.5,762.04,762.15,7130
2023-07-26 09:49:00+05:30,762.49,762.5,761.8,761.8,12240
2023-07-26 09:50:00+05:30,761.8,762.08,761.8,761.8,5510
2023-07-26 09:51:00+05:30,761.8,762.23,761.8,762.23,4470
2023-07-26 09:52:00+05:30,762.23,762.5,762.08,762.39,6780
2023-07-26 09:53:00+05:30,762.39,762.5,762.16,762.39,4950
2023-07-26 09:54:00+05:30,762.12,762.63,762.12,762.29,6220
2023-07-26 09:55:00+05:30,762.3,762.3,762.0,762.2,8320
2023-07-26 09:56:00+05:30,762.2,763.8,762.02,763.8,46390
2023-07-26 09:57:00+05:30,764.0,764.44,762.66,762.67,31690
2023-07-26 09:58:00+05:30,762.99,763.7,762.7,763.5,21470
2023-07-26 09:59:00+05:30,763.5,763.57,763.01,763.3,14940
2023-07-26 10:00:00+05:30,763.21,763.63,763.15,763.5,9710
2023-07-26 10:01:00+05:30,763.42,764.2,763.38,764.2,30340
2023-07-26 10:02:00+05:30,764.2,764.4,763.36,763.55,27090
2023-07-26 10:03:00+05:30,763.55,764.4,763.31,763.72,26810
2023-07-26 10:04:00+05:30,764.05,764.1,763.36,763.7,11680
2023-07-26 10:05:00+05:30,763.7,764.4,763.58,763.7,26470
2023-07-26 10:06:00+05:30,763.7,764.31,763.51,763.91,8620
2023-07-26 10:07:00+05:30,764.26,764.4,763.96,764.4,9870
2023-07-26 10:08:00+05:30,764.1,764.4,764.0,764.32,19080
2023-07-26 10:09:00+05:30,764.07,764.34,763.95,764.34,10990
2023-07-26 10:10:00+05:30,764.3,764.98,764.26,764.98,53640
2023-07-26 10:11:00+05:30,764.97,765.0,764.5,764.85,23790
2023-07-26 10:12:00+05:30,764.93,765.6,764.72,765.14,76900
2023-07-26 10:13:00+05:30,765.4,765.48,764.44,764.73,19210
2023-07-26 10:14:00+05:30,764.63,765.03,764.27,764.66,11930
2023-07-26 10:15:00+05:30,764.66,765.09,764.28,764.6,12310
2023-07-26 10:16:00+05:30,764.69,764.89,764.03,764.2,16220
2023-07-26 10:17:00+05:30,764.2,764.44,764.11,764.27,9850
2023-07-26 10:18:00+05:30,764.27,764.4,764.11,764.37,12670
2023-07-26 10:19:00+05:30,764.37,764.49,764.07,764.43,9960
2023-07-26 10:20:00+05:30,764.43,764.86,764.2,764.86,17860
2023-07-26 10:21:00+05:30,764.86,764.97,764.4,764.97,15500
2023-07-26 10:22:00+05:30,764.56,764.9,764.25,764.31,8720
2023-07-26 10:23:00+05:30,764.35,764.7,764.29,764.5,4480
2023-07-26 10:24:00+05:30,764.5,765.09,764.18,765.0,39560
2023-07-26 10:25:00+05:30,765.0,765.97,764.78,765.5,29930
2023-07-26 10:26:00+05:30,765.89,765.91,765.28,765.76,15680
2023-07-26 10:27:00+05:30,765.36,765.9,765.36,765.51,24950
2023-07-26 10:28:00+05:30,765.54,766.5,765.52,766.12,71810
2023-07-26 10:29:00+05:30,766.12,766.5,765.81,766.12,25540
2023-07-26 10:30:00+05:30,766.3,766.95,766.04,766.95,45840
2023-07-26 10:31:00+05:30,766.95,767.73,766.9,767.7,190750
2023-07-26 10:32:00+05:30,767.84,768.31,767.71,768.0,76140
2023-07-26 10:33:00+05:30,768.05,768.39,767.56,767.79,68710
2023-07-26 10:34:00+05:30,768.13,768.13,766.53,766.83,47090
2023-07-26 10:35:00+05:30,766.98,767.43,766.8,767.35,16600
2023-07-26 10:36:00+05:30,767.15,767.63,767.15,767.3,13190
2023-07-26 10:37:00+05:30,767.4,767.7,767.0,767.34,24140
2023-07-26 10:38:00+05:30,767.5,767.9,767.3,767.5,43090
2023-07-26 10:39:00+05:30,767.5,767.6,767.2,767.3,23730
2023-07-26 10:40:00+05:30,767.45,767.7,767.3,767.68,5250
2023-07-26 10:41:00+05:30,767.5,767.6,767.0,767.2,15210
2023-07-26 10:42:00+05:30,767.2,767.2,766.8,767.18,15020
2023-07-26 10:43:00+05:30,767.18,767.18,766.81,767.0,12360
2023-07-26 10:44:00+05:30,766.91,767.0,766.79,766.8,13940
2023-07-26 10:45:00+05:30,766.8,767.57,766.8,767.26,17890
2023-07-26 10:46:00+05:30,767.26,767.6,767.18,767.34,6840
2023-07-26 10:47:00+05:30,767.34,767.8,767.34,767.42,9630
2023-07-26 10:48:00+05:30,767.42,767.7,767.25,767.42,12500
2023-07-26 10:49:00+05:30,767.42,767.6,767.2,767.21,9130
2023-07-26 10:50:00+05:30,767.4,767.8,767.2,767.8,12430
2023-07-26 10:51:00+05:30,767.8,767.86,767.46,767.68,29180
2023-07-26 10:52:00+05:30,767.86,768.0,767.59,767.99,23590
2023-07-26 10:53:00+05:30,767.63,767.89,767.4,767.8,17970
2023-07-26 10:54:00+05:30,767.8,767.8,767.35,767.7,14660
2023-07-26 10:55:00+05:30,767.76,769.21,767.66,768.62,131170
2023-07-26 10:56:00+05:30,768.62,768.83,768.26,768.37,19880
2023-07-26 10:57:00+05:30,768.37,768.59,767.71,768.39,10080
2023-07-26 10:58:00+05:30,768.39,768.4,767.88,768.11,11030
2023-07-26 10:59:00+05:30,768.11,768.11,767.51,767.8,15840
2023-07-26 11:00:00+05:30,767.89,768.0,767.51,767.52,11310
2023-07-26 11:01:00+05:30,767.52,767.87,766.1,766.47,62990
2023-07-26 11:02:00+05:30,766.86,766.86,766.51,766.6,8520
2023-07-26 11:03:00+05:30,766.6,767.0,766.57,766.99,14160
2023-07-26 11:04:00+05:30,766.99,767.34,766.8,767.09,6830
2023-07-26 11:05:00+05:30,767.0,767.34,767.0,767.18,10240
2023-07-26 11:06:00+05:30,766.81,767.28,766.81,767.13,24340
2023-07-26 11:07:00+05:30,767.13,767.28,766.81,767.0,10470
2023-07-26 11:08:00+05:30,767.0,767.0,766.48,766.51,15230
2023-07-26 11:09:00+05:30,766.5,766.88,766.12,766.26,19120
2023-07-26 11:10:00+05:30,766.27,766.62,766.21,766.29,9180
2023-07-26 11:11:00+05:30,766.29,766.66,766.29,766.5,13150
2023-07-26 11:12:00+05:30,766.38,766.58,766.3,766.3,7320
2023-07-26 11:13:00+05:30,766.49,767.12,766.35,767.12,18950
2023-07-26 11:14:00+05:30,767.0,767.5,766.96,767.4,7260
2023-07-26 11:15:00+05:30,767.4,767.52,767.15,767.22,11350
2023-07-26 11:16:00+05:30,767.22,767.4,767.01,767.02,3220
2023-07-26 11:17:00+05:30,766.9,767.2,766.52,766.85,8130
2023-07-26 11:18:00+05:30,766.85,767.07,765.71,765.73,25630
2023-07-26 11:19:00+05:30,766.0,766.3,765.78,766.0,9310
2023-07-26 11:20:00+05:30,766.0,766.2,765.97,765.97,10530
2023-07-26 11:21:00+05:30,765.97,766.43,765.86,766.32,7830
2023-07-26 11:22:00+05:30,766.5,766.62,766.31,766.31,3650
2023-07-26 11:23:00+05:30,766.55,766.65,766.3,766.65,10700
2023-07-26 11:24:00+05:30,766.65,766.99,766.65,766.65,1910
2023-07-26 11:25:00+05:30,766.65,766.85,766.47,766.58,6640
2023-07-26 11:26:00+05:30,766.4,766.58,766.3,766.34,3210
2023-07-26 11:27:00+05:30,766.56,766.56,766.0,766.24,5350
2023-07-26 11:28:00+05:30,766.24,766.28,765.5,765.5,19900
2023-07-26 11:29:00+05:30,765.46,765.8,765.4,765.5,10210
2023-07-26 11:30:00+05:30,765.4,765.47,765.0,765.2,21660
2023-07-26 11:31:00+05:30,765.2,765.34,764.43,764.48,43660
2023-07-26 11:32:00+05:30,764.79,764.8,764.41,764.61,14170
2023-07-26 11:33:00+05:30,764.61,764.91,764.49,764.9,12100
2023-07-26 11:34:00+05:30,764.9,765.2,764.6,764.89,17630
2023-07-26 11:35:00+05:30,764.68,765.0,764.68,764.75,8360
2023-07-26 11:36:00+05:30,764.59,764.72,763.62,764.3,70610
2023-07-26 11:37:00+05:30,764.3,764.9,764.13,764.52,13640
2023-07-26 11:38:00+05:30,764.52,764.65,764.05,764.18,13700
2023-07-26 11:39:00+05:30,764.0,764.49,764.0,764.0,9330
2023-07-26 11:40:00+05:30,764.0,764.18,763.61,763.67,11860
2023-07-26 11:41:00+05:30,763.63,763.88,763.01,763.1,40830
2023-07-26 11:42:00+05:30,763.1,763.1,762.6,762.81,28840
2023-07-26 11:43:00+05:30,762.81,763.04,762.63,762.95,17300
2023-07-26 11:44:00+05:30,762.95,763.12,762.81,762.82,10790
2023-07-26 11:45:00+05:30,762.7,762.7,762.0,762.0,51530
2023-07-26 11:46:00+05:30,762.03,762.5,762.02,762.5,13280
2023-07-26 11:47:00+05:30,762.2,763.0,762.2,763.0,22040
2023-07-26 11:48:00+05:30,763.2,763.53,762.89,763.3,18280
2023-07-26 11:49:00+05:30,763.3,763.33,763.02,763.21,5950
2023-07-26 11:50:00+05:30,763.12,763.49,763.1,763.49,6530
2023-07-26 11:51:00+05:30,763.47,764.11,763.28,764.1,15780
2023-07-26 11:52:00+05:30,764.1,764.1,763.6,763.85,21990
2023-07-26 11:53:00+05:30,763.85,764.5,763.77,764.46,18290
2023-07-26 11:54:00+05:30,764.46,764.9,764.29,764.53,23910
2023-07-26 11:55:00+05:30,764.9,765.0,764.57,765.0,14240
2023-07-26 11:56:00+05:30,765.0,766.0,765.0,765.8,37090
2023-07-26 11:57:00+05:30,765.61,765.9,765.6,765.8,6780
2023-07-26 11:58:00+05:30,765.8,765.97,765.68,765.9,11240
2023-07-26 11:59:00+05:30,765.9,766.29,765.9,766.04,18100
2023-07-26 12:00:00+05:30,766.02,766.2,765.86,765.95,16350
2023-07-26 12:01:00+05:30,765.83,766.0,765.56,765.56,10250
2023-07-26 12:02:00+05:30,765.56,765.7,765.12,765.25,7510
2023-07-26 12:03:00+05:30,765.25,765.68,765.25,765.5,4950
2023-07-26 12:04:00+05:30,765.64,765.64,765.22,765.26,9100
2023-07-26 12:05:00+05:30,765.26,765.5,765.26,765.35,8130
2023-07-26 12:06:00+05:30,765.35,765.54,765.27,765.27,4500
2023-07-26 12:07:00+05:30,765.28,765.68,765.27,765.39,5380
2023-07-26 12:08:00+05:30,765.4,765.55,765.3,765.39,3770
2023-07-26 12:09:00+05:30,765.39,765.67,765.39,765.49,5940
2023-07-26 12:10:00+05:30,765.49,765.49,764.06,764.36,37050
2023-07-26 12:11:00+05:30,764.16,764.9,764.16,764.6,10440
2023-07-26 12:12:00+05:30,764.6,765.0,764.51,765.0,6770
2023-07-26 12:13:00+05:30,765.0,765.16,764.6,764.9,7270
2023-07-26 12:14:00+05:30,764.91,764.91,764.7,764.71,4540
2023-07-26 12:15:00+05:30,764.71,764.75,764.61,764.68,4060
2023-07-26 12:16:00+05:30,764.68,764.7,764.48,764.63,6910
2023-07-26 12:17:00+05:30,764.63,765.2,764.62,764.93,24860
2023-07-26 12:18:00+05:30,764.93,765.27,764.88,765.27,11760
2023-07-26 12:19:00+05:30,765.27,765.5,765.0,765.4,12510
2023-07-26 12:20:00+05:30,765.4,765.5,765.23,765.32,11030
2023-07-26 12:21:00+05:30,765.32,765.5,765.02,765.4,13850
2023-07-26 12:22:00+05:30,765.4,765.44,765.17,765.37,6650
2023-07-26 12:23:00+05:30,765.37,765.5,765.25,765.5,9200
2023-07-26 12:24:00+05:30,765.5,765.51,765.36,765.5,5170
2023-07-26 12:25:00+05:30,765.5,765.5,765.23,765.23,7110
2023-07-26 12:26:00+05:30,765.23,765.23,764.55,764.55,10220
2023-07-26 12:27:00+05:30,764.55,764.79,764.5,764.6,6380
2023-07-26 12:28:00+05:30,764.6,764.88,764.6,764.65,5570
2023-07-26 12:29:00+05:30,764.65,764.66,764.61,764.62,4420
2023-07-26 12:30:00+05:30,764.62,764.98,764.6,764.63,8650
2023-07-26 12:31:00+05:30,764.63,764.66,764.55,764.56,4150
2023-07-26 12:32:00+05:30,764.56,764.92,764.55,764.68,12750
2023-07-26 12:33:00+05:30,764.69,764.99,764.68,764.98,6040
2023-07-26 12:34:00+05:30,764.98,764.98,764.69,764.76,6890
2023-07-26 12:35:00+05:30,765.16,765.16,764.69,764.8,14980
2023-07-26 12:36:00+05:30,764.77,764.94,764.7,764.86,2590
2023-07-26 12:37:00+05:30,764.86,764.86,764.6,764.62,16810
2023-07-26 12:38:00+05:30,764.62,764.66,764.6,764.63,1740
2023-07-26 12:39:00+05:30,764.63,764.71,764.61,764.68,5420
2023-07-26 12:40:00+05:30,764.68,764.68,764.62,764.65,2280
2023-07-26 12:41:00+05:30,764.62,764.66,764.62,764.64,4370
2023-07-26 12:42:00+05:30,764.64,764.8,764.6,764.61,10990
2023-07-26 12:43:00+05:30,764.6,764.63,763.6,763.8,45010
2023-07-26 12:44:00+05:30,763.8,763.94,763.6,763.94,7440
2023-07-26 12:45:00+05:30,763.94,764.56,763.94,764.47,312270
2023-07-26 12:46:00+05:30,764.47,764.9,764.47,764.81,5400
2023-07-26 12:47:00+05:30,764.6,765.0,764.6,764.8,5500
2023-07-26 12:48:00+05:30,764.93,765.0,764.72,764.99,4820
2023-07-26 12:49:00+05:30,764.8,764.99,764.52,764.56,10410
2023-07-26 12:50:00+05:30,764.56,764.56,764.0,764.22,16290
2023-07-26 12:51:00+05:30,764.3,764.46,764.14,764.46,4730
2023-07-26 12:52:00+05:30,764.47,764.8,764.15,764.56,11900
2023-07-26 12:53:00+05:30,764.77,765.01,764.6,765.01,13800
2023-07-26 12:54:00+05:30,765.01,765.22,764.96,765.21,7470
2023-07-26 12:55:00+05:30,765.22,765.23,764.83,765.14,5350
2023-07-26 12:56:00+05:30,765.14,765.5,765.02,765.49,13570
2023-07-26 12:57:00+05:30,765.49,765.49,765.19,765.23,5520
2023-07-26 12:58:00+05:30,765.23,765.32,764.92,765.32,7200
2023-07-26 12:59:00+05:30,765.07,765.35,765.07,765.16,8040
2023-07-26 13:00:00+05:30,765.16,765.3,765.06,765.2,10120
2023-07-26 13:01:00+05:30,765.2,765.21,765.18,765.18,6420
2023-07-26 13:02:00+05:30,765.18,765.34,765.18,765.29,13880
2023-07-26 13:03:00+05:30,765.1,765.24,764.55,764.73,10640
2023-07-26 13:04:00+05:30,764.73,765.2,764.73,765.2,4030
2023-07-26 13:05:00+05:30,765.2,765.2,764.91,765.1,3570
2023-07-26 13:06:00+05:30,765.1,765.1,764.9,765.08,5620
2023-07-26 13:07:00+05:30,765.09,765.09,764.8,764.82,6270
2023-07-26 13:08:00+05:30,764.82,765.17,764.81,765.17,9010
2023-07-26 13:09:00+05:30,765.17,765.17,764.38,764.76,16960
2023-07-26 13:10:00+05:30,764.87,765.19,764.78,765.15,9120
2023-07-26 13:11:00+05:30,765.15,765.18,764.8,764.81,5180
2023-07-26 13:12:00+05:30,765.0,765.01,764.82,764.84,6640
2023-07-26 13:13:00+05:30,764.84,765.2,764.84,765.13,8120
2023-07-26 13:14:00+05:30,765.13,765.42,765.05,765.41,27760
2023-07-26 13:15:00+05:30,765.41,766.5,765.41,766.4,39640
2023-07-26 13:16:00+05:30,766.4,766.89,766.32,766.6,29850
2023-07-26 13:17:00+05:30,766.6,766.8,766.55,766.61,9840
2023-07-26 13:18:00+05:30,766.61,766.64,766.29,766.62,11320
2023-07-26 13:19:00+05:30,766.6,766.7,766.21,766.69,14730
2023-07-26 13:20:00+05:30,766.45,767.3,766.41,767.26,40660
2023-07-26 13:21:00+05:30,767.28,767.79,767.28,767.68,28920
2023-07-26 13:22:00+05:30,767.63,767.8,767.4,767.53,15210
2023-07-26 13:23:00+05:30,767.65,767.8,767.11,767.11,12080
2023-07-26 13:24:00+05:30,767.22,767.68,767.13,767.68,27430
2023-07-26 13:25:00+05:30,767.5,768.15,767.5,767.82,84750
2023-07-26 13:26:00+05:30,767.67,768.0,767.5,768.0,17080
2023-07-26 13:27:00+05:30,767.81,768.0,767.5,767.6,7780
2023-07-26 13:28:00+05:30,767.5,767.7,767.21,767.5,22350
2023-07-26 13:29:00+05:30,767.1,767.12,767.0,767.07,10690
2023-07-26 13:30:00+05:30,767.02,767.1,766.97,766.99,9970
2023-07-26 13:31:00+05:30,766.99,767.3,766.85,767.17,14120
2023-07-26 13:32:00+05:30,767.1,767.2,766.73,766.74,15800
2023-07-26 13:33:00+05:30,766.7,766.8,766.22,766.23,17460
2023-07-26 13:34:00+05:30,766.44,766.44,765.92,766.05,20610
2023-07-26 13:35:00+05:30,765.99,766.5,765.99,766.21,13530
2023-07-26 13:36:00+05:30,766.21,766.51,766.2,766.51,9380
2023-07-26 13:37:00+05:30,766.32,766.5,766.22,766.32,6110
2023-07-26 13:38:00+05:30,766.21,766.54,766.2,766.34,8890
2023-07-26 13:39:00+05:30,766.21,766.33,766.0,766.12,9730
2023-07-26 13:40:00+05:30,766.12,766.2,766.04,766.2,6950
2023-07-26 13:41:00+05:30,766.09,766.37,765.61,765.61,18050
2023-07-26 13:42:00+05:30,765.66,766.11,765.65,765.91,9050
2023-07-26 13:43:00+05:30,765.82,766.25,765.82,765.86,6420
2023-07-26 13:44:00+05:30,765.86,766.18,765.86,766.02,10190
2023-07-26 13:45:00+05:30,766.03,766.24,766.03,766.11,8960
2023-07-26 13:46:00+05:30,766.11,766.4,766.11,766.16,7850
2023-07-26 13:47:00+05:30,766.16,766.4,766.1,766.13,6940
2023-07-26 13:48:00+05:30,766.13,766.13,765.66,765.66,19400
2023-07-26 13:49:00+05:30,765.66,765.93,765.2,765.46,18830
2023-07-26 13:50:00+05:30,765.46,765.78,765.2,765.39,19110
2023-07-26 13:51:00+05:30,765.4,766.3,765.4,766.3,7850
2023-07-26 13:52:00+05:30,766.2,766.34,766.0,766.19,8270
2023-07-26 13:53:00+05:30,766.28,766.49,765.51,765.52,13150
2023-07-26 13:54:00+05:30,765.53,765.95,765.35,765.59,11300
2023-07-26 13:55:00+05:30,765.58,765.8,765.4,765.52,5780
2023-07-26 13:56:00+05:30,765.53,766.21,765.52,766.02,7570
2023-07-26 13:57:00+05:30,766.03,766.26,765.89,766.25,5480
2023-07-26 13:58:00+05:30,766.25,766.36,766.04,766.35,6800
2023-07-26 13:59:00+05:30,766.14,766.36,766.03,766.11,6960
2023-07-26 14:00:00+05:30,766.34,766.44,765.9,766.44,11050
2023-07-26 14:01:00+05:30,766.44,766.56,765.85,766.1,19350
2023-07-26 14:02:00+05:30,766.13,766.2,765.6,765.95,12520
2023-07-26 14:03:00+05:30,765.95,765.95,765.46,765.77,13030
2023-07-26 14:04:00+05:30,765.77,765.88,765.5,765.5,11610
2023-07-26 14:05:00+05:30,765.5,766.0,765.5,766.0,9090
2023-07-26 14:06:00+05:30,765.92,766.0,765.11,765.46,31430
2023-07-26 14:07:00+05:30,765.43,765.43,764.44,764.6,30220
2023-07-26 14:08:00+05:30,764.52,765.11,764.5,764.8,15460
2023-07-26 14:09:00+05:30,765.11,765.12,764.5,764.76,19130
2023-07-26 14:10:00+05:30,764.62,765.0,764.0,764.04,41460
2023-07-26 14:11:00+05:30,764.22,764.33,763.6,763.7,34810
2023-07-26 14:12:00+05:30,763.64,764.0,763.26,763.93,29770
2023-07-26 14:13:00+05:30,763.93,764.74,763.82,764.39,23360
2023-07-26 14:14:00+05:30,764.04,764.5,764.0,764.26,14440
2023-07-26 14:15:00+05:30,764.25,764.7,764.0,764.69,23760
2023-07-26 14:16:00+05:30,764.69,764.69,764.07,764.32,19610
2023-07-26 14:17:00+05:30,764.35,764.76,764.04,764.76,17140
2023-07-26 14:18:00+05:30,764.7,764.71,764.12,764.65,15280
2023-07-26 14:19:00+05:30,764.65,764.8,764.41,764.61,7850
2023-07-26 14:20:00+05:30,764.61,765.11,764.43,764.91,15800
2023-07-26 14:21:00+05:30,764.8,765.49,764.79,765.22,6240
2023-07-26 14:22:00+05:30,765.22,765.3,764.68,765.0,11760
2023-07-26 14:23:00+05:30,765.0,765.22,764.5,764.79,13870
2023-07-26 14:24:00+05:30,764.9,765.0,764.64,764.85,10590
2023-07-26 14:25:00+05:30,764.85,764.99,764.51,764.96,18580
2023-07-26 14:26:00+05:30,764.96,764.98,764.5,764.95,12050
2023-07-26 14:27:00+05:30,764.8,766.4,763.53,763.9,130590
2023-07-26 14:28:00+05:30,763.99,770.2,763.99,769.0,455570
2023-07-26 14:29:00+05:30,768.4,773.0,768.4,772.73,605980
2023-07-26 14:30:00+05:30,772.59,773.4,769.89,770.39,436080
2023-07-26 14:31:00+05:30,770.43,771.5,768.81,769.5,322470
2023-07-26 14:32:00+05:30,769.24,769.5,766.15,767.49,246710
2023-07-26 14:33:00+05:30,767.19,767.94,765.38,766.25,240680
2023-07-26 14:34:00+05:30,766.14,768.03,765.88,767.0,180990
2023-07-26 14:35:00+05:30,766.8,767.4,766.1,766.51,79180
2023-07-26 14:36:00+05:30,766.8,767.1,764.12,764.24,284510
2023-07-26 14:37:00+05:30,764.46,764.51,759.12,760.25,512700
2023-07-26 14:38:00+05:30,760.54,761.8,759.05,759.2,306770
2023-07-26 14:39:00+05:30,759.0,759.0,755.25,755.83,474080
2023-07-26 14:40:00+05:30,756.13,756.13,750.52,751.33,510770
2023-07-26 14:41:00+05:30,751.89,754.36,751.44,753.79,312070
2023-07-26 14:42:00+05:30,753.93,753.93,747.5,747.5,508290
2023-07-26 14:43:00+05:30,747.93,752.66,747.22,752.11,400810
2023-07-26 14:44:00+05:30,752.5,755.3,752.5,755.3,366630
2023-07-26 14:45:00+05:30,755.26,755.31,751.01,751.26,308320
2023-07-26 14:46:00+05:30,751.37,753.09,751.26,751.73,136880
2023-07-26 14:47:00+05:30,751.5,751.5,749.6,749.6,227690
2023-07-26 14:48:00+05:30,749.53,749.53,745.2,747.37,443370
2023-07-26 14:49:00+05:30,747.7,749.0,747.22,748.8,185300
2023-07-26 14:50:00+05:30,748.8,748.92,746.72,748.4,123080
2023-07-26 14:51:00+05:30,748.4,749.0,745.2,745.5,163390
2023-07-26 14:52:00+05:30,745.78,746.4,742.82,743.71,314720
2023-07-26 14:53:00+05:30,743.59,745.38,743.59,744.0,241460
2023-07-26 14:54:00+05:30,744.0,744.0,738.76,739.38,656680
2023-07-26 14:55:00+05:30,740.0,740.0,734.11,734.5,658620
2023-07-26 14:56:00+05:30,735.0,737.99,733.1,737.7,430670
2023-07-26 14:57:00+05:30,738.11,740.0,736.93,739.55,357470
2023-07-26 14:58:00+05:30,739.82,740.5,738.87,739.0,310130
2023-07-26 14:59:00+05:30,738.62,741.49,738.5,741.3,390080
2023-07-26 15:00:00+05:30,741.31,743.94,741.31,743.61,345050
2023-07-26 15:01:00+05:30,743.55,746.2,743.54,744.35,429930
2023-07-26 15:02:00+05:30,744.23,744.23,741.98,742.67,239210
2023-07-26 15:03:00+05:30,742.55,744.4,742.13,744.4,107590
2023-07-26 15:04:00+05:30,744.49,745.0,743.5,743.5,125550
2023-07-26 15:05:00+05:30,743.5,743.5,739.32,739.32,224950
2023-07-26 15:06:00+05:30,739.73,741.88,739.32,740.95,173340
2023-07-26 15:07:00+05:30,740.95,740.95,739.0,739.01,137600
2023-07-26 15:08:00+05:30,739.01,740.05,739.01,739.01,121270
2023-07-26 15:09:00+05:30,739.03,739.3,737.0,738.92,214480
2023-07-26 15:10:00+05:30,739.14,740.66,738.6,739.7,171530
2023-07-26 15:11:00+05:30,739.5,740.0,739.01,739.99,101640
2023-07-26 15:12:00+05:30,739.9,742.44,739.5,742.0,147350
