datetime,open,high,low,close,volume
2024-01-17 12:10:00+05:30,241.8,242.3,241.8,242.0,58948
2024-01-17 12:11:00+05:30,242.08,242.08,241.8,241.85,15968
2024-01-17 12:12:00+05:30,241.88,242.0,241.8,241.98,23164
2024-01-17 12:13:00+05:30,241.98,242.0,241.4,241.4,69472
2024-01-17 12:14:00+05:30,241.43,241.83,241.28,241.68,129872
2024-01-17 12:15:00+05:30,241.68,241.88,241.45,241.5,26374
2024-01-17 12:16:00+05:30,241.48,241.5,241.28,241.4,55114
2024-01-17 12:17:00+05:30,241.4,241.48,241.08,241.35,54516
2024-01-17 12:18:00+05:30,241.28,241.83,241.25,241.83,129780
2024-01-17 12:19:00+05:30,241.83,241.98,241.68,241.93,12668
2024-01-17 12:20:00+05:30,241.93,241.98,241.68,241.8,26256
2024-01-17 12:21:00+05:30,241.8,241.93,241.55,241.9,89786
2024-01-17 12:22:00+05:30,241.9,241.98,241.58,241.6,11640
2024-01-17 12:23:00+05:30,241.63,241.75,241.58,241.73,19406
2024-01-17 12:24:00+05:30,241.68,241.75,241.43,241.55,50048
2024-01-17 12:25:00+05:30,241.55,241.75,241.4,241.75,22194
2024-01-17 12:26:00+05:30,241.73,241.88,241.5,241.78,20146
2024-01-17 12:27:00+05:30,241.75,241.85,241.6,241.68,14574
2024-01-17 12:28:00+05:30,241.68,241.75,241.38,241.43,31722
2024-01-17 12:29:00+05:30,241.4,241.58,241.3,241.45,16440
2024-01-17 12:30:00+05:30,241.45,241.63,241.45,241.63,19932
2024-01-17 12:31:00+05:30,241.55,241.8,241.53,241.75,14822
2024-01-17 12:32:00+05:30,241.75,241.98,241.7,241.88,11724
2024-01-17 12:33:00+05:30,241.88,242.03,241.88,241.98,35428
2024-01-17 12:34:00+05:30,241.98,241.98,241.6,241.63,44018
2024-01-17 12:35:00+05:30,241.63,241.83,241.63,241.7,15578
2024-01-17 12:36:00+05:30,241.7,241.78,241.5,241.5,38360
2024-01-17 12:37:00+05:30,241.6,241.6,241.28,241.3,47934
2024-01-17 12:38:00+05:30,241.3,241.55,241.28,241.4,28176
2024-01-17 12:39:00+05:30,241.4,241.48,241.25,241.35,38764
2024-01-17 12:40:00+05:30,241.33,241.43,241.25,241.25,14058
2024-01-17 12:41:00+05:30,241.25,241.3,241.0,241.03,168200
2024-01-17 12:42:00+05:30,241.03,241.15,240.85,240.88,55898
2024-01-17 12:43:00+05:30,240.85,241.0,240.78,240.95,121352
2024-01-17 12:44:00+05:30,240.95,241.1,240.85,240.85,30488
2024-01-17 12:45:00+05:30,240.85,240.98,240.58,240.9,108996
2024-01-17 12:46:00+05:30,240.88,240.98,240.75,240.78,46470
2024-01-17 12:47:00+05:30,240.75,240.95,240.73,240.75,55286
2024-01-17 12:48:00+05:30,240.75,241.0,240.75,240.95,20010
2024-01-17 12:49:00+05:30,240.95,241.08,240.83,241.0,49068
2024-01-17 12:50:00+05:30,240.93,241.08,240.85,240.98,24306
2024-01-17 12:51:00+05:30,240.98,241.08,240.9,241.0,61898
2024-01-17 12:52:00+05:30,241.03,241.03,240.88,240.9,25198
2024-01-17 12:53:00+05:30,240.9,241.45,240.9,241.3,57820
2024-01-17 12:54:00+05:30,241.3,241.48,241.2,241.25,60854
2024-01-17 12:55:00+05:30,241.25,241.28,241.05,241.15,16362
2024-01-17 12:56:00+05:30,241.15,241.4,241.1,241.13,17230
2024-01-17 12:57:00+05:30,241.15,241.3,241.13,241.18,18712
2024-01-17 12:58:00+05:30,241.2,241.25,241.18,241.25,12026
2024-01-17 12:59:00+05:30,241.25,241.25,240.98,241.03,27920
2024-01-17 13:00:00+05:30,241.0,241.8,240.98,241.43,314044
2024-01-17 13:01:00+05:30,241.43,241.73,241.43,241.55,36030
2024-01-17 13:02:00+05:30,241.6,241.68,241.5,241.53,38076
2024-01-17 13:03:00+05:30,241.5,241.58,241.28,241.53,33378
2024-01-17 13:04:00+05:30,241.53,241.68,241.53,241.63,18484
2024-01-17 13:05:00+05:30,241.58,242.0,241.58,241.95,106442
2024-01-17 13:06:00+05:30,241.9,242.0,241.8,241.9,30244
2024-01-17 13:07:00+05:30,241.85,241.93,241.78,241.78,17358
2024-01-17 13:08:00+05:30,241.78,241.88,241.78,241.78,22290
2024-01-17 13:09:00+05:30,241.8,241.85,241.78,241.78,12122
2024-01-17 13:10:00+05:30,241.78,241.93,241.78,241.85,12848
2024-01-17 13:11:00+05:30,241.85,241.85,241.78,241.78,10788
2024-01-17 13:12:00+05:30,241.8,241.93,241.6,241.78,151726
2024-01-17 13:13:00+05:30,241.78,242.0,241.78,241.9,21598
2024-01-17 13:14:00+05:30,241.9,241.98,241.83,241.98,89184
2024-01-17 13:15:00+05:30,241.95,241.98,241.78,241.78,20062
2024-01-17 13:16:00+05:30,241.8,241.9,241.53,241.7,78590
2024-01-17 13:17:00+05:30,241.73,241.75,241.23,241.33,61734
2024-01-17 13:18:00+05:30,241.33,241.5,241.23,241.48,83644
2024-01-17 13:19:00+05:30,241.43,241.43,240.83,240.95,56632
2024-01-17 13:20:00+05:30,240.83,241.08,240.78,240.8,37212
2024-01-17 13:21:00+05:30,240.8,241.3,240.75,241.15,35436
2024-01-17 13:22:00+05:30,241.15,241.15,240.88,240.95,29504
2024-01-17 13:23:00+05:30,240.95,240.98,240.88,240.95,6928
2024-01-17 13:24:00+05:30,240.95,241.1,240.85,240.9,10244
2024-01-17 13:25:00+05:30,240.9,241.18,240.9,240.95,127014
2024-01-17 13:26:00+05:30,240.95,241.0,240.9,241.0,27460
2024-01-17 13:27:00+05:30,241.0,241.0,240.53,240.53,88092
2024-01-17 13:28:00+05:30,240.53,240.58,240.23,240.55,122674
2024-01-17 13:29:00+05:30,240.55,240.95,240.45,240.8,57742
2024-01-17 13:30:00+05:30,240.75,240.75,240.4,240.45,20408
2024-01-17 13:31:00+05:30,240.53,240.63,240.4,240.55,24848
2024-01-17 13:32:00+05:30,240.55,240.6,240.4,240.4,18070
2024-01-17 13:33:00+05:30,240.4,240.58,240.4,240.58,14018
2024-01-17 13:34:00+05:30,240.53,240.53,240.33,240.4,22182
2024-01-17 13:35:00+05:30,240.4,240.45,240.35,240.35,9358
2024-01-17 13:36:00+05:30,240.38,240.48,240.2,240.4,61470
2024-01-17 13:37:00+05:30,240.4,240.75,240.33,240.38,28310
2024-01-17 13:38:00+05:30,240.33,240.4,240.08,240.08,35010
2024-01-17 13:39:00+05:30,240.1,240.4,240.08,240.33,15854
2024-01-17 13:40:00+05:30,240.3,240.5,240.3,240.4,24910
2024-01-17 13:41:00+05:30,240.43,241.0,240.4,240.98,29002
2024-01-17 13:42:00+05:30,241.0,241.25,240.93,240.98,65994
2024-01-17 13:43:00+05:30,240.98,241.23,240.98,241.1,11080
2024-01-17 13:44:00+05:30,241.1,241.25,241.03,241.1,50986
2024-01-17 13:45:00+05:30,241.1,241.15,241.0,241.08,14766
2024-01-17 13:46:00+05:30,241.08,241.2,241.03,241.15,13214
2024-01-17 13:47:00+05:30,241.18,241.23,241.13,241.13,9172
2024-01-17 13:48:00+05:30,241.08,241.2,240.98,241.18,25726
2024-01-17 13:49:00+05:30,241.13,241.43,241.13,241.33,182334
2024-01-17 13:50:00+05:30,241.28,241.43,241.23,241.4,7992
2024-01-17 13:51:00+05:30,241.38,242.4,241.38,242.0,269532
2024-01-17 13:52:00+05:30,242.0,242.05,241.8,241.98,74550
2024-01-17 13:53:00+05:30,241.88,242.18,241.85,241.85,49158
2024-01-17 13:54:00+05:30,241.88,242.13,241.83,242.05,21290
2024-01-17 13:55:00+05:30,242.03,242.08,241.83,241.85,18146
2024-01-17 13:56:00+05:30,241.83,241.95,241.73,241.73,15482
2024-01-17 13:57:00+05:30,241.73,241.85,241.68,241.78,13214
2024-01-17 13:58:00+05:30,241.78,241.85,241.63,241.68,7796
2024-01-17 13:59:00+05:30,241.65,241.73,241.55,241.6,18994
2024-01-17 14:00:00+05:30,241.6,241.78,241.53,241.65,34986
2024-01-17 14:01:00+05:30,241.65,241.65,241.5,241.55,7486
2024-01-17 14:02:00+05:30,241.55,241.75,241.55,241.7,7496
2024-01-17 14:03:00+05:30,241.73,241.75,241.63,241.7,4982
2024-01-17 14:04:00+05:30,241.7,241.75,241.63,241.68,18892
2024-01-17 14:05:00+05:30,241.65,241.95,241.65,241.93,20712
2024-01-17 14:06:00+05:30,241.8,241.95,241.8,241.9,18088
2024-01-17 14:07:00+05:30,241.88,242.43,241.8,242.43,64048
2024-01-17 14:08:00+05:30,242.43,242.43,242.15,242.38,38466
2024-01-17 14:09:00+05:30,242.33,242.4,242.18,242.25,41520
2024-01-17 14:10:00+05:30,242.28,242.43,242.0,242.38,178254
2024-01-17 14:11:00+05:30,242.3,242.38,242.1,242.3,42424
2024-01-17 14:12:00+05:30,242.3,242.38,242.25,242.33,23568
2024-01-17 14:13:00+05:30,242.3,242.95,242.25,242.93,178790
2024-01-17 14:14:00+05:30,242.85,243.25,242.73,242.9,142932
2024-01-17 14:15:00+05:30,242.9,242.98,242.8,242.95,35114
2024-01-17 14:16:00+05:30,242.98,242.98,242.7,242.93,40832
2024-01-17 14:17:00+05:30,242.93,243.5,242.93,243.3,188518
2024-01-17 14:18:00+05:30,243.3,243.4,243.18,243.35,164402
2024-01-17 14:19:00+05:30,243.33,243.35,243.0,243.15,59870
2024-01-17 14:20:00+05:30,243.15,243.2,243.0,243.05,54146
2024-01-17 14:21:00+05:30,243.0,243.08,242.8,242.85,71286
2024-01-17 14:22:00+05:30,242.83,242.88,242.55,242.55,52384
2024-01-17 14:23:00+05:30,242.6,242.6,242.35,242.45,47910
2024-01-17 14:24:00+05:30,242.45,242.45,242.2,242.23,30298
2024-01-17 14:25:00+05:30,242.23,242.5,242.18,242.35,30240
2024-01-17 14:26:00+05:30,242.35,242.38,242.08,242.2,20708
2024-01-17 14:27:00+05:30,242.2,242.38,241.88,241.93,72638
2024-01-17 14:28:00+05:30,241.98,242.1,241.83,241.93,29050
2024-01-17 14:29:00+05:30,241.93,242.33,241.9,242.0,77260
2024-01-17 14:30:00+05:30,241.98,242.2,241.95,242.0,12834
2024-01-17 14:31:00+05:30,242.1,242.1,241.85,241.88,39394
2024-01-17 14:32:00+05:30,241.93,242.33,241.85,242.33,44572
2024-01-17 14:33:00+05:30,242.2,242.45,242.08,242.13,34594
2024-01-17 14:34:00+05:30,242.13,242.25,242.08,242.1,8906
2024-01-17 14:35:00+05:30,242.1,242.33,242.03,242.3,19866
2024-01-17 14:36:00+05:30,242.2,242.3,242.1,242.18,21356
2024-01-17 14:37:00+05:30,242.2,242.2,242.1,242.15,7112
2024-01-17 14:38:00+05:30,242.13,242.13,241.93,241.98,52030
2024-01-17 14:39:00+05:30,241.98,242.05,241.83,241.9,24828
2024-01-17 14:40:00+05:30,241.88,242.0,241.88,241.9,23520
2024-01-17 14:41:00+05:30,241.9,241.9,241.25,241.3,75204
2024-01-17 14:42:00+05:30,241.3,241.43,241.05,241.33,69210
2024-01-17 14:43:00+05:30,241.38,241.55,241.3,241.38,55754
2024-01-17 14:44:00+05:30,241.3,241.43,241.25,241.35,28120
2024-01-17 14:45:00+05:30,241.35,241.58,241.35,241.53,18712
2024-01-17 14:46:00+05:30,241.45,241.5,241.18,241.33,26034
2024-01-17 14:47:00+05:30,241.33,241.65,241.3,241.4,69874
2024-01-17 14:48:00+05:30,241.4,241.48,241.33,241.4,20976
2024-01-17 14:49:00+05:30,241.4,241.7,241.33,241.45,126214
2024-01-17 14:50:00+05:30,241.5,241.93,241.4,241.93,56136
2024-01-17 14:51:00+05:30,241.85,241.93,241.65,241.75,36892
2024-01-17 14:52:00+05:30,241.75,241.88,241.73,241.78,12442
2024-01-17 14:53:00+05:30,241.78,241.9,241.7,241.78,32468
2024-01-17 14:54:00+05:30,241.75,242.23,241.75,242.05,68118
2024-01-17 14:55:00+05:30,242.03,242.2,242.03,242.18,17994
2024-01-17 14:56:00+05:30,242.18,242.28,242.03,242.13,23784
2024-01-17 14:57:00+05:30,242.13,242.15,241.83,241.95,48628
2024-01-17 14:58:00+05:30,241.95,241.95,241.75,241.85,24798
2024-01-17 14:59:00+05:30,241.85,241.98,241.75,241.75,54476
2024-01-17 15:00:00+05:30,241.8,241.98,241.25,241.25,79820
2024-01-17 15:01:00+05:30,241.38,241.65,241.35,241.48,70314
2024-01-17 15:02:00+05:30,241.48,241.6,241.23,241.53,77834
2024-01-17 15:03:00+05:30,241.58,241.65,241.43,241.45,16302
2024-01-17 15:04:00+05:30,241.48,241.48,241.18,241.38,62054
2024-01-17 15:05:00+05:30,241.33,241.58,241.28,241.43,39630
2024-01-17 15:06:00+05:30,241.43,241.43,241.05,241.05,43976
2024-01-17 15:07:00+05:30,241.05,241.15,241.0,241.0,60104
2024-01-17 15:08:00+05:30,241.0,241.03,240.75,240.8,97472
2024-01-17 15:09:00+05:30,240.8,241.0,240.63,241.0,72396
2024-01-17 15:10:00+05:30,240.93,241.0,240.85,240.93,55946
2024-01-17 15:11:00+05:30,240.95,241.13,240.9,240.98,79890
2024-01-17 15:12:00+05:30,240.98,241.18,240.95,241.18,42680
2024-01-17 15:13:00+05:30,241.18,241.25,241.1,241.15,53612
2024-01-17 15:14:00+05:30,241.15,241.15,240.8,240.88,141918
2024-01-17 15:15:00+05:30,240.88,241.03,240.83,240.93,70780
2024-01-17 15:16:00+05:30,240.93,241.0,240.8,240.98,63032
2024-01-17 15:17:00+05:30,240.98,241.25,240.9,241.25,44038
2024-01-17 15:18:00+05:30,241.15,241.33,241.0,241.1,123754
2024-01-17 15:19:00+05:30,241.13,241.33,241.08,241.33,123934
2024-01-17 15:20:00+05:30,241.33,241.33,241.1,241.23,150438
2024-01-17 15:21:00+05:30,241.25,241.33,241.08,241.15,48188
2024-01-17 15:22:00+05:30,241.15,241.33,241.1,241.18,34316
2024-01-17 15:23:00+05:30,241.23,241.23,241.1,241.15,56416
2024-01-17 15:24:00+05:30,241.18,241.33,241.1,241.33,113820
2024-01-17 15:25:00+05:30,241.33,241.4,241.2,241.4,122480
2024-01-17 15:26:00+05:30,241.4,241.63,241.3,241.63,54916
2024-01-17 15:27:00+05:30,241.6,241.65,241.5,241.65,51444
2024-01-17 15:28:00+05:30,241.65,241.65,241.4,241.58,84638
2024-01-17 15:29:00+05:30,241.55,241.6,241.33,241.5,84196
2024-01-18 09:15:00+05:30,241.2,241.73,238.5,239.65,574046
2024-01-18 09:16:00+05:30,239.68,239.68,238.5,239.23,288658
2024-01-18 09:17:00+05:30,239.38,240.3,239.0,240.15,145564
2024-01-18 09:18:00+05:30,240.03,240.2,239.58,239.83,141810
2024-01-18 09:19:00+05:30,239.83,239.83,239.13,239.23,128140
2024-01-18 09:20:00+05:30,239.2,239.3,238.8,238.95,138108
2024-01-18 09:21:00+05:30,239.05,239.5,238.55,238.65,98326
2024-01-18 09:22:00+05:30,238.68,238.68,237.25,238.33,333930
2024-01-18 09:23:00+05:30,238.2,238.7,237.85,238.35,157382
2024-01-18 09:24:00+05:30,238.35,238.43,237.83,238.25,133124
2024-01-18 09:25:00+05:30,238.3,238.4,237.8,238.1,90238
2024-01-18 09:26:00+05:30,238.05,238.35,237.18,237.65,202642
2024-01-18 09:27:00+05:30,237.63,237.73,237.15,237.38,97936
2024-01-18 09:28:00+05:30,237.4,237.4,235.78,235.9,335170
2024-01-18 09:29:00+05:30,236.3,237.23,236.25,236.9,154566
2024-01-18 09:30:00+05:30,236.93,237.0,236.4,236.83,116996
2024-01-18 09:31:00+05:30,236.83,236.83,236.18,236.4,117558
2024-01-18 09:32:00+05:30,236.4,236.75,234.75,235.6,556882
2024-01-18 09:33:00+05:30,235.6,235.95,235.23,235.53,186514
2024-01-18 09:34:00+05:30,235.53,235.75,235.13,235.45,210642
2024-01-18 09:35:00+05:30,235.53,235.75,234.75,234.75,381094
2024-01-18 09:36:00+05:30,234.63,235.33,234.53,235.18,311366
2024-01-18 09:37:00+05:30,235.18,235.38,234.2,235.0,250842
2024-01-18 09:38:00+05:30,235.0,235.7,234.93,235.3,149004
2024-01-18 09:39:00+05:30,235.35,235.48,235.13,235.28,59254
2024-01-18 09:40:00+05:30,235.25,235.4,235.03,235.2,100096
2024-01-18 09:41:00+05:30,235.13,235.75,235.03,235.75,131460
2024-01-18 09:42:00+05:30,235.75,236.65,235.65,235.8,156574
2024-01-18 09:43:00+05:30,235.7,235.78,235.0,235.35,105214
2024-01-18 09:44:00+05:30,235.35,236.05,235.3,235.5,79430
2024-01-18 09:45:00+05:30,235.55,235.58,235.3,235.43,56860
2024-01-18 09:46:00+05:30,235.5,235.5,235.0,235.05,87294
2024-01-18 09:47:00+05:30,235.05,235.5,235.03,235.43,35054
2024-01-18 09:48:00+05:30,235.43,235.6,235.0,235.18,83398
2024-01-18 09:49:00+05:30,235.2,235.35,235.1,235.3,58556
2024-01-18 09:50:00+05:30,235.25,235.38,235.0,235.23,52638
2024-01-18 09:51:00+05:30,235.2,235.38,234.9,235.23,82040
2024-01-18 09:52:00+05:30,235.25,235.35,234.4,234.53,114952
2024-01-18 09:53:00+05:30,234.7,235.25,234.65,234.93,78928
2024-01-18 09:54:00+05:30,234.9,235.15,234.75,234.75,85848
2024-01-18 09:55:00+05:30,234.75,235.23,234.68,235.2,60646
2024-01-18 09:56:00+05:30,235.18,235.23,234.65,234.73,80360
2024-01-18 09:57:00+05:30,234.73,234.93,234.55,234.63,57266
2024-01-18 09:58:00+05:30,234.68,235.1,234.63,234.85,51258
2024-01-18 09:59:00+05:30,234.8,234.98,234.6,234.73,171592
2024-01-18 10:00:00+05:30,234.73,235.35,234.73,235.25,181648
2024-01-18 10:01:00+05:30,235.25,235.4,234.85,235.0,259502
2024-01-18 10:02:00+05:30,235.0,235.45,234.9,235.45,34960
2024-01-18 10:03:00+05:30,235.35,235.83,235.35,235.68,77710
2024-01-18 10:04:00+05:30,235.68,235.8,235.23,235.48,49128
2024-01-18 10:05:00+05:30,235.4,235.75,235.38,235.7,91622
2024-01-18 10:06:00+05:30,235.73,235.85,235.35,235.6,57034
2024-01-18 10:07:00+05:30,235.6,236.45,235.53,236.23,143172
2024-01-18 10:08:00+05:30,236.23,236.6,236.1,236.55,92484
2024-01-18 10:09:00+05:30,236.6,237.2,236.6,237.15,212358
2024-01-18 10:10:00+05:30,237.2,238.05,236.83,237.03,250772
2024-01-18 10:11:00+05:30,237.05,237.25,236.58,237.0,60482
2024-01-18 10:12:00+05:30,237.1,237.23,236.63,236.8,61510
2024-01-18 10:13:00+05:30,236.75,236.83,236.2,236.4,120886
2024-01-18 10:14:00+05:30,236.4,236.58,236.25,236.3,55854
2024-01-18 10:15:00+05:30,236.3,236.35,235.68,235.95,102600
2024-01-18 10:16:00+05:30,235.83,235.95,235.53,235.78,78868
2024-01-18 10:17:00+05:30,235.78,236.48,235.75,236.48,91564
2024-01-18 10:18:00+05:30,236.43,236.53,235.83,236.23,31640
2024-01-18 10:19:00+05:30,236.23,236.28,235.95,236.25,28836
2024-01-18 10:20:00+05:30,236.2,236.9,236.13,236.9,42300
2024-01-18 10:21:00+05:30,236.85,237.43,236.7,237.25,107474
2024-01-18 10:22:00+05:30,237.28,237.5,237.1,237.5,53926
2024-01-18 10:23:00+05:30,237.43,237.68,237.3,237.35,78052
2024-01-18 10:24:00+05:30,237.35,237.35,236.78,237.05,67798
2024-01-18 10:25:00+05:30,237.05,237.2,236.85,237.03,21178
2024-01-18 10:26:00+05:30,237.03,237.35,237.0,237.3,53614
2024-01-18 10:27:00+05:30,237.33,237.38,236.78,237.0,44838
2024-01-18 10:28:00+05:30,237.0,237.05,236.85,237.0,17110
2024-01-18 10:29:00+05:30,237.1,237.2,236.75,236.8,43458
2024-01-18 10:30:00+05:30,236.8,237.18,236.75,237.1,33034
2024-01-18 10:31:00+05:30,237.1,237.25,237.03,237.23,14254
2024-01-18 10:32:00+05:30,237.15,237.23,237.0,237.1,29744
2024-01-18 10:33:00+05:30,237.1,237.25,236.9,236.9,27606
2024-01-18 10:34:00+05:30,236.9,237.13,236.63,237.08,40974
2024-01-18 10:35:00+05:30,237.08,237.4,237.0,237.4,71590
2024-01-18 10:36:00+05:30,237.4,238.23,237.28,237.9,178300
2024-01-18 10:37:00+05:30,237.9,238.0,237.6,237.88,38740
2024-01-18 10:38:00+05:30,237.78,238.18,237.78,238.0,104946
2024-01-18 10:39:00+05:30,238.03,238.2,238.0,238.08,44200
2024-01-18 10:40:00+05:30,238.1,238.43,237.88,238.43,45986
2024-01-18 10:41:00+05:30,238.43,238.98,238.23,238.98,124448
2024-01-18 10:42:00+05:30,239.0,239.98,239.0,239.43,345056
2024-01-18 10:43:00+05:30,239.43,239.43,238.65,238.83,89208
2024-01-18 10:44:00+05:30,238.7,239.98,238.7,239.98,133312
2024-01-18 10:45:00+05:30,239.95,239.98,239.35,239.5,65890
2024-01-18 10:46:00+05:30,239.5,239.58,239.1,239.13,43450
2024-01-18 10:47:00+05:30,239.18,240.1,239.08,239.98,185748
2024-01-18 10:48:00+05:30,240.0,240.08,239.6,239.63,74248
2024-01-18 10:49:00+05:30,239.63,240.0,239.6,239.75,57684
2024-01-18 10:50:00+05:30,239.75,240.0,239.55,240.0,49782
2024-01-18 10:51:00+05:30,239.98,240.0,239.58,239.65,35252
2024-01-18 10:52:00+05:30,239.58,239.75,239.35,239.73,94784
2024-01-18 10:53:00+05:30,239.73,239.73,238.88,239.03,43258
2024-01-18 10:54:00+05:30,239.03,239.95,238.85,239.43,109014
2024-01-18 10:55:00+05:30,239.48,239.48,238.93,239.05,25998
2024-01-18 10:56:00+05:30,239.13,239.5,239.13,239.23,17958
2024-01-18 10:57:00+05:30,239.23,239.5,239.13,239.33,19794
2024-01-18 10:58:00+05:30,239.33,239.73,239.25,239.6,32832
2024-01-18 10:59:00+05:30,239.6,239.78,239.48,239.65,40842
2024-01-18 11:00:00+05:30,239.63,239.8,239.43,239.73,13656
2024-01-18 11:01:00+05:30,239.73,240.5,239.7,240.05,279302
2024-01-18 11:02:00+05:30,240.1,240.1,239.68,239.68,25412
2024-01-18 11:03:00+05:30,239.68,239.98,239.53,239.85,25626
2024-01-18 11:04:00+05:30,239.78,239.98,239.63,239.93,21808
2024-01-18 11:05:00+05:30,239.93,240.0,239.75,239.75,12722
2024-01-18 11:06:00+05:30,239.75,240.0,239.75,240.0,13664
2024-01-18 11:07:00+05:30,240.0,240.98,239.95,240.88,239040
2024-01-18 11:08:00+05:30,240.98,240.98,240.55,240.63,45174
2024-01-18 11:09:00+05:30,240.68,240.88,240.65,240.68,62600
2024-01-18 11:10:00+05:30,240.7,240.7,239.98,240.08,59742
2024-01-18 11:11:00+05:30,240.03,240.7,240.03,240.5,103088
2024-01-18 11:12:00+05:30,240.5,240.93,240.5,240.75,248578
2024-01-18 11:13:00+05:30,240.75,240.75,240.18,240.63,128146
2024-01-18 11:14:00+05:30,240.58,240.8,240.33,240.6,99028
2024-01-18 11:15:00+05:30,240.6,240.6,240.0,240.08,45510
2024-01-18 11:16:00+05:30,240.08,240.48,239.9,239.9,39764
2024-01-18 11:17:00+05:30,239.98,240.03,239.6,239.8,33654
2024-01-18 11:18:00+05:30,239.7,239.95,239.55,239.63,15192
2024-01-18 11:19:00+05:30,239.6,239.7,239.35,239.53,80220
2024-01-18 11:20:00+05:30,239.53,239.93,239.53,239.63,20086
2024-01-18 11:21:00+05:30,239.68,239.68,239.25,239.38,34918
2024-01-18 11:22:00+05:30,239.48,239.73,239.38,239.7,13702
2024-01-18 11:23:00+05:30,239.73,240.15,239.73,240.15,28772
2024-01-18 11:24:00+05:30,240.2,240.65,240.18,240.45,54114
2024-01-18 11:25:00+05:30,240.45,240.58,240.23,240.4,23352
2024-01-18 11:26:00+05:30,240.43,240.5,240.25,240.35,29372
2024-01-18 11:27:00+05:30,240.35,240.45,240.13,240.3,24860
2024-01-18 11:28:00+05:30,240.3,240.43,240.25,240.43,16440
2024-01-18 11:29:00+05:30,240.43,240.65,240.35,240.58,30040
2024-01-18 11:30:00+05:30,240.58,240.65,240.43,240.53,13004
2024-01-18 11:31:00+05:30,240.53,240.98,240.45,240.9,46040
2024-01-18 11:32:00+05:30,240.9,241.5,240.63,240.7,153786
2024-01-18 11:33:00+05:30,240.68,241.0,240.6,241.0,32838
2024-01-18 11:34:00+05:30,240.9,241.15,240.88,241.1,27226
2024-01-18 11:35:00+05:30,241.1,241.23,240.9,240.95,21122
2024-01-18 11:36:00+05:30,241.0,241.28,240.75,240.8,63012
2024-01-18 11:37:00+05:30,240.78,240.8,240.5,240.53,33020
2024-01-18 11:38:00+05:30,240.53,240.63,240.25,240.4,38672
2024-01-18 11:39:00+05:30,240.45,240.45,240.1,240.33,30790
2024-01-18 11:40:00+05:30,240.25,240.53,240.15,240.33,29820
2024-01-18 11:41:00+05:30,240.2,240.48,240.15,240.3,20790
2024-01-18 11:42:00+05:30,240.33,240.45,239.63,239.65,42180
2024-01-18 11:43:00+05:30,239.65,240.23,239.65,240.13,31992
2024-01-18 11:44:00+05:30,240.13,240.48,240.13,240.43,19670
2024-01-18 11:45:00+05:30,240.43,240.43,240.1,240.33,18212
2024-01-18 11:46:00+05:30,240.23,240.5,240.2,240.3,24840
2024-01-18 11:47:00+05:30,240.2,240.35,240.08,240.28,10012
2024-01-18 11:48:00+05:30,240.28,240.5,240.25,240.43,16270
2024-01-18 11:49:00+05:30,240.5,240.5,240.13,240.4,24854
2024-01-18 11:50:00+05:30,240.43,240.95,240.33,240.9,33104
2024-01-18 11:51:00+05:30,240.85,241.13,240.68,241.0,42342
2024-01-18 11:52:00+05:30,240.98,241.23,240.9,241.23,34208
2024-01-18 11:53:00+05:30,241.23,242.43,241.13,242.15,317618
2024-01-18 11:54:00+05:30,242.15,244.0,242.05,243.98,509420
2024-01-18 11:55:00+05:30,243.95,244.5,243.35,243.78,353130
2024-01-18 11:56:00+05:30,243.88,244.23,242.88,243.8,239256
2024-01-18 11:57:00+05:30,243.75,244.15,243.68,243.75,90006
2024-01-18 11:58:00+05:30,243.75,243.9,243.08,243.48,73824
2024-01-18 11:59:00+05:30,243.4,243.83,243.1,243.65,103184
2024-01-18 12:00:00+05:30,243.65,243.65,243.08,243.28,45634
2024-01-18 12:01:00+05:30,243.38,243.48,242.78,243.05,65146
2024-01-18 12:02:00+05:30,243.0,243.0,242.23,242.5,98838
2024-01-18 12:03:00+05:30,242.45,242.95,242.25,242.7,87558
2024-01-18 12:04:00+05:30,242.8,242.83,242.3,242.38,77660
2024-01-18 12:05:00+05:30,242.38,242.45,241.75,242.0,115778
2024-01-18 12:06:00+05:30,241.98,242.25,241.35,242.18,191478
2024-01-18 12:07:00+05:30,242.23,242.25,241.68,241.68,69044
2024-01-18 12:08:00+05:30,241.75,241.85,241.55,241.73,27276
2024-01-18 12:09:00+05:30,241.73,242.0,241.7,241.98,65112
2024-01-18 12:10:00+05:30,242.0,242.0,241.83,241.93,33178
2024-01-18 12:11:00+05:30,241.93,242.0,241.75,241.85,54470
2024-01-18 12:12:00+05:30,241.85,241.93,241.58,241.58,40104
2024-01-18 12:13:00+05:30,241.6,241.65,241.0,241.45,111710
2024-01-18 12:14:00+05:30,241.5,241.5,241.23,241.33,40882
2024-01-18 12:15:00+05:30,241.33,241.5,240.6,241.0,427306
2024-01-18 12:16:00+05:30,241.05,241.05,240.4,240.63,128240
2024-01-18 12:17:00+05:30,240.63,240.98,240.58,240.98,38108
2024-01-18 12:18:00+05:30,240.98,240.98,240.55,240.75,28474
2024-01-18 12:19:00+05:30,240.75,240.95,240.63,240.95,22902
2024-01-18 12:20:00+05:30,240.95,240.95,240.15,240.35,79668
2024-01-18 12:21:00+05:30,240.5,240.83,240.28,240.73,36958
2024-01-18 12:22:00+05:30,240.7,240.95,240.55,240.85,26188
