datetime,open,high,low,close,volume
2023-04-18 10:05:00+05:30,1169.35,1169.53,1167.5,1168.35,73538
2023-04-18 10:06:00+05:30,1168.53,1168.95,1168.22,1168.83,31392
2023-04-18 10:07:00+05:30,1168.75,1168.95,1167.68,1168.7,38888
2023-04-18 10:08:00+05:30,1168.6,1169.85,1168.1,1169.72,32248
2023-04-18 10:09:00+05:30,1169.25,1169.5,1168.5,1168.72,44166
2023-04-18 10:10:00+05:30,1168.63,1168.75,1168.2,1168.35,12416
2023-04-18 10:11:00+05:30,1168.5,1168.7,1167.6,1167.97,27026
2023-04-18 10:12:00+05:30,1168.0,1168.0,1166.0,1166.6,92408
2023-04-18 10:13:00+05:30,1166.7,1167.5,1166.55,1167.45,30850
2023-04-18 10:14:00+05:30,1167.38,1168.03,1167.22,1167.22,20620
2023-04-18 10:15:00+05:30,1167.25,1167.25,1166.45,1166.8,28346
2023-04-18 10:16:00+05:30,1166.8,1166.93,1165.13,1165.25,49876
2023-04-18 10:17:00+05:30,1165.3,1165.8,1165.03,1165.63,33820
2023-04-18 10:18:00+05:30,1165.5,1165.65,1165.05,1165.45,30464
2023-04-18 10:19:00+05:30,1165.45,1166.97,1165.45,1166.72,22684
2023-04-18 10:20:00+05:30,1166.72,1166.88,1166.25,1166.53,24086
2023-04-18 10:21:00+05:30,1166.55,1166.75,1166.3,1166.5,13688
2023-04-18 10:22:00+05:30,1166.5,1166.5,1165.75,1166.05,26814
2023-04-18 10:23:00+05:30,1165.95,1166.5,1165.93,1166.38,16184
2023-04-18 10:24:00+05:30,1166.4,1167.45,1166.0,1167.28,16372
2023-04-18 10:25:00+05:30,1167.0,1167.45,1166.55,1167.22,19396
2023-04-18 10:26:00+05:30,1167.25,1167.45,1166.55,1166.93,16248
2023-04-18 10:27:00+05:30,1166.9,1166.9,1166.0,1166.33,24948
2023-04-18 10:28:00+05:30,1166.28,1166.88,1166.28,1166.65,6890
2023-04-18 10:29:00+05:30,1166.35,1166.35,1165.63,1165.65,36392
2023-04-18 10:30:00+05:30,1165.72,1165.78,1165.0,1165.1,62088
2023-04-18 10:31:00+05:30,1165.0,1165.05,1163.05,1163.8,85688
2023-04-18 10:32:00+05:30,1163.93,1164.7,1163.0,1164.7,37724
2023-04-18 10:33:00+05:30,1164.58,1164.78,1163.53,1164.15,28524
2023-04-18 10:34:00+05:30,1164.38,1164.9,1164.03,1164.85,17380
2023-04-18 10:35:00+05:30,1164.88,1165.2,1164.75,1165.03,18554
2023-04-18 10:36:00+05:30,1165.03,1165.8,1165.0,1165.8,13512
2023-04-18 10:37:00+05:30,1165.58,1166.28,1165.38,1166.28,15564
2023-04-18 10:38:00+05:30,1166.35,1166.97,1166.13,1166.93,27706
2023-04-18 10:39:00+05:30,1166.97,1167.55,1166.9,1167.55,37924
2023-04-18 10:40:00+05:30,1167.53,1168.0,1167.5,1167.78,30016
2023-04-18 10:41:00+05:30,1167.95,1168.0,1167.63,1167.95,27260
2023-04-18 10:42:00+05:30,1167.97,1168.33,1167.88,1168.33,24990
2023-04-18 10:43:00+05:30,1168.3,1168.7,1168.28,1168.6,43030
2023-04-18 10:44:00+05:30,1168.6,1168.85,1168.2,1168.63,26090
2023-04-18 10:45:00+05:30,1168.65,1168.65,1168.0,1168.0,19672
2023-04-18 10:46:00+05:30,1168.0,1168.75,1168.0,1168.38,19770
2023-04-18 10:47:00+05:30,1168.13,1168.43,1168.0,1168.0,20296
2023-04-18 10:48:00+05:30,1168.0,1168.38,1168.0,1168.08,10844
2023-04-18 10:49:00+05:30,1168.25,1168.25,1167.25,1168.13,25842
2023-04-18 10:50:00+05:30,1168.0,1169.18,1168.0,1169.18,22696
2023-04-18 10:51:00+05:30,1169.03,1169.2,1168.63,1169.15,12236
2023-04-18 10:52:00+05:30,1168.75,1169.5,1168.75,1168.97,20754
2023-04-18 10:53:00+05:30,1168.9,1169.0,1167.88,1168.0,19352
2023-04-18 10:54:00+05:30,1168.13,1168.2,1167.5,1167.97,14094
2023-04-18 10:55:00+05:30,1167.97,1168.0,1167.55,1167.55,10942
2023-04-18 10:56:00+05:30,1168.0,1168.2,1167.6,1168.0,15388
2023-04-18 10:57:00+05:30,1167.83,1168.88,1167.83,1168.15,16726
2023-04-18 10:58:00+05:30,1167.83,1168.35,1167.8,1168.15,8266
2023-04-18 10:59:00+05:30,1168.15,1168.38,1167.9,1168.25,12348
2023-04-18 11:00:00+05:30,1168.22,1168.75,1167.9,1168.18,9370
2023-04-18 11:01:00+05:30,1168.05,1168.18,1167.58,1167.95,10632
2023-04-18 11:02:00+05:30,1167.97,1168.28,1167.58,1168.18,7522
2023-04-18 11:03:00+05:30,1168.13,1168.13,1167.0,1167.25,15336
2023-04-18 11:04:00+05:30,1167.25,1167.28,1166.68,1167.0,7244
2023-04-18 11:05:00+05:30,1166.65,1167.0,1166.5,1166.5,9374
2023-04-18 11:06:00+05:30,1166.5,1168.18,1166.5,1168.18,7346
2023-04-18 11:07:00+05:30,1167.85,1168.33,1167.13,1167.28,9142
2023-04-18 11:08:00+05:30,1167.28,1167.83,1167.08,1167.4,5632
2023-04-18 11:09:00+05:30,1167.5,1167.97,1167.25,1167.8,6998
2023-04-18 11:10:00+05:30,1167.8,1168.15,1167.53,1167.78,5786
2023-04-18 11:11:00+05:30,1167.83,1168.08,1167.53,1167.8,9500
2023-04-18 11:12:00+05:30,1167.7,1167.97,1167.13,1167.13,9594
2023-04-18 11:13:00+05:30,1167.13,1167.47,1167.0,1167.35,5402
2023-04-18 11:14:00+05:30,1167.35,1168.0,1167.08,1167.7,7296
2023-04-18 11:15:00+05:30,1167.93,1167.93,1167.0,1167.18,8380
2023-04-18 11:16:00+05:30,1167.18,1167.38,1167.0,1167.15,6552
2023-04-18 11:17:00+05:30,1167.15,1167.25,1167.1,1167.15,6254
2023-04-18 11:18:00+05:30,1167.2,1167.2,1166.0,1166.3,24660
2023-04-18 11:19:00+05:30,1166.3,1167.0,1166.0,1166.6,12658
2023-04-18 11:20:00+05:30,1166.58,1167.0,1166.58,1166.78,9912
2023-04-18 11:21:00+05:30,1166.7,1166.75,1166.03,1166.35,9512
2023-04-18 11:22:00+05:30,1166.35,1166.5,1166.05,1166.1,16102
2023-04-18 11:23:00+05:30,1166.1,1166.35,1166.05,1166.3,5796
2023-04-18 11:24:00+05:30,1166.25,1166.3,1166.05,1166.05,11668
2023-04-18 11:25:00+05:30,1166.08,1166.2,1166.05,1166.2,6558
2023-04-18 11:26:00+05:30,1166.3,1166.5,1166.13,1166.4,6758
2023-04-18 11:27:00+05:30,1166.43,1166.7,1166.4,1166.63,7926
2023-04-18 11:28:00+05:30,1166.63,1166.7,1166.0,1166.03,17414
2023-04-18 11:29:00+05:30,1166.0,1166.43,1166.0,1166.1,4806
2023-04-18 11:30:00+05:30,1166.25,1166.5,1166.15,1166.33,6640
2023-04-18 11:31:00+05:30,1166.33,1166.5,1166.05,1166.08,5776
2023-04-18 11:32:00+05:30,1166.08,1166.2,1166.08,1166.15,6500
2023-04-18 11:33:00+05:30,1166.13,1166.35,1166.1,1166.15,5978
2023-04-18 11:34:00+05:30,1166.1,1166.5,1165.5,1166.5,37930
2023-04-18 11:35:00+05:30,1166.5,1167.15,1165.88,1166.43,22838
2023-04-18 11:36:00+05:30,1166.43,1167.1,1166.28,1166.72,17386
2023-04-18 11:37:00+05:30,1166.6,1166.78,1166.05,1166.33,11616
2023-04-18 11:38:00+05:30,1166.33,1166.43,1166.0,1166.43,11308
2023-04-18 11:39:00+05:30,1166.45,1166.5,1166.1,1166.33,8942
2023-04-18 11:40:00+05:30,1166.35,1166.75,1166.28,1166.35,6390
2023-04-18 11:41:00+05:30,1166.33,1166.58,1166.0,1166.55,8846
2023-04-18 11:42:00+05:30,1166.43,1166.95,1166.25,1166.65,7376
2023-04-18 11:43:00+05:30,1166.68,1166.85,1165.65,1166.08,15362
2023-04-18 11:44:00+05:30,1166.05,1166.28,1165.7,1165.88,4514
2023-04-18 11:45:00+05:30,1165.88,1165.88,1165.05,1165.25,16434
2023-04-18 11:46:00+05:30,1165.25,1165.25,1164.33,1164.72,57880
2023-04-18 11:47:00+05:30,1164.5,1165.35,1164.5,1165.03,9356
2023-04-18 11:48:00+05:30,1165.25,1165.45,1165.0,1165.1,5960
2023-04-18 11:49:00+05:30,1165.08,1165.45,1165.08,1165.45,6992
2023-04-18 11:50:00+05:30,1165.25,1165.45,1165.15,1165.38,12856
2023-04-18 11:51:00+05:30,1165.45,1165.83,1165.3,1165.78,8186
2023-04-18 11:52:00+05:30,1165.85,1165.88,1165.2,1165.45,14316
2023-04-18 11:53:00+05:30,1165.45,1165.75,1165.15,1165.58,4550
2023-04-18 11:54:00+05:30,1165.68,1165.7,1165.18,1165.43,5862
2023-04-18 11:55:00+05:30,1165.43,1165.5,1165.43,1165.47,5676
2023-04-18 11:56:00+05:30,1165.5,1165.68,1165.5,1165.68,3938
2023-04-18 11:57:00+05:30,1165.68,1165.9,1165.65,1165.9,6102
2023-04-18 11:58:00+05:30,1165.88,1166.47,1165.85,1166.03,9902
2023-04-18 11:59:00+05:30,1166.03,1166.2,1165.8,1166.18,10644
2023-04-18 12:00:00+05:30,1166.2,1166.65,1166.2,1166.65,17762
2023-04-18 12:01:00+05:30,1166.38,1166.97,1166.38,1166.9,15700
2023-04-18 12:02:00+05:30,1166.7,1166.8,1166.18,1166.53,9692
2023-04-18 12:03:00+05:30,1166.58,1166.68,1166.5,1166.58,8276
2023-04-18 12:04:00+05:30,1166.6,1166.63,1166.55,1166.6,7062
2023-04-18 12:05:00+05:30,1166.63,1167.28,1166.6,1167.08,15740
2023-04-18 12:06:00+05:30,1167.08,1167.08,1166.5,1166.8,7998
2023-04-18 12:07:00+05:30,1167.0,1167.0,1166.8,1166.83,4844
2023-04-18 12:08:00+05:30,1166.83,1167.47,1166.8,1167.4,6216
2023-04-18 12:09:00+05:30,1167.47,1167.47,1166.83,1167.43,14124
2023-04-18 12:10:00+05:30,1167.45,1167.47,1167.25,1167.38,19274
2023-04-18 12:11:00+05:30,1167.35,1167.5,1167.25,1167.43,6104
2023-04-18 12:12:00+05:30,1167.47,1167.47,1167.1,1167.1,9958
2023-04-18 12:13:00+05:30,1167.1,1167.1,1166.28,1166.28,19430
2023-04-18 12:14:00+05:30,1166.25,1166.55,1165.9,1166.28,28852
2023-04-18 12:15:00+05:30,1166.28,1166.63,1166.15,1166.53,15400
2023-04-18 12:16:00+05:30,1166.58,1166.63,1166.22,1166.35,8136
2023-04-18 12:17:00+05:30,1166.35,1166.35,1166.22,1166.25,6152
2023-04-18 12:18:00+05:30,1166.25,1166.97,1166.25,1166.68,11128
2023-04-18 12:19:00+05:30,1166.65,1168.2,1166.65,1168.13,32118
2023-04-18 12:20:00+05:30,1167.95,1168.35,1167.78,1167.83,19782
2023-04-18 12:21:00+05:30,1167.83,1168.08,1167.78,1168.03,11672
2023-04-18 12:22:00+05:30,1168.03,1168.08,1167.38,1167.38,30842
2023-04-18 12:23:00+05:30,1167.38,1167.38,1166.33,1167.28,57364
2023-04-18 12:24:00+05:30,1167.28,1167.83,1166.63,1166.63,43382
2023-04-18 12:25:00+05:30,1166.68,1167.75,1166.68,1167.3,72868
2023-04-18 12:26:00+05:30,1167.25,1167.85,1167.05,1167.72,23352
2023-04-18 12:27:00+05:30,1167.85,1169.13,1167.55,1169.1,128992
2023-04-18 12:28:00+05:30,1169.13,1169.45,1169.0,1169.33,156360
2023-04-18 12:29:00+05:30,1169.35,1170.05,1169.35,1169.93,179806
2023-04-18 12:30:00+05:30,1169.7,1170.35,1169.7,1170.0,82594
2023-04-18 12:31:00+05:30,1170.15,1170.47,1170.15,1170.4,49730
2023-04-18 12:32:00+05:30,1170.35,1170.58,1170.0,1170.33,30254
2023-04-18 12:33:00+05:30,1169.18,1170.0,1168.78,1168.78,63948
2023-04-18 12:34:00+05:30,1168.78,1169.88,1168.78,1169.5,159622
2023-04-18 12:35:00+05:30,1169.5,1169.53,1168.63,1169.13,118072
2023-04-18 12:36:00+05:30,1168.72,1169.13,1168.28,1169.0,106280
2023-04-18 12:37:00+05:30,1169.0,1170.0,1168.83,1170.0,40472
2023-04-18 12:38:00+05:30,1169.55,1170.43,1169.53,1169.9,133418
2023-04-18 12:39:00+05:30,1169.9,1170.13,1169.55,1170.13,7698
2023-04-18 12:40:00+05:30,1170.15,1170.15,1169.55,1169.55,7702
2023-04-18 12:41:00+05:30,1169.68,1169.68,1169.3,1169.65,7188
2023-04-18 12:42:00+05:30,1169.5,1169.65,1169.1,1169.22,6192
2023-04-18 12:43:00+05:30,1169.2,1169.35,1169.1,1169.25,4972
2023-04-18 12:44:00+05:30,1169.22,1169.5,1169.22,1169.43,6842
2023-04-18 12:45:00+05:30,1169.5,1169.5,1169.4,1169.5,6034
2023-04-18 12:46:00+05:30,1169.5,1169.5,1169.28,1169.45,6906
2023-04-18 12:47:00+05:30,1169.45,1169.9,1169.4,1169.9,5634
2023-04-18 12:48:00+05:30,1169.5,1169.9,1169.5,1169.78,4336
2023-04-18 12:49:00+05:30,1169.75,1170.0,1169.75,1169.8,14588
2023-04-18 12:50:00+05:30,1169.8,1170.0,1169.55,1169.65,7672
2023-04-18 12:51:00+05:30,1169.6,1170.0,1169.55,1169.85,5022
2023-04-18 12:52:00+05:30,1169.55,1169.85,1169.5,1169.63,4944
2023-04-18 12:53:00+05:30,1169.65,1169.75,1169.53,1169.75,6086
2023-04-18 12:54:00+05:30,1169.68,1170.1,1169.68,1169.75,14358
2023-04-18 12:55:00+05:30,1170.03,1170.03,1169.53,1169.58,11458
2023-04-18 12:56:00+05:30,1169.58,1169.63,1169.53,1169.63,8896
2023-04-18 12:57:00+05:30,1169.6,1170.2,1169.6,1169.65,7386
2023-04-18 12:58:00+05:30,1169.72,1170.33,1169.72,1170.3,8052
2023-04-18 12:59:00+05:30,1170.38,1171.0,1170.28,1170.93,25018
2023-04-18 13:00:00+05:30,1171.0,1171.25,1170.7,1171.13,21350
2023-04-18 13:01:00+05:30,1171.25,1171.4,1171.0,1171.4,11258
2023-04-18 13:02:00+05:30,1171.25,1171.43,1170.5,1171.0,28066
2023-04-18 13:03:00+05:30,1170.7,1171.0,1170.25,1170.25,10668
2023-04-18 13:04:00+05:30,1170.35,1170.35,1170.05,1170.08,8448
2023-04-18 13:05:00+05:30,1170.08,1170.35,1170.08,1170.1,4772
2023-04-18 13:06:00+05:30,1170.15,1170.45,1170.1,1170.33,6012
2023-04-18 13:07:00+05:30,1170.28,1170.47,1170.1,1170.1,6752
2023-04-18 13:08:00+05:30,1170.1,1170.5,1170.1,1170.47,4358
2023-04-18 13:09:00+05:30,1170.43,1170.47,1170.13,1170.13,3356
2023-04-18 13:10:00+05:30,1170.13,1170.15,1170.13,1170.15,4336
2023-04-18 13:11:00+05:30,1170.13,1170.13,1169.58,1169.9,16646
2023-04-18 13:12:00+05:30,1169.95,1170.05,1169.53,1169.58,32318
2023-04-18 13:13:00+05:30,1169.63,1169.68,1168.63,1168.78,34382
2023-04-18 13:14:00+05:30,1169.0,1169.75,1168.78,1169.63,10300
2023-04-18 13:15:00+05:30,1169.6,1169.6,1168.68,1168.68,11348
2023-04-18 13:16:00+05:30,1168.68,1168.68,1168.0,1168.25,19374
2023-04-18 13:17:00+05:30,1168.25,1168.72,1168.1,1168.4,5770
2023-04-18 13:18:00+05:30,1168.72,1168.88,1168.72,1168.85,5088
2023-04-18 13:19:00+05:30,1168.72,1168.85,1168.5,1168.5,4146
2023-04-18 13:20:00+05:30,1168.5,1168.68,1168.03,1168.22,9228
2023-04-18 13:21:00+05:30,1168.05,1168.55,1168.0,1168.55,6860
2023-04-18 13:22:00+05:30,1168.58,1168.7,1167.5,1167.5,17496
2023-04-18 13:23:00+05:30,1167.68,1167.68,1167.05,1167.05,13114
2023-04-18 13:24:00+05:30,1167.0,1167.9,1167.0,1167.85,5520
2023-04-18 13:25:00+05:30,1167.85,1167.95,1167.38,1167.9,5862
2023-04-18 13:26:00+05:30,1167.38,1167.8,1167.38,1167.5,5714
2023-04-18 13:27:00+05:30,1167.5,1167.93,1167.33,1167.9,8750
2023-04-18 13:28:00+05:30,1167.5,1167.93,1167.25,1167.25,11590
2023-04-18 13:29:00+05:30,1167.35,1167.68,1167.05,1167.33,7866
2023-04-18 13:30:00+05:30,1167.33,1167.38,1167.0,1167.33,9976
2023-04-18 13:31:00+05:30,1167.35,1168.33,1167.08,1167.97,8222
2023-04-18 13:32:00+05:30,1167.97,1168.28,1167.55,1167.88,6640
2023-04-18 13:33:00+05:30,1167.88,1167.97,1167.75,1167.85,4144
2023-04-18 13:34:00+05:30,1167.9,1168.0,1167.5,1167.53,8414
2023-04-18 13:35:00+05:30,1167.53,1167.68,1167.03,1167.03,15554
2023-04-18 13:36:00+05:30,1167.33,1167.33,1166.0,1166.43,27550
2023-04-18 13:37:00+05:30,1166.25,1167.22,1166.25,1167.22,19426
2023-04-18 13:38:00+05:30,1167.22,1167.22,1166.5,1167.03,18088
2023-04-18 13:39:00+05:30,1167.13,1167.13,1166.85,1167.08,22756
2023-04-18 13:40:00+05:30,1167.0,1167.3,1166.78,1167.1,8898
2023-04-18 13:41:00+05:30,1167.25,1167.25,1166.2,1166.6,12218
2023-04-18 13:42:00+05:30,1166.65,1167.0,1166.33,1166.63,9376
2023-04-18 13:43:00+05:30,1166.33,1166.9,1166.25,1166.9,8736
2023-04-18 13:44:00+05:30,1166.9,1166.9,1166.3,1166.5,5300
2023-04-18 13:45:00+05:30,1166.5,1167.5,1166.5,1167.5,14412
2023-04-18 13:46:00+05:30,1167.03,1167.68,1167.0,1167.0,7690
2023-04-18 13:47:00+05:30,1167.18,1167.58,1166.6,1166.85,7194
2023-04-18 13:48:00+05:30,1166.85,1166.85,1165.93,1166.0,22234
2023-04-18 13:49:00+05:30,1166.0,1166.13,1165.65,1165.93,14790
2023-04-18 13:50:00+05:30,1165.88,1165.97,1164.5,1164.78,86312
2023-04-18 13:51:00+05:30,1165.1,1165.9,1164.5,1165.78,19454
2023-04-18 13:52:00+05:30,1165.5,1166.47,1165.5,1166.47,24650
2023-04-18 13:53:00+05:30,1166.13,1166.53,1165.58,1166.5,11326
2023-04-18 13:54:00+05:30,1166.35,1166.55,1165.85,1166.03,13992
2023-04-18 13:55:00+05:30,1166.03,1166.6,1165.5,1166.6,10444
2023-04-18 13:56:00+05:30,1166.6,1167.53,1166.6,1167.5,22580
2023-04-18 13:57:00+05:30,1167.65,1167.68,1167.5,1167.63,17150
2023-04-18 13:58:00+05:30,1167.5,1167.63,1166.2,1166.58,29476
2023-04-18 13:59:00+05:30,1166.5,1167.58,1166.22,1167.5,17356
2023-04-18 14:00:00+05:30,1167.5,1168.5,1167.38,1168.45,47586
2023-04-18 14:01:00+05:30,1168.4,1168.5,1167.55,1168.1,20826
2023-04-18 14:02:00+05:30,1168.1,1168.5,1167.78,1168.0,10324
2023-04-18 14:03:00+05:30,1168.0,1168.0,1167.08,1167.53,36094
2023-04-18 14:04:00+05:30,1167.53,1168.35,1166.7,1167.45,15410
2023-04-18 14:05:00+05:30,1167.45,1167.68,1166.6,1167.15,8526
2023-04-18 14:06:00+05:30,1167.15,1167.68,1166.6,1167.25,12164
2023-04-18 14:07:00+05:30,1167.25,1167.72,1166.5,1167.65,22942
2023-04-18 14:08:00+05:30,1167.5,1167.5,1166.75,1167.03,4850
2023-04-18 14:09:00+05:30,1167.0,1168.38,1166.75,1167.35,43030
2023-04-18 14:10:00+05:30,1167.35,1168.1,1167.33,1168.05,14078
2023-04-18 14:11:00+05:30,1168.05,1168.13,1167.6,1168.1,5218
2023-04-18 14:12:00+05:30,1168.1,1168.22,1167.58,1167.88,9230
2023-04-18 14:13:00+05:30,1168.08,1168.38,1167.75,1168.08,20424
2023-04-18 14:14:00+05:30,1168.08,1168.13,1167.6,1167.83,7932
2023-04-18 14:15:00+05:30,1167.78,1168.2,1167.75,1168.15,9960
2023-04-18 14:16:00+05:30,1168.15,1168.18,1167.75,1167.9,7830
2023-04-18 14:17:00+05:30,1168.0,1168.0,1167.13,1167.68,7482
2023-04-18 14:18:00+05:30,1167.68,1167.72,1166.85,1167.47,12340
2023-04-18 14:19:00+05:30,1167.35,1167.83,1167.33,1167.75,4170
2023-04-18 14:20:00+05:30,1167.75,1167.8,1167.2,1167.47,5072
2023-04-18 14:21:00+05:30,1167.47,1167.78,1167.0,1167.72,8984
2023-04-18 14:22:00+05:30,1167.72,1167.78,1167.15,1167.33,5710
2023-04-18 14:23:00+05:30,1167.33,1167.43,1166.5,1167.2,11994
2023-04-18 14:24:00+05:30,1167.03,1167.43,1166.2,1167.35,13252
2023-04-18 14:25:00+05:30,1167.33,1167.5,1167.15,1167.5,3774
2023-04-18 14:26:00+05:30,1167.55,1167.55,1166.65,1166.75,4434
2023-04-18 14:27:00+05:30,1166.75,1167.3,1166.65,1166.95,9590
2023-04-18 14:28:00+05:30,1166.95,1167.0,1166.53,1167.0,7302
2023-04-18 14:29:00+05:30,1166.95,1167.4,1166.63,1166.88,7698
2023-04-18 14:30:00+05:30,1166.88,1166.97,1166.63,1166.97,5000
2023-04-18 14:31:00+05:30,1166.78,1167.4,1166.63,1167.38,10636
2023-04-18 14:32:00+05:30,1167.38,1167.38,1166.75,1167.0,11576
2023-04-18 14:33:00+05:30,1167.0,1167.5,1166.75,1167.38,11986
2023-04-18 14:34:00+05:30,1167.47,1167.97,1167.2,1167.97,6220
2023-04-18 14:35:00+05:30,1167.97,1168.13,1167.5,1167.7,9734
2023-04-18 14:36:00+05:30,1167.7,1168.1,1167.5,1167.97,15780
2023-04-18 14:37:00+05:30,1167.97,1167.97,1167.5,1167.5,7648
2023-04-18 14:38:00+05:30,1167.7,1167.72,1166.65,1166.7,16020
2023-04-18 14:39:00+05:30,1166.75,1167.2,1166.5,1167.0,9914
2023-04-18 14:40:00+05:30,1166.75,1167.5,1166.7,1167.0,4020
2023-04-18 14:41:00+05:30,1167.0,1167.43,1166.8,1167.13,3046
2023-04-18 14:42:00+05:30,1167.13,1167.13,1166.78,1166.97,6028
2023-04-18 14:43:00+05:30,1167.08,1167.7,1166.9,1167.5,17076
2023-04-18 14:44:00+05:30,1167.5,1167.95,1167.5,1167.55,23048
2023-04-18 14:45:00+05:30,1167.55,1167.63,1167.5,1167.5,5568
2023-04-18 14:46:00+05:30,1167.55,1167.58,1167.5,1167.55,6334
2023-04-18 14:47:00+05:30,1167.55,1167.58,1167.5,1167.55,9360
2023-04-18 14:48:00+05:30,1167.55,1167.9,1167.5,1167.9,8210
2023-04-18 14:49:00+05:30,1167.9,1167.97,1167.7,1167.75,6612
2023-04-18 14:50:00+05:30,1167.83,1168.2,1167.83,1168.2,13724
2023-04-18 14:51:00+05:30,1168.2,1168.45,1167.75,1167.93,18634
2023-04-18 14:52:00+05:30,1167.78,1168.5,1167.75,1168.28,8878
2023-04-18 14:53:00+05:30,1168.0,1168.43,1167.75,1168.0,12230
2023-04-18 14:54:00+05:30,1168.0,1168.03,1167.8,1168.03,4596
2023-04-18 14:55:00+05:30,1168.03,1168.25,1168.0,1168.2,9704
2023-04-18 14:56:00+05:30,1168.2,1168.2,1167.58,1168.0,16788
2023-04-18 14:57:00+05:30,1168.0,1169.0,1167.78,1168.75,35930
2023-04-18 14:58:00+05:30,1168.38,1169.08,1167.85,1168.25,61134
2023-04-18 14:59:00+05:30,1168.3,1168.33,1167.58,1167.97,10164
2023-04-18 15:00:00+05:30,1167.97,1169.9,1167.97,1169.47,58156
2023-04-18 15:01:00+05:30,1169.47,1170.22,1169.47,1170.0,70434
2023-04-18 15:02:00+05:30,1170.0,1170.45,1169.97,1170.22,46872
2023-04-18 15:03:00+05:30,1170.22,1170.9,1170.15,1170.75,35766
2023-04-18 15:04:00+05:30,1170.72,1170.88,1170.72,1170.85,40638
2023-04-18 15:05:00+05:30,1170.78,1170.85,1170.03,1170.28,35972
2023-04-18 15:06:00+05:30,1170.28,1170.5,1170.03,1170.4,45068
2023-04-18 15:07:00+05:30,1170.45,1170.75,1170.1,1170.38,43996
2023-04-18 15:08:00+05:30,1170.38,1170.4,1169.97,1169.97,36316
2023-04-18 15:09:00+05:30,1170.0,1170.5,1170.0,1170.45,43710
2023-04-18 15:10:00+05:30,1170.5,1170.5,1170.4,1170.45,33794
2023-04-18 15:11:00+05:30,1170.47,1170.5,1170.35,1170.35,30944
2023-04-18 15:12:00+05:30,1170.4,1170.43,1170.0,1170.15,33394
2023-04-18 15:13:00+05:30,1170.18,1170.43,1170.15,1170.33,41324
2023-04-18 15:14:00+05:30,1170.43,1170.83,1170.35,1170.5,70766
2023-04-18 15:15:00+05:30,1170.6,1170.7,1169.83,1169.88,61430
2023-04-18 15:16:00+05:30,1169.78,1169.97,1169.38,1169.83,45252
2023-04-18 15:17:00+05:30,1169.8,1170.0,1169.8,1169.93,31806
2023-04-18 15:18:00+05:30,1169.93,1169.95,1169.53,1169.85,54882
2023-04-18 15:19:00+05:30,1169.75,1170.0,1169.75,1170.0,41678
2023-04-18 15:20:00+05:30,1169.95,1170.45,1169.53,1170.2,104476
2023-04-18 15:21:00+05:30,1170.0,1170.45,1170.0,1170.38,33912
2023-04-18 15:22:00+05:30,1170.38,1170.45,1170.1,1170.22,48712
2023-04-18 15:23:00+05:30,1170.33,1170.45,1170.28,1170.38,36470
2023-04-18 15:24:00+05:30,1170.38,1170.5,1170.28,1170.45,56188
2023-04-18 15:25:00+05:30,1170.4,1170.4,1170.22,1170.25,35340
2023-04-18 15:26:00+05:30,1170.25,1170.25,1170.03,1170.15,49350
2023-04-18 15:27:00+05:30,1169.85,1170.25,1169.6,1170.05,50622
2023-04-18 15:28:00+05:30,1170.13,1170.3,1169.6,1170.0,31908
2023-04-18 15:29:00+05:30,1170.0,1170.22,1169.5,1170.22,27312
2023-04-18 15:30:00+05:30,1170.2,1170.2,1170.2,1170.2,66
2023-04-19 09:15:00+05:30,1169.53,1170.0,1167.5,1168.03,275126
2023-04-19 09:16:00+05:30,1168.3,1170.9,1168.3,1169.6,145098
2023-04-19 09:17:00+05:30,1169.65,1173.22,1169.65,1172.4,98832
2023-04-19 09:18:00+05:30,1172.7,1173.4,1171.45,1171.45,99138
2023-04-19 09:19:00+05:30,1171.47,1171.75,1170.0,1170.05,60642
2023-04-19 09:20:00+05:30,1170.47,1170.5,1168.53,1168.83,64900
2023-04-19 09:21:00+05:30,1168.97,1169.53,1167.83,1168.13,47514
2023-04-19 09:22:00+05:30,1167.75,1168.0,1166.1,1166.6,69690
2023-04-19 09:23:00+05:30,1166.1,1167.0,1166.1,1166.83,33446
2023-04-19 09:24:00+05:30,1166.95,1167.65,1166.18,1167.5,50490
2023-04-19 09:25:00+05:30,1167.5,1168.35,1167.0,1168.2,29152
2023-04-19 09:26:00+05:30,1168.25,1168.7,1167.65,1168.45,34430
2023-04-19 09:27:00+05:30,1168.15,1168.68,1167.78,1167.78,26456
2023-04-19 09:28:00+05:30,1167.83,1168.75,1167.53,1168.05,23818
2023-04-19 09:29:00+05:30,1168.15,1168.5,1168.05,1168.25,13780
2023-04-19 09:30:00+05:30,1168.33,1168.6,1167.5,1168.13,33980
2023-04-19 09:31:00+05:30,1168.1,1171.33,1168.05,1170.5,83746
2023-04-19 09:32:00+05:30,1170.53,1171.25,1170.5,1170.78,33646
2023-04-19 09:33:00+05:30,1171.55,1171.58,1170.35,1171.4,31842
2023-04-19 09:34:00+05:30,1171.05,1171.5,1171.0,1171.28,24388
2023-04-19 09:35:00+05:30,1171.43,1172.0,1171.43,1171.7,29804
2023-04-19 09:36:00+05:30,1171.7,1173.43,1171.7,1173.25,59082
2023-04-19 09:37:00+05:30,1172.9,1173.2,1171.8,1172.38,32760
