datetime,open,high,low,close,volume
2024-03-11 10:28:00+05:30,1081.1,1081.35,1080.2,1081.0,25969
2024-03-11 10:29:00+05:30,1080.85,1081.45,1080.55,1081.0,16655
2024-03-11 10:30:00+05:30,1080.95,1081.0,1080.4,1080.55,18693
2024-03-11 10:31:00+05:30,1080.6,1081.2,1080.45,1080.95,20826
2024-03-11 10:32:00+05:30,1080.9,1082.85,1080.7,1082.15,1036548
2024-03-11 10:33:00+05:30,1082.3,1082.5,1081.5,1082.45,23123
2024-03-11 10:34:00+05:30,1082.45,1082.5,1081.75,1082.1,22625
2024-03-11 10:35:00+05:30,1081.9,1082.6,1081.9,1082.05,20096
2024-03-11 10:36:00+05:30,1082.0,1082.75,1081.95,1082.0,24232
2024-03-11 10:37:00+05:30,1082.15,1082.9,1081.7,1082.0,20722
2024-03-11 10:38:00+05:30,1082.15,1082.8,1081.6,1082.1,17283
2024-03-11 10:39:00+05:30,1082.05,1082.1,1081.45,1081.7,15209
2024-03-11 10:40:00+05:30,1081.75,1082.0,1081.4,1081.55,15304
2024-03-11 10:41:00+05:30,1081.55,1081.85,1081.15,1081.55,13895
2024-03-11 10:42:00+05:30,1081.5,1081.6,1080.9,1081.6,18170
2024-03-11 10:43:00+05:30,1081.6,1082.0,1081.15,1082.0,20630
2024-03-11 10:44:00+05:30,1081.6,1082.0,1081.45,1081.6,35474
2024-03-11 10:45:00+05:30,1081.6,1082.65,1081.35,1082.55,40910
2024-03-11 10:46:00+05:30,1082.2,1082.7,1081.7,1082.2,20649
2024-03-11 10:47:00+05:30,1082.05,1082.95,1081.85,1082.8,46158
2024-03-11 10:48:00+05:30,1082.45,1082.85,1081.9,1082.0,14348
2024-03-11 10:49:00+05:30,1081.9,1082.25,1081.2,1081.25,27809
2024-03-11 10:50:00+05:30,1081.25,1082.6,1081.05,1082.6,21546
2024-03-11 10:51:00+05:30,1082.4,1082.65,1081.8,1082.5,19554
2024-03-11 10:52:00+05:30,1082.4,1082.7,1081.9,1082.45,18147
2024-03-11 10:53:00+05:30,1082.25,1083.0,1082.25,1082.45,38013
2024-03-11 10:54:00+05:30,1082.2,1082.95,1081.95,1081.95,14073
2024-03-11 10:55:00+05:30,1081.95,1082.45,1081.3,1082.0,14897
2024-03-11 10:56:00+05:30,1081.95,1082.4,1081.45,1082.15,13252
2024-03-11 10:57:00+05:30,1082.0,1082.35,1081.8,1082.0,16805
2024-03-11 10:58:00+05:30,1081.8,1082.95,1081.8,1082.7,29772
2024-03-11 10:59:00+05:30,1082.6,1083.0,1082.4,1082.65,29087
2024-03-11 11:00:00+05:30,1082.4,1082.9,1082.25,1082.55,9498
2024-03-11 11:01:00+05:30,1082.55,1083.0,1082.35,1083.0,37309
2024-03-11 11:02:00+05:30,1082.9,1083.0,1082.5,1082.75,5571
2024-03-11 11:03:00+05:30,1082.55,1083.0,1082.45,1082.5,8718
2024-03-11 11:04:00+05:30,1082.55,1083.0,1082.55,1082.8,41864
2024-03-11 11:05:00+05:30,1082.8,1083.0,1082.8,1083.0,7374
2024-03-11 11:06:00+05:30,1082.9,1083.0,1082.7,1082.75,9116
2024-03-11 11:07:00+05:30,1082.7,1084.75,1082.7,1084.4,66878
2024-03-11 11:08:00+05:30,1084.25,1084.4,1083.55,1083.55,6797
2024-03-11 11:09:00+05:30,1083.55,1083.9,1083.3,1083.6,8557
2024-03-11 11:10:00+05:30,1083.9,1084.0,1083.55,1083.9,5085
2024-03-11 11:11:00+05:30,1083.85,1084.4,1083.85,1084.2,6282
2024-03-11 11:12:00+05:30,1084.15,1084.9,1084.15,1084.75,14734
2024-03-11 11:13:00+05:30,1084.5,1084.65,1083.9,1084.05,11822
2024-03-11 11:14:00+05:30,1083.95,1085.05,1083.9,1084.8,43396
2024-03-11 11:15:00+05:30,1084.65,1084.7,1084.05,1084.15,12209
2024-03-11 11:16:00+05:30,1084.05,1084.15,1083.35,1083.5,17221
2024-03-11 11:17:00+05:30,1083.5,1083.7,1083.15,1083.5,9761
2024-03-11 11:18:00+05:30,1083.25,1083.5,1083.2,1083.4,7774
2024-03-11 11:19:00+05:30,1083.45,1084.0,1083.4,1083.6,10566
2024-03-11 11:20:00+05:30,1083.5,1083.6,1083.05,1083.4,10413
2024-03-11 11:21:00+05:30,1083.1,1083.4,1082.8,1083.25,11603
2024-03-11 11:22:00+05:30,1083.1,1083.55,1082.9,1083.0,8822
2024-03-11 11:23:00+05:30,1082.9,1083.3,1082.7,1082.95,11315
2024-03-11 11:24:00+05:30,1082.95,1083.15,1081.6,1081.6,19070
2024-03-11 11:25:00+05:30,1081.6,1081.7,1080.65,1081.45,28246
2024-03-11 11:26:00+05:30,1081.2,1081.85,1080.1,1081.85,26671
2024-03-11 11:27:00+05:30,1081.5,1082.0,1081.2,1081.75,15387
2024-03-11 11:28:00+05:30,1081.55,1081.95,1080.8,1081.45,15795
2024-03-11 11:29:00+05:30,1081.3,1082.0,1081.2,1081.7,15314
2024-03-11 11:30:00+05:30,1081.55,1081.7,1080.65,1080.85,27088
2024-03-11 11:31:00+05:30,1080.85,1082.0,1080.85,1082.0,31123
2024-03-11 11:32:00+05:30,1081.9,1081.95,1081.7,1081.75,7311
2024-03-11 11:33:00+05:30,1081.7,1082.05,1081.7,1082.0,17579
2024-03-11 11:34:00+05:30,1081.9,1081.9,1081.75,1081.8,11014
2024-03-11 11:35:00+05:30,1081.8,1081.8,1081.65,1081.7,10620
2024-03-11 11:36:00+05:30,1081.65,1082.2,1081.65,1082.15,29564
2024-03-11 11:37:00+05:30,1082.15,1082.2,1081.4,1081.95,18822
2024-03-11 11:38:00+05:30,1081.95,1082.15,1081.85,1082.0,12204
2024-03-11 11:39:00+05:30,1081.95,1082.0,1081.95,1082.0,5518
2024-03-11 11:40:00+05:30,1081.95,1082.0,1081.85,1081.85,10797
2024-03-11 11:41:00+05:30,1081.9,1082.9,1081.45,1082.45,41094
2024-03-11 11:42:00+05:30,1082.45,1082.8,1082.3,1082.3,11606
2024-03-11 11:43:00+05:30,1082.3,1082.45,1081.5,1081.95,12494
2024-03-11 11:44:00+05:30,1082.0,1082.5,1081.9,1081.95,12333
2024-03-11 11:45:00+05:30,1081.9,1082.45,1081.65,1081.85,14162
2024-03-11 11:46:00+05:30,1081.85,1082.2,1081.7,1081.95,14685
2024-03-11 11:47:00+05:30,1081.95,1082.2,1081.9,1082.15,11395
2024-03-11 11:48:00+05:30,1082.05,1082.15,1081.9,1082.0,11416
2024-03-11 11:49:00+05:30,1081.9,1082.05,1081.7,1081.75,30276
2024-03-11 11:50:00+05:30,1081.7,1082.45,1081.5,1081.7,24383
2024-03-11 11:51:00+05:30,1081.7,1081.7,1081.3,1081.35,12394
2024-03-11 11:52:00+05:30,1081.35,1081.6,1081.0,1081.1,18212
2024-03-11 11:53:00+05:30,1081.0,1081.7,1080.1,1080.2,27911
2024-03-11 11:54:00+05:30,1080.2,1080.6,1078.7,1079.15,78589
2024-03-11 11:55:00+05:30,1079.1,1079.65,1078.15,1078.85,71264
2024-03-11 11:56:00+05:30,1078.8,1080.05,1078.2,1079.85,11393
2024-03-11 11:57:00+05:30,1079.85,1080.8,1079.7,1080.4,26402
2024-03-11 11:58:00+05:30,1080.3,1080.7,1080.1,1080.25,13880
2024-03-11 11:59:00+05:30,1080.2,1080.9,1080.1,1080.25,14126
2024-03-11 12:00:00+05:30,1080.1,1080.2,1079.6,1079.85,9915
2024-03-11 12:01:00+05:30,1079.7,1080.0,1079.55,1079.95,11383
2024-03-11 12:02:00+05:30,1079.8,1080.0,1079.75,1079.95,13444
2024-03-11 12:03:00+05:30,1079.95,1080.0,1079.55,1079.85,11836
2024-03-11 12:04:00+05:30,1079.7,1079.95,1079.4,1079.65,10486
2024-03-11 12:05:00+05:30,1079.75,1080.0,1079.4,1079.9,6915
2024-03-11 12:06:00+05:30,1079.65,1079.9,1079.65,1079.8,9003
2024-03-11 12:07:00+05:30,1079.7,1079.8,1079.65,1079.7,7683
2024-03-11 12:08:00+05:30,1079.65,1079.85,1079.6,1079.7,7756
2024-03-11 12:09:00+05:30,1079.7,1079.95,1079.6,1079.65,8030
2024-03-11 12:10:00+05:30,1079.6,1079.7,1079.55,1079.65,11531
2024-03-11 12:11:00+05:30,1079.65,1079.65,1078.95,1078.95,11299
2024-03-11 12:12:00+05:30,1078.9,1079.4,1078.0,1078.9,32813
2024-03-11 12:13:00+05:30,1078.9,1078.9,1078.0,1078.5,8882
2024-03-11 12:14:00+05:30,1078.55,1079.0,1078.3,1078.8,11348
2024-03-11 12:15:00+05:30,1078.85,1079.0,1078.5,1078.9,8446
2024-03-11 12:16:00+05:30,1078.8,1079.35,1078.8,1079.0,9940
2024-03-11 12:17:00+05:30,1079.0,1079.5,1078.95,1079.45,10167
2024-03-11 12:18:00+05:30,1079.4,1079.45,1079.05,1079.05,11482
2024-03-11 12:19:00+05:30,1079.1,1079.55,1078.7,1079.3,13938
2024-03-11 12:20:00+05:30,1079.3,1079.65,1079.2,1079.5,9471
2024-03-11 12:21:00+05:30,1079.45,1079.55,1079.0,1079.4,30585
2024-03-11 12:22:00+05:30,1079.4,1080.0,1079.05,1079.15,21882
2024-03-11 12:23:00+05:30,1079.25,1079.7,1079.0,1079.0,7839
2024-03-11 12:24:00+05:30,1078.95,1079.0,1078.75,1078.85,9836
2024-03-11 12:25:00+05:30,1078.8,1080.15,1078.8,1079.75,31300
2024-03-11 12:26:00+05:30,1079.55,1079.6,1078.8,1079.15,31299
2024-03-11 12:27:00+05:30,1079.05,1079.65,1078.85,1079.5,8534
2024-03-11 12:28:00+05:30,1079.45,1080.15,1079.4,1079.8,20545
2024-03-11 12:29:00+05:30,1079.8,1080.0,1079.65,1079.75,12751
2024-03-11 12:30:00+05:30,1079.7,1080.4,1079.7,1080.15,17708
2024-03-11 12:31:00+05:30,1080.1,1080.2,1079.5,1079.5,16338
2024-03-11 12:32:00+05:30,1079.5,1080.0,1079.25,1079.7,9815
2024-03-11 12:33:00+05:30,1079.6,1080.0,1079.6,1079.7,8460
2024-03-11 12:34:00+05:30,1079.7,1080.05,1079.65,1079.9,11381
2024-03-11 12:35:00+05:30,1079.85,1080.05,1079.7,1080.05,9331
2024-03-11 12:36:00+05:30,1080.1,1080.1,1079.75,1079.95,8979
2024-03-11 12:37:00+05:30,1079.9,1080.1,1079.7,1079.75,8591
2024-03-11 12:38:00+05:30,1079.7,1080.25,1079.5,1080.0,19097
2024-03-11 12:39:00+05:30,1080.0,1080.0,1079.25,1079.4,12678
2024-03-11 12:40:00+05:30,1079.35,1079.9,1079.05,1079.25,10566
2024-03-11 12:41:00+05:30,1079.35,1079.55,1079.1,1079.15,7171
2024-03-11 12:42:00+05:30,1079.1,1079.7,1079.05,1079.25,11211
2024-03-11 12:43:00+05:30,1079.2,1079.65,1079.05,1079.05,8605
2024-03-11 12:44:00+05:30,1079.05,1079.25,1078.85,1079.25,11152
2024-03-11 12:45:00+05:30,1079.25,1079.35,1078.9,1078.95,11832
2024-03-11 12:46:00+05:30,1078.9,1079.4,1078.8,1078.85,9799
2024-03-11 12:47:00+05:30,1078.8,1078.85,1078.2,1078.2,11652
2024-03-11 12:48:00+05:30,1078.25,1078.25,1078.0,1078.15,14351
2024-03-11 12:49:00+05:30,1078.3,1078.65,1078.1,1078.6,9282
2024-03-11 12:50:00+05:30,1078.5,1078.8,1078.35,1078.75,9632
2024-03-11 12:51:00+05:30,1078.8,1079.25,1078.65,1079.05,11213
2024-03-11 12:52:00+05:30,1078.8,1079.25,1078.6,1079.0,10129
2024-03-11 12:53:00+05:30,1079.0,1079.0,1078.4,1078.7,12308
2024-03-11 12:54:00+05:30,1078.75,1079.0,1078.65,1078.8,11569
2024-03-11 12:55:00+05:30,1078.8,1079.35,1078.75,1079.05,11619
2024-03-11 12:56:00+05:30,1079.1,1079.1,1078.85,1078.9,13116
2024-03-11 12:57:00+05:30,1078.85,1078.9,1078.05,1078.1,12366
2024-03-11 12:58:00+05:30,1078.1,1078.1,1077.9,1077.95,16715
2024-03-11 12:59:00+05:30,1077.95,1078.0,1076.75,1077.5,36637
2024-03-11 13:00:00+05:30,1077.5,1077.9,1077.0,1077.7,10953
2024-03-11 13:01:00+05:30,1077.7,1077.8,1077.6,1077.65,7753
2024-03-11 13:02:00+05:30,1077.65,1077.8,1077.6,1077.65,10354
2024-03-11 13:03:00+05:30,1077.65,1078.0,1077.6,1077.8,9123
2024-03-11 13:04:00+05:30,1077.8,1078.35,1077.7,1078.2,13637
2024-03-11 13:05:00+05:30,1078.15,1078.5,1078.15,1078.2,21659
2024-03-11 13:06:00+05:30,1078.25,1078.3,1078.15,1078.2,15233
2024-03-11 13:07:00+05:30,1078.15,1078.55,1078.1,1078.45,15211
2024-03-11 13:08:00+05:30,1078.4,1078.65,1078.35,1078.6,14294
2024-03-11 13:09:00+05:30,1078.65,1079.1,1078.6,1079.0,16416
2024-03-11 13:10:00+05:30,1079.0,1079.75,1078.9,1079.45,20495
2024-03-11 13:11:00+05:30,1079.4,1079.45,1078.25,1078.6,21669
2024-03-11 13:12:00+05:30,1078.7,1079.35,1078.65,1079.1,13509
2024-03-11 13:13:00+05:30,1079.1,1079.15,1078.65,1078.65,13519
2024-03-11 13:14:00+05:30,1078.65,1079.0,1078.6,1078.6,19553
2024-03-11 13:15:00+05:30,1078.7,1078.7,1078.5,1078.5,14371
2024-03-11 13:16:00+05:30,1078.5,1078.55,1078.3,1078.3,13393
2024-03-11 13:17:00+05:30,1078.3,1078.35,1077.65,1078.0,15332
2024-03-11 13:18:00+05:30,1077.95,1078.0,1077.75,1077.95,10765
2024-03-11 13:19:00+05:30,1077.9,1078.05,1077.8,1078.0,16068
2024-03-11 13:20:00+05:30,1078.0,1078.35,1077.9,1078.2,14888
2024-03-11 13:21:00+05:30,1078.15,1078.5,1078.05,1078.2,16242
2024-03-11 13:22:00+05:30,1078.2,1078.35,1078.05,1078.05,11765
2024-03-11 13:23:00+05:30,1078.05,1078.1,1077.65,1077.7,11817
2024-03-11 13:24:00+05:30,1077.7,1078.05,1077.6,1077.95,8708
2024-03-11 13:25:00+05:30,1077.95,1078.45,1077.85,1078.2,8657
2024-03-11 13:26:00+05:30,1078.2,1078.2,1078.1,1078.15,9370
2024-03-11 13:27:00+05:30,1078.15,1078.55,1078.05,1078.55,12579
2024-03-11 13:28:00+05:30,1078.55,1079.7,1078.45,1079.25,12497
2024-03-11 13:29:00+05:30,1079.25,1080.3,1079.1,1079.95,20561
2024-03-11 13:30:00+05:30,1079.9,1080.05,1079.9,1080.05,8500
2024-03-11 13:31:00+05:30,1080.0,1080.7,1079.9,1080.4,25267
2024-03-11 13:32:00+05:30,1080.4,1080.4,1080.0,1080.0,11103
2024-03-11 13:33:00+05:30,1080.0,1080.25,1079.65,1079.75,10257
2024-03-11 13:34:00+05:30,1079.65,1079.75,1079.3,1079.45,10913
2024-03-11 13:35:00+05:30,1079.5,1079.5,1079.45,1079.5,8072
2024-03-11 13:36:00+05:30,1079.5,1079.75,1079.35,1079.65,7738
2024-03-11 13:37:00+05:30,1079.65,1080.0,1079.6,1079.75,8299
2024-03-11 13:38:00+05:30,1079.75,1079.8,1078.65,1079.4,22723
2024-03-11 13:39:00+05:30,1079.25,1079.4,1078.55,1078.7,9064
2024-03-11 13:40:00+05:30,1078.7,1078.95,1078.6,1078.95,8987
2024-03-11 13:41:00+05:30,1079.2,1079.2,1078.85,1078.9,7146
2024-03-11 13:42:00+05:30,1078.9,1079.45,1078.85,1079.25,8485
2024-03-11 13:43:00+05:30,1079.2,1079.3,1079.15,1079.2,9113
2024-03-11 13:44:00+05:30,1079.15,1079.55,1079.15,1079.5,9019
2024-03-11 13:45:00+05:30,1079.45,1079.55,1079.35,1079.4,10512
2024-03-11 13:46:00+05:30,1079.35,1079.4,1079.3,1079.35,7653
2024-03-11 13:47:00+05:30,1079.3,1079.35,1079.3,1079.35,8228
2024-03-11 13:48:00+05:30,1079.35,1079.4,1079.3,1079.35,7059
2024-03-11 13:49:00+05:30,1079.35,1079.35,1079.2,1079.25,10368
2024-03-11 13:50:00+05:30,1079.2,1079.5,1079.2,1079.5,11775
2024-03-11 13:51:00+05:30,1079.4,1080.0,1079.4,1079.55,20415
2024-03-11 13:52:00+05:30,1079.55,1079.55,1078.85,1079.25,19732
2024-03-11 13:53:00+05:30,1079.1,1079.7,1078.9,1079.55,9928
2024-03-11 13:54:00+05:30,1079.6,1079.65,1079.45,1079.6,7269
2024-03-11 13:55:00+05:30,1079.55,1079.65,1079.4,1079.45,8689
2024-03-11 13:56:00+05:30,1079.4,1079.6,1079.4,1079.5,9118
2024-03-11 13:57:00+05:30,1079.55,1079.55,1078.6,1078.75,25688
2024-03-11 13:58:00+05:30,1078.7,1078.85,1078.6,1078.7,10238
2024-03-11 13:59:00+05:30,1078.7,1078.85,1078.6,1078.7,7936
2024-03-11 14:00:00+05:30,1078.65,1078.95,1078.6,1078.95,7018
2024-03-11 14:01:00+05:30,1078.95,1078.95,1078.8,1078.9,6802
2024-03-11 14:02:00+05:30,1078.85,1079.4,1078.85,1079.1,5635
2024-03-11 14:03:00+05:30,1079.05,1079.1,1079.05,1079.1,6256
2024-03-11 14:04:00+05:30,1079.05,1079.55,1079.05,1079.4,9146
2024-03-11 14:05:00+05:30,1079.35,1079.55,1079.35,1079.5,5137
2024-03-11 14:06:00+05:30,1079.45,1079.5,1079.4,1079.45,7024
2024-03-11 14:07:00+05:30,1079.5,1079.75,1079.5,1079.7,8417
2024-03-11 14:08:00+05:30,1079.7,1080.0,1079.7,1079.8,7606
2024-03-11 14:09:00+05:30,1079.75,1080.0,1079.75,1079.9,31952
2024-03-11 14:10:00+05:30,1079.85,1079.95,1079.7,1079.7,27996
2024-03-11 14:11:00+05:30,1079.7,1079.75,1078.9,1078.95,13242
2024-03-11 14:12:00+05:30,1078.9,1079.2,1078.75,1079.0,11062
2024-03-11 14:13:00+05:30,1078.8,1079.05,1078.6,1078.7,8460
2024-03-11 14:14:00+05:30,1078.75,1078.75,1077.25,1077.75,27242
2024-03-11 14:15:00+05:30,1077.75,1078.3,1077.45,1077.65,10095
2024-03-11 14:16:00+05:30,1077.55,1077.8,1077.3,1077.6,12740
2024-03-11 14:17:00+05:30,1077.6,1078.45,1077.5,1078.4,9583
2024-03-11 14:18:00+05:30,1078.3,1078.75,1078.3,1078.35,10920
2024-03-11 14:19:00+05:30,1078.35,1078.6,1078.2,1078.2,17987
2024-03-11 14:20:00+05:30,1078.25,1078.25,1077.65,1078.15,22792
2024-03-11 14:21:00+05:30,1077.75,1078.75,1077.7,1078.55,22408
2024-03-11 14:22:00+05:30,1078.55,1079.25,1078.25,1079.05,20087
2024-03-11 14:23:00+05:30,1079.0,1079.8,1079.0,1079.7,27311
2024-03-11 14:24:00+05:30,1079.7,1080.0,1079.25,1079.7,34888
2024-03-11 14:25:00+05:30,1079.8,1080.0,1079.3,1079.5,38651
2024-03-11 14:26:00+05:30,1079.5,1081.4,1079.5,1080.25,146091
2024-03-11 14:27:00+05:30,1080.3,1081.55,1080.2,1081.35,27544
2024-03-11 14:28:00+05:30,1081.2,1081.6,1080.65,1081.5,27799
2024-03-11 14:29:00+05:30,1081.2,1082.2,1081.2,1081.9,46694
2024-03-11 14:30:00+05:30,1081.8,1082.0,1080.6,1081.15,27154
2024-03-11 14:31:00+05:30,1081.15,1081.35,1080.85,1081.05,22899
2024-03-11 14:32:00+05:30,1081.05,1081.2,1080.55,1080.55,27105
2024-03-11 14:33:00+05:30,1080.6,1081.5,1080.5,1081.4,19184
2024-03-11 14:34:00+05:30,1081.35,1081.4,1080.95,1081.3,23120
2024-03-11 14:35:00+05:30,1081.2,1081.8,1081.15,1081.65,26074
2024-03-11 14:36:00+05:30,1081.65,1082.0,1081.65,1081.9,23613
2024-03-11 14:37:00+05:30,1081.9,1081.95,1081.3,1081.7,30816
2024-03-11 14:38:00+05:30,1081.75,1081.75,1080.7,1080.9,23004
2024-03-11 14:39:00+05:30,1080.8,1081.95,1080.65,1081.8,27110
2024-03-11 14:40:00+05:30,1081.75,1081.8,1081.1,1081.5,22592
2024-03-11 14:41:00+05:30,1081.5,1081.65,1081.05,1081.6,28527
2024-03-11 14:42:00+05:30,1081.2,1081.6,1080.95,1081.05,31858
2024-03-11 14:43:00+05:30,1081.05,1081.45,1080.4,1080.65,26584
2024-03-11 14:44:00+05:30,1080.7,1081.6,1080.6,1081.1,26174
2024-03-11 14:45:00+05:30,1081.1,1081.6,1080.9,1081.15,35858
2024-03-11 14:46:00+05:30,1081.0,1081.75,1080.85,1081.4,28251
2024-03-11 14:47:00+05:30,1081.2,1081.75,1080.9,1081.35,28601
2024-03-11 14:48:00+05:30,1081.2,1081.7,1081.0,1081.0,22286
2024-03-11 14:49:00+05:30,1081.0,1082.0,1080.95,1081.75,32544
2024-03-11 14:50:00+05:30,1081.75,1082.9,1081.35,1082.15,53240
2024-03-11 14:51:00+05:30,1081.95,1082.2,1081.35,1082.05,36220
2024-03-11 14:52:00+05:30,1081.9,1082.85,1081.55,1081.75,36774
2024-03-11 14:53:00+05:30,1081.75,1082.25,1081.55,1081.7,30738
2024-03-11 14:54:00+05:30,1081.65,1082.5,1081.65,1082.0,34057
2024-03-11 14:55:00+05:30,1082.15,1082.3,1081.65,1082.0,23196
2024-03-11 14:56:00+05:30,1082.0,1082.15,1081.4,1081.4,33306
2024-03-11 14:57:00+05:30,1081.55,1082.0,1081.1,1081.3,37851
2024-03-11 14:58:00+05:30,1081.25,1082.0,1081.25,1081.55,32159
2024-03-11 14:59:00+05:30,1081.55,1081.85,1081.4,1081.65,25155
2024-03-11 15:00:00+05:30,1081.9,1081.95,1080.0,1080.1,199630
2024-03-11 15:01:00+05:30,1080.05,1080.3,1078.35,1080.15,194644
2024-03-11 15:02:00+05:30,1079.8,1079.95,1078.3,1079.45,176275
2024-03-11 15:03:00+05:30,1079.3,1079.75,1078.0,1078.55,155705
2024-03-11 15:04:00+05:30,1078.5,1078.5,1077.15,1077.65,140610
2024-03-11 15:05:00+05:30,1077.8,1078.7,1077.35,1077.95,129928
2024-03-11 15:06:00+05:30,1077.75,1078.0,1077.35,1078.0,85394
2024-03-11 15:07:00+05:30,1078.0,1078.75,1077.8,1078.5,101633
2024-03-11 15:08:00+05:30,1078.3,1080.0,1078.3,1079.65,143679
2024-03-11 15:09:00+05:30,1079.65,1080.5,1079.25,1080.1,115179
2024-03-11 15:10:00+05:30,1080.1,1080.9,1079.45,1080.9,103359
2024-03-11 15:11:00+05:30,1080.95,1080.95,1078.95,1079.1,408176
2024-03-11 15:12:00+05:30,1079.2,1079.85,1078.0,1078.5,254599
2024-03-11 15:13:00+05:30,1078.75,1078.9,1077.85,1077.95,126525
2024-03-11 15:14:00+05:30,1077.95,1079.3,1077.8,1078.4,146784
2024-03-11 15:15:00+05:30,1078.3,1078.4,1077.75,1078.05,88977
2024-03-11 15:16:00+05:30,1078.1,1078.2,1077.75,1078.0,100952
2024-03-11 15:17:00+05:30,1077.9,1078.1,1077.5,1077.75,88044
2024-03-11 15:18:00+05:30,1077.8,1077.8,1077.0,1077.55,79252
2024-03-11 15:19:00+05:30,1077.5,1078.55,1077.5,1078.55,122955
2024-03-11 15:20:00+05:30,1078.5,1078.7,1078.0,1078.35,173994
2024-03-11 15:21:00+05:30,1078.35,1078.8,1078.25,1078.75,182560
2024-03-11 15:22:00+05:30,1078.8,1079.15,1078.75,1079.1,134948
2024-03-11 15:23:00+05:30,1078.9,1079.05,1077.4,1078.0,144089
2024-03-11 15:24:00+05:30,1077.9,1078.0,1077.1,1077.75,112656
2024-03-11 15:25:00+05:30,1077.65,1078.0,1077.05,1077.95,83933
2024-03-11 15:26:00+05:30,1078.0,1078.0,1077.3,1078.0,103529
2024-03-11 15:27:00+05:30,1077.95,1078.0,1077.55,1078.0,79886
2024-03-11 15:28:00+05:30,1078.0,1078.0,1077.6,1078.0,92329
2024-03-11 15:29:00+05:30,1078.0,1078.0,1077.25,1077.25,40026
2024-03-12 09:15:00+05:30,1077.05,1078.5,1073.7,1074.5,336648
2024-03-12 09:16:00+05:30,1074.75,1076.5,1074.45,1076.0,110485
2024-03-12 09:17:00+05:30,1075.8,1077.55,1075.6,1077.3,54397
2024-03-12 09:18:00+05:30,1077.4,1078.5,1077.3,1077.75,56805
2024-03-12 09:19:00+05:30,1077.75,1078.0,1077.35,1077.95,53971
2024-03-12 09:20:00+05:30,1077.95,1078.7,1077.6,1078.05,61741
2024-03-12 09:21:00+05:30,1078.0,1078.5,1077.2,1077.5,35077
2024-03-12 09:22:00+05:30,1077.5,1078.5,1077.25,1077.95,29472
2024-03-12 09:23:00+05:30,1077.95,1078.5,1077.25,1078.5,35456
2024-03-12 09:24:00+05:30,1078.45,1078.85,1078.0,1078.6,38273
2024-03-12 09:25:00+05:30,1078.6,1079.0,1078.15,1078.85,14513
2024-03-12 09:26:00+05:30,1078.8,1079.9,1078.75,1079.85,25608
2024-03-12 09:27:00+05:30,1079.9,1080.0,1079.05,1079.15,46489
2024-03-12 09:28:00+05:30,1079.1,1079.95,1078.65,1078.9,40762
2024-03-12 09:29:00+05:30,1078.75,1079.0,1077.95,1078.3,34458
2024-03-12 09:30:00+05:30,1078.2,1078.9,1077.1,1078.75,51312
2024-03-12 09:31:00+05:30,1078.6,1080.0,1078.6,1079.8,56171
2024-03-12 09:32:00+05:30,1079.7,1080.0,1078.4,1078.8,63290
2024-03-12 09:33:00+05:30,1078.8,1084.85,1078.6,1084.65,310767
2024-03-12 09:34:00+05:30,1084.8,1088.9,1084.8,1088.7,326954
2024-03-12 09:35:00+05:30,1088.5,1094.8,1088.2,1092.3,477310
2024-03-12 09:36:00+05:30,1092.4,1092.5,1089.55,1090.1,140603
2024-03-12 09:37:00+05:30,1089.75,1090.95,1089.15,1090.5,174795
2024-03-12 09:38:00+05:30,1090.55,1094.35,1090.55,1093.45,166115
2024-03-12 09:39:00+05:30,1093.45,1094.45,1092.2,1093.0,101886
2024-03-12 09:40:00+05:30,1093.0,1093.0,1091.05,1092.45,56279
2024-03-12 09:41:00+05:30,1092.3,1092.95,1089.85,1090.5,195212
2024-03-12 09:42:00+05:30,1090.5,1091.0,1090.05,1090.65,41236
2024-03-12 09:43:00+05:30,1090.7,1091.0,1090.2,1090.95,87451
2024-03-12 09:44:00+05:30,1090.95,1091.0,1090.2,1091.0,107076
2024-03-12 09:45:00+05:30,1091.0,1091.55,1089.75,1089.75,177668
2024-03-12 09:46:00+05:30,1090.2,1090.2,1089.0,1089.55,28018
2024-03-12 09:47:00+05:30,1089.6,1089.95,1089.35,1089.45,15068
2024-03-12 09:48:00+05:30,1089.5,1089.85,1088.1,1088.5,41863
2024-03-12 09:49:00+05:30,1088.5,1089.75,1088.2,1088.95,23543
2024-03-12 09:50:00+05:30,1088.65,1089.95,1088.2,1088.7,17134
2024-03-12 09:51:00+05:30,1088.7,1089.4,1088.0,1089.4,20279
2024-03-12 09:52:00+05:30,1089.15,1090.5,1088.8,1089.65,32806
2024-03-12 09:53:00+05:30,1089.55,1090.0,1088.85,1089.6,38643
2024-03-12 09:54:00+05:30,1089.55,1089.9,1088.25,1088.25,75971
2024-03-12 09:55:00+05:30,1088.05,1088.65,1087.1,1087.45,24048
2024-03-12 09:56:00+05:30,1087.45,1087.45,1086.15,1086.15,28695
2024-03-12 09:57:00+05:30,1086.35,1087.5,1086.05,1087.0,83903
2024-03-12 09:58:00+05:30,1087.0,1087.15,1086.0,1086.8,48817
2024-03-12 09:59:00+05:30,1086.65,1089.0,1086.2,1088.5,58487
2024-03-12 10:00:00+05:30,1088.5,1088.95,1087.9,1088.5,34226
2024-03-12 10:01:00+05:30,1088.3,1088.5,1087.1,1087.2,29379
