datetime,open,high,low,close,volume
2023-10-31 14:55:00+05:30,917.55,917.55,915.65,916.05,323505
2023-10-31 15:00:00+05:30,916.05,916.2,914.4,915.15,873120
2023-10-31 15:05:00+05:30,915.1,915.15,914.1,914.65,704272
2023-10-31 15:10:00+05:30,914.6,917.0,914.6,915.15,815809
2023-10-31 15:15:00+05:30,915.1,916.1,914.3,915.85,844622
2023-10-31 15:20:00+05:30,915.95,916.0,914.65,915.3,635745
2023-10-31 15:25:00+05:30,915.25,917.5,914.6,916.25,470099
2023-11-01 09:15:00+05:30,913.8,917.35,913.75,916.8,269210
2023-11-01 09:20:00+05:30,916.75,917.6,916.1,916.5,264067
2023-11-01 09:25:00+05:30,916.35,916.5,915.1,915.1,210437
2023-11-01 09:30:00+05:30,915.4,915.95,914.6,915.35,179753
2023-11-01 09:35:00+05:30,915.55,915.95,913.8,914.0,248021
2023-11-01 09:40:00+05:30,913.9,914.7,913.6,914.6,126044
2023-11-01 09:45:00+05:30,914.55,914.65,913.5,914.1,251143
2023-11-01 09:50:00+05:30,914.1,914.55,913.5,914.25,177302
2023-11-01 09:55:00+05:30,914.35,914.35,913.1,913.1,107398
2023-11-01 10:00:00+05:30,913.2,914.35,913.0,914.15,100574
2023-11-01 10:05:00+05:30,914.15,914.85,913.8,913.85,118733
2023-11-01 10:10:00+05:30,913.85,914.3,913.55,914.2,210128
2023-11-01 10:15:00+05:30,914.2,914.9,913.75,914.35,89542
2023-11-01 10:20:00+05:30,914.3,914.4,913.8,914.2,95809
2023-11-01 10:25:00+05:30,914.2,915.3,914.2,915.1,116144
2023-11-01 10:30:00+05:30,915.15,916.3,915.05,915.65,335250
2023-11-01 10:35:00+05:30,915.65,915.65,913.65,913.75,153931
2023-11-01 10:40:00+05:30,913.75,914.85,913.55,914.55,113921
2023-11-01 10:45:00+05:30,914.65,915.5,914.1,914.9,147719
2023-11-01 10:50:00+05:30,914.7,915.5,914.4,914.55,166964
2023-11-01 10:55:00+05:30,914.55,915.1,913.6,913.6,354221
2023-11-01 11:00:00+05:30,913.4,913.85,912.4,912.8,138535
2023-11-01 11:05:00+05:30,912.8,912.95,911.9,912.5,123952
2023-11-01 11:10:00+05:30,912.35,913.7,911.2,913.1,428099
2023-11-01 11:15:00+05:30,913.15,913.25,912.5,912.8,159491
2023-11-01 11:20:00+05:30,912.85,912.85,911.6,911.85,109558
2023-11-01 11:25:00+05:30,911.9,913.45,911.7,912.15,50878
2023-11-01 11:30:00+05:30,912.15,914.45,911.9,914.1,223610
2023-11-01 11:35:00+05:30,914.1,914.8,913.65,913.65,184122
2023-11-01 11:40:00+05:30,913.65,914.0,912.8,913.65,172696
2023-11-01 11:45:00+05:30,913.65,914.3,912.8,912.8,64777
2023-11-01 11:50:00+05:30,912.9,914.0,912.85,913.9,36420
2023-11-01 11:55:00+05:30,913.9,914.8,913.85,914.25,73638
2023-11-01 12:00:00+05:30,914.3,914.4,913.4,913.6,36202
2023-11-01 12:05:00+05:30,913.6,914.1,913.6,914.05,15190
2023-11-01 12:10:00+05:30,914.2,914.4,914.1,914.35,21886
2023-11-01 12:15:00+05:30,914.3,914.65,914.05,914.3,50538
2023-11-01 12:20:00+05:30,914.25,914.75,914.2,914.3,13291
2023-11-01 12:25:00+05:30,914.35,915.2,913.55,914.85,96639
2023-11-01 12:30:00+05:30,914.2,914.8,913.65,914.0,177594
2023-11-01 12:35:00+05:30,914.1,914.95,912.85,913.05,207602
2023-11-01 12:40:00+05:30,913.0,913.95,912.2,913.1,355513
2023-11-01 12:45:00+05:30,913.15,913.3,912.7,913.15,45475
2023-11-01 12:50:00+05:30,913.15,913.4,912.6,913.25,58929
2023-11-01 12:55:00+05:30,913.25,913.35,912.7,912.9,28922
2023-11-01 13:00:00+05:30,912.9,913.3,912.25,912.6,47356
2023-11-01 13:05:00+05:30,912.7,912.7,911.7,911.8,42817
2023-11-01 13:10:00+05:30,912.15,912.9,911.5,912.7,162583
2023-11-01 13:15:00+05:30,912.7,912.75,910.1,911.5,603030
2023-11-01 13:20:00+05:30,911.35,912.6,911.05,911.5,97122
2023-11-01 13:25:00+05:30,911.95,912.3,910.95,911.9,87530
2023-11-01 13:30:00+05:30,911.9,912.3,911.05,911.55,54750
2023-11-01 13:35:00+05:30,911.5,911.7,911.05,911.65,22515
2023-11-01 13:40:00+05:30,911.65,912.0,911.45,911.9,38796
2023-11-01 13:45:00+05:30,911.95,912.05,911.05,911.1,45984
2023-11-01 13:50:00+05:30,911.05,911.45,910.75,910.85,43674
2023-11-01 13:55:00+05:30,910.8,910.95,910.15,910.7,68203
2023-11-01 14:00:00+05:30,910.7,911.55,910.3,911.4,129705
2023-11-01 14:05:00+05:30,911.45,911.55,910.35,911.2,96571
2023-11-01 14:10:00+05:30,911.2,911.4,910.95,911.15,26952
2023-11-01 14:15:00+05:30,911.1,911.3,909.3,910.65,367704
2023-11-01 14:20:00+05:30,910.6,911.4,910.35,910.65,154607
2023-11-01 14:25:00+05:30,910.65,911.25,910.3,910.75,115122
2023-11-01 14:30:00+05:30,910.7,912.2,909.6,911.65,566239
2023-11-01 14:35:00+05:30,911.65,911.75,910.75,911.3,54001
2023-11-01 14:40:00+05:30,911.25,911.75,910.95,911.2,60104
2023-11-01 14:45:00+05:30,911.3,912.25,910.5,912.15,128249
2023-11-01 14:50:00+05:30,912.1,912.45,911.5,911.95,115903
2023-11-01 14:55:00+05:30,912.0,912.9,911.85,912.35,132664
2023-11-01 15:00:00+05:30,912.3,913.6,911.85,913.55,544529
2023-11-01 15:05:00+05:30,913.5,914.75,912.5,913.75,626419
2023-11-01 15:10:00+05:30,913.85,915.0,913.0,914.95,594165
2023-11-01 15:15:00+05:30,914.95,915.5,913.35,914.55,472039
2023-11-01 15:20:00+05:30,914.5,915.5,914.3,915.05,412932
2023-11-01 15:25:00+05:30,915.1,915.9,913.1,914.4,269595
2023-11-02 09:15:00+05:30,920.05,923.25,920.05,922.05,261128
2023-11-02 09:20:00+05:30,922.05,922.6,920.7,921.25,119040
2023-11-02 09:25:00+05:30,921.25,921.8,920.2,921.25,141127
2023-11-02 09:30:00+05:30,921.45,921.75,920.6,921.0,101529
2023-11-02 09:35:00+05:30,921.0,922.8,920.6,922.75,114170
2023-11-02 09:40:00+05:30,922.75,924.8,922.75,923.6,165680
2023-11-02 09:45:00+05:30,923.6,923.7,922.1,922.5,86962
2023-11-02 09:50:00+05:30,922.6,923.1,921.0,922.1,118016
2023-11-02 09:55:00+05:30,921.95,922.8,921.1,922.4,106439
2023-11-02 10:00:00+05:30,922.4,923.1,922.0,922.15,164650
2023-11-02 10:05:00+05:30,922.15,922.8,921.75,922.4,104390
2023-11-02 10:10:00+05:30,922.5,922.8,920.3,920.85,184757
2023-11-02 10:15:00+05:30,920.85,921.9,920.25,921.0,78482
2023-11-02 10:20:00+05:30,921.0,922.0,920.45,921.7,68440
2023-11-02 10:25:00+05:30,921.15,922.1,921.1,921.65,60447
2023-11-02 10:30:00+05:30,921.5,922.3,920.9,922.15,57029
2023-11-02 10:35:00+05:30,922.15,922.65,921.7,922.45,78176
2023-11-02 10:40:00+05:30,922.5,922.75,922.05,922.65,75515
2023-11-02 10:45:00+05:30,922.65,923.3,922.5,923.3,41607
2023-11-02 10:50:00+05:30,923.3,923.55,922.25,922.8,83534
2023-11-02 10:55:00+05:30,922.8,922.9,922.1,922.8,76437
2023-11-02 11:00:00+05:30,922.85,923.0,922.2,922.7,99515
2023-11-02 11:05:00+05:30,922.65,923.45,922.65,923.0,78501
2023-11-02 11:10:00+05:30,923.0,923.95,922.5,923.25,76797
2023-11-02 11:15:00+05:30,923.25,923.45,922.1,922.45,87004
2023-11-02 11:20:00+05:30,922.45,922.75,921.65,921.85,110080
2023-11-02 11:25:00+05:30,921.8,922.0,921.45,921.95,54023
2023-11-02 11:30:00+05:30,921.95,922.0,921.35,921.5,77963
2023-11-02 11:35:00+05:30,921.5,921.75,920.5,920.95,94006
2023-11-02 11:40:00+05:30,920.75,921.0,916.05,916.05,320396
2023-11-02 11:45:00+05:30,916.1,917.0,913.65,914.55,256562
2023-11-02 11:50:00+05:30,914.35,915.3,913.8,914.6,140521
2023-11-02 11:55:00+05:30,914.35,915.0,914.25,914.25,102930
2023-11-02 12:00:00+05:30,914.5,915.0,914.05,914.95,79254
2023-11-02 12:05:00+05:30,914.9,915.6,913.5,913.8,280333
2023-11-02 12:10:00+05:30,913.85,915.2,912.8,914.15,349251
2023-11-02 12:15:00+05:30,914.1,915.7,913.95,915.5,284464
2023-11-02 12:20:00+05:30,915.25,915.8,913.6,915.7,284598
2023-11-02 12:25:00+05:30,915.8,915.9,915.0,915.2,55764
2023-11-02 12:30:00+05:30,915.2,915.7,914.7,915.7,77913
2023-11-02 12:35:00+05:30,915.5,915.85,914.75,915.0,113778
2023-11-02 12:40:00+05:30,914.95,917.7,914.95,916.25,244654
2023-11-02 12:45:00+05:30,916.25,916.75,915.85,916.25,45173
2023-11-02 12:50:00+05:30,916.35,917.0,916.25,916.45,29505
2023-11-02 12:55:00+05:30,916.45,916.9,916.0,916.55,66160
2023-11-02 13:00:00+05:30,916.2,917.7,916.2,916.55,139734
2023-11-02 13:05:00+05:30,916.55,917.15,916.25,916.35,35529
2023-11-02 13:10:00+05:30,916.35,917.15,915.9,917.15,78240
2023-11-02 13:15:00+05:30,917.25,917.4,915.95,916.4,46260
2023-11-02 13:20:00+05:30,916.4,916.4,915.15,915.5,108175
2023-11-02 13:25:00+05:30,915.8,917.15,915.25,915.3,104551
2023-11-02 13:30:00+05:30,915.45,916.45,915.0,915.75,156364
2023-11-02 13:35:00+05:30,915.75,915.95,915.15,915.45,43333
2023-11-02 13:40:00+05:30,915.45,916.0,915.1,915.6,43963
2023-11-02 13:45:00+05:30,915.55,915.9,915.2,915.6,24447
2023-11-02 13:50:00+05:30,915.6,917.0,915.5,916.9,73677
2023-11-02 13:55:00+05:30,916.95,917.8,916.9,917.4,86561
2023-11-02 14:00:00+05:30,917.25,918.0,917.0,917.45,70027
2023-11-02 14:05:00+05:30,917.45,918.0,917.1,917.3,65250
2023-11-02 14:10:00+05:30,917.3,917.8,917.3,917.65,47692
2023-11-02 14:15:00+05:30,917.65,919.3,917.1,918.5,257226
2023-11-02 14:20:00+05:30,918.6,919.5,918.5,919.45,162349
2023-11-02 14:25:00+05:30,919.05,919.5,917.85,917.85,173502
2023-11-02 14:30:00+05:30,917.8,919.0,917.05,918.4,109766
2023-11-02 14:35:00+05:30,918.3,919.0,917.9,918.45,105453
2023-11-02 14:40:00+05:30,918.45,919.35,917.35,918.0,114589
2023-11-02 14:45:00+05:30,918.0,918.4,917.0,917.45,141948
2023-11-02 14:50:00+05:30,917.45,918.7,917.2,918.45,130373
2023-11-02 14:55:00+05:30,918.5,920.45,918.4,920.45,289310
2023-11-02 15:00:00+05:30,920.55,921.35,919.85,920.8,270996
2023-11-02 15:05:00+05:30,920.8,922.2,918.9,919.3,352175
2023-11-02 15:10:00+05:30,919.45,919.9,918.25,918.7,295470
2023-11-02 15:15:00+05:30,918.7,919.8,918.4,918.95,165207
2023-11-02 15:20:00+05:30,918.95,920.45,918.75,919.6,193960
2023-11-02 15:25:00+05:30,919.8,920.35,918.6,920.05,126863
2023-11-03 09:15:00+05:30,928.55,929.9,926.8,928.75,306597
2023-11-03 09:20:00+05:30,929.0,931.65,928.7,931.35,306247
2023-11-03 09:25:00+05:30,931.2,931.55,930.25,931.4,185739
2023-11-03 09:30:00+05:30,931.4,932.5,931.1,932.0,211860
2023-11-03 09:35:00+05:30,932.0,933.4,931.95,933.35,137144
2023-11-03 09:40:00+05:30,933.4,933.65,932.4,933.2,116943
2023-11-03 09:45:00+05:30,933.2,933.2,931.2,931.75,130259
2023-11-03 09:50:00+05:30,931.75,932.25,931.0,932.2,61425
2023-11-03 09:55:00+05:30,932.2,932.45,931.55,932.15,81492
2023-11-03 10:00:00+05:30,932.15,932.9,931.5,932.15,112559
2023-11-03 10:05:00+05:30,932.5,932.65,931.55,932.35,213428
2023-11-03 10:10:00+05:30,932.25,932.65,931.5,931.75,90924
2023-11-03 10:15:00+05:30,931.75,931.85,930.5,931.55,183729
2023-11-03 10:20:00+05:30,931.2,931.8,930.55,930.95,68650
2023-11-03 10:25:00+05:30,930.95,931.3,930.0,930.0,81143
2023-11-03 10:30:00+05:30,930.2,930.25,929.5,929.95,63178
2023-11-03 10:35:00+05:30,929.95,930.2,929.5,930.0,57947
2023-11-03 10:40:00+05:30,930.0,930.5,929.7,930.3,49689
2023-11-03 10:45:00+05:30,930.3,930.6,929.75,930.45,41180
2023-11-03 10:50:00+05:30,930.45,930.5,929.9,930.25,45801
2023-11-03 10:55:00+05:30,930.35,931.95,930.0,931.25,82347
2023-11-03 11:00:00+05:30,931.25,931.65,930.6,930.65,131624
2023-11-03 11:05:00+05:30,930.8,931.5,930.6,931.2,60896
2023-11-03 11:10:00+05:30,930.85,932.0,930.8,931.4,29671
2023-11-03 11:15:00+05:30,931.25,932.4,930.75,931.1,150681
2023-11-03 11:20:00+05:30,931.05,931.5,930.5,931.15,57914
2023-11-03 11:25:00+05:30,931.15,931.45,930.6,930.65,40819
2023-11-03 11:30:00+05:30,930.9,931.5,930.6,930.8,26441
2023-11-03 11:35:00+05:30,931.0,931.4,930.5,931.3,42339
2023-11-03 11:40:00+05:30,931.3,931.8,930.05,930.3,102260
2023-11-03 11:45:00+05:30,930.3,930.6,929.9,930.5,47308
2023-11-03 11:50:00+05:30,930.5,930.5,929.0,929.45,54204
2023-11-03 11:55:00+05:30,929.35,929.7,928.8,929.25,66288
2023-11-03 12:00:00+05:30,929.25,929.55,929.0,929.35,49039
2023-11-03 12:05:00+05:30,929.35,930.0,929.0,929.65,59960
2023-11-03 12:10:00+05:30,929.8,930.3,929.2,930.1,47679
2023-11-03 12:15:00+05:30,929.9,930.5,929.8,930.3,44110
2023-11-03 12:20:00+05:30,930.3,930.45,929.0,929.6,64813
2023-11-03 12:25:00+05:30,929.25,930.1,929.0,929.85,55752
2023-11-03 12:30:00+05:30,930.1,930.15,929.15,930.1,51359
2023-11-03 12:35:00+05:30,929.8,930.15,929.05,929.5,58315
2023-11-03 12:40:00+05:30,929.6,930.1,928.95,929.3,80290
2023-11-03 12:45:00+05:30,929.3,930.0,929.0,929.85,80392
2023-11-03 12:50:00+05:30,929.9,929.95,928.7,929.6,62696
2023-11-03 12:55:00+05:30,929.6,930.15,928.8,930.15,46731
2023-11-03 13:00:00+05:30,930.0,930.8,929.75,930.15,46636
2023-11-03 13:05:00+05:30,930.5,931.0,930.0,930.45,52974
2023-11-03 13:10:00+05:30,930.9,931.2,930.25,930.6,53018
2023-11-03 13:15:00+05:30,930.6,930.85,930.1,930.15,53115
2023-11-03 13:20:00+05:30,930.1,931.15,930.1,930.95,37778
2023-11-03 13:25:00+05:30,930.7,932.4,930.6,931.35,116564
2023-11-03 13:30:00+05:30,931.75,932.2,931.35,931.8,42370
2023-11-03 13:35:00+05:30,931.8,932.4,931.7,932.0,52926
2023-11-03 13:40:00+05:30,932.0,932.65,931.55,932.2,69439
2023-11-03 13:45:00+05:30,932.0,932.5,931.55,932.0,68968
2023-11-03 13:50:00+05:30,932.0,932.45,931.6,932.0,72673
2023-11-03 13:55:00+05:30,932.2,932.5,931.9,932.05,41051
2023-11-03 14:00:00+05:30,932.3,932.35,931.75,932.3,30506
2023-11-03 14:05:00+05:30,931.9,932.35,931.9,932.2,31410
2023-11-03 14:10:00+05:30,932.15,932.4,931.75,932.35,55774
2023-11-03 14:15:00+05:30,932.05,932.4,932.0,932.25,37427
2023-11-03 14:20:00+05:30,932.2,932.5,932.0,932.35,53414
2023-11-03 14:25:00+05:30,932.35,934.45,932.05,933.8,150637
2023-11-03 14:30:00+05:30,934.2,934.2,932.3,932.85,121215
2023-11-03 14:35:00+05:30,932.85,933.2,932.05,932.7,118426
2023-11-03 14:40:00+05:30,932.6,933.05,932.15,932.75,64857
2023-11-03 14:45:00+05:30,932.9,933.45,932.1,932.8,96608
2023-11-03 14:50:00+05:30,932.8,933.2,931.5,933.0,154424
2023-11-03 14:55:00+05:30,933.0,934.15,932.25,934.1,97577
2023-11-03 15:00:00+05:30,934.05,934.5,933.1,933.2,198256
2023-11-03 15:05:00+05:30,933.75,934.05,933.05,933.9,171195
2023-11-03 15:10:00+05:30,933.95,934.15,933.55,934.1,189366
2023-11-03 15:15:00+05:30,934.15,934.25,934.0,934.1,189619
2023-11-03 15:20:00+05:30,934.15,934.3,933.5,933.6,231773
2023-11-03 15:25:00+05:30,933.9,934.05,932.25,933.0,225862
2023-11-06 09:15:00+05:30,941.0,941.4,937.4,940.7,298766
2023-11-06 09:20:00+05:30,940.45,942.45,940.45,941.8,105871
2023-11-06 09:25:00+05:30,941.8,943.2,941.25,942.65,99746
2023-11-06 09:30:00+05:30,942.65,943.0,941.7,942.2,50744
2023-11-06 09:35:00+05:30,942.05,942.6,941.5,942.0,59541
2023-11-06 09:40:00+05:30,941.95,943.0,941.5,941.5,54658
2023-11-06 09:45:00+05:30,941.5,942.9,941.5,942.1,844118
2023-11-06 09:50:00+05:30,942.15,942.5,941.6,941.8,122230
2023-11-06 09:55:00+05:30,942.05,943.2,942.0,942.7,124223
2023-11-06 10:00:00+05:30,942.7,942.9,942.05,942.5,54542
2023-11-06 10:05:00+05:30,942.55,943.0,942.3,942.35,51668
2023-11-06 10:10:00+05:30,942.35,942.7,942.0,942.25,67865
2023-11-06 10:15:00+05:30,942.25,942.55,941.6,941.6,44079
2023-11-06 10:20:00+05:30,941.65,942.25,941.5,941.85,36968
2023-11-06 10:25:00+05:30,941.55,942.5,941.3,942.5,47255
2023-11-06 10:30:00+05:30,942.3,942.75,941.75,942.3,56877
2023-11-06 10:35:00+05:30,942.25,942.3,941.3,941.3,55152
2023-11-06 10:40:00+05:30,941.7,941.95,941.1,941.75,92659
2023-11-06 10:45:00+05:30,941.75,942.0,940.8,940.8,182305
2023-11-06 10:50:00+05:30,941.0,941.0,939.3,940.0,319477
2023-11-06 10:55:00+05:30,940.0,940.5,939.25,939.95,235619
2023-11-06 11:00:00+05:30,939.55,940.35,938.65,939.3,84407
2023-11-06 11:05:00+05:30,939.65,940.0,938.8,940.0,229682
2023-11-06 11:10:00+05:30,940.0,940.55,939.6,940.5,37388
2023-11-06 11:15:00+05:30,940.35,941.0,939.75,940.95,129474
2023-11-06 11:20:00+05:30,940.35,941.0,940.2,940.2,68314
2023-11-06 11:25:00+05:30,940.5,941.5,940.2,941.0,63450
2023-11-06 11:30:00+05:30,941.2,941.4,940.4,940.85,174373
2023-11-06 11:35:00+05:30,940.9,941.45,940.45,941.35,90644
2023-11-06 11:40:00+05:30,941.1,941.85,940.3,941.85,135324
2023-11-06 11:45:00+05:30,941.85,943.0,941.5,942.8,216393
2023-11-06 11:50:00+05:30,942.95,943.85,942.65,942.95,564294
2023-11-06 11:55:00+05:30,942.9,943.0,941.1,941.5,106399
2023-11-06 12:00:00+05:30,941.5,941.9,940.55,940.9,42662
2023-11-06 12:05:00+05:30,940.9,941.85,940.8,941.6,89423
2023-11-06 12:10:00+05:30,941.75,943.25,941.45,942.15,75958
2023-11-06 12:15:00+05:30,942.1,942.4,940.7,941.05,215481
2023-11-06 12:20:00+05:30,940.95,943.05,940.95,942.7,94030
2023-11-06 12:25:00+05:30,942.65,943.2,942.6,942.8,53589
2023-11-06 12:30:00+05:30,943.0,943.8,942.8,943.4,54126
2023-11-06 12:35:00+05:30,943.45,943.6,942.9,943.3,34019
2023-11-06 12:40:00+05:30,943.15,943.5,942.65,943.15,92335
2023-11-06 12:45:00+05:30,943.25,943.5,942.6,942.85,74389
2023-11-06 12:50:00+05:30,943.0,943.3,942.1,942.75,66120
2023-11-06 12:55:00+05:30,943.1,943.1,942.5,942.6,30239
2023-11-06 13:00:00+05:30,942.55,942.85,942.2,942.4,57826
2023-11-06 13:05:00+05:30,942.4,942.7,942.25,942.45,42271
2023-11-06 13:10:00+05:30,942.25,943.45,942.25,943.15,74822
2023-11-06 13:15:00+05:30,943.05,943.65,942.55,942.65,445778
2023-11-06 13:20:00+05:30,942.55,943.05,942.25,942.55,49107
2023-11-06 13:25:00+05:30,942.6,942.95,942.25,942.45,54932
2023-11-06 13:30:00+05:30,942.45,942.95,942.25,942.7,53114
2023-11-06 13:35:00+05:30,942.4,942.8,942.05,942.2,50472
2023-11-06 13:40:00+05:30,942.15,942.5,941.45,941.8,77555
2023-11-06 13:45:00+05:30,941.75,942.2,941.5,942.0,75972
2023-11-06 13:50:00+05:30,942.0,942.35,941.75,941.8,74672
2023-11-06 13:55:00+05:30,941.75,942.15,941.5,941.75,89611
2023-11-06 14:00:00+05:30,941.6,942.25,940.9,942.0,107779
2023-11-06 14:05:00+05:30,942.0,942.45,941.3,941.4,147628
2023-11-06 14:10:00+05:30,941.45,942.85,941.2,942.6,79164
2023-11-06 14:15:00+05:30,942.75,943.7,942.2,943.7,112095
2023-11-06 14:20:00+05:30,943.65,944.0,942.75,943.45,109713
2023-11-06 14:25:00+05:30,943.7,943.7,941.75,941.85,141038
2023-11-06 14:30:00+05:30,941.9,943.5,941.6,943.4,116855
2023-11-06 14:35:00+05:30,943.35,943.5,942.0,942.1,102747
2023-11-06 14:40:00+05:30,941.95,942.35,941.3,941.9,260174
2023-11-06 14:45:00+05:30,941.65,941.95,940.5,940.7,147891
2023-11-06 14:50:00+05:30,940.6,942.3,939.85,941.65,178708
2023-11-06 14:55:00+05:30,941.45,942.3,941.45,942.15,131091
2023-11-06 15:00:00+05:30,942.2,944.7,942.15,943.7,308507
2023-11-06 15:05:00+05:30,944.0,945.0,943.95,944.95,284913
2023-11-06 15:10:00+05:30,944.95,946.0,944.95,945.55,282447
2023-11-06 15:15:00+05:30,945.7,946.45,945.55,946.1,255295
2023-11-06 15:20:00+05:30,946.05,946.5,945.8,946.35,253742
2023-11-06 15:25:00+05:30,946.45,947.75,946.05,946.5,317476
2023-11-07 09:15:00+05:30,943.6,944.0,939.65,941.4,234304
2023-11-07 09:20:00+05:30,941.6,941.6,939.0,939.75,95905
2023-11-07 09:25:00+05:30,939.95,940.0,938.15,938.45,147936
2023-11-07 09:30:00+05:30,938.35,938.7,937.35,937.55,163774
2023-11-07 09:35:00+05:30,937.6,938.05,936.6,936.65,232511
2023-11-07 09:40:00+05:30,936.95,938.05,936.3,936.9,250617
2023-11-07 09:45:00+05:30,936.9,937.1,935.7,936.45,178000
2023-11-07 09:50:00+05:30,936.45,936.8,935.55,935.9,135351
2023-11-07 09:55:00+05:30,935.8,936.35,935.2,935.5,181971
2023-11-07 10:00:00+05:30,935.4,936.5,934.6,935.1,425832
2023-11-07 10:05:00+05:30,935.2,935.45,934.5,934.75,196361
2023-11-07 10:10:00+05:30,934.75,935.95,934.75,935.0,253725
2023-11-07 10:15:00+05:30,934.95,936.25,934.8,935.95,149967
2023-11-07 10:20:00+05:30,935.9,936.4,935.1,935.1,145759
2023-11-07 10:25:00+05:30,935.25,937.05,934.9,936.55,185053
2023-11-07 10:30:00+05:30,936.5,936.9,936.1,936.5,93229
2023-11-07 10:35:00+05:30,936.35,937.4,936.35,936.65,180905
2023-11-07 10:40:00+05:30,936.6,937.4,936.5,937.0,60901
2023-11-07 10:45:00+05:30,937.0,937.15,936.1,936.5,235726
2023-11-07 10:50:00+05:30,936.45,936.9,936.2,936.25,81110
2023-11-07 10:55:00+05:30,936.25,936.55,936.0,936.0,98987
2023-11-07 11:00:00+05:30,936.4,936.55,935.85,936.3,43059
2023-11-07 11:05:00+05:30,936.3,937.6,935.8,937.35,144316
2023-11-07 11:10:00+05:30,936.95,937.3,935.85,936.15,172752
2023-11-07 11:15:00+05:30,936.2,936.5,935.8,936.0,139533
2023-11-07 11:20:00+05:30,936.0,936.5,935.9,936.5,51993
2023-11-07 11:25:00+05:30,936.5,936.65,936.15,936.6,79410
2023-11-07 11:30:00+05:30,936.65,936.65,936.05,936.3,66810
2023-11-07 11:35:00+05:30,936.3,936.7,935.65,935.8,126076
2023-11-07 11:40:00+05:30,935.65,936.1,933.45,933.65,698947
2023-11-07 11:45:00+05:30,933.35,933.35,931.7,932.0,262934
2023-11-07 11:50:00+05:30,932.0,932.1,930.9,931.8,213814
2023-11-07 11:55:00+05:30,931.25,932.0,930.95,931.55,230218
2023-11-07 12:00:00+05:30,932.0,932.0,930.45,931.0,297158
2023-11-07 12:05:00+05:30,931.25,932.5,931.05,932.3,194420
2023-11-07 12:10:00+05:30,932.3,932.9,931.9,932.45,122460
2023-11-07 12:15:00+05:30,932.6,932.85,932.1,932.35,83905
2023-11-07 12:20:00+05:30,932.2,932.95,931.55,932.35,199646
2023-11-07 12:25:00+05:30,932.25,932.6,931.85,932.15,91297
2023-11-07 12:30:00+05:30,932.05,932.5,931.9,932.4,57548
2023-11-07 12:35:00+05:30,932.45,933.4,931.95,932.4,275184
2023-11-07 12:40:00+05:30,932.7,933.15,931.95,932.05,141493
2023-11-07 12:45:00+05:30,932.1,933.45,931.95,933.2,306402
2023-11-07 12:50:00+05:30,933.15,933.75,932.65,932.65,262275
2023-11-07 12:55:00+05:30,932.55,933.35,931.7,932.75,475241
2023-11-07 13:00:00+05:30,932.6,934.4,932.45,934.0,156883
2023-11-07 13:05:00+05:30,934.0,934.2,933.15,933.8,74757
2023-11-07 13:10:00+05:30,933.5,934.4,933.5,934.4,69584
2023-11-07 13:15:00+05:30,934.2,934.5,933.5,933.65,75995
2023-11-07 13:20:00+05:30,933.6,933.95,933.05,933.75,69061
2023-11-07 13:25:00+05:30,933.95,934.5,933.45,933.85,79792
2023-11-07 13:30:00+05:30,933.55,936.0,933.4,935.8,155243
2023-11-07 13:35:00+05:30,935.6,936.5,935.5,936.0,234785
2023-11-07 13:40:00+05:30,936.3,936.85,935.5,936.6,237567
2023-11-07 13:45:00+05:30,936.6,936.9,935.15,936.5,176331
2023-11-07 13:50:00+05:30,936.55,939.1,936.05,938.65,689860
2023-11-07 13:55:00+05:30,938.75,939.85,938.5,938.55,323314
2023-11-07 14:00:00+05:30,938.4,940.5,938.25,940.45,278298
2023-11-07 14:05:00+05:30,939.9,941.45,939.65,940.35,327983
2023-11-07 14:10:00+05:30,940.65,941.4,939.6,940.85,271766
2023-11-07 14:15:00+05:30,940.85,942.0,940.5,941.75,193840
2023-11-07 14:20:00+05:30,941.65,942.6,941.05,941.05,216106
2023-11-07 14:25:00+05:30,941.05,941.95,940.55,941.85,135193
2023-11-07 14:30:00+05:30,941.8,943.2,941.7,942.05,254992
2023-11-07 14:35:00+05:30,942.0,942.3,941.2,941.5,84410
2023-11-07 14:40:00+05:30,941.55,942.9,941.1,942.6,170349
2023-11-07 14:45:00+05:30,942.35,943.95,942.35,943.95,182545
2023-11-07 14:50:00+05:30,943.8,945.45,943.55,944.5,178704
2023-11-07 14:55:00+05:30,944.65,945.9,944.5,945.2,135987
2023-11-07 15:00:00+05:30,945.4,947.35,944.95,946.85,353091
2023-11-07 15:05:00+05:30,946.85,947.45,946.3,946.65,303980
2023-11-07 15:10:00+05:30,946.6,947.65,946.4,947.35,318465
2023-11-07 15:15:00+05:30,947.55,948.7,947.1,948.65,571971
2023-11-07 15:20:00+05:30,948.65,950.35,948.5,949.7,563528
2023-11-07 15:25:00+05:30,949.9,950.45,947.5,948.35,332480
2023-11-08 09:15:00+05:30,948.45,945.8,941.9,942.45,410645
2023-11-08 09:20:00+05:30,942.4,942.65,940.55,942.2,144391
2023-11-08 09:25:00+05:30,942.25,943.5,941.5,942.8,145112
2023-11-08 09:30:00+05:30,942.95,943.55,941.3,941.6,117454
2023-11-08 09:35:00+05:30,941.6,943.0,940.8,941.25,127518
2023-11-08 09:40:00+05:30,941.25,942.45,940.5,941.05,79324
