datetime,open,high,low,close,volume
2023-12-07 11:25:00+05:30,1120.75,1121.85,1119.25,1119.5,64144
2023-12-07 11:30:00+05:30,1119.25,1120.5,1118.7,1119.4,40720
2023-12-07 11:35:00+05:30,1119.45,1121.75,1119.35,1120.2,62715
2023-12-07 11:40:00+05:30,1120.4,1121.45,1120.2,1120.6,45834
2023-12-07 11:45:00+05:30,1120.75,1121.6,1120.1,1120.4,49996
2023-12-07 11:50:00+05:30,1120.4,1122.55,1120.05,1122.25,40220
2023-12-07 11:55:00+05:30,1122.3,1124.3,1122.2,1124.05,30565
2023-12-07 12:00:00+05:30,1124.0,1124.4,1122.8,1123.3,33566
2023-12-07 12:05:00+05:30,1123.55,1124.1,1123.0,1123.8,18249
2023-12-07 12:10:00+05:30,1123.85,1124.2,1123.4,1123.6,18002
2023-12-07 12:15:00+05:30,1123.5,1125.6,1123.35,1123.95,62221
2023-12-07 12:20:00+05:30,1123.95,1124.6,1123.25,1123.6,26922
2023-12-07 12:25:00+05:30,1123.55,1123.95,1123.25,1123.55,26419
2023-12-07 12:30:00+05:30,1123.55,1124.6,1122.85,1123.5,36446
2023-12-07 12:35:00+05:30,1123.6,1125.5,1123.4,1125.3,46503
2023-12-07 12:40:00+05:30,1125.3,1125.55,1124.15,1125.0,33462
2023-12-07 12:45:00+05:30,1125.0,1125.7,1124.55,1125.3,21258
2023-12-07 12:50:00+05:30,1125.3,1125.65,1124.4,1124.8,29489
2023-12-07 12:55:00+05:30,1124.5,1128.0,1123.9,1125.85,50135
2023-12-07 13:00:00+05:30,1126.3,1126.65,1124.0,1124.0,29905
2023-12-07 13:05:00+05:30,1123.65,1124.3,1123.25,1124.05,20639
2023-12-07 13:10:00+05:30,1124.05,1124.1,1122.75,1123.25,23267
2023-12-07 13:15:00+05:30,1123.25,1123.5,1122.1,1122.8,31434
2023-12-07 13:20:00+05:30,1122.8,1123.7,1122.3,1122.45,20977
2023-12-07 13:25:00+05:30,1122.4,1123.5,1122.3,1122.85,26561
2023-12-07 13:30:00+05:30,1123.15,1124.85,1122.85,1124.85,30597
2023-12-07 13:35:00+05:30,1124.8,1125.25,1123.7,1123.75,25243
2023-12-07 13:40:00+05:30,1123.7,1123.9,1122.45,1123.35,17072
2023-12-07 13:45:00+05:30,1123.3,1123.9,1123.0,1123.4,13842
2023-12-07 13:50:00+05:30,1123.45,1123.65,1122.05,1122.5,39014
2023-12-07 13:55:00+05:30,1122.55,1123.5,1121.8,1122.1,63540
2023-12-07 14:00:00+05:30,1122.05,1122.9,1121.35,1122.35,60741
2023-12-07 14:05:00+05:30,1122.15,1123.05,1122.0,1122.15,37920
2023-12-07 14:10:00+05:30,1122.1,1122.35,1117.5,1118.4,246430
2023-12-07 14:15:00+05:30,1118.65,1119.5,1117.55,1118.75,67879
2023-12-07 14:20:00+05:30,1118.8,1119.2,1117.95,1118.1,49914
2023-12-07 14:25:00+05:30,1118.1,1119.0,1117.25,1117.7,143607
2023-12-07 14:30:00+05:30,1117.7,1118.3,1116.8,1117.25,175857
2023-12-07 14:35:00+05:30,1117.25,1118.45,1115.75,1116.0,146904
2023-12-07 14:40:00+05:30,1116.1,1117.7,1115.75,1117.05,106314
2023-12-07 14:45:00+05:30,1117.3,1118.9,1116.85,1117.25,79122
2023-12-07 14:50:00+05:30,1117.4,1117.9,1117.1,1117.5,61663
2023-12-07 14:55:00+05:30,1117.5,1117.65,1116.75,1117.45,123173
2023-12-07 15:00:00+05:30,1117.55,1117.6,1115.2,1117.3,311122
2023-12-07 15:05:00+05:30,1117.2,1117.6,1116.4,1117.3,179898
2023-12-07 15:10:00+05:30,1117.3,1117.8,1116.7,1117.75,196802
2023-12-07 15:15:00+05:30,1117.65,1118.7,1116.95,1117.95,287949
2023-12-07 15:20:00+05:30,1117.95,1119.45,1117.95,1119.45,236632
2023-12-07 15:25:00+05:30,1119.4,1120.85,1119.25,1120.65,213766
2023-12-08 09:15:00+05:30,1115.85,1126.85,1115.85,1120.0,303858
2023-12-08 09:20:00+05:30,1120.0,1122.0,1118.55,1122.0,114022
2023-12-08 09:25:00+05:30,1122.0,1122.6,1120.8,1121.15,71890
2023-12-08 09:30:00+05:30,1121.15,1122.3,1120.1,1121.85,56599
2023-12-08 09:35:00+05:30,1121.85,1122.0,1120.2,1120.45,45934
2023-12-08 09:40:00+05:30,1120.45,1121.5,1119.35,1121.3,80075
2023-12-08 09:45:00+05:30,1121.3,1122.7,1120.35,1122.3,65766
2023-12-08 09:50:00+05:30,1122.3,1122.75,1120.85,1121.7,51839
2023-12-08 09:55:00+05:30,1121.7,1121.75,1120.2,1121.45,37329
2023-12-08 10:00:00+05:30,1121.5,1122.35,1120.45,1121.35,70294
2023-12-08 10:05:00+05:30,1121.35,1122.35,1119.7,1119.85,114554
2023-12-08 10:10:00+05:30,1119.85,1120.9,1119.3,1120.0,72266
2023-12-08 10:15:00+05:30,1120.0,1120.45,1117.75,1117.95,66401
2023-12-08 10:20:00+05:30,1117.95,1120.0,1116.6,1119.85,92236
2023-12-08 10:25:00+05:30,1119.8,1123.15,1119.15,1123.05,89640
2023-12-08 10:30:00+05:30,1123.05,1123.45,1119.5,1119.75,97097
2023-12-08 10:35:00+05:30,1119.9,1120.1,1118.55,1119.3,55993
2023-12-08 10:40:00+05:30,1119.35,1120.0,1118.8,1119.45,41430
2023-12-08 10:45:00+05:30,1119.45,1119.65,1117.65,1118.35,46218
2023-12-08 10:50:00+05:30,1118.35,1118.45,1116.7,1117.0,55976
2023-12-08 10:55:00+05:30,1117.1,1118.25,1116.55,1117.25,42105
2023-12-08 11:00:00+05:30,1117.5,1117.5,1113.7,1114.15,125138
2023-12-08 11:05:00+05:30,1114.15,1115.65,1113.7,1114.55,109549
2023-12-08 11:10:00+05:30,1114.55,1117.9,1113.65,1116.95,96573
2023-12-08 11:15:00+05:30,1116.95,1116.95,1115.25,1115.6,66023
2023-12-08 11:20:00+05:30,1115.6,1116.25,1114.65,1114.8,63244
2023-12-08 11:25:00+05:30,1114.85,1115.2,1112.3,1113.65,45668
2023-12-08 11:30:00+05:30,1113.6,1114.15,1112.9,1113.25,39237
2023-12-08 11:35:00+05:30,1113.2,1113.35,1112.75,1113.1,60480
2023-12-08 11:40:00+05:30,1112.95,1113.05,1111.8,1112.15,123930
2023-12-08 11:45:00+05:30,1112.4,1112.9,1111.55,1112.25,57273
2023-12-08 11:50:00+05:30,1112.25,1114.5,1112.25,1113.8,103107
2023-12-08 11:55:00+05:30,1113.8,1115.2,1113.6,1114.35,103441
2023-12-08 12:00:00+05:30,1114.6,1114.6,1113.1,1113.15,31125
2023-12-08 12:05:00+05:30,1113.3,1114.85,1113.15,1114.35,65261
2023-12-08 12:10:00+05:30,1114.35,1114.45,1113.5,1113.75,37175
2023-12-08 12:15:00+05:30,1113.8,1114.5,1113.0,1113.05,55902
2023-12-08 12:20:00+05:30,1113.05,1113.2,1111.85,1112.15,60389
2023-12-08 12:25:00+05:30,1112.2,1115.0,1112.2,1114.8,70012
2023-12-08 12:30:00+05:30,1114.8,1115.05,1113.35,1113.75,62799
2023-12-08 12:35:00+05:30,1113.8,1114.15,1113.1,1113.7,42383
2023-12-08 12:40:00+05:30,1113.5,1114.7,1113.0,1113.3,90690
2023-12-08 12:45:00+05:30,1113.25,1114.7,1113.25,1113.9,66909
2023-12-08 12:50:00+05:30,1113.9,1114.85,1113.25,1114.35,61398
2023-12-08 12:55:00+05:30,1114.05,1116.7,1113.4,1116.1,78206
2023-12-08 13:00:00+05:30,1116.1,1116.65,1114.0,1114.3,76688
2023-12-08 13:05:00+05:30,1114.2,1115.7,1112.9,1115.25,90756
2023-12-08 13:10:00+05:30,1115.35,1116.0,1114.35,1115.8,85771
2023-12-08 13:15:00+05:30,1115.8,1118.8,1115.25,1118.0,109800
2023-12-08 13:20:00+05:30,1118.0,1119.3,1117.25,1118.55,120360
2023-12-08 13:25:00+05:30,1118.55,1119.1,1116.9,1117.1,114569
2023-12-08 13:30:00+05:30,1117.3,1121.2,1116.85,1120.65,148433
2023-12-08 13:35:00+05:30,1120.65,1121.45,1118.2,1118.2,119156
2023-12-08 13:40:00+05:30,1118.1,1119.65,1117.6,1118.9,76705
2023-12-08 13:45:00+05:30,1118.6,1120.0,1118.25,1119.7,83993
2023-12-08 13:50:00+05:30,1119.8,1120.35,1118.85,1118.85,101318
2023-12-08 13:55:00+05:30,1118.6,1119.3,1117.75,1118.7,129458
2023-12-08 14:00:00+05:30,1118.3,1120.1,1118.05,1120.1,142041
2023-12-08 14:05:00+05:30,1120.15,1120.75,1119.5,1120.2,91978
2023-12-08 14:10:00+05:30,1120.6,1121.0,1119.4,1120.85,63437
2023-12-08 14:15:00+05:30,1120.9,1120.9,1119.5,1119.65,49434
2023-12-08 14:20:00+05:30,1119.6,1120.2,1118.0,1119.6,39224
2023-12-08 14:25:00+05:30,1119.35,1120.65,1119.0,1120.15,50104
2023-12-08 14:30:00+05:30,1120.35,1120.95,1119.5,1120.55,100509
2023-12-08 14:35:00+05:30,1120.55,1123.0,1120.45,1122.75,74226
2023-12-08 14:40:00+05:30,1122.75,1124.8,1122.15,1124.3,139568
2023-12-08 14:45:00+05:30,1123.7,1131.35,1123.6,1128.7,279128
2023-12-08 14:50:00+05:30,1128.7,1130.25,1128.15,1129.35,106308
2023-12-08 14:55:00+05:30,1129.65,1129.95,1127.2,1127.65,86578
2023-12-08 15:00:00+05:30,1128.0,1134.35,1127.1,1134.0,285765
2023-12-08 15:05:00+05:30,1134.0,1134.0,1131.15,1131.8,222545
2023-12-08 15:10:00+05:30,1131.75,1132.9,1129.1,1132.45,265012
2023-12-08 15:15:00+05:30,1132.15,1132.15,1129.5,1131.0,261567
2023-12-08 15:20:00+05:30,1131.1,1131.75,1130.2,1131.4,199154
2023-12-08 15:25:00+05:30,1131.4,1133.9,1131.2,1133.45,198894
2023-12-11 09:15:00+05:30,1129.0,1139.4,1128.25,1133.9,338161
2023-12-11 09:20:00+05:30,1134.0,1136.3,1130.5,1132.05,168678
2023-12-11 09:25:00+05:30,1131.95,1132.25,1122.5,1123.0,156814
2023-12-11 09:30:00+05:30,1122.95,1126.55,1118.85,1126.5,213025
2023-12-11 09:35:00+05:30,1126.5,1127.0,1124.0,1126.15,60094
2023-12-11 09:40:00+05:30,1126.15,1126.6,1123.2,1124.15,71637
2023-12-11 09:45:00+05:30,1124.15,1126.0,1123.35,1125.2,38593
2023-12-11 09:50:00+05:30,1125.3,1126.15,1123.9,1124.65,57509
2023-12-11 09:55:00+05:30,1124.7,1125.8,1124.15,1125.3,38666
2023-12-11 10:00:00+05:30,1125.3,1126.0,1124.3,1124.85,38487
2023-12-11 10:05:00+05:30,1124.65,1125.85,1124.1,1125.4,31523
2023-12-11 10:10:00+05:30,1125.4,1126.9,1125.0,1126.55,43348
2023-12-11 10:15:00+05:30,1126.35,1127.6,1125.3,1126.05,34341
2023-12-11 10:20:00+05:30,1126.05,1128.85,1125.9,1128.85,69281
2023-12-11 10:25:00+05:30,1128.85,1129.8,1127.75,1128.8,82502
2023-12-11 10:30:00+05:30,1128.75,1128.75,1125.75,1126.6,107903
2023-12-11 10:35:00+05:30,1126.6,1127.25,1123.7,1123.9,58322
2023-12-11 10:40:00+05:30,1124.3,1124.7,1120.95,1122.6,106415
2023-12-11 10:45:00+05:30,1122.8,1124.5,1122.65,1123.95,29772
2023-12-11 10:50:00+05:30,1123.95,1124.8,1122.2,1124.5,50337
2023-12-11 10:55:00+05:30,1124.5,1125.0,1122.95,1123.4,74710
2023-12-11 11:00:00+05:30,1123.4,1123.85,1121.0,1121.9,50235
2023-12-11 11:05:00+05:30,1121.9,1123.55,1121.7,1122.95,17704
2023-12-11 11:10:00+05:30,1122.85,1123.0,1121.9,1122.8,19851
2023-12-11 11:15:00+05:30,1122.6,1124.2,1122.35,1123.5,24135
2023-12-11 11:20:00+05:30,1123.5,1123.5,1122.0,1122.8,34253
2023-12-11 11:25:00+05:30,1122.75,1123.0,1121.05,1121.95,36107
2023-12-11 11:30:00+05:30,1121.95,1123.75,1121.55,1123.4,32723
2023-12-11 11:35:00+05:30,1123.4,1123.7,1122.35,1122.6,17421
2023-12-11 11:40:00+05:30,1122.7,1123.6,1122.1,1123.35,17617
2023-12-11 11:45:00+05:30,1123.4,1124.45,1123.05,1123.2,22116
2023-12-11 11:50:00+05:30,1123.2,1123.45,1120.7,1121.05,1031747
2023-12-11 11:55:00+05:30,1121.05,1121.7,1119.25,1120.75,69778
2023-12-11 12:00:00+05:30,1120.75,1121.2,1119.55,1120.4,27336
2023-12-11 12:05:00+05:30,1120.15,1120.9,1120.0,1120.25,34582
2023-12-11 12:10:00+05:30,1120.25,1120.9,1120.0,1120.2,19648
2023-12-11 12:15:00+05:30,1120.2,1120.5,1120.0,1120.1,17907
2023-12-11 12:20:00+05:30,1120.25,1120.75,1119.05,1119.15,30492
2023-12-11 12:25:00+05:30,1119.15,1120.25,1118.3,1119.5,44703
2023-12-11 12:30:00+05:30,1119.5,1120.3,1119.3,1119.55,23451
2023-12-11 12:35:00+05:30,1119.55,1120.0,1118.0,1119.7,55929
2023-12-11 12:40:00+05:30,1119.7,1119.9,1118.7,1118.85,28950
2023-12-11 12:45:00+05:30,1118.9,1119.7,1118.85,1119.05,33831
2023-12-11 12:50:00+05:30,1119.4,1119.4,1118.5,1118.75,26215
2023-12-11 12:55:00+05:30,1118.75,1119.4,1118.5,1119.05,28858
2023-12-11 13:00:00+05:30,1119.15,1119.5,1119.0,1119.05,28161
2023-12-11 13:05:00+05:30,1119.1,1119.95,1119.0,1119.6,28640
2023-12-11 13:10:00+05:30,1119.7,1120.15,1119.25,1119.8,41296
2023-12-11 13:15:00+05:30,1119.9,1120.3,1119.55,1120.0,24453
2023-12-11 13:20:00+05:30,1119.8,1120.05,1119.25,1119.9,26606
2023-12-11 13:25:00+05:30,1119.95,1121.1,1119.85,1120.4,34032
2023-12-11 13:30:00+05:30,1120.75,1121.5,1120.1,1120.75,45864
2023-12-11 13:35:00+05:30,1120.8,1121.7,1120.75,1121.2,52720
2023-12-11 13:40:00+05:30,1121.05,1121.9,1120.55,1121.1,51091
2023-12-11 13:45:00+05:30,1121.1,1121.35,1120.6,1120.7,35681
2023-12-11 13:50:00+05:30,1120.7,1121.0,1119.0,1119.05,38064
2023-12-11 13:55:00+05:30,1119.05,1119.75,1118.1,1118.8,53517
2023-12-11 14:00:00+05:30,1118.75,1120.0,1118.75,1119.25,48149
2023-12-11 14:05:00+05:30,1119.35,1119.8,1119.1,1119.75,56589
2023-12-11 14:10:00+05:30,1119.8,1119.95,1119.35,1119.9,46998
2023-12-11 14:15:00+05:30,1119.95,1119.95,1119.35,1119.75,45589
2023-12-11 14:20:00+05:30,1119.75,1120.0,1118.8,1119.65,83956
2023-12-11 14:25:00+05:30,1119.65,1119.7,1118.6,1118.6,291803
2023-12-11 14:30:00+05:30,1118.75,1120.4,1118.7,1120.4,73787
2023-12-11 14:35:00+05:30,1120.4,1121.0,1119.75,1120.7,57516
2023-12-11 14:40:00+05:30,1120.7,1120.9,1118.5,1119.15,87604
2023-12-11 14:45:00+05:30,1119.05,1119.65,1118.6,1119.05,103716
2023-12-11 14:50:00+05:30,1119.05,1119.2,1116.3,1116.3,133991
2023-12-11 14:55:00+05:30,1116.55,1118.9,1116.5,1118.4,123575
2023-12-11 15:00:00+05:30,1118.55,1119.1,1117.55,1118.5,208694
2023-12-11 15:05:00+05:30,1118.35,1118.6,1117.0,1117.35,236641
2023-12-11 15:10:00+05:30,1117.3,1118.6,1117.0,1117.55,206244
2023-12-11 15:15:00+05:30,1117.6,1118.0,1114.35,1115.8,453095
2023-12-11 15:20:00+05:30,1115.75,1116.55,1114.3,1114.85,276929
2023-12-11 15:25:00+05:30,1114.95,1115.4,1114.1,1115.0,312801
2023-12-12 09:15:00+05:30,1120.0,1121.35,1114.55,1117.15,315151
2023-12-12 09:20:00+05:30,1117.15,1119.0,1117.0,1117.7,154817
2023-12-12 09:25:00+05:30,1117.6,1117.95,1114.35,1115.15,142283
2023-12-12 09:30:00+05:30,1115.1,1116.05,1114.3,1115.4,106229
2023-12-12 09:35:00+05:30,1115.5,1115.5,1114.0,1114.05,81556
2023-12-12 09:40:00+05:30,1114.0,1114.85,1114.0,1114.45,73845
2023-12-12 09:45:00+05:30,1114.25,1114.5,1111.5,1112.45,148445
2023-12-12 09:50:00+05:30,1112.5,1112.65,1111.0,1111.55,90551
2023-12-12 09:55:00+05:30,1111.45,1113.35,1111.4,1112.25,74432
2023-12-12 10:00:00+05:30,1112.2,1114.15,1111.85,1112.65,88074
2023-12-12 10:05:00+05:30,1112.6,1113.7,1112.35,1113.35,43829
2023-12-12 10:10:00+05:30,1113.15,1114.3,1112.45,1113.4,63349
2023-12-12 10:15:00+05:30,1113.4,1113.5,1109.05,1109.95,134150
2023-12-12 10:20:00+05:30,1109.95,1111.9,1109.8,1111.5,68451
2023-12-12 10:25:00+05:30,1111.5,1113.75,1111.1,1113.2,98179
2023-12-12 10:30:00+05:30,1113.05,1114.9,1111.8,1114.55,55274
2023-12-12 10:35:00+05:30,1114.55,1114.55,1111.8,1111.95,39853
2023-12-12 10:40:00+05:30,1112.0,1112.7,1111.25,1111.95,50701
2023-12-12 10:45:00+05:30,1111.95,1112.5,1111.45,1111.85,48201
2023-12-12 10:50:00+05:30,1111.85,1111.85,1110.05,1110.6,42801
2023-12-12 10:55:00+05:30,1110.6,1111.85,1110.25,1111.85,73711
2023-12-12 11:00:00+05:30,1111.85,1114.95,1111.4,1114.95,123531
2023-12-12 11:05:00+05:30,1114.55,1116.95,1114.5,1115.75,72267
2023-12-12 11:10:00+05:30,1115.7,1117.7,1115.65,1117.7,53335
2023-12-12 11:15:00+05:30,1117.7,1118.2,1116.3,1116.45,50842
2023-12-12 11:20:00+05:30,1116.5,1117.8,1115.65,1115.75,47289
2023-12-12 11:25:00+05:30,1115.75,1116.65,1115.0,1116.4,41849
2023-12-12 11:30:00+05:30,1116.4,1121.3,1115.8,1120.85,257794
2023-12-12 11:35:00+05:30,1120.85,1122.3,1120.0,1120.4,78879
2023-12-12 11:40:00+05:30,1120.4,1120.95,1119.85,1120.95,58840
2023-12-12 11:45:00+05:30,1120.95,1122.0,1120.8,1121.75,56168
2023-12-12 11:50:00+05:30,1121.75,1122.75,1121.15,1122.25,75459
2023-12-12 11:55:00+05:30,1122.3,1125.05,1122.2,1124.05,178905
2023-12-12 12:00:00+05:30,1124.1,1126.3,1124.05,1126.0,110425
2023-12-12 12:05:00+05:30,1126.0,1126.55,1125.05,1125.8,72432
2023-12-12 12:10:00+05:30,1125.8,1125.8,1123.6,1124.6,89749
2023-12-12 12:15:00+05:30,1124.6,1125.5,1124.25,1124.3,67862
2023-12-12 12:20:00+05:30,1124.6,1125.0,1123.5,1124.0,89301
2023-12-12 12:25:00+05:30,1124.0,1124.0,1122.1,1123.25,87522
2023-12-12 12:30:00+05:30,1123.05,1124.95,1123.0,1124.0,106468
2023-12-12 12:35:00+05:30,1124.1,1125.35,1123.65,1124.6,79679
2023-12-12 12:40:00+05:30,1124.85,1125.0,1123.35,1124.15,66822
2023-12-12 12:45:00+05:30,1124.05,1124.15,1122.8,1124.1,106481
2023-12-12 12:50:00+05:30,1123.85,1124.15,1121.15,1121.2,108614
2023-12-12 12:55:00+05:30,1121.25,1124.1,1121.15,1122.95,152361
2023-12-12 13:00:00+05:30,1123.25,1125.0,1122.95,1124.85,80354
2023-12-12 13:05:00+05:30,1125.0,1125.25,1124.0,1125.1,72427
2023-12-12 13:10:00+05:30,1125.3,1126.1,1124.85,1125.2,95309
2023-12-12 13:15:00+05:30,1125.25,1126.25,1124.7,1125.95,83128
2023-12-12 13:20:00+05:30,1125.9,1126.25,1125.1,1125.75,86883
2023-12-12 13:25:00+05:30,1125.8,1126.0,1125.1,1126.0,62041
2023-12-12 13:30:00+05:30,1126.2,1126.2,1124.6,1124.95,82394
2023-12-12 13:35:00+05:30,1124.95,1125.95,1124.65,1125.95,70306
2023-12-12 13:40:00+05:30,1125.9,1127.15,1125.35,1126.2,124130
2023-12-12 13:45:00+05:30,1126.2,1126.55,1125.45,1125.8,79904
2023-12-12 13:50:00+05:30,1125.8,1129.2,1125.3,1129.2,104788
2023-12-12 13:55:00+05:30,1129.35,1130.0,1125.65,1126.15,126152
2023-12-12 14:00:00+05:30,1126.15,1127.65,1125.8,1126.65,94258
2023-12-12 14:05:00+05:30,1126.55,1127.0,1125.15,1126.3,93996
2023-12-12 14:10:00+05:30,1126.3,1127.0,1124.05,1124.65,144430
2023-12-12 14:15:00+05:30,1124.55,1126.5,1124.0,1126.2,184162
2023-12-12 14:20:00+05:30,1125.8,1127.25,1125.6,1126.75,120163
2023-12-12 14:25:00+05:30,1126.65,1127.9,1126.55,1127.05,107403
2023-12-12 14:30:00+05:30,1127.05,1129.35,1126.9,1128.8,133755
2023-12-12 14:35:00+05:30,1128.5,1129.3,1127.7,1128.3,85230
2023-12-12 14:40:00+05:30,1128.65,1128.95,1126.75,1127.55,87612
2023-12-12 14:45:00+05:30,1127.15,1128.6,1127.0,1128.45,109313
2023-12-12 14:50:00+05:30,1128.45,1129.15,1127.5,1128.45,136291
2023-12-12 14:55:00+05:30,1128.4,1129.7,1127.3,1128.3,254548
2023-12-12 15:00:00+05:30,1128.1,1131.9,1127.5,1131.4,450300
2023-12-12 15:05:00+05:30,1131.3,1132.3,1130.0,1131.15,369782
2023-12-12 15:10:00+05:30,1131.3,1132.65,1130.5,1130.5,428772
2023-12-12 15:15:00+05:30,1130.55,1132.3,1130.5,1132.1,354631
2023-12-12 15:20:00+05:30,1132.0,1132.3,1130.65,1131.8,314164
2023-12-12 15:25:00+05:30,1131.8,1133.9,1130.1,1131.0,275966
2023-12-13 09:15:00+05:30,1150.0,1151.0,1131.05,1131.05,1135418
2023-12-13 09:20:00+05:30,1130.85,1130.85,1119.6,1122.2,482190
2023-12-13 09:25:00+05:30,1122.2,1123.95,1121.4,1122.05,189072
2023-12-13 09:30:00+05:30,1121.7,1122.3,1114.6,1115.8,330342
2023-12-13 09:35:00+05:30,1115.4,1116.7,1113.25,1114.05,172532
2023-12-13 09:40:00+05:30,1113.85,1118.3,1113.7,1118.3,144928
2023-12-13 09:45:00+05:30,1118.3,1119.4,1114.6,1116.3,123252
2023-12-13 09:50:00+05:30,1116.2,1116.7,1113.0,1113.45,129240
2023-12-13 09:55:00+05:30,1113.4,1115.0,1111.45,1114.85,210088
2023-12-13 10:00:00+05:30,1114.9,1117.2,1114.7,1117.2,100652
2023-12-13 10:05:00+05:30,1116.8,1117.5,1115.6,1116.35,75891
2023-12-13 10:10:00+05:30,1116.3,1117.0,1115.65,1116.3,53740
2023-12-13 10:15:00+05:30,1116.3,1117.0,1115.35,1116.65,61159
2023-12-13 10:20:00+05:30,1116.65,1117.0,1115.7,1116.5,48302
2023-12-13 10:25:00+05:30,1116.35,1117.5,1116.0,1117.25,51495
2023-12-13 10:30:00+05:30,1117.0,1118.0,1116.4,1116.65,64575
2023-12-13 10:35:00+05:30,1116.65,1117.85,1116.65,1117.8,34112
2023-12-13 10:40:00+05:30,1117.6,1119.6,1117.3,1119.6,89749
2023-12-13 10:45:00+05:30,1119.35,1119.35,1117.4,1117.6,61979
2023-12-13 10:50:00+05:30,1117.5,1117.65,1116.25,1116.8,68889
2023-12-13 10:55:00+05:30,1116.75,1119.1,1116.25,1118.55,99697
2023-12-13 11:00:00+05:30,1118.25,1119.7,1117.65,1117.95,81170
2023-12-13 11:05:00+05:30,1117.85,1119.4,1116.8,1117.2,85487
2023-12-13 11:10:00+05:30,1117.2,1118.2,1116.9,1117.75,162730
2023-12-13 11:15:00+05:30,1117.75,1118.2,1117.6,1117.6,29730
2023-12-13 11:20:00+05:30,1117.6,1118.25,1117.0,1118.2,40902
2023-12-13 11:25:00+05:30,1118.2,1118.9,1118.05,1118.5,29417
2023-12-13 11:30:00+05:30,1118.4,1119.05,1118.4,1118.6,28776
2023-12-13 11:35:00+05:30,1118.6,1118.85,1117.85,1118.45,43195
2023-12-13 11:40:00+05:30,1118.45,1118.9,1118.25,1118.9,44928
2023-12-13 11:45:00+05:30,1118.9,1118.9,1118.25,1118.9,37203
2023-12-13 11:50:00+05:30,1118.9,1118.95,1118.35,1118.9,33590
2023-12-13 11:55:00+05:30,1118.9,1118.95,1118.05,1118.85,145914
2023-12-13 12:00:00+05:30,1118.85,1119.6,1118.8,1119.25,39499
2023-12-13 12:05:00+05:30,1119.25,1119.35,1119.0,1119.25,24962
2023-12-13 12:10:00+05:30,1119.25,1119.4,1118.4,1118.4,38653
2023-12-13 12:15:00+05:30,1118.35,1118.4,1117.15,1117.35,38057
2023-12-13 12:20:00+05:30,1117.35,1117.35,1115.5,1115.5,34445
2023-12-13 12:25:00+05:30,1115.5,1117.25,1115.5,1117.0,23570
2023-12-13 12:30:00+05:30,1116.95,1117.05,1116.35,1116.7,26398
2023-12-13 12:35:00+05:30,1116.6,1117.85,1116.6,1117.35,22242
2023-12-13 12:40:00+05:30,1117.4,1117.7,1117.25,1117.55,25639
2023-12-13 12:45:00+05:30,1117.6,1117.85,1116.65,1116.65,32732
2023-12-13 12:50:00+05:30,1116.7,1118.0,1116.45,1117.25,27329
2023-12-13 12:55:00+05:30,1117.25,1118.75,1116.85,1118.6,42771
2023-12-13 13:00:00+05:30,1118.75,1120.0,1118.0,1118.95,59731
2023-12-13 13:05:00+05:30,1118.95,1119.25,1118.4,1118.85,47182
2023-12-13 13:10:00+05:30,1118.85,1119.0,1118.2,1118.55,32635
2023-12-13 13:15:00+05:30,1118.55,1119.9,1118.5,1118.9,63899
2023-12-13 13:20:00+05:30,1118.9,1119.1,1118.15,1118.25,43995
2023-12-13 13:25:00+05:30,1118.25,1118.25,1116.4,1116.85,65447
2023-12-13 13:30:00+05:30,1116.8,1117.25,1115.5,1115.85,67948
2023-12-13 13:35:00+05:30,1115.85,1117.6,1115.75,1117.6,35152
2023-12-13 13:40:00+05:30,1117.5,1117.9,1117.2,1117.4,45410
2023-12-13 13:45:00+05:30,1117.4,1117.45,1115.0,1115.25,77085
2023-12-13 13:50:00+05:30,1115.25,1116.05,1115.25,1115.7,47388
2023-12-13 13:55:00+05:30,1115.65,1115.65,1115.0,1115.3,62342
2023-12-13 14:00:00+05:30,1115.25,1118.55,1115.25,1117.35,175282
2023-12-13 14:05:00+05:30,1117.2,1117.8,1116.5,1116.7,134159
2023-12-13 14:10:00+05:30,1116.7,1116.85,1115.55,1116.0,81665
2023-12-13 14:15:00+05:30,1116.0,1117.4,1115.95,1117.2,62247
2023-12-13 14:20:00+05:30,1117.2,1117.4,1116.0,1116.25,66755
2023-12-13 14:25:00+05:30,1116.15,1117.35,1116.05,1117.15,73722
2023-12-13 14:30:00+05:30,1117.1,1117.35,1116.0,1116.0,58254
2023-12-13 14:35:00+05:30,1116.0,1116.7,1115.55,1115.8,162615
2023-12-13 14:40:00+05:30,1115.65,1116.25,1114.25,1114.85,145118
2023-12-13 14:45:00+05:30,1114.8,1115.7,1114.55,1115.1,86960
2023-12-13 14:50:00+05:30,1115.25,1115.45,1113.9,1114.25,117208
2023-12-13 14:55:00+05:30,1114.2,1115.0,1113.85,1114.4,55480
2023-12-13 15:00:00+05:30,1114.95,1115.9,1114.5,1115.6,160524
2023-12-13 15:05:00+05:30,1115.45,1116.0,1114.7,1115.45,243209
2023-12-13 15:10:00+05:30,1115.6,1116.3,1114.7,1115.4,285784
2023-12-13 15:15:00+05:30,1114.9,1115.45,1113.25,1114.2,379929
2023-12-13 15:20:00+05:30,1114.15,1115.6,1114.05,1114.7,250474
2023-12-13 15:25:00+05:30,1114.7,1116.9,1114.2,1116.9,129293
