datetime,open,high,low,close,volume
2023-05-03 10:51:00+05:30,2948.0,2948.5,2944.15,2944.95,11103
2023-05-03 10:54:00+05:30,2944.95,2946.0,2942.05,2943.0,9017
2023-05-03 10:57:00+05:30,2943.35,2943.75,2941.0,2942.25,7342
2023-05-03 11:00:00+05:30,2941.95,2948.0,2941.95,2945.9,6621
2023-05-03 11:03:00+05:30,2946.7,2946.7,2942.0,2943.7,4934
2023-05-03 11:06:00+05:30,2943.7,2943.7,2940.0,2940.95,8522
2023-05-03 11:09:00+05:30,2940.95,2941.75,2935.0,2936.45,13159
2023-05-03 11:12:00+05:30,2936.45,2936.45,2933.0,2934.3,10861
2023-05-03 11:15:00+05:30,2934.3,2935.4,2928.55,2931.85,17365
2023-05-03 11:18:00+05:30,2932.0,2934.5,2931.0,2931.8,13777
2023-05-03 11:21:00+05:30,2931.8,2933.0,2930.05,2933.0,3743
2023-05-03 11:24:00+05:30,2931.95,2933.0,2931.0,2933.0,3390
2023-05-03 11:27:00+05:30,2933.0,2934.0,2932.1,2932.8,4666
2023-05-03 11:30:00+05:30,2932.65,2933.0,2928.15,2931.3,11442
2023-05-03 11:33:00+05:30,2931.3,2933.0,2930.0,2932.95,5656
2023-05-03 11:36:00+05:30,2932.95,2933.5,2932.0,2932.4,10710
2023-05-03 11:39:00+05:30,2932.05,2937.7,2932.0,2936.5,6056
2023-05-03 11:42:00+05:30,2936.5,2939.0,2934.65,2936.1,6967
2023-05-03 11:45:00+05:30,2936.1,2936.2,2933.0,2935.0,8888
2023-05-03 11:48:00+05:30,2935.0,2938.25,2935.0,2936.55,4045
2023-05-03 11:51:00+05:30,2936.55,2938.15,2933.2,2933.95,7999
2023-05-03 11:54:00+05:30,2933.3,2935.2,2933.0,2933.5,3549
2023-05-03 11:57:00+05:30,2934.2,2934.9,2933.0,2933.0,6812
2023-05-03 12:00:00+05:30,2933.85,2935.4,2933.0,2935.0,2660
2023-05-03 12:03:00+05:30,2935.4,2935.4,2934.0,2934.1,3600
2023-05-03 12:06:00+05:30,2934.1,2936.75,2934.1,2936.65,4048
2023-05-03 12:09:00+05:30,2936.75,2937.2,2933.15,2937.0,11028
2023-05-03 12:12:00+05:30,2937.0,2937.0,2936.0,2936.5,1865
2023-05-03 12:15:00+05:30,2936.5,2938.0,2936.5,2937.95,3128
2023-05-03 12:18:00+05:30,2937.95,2937.95,2933.15,2933.15,4417
2023-05-03 12:21:00+05:30,2933.15,2933.65,2931.0,2931.05,13689
2023-05-03 12:24:00+05:30,2931.05,2931.7,2930.5,2931.1,8665
2023-05-03 12:27:00+05:30,2931.1,2932.75,2931.1,2931.65,2818
2023-05-03 12:30:00+05:30,2931.6,2932.45,2931.6,2931.75,5537
2023-05-03 12:33:00+05:30,2931.75,2933.05,2931.0,2932.1,10109
2023-05-03 12:36:00+05:30,2932.1,2936.45,2932.1,2935.95,5250
2023-05-03 12:39:00+05:30,2936.45,2939.0,2935.5,2937.7,8337
2023-05-03 12:42:00+05:30,2937.7,2938.65,2937.0,2937.7,2089
2023-05-03 12:45:00+05:30,2937.35,2938.85,2937.35,2938.35,2769
2023-05-03 12:48:00+05:30,2938.3,2938.8,2938.05,2938.35,2614
2023-05-03 12:51:00+05:30,2938.35,2938.35,2935.0,2935.6,3666
2023-05-03 12:54:00+05:30,2935.6,2935.6,2931.5,2931.5,3364
2023-05-03 12:57:00+05:30,2931.25,2934.4,2931.0,2933.7,4455
2023-05-03 13:00:00+05:30,2933.0,2935.0,2933.0,2933.7,1541
2023-05-03 13:03:00+05:30,2934.5,2935.0,2933.7,2934.8,2084
2023-05-03 13:06:00+05:30,2934.65,2935.0,2933.25,2934.7,3389
2023-05-03 13:09:00+05:30,2934.7,2934.85,2933.0,2933.1,4907
2023-05-03 13:12:00+05:30,2933.1,2934.75,2931.5,2934.5,7875
2023-05-03 13:15:00+05:30,2933.9,2937.2,2933.9,2936.15,4644
2023-05-03 13:18:00+05:30,2936.9,2937.5,2935.0,2937.0,2577
2023-05-03 13:21:00+05:30,2937.0,2937.0,2932.45,2934.55,3205
2023-05-03 13:24:00+05:30,2933.45,2935.7,2933.0,2935.55,4815
2023-05-03 13:27:00+05:30,2935.55,2935.6,2934.6,2935.0,2819
2023-05-03 13:30:00+05:30,2935.0,2935.0,2933.0,2933.95,3642
2023-05-03 13:33:00+05:30,2934.65,2934.8,2933.0,2933.75,1975
2023-05-03 13:36:00+05:30,2933.0,2933.75,2932.1,2933.6,2983
2023-05-03 13:39:00+05:30,2933.2,2935.0,2933.0,2934.0,3353
2023-05-03 13:42:00+05:30,2933.95,2934.95,2933.6,2934.7,3966
2023-05-03 13:45:00+05:30,2934.7,2934.95,2931.5,2931.5,6764
2023-05-03 13:48:00+05:30,2931.9,2932.55,2921.2,2922.2,12320
2023-05-03 13:51:00+05:30,2922.0,2922.5,2917.4,2919.35,11155
2023-05-03 13:54:00+05:30,2918.1,2919.0,2912.75,2916.5,9698
2023-05-03 13:57:00+05:30,2916.5,2919.75,2915.5,2919.75,4701
2023-05-03 14:00:00+05:30,2919.0,2922.05,2919.0,2922.0,6202
2023-05-03 14:03:00+05:30,2921.35,2924.95,2921.0,2921.6,5022
2023-05-03 14:06:00+05:30,2922.0,2922.0,2921.0,2921.15,3907
2023-05-03 14:09:00+05:30,2921.15,2922.0,2918.1,2920.35,6968
2023-05-03 14:12:00+05:30,2920.05,2921.95,2919.4,2921.75,5422
2023-05-03 14:15:00+05:30,2920.6,2922.1,2920.0,2920.0,4011
2023-05-03 14:18:00+05:30,2920.0,2923.1,2920.0,2921.5,4071
2023-05-03 14:21:00+05:30,2921.5,2922.4,2920.0,2922.05,3894
2023-05-03 14:24:00+05:30,2922.05,2923.35,2920.7,2923.0,1903
2023-05-03 14:27:00+05:30,2922.8,2925.15,2922.8,2924.25,4967
2023-05-03 14:30:00+05:30,2924.55,2928.75,2923.1,2927.4,6991
2023-05-03 14:33:00+05:30,2927.4,2931.05,2927.05,2928.65,9238
2023-05-03 14:36:00+05:30,2928.65,2929.55,2928.6,2928.95,3714
2023-05-03 14:39:00+05:30,2928.9,2928.9,2924.9,2925.0,2991
2023-05-03 14:42:00+05:30,2925.0,2926.0,2923.2,2923.55,5185
2023-05-03 14:45:00+05:30,2923.55,2927.35,2922.75,2923.5,2929
2023-05-03 14:48:00+05:30,2923.5,2927.3,2922.55,2926.0,9261
2023-05-03 14:51:00+05:30,2926.0,2926.0,2923.55,2924.35,1566
2023-05-03 14:54:00+05:30,2924.35,2924.45,2922.0,2922.5,1951
2023-05-03 14:57:00+05:30,2922.5,2923.5,2920.85,2922.5,3216
2023-05-03 15:00:00+05:30,2924.9,2927.8,2922.05,2924.15,14944
2023-05-03 15:03:00+05:30,2924.2,2927.05,2923.9,2927.05,8596
2023-05-03 15:06:00+05:30,2926.2,2929.0,2926.2,2928.7,8982
2023-05-03 15:09:00+05:30,2928.65,2931.95,2927.95,2931.7,11089
2023-05-03 15:12:00+05:30,2931.5,2932.0,2929.35,2931.05,10408
2023-05-03 15:15:00+05:30,2931.05,2931.9,2928.05,2929.0,11204
2023-05-03 15:18:00+05:30,2929.4,2932.0,2928.9,2930.15,19941
2023-05-03 15:21:00+05:30,2931.0,2932.55,2930.15,2932.2,14677
2023-05-03 15:24:00+05:30,2932.25,2933.0,2932.2,2932.5,11741
2023-05-03 15:27:00+05:30,2932.35,2932.7,2926.75,2930.0,10782
2023-05-04 09:15:00+05:30,2948.0,2948.0,2930.1,2936.3,21583
2023-05-04 09:18:00+05:30,2933.35,2937.0,2932.0,2935.3,14246
2023-05-04 09:21:00+05:30,2935.45,2936.0,2922.2,2922.3,17418
2023-05-04 09:24:00+05:30,2922.15,2931.3,2922.15,2928.3,9543
2023-05-04 09:27:00+05:30,2928.3,2930.8,2926.0,2930.8,4402
2023-05-04 09:30:00+05:30,2931.0,2933.9,2930.25,2932.05,5587
2023-05-04 09:33:00+05:30,2932.05,2933.5,2930.0,2930.4,5000
2023-05-04 09:36:00+05:30,2930.3,2937.25,2928.0,2937.25,8641
2023-05-04 09:39:00+05:30,2936.55,2938.9,2932.0,2932.95,5861
2023-05-04 09:42:00+05:30,2933.0,2942.0,2932.95,2939.0,10405
2023-05-04 09:45:00+05:30,2939.0,2943.0,2932.1,2942.45,9499
2023-05-04 09:48:00+05:30,2942.45,2943.9,2939.35,2942.0,12429
2023-05-04 09:51:00+05:30,2941.15,2943.85,2940.55,2941.9,3370
2023-05-04 09:54:00+05:30,2941.9,2956.1,2941.6,2956.0,36312
2023-05-04 09:57:00+05:30,2955.8,2960.25,2954.3,2960.15,32517
2023-05-04 10:00:00+05:30,2960.35,2969.35,2960.35,2969.0,49628
2023-05-04 10:03:00+05:30,2969.45,2969.65,2955.0,2958.7,16487
2023-05-04 10:06:00+05:30,2957.7,2957.9,2948.0,2951.1,11878
2023-05-04 10:09:00+05:30,2951.1,2952.55,2948.0,2949.8,7820
2023-05-04 10:12:00+05:30,2950.0,2954.75,2950.0,2952.0,3593
2023-05-04 10:15:00+05:30,2952.0,2957.0,2952.0,2957.0,5930
2023-05-04 10:18:00+05:30,2956.2,2958.8,2955.0,2955.1,11124
2023-05-04 10:21:00+05:30,2956.0,2956.0,2951.0,2952.3,3493
2023-05-04 10:24:00+05:30,2952.3,2955.0,2951.35,2954.45,1689
2023-05-04 10:27:00+05:30,2954.45,2955.0,2953.1,2953.5,2017
2023-05-04 10:30:00+05:30,2952.5,2953.15,2950.1,2952.6,7466
2023-05-04 10:33:00+05:30,2952.6,2955.0,2950.1,2954.2,9971
2023-05-04 10:36:00+05:30,2954.3,2955.2,2952.9,2954.8,3058
2023-05-04 10:39:00+05:30,2954.5,2955.5,2952.25,2952.4,2478
2023-05-04 10:42:00+05:30,2952.35,2954.25,2952.0,2953.7,1595
2023-05-04 10:45:00+05:30,2952.9,2954.35,2951.45,2954.35,3735
2023-05-04 10:48:00+05:30,2954.35,2954.35,2951.0,2952.6,2203
2023-05-04 10:51:00+05:30,2952.5,2954.15,2952.0,2953.45,1806
2023-05-04 10:54:00+05:30,2954.1,2956.25,2953.15,2955.0,5162
2023-05-04 10:57:00+05:30,2955.0,2956.1,2953.5,2954.9,2576
2023-05-04 11:00:00+05:30,2955.6,2955.6,2953.05,2954.95,2463
2023-05-04 11:03:00+05:30,2953.7,2955.0,2953.25,2953.25,1495
2023-05-04 11:06:00+05:30,2953.5,2956.45,2953.25,2955.15,3922
2023-05-04 11:09:00+05:30,2955.15,2955.15,2953.25,2954.2,2024
2023-05-04 11:12:00+05:30,2954.2,2955.0,2953.25,2954.9,1018
2023-05-04 11:15:00+05:30,2954.9,2955.0,2953.25,2954.0,2070
2023-05-04 11:18:00+05:30,2953.25,2954.95,2953.25,2954.9,1552
2023-05-04 11:21:00+05:30,2954.05,2954.95,2953.55,2954.0,1115
2023-05-04 11:24:00+05:30,2954.0,2955.7,2952.3,2955.7,5214
2023-05-04 11:27:00+05:30,2955.0,2956.0,2954.0,2954.25,1469
2023-05-04 11:30:00+05:30,2955.0,2956.0,2953.05,2955.0,2550
2023-05-04 11:33:00+05:30,2955.0,2955.5,2954.3,2955.5,1288
2023-05-04 11:36:00+05:30,2955.45,2957.5,2954.0,2957.25,4835
2023-05-04 11:39:00+05:30,2957.9,2961.0,2957.4,2960.1,11594
2023-05-04 11:42:00+05:30,2960.95,2962.9,2960.05,2962.0,5583
2023-05-04 11:45:00+05:30,2962.0,2962.45,2960.0,2960.7,6271
2023-05-04 11:48:00+05:30,2960.75,2963.95,2960.0,2963.5,4624
2023-05-04 11:51:00+05:30,2963.9,2964.0,2962.5,2963.35,3861
2023-05-04 11:54:00+05:30,2963.35,2964.2,2963.0,2963.1,3954
2023-05-04 11:57:00+05:30,2963.05,2964.7,2961.0,2961.55,4524
2023-05-04 12:00:00+05:30,2962.5,2963.4,2961.0,2961.05,3644
2023-05-04 12:03:00+05:30,2961.95,2963.4,2961.0,2961.0,2235
2023-05-04 12:06:00+05:30,2961.0,2962.25,2961.0,2961.25,1576
2023-05-04 12:09:00+05:30,2961.65,2962.0,2961.0,2962.0,1283
2023-05-04 12:12:00+05:30,2962.0,2964.6,2961.0,2963.7,3727
2023-05-04 12:15:00+05:30,2963.7,2972.0,2963.2,2971.0,31809
2023-05-04 12:18:00+05:30,2970.95,2973.0,2970.0,2972.7,10513
2023-05-04 12:21:00+05:30,2972.6,2974.8,2972.0,2973.0,13767
2023-05-04 12:24:00+05:30,2973.0,2976.8,2972.0,2976.5,20446
2023-05-04 12:27:00+05:30,2976.65,2978.0,2974.85,2977.0,19221
2023-05-04 12:30:00+05:30,2977.0,2979.0,2975.85,2977.95,10739
2023-05-04 12:33:00+05:30,2977.8,2977.95,2975.05,2977.7,7500
2023-05-04 12:36:00+05:30,2977.65,2977.9,2976.35,2977.2,4976
2023-05-04 12:39:00+05:30,2976.05,2982.0,2976.05,2980.15,17910
2023-05-04 12:42:00+05:30,2980.15,2980.2,2974.75,2975.9,7420
2023-05-04 12:45:00+05:30,2976.0,2977.5,2973.05,2976.55,9118
2023-05-04 12:48:00+05:30,2976.55,2978.7,2975.05,2975.55,2861
2023-05-04 12:51:00+05:30,2976.6,2977.75,2974.5,2974.85,3921
2023-05-04 12:54:00+05:30,2974.85,2975.0,2973.0,2973.0,3148
2023-05-04 12:57:00+05:30,2973.9,2974.0,2970.65,2971.55,3353
2023-05-04 13:00:00+05:30,2971.75,2974.2,2970.85,2973.8,5785
2023-05-04 13:03:00+05:30,2974.0,2980.0,2972.15,2979.65,9451
2023-05-04 13:06:00+05:30,2979.65,2979.85,2977.0,2977.0,7030
2023-05-04 13:09:00+05:30,2977.0,2978.0,2975.2,2975.45,9293
2023-05-04 13:12:00+05:30,2975.1,2976.0,2973.3,2973.6,2983
2023-05-04 13:15:00+05:30,2974.95,2974.95,2972.6,2974.15,3713
2023-05-04 13:18:00+05:30,2973.7,2974.55,2971.0,2972.5,4327
2023-05-04 13:21:00+05:30,2973.75,2973.75,2970.0,2970.95,6230
2023-05-04 13:24:00+05:30,2971.3,2972.6,2969.0,2971.35,5718
2023-05-04 13:27:00+05:30,2971.3,2971.45,2969.7,2971.05,4891
2023-05-04 13:30:00+05:30,2971.1,2971.85,2969.5,2970.05,7443
2023-05-04 13:33:00+05:30,2970.1,2971.35,2969.05,2970.35,2668
2023-05-04 13:36:00+05:30,2970.15,2971.5,2969.5,2970.75,4273
2023-05-04 13:39:00+05:30,2970.75,2972.5,2970.0,2972.4,3197
2023-05-04 13:42:00+05:30,2972.5,2974.0,2971.55,2973.3,4458
2023-05-04 13:45:00+05:30,2973.25,2976.0,2973.25,2975.0,4202
2023-05-04 13:48:00+05:30,2974.2,2975.75,2972.0,2973.55,6431
2023-05-04 13:51:00+05:30,2973.55,2975.0,2973.0,2974.95,4730
2023-05-04 13:54:00+05:30,2974.95,2978.25,2974.35,2976.8,7005
2023-05-04 13:57:00+05:30,2976.8,2978.6,2976.1,2977.5,4887
2023-05-04 14:00:00+05:30,2977.5,2980.0,2976.05,2977.0,8000
2023-05-04 14:03:00+05:30,2976.15,2978.9,2973.85,2977.5,8889
2023-05-04 14:06:00+05:30,2979.15,2980.0,2977.35,2979.05,6701
2023-05-04 14:09:00+05:30,2979.1,2979.8,2977.05,2977.05,4111
2023-05-04 14:12:00+05:30,2977.0,2979.0,2975.45,2976.0,5107
2023-05-04 14:15:00+05:30,2977.3,2979.0,2975.8,2977.4,4037
2023-05-04 14:18:00+05:30,2977.4,2981.85,2977.35,2980.7,10497
2023-05-04 14:21:00+05:30,2980.75,2981.2,2980.0,2980.0,3979
2023-05-04 14:24:00+05:30,2980.0,2984.0,2980.0,2982.2,10587
2023-05-04 14:27:00+05:30,2982.15,2983.5,2981.0,2981.8,5951
2023-05-04 14:30:00+05:30,2982.7,2984.0,2981.0,2983.85,5235
2023-05-04 14:33:00+05:30,2983.85,2984.05,2981.9,2984.05,6459
2023-05-04 14:36:00+05:30,2984.0,2985.65,2982.1,2983.5,10850
2023-05-04 14:39:00+05:30,2983.95,2984.95,2981.0,2981.7,6565
2023-05-04 14:42:00+05:30,2981.35,2981.55,2976.3,2976.3,9323
2023-05-04 14:45:00+05:30,2976.5,2979.95,2976.5,2979.0,4733
2023-05-04 14:48:00+05:30,2979.0,2981.0,2978.15,2979.35,4527
2023-05-04 14:51:00+05:30,2980.0,2981.0,2978.0,2980.85,4660
2023-05-04 14:54:00+05:30,2981.0,2981.6,2979.15,2981.0,4111
2023-05-04 14:57:00+05:30,2981.1,2983.0,2979.9,2981.85,5756
2023-05-04 15:00:00+05:30,2982.4,2984.5,2980.6,2982.05,14255
2023-05-04 15:03:00+05:30,2981.6,2984.3,2980.8,2983.75,14181
2023-05-04 15:06:00+05:30,2983.7,2985.0,2983.0,2984.8,12723
2023-05-04 15:09:00+05:30,2984.8,2986.15,2983.2,2985.2,15770
2023-05-04 15:12:00+05:30,2985.25,2986.0,2984.05,2984.95,16510
2023-05-04 15:15:00+05:30,2985.0,2985.5,2981.05,2981.9,25267
2023-05-04 15:18:00+05:30,2982.0,2985.9,2981.1,2981.5,27245
2023-05-04 15:21:00+05:30,2981.65,2984.15,2976.9,2978.2,17029
2023-05-04 15:24:00+05:30,2978.2,2979.95,2976.3,2978.2,14638
2023-05-04 15:27:00+05:30,2977.05,2980.0,2976.55,2978.0,8571
2023-05-05 09:15:00+05:30,2971.0,2982.45,2963.55,2967.7,31966
2023-05-05 09:18:00+05:30,2967.7,2970.15,2966.0,2967.0,10287
2023-05-05 09:21:00+05:30,2967.25,2967.25,2956.0,2959.5,21304
2023-05-05 09:24:00+05:30,2959.5,2963.6,2958.0,2961.25,7347
2023-05-05 09:27:00+05:30,2961.45,2964.1,2960.1,2961.0,14962
2023-05-05 09:30:00+05:30,2961.2,2962.0,2958.2,2958.6,7072
2023-05-05 09:33:00+05:30,2958.6,2960.45,2957.7,2958.05,9131
2023-05-05 09:36:00+05:30,2958.05,2958.95,2951.15,2952.0,16632
2023-05-05 09:39:00+05:30,2952.0,2955.35,2951.05,2954.2,14730
2023-05-05 09:42:00+05:30,2954.0,2954.35,2951.1,2951.1,8737
2023-05-05 09:45:00+05:30,2951.5,2957.8,2951.1,2956.3,9558
2023-05-05 09:48:00+05:30,2957.05,2958.0,2955.0,2957.05,7384
2023-05-05 09:51:00+05:30,2957.05,2957.85,2955.8,2956.05,5491
2023-05-05 09:54:00+05:30,2956.0,2962.15,2956.0,2960.45,13114
2023-05-05 09:57:00+05:30,2960.45,2961.95,2958.0,2958.1,7505
2023-05-05 10:00:00+05:30,2959.5,2961.95,2959.35,2961.25,7538
2023-05-05 10:03:00+05:30,2961.25,2963.45,2959.0,2963.4,7096
2023-05-05 10:06:00+05:30,2963.45,2970.55,2963.45,2969.5,9379
2023-05-05 10:09:00+05:30,2969.5,2975.0,2966.85,2975.0,9809
2023-05-05 10:12:00+05:30,2974.5,2978.0,2973.5,2977.15,7629
2023-05-05 10:15:00+05:30,2975.0,2975.25,2971.05,2972.1,6933
2023-05-05 10:18:00+05:30,2973.2,2988.6,2972.1,2987.2,18521
2023-05-05 10:21:00+05:30,2987.4,2998.2,2985.0,2990.9,36049
2023-05-05 10:24:00+05:30,2991.0,2995.0,2989.15,2992.2,10203
2023-05-05 10:27:00+05:30,2992.45,2993.0,2979.0,2983.45,50007
2023-05-05 10:30:00+05:30,2984.0,2994.2,2983.3,2993.15,10646
2023-05-05 10:33:00+05:30,2994.0,2994.7,2990.0,2990.05,4840
2023-05-05 10:36:00+05:30,2990.05,2998.2,2989.6,2995.5,30187
2023-05-05 10:39:00+05:30,2995.45,2998.0,2992.1,2996.0,8226
2023-05-05 10:42:00+05:30,2995.85,2997.3,2990.9,2993.2,6179
2023-05-05 10:45:00+05:30,2993.2,2994.9,2990.25,2994.75,5710
2023-05-05 10:48:00+05:30,2994.5,2994.75,2990.6,2991.9,3987
2023-05-05 10:51:00+05:30,2991.9,2996.6,2991.0,2996.0,4740
2023-05-05 10:54:00+05:30,2996.0,2996.0,2993.8,2994.25,2146
2023-05-05 10:57:00+05:30,2994.25,2996.6,2994.0,2994.65,3414
2023-05-05 11:00:00+05:30,2994.65,2995.25,2990.1,2990.45,3900
2023-05-05 11:03:00+05:30,2990.45,2994.0,2990.1,2991.75,10331
2023-05-05 11:06:00+05:30,2991.3,2992.5,2985.1,2989.1,6139
2023-05-05 11:09:00+05:30,2989.1,2993.0,2986.15,2992.9,5307
2023-05-05 11:12:00+05:30,2991.85,2995.95,2991.0,2992.7,160784
2023-05-05 11:15:00+05:30,2993.2,2993.95,2985.1,2986.0,3634
2023-05-05 11:18:00+05:30,2985.9,2988.0,2983.8,2985.0,5797
2023-05-05 11:21:00+05:30,2984.7,2987.0,2983.0,2985.0,3715
2023-05-05 11:24:00+05:30,2985.0,2991.65,2984.0,2990.35,3634
2023-05-05 11:27:00+05:30,2991.0,2992.7,2989.65,2991.0,2692
2023-05-05 11:30:00+05:30,2991.0,2994.15,2988.85,2993.95,13342
2023-05-05 11:33:00+05:30,2993.95,2993.95,2988.05,2988.8,4274
2023-05-05 11:36:00+05:30,2988.8,2990.9,2988.55,2989.55,3443
2023-05-05 11:39:00+05:30,2989.55,2990.9,2987.3,2987.3,2398
2023-05-05 11:42:00+05:30,2987.3,2992.6,2986.4,2990.0,3622
2023-05-05 11:45:00+05:30,2990.0,2990.85,2987.0,2988.55,1847
2023-05-05 11:48:00+05:30,2988.55,2988.8,2985.2,2985.75,4202
2023-05-05 11:51:00+05:30,2985.75,2991.2,2982.85,2990.95,8626
2023-05-05 11:54:00+05:30,2990.7,2992.0,2989.8,2990.25,5776
2023-05-05 11:57:00+05:30,2990.3,2993.5,2990.3,2993.4,10740
2023-05-05 12:00:00+05:30,2993.5,2999.0,2993.45,2999.0,47887
2023-05-05 12:03:00+05:30,2998.75,2999.0,2994.25,2995.0,5849
2023-05-05 12:06:00+05:30,2995.0,2998.0,2994.7,2996.5,4078
2023-05-05 12:09:00+05:30,2996.5,2998.95,2993.5,2998.6,30695
2023-05-05 12:12:00+05:30,2998.6,2998.6,2995.5,2998.4,3875
2023-05-05 12:15:00+05:30,2998.4,2998.4,2996.3,2998.3,4859
2023-05-05 12:18:00+05:30,2998.3,2999.0,2997.85,2998.5,12988
2023-05-05 12:21:00+05:30,2998.5,2998.8,2996.45,2997.8,3422
2023-05-05 12:24:00+05:30,2996.95,2997.5,2994.8,2996.35,5281
2023-05-05 12:27:00+05:30,2996.35,2997.25,2996.3,2996.8,2898
2023-05-05 12:30:00+05:30,2996.8,2998.3,2996.35,2997.95,3009
2023-05-05 12:33:00+05:30,2998.2,3003.0,2997.55,3001.5,31402
2023-05-05 12:36:00+05:30,3001.3,3002.25,2999.95,3001.65,6560
2023-05-05 12:39:00+05:30,3001.65,3005.0,3000.0,3004.35,7604
2023-05-05 12:42:00+05:30,3004.05,3006.0,3003.55,3005.25,11117
2023-05-05 12:45:00+05:30,3005.25,3006.0,3000.25,3003.3,8121
2023-05-05 12:48:00+05:30,3003.3,3005.0,3001.2,3003.45,5999
2023-05-05 12:51:00+05:30,3003.45,3004.9,3001.75,3004.4,3967
2023-05-05 12:54:00+05:30,3004.4,3008.95,3003.1,3008.25,13251
2023-05-05 12:57:00+05:30,3008.25,3008.75,3005.0,3007.3,5248
2023-05-05 13:00:00+05:30,3007.3,3008.8,3005.5,3007.85,7602
2023-05-05 13:03:00+05:30,3008.5,3008.5,3004.5,3008.3,6357
2023-05-05 13:06:00+05:30,3008.3,3009.8,3007.5,3008.9,6516
2023-05-05 13:09:00+05:30,3009.0,3010.0,3007.5,3008.85,4541
2023-05-05 13:12:00+05:30,3009.35,3009.8,3005.15,3009.0,5937
2023-05-05 13:15:00+05:30,3008.5,3009.0,3005.7,3005.7,1838
2023-05-05 13:18:00+05:30,3005.7,3006.55,3003.0,3004.0,3844
2023-05-05 13:21:00+05:30,3004.0,3004.65,3001.65,3002.45,2939
2023-05-05 13:24:00+05:30,3002.45,3002.5,3000.0,3002.45,4291
2023-05-05 13:27:00+05:30,3003.0,3004.0,3002.5,3003.7,1458
2023-05-05 13:30:00+05:30,3003.8,3008.95,3003.65,3008.4,3839
2023-05-05 13:33:00+05:30,3008.4,3009.0,3007.85,3008.6,3904
2023-05-05 13:36:00+05:30,3008.6,3012.75,3008.6,3011.7,13847
2023-05-05 13:39:00+05:30,3011.4,3018.0,3011.25,3016.65,18848
2023-05-05 13:42:00+05:30,3015.8,3017.25,3013.0,3015.95,9082
2023-05-05 13:45:00+05:30,3015.95,3018.0,3014.0,3017.75,5579
2023-05-05 13:48:00+05:30,3017.75,3018.0,3012.0,3013.1,5774
2023-05-05 13:51:00+05:30,3012.2,3015.55,3012.15,3014.25,4949
2023-05-05 13:54:00+05:30,3014.25,3015.0,3013.05,3014.95,4241
2023-05-05 13:57:00+05:30,3014.5,3015.0,3013.0,3013.55,5389
2023-05-05 14:00:00+05:30,3014.95,3016.0,3013.55,3016.0,3491
2023-05-05 14:03:00+05:30,3016.0,3016.0,3013.0,3014.35,4907
2023-05-05 14:06:00+05:30,3014.35,3016.0,3013.4,3014.15,5375
2023-05-05 14:09:00+05:30,3013.05,3018.0,3013.0,3017.35,6032
2023-05-05 14:12:00+05:30,3017.35,3023.9,3017.35,3022.3,23272
2023-05-05 14:15:00+05:30,3022.3,3025.0,3020.6,3023.05,15303
2023-05-05 14:18:00+05:30,3023.05,3024.05,3018.0,3019.75,10522
2023-05-05 14:21:00+05:30,3020.0,3023.15,3018.3,3020.25,8515
2023-05-05 14:24:00+05:30,3021.0,3022.0,3019.85,3021.0,6261
2023-05-05 14:27:00+05:30,3020.7,3022.1,3018.2,3019.65,7630
2023-05-05 14:30:00+05:30,3020.75,3021.8,3018.1,3018.1,6302
2023-05-05 14:33:00+05:30,3019.05,3020.0,3016.5,3017.5,6326
2023-05-05 14:36:00+05:30,3018.25,3018.3,3014.35,3016.35,9001
2023-05-05 14:39:00+05:30,3016.35,3018.0,3014.65,3016.9,5983
2023-05-05 14:42:00+05:30,3016.9,3018.3,3015.5,3016.95,5513
2023-05-05 14:45:00+05:30,3016.95,3019.0,3016.85,3018.5,5205
2023-05-05 14:48:00+05:30,3018.0,3019.5,3015.5,3016.6,10063
2023-05-05 14:51:00+05:30,3016.6,3017.65,3010.15,3012.8,9447
2023-05-05 14:54:00+05:30,3012.8,3013.1,3010.0,3011.45,7775
2023-05-05 14:57:00+05:30,3011.45,3013.95,3009.0,3011.0,7850
2023-05-05 15:00:00+05:30,3009.9,3012.5,3008.0,3009.05,16476
2023-05-05 15:03:00+05:30,3009.05,3012.75,3007.0,3008.8,11397
2023-05-05 15:06:00+05:30,3008.75,3012.7,3007.2,3011.2,10460
2023-05-05 15:09:00+05:30,3011.7,3015.0,3010.3,3015.0,9226
2023-05-05 15:12:00+05:30,3015.0,3017.65,3014.3,3016.0,10346
2023-05-05 15:15:00+05:30,3014.8,3017.9,3013.7,3014.95,13953
2023-05-05 15:18:00+05:30,3014.4,3018.05,3014.05,3016.6,17082
2023-05-05 15:21:00+05:30,3016.55,3016.55,3012.95,3014.0,9930
2023-05-05 15:24:00+05:30,3014.0,3015.0,3011.0,3011.2,11957
2023-05-05 15:27:00+05:30,3012.75,3014.0,3005.1,3005.15,17383
2023-05-08 09:15:00+05:30,3015.0,3028.0,3010.25,3020.05,22419
2023-05-08 09:18:00+05:30,3020.15,3035.7,3020.1,3032.1,22105
2023-05-08 09:21:00+05:30,3032.45,3032.45,3011.2,3014.4,16664
2023-05-08 09:24:00+05:30,3013.0,3016.8,3005.0,3008.0,11812
2023-05-08 09:27:00+05:30,3008.0,3008.3,3001.5,3005.85,8103
2023-05-08 09:30:00+05:30,3005.85,3013.0,3005.7,3007.0,6206
