datetime,open,high,low,close,volume
2024-01-25 14:39:00+05:30,713.98,714.25,713.4,713.88,1172034
2024-01-25 14:42:00+05:30,713.65,714.0,713.38,713.95,628798
2024-01-25 14:45:00+05:30,714.0,714.0,713.45,713.9,608474
2024-01-25 14:48:00+05:30,713.88,714.1,713.45,713.5,300150
2024-01-25 14:51:00+05:30,713.6,713.95,713.43,713.7,352946
2024-01-25 14:54:00+05:30,713.7,714.8,713.7,714.73,397332
2024-01-25 14:57:00+05:30,714.73,714.95,714.18,714.48,495598
2024-01-25 15:00:00+05:30,714.5,715.9,714.48,714.88,2966276
2024-01-25 15:03:00+05:30,714.88,716.1,714.4,715.5,2987902
2024-01-25 15:06:00+05:30,715.48,716.25,714.38,714.98,3761058
2024-01-25 15:09:00+05:30,715.0,716.13,714.93,716.08,2749418
2024-01-25 15:12:00+05:30,716.08,718.45,716.03,718.05,2614122
2024-01-25 15:15:00+05:30,717.98,719.0,717.55,718.8,2856716
2024-01-25 15:18:00+05:30,718.7,720.1,718.45,719.48,2864160
2024-01-25 15:21:00+05:30,719.48,720.0,718.95,719.48,3453882
2024-01-25 15:24:00+05:30,719.5,721.5,719.48,721.23,2967146
2024-01-25 15:27:00+05:30,721.43,721.65,720.0,720.25,1364294
2024-01-29 09:15:00+05:30,724.03,731.4,723.0,729.65,7550224
2024-01-29 09:18:00+05:30,729.6,730.0,727.18,727.25,1886866
2024-01-29 09:21:00+05:30,727.5,727.7,726.8,727.5,1051244
2024-01-29 09:24:00+05:30,727.7,727.73,726.63,727.3,986112
2024-01-29 09:27:00+05:30,727.3,727.5,727.18,727.35,711928
2024-01-29 09:30:00+05:30,727.3,727.45,726.25,726.25,705414
2024-01-29 09:33:00+05:30,726.38,727.85,726.13,727.1,1253136
2024-01-29 09:36:00+05:30,727.0,727.7,726.85,727.5,599972
2024-01-29 09:39:00+05:30,727.5,727.5,727.0,727.4,310298
2024-01-29 09:42:00+05:30,727.4,727.4,726.38,726.6,268132
2024-01-29 09:45:00+05:30,726.65,727.0,725.05,725.05,446190
2024-01-29 09:48:00+05:30,725.1,725.85,725.1,725.63,373144
2024-01-29 09:51:00+05:30,725.63,725.68,724.78,724.98,455582
2024-01-29 09:54:00+05:30,724.93,725.15,724.25,724.48,298296
2024-01-29 09:57:00+05:30,724.4,726.28,724.4,726.08,577696
2024-01-29 10:00:00+05:30,726.0,726.25,725.43,725.7,695002
2024-01-29 10:03:00+05:30,725.7,726.18,725.58,725.9,330738
2024-01-29 10:06:00+05:30,725.75,726.23,725.33,725.6,394518
2024-01-29 10:09:00+05:30,725.6,726.25,725.48,725.53,308068
2024-01-29 10:12:00+05:30,725.5,726.08,725.5,725.98,339442
2024-01-29 10:15:00+05:30,725.95,727.5,725.8,727.4,938736
2024-01-29 10:18:00+05:30,727.4,727.73,726.33,727.43,1346530
2024-01-29 10:21:00+05:30,727.45,728.13,726.98,728.03,1706726
2024-01-29 10:24:00+05:30,727.98,728.05,727.0,727.28,509870
2024-01-29 10:27:00+05:30,727.3,727.38,726.05,726.5,455384
2024-01-29 10:30:00+05:30,726.65,726.93,726.0,726.25,221702
2024-01-29 10:33:00+05:30,726.25,726.45,725.9,726.18,236732
2024-01-29 10:36:00+05:30,726.18,726.68,726.03,726.5,312778
2024-01-29 10:39:00+05:30,726.5,726.5,725.75,726.3,394470
2024-01-29 10:42:00+05:30,726.3,726.33,725.58,725.7,320042
2024-01-29 10:45:00+05:30,725.7,726.35,725.5,726.0,330060
2024-01-29 10:48:00+05:30,726.0,726.23,725.55,726.13,278842
2024-01-29 10:51:00+05:30,726.13,726.13,725.75,725.9,223548
2024-01-29 10:54:00+05:30,725.88,725.98,725.53,725.58,307900
2024-01-29 10:57:00+05:30,725.58,726.13,725.53,725.65,293146
2024-01-29 11:00:00+05:30,725.65,725.93,725.58,725.73,167318
2024-01-29 11:03:00+05:30,725.75,726.0,725.5,725.9,413194
2024-01-29 11:06:00+05:30,725.9,727.0,725.85,726.28,495574
2024-01-29 11:09:00+05:30,726.25,726.68,726.23,726.55,244786
2024-01-29 11:12:00+05:30,726.55,727.0,726.3,726.48,373414
2024-01-29 11:15:00+05:30,726.5,726.93,726.05,726.53,220470
2024-01-29 11:18:00+05:30,726.55,726.63,724.7,724.83,360354
2024-01-29 11:21:00+05:30,724.83,724.83,722.9,723.2,562624
2024-01-29 11:24:00+05:30,723.2,724.3,723.03,724.2,370542
2024-01-29 11:27:00+05:30,724.18,725.35,723.98,725.3,443452
2024-01-29 11:30:00+05:30,725.33,726.45,725.05,725.1,375446
2024-01-29 11:33:00+05:30,725.08,725.85,724.85,725.48,167198
2024-01-29 11:36:00+05:30,725.48,725.83,725.35,725.43,155140
2024-01-29 11:39:00+05:30,725.43,726.23,725.38,726.05,290668
2024-01-29 11:42:00+05:30,726.05,726.23,725.5,726.23,239450
2024-01-29 11:45:00+05:30,726.18,727.03,726.1,726.98,246502
2024-01-29 11:48:00+05:30,726.98,727.18,726.55,726.78,157988
2024-01-29 11:51:00+05:30,726.75,726.95,726.33,726.65,132544
2024-01-29 11:54:00+05:30,726.65,727.5,726.55,726.65,160644
2024-01-29 11:57:00+05:30,726.65,726.95,726.4,726.83,226410
2024-01-29 12:00:00+05:30,726.83,727.25,726.5,727.05,196478
2024-01-29 12:03:00+05:30,727.05,727.35,726.75,727.0,257106
2024-01-29 12:06:00+05:30,727.0,727.03,726.78,726.88,191060
2024-01-29 12:09:00+05:30,726.88,727.45,726.5,727.45,988860
2024-01-29 12:12:00+05:30,727.45,727.5,726.75,727.4,691478
2024-01-29 12:15:00+05:30,727.4,727.5,726.85,727.48,836120
2024-01-29 12:18:00+05:30,727.45,727.65,727.35,727.6,317778
2024-01-29 12:21:00+05:30,727.6,727.65,727.2,727.53,326214
2024-01-29 12:24:00+05:30,727.53,727.55,726.25,726.5,693538
2024-01-29 12:27:00+05:30,726.73,727.53,726.5,727.38,361370
2024-01-29 12:30:00+05:30,727.4,727.55,727.0,727.45,301620
2024-01-29 12:33:00+05:30,727.45,727.58,727.23,727.48,310214
2024-01-29 12:36:00+05:30,727.5,727.63,727.33,727.55,227666
2024-01-29 12:39:00+05:30,727.5,727.6,727.25,727.5,314898
2024-01-29 12:42:00+05:30,727.55,727.98,727.35,727.68,610534
2024-01-29 12:45:00+05:30,727.68,727.95,727.5,727.55,328212
2024-01-29 12:48:00+05:30,727.58,727.73,727.05,727.35,354034
2024-01-29 12:51:00+05:30,727.15,727.98,727.15,727.53,255158
2024-01-29 12:54:00+05:30,727.58,727.8,727.5,727.78,172724
2024-01-29 12:57:00+05:30,727.63,729.1,727.63,728.53,356188
2024-01-29 13:00:00+05:30,728.63,729.73,728.53,729.65,465100
2024-01-29 13:03:00+05:30,729.68,730.08,729.25,729.5,422170
2024-01-29 13:06:00+05:30,729.5,730.0,728.33,728.7,363888
2024-01-29 13:09:00+05:30,728.63,729.95,728.63,729.58,336454
2024-01-29 13:12:00+05:30,729.55,730.23,729.5,729.98,431534
2024-01-29 13:15:00+05:30,730.05,730.28,728.95,729.08,311462
2024-01-29 13:18:00+05:30,729.1,729.93,729.05,729.65,439968
2024-01-29 13:21:00+05:30,729.6,729.85,729.2,729.73,441622
2024-01-29 13:24:00+05:30,729.73,730.1,729.53,729.58,299244
2024-01-29 13:27:00+05:30,729.58,729.63,728.5,728.85,267104
2024-01-29 13:30:00+05:30,728.85,728.9,727.43,727.85,438660
2024-01-29 13:33:00+05:30,727.68,728.5,727.5,728.1,300892
2024-01-29 13:36:00+05:30,728.0,728.23,727.5,727.53,199358
2024-01-29 13:39:00+05:30,727.53,727.75,726.63,727.05,395706
2024-01-29 13:42:00+05:30,727.23,727.43,726.88,727.1,181714
2024-01-29 13:45:00+05:30,727.1,727.45,726.75,727.25,216352
2024-01-29 13:48:00+05:30,727.25,728.2,727.23,728.08,351116
2024-01-29 13:51:00+05:30,728.15,728.55,727.55,728.53,373502
2024-01-29 13:54:00+05:30,728.53,728.65,727.95,728.33,253806
2024-01-29 13:57:00+05:30,728.3,728.3,727.13,727.4,236236
2024-01-29 14:00:00+05:30,727.38,728.25,727.33,727.73,398874
2024-01-29 14:03:00+05:30,727.73,727.95,727.5,727.7,260650
2024-01-29 14:06:00+05:30,727.73,727.75,727.4,727.55,297726
2024-01-29 14:09:00+05:30,727.53,727.6,727.35,727.48,384304
2024-01-29 14:12:00+05:30,727.48,727.5,725.05,725.78,811052
2024-01-29 14:15:00+05:30,725.78,726.0,725.25,725.68,304854
2024-01-29 14:18:00+05:30,725.68,726.2,725.6,725.93,311184
2024-01-29 14:21:00+05:30,725.93,726.3,725.75,726.13,362930
2024-01-29 14:24:00+05:30,726.13,726.13,725.35,725.35,449626
2024-01-29 14:27:00+05:30,725.4,725.8,725.23,725.38,452504
2024-01-29 14:30:00+05:30,725.38,725.45,724.98,725.0,493648
2024-01-29 14:33:00+05:30,725.03,725.83,724.85,725.65,468368
2024-01-29 14:36:00+05:30,725.3,726.2,725.2,726.2,459142
2024-01-29 14:39:00+05:30,726.2,727.23,726.2,726.98,353480
2024-01-29 14:42:00+05:30,726.98,727.53,726.65,727.2,382556
2024-01-29 14:45:00+05:30,727.2,727.75,726.88,727.1,333308
2024-01-29 14:48:00+05:30,727.1,727.5,726.55,726.58,356124
2024-01-29 14:51:00+05:30,726.85,727.1,725.7,726.03,344226
2024-01-29 14:54:00+05:30,726.05,726.58,725.85,726.0,375106
2024-01-29 14:57:00+05:30,726.0,726.25,724.6,725.08,892644
2024-01-29 15:00:00+05:30,725.08,726.45,724.18,725.18,1487408
2024-01-29 15:03:00+05:30,725.18,725.85,725.03,725.83,896100
2024-01-29 15:06:00+05:30,725.78,727.2,725.78,727.08,1001540
2024-01-29 15:09:00+05:30,727.2,728.05,727.1,727.6,1033830
2024-01-29 15:12:00+05:30,727.63,728.2,727.45,727.95,843722
2024-01-29 15:15:00+05:30,727.85,729.0,727.83,729.0,723178
2024-01-29 15:18:00+05:30,729.0,729.15,728.08,728.53,967900
2024-01-29 15:21:00+05:30,728.48,728.98,728.45,728.93,701640
2024-01-29 15:24:00+05:30,728.93,729.0,728.4,728.9,747202
2024-01-29 15:27:00+05:30,728.9,729.0,727.5,728.48,694692
2024-01-30 09:15:00+05:30,727.28,731.6,726.25,729.38,3229036
2024-01-30 09:18:00+05:30,729.63,729.93,728.0,728.35,2446734
2024-01-30 09:21:00+05:30,728.4,728.85,726.38,726.6,1067518
2024-01-30 09:24:00+05:30,726.4,727.7,725.6,725.83,622752
2024-01-30 09:27:00+05:30,725.75,726.53,725.5,725.85,444056
2024-01-30 09:30:00+05:30,725.95,727.65,725.58,726.58,468008
2024-01-30 09:33:00+05:30,726.58,727.88,726.05,727.25,735800
2024-01-30 09:36:00+05:30,727.33,727.4,725.55,725.85,418056
2024-01-30 09:39:00+05:30,725.68,726.43,725.0,725.63,503932
2024-01-30 09:42:00+05:30,725.3,726.05,725.13,725.28,383814
2024-01-30 09:45:00+05:30,725.3,725.5,724.18,724.23,523348
2024-01-30 09:48:00+05:30,724.18,724.9,723.6,724.0,536132
2024-01-30 09:51:00+05:30,724.0,724.5,723.55,724.13,231746
2024-01-30 09:54:00+05:30,724.13,724.25,722.83,723.4,244358
2024-01-30 09:57:00+05:30,723.4,724.9,723.05,724.5,350060
2024-01-30 10:00:00+05:30,724.58,725.0,724.03,724.28,219768
2024-01-30 10:03:00+05:30,724.28,725.0,723.93,724.43,445138
2024-01-30 10:06:00+05:30,724.18,724.88,723.55,724.25,375466
2024-01-30 10:09:00+05:30,724.35,724.85,724.13,724.85,325488
2024-01-30 10:12:00+05:30,724.85,725.38,724.75,725.05,208084
2024-01-30 10:15:00+05:30,725.0,725.2,724.65,724.8,184614
2024-01-30 10:18:00+05:30,724.8,725.15,724.5,725.05,306672
2024-01-30 10:21:00+05:30,725.0,725.38,724.55,724.95,186456
2024-01-30 10:24:00+05:30,724.83,725.3,724.53,724.8,249986
2024-01-30 10:27:00+05:30,724.8,724.88,724.0,724.35,205154
2024-01-30 10:30:00+05:30,724.35,724.78,724.0,724.43,117228
2024-01-30 10:33:00+05:30,724.43,724.6,723.83,724.25,153134
2024-01-30 10:36:00+05:30,724.25,724.48,723.98,724.2,244958
2024-01-30 10:39:00+05:30,724.43,724.83,724.13,724.3,305530
2024-01-30 10:42:00+05:30,724.35,724.5,724.05,724.18,91786
2024-01-30 10:45:00+05:30,724.18,724.48,723.83,723.83,123818
2024-01-30 10:48:00+05:30,723.9,724.35,723.65,723.83,101580
2024-01-30 10:51:00+05:30,723.85,724.0,723.28,723.73,112618
2024-01-30 10:54:00+05:30,723.73,724.5,723.53,724.2,86866
2024-01-30 10:57:00+05:30,724.2,724.4,723.8,723.83,68080
2024-01-30 11:00:00+05:30,723.83,724.6,723.75,724.08,99586
2024-01-30 11:03:00+05:30,724.05,724.15,723.05,723.2,120644
2024-01-30 11:06:00+05:30,723.13,723.18,722.0,722.08,449006
2024-01-30 11:09:00+05:30,722.05,722.45,721.55,722.4,309926
2024-01-30 11:12:00+05:30,722.4,722.83,722.0,722.25,335296
2024-01-30 11:15:00+05:30,722.28,722.4,721.7,722.13,296100
2024-01-30 11:18:00+05:30,722.13,722.7,722.08,722.45,93024
2024-01-30 11:21:00+05:30,722.48,722.68,722.0,722.48,188728
2024-01-30 11:24:00+05:30,722.45,722.75,722.05,722.55,196434
2024-01-30 11:27:00+05:30,722.53,723.5,722.48,723.35,186638
2024-01-30 11:30:00+05:30,723.35,723.38,723.0,723.08,101568
2024-01-30 11:33:00+05:30,723.1,723.13,722.78,722.95,85652
2024-01-30 11:36:00+05:30,722.98,723.0,722.45,722.5,131052
2024-01-30 11:39:00+05:30,722.53,722.55,722.43,722.53,91282
2024-01-30 11:42:00+05:30,722.53,722.98,722.5,722.75,81878
2024-01-30 11:45:00+05:30,722.83,722.9,722.38,722.85,152536
2024-01-30 11:48:00+05:30,722.88,722.9,722.5,722.65,94334
2024-01-30 11:51:00+05:30,722.68,722.75,722.43,722.5,136092
2024-01-30 11:54:00+05:30,722.5,722.73,722.48,722.68,101384
2024-01-30 11:57:00+05:30,722.7,724.15,722.5,724.05,299550
2024-01-30 12:00:00+05:30,724.03,724.05,722.8,723.05,404944
2024-01-30 12:03:00+05:30,723.05,723.18,722.63,722.68,89862
2024-01-30 12:06:00+05:30,722.63,723.13,722.5,722.95,153530
2024-01-30 12:09:00+05:30,722.95,723.0,722.53,722.75,101274
2024-01-30 12:12:00+05:30,722.75,723.05,722.5,722.8,185380
2024-01-30 12:15:00+05:30,722.8,722.8,722.38,722.5,99052
2024-01-30 12:18:00+05:30,722.5,722.63,722.43,722.45,108546
2024-01-30 12:21:00+05:30,722.45,722.55,722.05,722.48,128860
2024-01-30 12:24:00+05:30,722.5,722.53,722.38,722.45,149198
2024-01-30 12:27:00+05:30,722.45,723.0,721.98,722.9,717314
2024-01-30 12:30:00+05:30,722.55,722.85,722.13,722.3,319448
2024-01-30 12:33:00+05:30,722.33,722.73,722.13,722.7,282934
2024-01-30 12:36:00+05:30,722.7,722.75,722.43,722.53,101728
2024-01-30 12:39:00+05:30,722.53,722.75,721.95,721.98,230010
2024-01-30 12:42:00+05:30,721.98,722.0,721.0,721.1,242334
2024-01-30 12:45:00+05:30,721.15,721.5,720.73,720.78,241268
2024-01-30 12:48:00+05:30,720.65,721.15,720.6,720.85,134924
2024-01-30 12:51:00+05:30,720.88,721.0,720.7,720.83,124248
2024-01-30 12:54:00+05:30,720.83,721.5,720.75,721.38,140660
2024-01-30 12:57:00+05:30,721.38,721.98,721.25,721.93,106620
2024-01-30 13:00:00+05:30,721.93,722.13,721.5,721.83,123852
2024-01-30 13:03:00+05:30,721.83,721.9,721.73,721.9,110082
2024-01-30 13:06:00+05:30,721.88,722.18,721.58,721.58,113046
2024-01-30 13:09:00+05:30,721.6,722.0,721.33,721.7,131480
2024-01-30 13:12:00+05:30,721.65,722.75,721.3,722.35,174880
2024-01-30 13:15:00+05:30,722.35,722.6,721.93,722.48,129388
2024-01-30 13:18:00+05:30,722.48,722.53,722.03,722.3,236236
2024-01-30 13:21:00+05:30,722.3,722.3,720.45,721.3,225778
2024-01-30 13:24:00+05:30,721.33,721.58,721.0,721.53,108710
2024-01-30 13:27:00+05:30,721.53,721.65,721.35,721.58,81716
2024-01-30 13:30:00+05:30,721.58,721.93,721.05,721.8,104482
2024-01-30 13:33:00+05:30,721.8,721.8,721.25,721.53,78286
2024-01-30 13:36:00+05:30,721.55,721.7,721.0,721.3,94252
2024-01-30 13:39:00+05:30,721.28,721.58,721.23,721.35,80914
2024-01-30 13:42:00+05:30,721.38,721.5,721.25,721.38,84456
2024-01-30 13:45:00+05:30,721.38,721.55,721.0,721.45,141252
2024-01-30 13:48:00+05:30,721.45,721.65,721.05,721.6,227668
2024-01-30 13:51:00+05:30,721.55,722.38,721.45,721.9,245776
2024-01-30 13:54:00+05:30,721.9,722.45,721.55,721.83,132144
2024-01-30 13:57:00+05:30,721.78,722.0,721.58,721.7,85510
2024-01-30 14:00:00+05:30,721.73,722.0,721.5,721.88,178384
2024-01-30 14:03:00+05:30,721.93,721.98,721.5,721.93,282594
2024-01-30 14:06:00+05:30,721.93,722.0,721.5,721.98,248676
2024-01-30 14:09:00+05:30,722.0,722.45,721.6,722.0,290546
2024-01-30 14:12:00+05:30,722.0,722.73,721.68,722.03,755834
2024-01-30 14:15:00+05:30,722.48,723.3,722.23,722.35,422496
2024-01-30 14:18:00+05:30,722.45,722.5,721.78,722.08,317840
2024-01-30 14:21:00+05:30,721.93,722.7,721.73,722.55,392842
2024-01-30 14:24:00+05:30,722.48,722.6,721.98,722.23,517518
2024-01-30 14:27:00+05:30,722.28,722.68,721.78,721.95,489346
2024-01-30 14:30:00+05:30,721.95,722.2,720.58,721.5,659846
2024-01-30 14:33:00+05:30,721.5,721.68,721.1,721.3,746912
2024-01-30 14:36:00+05:30,721.3,722.0,720.88,721.95,831134
2024-01-30 14:39:00+05:30,721.88,723.0,721.33,721.85,836756
2024-01-30 14:42:00+05:30,721.98,722.53,721.68,722.2,458948
2024-01-30 14:45:00+05:30,722.2,723.3,721.6,722.23,878528
2024-01-30 14:48:00+05:30,722.38,722.75,721.78,722.58,280040
2024-01-30 14:51:00+05:30,722.65,722.75,721.7,722.4,183750
2024-01-30 14:54:00+05:30,722.4,722.6,721.93,722.18,230126
2024-01-30 14:57:00+05:30,722.18,722.43,721.65,721.95,317716
2024-01-30 15:00:00+05:30,721.93,722.5,721.03,721.85,539802
2024-01-30 15:03:00+05:30,721.85,722.08,720.6,720.8,686162
2024-01-30 15:06:00+05:30,720.8,721.83,720.78,721.73,595776
2024-01-30 15:09:00+05:30,721.7,722.03,721.25,721.83,473578
2024-01-30 15:12:00+05:30,721.83,723.0,721.58,722.58,868478
2024-01-30 15:15:00+05:30,722.6,723.35,722.28,722.5,604586
2024-01-30 15:18:00+05:30,722.43,723.15,722.2,722.85,759170
2024-01-30 15:21:00+05:30,722.63,723.48,722.53,723.08,423012
2024-01-30 15:24:00+05:30,723.08,723.25,722.5,722.5,442346
2024-01-30 15:27:00+05:30,722.53,722.78,722.0,722.35,368268
2024-01-31 09:15:00+05:30,719.75,721.0,718.4,719.15,1534128
2024-01-31 09:18:00+05:30,719.05,720.4,718.68,720.25,548504
2024-01-31 09:21:00+05:30,720.25,722.15,720.1,721.33,365498
2024-01-31 09:24:00+05:30,721.48,723.5,721.2,723.45,347464
2024-01-31 09:27:00+05:30,723.4,724.9,723.23,723.75,376588
2024-01-31 09:30:00+05:30,723.93,724.85,723.05,723.1,348302
2024-01-31 09:33:00+05:30,723.18,724.5,722.5,724.2,326262
2024-01-31 09:36:00+05:30,724.33,725.23,723.7,725.15,431792
2024-01-31 09:39:00+05:30,725.03,726.23,724.85,725.85,399636
2024-01-31 09:42:00+05:30,725.78,728.3,725.4,727.2,610662
2024-01-31 09:45:00+05:30,727.2,729.0,727.2,728.88,413362
2024-01-31 09:48:00+05:30,728.95,729.5,721.25,728.28,7409336
2024-01-31 09:51:00+05:30,728.38,728.5,727.0,727.25,496868
2024-01-31 09:54:00+05:30,727.25,727.48,726.3,726.53,266596
2024-01-31 09:57:00+05:30,726.58,727.2,726.48,726.75,313960
2024-01-31 10:00:00+05:30,726.9,727.23,725.6,726.05,1016262
2024-01-31 10:03:00+05:30,726.3,729.3,726.05,728.95,617538
2024-01-31 10:06:00+05:30,729.1,730.3,729.05,730.15,918148
2024-01-31 10:09:00+05:30,730.15,731.75,730.13,731.48,892358
2024-01-31 10:12:00+05:30,731.5,733.33,731.05,733.13,1136040
2024-01-31 10:15:00+05:30,733.13,733.93,732.35,732.9,784952
2024-01-31 10:18:00+05:30,732.88,732.9,731.18,731.4,426948
2024-01-31 10:21:00+05:30,731.58,733.45,731.38,733.33,553806
2024-01-31 10:24:00+05:30,733.33,733.98,732.83,733.95,454044
2024-01-31 10:27:00+05:30,733.9,734.43,733.25,733.35,524250
2024-01-31 10:30:00+05:30,733.35,734.13,732.98,734.0,921932
2024-01-31 10:33:00+05:30,733.95,735.73,733.7,734.95,1554296
2024-01-31 10:36:00+05:30,734.95,736.3,734.85,735.2,1132226
2024-01-31 10:39:00+05:30,735.18,735.23,734.05,734.9,431094
2024-01-31 10:42:00+05:30,734.9,734.9,733.68,734.38,288902
2024-01-31 10:45:00+05:30,734.38,734.4,733.75,734.0,282916
2024-01-31 10:48:00+05:30,734.0,734.6,733.55,734.48,291366
2024-01-31 10:51:00+05:30,734.48,735.0,733.75,734.98,247822
2024-01-31 10:54:00+05:30,734.93,734.98,734.08,734.33,199454
2024-01-31 10:57:00+05:30,734.25,734.38,733.5,734.08,147374
2024-01-31 11:00:00+05:30,734.08,735.13,734.08,734.58,195020
2024-01-31 11:03:00+05:30,734.48,734.98,734.33,734.9,135852
2024-01-31 11:06:00+05:30,734.9,735.9,734.78,735.28,392568
2024-01-31 11:09:00+05:30,735.38,735.38,734.68,734.9,228610
2024-01-31 11:12:00+05:30,734.9,735.0,734.2,734.75,175986
2024-01-31 11:15:00+05:30,734.75,735.0,734.23,734.4,162314
2024-01-31 11:18:00+05:30,734.58,735.03,734.38,734.6,189914
2024-01-31 11:21:00+05:30,734.65,734.65,734.05,734.05,175726
2024-01-31 11:24:00+05:30,734.25,734.7,734.0,734.53,145590
2024-01-31 11:27:00+05:30,734.53,735.08,734.2,734.8,286442
2024-01-31 11:30:00+05:30,734.8,735.33,734.6,734.63,339374
2024-01-31 11:33:00+05:30,734.63,734.85,733.43,734.53,413002
2024-01-31 11:36:00+05:30,734.68,734.7,734.0,734.35,151910
2024-01-31 11:39:00+05:30,734.2,734.45,734.2,734.43,130398
2024-01-31 11:42:00+05:30,734.43,734.73,733.78,734.15,303776
2024-01-31 11:45:00+05:30,734.15,734.23,734.0,734.2,119958
2024-01-31 11:48:00+05:30,734.2,734.25,733.75,734.05,152244
2024-01-31 11:51:00+05:30,734.05,734.85,734.0,734.85,187654
2024-01-31 11:54:00+05:30,734.8,735.03,734.45,734.53,275312
2024-01-31 11:57:00+05:30,734.53,735.5,734.5,735.25,271098
2024-01-31 12:00:00+05:30,735.28,736.25,735.05,736.0,593150
2024-01-31 12:03:00+05:30,735.98,737.48,735.9,736.98,1083730
2024-01-31 12:06:00+05:30,737.0,737.05,735.88,736.0,370796
2024-01-31 12:09:00+05:30,736.0,736.0,735.0,735.2,235844
2024-01-31 12:12:00+05:30,735.15,735.38,733.6,734.0,241040
2024-01-31 12:15:00+05:30,734.03,735.23,733.75,734.05,546982
2024-01-31 12:18:00+05:30,734.05,734.48,733.88,734.4,134576
2024-01-31 12:21:00+05:30,734.4,735.13,734.2,734.5,122746
2024-01-31 12:24:00+05:30,734.5,735.13,734.0,734.25,445870
2024-01-31 12:27:00+05:30,734.33,734.45,732.18,734.0,372820
2024-01-31 12:30:00+05:30,734.0,734.5,733.25,734.5,718578
2024-01-31 12:33:00+05:30,734.5,734.5,734.0,734.13,121650
2024-01-31 12:36:00+05:30,734.28,734.38,732.88,734.33,286940
2024-01-31 12:39:00+05:30,734.15,734.38,733.68,734.25,256446
2024-01-31 12:42:00+05:30,734.25,734.3,733.2,733.88,321352
2024-01-31 12:45:00+05:30,733.88,734.03,733.23,733.33,212124
2024-01-31 12:48:00+05:30,733.33,734.08,733.33,733.75,206326
2024-01-31 12:51:00+05:30,733.83,733.93,733.08,733.78,262496
2024-01-31 12:54:00+05:30,733.73,734.0,733.1,733.68,213276
2024-01-31 12:57:00+05:30,733.68,734.08,733.25,733.93,157690
2024-01-31 13:00:00+05:30,733.93,735.15,733.93,734.2,374806
2024-01-31 13:03:00+05:30,734.2,735.4,734.2,735.05,439304
2024-01-31 13:06:00+05:30,735.0,735.5,735.0,735.0,332606
2024-01-31 13:09:00+05:30,735.0,735.7,735.0,735.0,582968
2024-01-31 13:12:00+05:30,735.2,735.98,735.0,735.0,197054
2024-01-31 13:15:00+05:30,735.03,735.75,735.0,735.3,349256
2024-01-31 13:18:00+05:30,735.5,735.75,735.0,735.28,248564
2024-01-31 13:21:00+05:30,735.08,735.8,735.0,735.53,321152
2024-01-31 13:24:00+05:30,735.45,736.0,735.05,735.73,310080
2024-01-31 13:27:00+05:30,735.73,735.9,734.53,735.9,543164
2024-01-31 13:30:00+05:30,735.9,735.98,735.05,735.2,174492
2024-01-31 13:33:00+05:30,735.2,735.55,735.1,735.1,172904
2024-01-31 13:36:00+05:30,735.15,735.6,734.65,734.8,226944
2024-01-31 13:39:00+05:30,734.85,735.33,734.1,734.35,232012
2024-01-31 13:42:00+05:30,734.23,735.6,734.23,735.33,343946
2024-01-31 13:45:00+05:30,735.33,735.33,734.83,735.0,206992
2024-01-31 13:48:00+05:30,734.9,735.0,734.5,734.7,165654
2024-01-31 13:51:00+05:30,734.75,735.45,734.68,735.35,166266
2024-01-31 13:54:00+05:30,735.33,736.25,735.03,735.65,443956
2024-01-31 13:57:00+05:30,735.85,735.95,735.05,735.05,413212
2024-01-31 14:00:00+05:30,735.05,735.78,734.98,735.28,500734
2024-01-31 14:03:00+05:30,735.2,735.9,735.03,735.6,264900
2024-01-31 14:06:00+05:30,735.6,735.9,734.55,734.75,271640
2024-01-31 14:09:00+05:30,734.65,735.65,734.58,735.48,392900
2024-01-31 14:12:00+05:30,735.48,736.4,735.45,735.68,364104
2024-01-31 14:15:00+05:30,735.68,736.4,735.05,735.58,569862
2024-01-31 14:18:00+05:30,735.65,736.33,735.1,736.0,240338
2024-01-31 14:21:00+05:30,736.0,736.23,734.53,734.63,237768
2024-01-31 14:24:00+05:30,734.85,735.03,734.2,734.63,330038
2024-01-31 14:27:00+05:30,734.7,734.88,733.03,733.78,407412
2024-01-31 14:30:00+05:30,733.48,733.93,732.6,733.0,317468
2024-01-31 14:33:00+05:30,733.0,734.18,732.95,733.7,218906
2024-01-31 14:36:00+05:30,733.7,733.7,732.58,732.88,197366
2024-01-31 14:39:00+05:30,732.7,733.48,732.58,733.13,251292
2024-01-31 14:42:00+05:30,733.18,735.23,733.13,735.23,522068
2024-01-31 14:45:00+05:30,735.25,735.75,734.5,735.35,289522
2024-01-31 14:48:00+05:30,735.38,735.78,734.5,734.63,264392
2024-01-31 14:51:00+05:30,734.63,735.45,733.83,735.05,607358
2024-01-31 14:54:00+05:30,735.05,735.1,733.6,733.88,761284
2024-01-31 14:57:00+05:30,733.88,734.5,733.65,733.78,249518
2024-01-31 15:00:00+05:30,733.78,734.3,732.0,732.33,1473974
2024-01-31 15:03:00+05:30,732.38,732.43,731.55,732.4,1361204
2024-01-31 15:06:00+05:30,732.38,732.43,731.35,731.53,1508298
2024-01-31 15:09:00+05:30,731.58,732.33,730.9,732.0,1643966
2024-01-31 15:12:00+05:30,731.98,732.15,730.95,731.0,1498494
