datetime,open,high,low,close,volume
2023-11-28 12:44:00+05:30,348.7,348.97,348.55,348.97,193180
2023-11-28 12:45:00+05:30,348.81,348.93,348.71,348.85,92460
2023-11-28 12:46:00+05:30,348.84,349.0,348.76,348.91,147370
2023-11-28 12:47:00+05:30,348.91,348.95,348.76,348.83,58765
2023-11-28 12:48:00+05:30,348.83,349.0,348.81,348.85,48990
2023-11-28 12:49:00+05:30,348.85,349.0,348.81,349.0,52585
2023-11-28 12:50:00+05:30,349.0,349.09,348.92,349.08,78080
2023-11-28 12:51:00+05:30,349.08,349.18,348.97,348.97,124450
2023-11-28 12:52:00+05:30,348.97,349.18,348.92,349.0,181855
2023-11-28 12:53:00+05:30,349.0,349.19,348.8,348.84,134720
2023-11-28 12:54:00+05:30,348.92,348.92,348.8,348.83,18365
2023-11-28 12:55:00+05:30,348.81,348.91,348.8,348.84,23960
2023-11-28 12:56:00+05:30,348.83,348.91,348.69,348.82,33040
2023-11-28 12:57:00+05:30,348.82,348.99,348.65,348.77,20905
2023-11-28 12:58:00+05:30,348.75,348.82,348.66,348.74,20760
2023-11-28 12:59:00+05:30,348.74,348.94,348.55,348.89,39080
2023-11-28 13:00:00+05:30,348.89,348.93,348.58,348.58,23220
2023-11-28 13:01:00+05:30,348.56,348.56,348.44,348.46,20640
2023-11-28 13:02:00+05:30,348.46,348.53,348.25,348.35,48205
2023-11-28 13:03:00+05:30,348.39,348.58,348.35,348.49,20290
2023-11-28 13:04:00+05:30,348.49,348.51,348.28,348.31,75500
2023-11-28 13:05:00+05:30,348.31,348.32,348.3,348.3,17420
2023-11-28 13:06:00+05:30,348.32,348.41,348.28,348.41,24375
2023-11-28 13:07:00+05:30,348.41,348.41,348.28,348.28,515250
2023-11-28 13:08:00+05:30,348.28,348.34,348.28,348.31,16365
2023-11-28 13:09:00+05:30,348.32,348.38,348.3,348.36,14660
2023-11-28 13:10:00+05:30,348.36,348.52,348.35,348.4,16065
2023-11-28 13:11:00+05:30,348.4,348.49,348.4,348.47,13240
2023-11-28 13:12:00+05:30,348.47,348.52,348.4,348.42,11495
2023-11-28 13:13:00+05:30,348.42,348.49,348.36,348.4,26000
2023-11-28 13:14:00+05:30,348.4,348.55,348.38,348.52,17215
2023-11-28 13:15:00+05:30,348.49,348.6,348.4,348.57,22990
2023-11-28 13:16:00+05:30,348.55,348.55,348.4,348.42,27850
2023-11-28 13:17:00+05:30,348.42,348.46,348.4,348.41,14215
2023-11-28 13:18:00+05:30,348.41,348.49,348.4,348.42,12385
2023-11-28 13:19:00+05:30,348.42,348.56,348.42,348.52,23660
2023-11-28 13:20:00+05:30,348.52,348.66,348.5,348.61,15405
2023-11-28 13:21:00+05:30,348.61,348.68,348.58,348.66,15160
2023-11-28 13:22:00+05:30,348.66,348.79,348.66,348.76,16365
2023-11-28 13:23:00+05:30,348.76,348.77,348.66,348.66,12345
2023-11-28 13:24:00+05:30,348.64,348.64,348.56,348.57,14485
2023-11-28 13:25:00+05:30,348.57,348.76,348.56,348.73,20320
2023-11-28 13:26:00+05:30,348.73,348.82,348.71,348.77,11980
2023-11-28 13:27:00+05:30,348.76,348.79,348.75,348.78,13125
2023-11-28 13:28:00+05:30,348.78,348.78,348.68,348.73,16240
2023-11-28 13:29:00+05:30,348.73,348.79,348.73,348.73,10005
2023-11-28 13:30:00+05:30,348.73,348.79,348.71,348.72,14190
2023-11-28 13:31:00+05:30,348.72,348.83,348.72,348.79,16060
2023-11-28 13:32:00+05:30,348.74,348.8,348.74,348.77,14590
2023-11-28 13:33:00+05:30,348.78,348.8,348.74,348.74,18330
2023-11-28 13:34:00+05:30,348.75,348.8,348.74,348.77,14220
2023-11-28 13:35:00+05:30,348.77,348.78,348.71,348.76,12425
2023-11-28 13:36:00+05:30,348.76,348.76,348.7,348.73,12005
2023-11-28 13:37:00+05:30,348.72,348.8,348.72,348.73,15360
2023-11-28 13:38:00+05:30,348.73,348.8,348.71,348.79,13845
2023-11-28 13:39:00+05:30,348.79,348.8,348.74,348.75,12200
2023-11-28 13:40:00+05:30,348.75,348.76,348.65,348.72,11700
2023-11-28 13:41:00+05:30,348.72,348.8,348.67,348.78,16180
2023-11-28 13:42:00+05:30,348.78,348.88,348.66,348.86,16480
2023-11-28 13:43:00+05:30,348.86,348.97,348.8,348.94,25915
2023-11-28 13:44:00+05:30,348.94,348.98,348.86,348.96,13155
2023-11-28 13:45:00+05:30,348.96,349.0,348.86,348.98,32810
2023-11-28 13:46:00+05:30,349.0,349.0,348.86,348.92,15670
2023-11-28 13:47:00+05:30,348.91,348.99,348.86,348.93,16945
2023-11-28 13:48:00+05:30,348.93,348.96,348.86,348.9,13750
2023-11-28 13:49:00+05:30,348.9,349.0,348.86,348.87,11425
2023-11-28 13:50:00+05:30,348.87,348.97,348.77,348.77,17385
2023-11-28 13:51:00+05:30,348.77,348.79,348.65,348.7,17765
2023-11-28 13:52:00+05:30,348.7,348.75,348.7,348.71,12775
2023-11-28 13:53:00+05:30,348.71,348.79,348.7,348.74,16025
2023-11-28 13:54:00+05:30,348.74,348.92,348.74,348.84,23435
2023-11-28 13:55:00+05:30,348.84,348.92,348.76,348.76,17545
2023-11-28 13:56:00+05:30,348.78,348.87,348.72,348.78,15055
2023-11-28 13:57:00+05:30,348.79,348.79,348.65,348.7,19170
2023-11-28 13:58:00+05:30,348.7,348.98,348.66,348.82,25660
2023-11-28 13:59:00+05:30,348.81,348.98,348.73,348.76,54905
2023-11-28 14:00:00+05:30,348.76,348.84,348.69,348.77,20765
2023-11-28 14:01:00+05:30,348.75,348.87,348.72,348.74,20270
2023-11-28 14:02:00+05:30,348.74,348.9,348.74,348.85,22440
2023-11-28 14:03:00+05:30,348.85,348.9,348.76,348.76,23230
2023-11-28 14:04:00+05:30,348.76,349.0,348.69,348.72,36180
2023-11-28 14:05:00+05:30,348.72,348.82,348.65,348.8,25905
2023-11-28 14:06:00+05:30,348.83,348.89,348.76,348.76,24355
2023-11-28 14:07:00+05:30,348.76,348.89,348.76,348.84,21685
2023-11-28 14:08:00+05:30,348.84,348.96,348.73,348.82,23710
2023-11-28 14:09:00+05:30,348.81,348.94,348.77,348.82,31535
2023-11-28 14:10:00+05:30,348.9,348.9,348.72,348.85,34840
2023-11-28 14:11:00+05:30,348.87,349.0,348.76,348.89,68120
2023-11-28 14:12:00+05:30,348.89,348.98,348.77,348.85,25080
2023-11-28 14:13:00+05:30,348.83,348.91,348.78,348.89,30955
2023-11-28 14:14:00+05:30,348.89,348.91,348.75,348.78,34525
2023-11-28 14:15:00+05:30,348.78,348.95,348.73,348.92,30395
2023-11-28 14:16:00+05:30,348.92,349.0,348.8,348.87,39020
2023-11-28 14:17:00+05:30,348.87,348.94,348.77,348.83,27465
2023-11-28 14:18:00+05:30,348.83,348.91,348.77,348.86,29645
2023-11-28 14:19:00+05:30,348.86,349.0,348.81,348.89,34045
2023-11-28 14:20:00+05:30,348.89,348.89,348.65,348.78,34895
2023-11-28 14:21:00+05:30,348.83,349.09,348.79,348.9,110255
2023-11-28 14:22:00+05:30,348.92,349.2,348.9,349.07,113655
2023-11-28 14:23:00+05:30,349.12,349.18,348.97,349.1,61535
2023-11-28 14:24:00+05:30,349.1,349.16,348.81,349.16,72155
2023-11-28 14:25:00+05:30,349.17,349.2,349.01,349.11,46130
2023-11-28 14:26:00+05:30,349.11,349.31,349.02,349.11,55505
2023-11-28 14:27:00+05:30,349.11,349.37,349.07,349.14,42375
2023-11-28 14:28:00+05:30,349.14,349.2,348.89,349.17,571315
2023-11-28 14:29:00+05:30,349.17,349.2,348.88,349.12,47355
2023-11-28 14:30:00+05:30,349.12,349.15,348.92,348.92,46025
2023-11-28 14:31:00+05:30,348.92,349.02,348.83,348.97,29675
2023-11-28 14:32:00+05:30,348.97,349.04,348.86,349.04,24165
2023-11-28 14:33:00+05:30,349.04,349.29,348.95,349.26,46995
2023-11-28 14:34:00+05:30,349.25,349.33,349.09,349.28,45930
2023-11-28 14:35:00+05:30,349.27,349.33,349.09,349.09,31190
2023-11-28 14:36:00+05:30,349.09,349.29,349.04,349.13,32210
2023-11-28 14:37:00+05:30,349.13,349.28,349.1,349.22,35665
2023-11-28 14:38:00+05:30,349.22,349.31,349.2,349.26,40810
2023-11-28 14:39:00+05:30,349.26,349.33,349.2,349.29,33695
2023-11-28 14:40:00+05:30,349.2,349.33,349.14,349.33,45480
2023-11-28 14:41:00+05:30,349.3,349.33,349.17,349.32,28040
2023-11-28 14:42:00+05:30,349.2,349.33,349.17,349.21,67785
2023-11-28 14:43:00+05:30,349.22,349.36,349.22,349.24,50660
2023-11-28 14:44:00+05:30,349.24,349.4,349.16,349.33,67735
2023-11-28 14:45:00+05:30,349.33,349.36,349.14,349.14,75205
2023-11-28 14:46:00+05:30,349.14,349.37,349.01,349.08,105505
2023-11-28 14:47:00+05:30,349.08,349.21,348.82,349.04,105020
2023-11-28 14:48:00+05:30,349.04,349.27,348.87,349.22,26340
2023-11-28 14:49:00+05:30,349.25,349.29,349.03,349.04,30220
2023-11-28 14:50:00+05:30,349.02,349.16,348.93,349.12,40865
2023-11-28 14:51:00+05:30,349.05,349.22,348.86,349.07,49755
2023-11-28 14:52:00+05:30,349.04,349.06,348.84,349.05,29470
2023-11-28 14:53:00+05:30,349.06,349.08,348.85,348.96,39175
2023-11-28 14:54:00+05:30,348.96,349.07,348.9,348.92,29910
2023-11-28 14:55:00+05:30,348.92,349.01,348.65,348.65,87705
2023-11-28 14:56:00+05:30,348.65,348.96,348.6,348.88,96190
2023-11-28 14:57:00+05:30,348.94,348.95,348.73,348.78,33405
2023-11-28 14:58:00+05:30,348.78,348.87,348.65,348.82,24575
2023-11-28 14:59:00+05:30,348.82,349.0,348.8,349.0,28950
2023-11-28 15:00:00+05:30,348.98,348.98,348.75,348.83,102815
2023-11-28 15:01:00+05:30,348.83,348.85,348.64,348.71,90765
2023-11-28 15:02:00+05:30,348.78,348.81,348.6,348.6,71535
2023-11-28 15:03:00+05:30,348.61,348.61,348.42,348.47,121610
2023-11-28 15:04:00+05:30,348.48,348.67,348.47,348.57,69345
2023-11-28 15:05:00+05:30,348.58,348.6,348.45,348.5,72495
2023-11-28 15:06:00+05:30,348.49,348.91,348.49,348.61,95245
2023-11-28 15:07:00+05:30,348.61,348.9,348.58,348.71,109325
2023-11-28 15:08:00+05:30,348.69,348.79,348.69,348.78,82440
2023-11-28 15:09:00+05:30,348.78,348.81,348.64,348.69,84040
2023-11-28 15:10:00+05:30,348.81,348.81,348.57,348.63,67535
2023-11-28 15:11:00+05:30,348.65,348.81,348.55,348.71,114920
2023-11-28 15:12:00+05:30,348.69,348.8,348.69,348.77,88840
2023-11-28 15:13:00+05:30,348.76,348.91,348.75,348.79,92315
2023-11-28 15:14:00+05:30,348.86,348.86,348.56,348.62,101870
2023-11-28 15:15:00+05:30,348.62,348.73,348.4,348.4,90085
2023-11-28 15:16:00+05:30,348.4,348.41,348.4,348.4,66460
2023-11-28 15:17:00+05:30,348.41,348.41,348.37,348.38,51870
2023-11-28 15:18:00+05:30,348.37,348.39,348.21,348.29,90385
2023-11-28 15:19:00+05:30,348.2,348.3,348.07,348.21,115425
2023-11-28 15:20:00+05:30,348.07,348.61,348.07,348.36,127910
2023-11-28 15:21:00+05:30,348.34,348.34,348.0,348.09,62095
2023-11-28 15:22:00+05:30,348.08,348.16,348.0,348.05,72510
2023-11-28 15:23:00+05:30,348.05,348.1,348.01,348.05,104400
2023-11-28 15:24:00+05:30,348.05,348.28,348.04,348.13,88300
2023-11-28 15:25:00+05:30,348.13,348.19,348.01,348.11,91485
2023-11-28 15:26:00+05:30,348.1,348.3,348.02,348.21,127590
2023-11-28 15:27:00+05:30,348.2,348.35,347.97,348.11,123560
2023-11-28 15:28:00+05:30,348.17,348.31,347.89,348.12,134090
2023-11-28 15:29:00+05:30,348.25,348.32,348.0,348.2,65015
2023-11-29 09:15:00+05:30,349.7,350.05,348.93,349.78,195650
2023-11-29 09:16:00+05:30,349.76,350.13,349.7,349.75,105585
2023-11-29 09:17:00+05:30,349.73,349.93,349.42,349.44,72845
2023-11-29 09:18:00+05:30,349.44,349.7,349.42,349.7,79795
2023-11-29 09:19:00+05:30,349.67,349.7,349.56,349.57,35490
2023-11-29 09:20:00+05:30,349.57,349.57,348.48,348.9,78000
2023-11-29 09:21:00+05:30,348.74,349.06,348.51,348.8,68370
2023-11-29 09:22:00+05:30,348.8,349.02,348.8,348.81,47785
2023-11-29 09:23:00+05:30,348.81,348.98,348.8,348.8,47795
2023-11-29 09:24:00+05:30,348.8,349.11,348.68,348.72,75885
2023-11-29 09:25:00+05:30,348.68,348.96,348.65,348.81,51990
2023-11-29 09:26:00+05:30,348.83,348.93,348.55,348.6,37650
2023-11-29 09:27:00+05:30,348.6,348.95,348.6,348.77,20990
2023-11-29 09:28:00+05:30,348.78,348.89,348.56,348.56,24565
2023-11-29 09:29:00+05:30,348.56,348.61,348.56,348.6,17655
2023-11-29 09:30:00+05:30,348.6,348.71,348.51,348.61,21545
2023-11-29 09:31:00+05:30,348.57,348.67,348.5,348.51,26950
2023-11-29 09:32:00+05:30,348.5,348.83,348.5,348.6,39145
2023-11-29 09:33:00+05:30,348.7,348.7,348.45,348.45,30920
2023-11-29 09:34:00+05:30,348.45,348.67,348.4,348.5,41075
2023-11-29 09:35:00+05:30,348.5,348.56,348.2,348.2,75795
2023-11-29 09:36:00+05:30,348.23,348.31,348.1,348.29,56640
2023-11-29 09:37:00+05:30,348.29,348.43,348.22,348.29,35910
2023-11-29 09:38:00+05:30,348.26,348.66,348.26,348.63,49285
2023-11-29 09:39:00+05:30,348.48,348.78,348.48,348.57,47990
2023-11-29 09:40:00+05:30,348.5,348.53,348.4,348.53,25315
2023-11-29 09:41:00+05:30,348.53,348.61,348.46,348.53,19130
2023-11-29 09:42:00+05:30,348.46,348.56,348.46,348.52,6850
2023-11-29 09:43:00+05:30,348.52,348.76,348.5,348.76,25670
2023-11-29 09:44:00+05:30,348.85,348.96,348.69,348.77,43070
2023-11-29 09:45:00+05:30,348.77,348.9,348.77,348.9,13495
2023-11-29 09:46:00+05:30,348.9,348.93,348.6,348.73,33190
2023-11-29 09:47:00+05:30,348.7,348.8,348.69,348.8,19665
2023-11-29 09:48:00+05:30,348.8,349.0,348.79,349.0,60650
2023-11-29 09:49:00+05:30,349.0,349.12,348.92,348.96,29725
2023-11-29 09:50:00+05:30,348.96,349.15,348.94,349.01,13260
2023-11-29 09:51:00+05:30,348.96,349.05,348.88,349.03,22490
2023-11-29 09:52:00+05:30,348.98,349.0,348.95,348.99,15310
2023-11-29 09:53:00+05:30,348.96,349.0,348.82,348.91,18920
2023-11-29 09:54:00+05:30,348.83,349.02,348.83,349.02,16465
2023-11-29 09:55:00+05:30,349.02,349.11,348.92,348.92,17050
2023-11-29 09:56:00+05:30,348.92,348.98,348.85,348.91,16520
2023-11-29 09:57:00+05:30,348.91,348.96,348.65,348.76,43590
2023-11-29 09:58:00+05:30,348.76,349.0,348.69,348.97,19210
2023-11-29 09:59:00+05:30,348.97,349.16,348.93,349.1,22205
2023-11-29 10:00:00+05:30,349.1,349.18,348.88,349.07,29065
2023-11-29 10:01:00+05:30,349.07,349.17,348.81,348.81,18975
2023-11-29 10:02:00+05:30,348.81,348.86,348.81,348.84,9405
2023-11-29 10:03:00+05:30,348.84,348.84,348.7,348.73,17875
2023-11-29 10:04:00+05:30,348.73,348.77,348.6,348.69,11405
2023-11-29 10:05:00+05:30,348.69,348.69,348.6,348.61,7865
2023-11-29 10:06:00+05:30,348.61,348.67,348.6,348.65,22750
2023-11-29 10:07:00+05:30,348.65,348.69,348.65,348.66,13905
2023-11-29 10:08:00+05:30,348.66,348.93,348.66,348.83,20210
2023-11-29 10:09:00+05:30,348.83,348.93,348.82,348.92,26885
2023-11-29 10:10:00+05:30,348.92,348.92,348.43,348.43,19315
2023-11-29 10:11:00+05:30,348.54,348.56,348.46,348.56,7855
2023-11-29 10:12:00+05:30,348.48,348.59,348.48,348.56,9915
2023-11-29 10:13:00+05:30,348.56,348.56,348.41,348.5,9355
2023-11-29 10:14:00+05:30,348.5,348.55,348.41,348.43,20735
2023-11-29 10:15:00+05:30,348.42,348.42,348.2,348.31,51695
2023-11-29 10:16:00+05:30,348.2,348.36,348.2,348.36,12920
2023-11-29 10:17:00+05:30,348.36,348.4,348.26,348.26,23825
2023-11-29 10:18:00+05:30,348.26,348.31,348.2,348.3,26120
2023-11-29 10:19:00+05:30,348.3,348.4,348.24,348.28,26710
2023-11-29 10:20:00+05:30,348.28,348.3,348.04,348.13,55365
2023-11-29 10:21:00+05:30,348.27,348.27,348.13,348.22,9695
2023-11-29 10:22:00+05:30,348.26,348.27,348.21,348.27,12030
2023-11-29 10:23:00+05:30,348.27,348.3,348.2,348.3,25995
2023-11-29 10:24:00+05:30,348.2,348.3,348.2,348.22,14080
2023-11-29 10:25:00+05:30,348.22,348.27,348.2,348.21,33385
2023-11-29 10:26:00+05:30,348.2,348.4,348.2,348.33,16530
2023-11-29 10:27:00+05:30,348.33,348.36,348.3,348.31,16805
2023-11-29 10:28:00+05:30,348.3,348.52,348.3,348.4,29185
2023-11-29 10:29:00+05:30,348.4,348.46,348.34,348.35,13505
2023-11-29 10:30:00+05:30,348.35,348.44,348.25,348.4,17620
2023-11-29 10:31:00+05:30,348.4,348.44,348.3,348.39,40400
2023-11-29 10:32:00+05:30,348.39,348.44,348.26,348.43,964705
2023-11-29 10:33:00+05:30,348.43,348.49,348.33,348.4,21295
2023-11-29 10:34:00+05:30,348.4,348.56,348.4,348.55,8380
2023-11-29 10:35:00+05:30,348.55,348.67,348.4,348.67,145665
2023-11-29 10:36:00+05:30,348.61,348.67,348.56,348.66,7150
2023-11-29 10:37:00+05:30,348.66,348.66,348.42,348.42,19825
2023-11-29 10:38:00+05:30,348.48,348.57,348.42,348.54,11175
2023-11-29 10:39:00+05:30,348.54,348.62,348.47,348.6,11720
2023-11-29 10:40:00+05:30,348.6,348.6,348.48,348.56,19645
2023-11-29 10:41:00+05:30,348.56,348.57,348.4,348.5,16130
2023-11-29 10:42:00+05:30,348.43,348.48,348.32,348.36,18670
2023-11-29 10:43:00+05:30,348.36,348.57,348.3,348.42,21500
2023-11-29 10:44:00+05:30,348.42,348.46,348.26,348.36,13705
2023-11-29 10:45:00+05:30,348.36,348.36,348.26,348.36,7875
2023-11-29 10:46:00+05:30,348.36,348.36,348.32,348.36,5405
2023-11-29 10:47:00+05:30,348.36,348.45,348.3,348.45,12540
2023-11-29 10:48:00+05:30,348.45,348.52,348.36,348.52,12505
2023-11-29 10:49:00+05:30,348.52,348.52,348.38,348.52,9555
2023-11-29 10:50:00+05:30,348.39,348.56,348.37,348.5,17120
2023-11-29 10:51:00+05:30,348.5,348.54,348.42,348.54,10475
2023-11-29 10:52:00+05:30,348.54,348.59,348.43,348.44,13490
2023-11-29 10:53:00+05:30,348.44,348.59,348.43,348.51,8930
2023-11-29 10:54:00+05:30,348.51,348.54,348.47,348.51,8675
2023-11-29 10:55:00+05:30,348.51,348.6,348.47,348.49,12455
2023-11-29 10:56:00+05:30,348.49,348.58,348.4,348.56,22325
2023-11-29 10:57:00+05:30,348.56,348.56,348.36,348.5,7270
2023-11-29 10:58:00+05:30,348.5,348.54,348.32,348.54,13120
2023-11-29 10:59:00+05:30,348.54,348.79,348.43,348.71,69715
2023-11-29 11:00:00+05:30,348.76,348.79,348.56,348.68,13760
2023-11-29 11:01:00+05:30,348.68,348.7,348.52,348.58,20700
2023-11-29 11:02:00+05:30,348.58,348.7,348.55,348.68,10800
2023-11-29 11:03:00+05:30,348.68,348.83,348.56,348.82,13715
2023-11-29 11:04:00+05:30,348.76,348.84,348.71,348.84,11345
2023-11-29 11:05:00+05:30,348.86,348.98,348.8,348.91,11825
2023-11-29 11:06:00+05:30,348.91,348.95,348.77,348.95,20105
2023-11-29 11:07:00+05:30,348.95,348.95,348.81,348.91,10090
2023-11-29 11:08:00+05:30,348.91,348.91,348.8,348.86,6560
2023-11-29 11:09:00+05:30,348.86,348.86,348.8,348.86,8040
2023-11-29 11:10:00+05:30,348.86,348.86,348.8,348.85,15200
2023-11-29 11:11:00+05:30,348.85,348.86,348.8,348.86,17210
2023-11-29 11:12:00+05:30,348.86,348.9,348.8,348.85,13395
2023-11-29 11:13:00+05:30,348.85,348.99,348.8,348.98,14395
2023-11-29 11:14:00+05:30,348.98,348.98,348.83,348.96,11840
2023-11-29 11:15:00+05:30,348.96,348.96,348.7,348.79,10365
2023-11-29 11:16:00+05:30,348.75,348.88,348.72,348.88,25450
2023-11-29 11:17:00+05:30,348.88,348.88,348.8,348.88,24710
2023-11-29 11:18:00+05:30,348.88,348.88,348.68,348.82,6635
2023-11-29 11:19:00+05:30,348.77,348.82,348.66,348.75,81080
2023-11-29 11:20:00+05:30,348.8,348.95,348.8,348.81,53575
2023-11-29 11:21:00+05:30,348.81,348.97,348.8,348.97,22325
2023-11-29 11:22:00+05:30,348.97,348.97,348.81,348.96,10990
2023-11-29 11:23:00+05:30,348.96,348.98,348.85,348.98,11800
2023-11-29 11:24:00+05:30,348.98,348.98,348.83,348.97,13675
2023-11-29 11:25:00+05:30,348.97,349.35,348.87,349.13,46175
2023-11-29 11:26:00+05:30,349.21,349.56,349.16,349.51,54975
2023-11-29 11:27:00+05:30,349.51,349.6,349.4,349.47,27065
2023-11-29 11:28:00+05:30,349.4,349.5,349.4,349.5,13365
2023-11-29 11:29:00+05:30,349.5,349.69,349.39,349.68,48705
2023-11-29 11:30:00+05:30,349.68,349.7,349.57,349.65,45210
2023-11-29 11:31:00+05:30,349.6,349.65,349.6,349.65,18145
2023-11-29 11:32:00+05:30,349.65,350.16,349.6,350.15,94180
2023-11-29 11:33:00+05:30,350.13,350.33,350.01,350.17,65080
2023-11-29 11:34:00+05:30,350.17,350.34,350.11,350.3,41805
2023-11-29 11:35:00+05:30,350.3,350.3,350.1,350.3,30125
2023-11-29 11:36:00+05:30,350.3,350.34,350.13,350.18,19600
2023-11-29 11:37:00+05:30,350.18,350.18,350.01,350.1,33470
2023-11-29 11:38:00+05:30,350.1,350.16,350.0,350.16,36130
2023-11-29 11:39:00+05:30,350.16,350.3,350.05,350.3,35880
2023-11-29 11:40:00+05:30,350.3,350.3,350.17,350.28,16040
2023-11-29 11:41:00+05:30,350.28,350.29,350.16,350.2,14425
2023-11-29 11:42:00+05:30,350.2,350.79,350.16,350.79,71575
2023-11-29 11:43:00+05:30,350.66,351.0,350.66,350.86,57330
2023-11-29 11:44:00+05:30,350.86,350.98,350.75,350.94,23225
2023-11-29 11:45:00+05:30,350.94,350.95,350.74,350.76,27885
2023-11-29 11:46:00+05:30,350.8,350.8,350.6,350.72,32190
2023-11-29 11:47:00+05:30,350.72,350.8,350.63,350.71,34115
2023-11-29 11:48:00+05:30,350.8,350.8,350.65,350.8,20270
2023-11-29 11:49:00+05:30,350.8,350.8,350.66,350.77,30695
2023-11-29 11:50:00+05:30,350.77,351.17,350.75,351.04,138090
2023-11-29 11:51:00+05:30,351.06,351.09,350.83,351.0,72500
2023-11-29 11:52:00+05:30,351.0,351.07,350.97,351.04,36540
2023-11-29 11:53:00+05:30,351.04,351.07,350.98,351.05,27630
2023-11-29 11:54:00+05:30,351.05,351.2,351.0,351.18,49285
2023-11-29 11:55:00+05:30,351.06,351.17,350.98,351.0,17335
2023-11-29 11:56:00+05:30,351.03,351.21,350.99,351.2,78835
2023-11-29 11:57:00+05:30,351.2,351.28,351.12,351.2,17720
2023-11-29 11:58:00+05:30,351.15,351.27,351.01,351.02,19420
2023-11-29 11:59:00+05:30,351.01,351.21,351.01,351.14,24845
2023-11-29 12:00:00+05:30,351.01,351.2,351.01,351.06,34125
2023-11-29 12:01:00+05:30,351.2,351.27,351.04,351.27,20985
2023-11-29 12:02:00+05:30,351.27,351.27,351.01,351.04,22325
2023-11-29 12:03:00+05:30,351.01,351.17,351.01,351.12,61720
2023-11-29 12:04:00+05:30,351.04,351.13,351.0,351.03,26065
2023-11-29 12:05:00+05:30,351.03,351.13,350.97,351.0,32705
2023-11-29 12:06:00+05:30,351.12,351.12,350.94,351.0,19615
2023-11-29 12:07:00+05:30,351.01,351.09,351.0,351.01,28650
2023-11-29 12:08:00+05:30,351.01,351.09,351.0,351.0,21550
2023-11-29 12:09:00+05:30,351.0,351.06,351.0,351.0,21385
2023-11-29 12:10:00+05:30,351.0,351.19,351.0,351.05,66520
2023-11-29 12:11:00+05:30,351.19,351.28,351.02,351.26,49810
2023-11-29 12:12:00+05:30,351.26,351.27,351.0,351.0,55995
2023-11-29 12:13:00+05:30,351.0,351.18,351.0,351.06,82375
2023-11-29 12:14:00+05:30,351.0,351.01,350.88,350.93,25805
2023-11-29 12:15:00+05:30,350.93,351.05,350.8,350.8,42645
2023-11-29 12:16:00+05:30,350.83,350.91,350.69,350.91,30250
2023-11-29 12:17:00+05:30,350.91,351.1,350.81,350.99,57940
2023-11-29 12:18:00+05:30,350.99,350.99,350.8,350.8,8715
2023-11-29 12:19:00+05:30,350.8,351.03,350.7,350.84,58415
2023-11-29 12:20:00+05:30,350.84,351.08,350.76,351.03,44235
2023-11-29 12:21:00+05:30,351.02,351.03,350.7,350.83,24050
2023-11-29 12:22:00+05:30,350.95,350.95,350.68,350.75,16485
2023-11-29 12:23:00+05:30,350.68,350.8,350.62,350.66,44975
2023-11-29 12:24:00+05:30,350.64,350.95,350.64,350.7,42760
2023-11-29 12:25:00+05:30,350.7,350.8,350.62,350.66,49140
2023-11-29 12:26:00+05:30,350.7,350.85,350.66,350.69,25715
2023-11-29 12:27:00+05:30,350.69,350.94,350.69,350.8,32275
2023-11-29 12:28:00+05:30,350.8,350.93,350.7,350.83,23555
2023-11-29 12:29:00+05:30,350.83,350.88,350.7,350.72,20370
2023-11-29 12:30:00+05:30,350.72,350.75,350.61,350.61,26440
2023-11-29 12:31:00+05:30,350.68,350.88,350.6,350.67,28000
2023-11-29 12:32:00+05:30,350.67,350.89,350.61,350.69,31325
2023-11-29 12:33:00+05:30,350.69,350.75,350.5,350.54,64020
2023-11-29 12:34:00+05:30,350.54,350.67,350.24,350.35,46220
2023-11-29 12:35:00+05:30,350.35,350.59,350.26,350.4,45975
2023-11-29 12:36:00+05:30,350.46,350.6,350.34,350.34,23740
2023-11-29 12:37:00+05:30,350.34,350.57,350.34,350.41,9835
2023-11-29 12:38:00+05:30,350.41,350.46,350.4,350.4,10270
2023-11-29 12:39:00+05:30,350.4,350.53,350.4,350.43,9820
2023-11-29 12:40:00+05:30,350.43,350.64,350.41,350.46,18205
2023-11-29 12:41:00+05:30,350.46,350.64,350.45,350.62,13460
2023-11-29 12:42:00+05:30,350.62,350.72,350.52,350.53,13270
2023-11-29 12:43:00+05:30,350.53,350.65,350.45,350.61,16420
2023-11-29 12:44:00+05:30,350.62,350.67,350.47,350.54,10230
2023-11-29 12:45:00+05:30,350.47,350.64,350.46,350.55,27360
2023-11-29 12:46:00+05:30,350.63,350.84,350.54,350.61,26195
2023-11-29 12:47:00+05:30,350.61,350.66,350.6,350.64,12940
2023-11-29 12:48:00+05:30,350.65,350.8,350.56,350.8,31780
2023-11-29 12:49:00+05:30,350.8,350.95,350.65,350.75,87105
2023-11-29 12:50:00+05:30,350.8,350.8,350.6,350.67,24355
2023-11-29 12:51:00+05:30,350.65,350.67,350.53,350.57,11050
2023-11-29 12:52:00+05:30,350.57,350.74,350.49,350.49,11150
2023-11-29 12:53:00+05:30,350.57,350.57,350.34,350.34,12015
2023-11-29 12:54:00+05:30,350.34,350.6,350.29,350.6,21645
2023-11-29 12:55:00+05:30,350.6,350.6,350.22,350.33,79480
2023-11-29 12:56:00+05:30,350.33,350.39,350.22,350.22,12920
